---------- AND Interactions ----------
I(39,43): -3.9894721508026123	 ([fourth][trilogy.])
I(2,27): 0.11258041858673096	 ([movies][kind])
I(8,23): -0.11225390434265137	 ([love][actors])
I(4,28): -0.11157071590423584	 ([kind][movies])
I(16,20): -0.11104273796081543	 ([feeling][jokes])
I(8,12): -0.11080336570739746	 ([love][like])
I(11,20): -0.11032092571258545	 ([personally][jokes])
I(24,30): 0.11029696464538574	 ([funny.][-])
I(5,20): -0.11020421981811523	 ([humor][jokes])
I(9,40): -0.10997086763381958	 ([hate][part])
I(20,22): 0.10995793342590332	 ([jokes][even])
I(4,23): -0.1096034049987793	 ([kind][actors])
I(11,27): 0.10956990718841553	 ([personally][kind])
I(28,42): -0.10951554775238037	 ([movies][tomatoes])
I(35,40): 0.1092829704284668	 ([laugh,][part])
I(31,37): -0.10908341407775879	 ([funny.][really])
I(18,23): -0.10877513885498047	 ([tomatoes][actors])
I(10,16): -0.1085808277130127	 ([it.][feeling])
I(8,30): -0.10850119590759277	 ([love][-])
I(17,26): -0.10672950744628906	 ([gone.][thing])
I(16,37): -0.10645008087158203	 ([feeling][really])
I(2,19): 0.10638511180877686	 ([movies][same,])
I(18,35): -0.10545027256011963	 ([tomatoes][laugh,])
I(11,14): 0.10538774728775024	 ([personally][fourth])
I(11,15): -0.10488557815551758	 ([personally][movie])
I(3,43): 0.10483717918395996	 ([special][trilogy.])
I(16,33): -0.10456836223602295	 ([feeling][plot])
I(29,32): 0.10392141342163086	 ([supposed][following])
I(11,17): 0.10199004411697388	 ([personally][gone.])
I(15,40): 0.10176992416381836	 ([movie][part])
I(2,35): 0.10094308853149414	 ([movies][laugh,])
I(6,10): -0.10090333223342896	 ([-][it.])
I(12,33): 0.1007537841796875	 ([like][plot])
I(4,15): -0.10000801086425781	 ([kind][movie])
Sum: 6.947730302810669
==================================================
