---------- Players ----------
Player A: movie
Player B: represents
Player C: times
Player D: made
Player E: much
Player F: original,
Player G: suppose.
Player H: really
Player I: sad,
Player J: deeper
Player K: level,
Player L: title
Player M: ' vanishing
Player N: point '
Player O: original,
Player P: ironic.
Player Q: i'm
Player R: sure
Player S: intended
Player T: way,
Player U: original
Player V: filmed
Player W: 1970,
Player X: released
Player Y: 1971.
Player Z: real
Player [: ' vanishing
Player \: point '
Player ]: end
Player ^: era,
Player _: pretty
Player `: much
Player a: ended
Player b: early
Player c: 1970s.
Player d: remake,
Player e: counter - cultural
Player f: elements
Player g: stripped
Player h: away,
Player i: rendered
Player j: pc
Player k: attempt
Player l: reach
Player m: broader
Player n: audience,
Player o: presumably.
Player p: sanitized
Player q: protection
Player r: "
Player s: inserting
Player t: american
Player u: indian
Player v: scenes
Player w: gratuitous,
Player x: idea
Player y: ' noble
Player z: purpose '
---------- AND Interactions (Pairwise Only) ----------
I(vw): 2.7783586978912354	 ([scenes][gratuitous,])
I(Pb): -0.11759930849075317	 ([ironic.][early])
I(ox): -0.11730867624282837	 ([presumably.][idea])
I(OS): -0.11724460124969482	 ([original,][intended])
I(az): -0.11716997623443604	 ([ended][purpose '])
I(di): -0.11713159084320068	 ([remake,][rendered])
I(^o): 0.1169843077659607	 ([era,][presumably.])
I(B[): -0.11688631772994995	 ([represents][' vanishing])
I(^`): 0.11639410257339478	 ([era,][much])
I(Ws): 0.1162278950214386	 ([1970,][inserting])
I(Qq): 0.11609494686126709	 ([i'm][protection])
I(Xq): -0.11608874797821045	 ([released][protection])
I(Tk): -0.11543333530426025	 ([way,][attempt])
I(px): -0.11441338062286377	 ([sanitized][idea])
I(Wo): 0.11415567994117737	 ([1970,][presumably.])
I(lo): 0.11393588781356812	 ([reach][presumably.])
I(Vt): 0.11376738548278809	 ([filmed][american])
I(bz): -0.11355310678482056	 ([early][purpose '])
I(bv): 0.11349344253540039	 ([early][scenes])
I(Ue): -0.11339583992958069	 ([original][counter - cultural])
I(]i): 0.11309683322906494	 ([end][rendered])
I(hy): 0.11266189813613892	 ([away,][' noble])
I(]p): -0.11258268356323242	 ([end][sanitized])
I([^): -0.11255919933319092	 ([' vanishing][era,])
I(eo): -0.11223825812339783	 ([counter - cultural][presumably.])
I(py): -0.11223393678665161	 ([sanitized][' noble])
I(Gx): -0.11156487464904785	 ([suppose.][idea])
I(ux): 0.11153709888458252	 ([indian][idea])
I(Bd): -0.11109113693237305	 ([represents][remake,])
I(Bk): -0.11097192764282227	 ([represents][attempt])
I(SY): -0.11080682277679443	 ([intended][1971.])
I(Cb): -0.11077848076820374	 ([times][early])
I(X^): 0.11063075065612793	 ([released][era,])
I(Fi): -0.11056655645370483	 ([original,][rendered])
I([e): -0.11055982112884521	 ([' vanishing][counter - cultural])
I(Xh): -0.11040300130844116	 ([released][away,])
I(DP): 0.1102556586265564	 ([made][ironic.])
I(Lp): 0.11024552583694458	 ([title][sanitized])
I(DQ): -0.10999983549118042	 ([made][i'm])
I([m): -0.1098707914352417	 ([' vanishing][broader])
I(Cp): -0.1098097562789917	 ([times][sanitized])
I(Bg): -0.10972630977630615	 ([represents][stripped])
I(IU): 0.10908085107803345	 ([sad,][original])
I(Jn): 0.10898709297180176	 ([deeper][audience,])
I(Sp): 0.1086496114730835	 ([intended][sanitized])
I(pt): 0.10842776298522949	 ([sanitized][american])
I(be): -0.10832208395004272	 ([early][counter - cultural])
I(im): -0.10787472128868103	 ([rendered][broader])
I(Xy): -0.10760265588760376	 ([released][' noble])
I(Mp): -0.10746467113494873	 ([' vanishing][sanitized])
I(N^): 0.1072881817817688	 ([point '][era,])
I(`w): -0.10689407587051392	 ([much][gratuitous,])
I(CE): -0.10688591003417969	 ([times][much])
I(Gm): -0.10686126351356506	 ([suppose.][broader])
I(CF): -0.1067800521850586	 ([times][original,])
I(Nn): 0.1066746711730957	 ([point '][audience,])
I(dp): -0.10635638236999512	 ([remake,][sanitized])
I(hi): 0.1061018705368042	 ([away,][rendered])
I(VY): -0.10602337121963501	 ([filmed][1971.])
I(AB): -0.10592296719551086	 ([movie][represents])
I(PW): 0.10563746094703674	 ([ironic.][1970,])
I(BG): -0.10494324564933777	 ([represents][suppose.])
I(js): 0.10456126928329468	 ([pc][inserting])
I(]z): -0.1045275330543518	 ([end][purpose '])
I(]b): -0.10448548197746277	 ([end][early])
I(cx): 0.10437071323394775	 ([1970s.][idea])
I(^u): -0.10437041521072388	 ([era,][indian])
I(]l): 0.1043553352355957	 ([end][reach])
I(hm): 0.10425007343292236	 ([away,][broader])
I(nx): 0.10404551029205322	 ([audience,][idea])
I(S`): 0.10364529490470886	 ([intended][much])
I(Wx): 0.10315430164337158	 ([1970,][idea])
I(Y`): 0.10312968492507935	 ([1971.][much])
I([`): -0.1028398871421814	 ([' vanishing][much])
I(Fq): 0.10268276929855347	 ([original,][protection])
I(\^): 0.10261613130569458	 ([point '][era,])
I(Va): -0.1025400161743164	 ([filmed][ended])
I(Wf): 0.10241338610649109	 ([1970,][elements])
I(Ze): -0.1021629273891449	 ([real][counter - cultural])
I(IO): 0.10199606418609619	 ([sad,][original,])
I(OR): -0.10185986757278442	 ([original,][sure])
I(ms): -0.10109210014343262	 ([broader][inserting])
I(ST): 0.10102963447570801	 ([intended][way,])
I(G^): 0.10101169347763062	 ([suppose.][era,])
I(Wt): -0.10095885396003723	 ([1970,][american])
I(Cq): -0.100838303565979	 ([times][protection])
I(al): -0.10061168670654297	 ([ended][reach])
I(JX): 0.10053616762161255	 ([deeper][released])
I(AR): 0.10042989253997803	 ([movie][sure])
I(BE): -0.10031300783157349	 ([represents][much])
I(el): 0.09998705983161926	 ([counter - cultural][reach])
I(Rd): -0.09968334436416626	 ([sure][remake,])
I(AL): 0.0994194746017456	 ([movie][title])
I(Zp): -0.09929418563842773	 ([real][sanitized])
I(PS): -0.09887617826461792	 ([ironic.][intended])
I(Ld): 0.09880965948104858	 ([title][remake,])
I(_f): 0.09861046075820923	 ([pretty][elements])
I(Q\): 0.09767365455627441	 ([i'm][point '])
I(JU): 0.09751021862030029	 ([deeper][original])
I(EQ): 0.09742695093154907	 ([much][i'm])
I(Cv): -0.09732013940811157	 ([times][scenes])
I(Yo): 0.0972738265991211	 ([1971.][presumably.])
I(Jm): -0.09709912538528442	 ([deeper][broader])
I(jp): 0.09680533409118652	 ([pc][sanitized])
I(jy): -0.09652602672576904	 ([pc][' noble])
I(OU): -0.0964387059211731	 ([original,][original])
I(Fv): 0.09630656242370605	 ([original,][scenes])
I(Do): 0.09617817401885986	 ([made][presumably.])
I(Jd): -0.09617173671722412	 ([deeper][remake,])
I(Qn): -0.09569358825683594	 ([i'm][audience,])
I(]d): -0.09567540884017944	 ([end][remake,])
I(Vp): 0.09565401077270508	 ([filmed][sanitized])
I(pr): -0.09553587436676025	 ([sanitized]["])
I(as): -0.09553420543670654	 ([ended][inserting])
I(JS): 0.09538888931274414	 ([deeper][intended])
I(Kl): 0.09532314538955688	 ([level,][reach])
I(Nk): -0.09527206420898438	 ([point '][attempt])
I(Ek): 0.09524369239807129	 ([much][attempt])
I(NY): -0.09511673450469971	 ([point '][1971.])
I(Dn): 0.09496736526489258	 ([made][audience,])
I(^z): 0.09483939409255981	 ([era,][purpose '])
I(Vz): -0.094379723072052	 ([filmed][purpose '])
I(Fb): -0.09430932998657227	 ([original,][early])
I(Xn): 0.0940626859664917	 ([released][audience,])
I(\s): -0.09385323524475098	 ([point '][inserting])
I(I^): 0.0938064455986023	 ([sad,][era,])
I(gn): 0.09343588352203369	 ([stripped][audience,])
I(Ya): 0.09319192171096802	 ([1971.][ended])
I(^_): 0.09304404258728027	 ([era,][pretty])
I(Jp): 0.09299182891845703	 ([deeper][sanitized])
I(ky): -0.09296917915344238	 ([attempt][' noble])
I(Dl): 0.09240448474884033	 ([made][reach])
I(FK): 0.0923624336719513	 ([original,][level,])
I(LX): 0.09190648794174194	 ([title][released])
I(Zd): 0.09188830852508545	 ([real][remake,])
I(IT): 0.09179061651229858	 ([sad,][way,])
I(Md): -0.09171366691589355	 ([' vanishing][remake,])
I(ES): 0.09156358242034912	 ([much][intended])
I(Ln): -0.09097790718078613	 ([title][audience,])
I(Rn): 0.09080982208251953	 ([sure][audience,])
I(Wa): 0.09034791588783264	 ([1970,][ended])
I(Fc): -0.09021389484405518	 ([original,][1970s.])
I(Sj): 0.09013053774833679	 ([intended][pc])
I(Wi): -0.09003648161888123	 ([1970,][rendered])
I(TU): 0.0899859070777893	 ([way,][original])
I(cf): 0.08986270427703857	 ([1970s.][elements])
I(^q): -0.08969783782958984	 ([era,][protection])
I(Bl): 0.08967417478561401	 ([represents][reach])
I(Zy): 0.08962708711624146	 ([real][' noble])
I(Re): 0.08960461616516113	 ([sure][counter - cultural])
I(Hk): 0.08922076225280762	 ([really][attempt])
I(Rp): 0.0891714096069336	 ([sure][sanitized])
I(ls): 0.08911186456680298	 ([reach][inserting])
I(Bc): -0.08831340074539185	 ([represents][1970s.])
I(Kw): 0.0874752402305603	 ([level,][gratuitous,])
I(LW): -0.08735468983650208	 ([title][1970,])
I(Oe): -0.08714482188224792	 ([original,][counter - cultural])
I(Kp): 0.08710241317749023	 ([level,][sanitized])
I(cq): -0.08646231889724731	 ([1970s.][protection])
I(Gb): -0.08641815185546875	 ([suppose.][early])
I(DU): 0.08602416515350342	 ([made][original])
I(ft): 0.08599662780761719	 ([elements][american])
I(op): 0.08586591482162476	 ([presumably.][sanitized])
I(RX): 0.08568716049194336	 ([sure][released])
I(bq): 0.08561474084854126	 ([early][protection])
I(Ar): 0.08531612157821655	 ([movie]["])
I(S_): 0.0852193832397461	 ([intended][pretty])
I(Zq): 0.08500349521636963	 ([real][protection])
I(Wv): 0.08499607443809509	 ([1970,][scenes])
I(Fn): 0.08487153053283691	 ([original,][audience,])
I(Pi): 0.08476006984710693	 ([ironic.][rendered])
I(Bx): -0.08470034599304199	 ([represents][idea])
I(Lw): 0.08460670709609985	 ([title][gratuitous,])
I(CM): -0.08454728126525879	 ([times][' vanishing])
I(Dg): -0.08446359634399414	 ([made][stripped])
I(Yi): -0.08416309952735901	 ([1971.][rendered])
I(]n): 0.08415985107421875	 ([end][audience,])
I([j): -0.08414888381958008	 ([' vanishing][pc])
I(Yk): -0.08412718772888184	 ([1971.][attempt])
I(Eg): 0.08412086963653564	 ([much][stripped])
I(MW): -0.08391156792640686	 ([' vanishing][1970,])
I(fv): 0.08389276266098022	 ([elements][scenes])
I(CX): 0.08375817537307739	 ([times][released])
I(Ma): -0.08336925506591797	 ([' vanishing][ended])
I(`p): -0.08332383632659912	 ([much][sanitized])
I(hq): -0.08284634351730347	 ([away,][protection])
I(Od): 0.08256030082702637	 ([original,][remake,])
I(Z\): 0.08242660760879517	 ([real][point '])
I(Kc): -0.08225899934768677	 ([level,][1970s.])
I(Iu): 0.08214154839515686	 ([sad,][indian])
I(HV): 0.08208882808685303	 ([really][filmed])
I(Kd): 0.08196651935577393	 ([level,][remake,])
I(Jf): -0.0819043517112732	 ([deeper][elements])
I(Mg): -0.08181548118591309	 ([' vanishing][stripped])
I(T_): 0.08177357912063599	 ([way,][pretty])
I(NS): 0.08167541027069092	 ([point '][intended])
I(Fl): -0.08141833543777466	 ([original,][reach])
I(`x): -0.08114010095596313	 ([much][idea])
I(JO): 0.0809575617313385	 ([deeper][original,])
I(Nd): -0.08067548274993896	 ([point '][remake,])
I(W]): -0.08040788769721985	 ([1970,][end])
I(If): 0.07998740673065186	 ([sad,][elements])
I(mq): -0.07982116937637329	 ([broader][protection])
I(OY): 0.0797383189201355	 ([original,][1971.])
I(Qo): 0.07938283681869507	 ([i'm][presumably.])
I(sv): 0.0789337158203125	 ([inserting][scenes])
I(EJ): 0.078829824924469	 ([much][deeper])
I(QX): -0.07841157913208008	 ([i'm][released])
I(C[): -0.07835453748703003	 ([times][' vanishing])
I(MY): -0.07835215330123901	 ([' vanishing][1971.])
I(`g): -0.07780927419662476	 ([much][stripped])
I(Ja): -0.07752704620361328	 ([deeper][ended])
I(Rc): -0.07739585638046265	 ([sure][1970s.])
I(RY): -0.07697510719299316	 ([sure][1971.])
I(bh): 0.07673147320747375	 ([early][away,])
I(Lz): 0.07671838998794556	 ([title][purpose '])
I(Rl): -0.07644474506378174	 ([sure][reach])
I(jo): -0.07644283771514893	 ([pc][presumably.])
I(He): 0.07643231749534607	 ([really][counter - cultural])
I(Pm): -0.07635730504989624	 ([ironic.][broader])
I(La): -0.07618892192840576	 ([title][ended])
I(K[): -0.07564416527748108	 ([level,][' vanishing])
I(Yf): 0.0755929946899414	 ([1971.][elements])
I(HZ): 0.07540017366409302	 ([really][real])
I(fi): -0.07534587383270264	 ([elements][rendered])
I(D\): 0.07533031702041626	 ([made][point '])
I(AT): -0.07531699538230896	 ([movie][way,])
I(Jc): 0.07508838176727295	 ([deeper][1970s.])
I(S\): 0.07493352890014648	 ([intended][point '])
I(Eb): 0.0749308168888092	 ([much][early])
I(Te): -0.07470273971557617	 ([way,][counter - cultural])
I(Ua): -0.0745488703250885	 ([original][ended])
I(Pu): 0.07441997528076172	 ([ironic.][indian])
I(W_): -0.07434055209159851	 ([1970,][pretty])
I(Gi): -0.07392570376396179	 ([suppose.][rendered])
I(AS): 0.07376307249069214	 ([movie][intended])
I(UZ): 0.07355386018753052	 ([original][real])
I(cz): -0.07348603010177612	 ([1970s.][purpose '])
I(Qz): 0.07324469089508057	 ([i'm][purpose '])
I(CR): -0.07323223352432251	 ([times][sure])
I(cs): 0.07320058345794678	 ([1970s.][inserting])
I(Fz): -0.07319432497024536	 ([original,][purpose '])
I(\_): 0.07302099466323853	 ([point '][pretty])
I(BS): 0.07282179594039917	 ([represents][intended])
I(fw): -0.07272982597351074	 ([elements][gratuitous,])
I(LS): -0.07258683443069458	 ([title][intended])
I(`n): -0.07245200872421265	 ([much][audience,])
I(_q): 0.07240855693817139	 ([pretty][protection])
I(]t): 0.07222545146942139	 ([end][american])
I(Wn): 0.07188653945922852	 ([1970,][audience,])
I(M\): -0.07186257839202881	 ([' vanishing][point '])
I(Ko): 0.07170873880386353	 ([level,][presumably.])
I(Il): 0.07152515649795532	 ([sad,][reach])
I(PT): -0.07146972417831421	 ([ironic.][way,])
I(ER): 0.07132178544998169	 ([much][sure])
I(_a): 0.0711280107498169	 ([pretty][ended])
I(ai): -0.07111930847167969	 ([ended][rendered])
I(fm): -0.07083600759506226	 ([elements][broader])
I(Ds): 0.07072573900222778	 ([made][inserting])
I(dz): 0.07045835256576538	 ([remake,][purpose '])
I(GK): 0.07043251395225525	 ([suppose.][level,])
I(Z^): 0.07037222385406494	 ([real][era,])
I(vy): -0.07021337747573853	 ([scenes][' noble])
I(Bp): -0.07003384828567505	 ([represents][sanitized])
I(kx): -0.07001376152038574	 ([attempt][idea])
I(Lf): 0.06985080242156982	 ([title][elements])
I(Ok): -0.06979912519454956	 ([original,][attempt])
I(IN): 0.0697333812713623	 ([sad,][point '])
I(MV): 0.06959235668182373	 ([' vanishing][filmed])
I(Bs): -0.06957811117172241	 ([represents][inserting])
I(GH): -0.06949111819267273	 ([suppose.][really])
Sum: 22.82269996404648
==================================================
