---------- Players ----------
Player 0: reading
Player 1: two
Player 2: comments
Player 3: herein,
Player 4: lifelong
Player 5: bronte
Player 6: fan,
Player 7: beginning
Player 8: olivier's
Player 9: heathcliff
Player 10: enduring
Player 11: many
Player 12: versions
Player 13: charlotte's
Player 14: rochester,
Player 15: "
Player 16: eye - opening
Player 17: see
Player 18: unsung
Player 19: bronte
Player 20: sister
Player 21: gave
Player 22: lie
Player 23: male - chauvinist
Player 24: period
Player 25: trio
Player 26: inhabited.
Player 27: course,
Player 28: " miracle
Player 29: "
Player 30: three
Player 31: versions
Player 32: 19th - century
Player 33: british
Player 34: domesticity
Player 35: " girls
Player 36: "
Player 37: " spinsters
Player 38: "
Player 39: realistic
Player 40: brushes
Player 41: " men
Player 42: "
Player 43: vicar
Player 44: father
Player 45: wastrel?
Player 46: brother.
Player 47: said,
Player 48: finally,
Player 49: anne
Player 50: bronte
Player 51: has,
Player 52: single
Player 53: assay?,
Player 54: proved
Player 55: " feminist
Player 56: "
Player 57: point,
Player 58: way
Player 59: way
Player 60: ahead
Player 61: contemporary
Player 62: types,
---------- AND Interactions (Pairwise Only) ----------
I(19,50): -3.361640453338623	 ([bronte][bronte])
I(27,28): -0.2089991569519043	 ([course,][" miracle])
I(23,25): -0.20881521701812744	 ([male - chauvinist][trio])
I(33,39): 0.2087782621383667	 ([british][realistic])
I(34,41): 0.20848238468170166	 ([domesticity][" men])
I(28,45): 0.20825695991516113	 ([" miracle][wastrel?])
I(21,39): 0.20821118354797363	 ([gave][realistic])
I(41,55): 0.20794475078582764	 ([" men][" feminist])
I(34,46): -0.20759081840515137	 ([domesticity][brother.])
I(44,52): -0.20726144313812256	 ([father][single])
I(20,33): 0.20683884620666504	 ([sister][british])
I(7,22): 0.2059289813041687	 ([beginning][lie])
I(22,26): 0.20583873987197876	 ([lie][inhabited.])
I(45,52): -0.2053980827331543	 ([wastrel?][single])
I(7,28): -0.2046959400177002	 ([beginning][" miracle])
I(13,44): -0.20461881160736084	 ([charlotte's][father])
I(8,52): -0.2039874792098999	 ([olivier's][single])
I(46,53): -0.2039545774459839	 ([brother.][assay?,])
I(16,54): -0.20372790098190308	 ([eye - opening][proved])
I(37,46): -0.20335900783538818	 ([" spinsters][brother.])
I(2,26): 0.20099103450775146	 ([comments][inhabited.])
I(21,37): -0.2009519338607788	 ([gave][" spinsters])
I(47,49): -0.2007732391357422	 ([said,][anne])
I(34,51): -0.20018541812896729	 ([domesticity][has,])
I(4,25): -0.19889473915100098	 ([lifelong][trio])
I(33,53): -0.19878065586090088	 ([british][assay?,])
I(58,61): 0.19833707809448242	 ([way][contemporary])
I(18,52): -0.19795238971710205	 ([unsung][single])
I(6,43): -0.19648778438568115	 ([fan,][vicar])
I(35,43): 0.19619256258010864	 ([" girls][vicar])
I(59,62): 0.19602322578430176	 ([way][types,])
I(4,28): -0.19588804244995117	 ([lifelong][" miracle])
I(10,18): -0.19535911083221436	 ([enduring][unsung])
I(10,27): -0.1952754259109497	 ([enduring][course,])
I(19,34): -0.1951594352722168	 ([bronte][domesticity])
I(32,51): -0.19515371322631836	 ([19th - century][has,])
I(18,51): -0.19512951374053955	 ([unsung][has,])
I(6,37): -0.19484293460845947	 ([fan,][" spinsters])
I(57,59): -0.1944516897201538	 ([point,][way])
I(44,53): -0.1944504976272583	 ([father][assay?,])
I(34,53): 0.19437026977539062	 ([domesticity][assay?,])
I(28,43): 0.1935744285583496	 ([" miracle][vicar])
I(10,35): -0.19276010990142822	 ([enduring][" girls])
I(33,49): 0.19246280193328857	 ([british][anne])
I(1,20): -0.19241434335708618	 ([two][sister])
I(22,55): -0.1923370361328125	 ([lie][" feminist])
I(28,29): 0.19171619415283203	 ([" miracle]["])
I(36,37): 0.19151008129119873	 (["][" spinsters])
I(2,24): 0.1913508176803589	 ([comments][period])
I(26,31): -0.19123923778533936	 ([inhabited.][versions])
I(6,25): -0.1910020112991333	 ([fan,][trio])
I(59,60): -0.19078803062438965	 ([way][ahead])
I(4,21): -0.1906050443649292	 ([lifelong][gave])
I(9,60): -0.19041526317596436	 ([heathcliff][ahead])
I(0,26): -0.19039130210876465	 ([reading][inhabited.])
I(7,55): 0.1899780035018921	 ([beginning][" feminist])
I(2,47): 0.1896200180053711	 ([comments][said,])
I(49,51): -0.18713605403900146	 ([anne][has,])
I(19,52): -0.186676025390625	 ([bronte][single])
I(20,37): -0.18659234046936035	 ([sister][" spinsters])
I(23,50): -0.18649041652679443	 ([male - chauvinist][bronte])
I(14,59): -0.18576383590698242	 ([rochester,][way])
I(24,34): -0.18529772758483887	 ([period][domesticity])
I(8,18): -0.18525457382202148	 ([olivier's][unsung])
I(16,23): 0.1848105788230896	 ([eye - opening][male - chauvinist])
I(14,40): -0.18426120281219482	 ([rochester,][brushes])
I(6,57): -0.18343162536621094	 ([fan,][point,])
I(18,58): -0.1822986602783203	 ([unsung][way])
I(1,18): -0.18216359615325928	 ([two][unsung])
I(23,52): -0.18209755420684814	 ([male - chauvinist][single])
I(0,13): 0.1814556121826172	 ([reading][charlotte's])
I(2,40): 0.18089181184768677	 ([comments][brushes])
I(5,59): -0.18072378635406494	 ([bronte][way])
I(26,39): -0.1806037425994873	 ([inhabited.][realistic])
I(21,22): 0.18023598194122314	 ([gave][lie])
I(8,12): 0.18004322052001953	 ([olivier's][versions])
I(22,46): 0.17927169799804688	 ([lie][brother.])
I(27,50): 0.17918932437896729	 ([course,][bronte])
I(46,61): -0.17885518074035645	 ([brother.][contemporary])
I(14,54): -0.17858749628067017	 ([rochester,][proved])
I(60,62): 0.17784011363983154	 ([ahead][types,])
I(44,54): -0.17694032192230225	 ([father][proved])
I(8,13): 0.17693376541137695	 ([olivier's][charlotte's])
I(39,48): 0.17685073614120483	 ([realistic][finally,])
I(14,57): -0.176702618598938	 ([rochester,][point,])
I(31,49): 0.175817608833313	 ([versions][anne])
I(8,40): 0.17524147033691406	 ([olivier's][brushes])
I(2,52): -0.1749800443649292	 ([comments][single])
I(9,51): -0.17486333847045898	 ([heathcliff][has,])
I(11,13): 0.1745903491973877	 ([many][charlotte's])
I(25,44): -0.17450368404388428	 ([trio][father])
I(28,58): -0.17340517044067383	 ([" miracle][way])
I(4,13): -0.17305564880371094	 ([lifelong][charlotte's])
I(23,57): 0.1729411482810974	 ([male - chauvinist][point,])
I(23,45): 0.17289972305297852	 ([male - chauvinist][wastrel?])
I(0,62): -0.17277801036834717	 ([reading][types,])
I(2,16): -0.17200064659118652	 ([comments][eye - opening])
I(18,39): 0.1713942289352417	 ([unsung][realistic])
I(2,51): -0.17104566097259521	 ([comments][has,])
I(40,54): 0.17015618085861206	 ([brushes][proved])
I(2,48): 0.16985458135604858	 ([comments][finally,])
I(0,49): 0.1695253849029541	 ([reading][anne])
I(4,32): -0.1689910888671875	 ([lifelong][19th - century])
I(52,62): -0.16883325576782227	 ([single][types,])
I(3,50): -0.1687760353088379	 ([herein,][bronte])
I(25,27): 0.16874635219573975	 ([trio][course,])
I(6,14): -0.1686152219772339	 ([fan,][rochester,])
I(14,24): -0.16827058792114258	 ([rochester,][period])
I(2,53): 0.1680736541748047	 ([comments][assay?,])
I(28,37): 0.16707563400268555	 ([" miracle][" spinsters])
I(32,37): -0.16672909259796143	 ([19th - century][" spinsters])
I(24,50): -0.16583561897277832	 ([period][bronte])
I(25,52): -0.16469061374664307	 ([trio][single])
I(1,31): 0.16446715593338013	 ([two][versions])
I(40,52): -0.1642749309539795	 ([brushes][single])
I(27,55): 0.1638563871383667	 ([course,][" feminist])
I(8,43): -0.1636289358139038	 ([olivier's][vicar])
I(14,39): -0.16359639167785645	 ([rochester,][realistic])
I(47,51): -0.16321110725402832	 ([said,][has,])
I(51,53): -0.16288471221923828	 ([has,][assay?,])
I(16,32): 0.16288304328918457	 ([eye - opening][19th - century])
I(9,29): -0.16268908977508545	 ([heathcliff]["])
I(20,61): -0.1626826524734497	 ([sister][contemporary])
I(6,40): -0.1623063087463379	 ([fan,][brushes])
I(26,48): -0.16222655773162842	 ([inhabited.][finally,])
I(22,45): 0.16199707984924316	 ([lie][wastrel?])
I(2,3): 0.1618947982788086	 ([comments][herein,])
I(31,34): -0.1618436574935913	 ([versions][domesticity])
I(35,40): 0.16183751821517944	 ([" girls][brushes])
I(8,14): -0.16183388233184814	 ([olivier's][rochester,])
I(1,30): 0.16165685653686523	 ([two][three])
I(1,27): 0.16132855415344238	 ([two][course,])
I(21,61): -0.16122102737426758	 ([gave][contemporary])
I(14,16): -0.161124587059021	 ([rochester,][eye - opening])
I(42,45): 0.1608724594116211	 (["][wastrel?])
I(8,22): 0.16081368923187256	 ([olivier's][lie])
I(30,33): 0.15973103046417236	 ([three][british])
I(6,13): -0.15956318378448486	 ([fan,][charlotte's])
I(40,49): -0.15942084789276123	 ([brushes][anne])
I(8,23): -0.15881085395812988	 ([olivier's][male - chauvinist])
I(39,60): -0.15874147415161133	 ([realistic][ahead])
I(6,20): -0.15854036808013916	 ([fan,][sister])
I(13,15): -0.1582108736038208	 ([charlotte's]["])
I(23,47): 0.15818333625793457	 ([male - chauvinist][said,])
I(6,59): -0.15817344188690186	 ([fan,][way])
I(27,47): 0.15813612937927246	 ([course,][said,])
I(51,60): 0.15798962116241455	 ([has,][ahead])
I(3,27): -0.15763986110687256	 ([herein,][course,])
I(16,17): 0.1567378044128418	 ([eye - opening][see])
I(20,32): -0.1564943790435791	 ([sister][19th - century])
I(7,12): 0.156316876411438	 ([beginning][versions])
I(10,39): -0.1560424566268921	 ([enduring][realistic])
I(15,53): -0.1560359001159668	 (["][assay?,])
I(5,58): -0.15600872039794922	 ([bronte][way])
I(37,51): -0.15596020221710205	 ([" spinsters][has,])
I(23,54): 0.15576064586639404	 ([male - chauvinist][proved])
I(24,32): -0.15497863292694092	 ([period][19th - century])
I(49,52): -0.15447485446929932	 ([anne][single])
I(18,44): -0.15348875522613525	 ([unsung][father])
I(6,23): -0.15343093872070312	 ([fan,][male - chauvinist])
I(13,25): -0.15308892726898193	 ([charlotte's][trio])
I(10,57): -0.15244722366333008	 ([enduring][point,])
I(20,40): -0.15225136280059814	 ([sister][brushes])
I(1,6): -0.15197592973709106	 ([two][fan,])
I(16,62): -0.15138459205627441	 ([eye - opening][types,])
I(23,48): 0.15136480331420898	 ([male - chauvinist][finally,])
I(27,33): 0.15065902471542358	 ([course,][british])
I(24,27): 0.14963281154632568	 ([period][course,])
I(40,61): -0.14858531951904297	 ([brushes][contemporary])
I(33,44): -0.14816629886627197	 ([british][father])
I(8,34): -0.147605299949646	 ([olivier's][domesticity])
I(11,19): -0.14759111404418945	 ([many][bronte])
I(52,57): 0.14757871627807617	 ([single][point,])
I(0,32): -0.14738619327545166	 ([reading][19th - century])
I(36,40): 0.14677858352661133	 (["][brushes])
I(36,39): 0.14672785997390747	 (["][realistic])
I(12,26): -0.1466813087463379	 ([versions][inhabited.])
I(18,48): -0.14635229110717773	 ([unsung][finally,])
I(14,34): -0.1463230848312378	 ([rochester,][domesticity])
I(24,25): -0.146148681640625	 ([period][trio])
I(0,60): 0.14589285850524902	 ([reading][ahead])
I(27,53): 0.14584755897521973	 ([course,][assay?,])
I(6,47): -0.14562273025512695	 ([fan,][said,])
I(37,49): -0.14549195766448975	 ([" spinsters][anne])
I(31,55): 0.14536118507385254	 ([versions][" feminist])
I(28,38): -0.1453416347503662	 ([" miracle]["])
I(57,60): 0.14528357982635498	 ([point,][ahead])
I(24,39): 0.1449681520462036	 ([period][realistic])
I(8,15): -0.1445251703262329	 ([olivier's]["])
I(44,62): -0.14377403259277344	 ([father][types,])
I(43,45): 0.1434403657913208	 ([vicar][wastrel?])
I(21,24): 0.14335525035858154	 ([gave][period])
I(3,16): 0.14315974712371826	 ([herein,][eye - opening])
I(3,18): -0.14314842224121094	 ([herein,][unsung])
I(43,52): -0.14304208755493164	 ([vicar][single])
I(35,44): -0.1429387927055359	 ([" girls][father])
I(3,55): 0.14277172088623047	 ([herein,][" feminist])
I(23,40): 0.14272725582122803	 ([male - chauvinist][brushes])
I(21,46): -0.14260709285736084	 ([gave][brother.])
I(28,60): 0.14247894287109375	 ([" miracle][ahead])
I(16,25): -0.14247095584869385	 ([eye - opening][trio])
I(23,46): -0.1423279047012329	 ([male - chauvinist][brother.])
I(37,61): -0.14232110977172852	 ([" spinsters][contemporary])
I(30,37): -0.14219677448272705	 ([three][" spinsters])
I(10,52): -0.14204728603363037	 ([enduring][single])
I(40,53): 0.1418691873550415	 ([brushes][assay?,])
I(54,56): 0.14157915115356445	 ([proved]["])
I(14,25): -0.14135849475860596	 ([rochester,][trio])
I(26,53): 0.14103460311889648	 ([inhabited.][assay?,])
I(57,61): 0.14057183265686035	 ([point,][contemporary])
I(4,14): -0.14032936096191406	 ([lifelong][rochester,])
I(22,47): 0.13984829187393188	 ([lie][said,])
I(14,37): -0.13961386680603027	 ([rochester,][" spinsters])
I(3,14): -0.13926613330841064	 ([herein,][rochester,])
I(49,55): -0.13891541957855225	 ([anne][" feminist])
I(23,24): 0.13861185312271118	 ([male - chauvinist][period])
I(12,18): -0.13855528831481934	 ([versions][unsung])
I(1,15): -0.1380738615989685	 ([two]["])
I(20,49): -0.137792706489563	 ([sister][anne])
I(0,37): 0.13773870468139648	 ([reading][" spinsters])
I(23,33): -0.13766920566558838	 ([male - chauvinist][british])
I(30,44): -0.13760268688201904	 ([three][father])
I(5,51): -0.1375598907470703	 ([bronte][has,])
I(13,31): 0.1374753713607788	 ([charlotte's][versions])
I(34,61): -0.13735687732696533	 ([domesticity][contemporary])
I(1,7): 0.13700062036514282	 ([two][beginning])
I(12,34): -0.1366443634033203	 ([versions][domesticity])
I(6,31): -0.13647520542144775	 ([fan,][versions])
I(1,52): 0.13635200262069702	 ([two][single])
I(9,58): -0.1358642578125	 ([heathcliff][way])
I(4,46): -0.1355135440826416	 ([lifelong][brother.])
I(18,55): 0.1352447271347046	 ([unsung][" feminist])
I(10,44): -0.13523948192596436	 ([enduring][father])
I(2,17): 0.13516634702682495	 ([comments][see])
I(13,14): -0.1341468095779419	 ([charlotte's][rochester,])
I(17,52): 0.1341114044189453	 ([see][single])
I(34,49): -0.13394057750701904	 ([domesticity][anne])
I(20,26): -0.1339172124862671	 ([sister][inhabited.])
I(6,16): -0.13362228870391846	 ([fan,][eye - opening])
I(15,19): 0.13330888748168945	 (["][bronte])
I(8,35): -0.13287371397018433	 ([olivier's][" girls])
I(6,32): -0.13261210918426514	 ([fan,][19th - century])
I(22,44): -0.13230150938034058	 ([lie][father])
I(6,58): -0.13210082054138184	 ([fan,][way])
I(34,47): 0.13188505172729492	 ([domesticity][said,])
I(32,62): 0.1317669153213501	 ([19th - century][types,])
I(19,30): 0.13165175914764404	 ([bronte][three])
I(3,53): -0.13122355937957764	 ([herein,][assay?,])
I(13,60): -0.13095104694366455	 ([charlotte's][ahead])
I(28,57): -0.1308755874633789	 ([" miracle][point,])
I(25,53): -0.1306978464126587	 ([trio][assay?,])
I(24,31): -0.13058686256408691	 ([period][versions])
I(6,35): -0.12984758615493774	 ([fan,][" girls])
I(0,27): -0.1294633150100708	 ([reading][course,])
I(20,43): 0.12941598892211914	 ([sister][vicar])
I(29,55): 0.1291424036026001	 (["][" feminist])
I(2,7): 0.1287422776222229	 ([comments][beginning])
I(33,50): 0.12873339653015137	 ([british][bronte])
I(11,14): 0.12869763374328613	 ([many][rochester,])
I(50,56): -0.12828421592712402	 ([bronte]["])
I(24,61): -0.12824702262878418	 ([period][contemporary])
I(18,62): -0.1282212734222412	 ([unsung][types,])
I(35,42): 0.12809538841247559	 ([" girls]["])
I(19,22): 0.1278018355369568	 ([bronte][lie])
I(39,57): 0.1274515986442566	 ([realistic][point,])
I(10,43): 0.12727367877960205	 ([enduring][vicar])
I(14,58): -0.12655043601989746	 ([rochester,][way])
I(2,43): 0.1264665126800537	 ([comments][vicar])
I(5,56): -0.12632715702056885	 ([bronte]["])
I(2,37): -0.12632405757904053	 ([comments][" spinsters])
I(41,47): 0.12578368186950684	 ([" men][said,])
I(1,8): 0.1254202127456665	 ([two][olivier's])
I(38,39): 0.12453454732894897	 (["][realistic])
I(3,51): -0.12417280673980713	 ([herein,][has,])
I(21,44): -0.12397408485412598	 ([gave][father])
I(37,38): 0.1237717866897583	 ([" spinsters]["])
I(13,47): -0.12345004081726074	 ([charlotte's][said,])
I(16,40): 0.12344479560852051	 ([eye - opening][brushes])
I(16,26): -0.12307512760162354	 ([eye - opening][inhabited.])
I(0,33): 0.12246644496917725	 ([reading][british])
I(14,62): -0.12186622619628906	 ([rochester,][types,])
I(13,27): 0.1218334436416626	 ([charlotte's][course,])
I(39,54): 0.12176132202148438	 ([realistic][proved])
I(41,45): 0.12172567844390869	 ([" men][wastrel?])
I(3,5): -0.12140750885009766	 ([herein,][bronte])
I(5,16): -0.12133419513702393	 ([bronte][eye - opening])
I(37,43): 0.1213042140007019	 ([" spinsters][vicar])
I(18,41): 0.1212015151977539	 ([unsung][" men])
I(10,15): -0.12117016315460205	 ([enduring]["])
I(3,33): -0.12106078863143921	 ([herein,][british])
I(1,24): 0.12080115079879761	 ([two][period])
I(26,29): -0.12042272090911865	 ([inhabited.]["])
I(3,62): -0.11994099617004395	 ([herein,][types,])
I(33,48): 0.11991763114929199	 ([british][finally,])
I(2,35): -0.11989355087280273	 ([comments][" girls])
I(10,40): -0.11934423446655273	 ([enduring][brushes])
I(2,62): 0.11933112144470215	 ([comments][types,])
I(3,35): -0.11929666996002197	 ([herein,][" girls])
I(41,52): -0.1192212700843811	 ([" men][single])
I(57,62): 0.11902046203613281	 ([point,][types,])
I(24,37): -0.11870729923248291	 ([period][" spinsters])
I(6,44): -0.11860358715057373	 ([fan,][father])
I(3,37): -0.11822068691253662	 ([herein,][" spinsters])
I(12,14): 0.11814308166503906	 ([versions][rochester,])
I(2,25): -0.11788010597229004	 ([comments][trio])
I(26,49): -0.11691892147064209	 ([inhabited.][anne])
I(23,61): 0.11671555042266846	 ([male - chauvinist][contemporary])
I(32,49): 0.11670851707458496	 ([19th - century][anne])
I(9,12): -0.11655354499816895	 ([heathcliff][versions])
I(42,44): -0.11632263660430908	 (["][father])
I(30,46): -0.11601376533508301	 ([three][brother.])
I(28,56): 0.11599946022033691	 ([" miracle]["])
I(0,15): -0.11593389511108398	 ([reading]["])
I(35,48): 0.1156955361366272	 ([" girls][finally,])
I(25,47): -0.11527395248413086	 ([trio][said,])
I(1,35): -0.11524927616119385	 ([two][" girls])
I(33,40): -0.1146196722984314	 ([british][brushes])
I(36,49): -0.11446058750152588	 (["][anne])
I(34,62): -0.11409223079681396	 ([domesticity][types,])
I(46,54): -0.11407405138015747	 ([brother.][proved])
I(18,43): 0.11406755447387695	 ([unsung][vicar])
I(10,12): 0.11403512954711914	 ([enduring][versions])
I(35,51): -0.11396366357803345	 ([" girls][has,])
I(2,15): 0.1138315200805664	 ([comments]["])
I(4,39): 0.1137990951538086	 ([lifelong][realistic])
I(14,32): -0.1134333610534668	 ([rochester,][19th - century])
I(0,3): 0.11332964897155762	 ([reading][herein,])
I(0,24): -0.11331784725189209	 ([reading][period])
I(21,30): 0.11328387260437012	 ([gave][three])
I(15,39): -0.11309605836868286	 (["][realistic])
I(26,62): -0.11260724067687988	 ([inhabited.][types,])
I(21,47): -0.11224150657653809	 ([gave][said,])
I(25,29): -0.1122199296951294	 ([trio]["])
I(36,50): -0.111419677734375	 (["][bronte])
I(0,35): -0.11079853773117065	 ([reading][" girls])
I(45,48): 0.11052989959716797	 ([wastrel?][finally,])
I(40,48): 0.1102907657623291	 ([brushes][finally,])
I(8,61): 0.11010205745697021	 ([olivier's][contemporary])
I(48,51): 0.11007654666900635	 ([finally,][has,])
I(14,46): -0.11005842685699463	 ([rochester,][brother.])
I(16,20): 0.1099168062210083	 ([eye - opening][sister])
I(22,62): -0.10968077182769775	 ([lie][types,])
I(17,39): -0.10945606231689453	 ([see][realistic])
I(37,55): 0.10943078994750977	 ([" spinsters][" feminist])
I(3,28): -0.10922765731811523	 ([herein,][" miracle])
I(10,32): -0.10904419422149658	 ([enduring][19th - century])
I(3,32): -0.10901892185211182	 ([herein,][19th - century])
I(23,56): -0.10886573791503906	 ([male - chauvinist]["])
I(24,48): -0.1088329553604126	 ([period][finally,])
I(33,51): 0.10879552364349365	 ([british][has,])
I(47,55): 0.10862970352172852	 ([said,][" feminist])
I(45,49): -0.10858321189880371	 ([wastrel?][anne])
I(2,22): 0.1084592342376709	 ([comments][lie])
I(21,35): -0.10808688402175903	 ([gave][" girls])
I(47,52): -0.10801613330841064	 ([said,][single])
I(23,49): -0.10739177465438843	 ([male - chauvinist][anne])
I(3,26): -0.1072005033493042	 ([herein,][inhabited.])
I(8,58): -0.10712051391601562	 ([olivier's][way])
I(8,29): -0.10668504238128662	 ([olivier's]["])
I(54,61): 0.10648548603057861	 ([proved][contemporary])
I(36,45): 0.10641670227050781	 (["][wastrel?])
I(52,59): -0.10630738735198975	 ([single][way])
I(11,55): 0.10594940185546875	 ([many][" feminist])
I(15,16): 0.105751633644104	 (["][eye - opening])
I(17,32): 0.10568428039550781	 ([see][19th - century])
I(46,47): -0.1051262617111206	 ([brother.][said,])
I(4,20): -0.10469961166381836	 ([lifelong][sister])
I(11,16): 0.10451054573059082	 ([many][eye - opening])
I(1,49): -0.10450547933578491	 ([two][anne])
I(8,57): -0.10430335998535156	 ([olivier's][point,])
I(12,16): 0.10415077209472656	 ([versions][eye - opening])
I(7,52): -0.10399293899536133	 ([beginning][single])
I(23,60): -0.1038326621055603	 ([male - chauvinist][ahead])
I(33,59): 0.10380327701568604	 ([british][way])
I(1,61): 0.1035718321800232	 ([two][contemporary])
I(24,62): -0.10354125499725342	 ([period][types,])
I(33,36): -0.10341674089431763	 ([british]["])
I(0,25): -0.10315394401550293	 ([reading][trio])
I(21,50): 0.10251855850219727	 ([gave][bronte])
I(5,33): -0.10230886936187744	 ([bronte][british])
I(20,35): -0.10218119621276855	 ([sister][" girls])
I(14,18): 0.10215437412261963	 ([rochester,][unsung])
I(14,20): 0.10212647914886475	 ([rochester,][sister])
I(3,40): 0.10193514823913574	 ([herein,][brushes])
I(3,23): 0.1016131043434143	 ([herein,][male - chauvinist])
I(13,28): -0.10156214237213135	 ([charlotte's][" miracle])
I(27,44): -0.10154187679290771	 ([course,][father])
I(22,29): -0.10153764486312866	 ([lie]["])
I(3,19): -0.10125017166137695	 ([herein,][bronte])
I(26,27): 0.10118401050567627	 ([inhabited.][course,])
I(17,51): 0.10097718238830566	 ([see][has,])
I(29,51): -0.10091841220855713	 (["][has,])
I(22,31): 0.10090309381484985	 ([lie][versions])
I(27,43): -0.10041546821594238	 ([course,][vicar])
I(8,16): 0.10037147998809814	 ([olivier's][eye - opening])
I(12,49): 0.10037088394165039	 ([versions][anne])
I(17,48): 0.10034668445587158	 ([see][finally,])
I(29,45): 0.10023331642150879	 (["][wastrel?])
I(6,11): -0.10004425048828125	 ([fan,][many])
I(5,31): -0.09930908679962158	 ([bronte][versions])
I(2,41): 0.09925246238708496	 ([comments][" men])
I(0,51): 0.09918570518493652	 ([reading][has,])
I(31,61): 0.09910500049591064	 ([versions][contemporary])
I(3,52): -0.09904253482818604	 ([herein,][single])
I(0,34): -0.0988316535949707	 ([reading][domesticity])
I(34,48): -0.09874284267425537	 ([domesticity][finally,])
I(19,47): 0.09869527816772461	 ([bronte][said,])
I(20,55): -0.0986565351486206	 ([sister][" feminist])
I(38,40): 0.09856116771697998	 (["][brushes])
I(23,53): 0.09842550754547119	 ([male - chauvinist][assay?,])
I(4,35): 0.09832030534744263	 ([lifelong][" girls])
I(25,40): -0.09808564186096191	 ([trio][brushes])
I(12,62): -0.09785497188568115	 ([versions][types,])
I(39,42): 0.09784412384033203	 ([realistic]["])
I(41,59): 0.09774982929229736	 ([" men][way])
I(17,45): -0.09753108024597168	 ([see][wastrel?])
I(4,31): -0.09751129150390625	 ([lifelong][versions])
I(22,41): 0.09741377830505371	 ([lie][" men])
I(14,28): 0.09720242023468018	 ([rochester,][" miracle])
I(21,27): 0.09715163707733154	 ([gave][course,])
I(15,28): 0.0971384048461914	 (["][" miracle])
I(46,62): -0.09702682495117188	 ([brother.][types,])
I(4,37): -0.09663045406341553	 ([lifelong][" spinsters])
I(15,52): -0.09657132625579834	 (["][single])
I(22,33): -0.09641510248184204	 ([lie][british])
I(35,38): 0.09618216753005981	 ([" girls]["])
I(52,58): -0.09593486785888672	 ([single][way])
I(31,33): 0.0958714485168457	 ([versions][british])
I(16,61): 0.0957256555557251	 ([eye - opening][contemporary])
I(50,60): -0.09554946422576904	 ([bronte][ahead])
I(8,47): -0.0955052375793457	 ([olivier's][said,])
I(20,45): -0.0950930118560791	 ([sister][wastrel?])
I(22,40): 0.09489810466766357	 ([lie][brushes])
I(16,60): 0.09387290477752686	 ([eye - opening][ahead])
I(15,50): 0.09372949600219727	 (["][bronte])
I(31,46): -0.09367620944976807	 ([versions][brother.])
I(25,37): -0.0935279130935669	 ([trio][" spinsters])
I(36,44): -0.09347736835479736	 (["][father])
I(12,53): -0.09332728385925293	 ([versions][assay?,])
I(8,56): -0.09328126907348633	 ([olivier's]["])
I(7,39): 0.09317964315414429	 ([beginning][realistic])
I(25,35): -0.0931432843208313	 ([trio][" girls])
I(30,32): 0.09289109706878662	 ([three][19th - century])
I(39,46): 0.09278082847595215	 ([realistic][brother.])
I(23,43): -0.09230220317840576	 ([male - chauvinist][vicar])
I(20,47): -0.09220659732818604	 ([sister][said,])
Sum: -88.60345911979675
==================================================
