---------- AND Interactions ----------
I(fg): 5.5252580642700195	 ([comedy][captures])
I(v): 0.23599839210510254	 ([melvyn][sixty])
I([b): 0.23538744449615479	 ([melvin][surprisingly])
I(NO): -0.23518657684326172	 ([city][apartments])
I(T): 0.23453545570373535	 ([homes.][sixty])
I(m): -0.23438167572021484	 ([trio][film])
I(jt): 0.2337425947189331	 ([well.][especially])
I(O[): 0.23364365100860596	 ([apartments][melvin])
I(X^): -0.2328892946243286	 ([co - written][white])
I(nu): 0.2327871322631836	 ([expert][acerbic])
I(X): -0.23245471715927124	 ([co - written][sixty])
I(WX): 0.23185956478118896	 ([potter][co - written])
I(BC): 0.23168298602104187	 ([start][baby])
I(Uu): 0.2314828634262085	 ([directed][acerbic])
I(a): -0.23136568069458008	 ([lightweight][sixty])
I(Eu): -0.23094439506530762	 ([years][acerbic])
I(_d): 0.22983670234680176	 ([christmas][1948])
I(_}): -0.229836106300354	 ([christmas][escalating])
I(ES): -0.22944748401641846	 ([years][owning])
I(V_): -0.22856950759887695	 ([h. c.][christmas])
I(a~): 0.2283397912979126	 ([lightweight][frustrations])
I(jq): 0.22824549674987793	 ([well.][grant,])
I(Jz): -0.22821402549743652	 ([unprecedented][natural])
I(IJ): -0.2274683713912964	 ([saw][unprecedented])
I(dx): -0.2271583080291748	 ([1948][head])
I(Jl): -0.22704601287841797	 ([unprecedented][helps])
I(Vb): 0.22700893878936768	 ([h. c.][surprisingly])
I(_): -0.22698694467544556	 ([christmas][ownership.])
I(): 0.22655969858169556	 ([ownership.][sixty])
I(): 0.22587454319000244	 ([even][sixty])
I(Sc): 0.22541189193725586	 ([owning][observant])
I(Jb): -0.223502516746521	 ([unprecedented][surprisingly])
I(D): -0.22301506996154785	 ([boom,][sixty])
I(|): -0.22289544343948364	 ([odds][film])
I(r): -0.22286540269851685	 ([myrna][film])
I(EK): -0.22270071506500244	 ([years][exodus])
I(Cu): -0.22259697318077087	 ([baby][acerbic])
I(CE): -0.222503662109375	 ([baby][years])
I(Jy): -0.22241824865341187	 ([unprecedented][proceedings])
I(Wv): 0.22223907709121704	 ([potter][melvyn])
I(Em): 0.2221684455871582	 ([years][trio])
I(nr): -0.22144830226898193	 ([expert][myrna])
I(MP): 0.22128510475158691	 ([moving][suburbs])
I(mq): -0.22084778547286987	 ([trio][grant,])
I(Uz): 0.21969038248062134	 ([directed][natural])
I(If): -0.2195723056793213	 ([saw][comedy])
I(Jr): 0.21920740604400635	 ([unprecedented][myrna])
I(gs): 0.2189444899559021	 ([captures][loy])
I(bs): 0.21887338161468506	 ([surprisingly][loy])
I(\j): 0.21879494190216064	 ([frank][well.])
I(Pf): -0.2186182737350464	 ([suburbs][comedy])
I(U{): 0.21843934059143066	 ([directed][likability])
I(Uq): -0.21604549884796143	 ([directed][grant,])
I(gw): -0.21542418003082275	 ([captures][douglas])
I(u|): -0.21507614850997925	 ([acerbic][odds])
I(bn): 0.2150120735168457	 ([surprisingly][expert])
I(Uc): 0.21471571922302246	 ([directed][observant])
I(GQ): -0.2145475149154663	 ([war][fulfill])
I(x): 0.2144453525543213	 ([head][sixty])
I(T): -0.21413475275039673	 ([homes.][ownership.])
I(rz): 0.2128775715827942	 ([myrna][natural])
I(Lr): 0.21257537603378296	 ([americans][myrna])
I(RX): -0.2120128870010376	 ([dreams][co - written])
I(Yn): -0.21153676509857178	 ([norman][expert])
I(Po): -0.21144568920135498	 ([suburbs][farceurs])
I(AD): 0.21141743659973145	 ([coinciding][boom,])
I(Fz): 0.21098554134368896	 ([world][natural])
I(il): -0.2109500765800476	 ([period][helps])
I(an): 0.21078377962112427	 ([lightweight][expert])
I(qz): 0.21076518297195435	 ([grant,][natural])
I(Xl): -0.21075397729873657	 ([co - written][helps])
I(Vh): 0.21064972877502441	 ([h. c.][feeling])
I(Zv): 0.2101125717163086	 ([panama][melvyn])
I(o}): -0.2100311517715454	 ([farceurs][escalating])
I(Qh): -0.2096867561340332	 ([fulfill][feeling])
I(Tf): -0.20960956811904907	 ([homes.][comedy])
I(t): 0.20911729335784912	 ([especially])
I(XY): -0.20858228206634521	 ([co - written][norman])
I(`q): 0.2078905701637268	 ([" ),][grant,])
I(DS): 0.2072831392288208	 ([boom,][owning])
I(Ih): 0.207122802734375	 ([saw][feeling])
I(): 0.20655953884124756	 ([even][film])
I(]f): 0.20640712976455688	 ([(][comedy])
I(Tu): -0.20636171102523804	 ([homes.][acerbic])
I({): 0.20633769035339355	 ([likability][home])
I(el): 0.2062435746192932	 ([screwball][helps])
I(Xy): 0.20614314079284668	 ([co - written][proceedings])
I(Sd): -0.20594990253448486	 ([owning][1948])
I(cs): -0.2057175636291504	 ([observant][loy])
I(Vz): -0.2054869532585144	 ([h. c.][natural])
I(bv): 0.2054768204689026	 ([surprisingly][melvyn])
I(Y`): 0.20481514930725098	 ([norman][" ),])
I(L): 0.2046077847480774	 ([americans][home])
I(K{): 0.20457780361175537	 ([exodus][likability])
I(z): 0.20452868938446045	 ([natural][sixty])
I([~): -0.20434284210205078	 ([melvin][frustrations])
I(T`): 0.20432651042938232	 ([homes.][" ),])
I(m): -0.2034289836883545	 ([trio])
I(Lz): 0.20293933153152466	 ([americans][natural])
I(Vf): -0.20284199714660645	 ([h. c.][comedy])
I(NW): -0.2019864320755005	 ([city][potter])
I(EH): -0.20182573795318604	 ([years][ii])
I(): 0.2017369270324707	 ([home][sixty])
I(No): -0.20126545429229736	 ([city][farceurs])
I(s}): -0.2007068395614624	 ([loy][escalating])
I(i): 0.20064514875411987	 ([period][sixty])
I(R): -0.2003573179244995	 ([dreams][though])
I(FQ): -0.20019322633743286	 ([world][fulfill])
I(g): 0.20014172792434692	 ([captures][film])
I(]n): 0.20003575086593628	 ([(][expert])
I(KP): -0.19984912872314453	 ([exodus][suburbs])
I(KT): -0.19976836442947388	 ([exodus][homes.])
I(or): -0.1993885636329651	 ([farceurs][myrna])
I(T^): 0.19938361644744873	 ([homes.][white])
I(Ya): 0.19886034727096558	 ([norman][lightweight])
I(g|): -0.1985674500465393	 ([captures][odds])
I(Fj): 0.1984924077987671	 ([world][well.])
I(Tc): -0.1981084942817688	 ([homes.][observant])
I(st): -0.19769859313964844	 ([loy][especially])
I(l): 0.19715005159378052	 ([helps])
I(EI): -0.19683849811553955	 ([years][saw])
I(Qf): -0.1965728998184204	 ([fulfill][comedy])
I(Wa): 0.19608712196350098	 ([potter][lightweight])
I(T[): 0.19607943296432495	 ([homes.][melvin])
I(M`): -0.19569993019104004	 ([moving][" ),])
I(Ld): 0.19567954540252686	 ([americans][1948])
I(Sb): 0.19525420665740967	 ([owning][surprisingly])
I(Zo): -0.19505548477172852	 ([panama][farceurs])
I(): 0.19488894939422607	 ([even][though])
I(fo): 0.1947040557861328	 ([comedy][farceurs])
I(x}): -0.19395911693572998	 ([head][escalating])
I(iy): 0.19373321533203125	 ([period][proceedings])
I(Za): 0.19365012645721436	 ([panama][lightweight])
I(Hg): 0.1934061050415039	 ([ii][captures])
I(G}): -0.19320178031921387	 ([war][escalating])
I(Gu): -0.19318854808807373	 ([war][acerbic])
I(z): 0.19313174486160278	 ([natural][home])
I(dm): 0.1931227445602417	 ([1948][trio])
I(b}): -0.19268572330474854	 ([surprisingly][escalating])
I(GT): -0.1925642490386963	 ([war][homes.])
I(Er): 0.19254469871520996	 ([years][myrna])
I(Cr): 0.19253402948379517	 ([baby][myrna])
I(M]): -0.1923147439956665	 ([moving][(])
I(_): -0.19223129749298096	 ([christmas][sixty])
I(O{): 0.1918926239013672	 ([apartments][likability])
I(): -0.19169211387634277	 ([film][sixty])
I(f): -0.19155383110046387	 ([comedy][though])
I(]o): 0.1915374994277954	 ([(][farceurs])
I(Bj): 0.19142961502075195	 ([start][well.])
I(Cz): -0.1904626488685608	 ([baby][natural])
I(Jc): -0.19032049179077148	 ([unprecedented][observant])
I(]{): -0.19017750024795532	 ([(][likability])
I(Wy): -0.19005638360977173	 ([potter][proceedings])
I(n|): -0.18960249423980713	 ([expert][odds])
I(f|): -0.188884437084198	 ([comedy][odds])
I(SX): -0.1880878210067749	 ([owning][co - written])
I(Gg): 0.18788498640060425	 ([war][captures])
I(IQ): -0.18756103515625	 ([saw][fulfill])
I(`j): 0.1873927116394043	 ([" ),][well.])
I(IT): -0.18731194734573364	 ([saw][homes.])
I(L): -0.18673300743103027	 ([americans][film])
I(KU): -0.18657946586608887	 ([exodus][directed])
I(U): -0.18577289581298828	 ([directed][home])
I(Pd): 0.18557018041610718	 ([suburbs][1948])
I(z): 0.18542522192001343	 ([natural][film])
I(AX): -0.18524038791656494	 ([coinciding][co - written])
I(OT): -0.1847575306892395	 ([apartments][homes.])
I(Wz): -0.1842384934425354	 ([potter][natural])
I(_y): -0.18419253826141357	 ([christmas][proceedings])
I(`): 0.1837097406387329	 ([" ),][though])
I(WZ): -0.18368887901306152	 ([potter][panama])
I(Nu): -0.18317145109176636	 ([city][acerbic])
I(c~): 0.18298256397247314	 ([observant][frustrations])
I(_c): -0.18251872062683105	 ([christmas][observant])
I(jv): 0.18199026584625244	 ([well.][melvyn])
I(QT): 0.18192243576049805	 ([fulfill][homes.])
I(by): 0.18190240859985352	 ([surprisingly][proceedings])
I(U}): 0.18155574798583984	 ([directed][escalating])
I(Yx): -0.18134987354278564	 ([norman][head])
I(NY): -0.18127620220184326	 ([city][norman])
I(}): -0.18121445178985596	 ([escalating][ownership.])
I(\h): 0.18093085289001465	 ([frank][feeling])
I(Oh): 0.18072307109832764	 ([apartments][feeling])
I(Ng): -0.18036729097366333	 ([city][captures])
I(AT): 0.17949026823043823	 ([coinciding][homes.])
I(Xk): -0.1789947748184204	 ([co - written][course,])
I(LV): 0.17894744873046875	 ([americans][h. c.])
I(q): -0.1782119870185852	 ([grant,][film])
I(|): 0.17720955610275269	 ([odds][even])
I(yz): -0.1770564317703247	 ([proceedings][natural])
I(Fg): 0.1769534945487976	 ([world][captures])
I(Rv): 0.17628026008605957	 ([dreams][melvyn])
I(\): -0.17626404762268066	 ([frank])
I(Zf): -0.1760847568511963	 ([panama][comedy])
I(Yy): -0.17607229948043823	 ([norman][proceedings])
I(R): 0.17563235759735107	 ([dreams][home])
I(I): -0.17456376552581787	 ([saw])
I(Oq): -0.174358069896698	 ([apartments][grant,])
I(Ef): 0.17387104034423828	 ([years][comedy])
I(En): 0.1735413670539856	 ([years][expert])
I(W~): 0.1735219955444336	 ([potter][frustrations])
I(Ak): -0.17351853847503662	 ([coinciding][course,])
I(at): -0.17349910736083984	 ([lightweight][especially])
I(C): 0.17297926545143127	 ([baby][film])
I(Z): 0.17278718948364258	 ([panama][ownership.])
I([f): -0.17271041870117188	 ([melvin][comedy])
I(Dy): 0.17237943410873413	 ([boom,][proceedings])
I(`y): 0.17216938734054565	 ([" ),][proceedings])
I(Sy): -0.17216533422470093	 ([owning][proceedings])
I(Cv): 0.17194685339927673	 ([baby][melvyn])
I(^b): -0.1718367338180542	 ([white][surprisingly])
I(Ps): -0.17174184322357178	 ([suburbs][loy])
I(N{): 0.17157292366027832	 ([city][likability])
I(]): -0.1713411808013916	 ([(][sixty])
I(Z): -0.17120957374572754	 ([panama][film])
I(Q_): -0.17065060138702393	 ([fulfill][christmas])
I(`l): 0.17060399055480957	 ([" ),][helps])
I(vw): 0.1705310344696045	 ([melvyn][douglas])
I(vy): -0.16990095376968384	 ([melvyn][proceedings])
I(]a): 0.1698262095451355	 ([(][lightweight])
I(EV): -0.16952860355377197	 ([years][h. c.])
I(Of): -0.16939020156860352	 ([apartments][comedy])
I(Y]): 0.169353187084198	 ([norman][(])
I(v}): -0.16882336139678955	 ([melvyn][escalating])
I(ay): -0.16881102323532104	 ([lightweight][proceedings])
I(GP): -0.1687535047531128	 ([war][suburbs])
I(GX): 0.1684640645980835	 ([war][co - written])
I(QS): -0.16841518878936768	 ([fulfill][owning])
I(E|): 0.16790539026260376	 ([years][odds])
I(fs): -0.16776728630065918	 ([comedy][loy])
I(Px): -0.1676931381225586	 ([suburbs][head])
I(is): 0.16738206148147583	 ([period][loy])
I(al): 0.16674518585205078	 ([lightweight][helps])
I(Mm): -0.16668426990509033	 ([moving][trio])
I(Xb): 0.16662311553955078	 ([co - written][surprisingly])
I(N|): 0.1665847897529602	 ([city][odds])
I(Yc): -0.16625583171844482	 ([norman][observant])
I(FH): 0.1661999225616455	 ([world][ii])
I(Os): -0.1653808355331421	 ([apartments][loy])
I({): 0.16480469703674316	 ([likability][film])
I(Vs): -0.16469454765319824	 ([h. c.][loy])
I(AI): -0.1646190881729126	 ([coinciding][saw])
I(jp): 0.16448044776916504	 ([well.][cary])
I(tx): -0.1644129753112793	 ([especially][head])
I(AL): 0.164017915725708	 ([coinciding][americans])
I(u): -0.164007306098938	 ([acerbic])
I(J[): 0.16390377283096313	 ([unprecedented][melvin])
I(ls): 0.1638832688331604	 ([helps][loy])
I(Z]): 0.16367310285568237	 ([panama][(])
I(Vv): 0.1632213592529297	 ([h. c.][melvyn])
I(DZ): 0.1630094051361084	 ([boom,][panama])
I(h): 0.1629655361175537	 ([feeling][though])
I(b~): 0.16285115480422974	 ([surprisingly][frustrations])
I(V): -0.1628260612487793	 ([h. c.][home])
I(Pk): -0.16261166334152222	 ([suburbs][course,])
I(Ec): -0.16260719299316406	 ([years][observant])
I(o): -0.16211867332458496	 ([farceurs][home])
I(mo): 0.16183137893676758	 ([trio][farceurs])
I(Jj): -0.16173028945922852	 ([unprecedented][well.])
I(im): -0.1616334319114685	 ([period][trio])
I(js): 0.16140174865722656	 ([well.][loy])
I(oy): -0.16089528799057007	 ([farceurs][proceedings])
I(Oi): 0.16085690259933472	 ([apartments][period])
I(]j): -0.16077488660812378	 ([(][well.])
I(~): 0.16071343421936035	 ([frustrations])
I(K]): -0.1604824662208557	 ([exodus][(])
I(Q): -0.16037440299987793	 ([fulfill][ownership.])
I(K}): 0.16035568714141846	 ([exodus][escalating])
I(NV): -0.16025519371032715	 ([city][h. c.])
I(Yb): 0.16011977195739746	 ([norman][surprisingly])
I(Wm): 0.1600046157836914	 ([potter][trio])
I(CT): -0.1597989797592163	 ([baby][homes.])
I(`a): 0.159248948097229	 ([" ),][lightweight])
I(k): -0.15912479162216187	 ([course,][sixty])
I(]d): 0.15885311365127563	 ([(][1948])
I(M_): -0.15881645679473877	 ([moving][christmas])
I(cu): 0.15869438648223877	 ([observant][acerbic])
I(E): 0.15864872932434082	 ([years][sixty])
I(Ds): -0.1585298776626587	 ([boom,][loy])
I(Or): -0.15798133611679077	 ([apartments][myrna])
I(_): -0.1579079031944275	 ([christmas][home])
I(I{): 0.15790057182312012	 ([saw][likability])
I(_z): 0.15753775835037231	 ([christmas][natural])
I(hu): -0.15748023986816406	 ([feeling][acerbic])
I(O): -0.15720057487487793	 ([apartments][ownership.])
I(P{): -0.1571519374847412	 ([suburbs][likability])
I(AK): -0.15701335668563843	 ([coinciding][exodus])
I(Vc): -0.15670156478881836	 ([h. c.][observant])
I(GS): -0.15649759769439697	 ([war][owning])
I(A): 0.15634393692016602	 ([coinciding][ownership.])
I(Aj): -0.1563035249710083	 ([coinciding][well.])
I(r): 0.15606361627578735	 ([myrna])
I(Ma): -0.15593504905700684	 ([moving][lightweight])
I(~): 0.15569353103637695	 ([frustrations][sixty])
I(Mh): 0.15569281578063965	 ([moving][feeling])
I(ap): 0.1555616855621338	 ([lightweight][cary])
I(u}): -0.15548956394195557	 ([acerbic][escalating])
I(P): -0.15540838241577148	 ([suburbs][ownership.])
I(DQ): -0.15493905544281006	 ([boom,][fulfill])
I(u): -0.15492743253707886	 ([acerbic][home])
I(Au): -0.15490245819091797	 ([coinciding][acerbic])
I(P): -0.15454596281051636	 ([suburbs][home])
I(CU): -0.1545417308807373	 ([baby][directed])
I(Pm): -0.15448081493377686	 ([suburbs][trio])
I(U`): 0.1543867588043213	 ([directed][" ),])
I(V[): 0.15435099601745605	 ([h. c.][melvin])
I(S): -0.15434694290161133	 ([owning][ownership.])
I(S): -0.1541142463684082	 ([owning][film])
I(Q~): -0.15376591682434082	 ([fulfill][frustrations])
I(Ke): -0.153336763381958	 ([exodus][screwball])
I(U): -0.15321063995361328	 ([directed][though])
I(Ad): 0.15319007635116577	 ([coinciding][1948])
I(Go): -0.15291118621826172	 ([war][farceurs])
I(CD): -0.15289536118507385	 ([baby][boom,])
I(S{): 0.15263593196868896	 ([owning][likability])
I(Z): -0.15253913402557373	 ([panama][though])
I(^f): 0.1520463228225708	 ([white][comedy])
I(M): -0.1516430377960205	 ([moving])
I(km): 0.15159785747528076	 ([course,][trio])
I(io): -0.1514870524406433	 ([period][farceurs])
I(IW): -0.15145635604858398	 ([saw][potter])
I(R]): -0.15126854181289673	 ([dreams][(])
I(L`): 0.15020382404327393	 ([americans][" ),])
I(De): 0.1501476764678955	 ([boom,][screwball])
I(W_): -0.15011727809906006	 ([potter][christmas])
I(m): -0.14994537830352783	 ([trio][ownership.])
I(^j): 0.14981281757354736	 ([white][well.])
I(Vk): 0.14932483434677124	 ([h. c.][course,])
I(Fo): -0.14929890632629395	 ([world][farceurs])
I(Nm): -0.1492384672164917	 ([city][trio])
I(am): 0.14905130863189697	 ([lightweight][trio])
I(G|): 0.14900821447372437	 ([war][odds])
I(K): 0.14884734153747559	 ([exodus])
I(E[): 0.1487056016921997	 ([years][melvin])
I(Vj): -0.14857935905456543	 ([h. c.][well.])
I(O): 0.14848947525024414	 ([apartments][though])
I(j): 0.14828062057495117	 ([well.][home])
I(DJ): 0.14824998378753662	 ([boom,][unprecedented])
I(FT): -0.1481066346168518	 ([world][homes.])
I(O^): 0.14809918403625488	 ([apartments][white])
I(Fq): 0.1479664444923401	 ([world][grant,])
I(Sq): 0.14788007736206055	 ([owning][grant,])
I(B_): 0.14771336317062378	 ([start][christmas])
I(Xn): 0.14764094352722168	 ([co - written][expert])
I(x): -0.14697980880737305	 ([head][though])
I(dv): 0.1466064453125	 ([1948][melvyn])
I(N): -0.14650273323059082	 ([city][ownership.])
I(k): 0.14640730619430542	 ([course,])
I(P): -0.14618945121765137	 ([suburbs][sixty])
I(GJ): -0.14596760272979736	 ([war][unprecedented])
I(Q{): -0.1457703709602356	 ([fulfill][likability])
I(hx): 0.14540958404541016	 ([feeling][head])
I(A): 0.14535391330718994	 ([coinciding][home])
I(Jo): 0.14495301246643066	 ([unprecedented][farceurs])
I(K|): 0.1448795199394226	 ([exodus][odds])
I(_b): 0.14475595951080322	 ([christmas][surprisingly])
I(s): 0.14465439319610596	 ([loy])
I(e): 0.14429974555969238	 ([screwball][though])
I(Ln): -0.14368772506713867	 ([americans][expert])
I({}): -0.1434062421321869	 ([likability][escalating])
I(A{): -0.14334440231323242	 ([coinciding][likability])
I(l): 0.14329993724822998	 ([helps][ownership.])
I(aw): 0.14315366744995117	 ([lightweight][douglas])
I(NS): -0.1428714394569397	 ([city][owning])
I(Rl): 0.14269596338272095	 ([dreams][helps])
I(m|): -0.14221185445785522	 ([trio][odds])
I(W): -0.14200282096862793	 ([potter][ownership.])
I(]~): 0.1417866349220276	 ([(][frustrations])
I(L~): -0.14174997806549072	 ([americans][frustrations])
I(s): -0.14160215854644775	 ([loy][film])
I(F[): -0.14141428470611572	 ([world][melvin])
I(Pr): -0.14084678888320923	 ([suburbs][myrna])
I(I]): -0.1407298445701599	 ([saw][(])
I(BS): 0.14019042253494263	 ([start][owning])
I(FW): -0.13974595069885254	 ([world][potter])
I(D}): 0.13948404788970947	 ([boom,][escalating])
I(T|): -0.13933485746383667	 ([homes.][odds])
I({): -0.13923949003219604	 ([likability][though])
I(Kb): 0.13915950059890747	 ([exodus][surprisingly])
I(Bv): -0.1388532519340515	 ([start][melvyn])
I(Y): 0.138818621635437	 ([norman][ownership.])
Sum: 29.75411745905876
==================================================
