---------- AND Interactions ----------
I(3): 3.5067033767700195	 ([magical])
I(13,28): 0.19335949420928955	 ([many][accompanied])
I(0,56): -0.19312399625778198	 ([say][movie])
I(8,32): -0.19290590286254883	 ([warm][line])
I(34,36): 0.1927390694618225	 ([wanted][landsbury])
I(8,27): -0.19261062145233154	 ([warm][dancers])
I(37,40): 0.19206291437149048	 ([decide][children])
I(17,20): -0.1910616159439087	 ([want][market])
I(20,56): -0.1906401515007019	 ([market][movie])
I(44,52): -0.1904463768005371	 ([find][war.])
I(15,34): 0.18922090530395508	 ([places][wanted])
I(30,34): 0.18908542394638062	 ([drums.][wanted])
I(33,37): 0.18788456916809082	 ([wonderful. i][decide])
I(7,13): -0.18728137016296387	 ([childhood, evoking][many])
I(28,33): 0.1871199607849121	 ([accompanied][wonderful. i])
I(27,39): -0.18681854009628296	 ([dancers][precocious])
I(4,26): -0.18656492233276367	 ([tale][exotic])
I(52,56): 0.18602663278579712	 ([war.][movie])
I(35,39): -0.18578499555587769	 ([badly][precocious])
I(10,12): -0.18567633628845215	 ([heart. the][take])
I(18,22): -0.18552923202514648	 ([scene.][different])
I(8,11): -0.18533402681350708	 ([warm][characters])
I(1,43): 0.18484926223754883	 ([tale][mr. brown, and])
I(2,51): -0.1847395896911621	 ([this?][win])
I(4,36): -0.18417322635650635	 ([tale][landsbury])
I(21,46): -0.18340158462524414	 ([many][spell])
I(22,24): 0.18312621116638184	 ([different][lore.])
I(4,28): 0.1823444366455078	 ([tale][accompanied])
I(2,22): 0.181939959526062	 ([this?][different])
I(10,13): -0.18192458152770996	 ([heart. the][many])
I(21,27): 0.18159639835357666	 ([many][dancers])
I(54,56): 0.18150848150253296	 ([child][movie])
I(7,30): -0.1814213991165161	 ([childhood, evoking][drums.])
I(28,30): -0.1813516616821289	 ([accompanied][drums.])
I(38,40): -0.18102902173995972	 ([keep][children])
I(8,17): -0.18083465099334717	 ([warm][want])
I(28,46): -0.18057429790496826	 ([accompanied][spell])
I(18,56): -0.17989516258239746	 ([scene.][movie])
I(0,30): 0.17981600761413574	 ([say][drums.])
I(9,22): -0.17965936660766602	 ([memories][different])
I(25,44): -0.17959249019622803	 ([loved][find])
I(3,12): -0.17933058738708496	 ([magical][take])
I(20,31): -0.17900127172470093	 ([market][story])
I(14,36): 0.17811155319213867	 ([whimsical][landsbury])
I(9,51): -0.1778392791748047	 ([memories][win])
I(34,51): 0.17783546447753906	 ([wanted][win])
I(0,27): 0.17764043807983398	 ([say][dancers])
I(35,50): 0.17731726169586182	 ([badly][could])
I(11,33): -0.17648959159851074	 ([characters][wonderful. i])
I(52,57): -0.17642909288406372	 ([war.][appeals])
I(48,57): -0.17514276504516602	 ([less][appeals])
I(3,57): 0.17501002550125122	 ([magical][appeals])
I(27,40): -0.17474591732025146	 ([dancers][children])
I(15,33): -0.17277193069458008	 ([places][wonderful. i])
I(37,56): -0.17255854606628418	 ([decide][movie])
I(9,19): -0.17191219329833984	 ([memories][example])
I(39,56): -0.17179691791534424	 ([precocious][movie])
I(49,54): 0.17144423723220825	 ([armor][child])
I(44,53): -0.17121994495391846	 ([find][still])
I(5,15): -0.1705859899520874	 ([followed][places])
I(43,55): 0.17055052518844604	 ([mr. brown, and][inside, and])
I(14,29): 0.1702723503112793	 ([whimsical][steel])
I(19,27): 0.17023718357086182	 ([example][dancers])
I(4,32): -0.17006611824035645	 ([tale][line])
I(23,52): -0.16979169845581055	 ([flavors][war.])
I(12,18): 0.16742682456970215	 ([take][scene.])
I(20,26): 0.16740763187408447	 ([market][exotic])
I(6,15): -0.16687989234924316	 ([early][places])
I(16,17): -0.1664455533027649	 ([making][want])
I(13,35): -0.16475152969360352	 ([many][badly])
I(1,34): 0.16468405723571777	 ([tale][wanted])
I(23,24): 0.16461658477783203	 ([flavors][lore.])
I(34,56): -0.16440623998641968	 ([wanted][movie])
I(29,30): -0.16416621208190918	 ([steel][drums.])
I(47,57): -0.1640000343322754	 ([men][appeals])
I(3,28): -0.16385698318481445	 ([magical][accompanied])
I(23,37): -0.1637553572654724	 ([flavors][decide])
I(2,47): -0.16359663009643555	 ([this?][men])
I(20,37): -0.1635429859161377	 ([market][decide])
I(48): -0.16320133209228516	 ([less])
I(13,27): 0.16228854656219482	 ([many][dancers])
I(9,29): 0.1619781255722046	 ([memories][steel])
I(20,30): 0.16183996200561523	 ([market][drums.])
I(0,23): 0.16107964515686035	 ([say][flavors])
I(26,37): -0.16086453199386597	 ([exotic][decide])
I(6,43): 0.1605343222618103	 ([early][mr. brown, and])
I(14,52): -0.15920329093933105	 ([whimsical][war.])
I(50,53): 0.15908753871917725	 ([could][still])
I(5,16): 0.15841305255889893	 ([followed][making])
I(31,43): -0.15827566385269165	 ([story][mr. brown, and])
I(23,38): -0.15759092569351196	 ([flavors][keep])
I(17,19): 0.15704673528671265	 ([want][example])
I(6,24): -0.15662789344787598	 ([early][lore.])
I(37): -0.15633994340896606	 ([decide])
I(25,28): -0.15606021881103516	 ([loved][accompanied])
I(44,56): 0.15587002038955688	 ([find][movie])
I(14,42): -0.155808687210083	 ([whimsical][stay])
I(19,53): -0.15545642375946045	 ([example][still])
I(6,12): 0.1549088954925537	 ([early][take])
I(4,19): -0.1547865867614746	 ([tale][example])
I(37,52): -0.15459364652633667	 ([decide][war.])
I(40,57): -0.15421342849731445	 ([children][appeals])
I(6,29): 0.15397870540618896	 ([early][steel])
I(2,21): 0.15344464778900146	 ([this?][many])
I(30,43): 0.1533547043800354	 ([drums.][mr. brown, and])
I(21,39): -0.1533493995666504	 ([many][precocious])
I(19,40): -0.1525336503982544	 ([example][children])
I(28,37): -0.15240800380706787	 ([accompanied][decide])
I(19,47): 0.15236550569534302	 ([example][men])
I(32,34): 0.15226423740386963	 ([line][wanted])
I(7,32): -0.15212583541870117	 ([childhood, evoking][line])
I(20,23): 0.15153253078460693	 ([market][flavors])
I(21,43): -0.15145528316497803	 ([many][mr. brown, and])
I(3,36): -0.15101277828216553	 ([magical][landsbury])
I(48,56): -0.1506698727607727	 ([less][movie])
I(5,20): -0.150274395942688	 ([followed][market])
I(42): 0.15001273155212402	 ([stay])
I(28,51): -0.14992845058441162	 ([accompanied][win])
I(21,42): -0.14975333213806152	 ([many][stay])
I(9,43): 0.14954322576522827	 ([memories][mr. brown, and])
I(16,48): -0.1494036316871643	 ([making][less])
I(10,42): -0.1492936611175537	 ([heart. the][stay])
I(31,38): -0.1491895318031311	 ([story][keep])
I(6,38): -0.14902979135513306	 ([early][keep])
I(44,46): -0.1489570140838623	 ([find][spell])
I(51,54): 0.14730656147003174	 ([win][child])
I(34,49): 0.14694321155548096	 ([wanted][armor])
I(3,39): 0.14666372537612915	 ([magical][precocious])
I(8,37): 0.14663195610046387	 ([warm][decide])
I(25,39): 0.14623785018920898	 ([loved][precocious])
I(9,16): 0.14597225189208984	 ([memories][making])
I(17,28): -0.1458190679550171	 ([want][accompanied])
I(31,57): 0.14547914266586304	 ([story][appeals])
I(15,20): 0.1452326774597168	 ([places][market])
I(32,55): -0.14487230777740479	 ([line][inside, and])
I(19,54): -0.14474308490753174	 ([example][child])
I(49,55): -0.14435333013534546	 ([armor][inside, and])
I(28,57): 0.14435112476348877	 ([accompanied][appeals])
I(3,16): -0.1443183422088623	 ([magical][making])
I(7,15): -0.14361393451690674	 ([childhood, evoking][places])
I(1,50): -0.14348125457763672	 ([tale][could])
I(40,55): 0.14342927932739258	 ([children][inside, and])
I(31,37): -0.1424303650856018	 ([story][decide])
I(12): 0.14240622520446777	 ([take])
I(5,19): 0.14226770401000977	 ([followed][example])
I(11,17): 0.1419050097465515	 ([characters][want])
I(18,42): 0.1414659023284912	 ([scene.][stay])
I(7,50): -0.1410219669342041	 ([childhood, evoking][could])
I(26,56): -0.140902578830719	 ([exotic][movie])
I(20,25): 0.14083385467529297	 ([market][loved])
I(2,16): 0.14078211784362793	 ([this?][making])
I(5): 0.14029312133789062	 ([followed])
I(17,21): -0.1398005485534668	 ([want][many])
I(17,46): 0.13959264755249023	 ([want][spell])
I(23,43): 0.13935130834579468	 ([flavors][mr. brown, and])
I(24,44): -0.1392914056777954	 ([lore.][find])
I(6,23): 0.13927900791168213	 ([early][flavors])
I(3,37): 0.13835746049880981	 ([magical][decide])
I(27,29): 0.13803887367248535	 ([dancers][steel])
I(45,47): -0.13799458742141724	 ([half][men])
I(1,13): -0.13764739036560059	 ([tale][many])
I(0,40): 0.13758230209350586	 ([say][children])
I(10,27): 0.13736045360565186	 ([heart. the][dancers])
I(38): -0.13685327768325806	 ([keep])
I(36,38): 0.13679462671279907	 ([landsbury][keep])
I(33,50): -0.13641691207885742	 ([wonderful. i][could])
I(34,44): 0.13635647296905518	 ([wanted][find])
I(40,44): -0.13619279861450195	 ([children][find])
I(19,23): 0.13595795631408691	 ([example][flavors])
I(6,46): -0.13578641414642334	 ([early][spell])
I(23,32): -0.13552141189575195	 ([flavors][line])
I(6,51): 0.13549768924713135	 ([early][win])
I(12,35): 0.13497769832611084	 ([take][badly])
I(3,51): -0.1348719596862793	 ([magical][win])
I(2,28): 0.13465619087219238	 ([this?][accompanied])
I(42,53): -0.13441407680511475	 ([stay][still])
I(5,8): -0.13438034057617188	 ([followed][warm])
I(8,44): -0.13382446765899658	 ([warm][find])
I(7,51): -0.13352882862091064	 ([childhood, evoking][win])
I(18,50): -0.1334981918334961	 ([scene.][could])
I(16,19): 0.13349127769470215	 ([making][example])
I(50,56): -0.13270151615142822	 ([could][movie])
I(49,57): 0.13251376152038574	 ([armor][appeals])
I(8,39): 0.13229846954345703	 ([warm][precocious])
I(40,53): -0.1319875717163086	 ([children][still])
I(3,22): -0.13162708282470703	 ([magical][different])
I(13,23): 0.1310669183731079	 ([many][flavors])
I(18,51): -0.13104093074798584	 ([scene.][win])
I(13,29): 0.1309642791748047	 ([many][steel])
I(0,20): -0.1309107542037964	 ([say][market])
I(5,27): 0.1305243968963623	 ([followed][dancers])
I(43): -0.1296669840812683	 ([mr. brown, and])
I(13,30): 0.1293346881866455	 ([many][drums.])
I(22,35): -0.12921905517578125	 ([different][badly])
I(9,20): 0.12907838821411133	 ([memories][market])
I(23,55): -0.128942608833313	 ([flavors][inside, and])
I(53,57): -0.12860959768295288	 ([still][appeals])
I(26,38): -0.12831509113311768	 ([exotic][keep])
I(21,30): 0.12830579280853271	 ([many][drums.])
I(31,39): -0.12775951623916626	 ([story][precocious])
I(5,13): 0.1276911497116089	 ([followed][many])
I(32,35): 0.12751555442810059	 ([line][badly])
I(26,28): -0.12748581171035767	 ([exotic][accompanied])
I(15,25): -0.12718820571899414	 ([places][loved])
I(5,30): 0.12697505950927734	 ([followed][drums.])
I(19): -0.12681114673614502	 ([example])
I(17,48): -0.12657856941223145	 ([want][less])
I(23,42): -0.12621557712554932	 ([flavors][stay])
I(30,38): -0.12616020441055298	 ([drums.][keep])
I(23,51): -0.12595641613006592	 ([flavors][win])
I(5,23): 0.1257413625717163	 ([followed][flavors])
I(31,40): -0.12566077709197998	 ([story][children])
I(17,24): -0.1253509521484375	 ([want][lore.])
I(24,27): -0.12516319751739502	 ([lore.][dancers])
I(1,19): -0.12514889240264893	 ([tale][example])
I(14,55): -0.12476587295532227	 ([whimsical][inside, and])
I(20,49): 0.12457871437072754	 ([market][armor])
I(11,20): 0.12422031164169312	 ([characters][market])
I(41,43): 0.12404060363769531	 ([also][mr. brown, and])
I(4,45): -0.12319952249526978	 ([tale][half])
I(36,37): -0.12223559617996216	 ([landsbury][decide])
I(44): 0.1222156286239624	 ([find])
I(30,56): 0.12205249071121216	 ([drums.][movie])
I(27,43): -0.12174588441848755	 ([dancers][mr. brown, and])
I(26,55): -0.12167602777481079	 ([exotic][inside, and])
I(2,43): -0.12164002656936646	 ([this?][mr. brown, and])
I(1,10): -0.12159585952758789	 ([tale][heart. the])
I(0,28): 0.1211158037185669	 ([say][accompanied])
I(2,36): -0.1208869218826294	 ([this?][landsbury])
I(21,34): -0.12064230442047119	 ([many][wanted])
I(2,26): 0.11996865272521973	 ([this?][exotic])
I(27,37): -0.11985045671463013	 ([dancers][decide])
I(18,43): 0.11963438987731934	 ([scene.][mr. brown, and])
I(5,28): 0.11907577514648438	 ([followed][accompanied])
I(17,44): 0.11886829137802124	 ([want][find])
I(10,47): -0.11884665489196777	 ([heart. the][men])
I(18,19): -0.11883652210235596	 ([scene.][example])
I(11,19): 0.1187669038772583	 ([characters][example])
I(49,52): -0.11856979131698608	 ([armor][war.])
I(32,56): 0.11853986978530884	 ([line][movie])
I(25,38): -0.11842918395996094	 ([loved][keep])
I(0,32): 0.11837255954742432	 ([say][line])
I(50,51): -0.11732745170593262	 ([could][win])
I(2,29): 0.11729145050048828	 ([this?][steel])
I(21,53): -0.11718201637268066	 ([many][still])
I(8,18): 0.11703205108642578	 ([warm][scene.])
I(16,35): -0.1165778636932373	 ([making][badly])
I(1,26): 0.115913987159729	 ([tale][exotic])
I(6,40): -0.11585140228271484	 ([early][children])
I(16,38): -0.11579197645187378	 ([making][keep])
I(42,56): -0.11500614881515503	 ([stay][movie])
I(5,56): -0.11493927240371704	 ([followed][movie])
I(4,12): -0.11471676826477051	 ([tale][take])
I(22,23): 0.11467993259429932	 ([different][flavors])
I(18,41): -0.11436796188354492	 ([scene.][also])
I(14,23): -0.1143045425415039	 ([whimsical][flavors])
I(12,42): -0.11424410343170166	 ([take][stay])
I(2,8): -0.11416232585906982	 ([this?][warm])
I(9,42): -0.11408257484436035	 ([memories][stay])
I(22,33): 0.11396217346191406	 ([different][wonderful. i])
I(35,54): -0.11393558979034424	 ([badly][child])
I(42,43): -0.11381465196609497	 ([stay][mr. brown, and])
I(20,53): -0.11318182945251465	 ([market][still])
I(19,34): 0.11308753490447998	 ([example][wanted])
I(42,55): 0.11225342750549316	 ([stay][inside, and])
I(14,53): -0.11222314834594727	 ([whimsical][still])
I(40,51): -0.1122046709060669	 ([children][win])
I(14,41): 0.11202621459960938	 ([whimsical][also])
I(33,49): -0.11194086074829102	 ([wonderful. i][armor])
I(5,49): -0.11192792654037476	 ([followed][armor])
I(15,46): 0.11190557479858398	 ([places][spell])
I(1,47): 0.11174345016479492	 ([tale][men])
I(23,29): 0.11162042617797852	 ([flavors][steel])
I(4,39): -0.11144495010375977	 ([tale][precocious])
I(39,42): -0.1108284592628479	 ([precocious][stay])
I(25,37): -0.11038327217102051	 ([loved][decide])
I(8,47): -0.11037158966064453	 ([warm][men])
I(3,50): -0.11032295227050781	 ([magical][could])
I(15,30): -0.109779953956604	 ([places][drums.])
I(18,49): 0.10974884033203125	 ([scene.][armor])
I(6,11): 0.1097216010093689	 ([early][characters])
I(12,16): -0.10969841480255127	 ([take][making])
I(27,28): -0.10916924476623535	 ([dancers][accompanied])
I(16): 0.10889554023742676	 ([making])
I(17,52): -0.10868567228317261	 ([want][war.])
I(8,48): -0.10861992835998535	 ([warm][less])
I(13,51): -0.10858356952667236	 ([many][win])
I(16,34): -0.1084861159324646	 ([making][wanted])
I(23,53): -0.10831725597381592	 ([flavors][still])
I(10,45): 0.10817378759384155	 ([heart. the][half])
I(42,57): -0.10810542106628418	 ([stay][appeals])
I(28,49): -0.1077389121055603	 ([accompanied][armor])
I(0,26): -0.10763078927993774	 ([say][exotic])
I(29,55): -0.1073535680770874	 ([steel][inside, and])
I(41): -0.10724717378616333	 ([also])
I(46,52): -0.10692834854125977	 ([spell][war.])
I(7,41): -0.10571759939193726	 ([childhood, evoking][also])
I(16,20): -0.10560381412506104	 ([making][market])
I(29,37): -0.10524475574493408	 ([steel][decide])
I(25,45): 0.10466283559799194	 ([loved][half])
I(53,55): 0.10449457168579102	 ([still][inside, and])
I(0,44): 0.10429686307907104	 ([say][find])
I(48,50): -0.10425198078155518	 ([less][could])
I(28,44): -0.10412657260894775	 ([accompanied][find])
I(16,31): 0.10344326496124268	 ([making][story])
I(8,13): -0.10330414772033691	 ([warm][many])
I(36,51): -0.10328483581542969	 ([landsbury][win])
I(47,56): -0.10312187671661377	 ([men][movie])
I(9,49): -0.10301470756530762	 ([memories][armor])
I(15,52): 0.10264372825622559	 ([places][war.])
I(31,36): -0.10238099098205566	 ([story][landsbury])
I(5,55): 0.1020575761795044	 ([followed][inside, and])
I(18,27): -0.1017223596572876	 ([scene.][dancers])
I(30,49): -0.10171186923980713	 ([drums.][armor])
I(45,49): -0.1014261245727539	 ([half][armor])
I(20,55): 0.1011928915977478	 ([market][inside, and])
I(1,57): 0.1004788875579834	 ([tale][appeals])
I(15,26): 0.10029661655426025	 ([places][exotic])
I(5,39): -0.10028856992721558	 ([followed][precocious])
I(5,42): -0.10012733936309814	 ([followed][stay])
I(36,46): -0.10000073909759521	 ([landsbury][spell])
I(38,49): -0.09949386119842529	 ([keep][armor])
I(0,49): -0.09939694404602051	 ([say][armor])
I(22,37): -0.09904336929321289	 ([different][decide])
I(18,45): 0.09902620315551758	 ([scene.][half])
I(7,49): -0.09895825386047363	 ([childhood, evoking][armor])
I(19,49): 0.0988999605178833	 ([example][armor])
I(30,55): -0.09873664379119873	 ([drums.][inside, and])
I(32,49): -0.09848099946975708	 ([line][armor])
I(43,56): -0.09837287664413452	 ([mr. brown, and][movie])
I(44,45): 0.09801584482192993	 ([find][half])
I(32,57): 0.09799259901046753	 ([line][appeals])
I(19,26): 0.09797143936157227	 ([example][exotic])
I(0,12): 0.09765255451202393	 ([say][take])
I(34,50): 0.0975041389465332	 ([wanted][could])
I(45,52): 0.09702044725418091	 ([half][war.])
I(36): 0.09651648998260498	 ([landsbury])
I(17,39): -0.0964539647102356	 ([want][precocious])
I(26,52): -0.09645271301269531	 ([exotic][war.])
I(11,26): 0.09644204378128052	 ([characters][exotic])
I(17,54): -0.09626960754394531	 ([want][child])
I(17,23): -0.09624266624450684	 ([want][flavors])
I(25,36): -0.09610545635223389	 ([loved][landsbury])
I(3,45): 0.09591048955917358	 ([magical][half])
I(13,22): 0.09548056125640869	 ([many][different])
I(39,54): -0.09487813711166382	 ([precocious][child])
I(24,29): -0.09465277194976807	 ([lore.][steel])
I(17,51): 0.09448510408401489	 ([want][win])
I(21,54): -0.09387242794036865	 ([many][child])
I(29,54): 0.09384047985076904	 ([steel][child])
I(19,32): -0.09380316734313965	 ([example][line])
I(34,39): -0.09308356046676636	 ([wanted][precocious])
I(49,56): -0.09274506568908691	 ([armor][movie])
I(2,54): -0.09273183345794678	 ([this?][child])
I(28,56): 0.09231442213058472	 ([accompanied][movie])
I(15,49): 0.09189355373382568	 ([places][armor])
I(24,34): 0.0917360782623291	 ([lore.][wanted])
I(13,44): -0.09164214134216309	 ([many][find])
I(19,20): 0.09138482809066772	 ([example][market])
I(24,37): 0.09072065353393555	 ([lore.][decide])
I(15,28): -0.09058171510696411	 ([places][accompanied])
I(28,53): -0.08984661102294922	 ([accompanied][still])
I(47,50): -0.08957308530807495	 ([men][could])
I(0,22): 0.0893857479095459	 ([say][different])
I(31,52): -0.08915865421295166	 ([story][war.])
I(13,54): -0.0888969898223877	 ([many][child])
I(7,23): 0.08883953094482422	 ([childhood, evoking][flavors])
I(28,40): -0.08820629119873047	 ([accompanied][children])
I(23,44): -0.08802509307861328	 ([flavors][find])
I(9,21): -0.08791041374206543	 ([memories][many])
I(30,44): -0.08783984184265137	 ([drums.][find])
I(41,42): 0.08773547410964966	 ([also][stay])
I(8,19): -0.08771646022796631	 ([warm][example])
I(23,36): -0.08769190311431885	 ([flavors][landsbury])
Sum: -7.00548255443573
==================================================
