---------- AND Interactions ----------
I(23): 2.8010988235473633	 ([dangerous,])
I(4,14): 0.08839869499206543	 ([sided,][cant])
I(12,38): 0.08832311630249023	 ([persons][watch])
I(7,43): -0.08791625499725342	 ([needed][before.])
I(22,30): -0.08776509761810303	 ([view.][wars])
I(4,21): -0.08755004405975342	 ([sided,][point])
I(14,16): -0.08747303485870361	 ([cant][worthy])
I(45,47): 0.08668255805969238	 ([complex][history])
I(5,40): -0.0861746072769165	 ([breaks][read])
I(8,37): -0.08616960048675537	 ([want][either.])
I(21,38): -0.08608490228652954	 ([point][watch])
I(34,47): -0.0858912467956543	 ([reason][history])
I(28,31): 0.08547055721282959	 ([idea,][keep])
I(28,45): 0.08544349670410156	 ([idea,][complex])
I(1,6): 0.0853428840637207	 ([say][impartiality])
I(22,35): 0.08526158332824707	 ([view.][wars,])
I(1,40): 0.08517968654632568	 ([say][read])
I(16,19): -0.0849008560180664	 ([worthy][story])
I(29,38): 0.08441722393035889	 ([thats][watch])
I(32,41): -0.08414244651794434	 ([coming.][internet])
I(31,35): 0.08394432067871094	 ([keep][wars,])
I(7,36): 0.08389759063720703	 ([needed][help])
I(2,25): -0.083740234375	 ([production][generations])
I(11,48): -0.08348846435546875	 ([credits][is.])
I(4,41): 0.08348715305328369	 ([sided,][internet])
I(16,22): -0.08345019817352295	 ([worthy][view.])
I(6,9): -0.08334875106811523	 ([impartiality][taken])
I(7,39): 0.08331918716430664	 ([needed][documentary,])
I(10,20): 0.08309102058410645	 ([seriously.][one])
I(29,44): -0.0827782154083252	 ([thats][balcans])
I(9,34): 0.08268404006958008	 ([taken][reason])
I(19,28): 0.08229756355285645	 ([story][idea,])
I(28,43): -0.08209455013275146	 ([idea,][before.])
I(30,40): 0.08166670799255371	 ([wars][read])
I(40,48): 0.08154189586639404	 ([read][is.])
I(34,44): 0.0814903974533081	 ([reason][balcans])
I(10,39): 0.08147549629211426	 ([seriously.][documentary,])
I(30,45): -0.08095431327819824	 ([wars][complex])
I(6,21): -0.08088564872741699	 ([impartiality][point])
I(14,33): 0.08015203475952148	 ([cant][know])
I(21,45): 0.0801246166229248	 ([point][complex])
I(17,46): -0.08008921146392822	 ([heard.][human])
I(15,21): -0.07988870143890381	 ([idea][point])
I(3,12): -0.0798882246017456	 ([one][persons])
I(26,32): -0.07986879348754883	 ([learns][coming.])
I(15,35): 0.07971620559692383	 ([idea][wars,])
I(3,15): 0.07941675186157227	 ([one][idea])
I(6,40): -0.07932233810424805	 ([impartiality][read])
I(14,28): 0.07924115657806396	 ([cant][idea,])
I(10,28): 0.07841634750366211	 ([seriously.][idea,])
I(10,44): 0.07835882902145386	 ([seriously.][balcans])
I(25,46): -0.07787060737609863	 ([generations][human])
I(0,9): -0.07753300666809082	 ([want][taken])
I(21,42): 0.07753181457519531	 ([point][lot,])
I(14,20): 0.0773848295211792	 ([cant][one])
I(9,45): -0.07703900337219238	 ([taken][complex])
I(0,43): -0.07700932025909424	 ([want][before.])
I(16,33): 0.07698726654052734	 ([worthy][know])
I(22,45): 0.07681596279144287	 ([view.][complex])
I(23,32): 0.07671284675598145	 ([dangerous,][coming.])
I(20,41): -0.07669937610626221	 ([one][internet])
I(12,34): -0.07661640644073486	 ([persons][reason])
I(20,28): 0.07638120651245117	 ([one][idea,])
I(21,43): 0.07597792148590088	 ([point][before.])
I(16,30): 0.07577919960021973	 ([worthy][wars])
I(0,10): 0.07576143741607666	 ([want][seriously.])
I(8,18): 0.07545387744903564	 ([want][tells])
I(19,20): -0.07516789436340332	 ([story][one])
I(0,46): -0.07510554790496826	 ([want][human])
I(21,35): 0.07499408721923828	 ([point][wars,])
I(0,19): -0.0747218132019043	 ([want][story])
I(2): 0.07467818260192871	 ([production])
I(15,42): -0.0746006965637207	 ([idea][lot,])
I(27,41): -0.07453227043151855	 ([bad][internet])
I(16,32): 0.07449054718017578	 ([worthy][coming.])
I(9,35): -0.07439017295837402	 ([taken][wars,])
I(44,48): -0.07410120964050293	 ([balcans][is.])
I(1,37): 0.07409322261810303	 ([say][either.])
I(8,19): 0.07403051853179932	 ([want][story])
I(2,40): -0.07400619983673096	 ([production][read])
I(5,10): 0.07346451282501221	 ([breaks][seriously.])
I(1,46): -0.07341909408569336	 ([say][human])
I(15,40): -0.07283008098602295	 ([idea][read])
I(24,36): 0.07281386852264404	 ([next][help])
I(7,13): 0.07254219055175781	 ([needed][interviewed,])
I(30,43): -0.07215225696563721	 ([wars][before.])
I(11,41): 0.07213342189788818	 ([credits][internet])
I(14,48): 0.07158207893371582	 ([cant][is.])
I(14,36): 0.07111990451812744	 ([cant][help])
I(12,25): 0.07111263275146484	 ([persons][generations])
I(6,12): -0.07108664512634277	 ([impartiality][persons])
I(12,28): -0.07081353664398193	 ([persons][idea,])
I(1,45): -0.07075929641723633	 ([say][complex])
I(32,40): -0.07066798210144043	 ([coming.][read])
I(16,34): 0.07054883241653442	 ([worthy][reason])
I(28,32): -0.07050037384033203	 ([idea,][coming.])
I(24,27): -0.07031500339508057	 ([next][bad])
I(16,45): -0.07015323638916016	 ([worthy][complex])
Sum: 34.79500561952591
==================================================
