---------- Players ----------
Player 0: anemic
Player 1: comedy - drama,
Player 2: unhappy,
Player 3: seemingly
Player 4: rushed
Player 5: affair
Player 6: featuring
Player 7: cher
Player 8: woebegone
Player 9: housewife
Player 10: slowly
Player 11: makes
Player 12: friends
Player 13: hit - man
Player 14: who's
Player 15: hired
Player 16: kill
Player 17: husband.
Player 18: chazz
Player 19: palminteri,
Player 20: talkative
Player 21: hired
Player 22: gun,
Player 23: adapted
Player 24: screenplay
Player 25: play,
Player 26: stagy
Player 27: set - ups
Player 28: back - and - forth
Player 29: dialogue
Player 30: quickly
Player 31: tires
Player 32: eye
Player 33: ear.
Player 34: air
Player 35: gloom
Player 36: hangs
Player 37: entire
Player 38: project,
Player 39: director
Player 40: paul
Player 41: mazursky
Player 42: can't
Player 43: get
Player 44: cher
Player 45: perpetual
Player 46: funk
Player 47: ( she's
Player 48: listless ).
Player 49: despite
Player 50: top
Player 51: talent
Player 52: ( including
Player 53: robert
Player 54: de
Player 55: niro
Player 56: one
Player 57: producers ),
Player 58: faithful
Player 59: "
Player 60: fraudulent,
Player 61: substance
Player 62: story
Player 63: characters
Player 64: rarely
Player 65: come
Player 66: life.
Player 67: 1
Player 68: 2
Player 69: "
---------- AND Interactions (Pairwise Only) ----------
I(6,7): -4.231616497039795	 ([featuring][cher])
I(41,55): 0.28441017866134644	 ([mazursky][niro])
I(1,65): -0.2839629650115967	 ([comedy - drama,][come])
I(12,26): -0.28337860107421875	 ([friends][stagy])
I(17,35): 0.2832157611846924	 ([husband.][gloom])
I(1,44): 0.2829190492630005	 ([comedy - drama,][cher])
I(22,51): -0.2820102572441101	 ([gun,][talent])
I(28,42): 0.28188061714172363	 ([back - and - forth][can't])
I(39,69): -0.28142619132995605	 ([director]["])
I(6,15): -0.2810349464416504	 ([featuring][hired])
I(38,46): -0.28102636337280273	 ([project,][funk])
I(20,35): -0.28046727180480957	 ([talkative][gloom])
I(43,48): 0.27985846996307373	 ([get][listless ).])
I(36,46): -0.2788503170013428	 ([hangs][funk])
I(28,61): 0.2777223587036133	 ([back - and - forth][substance])
I(9,15): -0.27722346782684326	 ([housewife][hired])
I(23,43): 0.2765567898750305	 ([adapted][get])
I(17,62): 0.27642732858657837	 ([husband.][story])
I(5,50): -0.2763850688934326	 ([affair][top])
I(30,34): -0.2757493853569031	 ([quickly][air])
I(48,68): -0.2754337787628174	 ([listless ).][2])
I(34,52): -0.2750023603439331	 ([air][( including])
I(4,61): 0.2749636173248291	 ([rushed][substance])
I(19,57): -0.27488017082214355	 ([palminteri,][producers ),])
I(29,48): 0.27486205101013184	 ([dialogue][listless ).])
I(46,58): 0.2742096185684204	 ([funk][faithful])
I(35,49): -0.2741396427154541	 ([gloom][despite])
I(26,49): -0.273953914642334	 ([stagy][despite])
I(1,35): -0.27361834049224854	 ([comedy - drama,][gloom])
I(1,21): 0.27311742305755615	 ([comedy - drama,][hired])
I(5,9): 0.2729628086090088	 ([affair][housewife])
I(46,47): -0.271694540977478	 ([funk][( she's])
I(15,35): -0.27149343490600586	 ([hired][gloom])
I(7,64): -0.2711343765258789	 ([cher][rarely])
I(9,26): -0.27089929580688477	 ([housewife][stagy])
I(44,51): 0.27002567052841187	 ([cher][talent])
I(5,20): -0.2697896957397461	 ([affair][talkative])
I(7,19): -0.2685268521308899	 ([cher][palminteri,])
I(33,38): -0.26826655864715576	 ([ear.][project,])
I(50,58): -0.26761817932128906	 ([top][faithful])
I(5,16): 0.2674722671508789	 ([affair][kill])
I(39,58): -0.2674444913864136	 ([director][faithful])
I(7,23): 0.2673848271369934	 ([cher][adapted])
I(13,21): -0.2667851448059082	 ([hit - man][hired])
I(7,42): 0.26632165908813477	 ([cher][can't])
I(33,44): 0.2661629915237427	 ([ear.][cher])
I(34,46): -0.26597654819488525	 ([air][funk])
I(21,44): 0.2659611701965332	 ([hired][cher])
I(5,53): -0.2659287452697754	 ([affair][robert])
I(8,24): 0.26587140560150146	 ([woebegone][screenplay])
I(11,12): 0.26527827978134155	 ([makes][friends])
I(1,18): -0.2646346092224121	 ([comedy - drama,][chazz])
I(21,32): 0.26407909393310547	 ([hired][eye])
I(24,40): 0.26366424560546875	 ([screenplay][paul])
I(8,38): 0.26291656494140625	 ([woebegone][project,])
I(19,32): 0.2627544403076172	 ([palminteri,][eye])
I(41,46): 0.2622501850128174	 ([mazursky][funk])
I(14,25): 0.26184386014938354	 ([who's][play,])
I(20,48): -0.26173341274261475	 ([talkative][listless ).])
I(1,38): 0.26146233081817627	 ([comedy - drama,][project,])
I(19,48): 0.26144474744796753	 ([palminteri,][listless ).])
I(66,69): 0.2610592842102051	 ([life.]["])
I(39,53): -0.26093411445617676	 ([director][robert])
I(0,20): -0.26086854934692383	 ([anemic][talkative])
I(34,36): 0.2601492404937744	 ([air][hangs])
I(13,46): -0.2600746154785156	 ([hit - man][funk])
I(2,31): -0.25991010665893555	 ([unhappy,][tires])
I(25,63): -0.2593979835510254	 ([play,][characters])
I(29,43): -0.2593824863433838	 ([dialogue][get])
I(29,63): 0.2591419219970703	 ([dialogue][characters])
I(19,41): 0.2587195634841919	 ([palminteri,][mazursky])
I(52,57): 0.2570037841796875	 ([( including][producers ),])
I(25,57): -0.2568920850753784	 ([play,][producers ),])
I(48,60): -0.2559986114501953	 ([listless ).][fraudulent,])
I(32,41): 0.2554260492324829	 ([eye][mazursky])
I(16,51): 0.25491863489151	 ([kill][talent])
I(14,66): -0.25432467460632324	 ([who's][life.])
I(12,39): 0.25364816188812256	 ([friends][director])
I(3,6): -0.25320374965667725	 ([seemingly][featuring])
I(19,29): 0.2531461715698242	 ([palminteri,][dialogue])
I(9,64): -0.2528277039527893	 ([housewife][rarely])
I(60,61): -0.25259923934936523	 ([fraudulent,][substance])
I(19,20): 0.2523297071456909	 ([palminteri,][talkative])
I(25,66): -0.2511829733848572	 ([play,][life.])
I(6,50): -0.25067687034606934	 ([featuring][top])
I(12,30): -0.2498815655708313	 ([friends][quickly])
I(1,56): 0.24920231103897095	 ([comedy - drama,][one])
I(30,37): 0.24900180101394653	 ([quickly][entire])
I(51,53): 0.24877727031707764	 ([talent][robert])
I(0,34): -0.2471470832824707	 ([anemic][air])
I(35,68): -0.24712800979614258	 ([gloom][2])
I(5,64): -0.24641335010528564	 ([affair][rarely])
I(25,64): -0.24597930908203125	 ([play,][rarely])
I(39,68): -0.2459707260131836	 ([director][2])
I(18,53): -0.24595117568969727	 ([chazz][robert])
I(38,41): 0.2456812858581543	 ([project,][mazursky])
I(41,57): -0.2454981803894043	 ([mazursky][producers ),])
I(36,60): -0.24512052536010742	 ([hangs][fraudulent,])
I(12,36): 0.24509495496749878	 ([friends][hangs])
I(30,35): -0.2427770495414734	 ([quickly][gloom])
I(22,41): -0.24244308471679688	 ([gun,][mazursky])
I(23,47): 0.2422429919242859	 ([adapted][( she's])
I(11,38): 0.24208414554595947	 ([makes][project,])
I(27,60): -0.2419576644897461	 ([set - ups][fraudulent,])
I(23,29): 0.24178999662399292	 ([adapted][dialogue])
I(9,45): -0.2416664958000183	 ([housewife][perpetual])
I(7,14): 0.24139386415481567	 ([cher][who's])
I(29,41): 0.24127411842346191	 ([dialogue][mazursky])
I(32,36): 0.24094301462173462	 ([eye][hangs])
I(6,16): -0.23987674713134766	 ([featuring][kill])
I(5,22): 0.23957395553588867	 ([affair][gun,])
I(9,63): -0.23950046300888062	 ([housewife][characters])
I(17,39): 0.2394847869873047	 ([husband.][director])
I(4,50): -0.23809361457824707	 ([rushed][top])
I(26,67): -0.2375195026397705	 ([stagy][1])
I(12,38): -0.23729747533798218	 ([friends][project,])
I(51,55): 0.23723959922790527	 ([talent][niro])
I(26,62): -0.23712605237960815	 ([stagy][story])
I(19,60): 0.2368307113647461	 ([palminteri,][fraudulent,])
I(35,64): 0.23675280809402466	 ([gloom][rarely])
I(1,20): -0.2367311716079712	 ([comedy - drama,][talkative])
I(22,66): -0.2367151975631714	 ([gun,][life.])
I(6,53): -0.2360755205154419	 ([featuring][robert])
I(50,60): -0.2358407974243164	 ([top][fraudulent,])
I(21,22): -0.23580384254455566	 ([hired][gun,])
I(15,27): -0.2355254888534546	 ([hired][set - ups])
I(0,9): 0.23546457290649414	 ([anemic][housewife])
I(1,22): 0.23526787757873535	 ([comedy - drama,][gun,])
I(14,29): 0.2352374792098999	 ([who's][dialogue])
I(35,56): -0.23521095514297485	 ([gloom][one])
I(4,46): -0.23489761352539062	 ([rushed][funk])
I(4,57): 0.23488378524780273	 ([rushed][producers ),])
I(25,40): 0.23401647806167603	 ([play,][paul])
I(20,23): 0.2337924838066101	 ([talkative][adapted])
I(50,57): -0.23347055912017822	 ([top][producers ),])
I(16,25): 0.23330575227737427	 ([kill][play,])
I(57,63): 0.23249280452728271	 ([producers ),][characters])
I(26,28): 0.23237431049346924	 ([stagy][back - and - forth])
I(4,28): -0.23219263553619385	 ([rushed][back - and - forth])
I(53,57): 0.23123228549957275	 ([robert][producers ),])
I(1,15): 0.23107004165649414	 ([comedy - drama,][hired])
I(42,49): -0.23101508617401123	 ([can't][despite])
I(39,61): -0.23096990585327148	 ([director][substance])
I(13,29): 0.23096692562103271	 ([hit - man][dialogue])
I(36,66): 0.23095464706420898	 ([hangs][life.])
I(51,61): 0.2303733229637146	 ([talent][substance])
I(37,60): -0.23034405708312988	 ([entire][fraudulent,])
I(50,66): -0.230177640914917	 ([top][life.])
I(19,65): 0.23016953468322754	 ([palminteri,][come])
I(33,46): -0.2292325496673584	 ([ear.][funk])
I(61,64): 0.22891312837600708	 ([substance][rarely])
I(22,29): 0.22809624671936035	 ([gun,][dialogue])
I(13,56): -0.22805005311965942	 ([hit - man][one])
I(13,66): -0.22788643836975098	 ([hit - man][life.])
I(23,61): 0.22775036096572876	 ([adapted][substance])
I(57,58): -0.22737348079681396	 ([producers ),][faithful])
I(8,29): 0.22710061073303223	 ([woebegone][dialogue])
I(38,60): -0.22708821296691895	 ([project,][fraudulent,])
I(23,38): -0.22706764936447144	 ([adapted][project,])
I(6,21): -0.22654688358306885	 ([featuring][hired])
I(1,37): 0.22576463222503662	 ([comedy - drama,][entire])
I(13,22): -0.22573506832122803	 ([hit - man][gun,])
I(36,64): -0.22444939613342285	 ([hangs][rarely])
I(29,49): 0.223935067653656	 ([dialogue][despite])
I(8,18): 0.2235316038131714	 ([woebegone][chazz])
I(2,14): -0.22343528270721436	 ([unhappy,][who's])
I(4,17): 0.22324001789093018	 ([rushed][husband.])
I(9,65): -0.22303366661071777	 ([housewife][come])
I(35,44): -0.22288894653320312	 ([gloom][cher])
I(2,46): -0.2228764295578003	 ([unhappy,][funk])
I(21,41): -0.2227616310119629	 ([hired][mazursky])
I(17,64): -0.22273379564285278	 ([husband.][rarely])
I(4,25): -0.22193878889083862	 ([rushed][play,])
I(27,33): -0.22119903564453125	 ([set - ups][ear.])
I(36,44): 0.22059714794158936	 ([hangs][cher])
I(68,69): -0.22054803371429443	 ([2]["])
I(36,56): -0.22011393308639526	 ([hangs][one])
I(52,56): 0.220112144947052	 ([( including][one])
I(12,21): 0.2200249433517456	 ([friends][hired])
I(1,28): -0.21962237358093262	 ([comedy - drama,][back - and - forth])
I(35,58): 0.21961522102355957	 ([gloom][faithful])
I(28,39): -0.2195042371749878	 ([back - and - forth][director])
I(30,60): 0.21900016069412231	 ([quickly][fraudulent,])
I(21,51): 0.21879804134368896	 ([hired][talent])
I(48,58): 0.21870827674865723	 ([listless ).][faithful])
I(25,50): -0.21858149766921997	 ([play,][top])
I(14,23): 0.21853762865066528	 ([who's][adapted])
I(18,45): -0.21798330545425415	 ([chazz][perpetual])
I(32,42): -0.21790778636932373	 ([eye][can't])
I(20,22): -0.21706902980804443	 ([talkative][gun,])
I(12,28): -0.21698778867721558	 ([friends][back - and - forth])
I(60,67): -0.21695494651794434	 ([fraudulent,][1])
I(40,53): -0.2167874574661255	 ([paul][robert])
I(8,9): 0.21615397930145264	 ([woebegone][housewife])
I(2,19): 0.21565645933151245	 ([unhappy,][palminteri,])
I(0,55): 0.21538496017456055	 ([anemic][niro])
I(4,53): -0.21534109115600586	 ([rushed][robert])
I(13,48): -0.21465325355529785	 ([hit - man][listless ).])
I(7,18): 0.21462279558181763	 ([cher][chazz])
I(32,58): -0.21449947357177734	 ([eye][faithful])
I(14,65): -0.21441608667373657	 ([who's][come])
I(2,33): 0.21427655220031738	 ([unhappy,][ear.])
I(29,66): -0.21425747871398926	 ([dialogue][life.])
I(17,51): -0.21422499418258667	 ([husband.][talent])
I(4,7): -0.2140774130821228	 ([rushed][cher])
I(9,39): -0.21400165557861328	 ([housewife][director])
I(14,17): 0.21373200416564941	 ([who's][husband.])
I(42,48): -0.21358203887939453	 ([can't][listless ).])
I(28,44): 0.21344900131225586	 ([back - and - forth][cher])
I(62,64): 0.21341729164123535	 ([story][rarely])
I(44,60): -0.21334266662597656	 ([cher][fraudulent,])
I(20,39): -0.21324396133422852	 ([talkative][director])
I(15,42): -0.21297740936279297	 ([hired][can't])
I(14,62): 0.21287578344345093	 ([who's][story])
I(8,35): -0.21129989624023438	 ([woebegone][gloom])
I(13,31): -0.2111968994140625	 ([hit - man][tires])
I(9,19): -0.21115314960479736	 ([housewife][palminteri,])
I(53,54): -0.21077418327331543	 ([robert][de])
I(20,25): 0.21071773767471313	 ([talkative][play,])
I(13,38): -0.2106611728668213	 ([hit - man][project,])
I(23,62): 0.2105313539505005	 ([adapted][story])
I(16,47): -0.21048390865325928	 ([kill][( she's])
I(9,17): 0.20971691608428955	 ([housewife][husband.])
I(8,63): 0.2097035050392151	 ([woebegone][characters])
I(65,68): -0.20968949794769287	 ([come][2])
I(6,8): -0.20910048484802246	 ([featuring][woebegone])
I(7,17): -0.208746075630188	 ([cher][husband.])
I(34,59): 0.20743680000305176	 ([air]["])
I(5,27): -0.20739567279815674	 ([affair][set - ups])
I(56,66): -0.20707720518112183	 ([one][life.])
I(64,68): -0.20706921815872192	 ([rarely][2])
I(36,63): -0.2070096731185913	 ([hangs][characters])
I(11,57): -0.20614027976989746	 ([makes][producers ),])
I(16,62): 0.20590335130691528	 ([kill][story])
I(58,63): 0.20582044124603271	 ([faithful][characters])
I(41,66): 0.20577239990234375	 ([mazursky][life.])
I(19,36): 0.20536255836486816	 ([palminteri,][hangs])
I(7,47): 0.20534807443618774	 ([cher][( she's])
I(8,58): 0.20445001125335693	 ([woebegone][faithful])
I(18,25): -0.20410555601119995	 ([chazz][play,])
I(0,69): -0.20408332347869873	 ([anemic]["])
I(8,42): -0.2035517692565918	 ([woebegone][can't])
I(26,38): 0.20278096199035645	 ([stagy][project,])
I(54,55): 0.20241808891296387	 ([de][niro])
I(16,22): -0.20213592052459717	 ([kill][gun,])
I(27,62): 0.20188719034194946	 ([set - ups][story])
I(9,49): -0.2017902135848999	 ([housewife][despite])
I(26,56): -0.201507568359375	 ([stagy][one])
I(14,26): -0.2014930248260498	 ([who's][stagy])
I(50,52): -0.20121657848358154	 ([top][( including])
I(1,12): 0.2010965347290039	 ([comedy - drama,][friends])
I(45,50): -0.20076316595077515	 ([perpetual][top])
I(15,19): -0.2005009651184082	 ([hired][palminteri,])
I(19,61): 0.20011478662490845	 ([palminteri,][substance])
I(37,48): -0.19992613792419434	 ([entire][listless ).])
I(10,66): -0.19939863681793213	 ([slowly][life.])
I(39,46): -0.19894659519195557	 ([director][funk])
I(21,39): -0.1988391876220703	 ([hired][director])
I(0,44): -0.19880008697509766	 ([anemic][cher])
I(19,28): 0.1986757516860962	 ([palminteri,][back - and - forth])
I(46,68): -0.1985722780227661	 ([funk][2])
I(15,30): 0.19844084978103638	 ([hired][quickly])
I(26,51): -0.1983586549758911	 ([stagy][talent])
I(6,27): -0.19812488555908203	 ([featuring][set - ups])
I(6,64): -0.1978975534439087	 ([featuring][rarely])
I(12,25): 0.19779902696609497	 ([friends][play,])
I(34,40): -0.19671130180358887	 ([air][paul])
I(31,50): 0.19648969173431396	 ([tires][top])
I(46,67): -0.19627976417541504	 ([funk][1])
I(41,44): 0.1961650848388672	 ([mazursky][cher])
I(2,32): -0.19589710235595703	 ([unhappy,][eye])
I(47,58): 0.19506239891052246	 ([( she's][faithful])
I(8,40): 0.19480633735656738	 ([woebegone][paul])
I(22,38): -0.19443631172180176	 ([gun,][project,])
I(8,12): -0.1942763328552246	 ([woebegone][friends])
I(7,10): -0.19424664974212646	 ([cher][slowly])
I(34,51): 0.19364327192306519	 ([air][talent])
I(29,68): 0.1935049295425415	 ([dialogue][2])
I(30,43): -0.1932803988456726	 ([quickly][get])
I(14,48): -0.19306087493896484	 ([who's][listless ).])
I(50,62): -0.19200760126113892	 ([top][story])
I(0,17): -0.19147157669067383	 ([anemic][husband.])
I(12,68): 0.19131386280059814	 ([friends][2])
I(4,23): -0.19087058305740356	 ([rushed][adapted])
I(18,29): 0.19056355953216553	 ([chazz][dialogue])
I(31,49): -0.19044649600982666	 ([tires][despite])
I(15,31): -0.1901555061340332	 ([hired][tires])
I(46,69): -0.18973898887634277	 ([funk]["])
I(3,66): 0.18972766399383545	 ([seemingly][life.])
I(35,51): 0.18959230184555054	 ([gloom][talent])
I(31,44): -0.18815195560455322	 ([tires][cher])
I(0,21): 0.18803763389587402	 ([anemic][hired])
I(46,53): -0.18792724609375	 ([funk][robert])
I(50,53): -0.187744140625	 ([top][robert])
I(36,42): 0.1876617670059204	 ([hangs][can't])
I(8,55): 0.18759018182754517	 ([woebegone][niro])
I(18,48): -0.18700933456420898	 ([chazz][listless ).])
I(15,38): -0.1869523525238037	 ([hired][project,])
I(57,61): -0.18660593032836914	 ([producers ),][substance])
I(24,32): -0.18625950813293457	 ([screenplay][eye])
I(12,17): 0.1860644817352295	 ([friends][husband.])
I(38,51): -0.18574345111846924	 ([project,][talent])
I(12,32): -0.1847463846206665	 ([friends][eye])
I(5,14): 0.1847003698348999	 ([affair][who's])
I(1,3): 0.18468785285949707	 ([comedy - drama,][seemingly])
I(23,57): 0.18373072147369385	 ([adapted][producers ),])
I(7,52): 0.18287736177444458	 ([cher][( including])
I(0,15): -0.18200349807739258	 ([anemic][hired])
I(17,48): -0.18174540996551514	 ([husband.][listless ).])
I(27,48): -0.18168985843658447	 ([set - ups][listless ).])
I(2,9): -0.1812605857849121	 ([unhappy,][housewife])
I(57,65): -0.18125474452972412	 ([producers ),][come])
I(33,62): 0.1802923083305359	 ([ear.][story])
I(5,34): -0.17985284328460693	 ([affair][air])
I(4,26): -0.179595947265625	 ([rushed][stagy])
I(7,51): 0.17954766750335693	 ([cher][talent])
I(13,41): -0.1794801950454712	 ([hit - man][mazursky])
I(17,28): 0.1794215440750122	 ([husband.][back - and - forth])
I(51,69): 0.17927217483520508	 ([talent]["])
I(2,66): -0.1791173219680786	 ([unhappy,][life.])
I(28,68): -0.17909753322601318	 ([back - and - forth][2])
I(29,61): 0.17899692058563232	 ([dialogue][substance])
I(30,36): 0.17878395318984985	 ([quickly][hangs])
I(0,53): -0.17864203453063965	 ([anemic][robert])
I(40,66): -0.17825496196746826	 ([paul][life.])
I(12,37): 0.17799389362335205	 ([friends][entire])
I(43,44): -0.17791134119033813	 ([get][cher])
I(16,69): -0.1778329610824585	 ([kill]["])
I(0,6): 0.1776752471923828	 ([anemic][featuring])
I(19,21): -0.1775519847869873	 ([palminteri,][hired])
I(19,55): 0.17734062671661377	 ([palminteri,][niro])
I(47,57): 0.1766495704650879	 ([( she's][producers ),])
I(16,33): 0.17660093307495117	 ([kill][ear.])
I(7,20): 0.17583733797073364	 ([cher][talkative])
I(7,36): -0.17565971612930298	 ([cher][hangs])
I(48,55): 0.1755962371826172	 ([listless ).][niro])
I(23,26): 0.17557120323181152	 ([adapted][stagy])
I(22,34): -0.17537355422973633	 ([gun,][air])
I(0,64): 0.17524099349975586	 ([anemic][rarely])
I(22,45): -0.17512887716293335	 ([gun,][perpetual])
I(15,36): 0.17509257793426514	 ([hired][hangs])
I(24,68): 0.17507612705230713	 ([screenplay][2])
I(40,45): -0.17496246099472046	 ([paul][perpetual])
I(6,42): 0.17484796047210693	 ([featuring][can't])
I(32,39): -0.17476892471313477	 ([eye][director])
I(7,66): -0.17452168464660645	 ([cher][life.])
I(46,64): 0.1741548776626587	 ([funk][rarely])
I(62,65): 0.17399662733078003	 ([story][come])
I(15,41): -0.17398548126220703	 ([hired][mazursky])
I(18,51): -0.17383986711502075	 ([chazz][talent])
I(22,55): -0.1738232970237732	 ([gun,][niro])
I(13,49): -0.1736924648284912	 ([hit - man][despite])
I(11,60): 0.17340970039367676	 ([makes][fraudulent,])
I(25,68): 0.17322653532028198	 ([play,][2])
I(34,62): 0.17316704988479614	 ([air][story])
I(13,45): -0.1729351282119751	 ([hit - man][perpetual])
I(9,68): 0.1726001501083374	 ([housewife][2])
I(30,32): -0.17228329181671143	 ([quickly][eye])
I(22,33): -0.17204391956329346	 ([gun,][ear.])
I(31,45): 0.17189031839370728	 ([tires][perpetual])
I(27,34): -0.17178452014923096	 ([set - ups][air])
I(27,47): -0.17160630226135254	 ([set - ups][( she's])
I(22,64): -0.17145830392837524	 ([gun,][rarely])
I(17,18): -0.1712702512741089	 ([husband.][chazz])
I(25,53): 0.17100220918655396	 ([play,][robert])
I(1,58): 0.17070698738098145	 ([comedy - drama,][faithful])
I(9,22): -0.17044007778167725	 ([housewife][gun,])
I(33,45): -0.1701253056526184	 ([ear.][perpetual])
I(24,43): 0.17008841037750244	 ([screenplay][get])
I(4,40): -0.1700751781463623	 ([rushed][paul])
I(16,17): -0.16993677616119385	 ([kill][husband.])
I(27,39): -0.16987574100494385	 ([set - ups][director])
I(1,46): 0.16948199272155762	 ([comedy - drama,][funk])
I(21,49): -0.16941320896148682	 ([hired][despite])
I(25,65): -0.16934025287628174	 ([play,][come])
I(5,55): 0.16927653551101685	 ([affair][niro])
I(34,37): 0.16913533210754395	 ([air][entire])
I(25,33): -0.1688874363899231	 ([play,][ear.])
I(24,61): 0.16879820823669434	 ([screenplay][substance])
I(17,45): -0.168759286403656	 ([husband.][perpetual])
I(41,48): 0.16868185997009277	 ([mazursky][listless ).])
I(6,61): 0.16859400272369385	 ([featuring][substance])
I(26,61): 0.16815567016601562	 ([stagy][substance])
I(6,57): -0.16786909103393555	 ([featuring][producers ),])
I(10,24): -0.16774559020996094	 ([slowly][screenplay])
I(38,56): 0.16719359159469604	 ([project,][one])
I(4,18): -0.16714882850646973	 ([rushed][chazz])
I(45,68): -0.1670634150505066	 ([perpetual][2])
I(4,8): -0.16688096523284912	 ([rushed][woebegone])
I(12,35): -0.16654562950134277	 ([friends][gloom])
I(34,61): 0.1664900779724121	 ([air][substance])
I(6,65): 0.16615080833435059	 ([featuring][come])
I(6,68): -0.1661210060119629	 ([featuring][2])
I(0,28): -0.16591298580169678	 ([anemic][back - and - forth])
I(17,25): 0.16584795713424683	 ([husband.][play,])
I(50,63): -0.16570186614990234	 ([top][characters])
I(24,52): 0.1652623414993286	 ([screenplay][( including])
I(32,51): -0.16524076461791992	 ([eye][talent])
I(44,45): 0.1652151346206665	 ([cher][perpetual])
I(18,61): 0.16515064239501953	 ([chazz][substance])
I(39,47): 0.1649618148803711	 ([director][( she's])
I(22,58): -0.16482901573181152	 ([gun,][faithful])
I(29,65): -0.16404247283935547	 ([dialogue][come])
I(27,63): -0.16361242532730103	 ([set - ups][characters])
I(30,65): -0.16352349519729614	 ([quickly][come])
I(19,45): 0.16285794973373413	 ([palminteri,][perpetual])
I(9,48): -0.16245925426483154	 ([housewife][listless ).])
I(2,21): 0.16237092018127441	 ([unhappy,][hired])
I(19,33): 0.16222655773162842	 ([palminteri,][ear.])
I(12,46): 0.16215670108795166	 ([friends][funk])
I(26,58): 0.16157865524291992	 ([stagy][faithful])
I(16,45): 0.1614406704902649	 ([kill][perpetual])
I(9,29): 0.16135454177856445	 ([housewife][dialogue])
I(20,57): 0.16135096549987793	 ([talkative][producers ),])
I(13,65): -0.16131585836410522	 ([hit - man][come])
I(6,24): -0.16115117073059082	 ([featuring][screenplay])
I(20,66): -0.1611272096633911	 ([talkative][life.])
I(15,64): -0.16094154119491577	 ([hired][rarely])
I(18,30): -0.16049641370773315	 ([chazz][quickly])
I(16,20): -0.16026723384857178	 ([kill][talkative])
I(59,69): 0.16001880168914795	 (["]["])
I(39,67): -0.15973591804504395	 ([director][1])
I(0,45): 0.15971654653549194	 ([anemic][perpetual])
I(17,44): -0.1595931053161621	 ([husband.][cher])
I(44,52): -0.15858960151672363	 ([cher][( including])
I(14,69): -0.15845811367034912	 ([who's]["])
I(52,58): 0.15800583362579346	 ([( including][faithful])
I(14,39): 0.15786480903625488	 ([who's][director])
I(1,24): -0.15763962268829346	 ([comedy - drama,][screenplay])
I(5,24): -0.15736734867095947	 ([affair][screenplay])
I(21,46): 0.15727245807647705	 ([hired][funk])
I(33,61): 0.15643513202667236	 ([ear.][substance])
I(42,45): 0.15630698204040527	 ([can't][perpetual])
I(4,45): -0.15629690885543823	 ([rushed][perpetual])
I(20,38): 0.15628457069396973	 ([talkative][project,])
I(39,64): -0.15510320663452148	 ([director][rarely])
I(4,19): 0.15491342544555664	 ([rushed][palminteri,])
I(60,64): 0.15491008758544922	 ([fraudulent,][rarely])
I(6,40): -0.15471231937408447	 ([featuring][paul])
I(43,47): 0.15443181991577148	 ([get][( she's])
I(2,58): 0.15440917015075684	 ([unhappy,][faithful])
I(38,53): -0.15429043769836426	 ([project,][robert])
I(30,51): -0.15365886688232422	 ([quickly][talent])
I(5,67): -0.15334701538085938	 ([affair][1])
I(65,69): 0.15317773818969727	 ([come]["])
I(12,15): 0.15287435054779053	 ([friends][hired])
I(9,56): -0.15276318788528442	 ([housewife][one])
I(14,45): -0.15256953239440918	 ([who's][perpetual])
I(23,40): 0.15253275632858276	 ([adapted][paul])
I(50,65): -0.1523357629776001	 ([top][come])
I(36,50): -0.15211641788482666	 ([hangs][top])
I(15,47): -0.15206515789031982	 ([hired][( she's])
I(6,20): -0.15184736251831055	 ([featuring][talkative])
I(43,66): 0.15168964862823486	 ([get][life.])
I(9,69): -0.1513960361480713	 ([housewife]["])
I(22,27): -0.15108740329742432	 ([gun,][set - ups])
I(29,40): 0.1510145664215088	 ([dialogue][paul])
I(5,18): -0.15024447441101074	 ([affair][chazz])
I(44,50): 0.15001130104064941	 ([cher][top])
I(2,65): 0.14971792697906494	 ([unhappy,][come])
I(8,51): -0.14953112602233887	 ([woebegone][talent])
I(0,38): 0.14951252937316895	 ([anemic][project,])
I(2,67): -0.14914631843566895	 ([unhappy,][1])
I(28,41): -0.14910244941711426	 ([back - and - forth][mazursky])
I(30,39): 0.1489437222480774	 ([quickly][director])
I(55,62): -0.14854001998901367	 ([niro][story])
I(7,40): 0.1484186053276062	 ([cher][paul])
I(50,69): -0.14839988946914673	 ([top]["])
I(10,36): -0.14828330278396606	 ([slowly][hangs])
I(36,41): 0.14826273918151855	 ([hangs][mazursky])
I(13,61): -0.14799630641937256	 ([hit - man][substance])
I(10,32): -0.14769458770751953	 ([slowly][eye])
I(25,47): 0.14750319719314575	 ([play,][( she's])
I(48,62): 0.14739173650741577	 ([listless ).][story])
I(10,57): 0.14708149433135986	 ([slowly][producers ),])
I(8,61): 0.14690232276916504	 ([woebegone][substance])
I(19,30): 0.1466328501701355	 ([palminteri,][quickly])
I(46,52): -0.14638268947601318	 ([funk][( including])
I(28,46): 0.14629757404327393	 ([back - and - forth][funk])
I(25,43): 0.14614635705947876	 ([play,][get])
I(8,22): -0.1460806131362915	 ([woebegone][gun,])
I(9,46): 0.1459507942199707	 ([housewife][funk])
I(17,50): 0.14591217041015625	 ([husband.][top])
I(34,41): 0.1458883285522461	 ([air][mazursky])
I(25,41): -0.1457756757736206	 ([play,][mazursky])
I(62,69): -0.14574205875396729	 ([story]["])
