---------- Players ----------
Player 0: writing
Player 1: review,
Player 2: went
Player 3: back
Player 4: reread
Player 5: reviews
Player 6: others.
Player 7: movie
Player 8: particular
Player 9: disappointment
Player 10: me,
Player 11: since
Player 12: features
Player 13: two
Player 14: favorite
Player 15: dancers,
Player 16: gene
Player 17: kelly
Player 18: george
Player 19: chakiris,
Player 20: boasts
Player 21: score
Player 22: often
Player 23: wonderous
Player 24: michel
Player 25: legrand
Player 26: (
Player 27: wuthering
Player 28: heights,
Player 29: "
Player 30: " ice
Player 31: station
Player 32: zebra,
Player 33: "
Player 34: " the
Player 35: thomas
Player 36: crowne
Player 37: affair
Player 38: " ).
Player 39: dancing
Player 40: stilted,
Player 41: unmotivated
Player 42: unoriginal,
Player 43: songs
Player 44: forgettable,
Player 45: story
Player 46: joke.
Player 47: even
Player 48: costuming
Player 49: particularly
Player 50: flattering.
Player 51: photography
Player 52: correctly
Player 53: captured
Player 54: proper
Player 55: mood
Player 56: spirit.
Player 57: i'm
Player 58: glad
Player 59: people
Player 60: enjoyed
Player 61: " the
Player 62: young
Player 63: girls
Player 64: rochefort,
Player 65: "
Player 66: though
Player 67: certainly
Player 68: not. "
---------- AND Interactions (Pairwise Only) ----------
I(8,9): 3.538154363632202	 ([particular][disappointment])
I(27,46): 0.15688073635101318	 ([wuthering][joke.])
I(18,56): 0.15673494338989258	 ([george][spirit.])
I(21,51): 0.15636807680130005	 ([score][photography])
I(19,59): 0.1562035083770752	 ([chakiris,][people])
I(53,54): 0.15588092803955078	 ([captured][proper])
I(46,51): 0.15562450885772705	 ([joke.][photography])
I(45,64): 0.15529656410217285	 ([story][rochefort,])
I(21,37): -0.1549447774887085	 ([score][affair])
I(2,49): 0.15440338850021362	 ([went][particularly])
I(25,40): 0.15407145023345947	 ([legrand][stilted,])
I(64,67): 0.15396881103515625	 ([rochefort,][certainly])
I(4,5): 0.1538901925086975	 ([reread][reviews])
I(10,20): 0.15375536680221558	 ([me,][boasts])
I(50,51): 0.15314340591430664	 ([flattering.][photography])
I(10,13): -0.15298068523406982	 ([me,][two])
I(17,64): -0.15280663967132568	 ([kelly][rochefort,])
I(35,44): 0.15269672870635986	 ([thomas][forgettable,])
I(2,50): 0.15266495943069458	 ([went][flattering.])
I(7,39): 0.15244632959365845	 ([movie][dancing])
I(5,48): -0.15222418308258057	 ([reviews][costuming])
I(2,45): 0.1520301103591919	 ([went][story])
I(44,58): -0.1518796682357788	 ([forgettable,][glad])
I(45,59): 0.15169978141784668	 ([story][people])
I(8,56): 0.15112805366516113	 ([particular][spirit.])
I(5,38): -0.150438129901886	 ([reviews][" ).])
I(1,62): 0.15041476488113403	 ([review,][young])
I(54,62): 0.15033596754074097	 ([proper][young])
I(15,16): 0.15027058124542236	 ([dancers,][gene])
I(46,62): 0.15013831853866577	 ([joke.][young])
I(27,67): -0.15007346868515015	 ([wuthering][certainly])
I(0,46): -0.14964532852172852	 ([writing][joke.])
I(59,64): 0.14914441108703613	 ([people][rochefort,])
I(22,42): -0.14897584915161133	 ([often][unoriginal,])
I(31,68): -0.1484431028366089	 ([station][not. "])
I(21,50): 0.14838558435440063	 ([score][flattering.])
I(40,50): 0.14789080619812012	 ([stilted,][flattering.])
I(8,51): -0.1474074125289917	 ([particular][photography])
I(29,30): -0.14712214469909668	 (["][" ice])
I(8,40): 0.1469753384590149	 ([particular][stilted,])
I(8,22): 0.14656615257263184	 ([particular][often])
I(6,63): -0.14529871940612793	 ([others.][girls])
I(0,31): -0.14511054754257202	 ([writing][station])
I(7,21): -0.14508271217346191	 ([movie][score])
I(43,49): 0.14496320486068726	 ([songs][particularly])
I(46,67): 0.14485007524490356	 ([joke.][certainly])
I(27,48): 0.1444164514541626	 ([wuthering][costuming])
I(37,48): -0.1443251371383667	 ([affair][costuming])
I(1,28): 0.1438283920288086	 ([review,][heights,])
I(25,31): -0.1437808871269226	 ([legrand][station])
I(8,21): -0.1436164379119873	 ([particular][score])
I(0,64): 0.14265739917755127	 ([writing][rochefort,])
I(0,13): -0.14246445894241333	 ([writing][two])
I(52,53): -0.14234274625778198	 ([correctly][captured])
I(34,46): 0.14227831363677979	 ([" the][joke.])
I(42,60): 0.14202719926834106	 ([unoriginal,][enjoyed])
I(8,49): 0.141973614692688	 ([particular][particularly])
I(27,30): -0.14095187187194824	 ([wuthering][" ice])
I(0,44): 0.140863299369812	 ([writing][forgettable,])
I(8,13): -0.1406717300415039	 ([particular][two])
I(0,55): 0.14066916704177856	 ([writing][mood])
I(32,43): 0.14044684171676636	 ([zebra,][songs])
I(6,24): -0.14041513204574585	 ([others.][michel])
I(53,57): 0.14026188850402832	 ([captured][i'm])
I(34,36): -0.1401999592781067	 ([" the][crowne])
I(31,67): -0.14002317190170288	 ([station][certainly])
I(20,30): -0.1395987868309021	 ([boasts][" ice])
I(43,56): -0.1392105221748352	 ([songs][spirit.])
I(20,24): -0.13920605182647705	 ([boasts][michel])
I(22,41): -0.13848423957824707	 ([often][unmotivated])
I(25,28): 0.13829070329666138	 ([legrand][heights,])
I(30,40): -0.13807916641235352	 ([" ice][stilted,])
I(13,67): 0.13744455575942993	 ([two][certainly])
I(46,54): 0.13720744848251343	 ([joke.][proper])
I(8,43): -0.13697075843811035	 ([particular][songs])
I(1,27): -0.1364598274230957	 ([review,][wuthering])
I(49,58): 0.1363789439201355	 ([particularly][glad])
I(27,56): -0.13611793518066406	 ([wuthering][spirit.])
I(17,36): -0.13611525297164917	 ([kelly][crowne])
I(13,27): -0.13580608367919922	 ([two][wuthering])
I(8,50): 0.1353529691696167	 ([particular][flattering.])
I(30,33): -0.13522565364837646	 ([" ice]["])
I(3,8): -0.1352236270904541	 ([back][particular])
I(18,53): 0.13510358333587646	 ([george][captured])
I(43,57): -0.13489127159118652	 ([songs][i'm])
I(44,47): 0.13471901416778564	 ([forgettable,][even])
I(21,25): 0.1345040202140808	 ([score][legrand])
I(4,44): 0.133978009223938	 ([reread][forgettable,])
I(44,62): -0.13374918699264526	 ([forgettable,][young])
I(17,46): -0.1336432695388794	 ([kelly][joke.])
I(4,37): -0.13352829217910767	 ([reread][affair])
I(19,51): 0.13339734077453613	 ([chakiris,][photography])
I(41,51): 0.13320690393447876	 ([unmotivated][photography])
I(52,68): -0.13314342498779297	 ([correctly][not. "])
I(32,44): 0.13292038440704346	 ([zebra,][forgettable,])
I(46,68): -0.13262337446212769	 ([joke.][not. "])
I(24,32): -0.13260400295257568	 ([michel][zebra,])
I(26,39): 0.13239902257919312	 ([(][dancing])
I(20,41): -0.13225769996643066	 ([boasts][unmotivated])
I(19,50): -0.13199901580810547	 ([chakiris,][flattering.])
I(6,48): -0.13143038749694824	 ([others.][costuming])
I(27,59): -0.13137221336364746	 ([wuthering][people])
I(28,62): 0.1312996745109558	 ([heights,][young])
I(45,58): 0.1310786008834839	 ([story][glad])
I(53,62): 0.13092869520187378	 ([captured][young])
I(9,18): 0.13091087341308594	 ([disappointment][george])
I(30,67): -0.13085836172103882	 ([" ice][certainly])
I(17,32): -0.13073605298995972	 ([kelly][zebra,])
I(1,54): 0.13034188747406006	 ([review,][proper])
I(23,57): 0.1302098035812378	 ([wonderous][i'm])
I(7,28): 0.130104660987854	 ([movie][heights,])
I(10,59): 0.12973976135253906	 ([me,][people])
I(34,67): -0.12964242696762085	 ([" the][certainly])
I(44,55): 0.1291218400001526	 ([forgettable,][mood])
I(22,46): -0.1289934515953064	 ([often][joke.])
I(21,67): -0.12888562679290771	 ([score][certainly])
I(7,14): -0.12868213653564453	 ([movie][favorite])
I(7,62): 0.12816816568374634	 ([movie][young])
I(7,16): 0.12809395790100098	 ([movie][gene])
I(19,46): -0.12801986932754517	 ([chakiris,][joke.])
I(7,42): 0.12798702716827393	 ([movie][unoriginal,])
I(6,45): -0.1278839111328125	 ([others.][story])
I(31,56): -0.12765705585479736	 ([station][spirit.])
I(47,49): -0.12764835357666016	 ([even][particularly])
I(20,43): 0.12750136852264404	 ([boasts][songs])
I(4,40): 0.1273127794265747	 ([reread][stilted,])
I(10,17): -0.12715637683868408	 ([me,][kelly])
I(24,67): -0.1271200180053711	 ([michel][certainly])
I(0,4): -0.1267964243888855	 ([writing][reread])
I(30,68): -0.12655586004257202	 ([" ice][not. "])
I(3,50): 0.1265372633934021	 ([back][flattering.])
I(27,29): 0.1263434886932373	 ([wuthering]["])
I(1,25): 0.12626612186431885	 ([review,][legrand])
I(31,40): 0.1261887550354004	 ([station][stilted,])
I(30,45): 0.12616968154907227	 ([" ice][story])
I(7,41): 0.12540167570114136	 ([movie][unmotivated])
I(10,44): 0.1253983974456787	 ([me,][forgettable,])
I(7,64): 0.12532436847686768	 ([movie][rochefort,])
I(14,37): 0.1251530647277832	 ([favorite][affair])
I(2,56): 0.12512004375457764	 ([went][spirit.])
I(6,20): 0.12491363286972046	 ([others.][boasts])
I(56,57): -0.12438499927520752	 ([spirit.][i'm])
I(14,27): -0.12431800365447998	 ([favorite][wuthering])
I(32,40): -0.1241527795791626	 ([zebra,][stilted,])
I(20,38): -0.1237863302230835	 ([boasts][" ).])
I(18,40): -0.12369215488433838	 ([george][stilted,])
I(7,30): 0.12345468997955322	 ([movie][" ice])
I(12,15): 0.12306791543960571	 ([features][dancers,])
I(15,25): 0.12301957607269287	 ([dancers,][legrand])
I(30,60): -0.12283486127853394	 ([" ice][enjoyed])
I(1,11): 0.12272024154663086	 ([review,][since])
I(15,58): 0.1226426362991333	 ([dancers,][glad])
I(5,63): -0.12247270345687866	 ([reviews][girls])
I(29,65): -0.12196743488311768	 (["]["])
I(12,65): 0.12183713912963867	 ([features]["])
I(21,40): 0.12137216329574585	 ([score][stilted,])
I(1,10): 0.12117946147918701	 ([review,][me,])
I(32,51): -0.12113118171691895	 ([zebra,][photography])
I(14,55): 0.12103509902954102	 ([favorite][mood])
I(34,50): -0.12102842330932617	 ([" the][flattering.])
I(20,46): -0.1209912896156311	 ([boasts][joke.])
I(10,37): 0.12094515562057495	 ([me,][affair])
I(59,67): 0.12064701318740845	 ([people][certainly])
I(54,64): 0.12025183439254761	 ([proper][rochefort,])
I(10,49): 0.12017560005187988	 ([me,][particularly])
I(4,12): -0.11995607614517212	 ([reread][features])
I(30,65): -0.11961555480957031	 ([" ice]["])
I(9,52): 0.11947488784790039	 ([disappointment][correctly])
I(20,45): 0.11912041902542114	 ([boasts][story])
I(43,67): -0.11904740333557129	 ([songs][certainly])
I(7,22): -0.1189919114112854	 ([movie][often])
I(45,54): 0.11880487203598022	 ([story][proper])
I(38,67): -0.11863285303115845	 ([" ).][certainly])
I(45,50): 0.118613600730896	 ([story][flattering.])
I(3,5): 0.11859792470932007	 ([back][reviews])
I(2,12): -0.11859786510467529	 ([went][features])
I(16,56): 0.11848711967468262	 ([gene][spirit.])
I(0,28): 0.11842352151870728	 ([writing][heights,])
I(4,43): 0.11828255653381348	 ([reread][songs])
I(43,63): 0.118222177028656	 ([songs][girls])
I(47,66): 0.11817920207977295	 ([even][though])
I(42,53): -0.1178351640701294	 ([unoriginal,][captured])
I(2,60): 0.11768245697021484	 ([went][enjoyed])
I(5,62): 0.11727017164230347	 ([reviews][young])
I(57,62): -0.11718398332595825	 ([i'm][young])
I(0,9): -0.11695528030395508	 ([writing][disappointment])
I(4,25): -0.11685305833816528	 ([reread][legrand])
I(21,53): 0.11683416366577148	 ([score][captured])
I(1,22): -0.11668407917022705	 ([review,][often])
I(18,55): 0.11649304628372192	 ([george][mood])
I(21,38): 0.11648738384246826	 ([score][" ).])
I(17,27): -0.11646831035614014	 ([kelly][wuthering])
I(24,31): -0.11646687984466553	 ([michel][station])
I(21,58): 0.11637330055236816	 ([score][glad])
I(33,45): 0.1158066987991333	 (["][story])
I(42,48): 0.11578488349914551	 ([unoriginal,][costuming])
I(4,54): 0.11518025398254395	 ([reread][proper])
I(19,43): 0.11516022682189941	 ([chakiris,][songs])
I(40,54): 0.11512935161590576	 ([stilted,][proper])
I(51,62): 0.11509162187576294	 ([photography][young])
I(11,40): 0.1150355339050293	 ([since][stilted,])
I(2,16): 0.11486029624938965	 ([went][gene])
I(8,18): 0.1144263744354248	 ([particular][george])
I(18,58): 0.11433398723602295	 ([george][glad])
I(15,32): -0.11432921886444092	 ([dancers,][zebra,])
I(57,68): 0.11419790983200073	 ([i'm][not. "])
I(34,65): -0.11336088180541992	 ([" the]["])
I(5,28): 0.11330258846282959	 ([reviews][heights,])
I(0,37): -0.11311185359954834	 ([writing][affair])
I(31,42): 0.11310863494873047	 ([station][unoriginal,])
I(15,20): 0.11301612854003906	 ([dancers,][boasts])
I(27,64): -0.11293607950210571	 ([wuthering][rochefort,])
I(55,64): 0.11292791366577148	 ([mood][rochefort,])
I(10,11): 0.11287450790405273	 ([me,][since])
I(40,63): -0.11273986101150513	 ([stilted,][girls])
I(4,51): -0.11243677139282227	 ([reread][photography])
I(38,43): 0.1122998595237732	 ([" ).][songs])
I(18,24): -0.11229908466339111	 ([george][michel])
I(59,66): 0.11229348182678223	 ([people][though])
I(20,66): 0.11219900846481323	 ([boasts][though])
I(11,12): 0.11216902732849121	 ([since][features])
I(57,60): -0.11213421821594238	 ([i'm][enjoyed])
I(25,64): 0.11206567287445068	 ([legrand][rochefort,])
I(61,68): 0.11200964450836182	 ([" the][not. "])
I(4,8): -0.11186099052429199	 ([reread][particular])
I(21,65): -0.1117292046546936	 ([score]["])
I(0,60): 0.11159646511077881	 ([writing][enjoyed])
I(55,62): 0.1115649938583374	 ([mood][young])
I(18,39): 0.11122196912765503	 ([george][dancing])
I(46,47): -0.1109086275100708	 ([joke.][even])
I(24,38): -0.11083227396011353	 ([michel][" ).])
I(37,58): 0.11050999164581299	 ([affair][glad])
I(1,51): -0.1102837324142456	 ([review,][photography])
I(30,50): -0.11013901233673096	 ([" ice][flattering.])
I(24,50): -0.1096196174621582	 ([michel][flattering.])
I(21,48): 0.10932004451751709	 ([score][costuming])
I(20,68): 0.10896199941635132	 ([boasts][not. "])
I(19,67): -0.10886573791503906	 ([chakiris,][certainly])
I(27,53): -0.10884428024291992	 ([wuthering][captured])
I(8,20): 0.10882759094238281	 ([particular][boasts])
I(53,63): 0.10878443717956543	 ([captured][girls])
I(14,50): 0.10875797271728516	 ([favorite][flattering.])
I(40,52): -0.1085437536239624	 ([stilted,][correctly])
I(42,56): -0.10834705829620361	 ([unoriginal,][spirit.])
I(51,63): 0.10832411050796509	 ([photography][girls])
I(42,65): 0.10806477069854736	 ([unoriginal,]["])
I(30,39): -0.10797911882400513	 ([" ice][dancing])
I(16,60): 0.10787194967269897	 ([gene][enjoyed])
I(26,43): 0.1075931191444397	 ([(][songs])
I(36,38): -0.10750526189804077	 ([crowne][" ).])
I(2,59): 0.10700762271881104	 ([went][people])
I(7,13): 0.10666930675506592	 ([movie][two])
I(9,26): -0.1066504716873169	 ([disappointment][(])
I(5,37): -0.10633623600006104	 ([reviews][affair])
I(44,68): 0.10620534420013428	 ([forgettable,][not. "])
I(28,46): -0.10619843006134033	 ([heights,][joke.])
I(41,46): -0.10592955350875854	 ([unmotivated][joke.])
I(44,61): -0.10588645935058594	 ([forgettable,][" the])
I(12,66): 0.10581445693969727	 ([features][though])
I(52,54): 0.10543817281723022	 ([correctly][proper])
I(44,66): 0.10522031784057617	 ([forgettable,][though])
I(23,48): 0.10521399974822998	 ([wonderous][costuming])
I(25,37): -0.10509109497070312	 ([legrand][affair])
I(62,66): 0.10508817434310913	 ([young][though])
I(14,57): 0.10499858856201172	 ([favorite][i'm])
I(8,66): 0.10467934608459473	 ([particular][though])
I(1,42): 0.10459601879119873	 ([review,][unoriginal,])
I(5,31): -0.10439145565032959	 ([reviews][station])
I(30,57): 0.10419106483459473	 ([" ice][i'm])
I(23,37): 0.10407066345214844	 ([wonderous][affair])
I(21,52): 0.10392570495605469	 ([score][correctly])
I(30,37): -0.10369813442230225	 ([" ice][affair])
I(32,48): -0.10347139835357666	 ([zebra,][costuming])
I(19,60): 0.10320687294006348	 ([chakiris,][enjoyed])
I(0,17): 0.10294827818870544	 ([writing][kelly])
I(21,57): 0.1027224063873291	 ([score][i'm])
I(1,3): 0.10270726680755615	 ([review,][back])
I(21,30): -0.1026495099067688	 ([score][" ice])
I(13,17): 0.10258150100708008	 ([two][kelly])
I(43,55): 0.10235166549682617	 ([songs][mood])
I(16,25): 0.1023184061050415	 ([gene][legrand])
I(28,43): 0.1022917628288269	 ([heights,][songs])
I(20,27): -0.10216456651687622	 ([boasts][wuthering])
I(44,50): -0.1021125316619873	 ([forgettable,][flattering.])
I(22,25): -0.10200726985931396	 ([often][legrand])
I(7,24): 0.10191226005554199	 ([movie][michel])
I(1,65): 0.10190224647521973	 ([review,]["])
I(16,28): 0.10143172740936279	 ([gene][heights,])
I(10,18): 0.10142135620117188	 ([me,][george])
I(7,63): 0.10131007432937622	 ([movie][girls])
I(12,57): 0.10125923156738281	 ([features][i'm])
I(56,63): -0.10103178024291992	 ([spirit.][girls])
I(19,22): -0.10080283880233765	 ([chakiris,][often])
I(24,60): -0.1005096435546875	 ([michel][enjoyed])
I(12,64): -0.1004713773727417	 ([features][rochefort,])
I(0,62): 0.10012876987457275	 ([writing][young])
I(1,35): -0.10007154941558838	 ([review,][thomas])
I(40,56): 0.10003161430358887	 ([stilted,][spirit.])
I(13,38): -0.10001236200332642	 ([two][" ).])
I(5,54): 0.09994560480117798	 ([reviews][proper])
I(27,60): -0.09990906715393066	 ([wuthering][enjoyed])
I(0,53): -0.09970653057098389	 ([writing][captured])
I(48,55): 0.09964990615844727	 ([costuming][mood])
I(37,62): 0.099620521068573	 ([affair][young])
I(10,32): -0.09952288866043091	 ([me,][zebra,])
I(43,58): 0.09940212965011597	 ([songs][glad])
I(5,13): 0.09936666488647461	 ([reviews][two])
I(13,37): -0.09926962852478027	 ([two][affair])
I(24,39): 0.09924423694610596	 ([michel][dancing])
I(10,42): -0.09919428825378418	 ([me,][unoriginal,])
I(23,40): 0.09917581081390381	 ([wonderous][stilted,])
I(43,53): 0.09903901815414429	 ([songs][captured])
I(19,24): 0.09897595643997192	 ([chakiris,][michel])
I(14,48): -0.09891581535339355	 ([favorite][costuming])
I(9,54): 0.09873437881469727	 ([disappointment][proper])
I(26,42): -0.09872674942016602	 ([(][unoriginal,])
I(20,23): -0.09872376918792725	 ([boasts][wonderous])
I(18,59): 0.0985344648361206	 ([george][people])
I(49,55): 0.0985214114189148	 ([particularly][mood])
I(20,34): -0.09845876693725586	 ([boasts][" the])
I(42,62): 0.09827321767807007	 ([unoriginal,][young])
I(32,39): -0.09818065166473389	 ([zebra,][dancing])
I(2,46): 0.0980076789855957	 ([went][joke.])
I(2,55): 0.09800660610198975	 ([went][mood])
I(48,58): 0.0979841947555542	 ([costuming][glad])
I(10,24): -0.0978478193283081	 ([me,][michel])
I(40,60): -0.09743261337280273	 ([stilted,][enjoyed])
I(52,57): 0.0971977710723877	 ([correctly][i'm])
I(33,65): -0.09713470935821533	 (["]["])
I(9,38): 0.09692192077636719	 ([disappointment][" ).])
I(16,37): 0.09678351879119873	 ([gene][affair])
I(17,31): -0.0967358946800232	 ([kelly][station])
I(26,37): -0.09669137001037598	 ([(][affair])
I(1,47): 0.09666609764099121	 ([review,][even])
I(6,61): -0.09665042161941528	 ([others.][" the])
I(8,11): 0.09664797782897949	 ([particular][since])
I(1,20): 0.09662497043609619	 ([review,][boasts])
I(10,28): -0.09655952453613281	 ([me,][heights,])
I(17,53): 0.0964806079864502	 ([kelly][captured])
I(2,67): -0.09641730785369873	 ([went][certainly])
I(27,68): -0.09621921181678772	 ([wuthering][not. "])
I(12,67): -0.0960126519203186	 ([features][certainly])
I(19,31): -0.09595036506652832	 ([chakiris,][station])
I(33,68): -0.09586244821548462	 (["][not. "])
I(21,59): 0.0958411693572998	 ([score][people])
I(36,44): 0.09549105167388916	 ([crowne][forgettable,])
I(8,34): 0.09539103507995605	 ([particular][" the])
I(5,66): 0.09526312351226807	 ([reviews][though])
I(29,33): -0.09516787528991699	 (["]["])
I(2,54): 0.09481209516525269	 ([went][proper])
I(55,58): -0.09480541944503784	 ([mood][glad])
I(10,12): -0.09459137916564941	 ([me,][features])
I(36,64): -0.094535231590271	 ([crowne][rochefort,])
I(59,65): 0.09451788663864136	 ([people]["])
I(5,23): -0.09428238868713379	 ([reviews][wonderous])
I(20,54): 0.09423625469207764	 ([boasts][proper])
I(53,66): 0.09419369697570801	 ([captured][though])
I(17,39): 0.09419149160385132	 ([kelly][dancing])
I(15,48): -0.09396731853485107	 ([dancers,][costuming])
I(6,49): 0.09390860795974731	 ([others.][particularly])
I(57,67): -0.09375697374343872	 ([i'm][certainly])
I(46,64): -0.09374487400054932	 ([joke.][rochefort,])
I(30,53): -0.09366607666015625	 ([" ice][captured])
I(3,48): 0.09366053342819214	 ([back][costuming])
I(24,36): -0.09363973140716553	 ([michel][crowne])
I(47,59): 0.09358543157577515	 ([even][people])
I(1,49): -0.0935746431350708	 ([review,][particularly])
I(9,22): -0.09345841407775879	 ([disappointment][often])
I(42,64): -0.09341657161712646	 ([unoriginal,][rochefort,])
I(8,57): 0.09335768222808838	 ([particular][i'm])
I(32,67): -0.09327781200408936	 ([zebra,][certainly])
I(14,46): 0.09321022033691406	 ([favorite][joke.])
I(14,40): -0.09313726425170898	 ([favorite][stilted,])
I(16,32): 0.09309124946594238	 ([gene][zebra,])
I(27,58): -0.09286844730377197	 ([wuthering][glad])
I(4,46): -0.09285372495651245	 ([reread][joke.])
I(20,25): 0.09281843900680542	 ([boasts][legrand])
I(30,31): -0.09253847599029541	 ([" ice][station])
I(4,57): 0.09236228466033936	 ([reread][i'm])
I(10,43): -0.09205561876296997	 ([me,][songs])
I(2,28): 0.09203624725341797	 ([went][heights,])
I(1,53): 0.09198522567749023	 ([review,][captured])
I(17,58): -0.09195804595947266	 ([kelly][glad])
I(21,23): 0.09192413091659546	 ([score][wonderous])
I(46,56): 0.09187930822372437	 ([joke.][spirit.])
I(7,10): -0.0916978120803833	 ([movie][me,])
I(55,59): 0.09167438745498657	 ([mood][people])
I(34,40): -0.09142076969146729	 ([" the][stilted,])
I(0,35): -0.09141033887863159	 ([writing][thomas])
I(5,55): 0.0913735032081604	 ([reviews][mood])
I(48,67): -0.0913129448890686	 ([costuming][certainly])
I(16,54): 0.09116935729980469	 ([gene][proper])
I(21,54): 0.0911480188369751	 ([score][proper])
I(0,68): 0.09095025062561035	 ([writing][not. "])
I(12,60): -0.09062093496322632	 ([features][enjoyed])
I(32,45): 0.0904892086982727	 ([zebra,][story])
I(28,50): -0.09038674831390381	 ([heights,][flattering.])
I(34,68): 0.09032392501831055	 ([" the][not. "])
I(28,67): -0.0902356505393982	 ([heights,][certainly])
I(6,51): -0.09019637107849121	 ([others.][photography])
I(8,32): -0.09017741680145264	 ([particular][zebra,])
I(14,36): -0.09005451202392578	 ([favorite][crowne])
I(39,57): 0.0900489091873169	 ([dancing][i'm])
I(12,17): 0.08987247943878174	 ([features][kelly])
I(27,36): -0.0898444652557373	 ([wuthering][crowne])
I(5,20): -0.08965593576431274	 ([reviews][boasts])
I(42,51): -0.08965009450912476	 ([unoriginal,][photography])
I(28,32): 0.08963942527770996	 ([heights,][zebra,])
I(39,50): 0.08945292234420776	 ([dancing][flattering.])
I(66,68): -0.0893484354019165	 ([though][not. "])
I(39,44): -0.08901888132095337	 ([dancing][forgettable,])
I(4,49): 0.08897101879119873	 ([reread][particularly])
I(0,40): -0.08890748023986816	 ([writing][stilted,])
I(15,19): 0.08888852596282959	 ([dancers,][chakiris,])
I(15,66): 0.08853018283843994	 ([dancers,][though])
I(5,18): -0.08851897716522217	 ([reviews][george])
I(1,34): -0.08848774433135986	 ([review,][" the])
Sum: 58.30165648460388
==================================================
