---------- Players ----------
Player 0: 1947
Player 1: film
Player 2: stars
Player 3: directed
Player 4: written
Player 5: orson
Player 6: welles
Player 7: ( with
Player 8: funky
Player 9: irish
Player 10: accent )
Player 11: also
Player 12: stars
Player 13: gorgeous
Player 14: rita
Player 15: hayworth
Player 16: less
Player 17: appealing
Player 18: short
Player 19: blonde
Player 20: hair.
Player 21: so,
Player 22: i've
Player 23: hung
Player 24: orson
Player 25: touch
Player 26: evil
Player 27: citizen
Player 28: kane
Player 29: third
Player 30: man
Player 31: etc.
Player 32: first
Player 33: rita
Player 34: hayworth
Player 35: interaction.
Player 36: first
Player 37: meeting
Player 38: went
Player 39: well,
Player 40: superb
Player 41: job
Player 42: playing
Player 43: frightened
Player 44: cagey
Player 45: elsa,
Player 46: married
Player 47: crippled
Player 48: millionaire
Player 49: lawyer.
Player 50: mike
Player 51: ( welles )
Player 52: elsa
Player 53: fall
Player 54: other.
Player 55: wants
Player 56: run
Player 57: away
Player 58: her,
Player 59: know
Player 60: live
Player 61: without
Player 62: things
Player 63: money
Player 64: buy.
Player 65: elsa,
Player 66: husband,
Player 67: partner
Player 68: bicker
Player 69: bite,
---------- AND Interactions (Pairwise Only) ----------
I(3,6): 4.006344318389893	 ([directed][welles])
I(34,35): 0.22533416748046875	 ([hayworth][interaction.])
I(45,48): -0.22519707679748535	 ([elsa,][millionaire])
I(35,49): -0.2246241569519043	 ([interaction.][lawyer.])
I(0,37): 0.22458291053771973	 ([1947][meeting])
I(11,32): -0.22330737113952637	 ([also][first])
I(65,66): -0.2224823236465454	 ([elsa,][husband,])
I(56,66): -0.2222203016281128	 ([run][husband,])
I(15,46): -0.22195452451705933	 ([hayworth][married])
I(2,52): -0.22141730785369873	 ([stars][elsa])
I(35,58): 0.22126400470733643	 ([interaction.][her,])
I(12,32): -0.22112107276916504	 ([stars][first])
I(36,64): 0.2208491563796997	 ([first][buy.])
I(37,60): 0.22049200534820557	 ([meeting][live])
I(13,43): -0.22005391120910645	 ([gorgeous][frightened])
I(3,60): -0.2200232744216919	 ([directed][live])
I(5,7): 0.21988403797149658	 ([orson][( with])
I(10,12): -0.21940362453460693	 ([accent )][stars])
I(2,29): 0.21928071975708008	 ([stars][third])
I(49,56): 0.21909773349761963	 ([lawyer.][run])
I(41,49): 0.21909260749816895	 ([job][lawyer.])
I(49,50): -0.21894848346710205	 ([lawyer.][mike])
I(45,51): -0.21847712993621826	 ([elsa,][( welles )])
I(15,55): -0.21804583072662354	 ([hayworth][wants])
I(42,59): -0.2173696756362915	 ([playing][know])
I(34,36): 0.2171933650970459	 ([hayworth][first])
I(6,40): -0.2159404754638672	 ([welles][superb])
I(56,58): 0.21583759784698486	 ([run][her,])
I(49,62): -0.2157878875732422	 ([lawyer.][things])
I(2,25): 0.2154531478881836	 ([stars][touch])
I(39,47): 0.21544742584228516	 ([well,][crippled])
I(19,30): -0.21526753902435303	 ([blonde][man])
I(35,42): 0.2146683931350708	 ([interaction.][playing])
I(12,20): -0.21434390544891357	 ([stars][hair.])
I(26,37): 0.21423864364624023	 ([evil][meeting])
I(2,53): 0.2142270803451538	 ([stars][fall])
I(14,35): -0.21415722370147705	 ([rita][interaction.])
I(54,57): 0.2140507698059082	 ([other.][away])
I(24,48): -0.21401190757751465	 ([orson][millionaire])
I(4,49): 0.21370446681976318	 ([written][lawyer.])
I(6,8): 0.21363043785095215	 ([welles][funky])
I(15,49): -0.21299970149993896	 ([hayworth][lawyer.])
I(53,65): 0.21256554126739502	 ([fall][elsa,])
I(35,37): 0.21242332458496094	 ([interaction.][meeting])
I(28,33): -0.21240317821502686	 ([kane][rita])
I(15,63): -0.21214604377746582	 ([hayworth][money])
I(60,69): -0.21212124824523926	 ([live][bite,])
I(39,69): 0.2118973731994629	 ([well,][bite,])
I(2,34): 0.2115311622619629	 ([stars][hayworth])
I(36,66): -0.2112358808517456	 ([first][husband,])
I(49,54): -0.21121704578399658	 ([lawyer.][other.])
I(21,40): 0.2108016014099121	 ([so,][superb])
I(16,35): -0.20975589752197266	 ([less][interaction.])
I(36,56): -0.20866823196411133	 ([first][run])
I(2,64): 0.20850706100463867	 ([stars][buy.])
I(26,49): 0.20849692821502686	 ([evil][lawyer.])
I(33,69): 0.2084345817565918	 ([rita][bite,])
I(4,53): -0.2079319953918457	 ([written][fall])
I(43,68): 0.20737087726593018	 ([frightened][bicker])
I(12,34): 0.20718979835510254	 ([stars][hayworth])
I(2,69): 0.20674431324005127	 ([stars][bite,])
I(63,65): -0.20613372325897217	 ([money][elsa,])
I(9,15): -0.20578765869140625	 ([irish][hayworth])
I(20,40): -0.20574092864990234	 ([hair.][superb])
I(1,41): -0.20533394813537598	 ([film][job])
I(15,32): 0.20528602600097656	 ([hayworth][first])
I(57,68): 0.2051297426223755	 ([away][bicker])
I(52,53): 0.20460474491119385	 ([elsa][fall])
I(60,63): -0.20390546321868896	 ([live][money])
I(20,21): -0.20326745510101318	 ([hair.][so,])
I(12,61): -0.20302975177764893	 ([stars][without])
I(8,68): 0.20276296138763428	 ([funky][bicker])
I(10,15): -0.20260941982269287	 ([accent )][hayworth])
I(52,62): -0.20247352123260498	 ([elsa][things])
I(54,58): 0.20119404792785645	 ([other.][her,])
I(15,56): -0.2009044885635376	 ([hayworth][run])
I(20,51): -0.2003622055053711	 ([hair.][( welles )])
I(64,66): -0.20028316974639893	 ([buy.][husband,])
I(3,68): 0.19948184490203857	 ([directed][bicker])
I(42,65): -0.19940400123596191	 ([playing][elsa,])
I(23,32): 0.19933545589447021	 ([hung][first])
I(55,62): -0.19864940643310547	 ([wants][things])
I(41,59): 0.19832003116607666	 ([job][know])
I(58,61): 0.19790375232696533	 ([her,][without])
I(10,37): -0.19762003421783447	 ([accent )][meeting])
I(24,50): -0.19753265380859375	 ([orson][mike])
I(15,23): -0.19717144966125488	 ([hayworth][hung])
I(24,57): 0.19712889194488525	 ([orson][away])
I(48,68): 0.1968601942062378	 ([millionaire][bicker])
I(5,49): -0.19659888744354248	 ([orson][lawyer.])
I(8,42): 0.1959596872329712	 ([funky][playing])
I(1,35): 0.19582557678222656	 ([film][interaction.])
I(35,53): -0.19555819034576416	 ([interaction.][fall])
I(41,55): 0.19533491134643555	 ([job][wants])
I(22,40): 0.1951313018798828	 ([i've][superb])
I(13,47): -0.19475078582763672	 ([gorgeous][crippled])
I(36,59): 0.1936115026473999	 ([first][know])
I(12,45): -0.19344401359558105	 ([stars][elsa,])
I(32,62): -0.19248461723327637	 ([first][things])
I(54,63): -0.1924504041671753	 ([other.][money])
I(63,69): -0.192438006401062	 ([money][bite,])
I(7,35): -0.19226610660552979	 ([( with][interaction.])
I(0,33): 0.1917893886566162	 ([1947][rita])
I(2,62): 0.19156956672668457	 ([stars][things])
I(12,58): -0.19104373455047607	 ([stars][her,])
I(0,43): 0.1909322738647461	 ([1947][frightened])
I(15,52): -0.19060254096984863	 ([hayworth][elsa])
I(55,59): -0.19059288501739502	 ([wants][know])
I(2,50): -0.19038188457489014	 ([stars][mike])
I(22,47): -0.18962764739990234	 ([i've][crippled])
I(25,59): 0.18961083889007568	 ([touch][know])
I(52,58): -0.18925201892852783	 ([elsa][her,])
I(46,60): -0.18907171487808228	 ([married][live])
I(16,58): 0.1888948678970337	 ([less][her,])
I(4,38): -0.18886280059814453	 ([written][went])
I(9,28): -0.1885528564453125	 ([irish][kane])
I(52,69): -0.1882157325744629	 ([elsa][bite,])
I(23,56): 0.18754267692565918	 ([hung][run])
I(8,10): 0.18741178512573242	 ([funky][accent )])
I(42,47): 0.18735969066619873	 ([playing][crippled])
I(53,59): -0.18685853481292725	 ([fall][know])
I(4,43): 0.18639743328094482	 ([written][frightened])
I(44,49): -0.18605124950408936	 ([cagey][lawyer.])
I(4,24): -0.18589270114898682	 ([written][orson])
I(27,46): 0.1858791708946228	 ([citizen][married])
I(45,50): -0.1855165958404541	 ([elsa,][mike])
I(32,57): -0.18529188632965088	 ([first][away])
I(1,33): 0.18519794940948486	 ([film][rita])
I(16,25): -0.18507862091064453	 ([less][touch])
I(28,35): 0.1846628189086914	 ([kane][interaction.])
I(42,68): 0.1844850778579712	 ([playing][bicker])
I(8,22): 0.18446993827819824	 ([funky][i've])
I(23,58): 0.1841651201248169	 ([hung][her,])
I(61,68): 0.18406426906585693	 ([without][bicker])
I(12,25): 0.18400561809539795	 ([stars][touch])
I(40,68): -0.18387198448181152	 ([superb][bicker])
I(12,29): -0.1838536262512207	 ([stars][third])
I(44,68): 0.18374979496002197	 ([cagey][bicker])
I(22,55): -0.183640718460083	 ([i've][wants])
I(24,43): 0.18348681926727295	 ([orson][frightened])
I(22,39): 0.1823885440826416	 ([i've][well,])
I(56,60): -0.18224108219146729	 ([run][live])
I(37,64): -0.1821657419204712	 ([meeting][buy.])
I(3,19): 0.18202924728393555	 ([directed][blonde])
I(35,61): -0.18189537525177002	 ([interaction.][without])
I(8,48): 0.1812831163406372	 ([funky][millionaire])
I(32,66): -0.1804180145263672	 ([first][husband,])
I(22,56): -0.18036961555480957	 ([i've][run])
I(26,68): 0.18020474910736084	 ([evil][bicker])
I(2,37): 0.17968988418579102	 ([stars][meeting])
I(24,59): 0.1795438528060913	 ([orson][know])
I(3,17): 0.1793227195739746	 ([directed][appealing])
I(3,18): 0.17901992797851562	 ([directed][short])
I(8,51): 0.17886435985565186	 ([funky][( welles )])
I(13,16): -0.17860758304595947	 ([gorgeous][less])
I(25,49): 0.1782768964767456	 ([touch][lawyer.])
I(64,68): 0.17807376384735107	 ([buy.][bicker])
I(45,68): -0.17805981636047363	 ([elsa,][bicker])
I(3,44): 0.1780306100845337	 ([directed][cagey])
I(26,32): 0.17798173427581787	 ([evil][first])
I(15,22): 0.17751920223236084	 ([hayworth][i've])
I(34,55): -0.17715668678283691	 ([hayworth][wants])
I(27,55): 0.17671668529510498	 ([citizen][wants])
I(32,33): 0.17639446258544922	 ([first][rita])
I(47,65): -0.1761150360107422	 ([crippled][elsa,])
I(49,52): -0.17585980892181396	 ([lawyer.][elsa])
I(52,55): -0.17577111721038818	 ([elsa][wants])
I(59,66): 0.17569339275360107	 ([know][husband,])
I(2,56): 0.17550790309906006	 ([stars][run])
I(6,54): -0.1753673553466797	 ([welles][other.])
I(31,39): -0.17527592182159424	 ([etc.][well,])
I(37,41): 0.17468953132629395	 ([meeting][job])
I(53,62): 0.17433512210845947	 ([fall][things])
I(8,13): 0.17420494556427002	 ([funky][gorgeous])
I(37,55): -0.1740812063217163	 ([meeting][wants])
I(38,55): 0.17304456233978271	 ([went][wants])
I(16,23): -0.17282319068908691	 ([less][hung])
I(11,40): 0.17272531986236572	 ([also][superb])
I(6,46): -0.17250090837478638	 ([welles][married])
I(13,48): -0.1723308563232422	 ([gorgeous][millionaire])
I(13,26): -0.17193949222564697	 ([gorgeous][evil])
I(45,52): -0.17161917686462402	 ([elsa,][elsa])
I(36,44): 0.17145812511444092	 ([first][cagey])
I(7,23): -0.17145538330078125	 ([( with][hung])
I(26,36): 0.17145323753356934	 ([evil][first])
I(39,61): -0.17067885398864746	 ([well,][without])
I(6,55): 0.17060673236846924	 ([welles][wants])
I(28,52): -0.17038333415985107	 ([kane][elsa])
I(16,33): -0.17031943798065186	 ([less][rita])
I(3,26): -0.17014062404632568	 ([directed][evil])
I(46,69): -0.169683039188385	 ([married][bite,])
I(15,42): 0.16894292831420898	 ([hayworth][playing])
I(59,60): 0.16888177394866943	 ([know][live])
I(0,26): -0.1687871217727661	 ([1947][evil])
I(31,36): 0.1687530279159546	 ([etc.][first])
I(5,52): -0.1686803102493286	 ([orson][elsa])
I(6,35): -0.16850721836090088	 ([welles][interaction.])
I(16,37): -0.16842973232269287	 ([less][meeting])
I(20,56): 0.1682518720626831	 ([hair.][run])
I(21,32): -0.1680368185043335	 ([so,][first])
I(10,31): -0.16762864589691162	 ([accent )][etc.])
I(4,54): -0.16756093502044678	 ([written][other.])
I(14,23): -0.16753792762756348	 ([rita][hung])
I(5,31): -0.1673527956008911	 ([orson][etc.])
I(12,56): 0.1671363115310669	 ([stars][run])
I(29,53): -0.16698873043060303	 ([third][fall])
I(21,45): -0.16630995273590088	 ([so,][elsa,])
I(39,54): 0.16603970527648926	 ([well,][other.])
I(32,69): -0.1654747724533081	 ([first][bite,])
I(25,34): 0.16540539264678955	 ([touch][hayworth])
I(25,64): -0.16515958309173584	 ([touch][buy.])
I(20,55): 0.1649078130722046	 ([hair.][wants])
I(20,35): 0.1647047996520996	 ([hair.][interaction.])
I(26,39): 0.16383123397827148	 ([evil][well,])
I(52,65): -0.16375970840454102	 ([elsa][elsa,])
I(30,62): 0.16370737552642822	 ([man][things])
I(4,68): 0.16365063190460205	 ([written][bicker])
I(0,34): 0.16361165046691895	 ([1947][hayworth])
I(3,47): 0.16318988800048828	 ([directed][crippled])
I(10,69): 0.16295576095581055	 ([accent )][bite,])
I(51,52): 0.16262590885162354	 ([( welles )][elsa])
I(26,60): -0.16262030601501465	 ([evil][live])
I(8,24): -0.162101149559021	 ([funky][orson])
I(7,53): -0.16205990314483643	 ([( with][fall])
I(6,65): 0.16174781322479248	 ([welles][elsa,])
I(3,39): 0.16172635555267334	 ([directed][well,])
I(39,50): 0.16162490844726562	 ([well,][mike])
I(61,65): 0.16157889366149902	 ([without][elsa,])
I(36,52): 0.16118168830871582	 ([first][elsa])
I(33,43): 0.16117191314697266	 ([rita][frightened])
I(8,53): -0.16106069087982178	 ([funky][fall])
I(42,52): -0.16098225116729736	 ([playing][elsa])
I(10,13): 0.1609811782836914	 ([accent )][gorgeous])
I(27,54): 0.16091680526733398	 ([citizen][other.])
I(12,65): -0.160675048828125	 ([stars][elsa,])
I(33,61): -0.16027319431304932	 ([rita][without])
I(20,22): 0.15965020656585693	 ([hair.][i've])
I(29,37): -0.15964221954345703	 ([third][meeting])
I(48,58): -0.15934407711029053	 ([millionaire][her,])
I(42,48): -0.1592041254043579	 ([playing][millionaire])
I(30,48): -0.159065842628479	 ([man][millionaire])
I(37,49): -0.15885233879089355	 ([meeting][lawyer.])
I(13,53): -0.15840280055999756	 ([gorgeous][fall])
I(22,61): -0.1583876609802246	 ([i've][without])
I(0,25): -0.15831232070922852	 ([1947][touch])
I(12,36): 0.1582728624343872	 ([stars][first])
I(28,68): -0.15798676013946533	 ([kane][bicker])
I(24,69): -0.15781927108764648	 ([orson][bite,])
I(0,39): 0.15781009197235107	 ([1947][well,])
I(13,46): -0.15680092573165894	 ([gorgeous][married])
I(22,59): 0.15644145011901855	 ([i've][know])
I(55,61): 0.15636146068572998	 ([wants][without])
I(64,67): -0.15613019466400146	 ([buy.][partner])
I(6,43): 0.1556311845779419	 ([welles][frightened])
I(5,13): -0.1552417278289795	 ([orson][gorgeous])
I(20,23): 0.155198335647583	 ([hair.][hung])
I(13,66): -0.15512335300445557	 ([gorgeous][husband,])
I(23,25): -0.15506315231323242	 ([hung][touch])
I(27,67): 0.15491104125976562	 ([citizen][partner])
I(13,69): 0.1540759801864624	 ([gorgeous][bite,])
I(1,42): 0.1539992094039917	 ([film][playing])
I(43,55): 0.153905987739563	 ([frightened][wants])
I(55,66): -0.15389931201934814	 ([wants][husband,])
I(27,69): -0.15386927127838135	 ([citizen][bite,])
I(24,42): 0.15372180938720703	 ([orson][playing])
I(10,41): 0.15343713760375977	 ([accent )][job])
I(58,66): -0.15342175960540771	 ([her,][husband,])
I(22,49): -0.15340280532836914	 ([i've][lawyer.])
I(53,57): 0.1533266305923462	 ([fall][away])
I(52,68): -0.15309154987335205	 ([elsa][bicker])
I(12,21): -0.15266430377960205	 ([stars][so,])
I(53,61): 0.15263581275939941	 ([fall][without])
I(5,28): -0.1524280309677124	 ([orson][kane])
I(44,54): -0.15201151371002197	 ([cagey][other.])
I(39,41): 0.1519474983215332	 ([well,][job])
I(35,51): -0.15162324905395508	 ([interaction.][( welles )])
I(12,43): 0.15150892734527588	 ([stars][frightened])
I(7,36): 0.1513197422027588	 ([( with][first])
I(63,64): -0.15125298500061035	 ([money][buy.])
I(7,15): -0.1511005163192749	 ([( with][hayworth])
I(9,51): 0.15107333660125732	 ([irish][( welles )])
I(29,68): -0.15104126930236816	 ([third][bicker])
I(7,22): -0.1510028839111328	 ([( with][i've])
I(43,46): -0.15088540315628052	 ([frightened][married])
I(16,57): 0.15061509609222412	 ([less][away])
I(24,53): 0.14975190162658691	 ([orson][fall])
I(43,52): -0.1496061086654663	 ([frightened][elsa])
I(32,65): 0.14951181411743164	 ([first][elsa,])
I(38,51): -0.14947545528411865	 ([went][( welles )])
I(23,45): 0.14916598796844482	 ([hung][elsa,])
I(13,24): -0.14916253089904785	 ([gorgeous][orson])
I(48,50): 0.14897119998931885	 ([millionaire][mike])
I(1,52): -0.1489490270614624	 ([film][elsa])
I(37,53): -0.1488332748413086	 ([meeting][fall])
I(56,65): -0.1488208770751953	 ([run][elsa,])
I(14,19): -0.14857184886932373	 ([rita][blonde])
I(2,48): -0.14847004413604736	 ([stars][millionaire])
I(29,30): 0.14802229404449463	 ([third][man])
I(14,66): -0.14772248268127441	 ([rita][husband,])
I(56,62): -0.14684641361236572	 ([run][things])
I(22,43): -0.14684104919433594	 ([i've][frightened])
I(39,48): 0.1468358039855957	 ([well,][millionaire])
I(35,68): 0.1461867094039917	 ([interaction.][bicker])
I(23,51): -0.14612019062042236	 ([hung][( welles )])
I(35,50): 0.14611148834228516	 ([interaction.][mike])
I(21,33): 0.14579522609710693	 ([so,][rita])
I(23,36): -0.1457197666168213	 ([hung][first])
I(30,53): 0.14561128616333008	 ([man][fall])
I(25,60): 0.14536046981811523	 ([touch][live])
I(6,26): -0.14520978927612305	 ([welles][evil])
I(3,30): -0.14512741565704346	 ([directed][man])
I(0,50): 0.14490747451782227	 ([1947][mike])
I(23,49): -0.14462733268737793	 ([hung][lawyer.])
I(12,48): 0.1445866823196411	 ([stars][millionaire])
I(31,53): -0.14451801776885986	 ([etc.][fall])
I(1,55): -0.14431726932525635	 ([film][wants])
I(2,49): 0.1440342664718628	 ([stars][lawyer.])
I(15,39): 0.14403033256530762	 ([hayworth][well,])
I(57,58): 0.14393389225006104	 ([away][her,])
I(59,68): -0.14389383792877197	 ([know][bicker])
I(12,26): 0.1438068151473999	 ([stars][evil])
I(41,53): 0.14344322681427002	 ([job][fall])
I(54,68): -0.14340698719024658	 ([other.][bicker])
I(30,68): -0.14308536052703857	 ([man][bicker])
I(2,61): -0.14225661754608154	 ([stars][without])
I(0,53): -0.14209139347076416	 ([1947][fall])
I(1,43): 0.1420227289199829	 ([film][frightened])
I(24,45): 0.14198994636535645	 ([orson][elsa,])
I(56,63): 0.14196205139160156	 ([run][money])
I(0,45): 0.14181029796600342	 ([1947][elsa,])
I(1,29): -0.1411724090576172	 ([film][third])
I(12,42): -0.141137957572937	 ([stars][playing])
I(6,37): 0.14079606533050537	 ([welles][meeting])
I(51,60): -0.14062273502349854	 ([( welles )][live])
I(15,54): -0.14049148559570312	 ([hayworth][other.])
I(1,53): -0.14047658443450928	 ([film][fall])
I(27,58): 0.1403864622116089	 ([citizen][her,])
I(1,20): -0.1400848627090454	 ([film][hair.])
I(32,60): -0.13994896411895752	 ([first][live])
I(5,36): 0.13960528373718262	 ([orson][first])
I(41,61): 0.1395500898361206	 ([job][without])
I(47,59): -0.13926613330841064	 ([crippled][know])
I(55,60): -0.13921749591827393	 ([wants][live])
I(15,65): 0.1391456127166748	 ([hayworth][elsa,])
I(2,17): -0.1390894651412964	 ([stars][appealing])
I(59,61): 0.13862812519073486	 ([know][without])
I(12,23): -0.1385660171508789	 ([stars][hung])
I(5,59): -0.13851022720336914	 ([orson][know])
I(39,55): -0.13849616050720215	 ([well,][wants])
I(15,43): -0.13830769062042236	 ([hayworth][frightened])
I(26,27): 0.1382523775100708	 ([evil][citizen])
I(28,42): -0.13807785511016846	 ([kane][playing])
I(25,51): -0.13775479793548584	 ([touch][( welles )])
I(0,67): 0.13767504692077637	 ([1947][partner])
I(30,33): -0.13766837120056152	 ([man][rita])
I(62,65): 0.13728976249694824	 ([things][elsa,])
I(4,47): 0.13711702823638916	 ([written][crippled])
I(2,30): 0.13701605796813965	 ([stars][man])
I(35,44): -0.13697373867034912	 ([interaction.][cagey])
I(47,58): -0.13687288761138916	 ([crippled][her,])
I(8,29): 0.13655638694763184	 ([funky][third])
I(43,60): -0.1362859010696411	 ([frightened][live])
I(33,63): 0.13619446754455566	 ([rita][money])
I(0,28): -0.1360340118408203	 ([1947][kane])
I(32,49): -0.1356830596923828	 ([first][lawyer.])
I(19,33): -0.13557446002960205	 ([blonde][rita])
I(4,33): 0.13555634021759033	 ([written][rita])
I(37,38): -0.13540828227996826	 ([meeting][went])
I(4,31): -0.13500869274139404	 ([written][etc.])
I(25,63): 0.13498473167419434	 ([touch][money])
I(25,56): -0.13491928577423096	 ([touch][run])
I(32,45): 0.13465189933776855	 ([first][elsa,])
I(45,47): -0.13461518287658691	 ([elsa,][crippled])
I(6,25): -0.13448381423950195	 ([welles][touch])
I(40,44): -0.13414299488067627	 ([superb][cagey])
I(3,20): 0.13348114490509033	 ([directed][hair.])
I(26,48): -0.13320624828338623	 ([evil][millionaire])
I(38,68): -0.13317501544952393	 ([went][bicker])
I(41,67): 0.13299322128295898	 ([job][partner])
I(61,63): 0.13291525840759277	 ([without][money])
I(27,59): 0.13274681568145752	 ([citizen][know])
I(37,61): -0.13271856307983398	 ([meeting][without])
I(14,36): 0.13269710540771484	 ([rita][first])
I(30,46): 0.13242888450622559	 ([man][married])
I(4,15): 0.1317126750946045	 ([written][hayworth])
I(41,46): 0.13164538145065308	 ([job][married])
I(20,69): 0.1313462257385254	 ([hair.][bite,])
I(25,65): 0.13117706775665283	 ([touch][elsa,])
I(44,56): 0.13115394115447998	 ([cagey][run])
I(26,66): 0.13114428520202637	 ([evil][husband,])
I(10,23): -0.1309051513671875	 ([accent )][hung])
I(39,56): -0.13062691688537598	 ([well,][run])
I(28,66): 0.13062620162963867	 ([kane][husband,])
I(6,60): -0.13061940670013428	 ([welles][live])
I(34,66): 0.13048064708709717	 ([hayworth][husband,])
I(21,36): -0.13041460514068604	 ([so,][first])
I(54,67): -0.13006591796875	 ([other.][partner])
I(2,11): 0.12995433807373047	 ([stars][also])
I(20,68): 0.12992846965789795	 ([hair.][bicker])
I(38,57): 0.12973308563232422	 ([went][away])
I(29,34): -0.1296025514602661	 ([third][hayworth])
I(6,10): -0.1295374631881714	 ([welles][accent )])
I(7,46): -0.12948554754257202	 ([( with][married])
I(13,56): -0.12938785552978516	 ([gorgeous][run])
I(15,26): -0.129227876663208	 ([hayworth][evil])
I(31,62): -0.12920993566513062	 ([etc.][things])
I(31,65): -0.12908124923706055	 ([etc.][elsa,])
I(48,56): 0.12905466556549072	 ([millionaire][run])
I(28,31): -0.12847745418548584	 ([kane][etc.])
I(15,44): -0.12842810153961182	 ([hayworth][cagey])
I(7,64): -0.12836992740631104	 ([( with][buy.])
I(60,62): 0.1282743215560913	 ([live][things])
I(46,55): -0.1278206706047058	 ([married][wants])
I(15,53): -0.12776529788970947	 ([hayworth][fall])
I(7,9): -0.1277451515197754	 ([( with][irish])
I(27,48): -0.12762868404388428	 ([citizen][millionaire])
I(7,25): 0.12756872177124023	 ([( with][touch])
I(13,37): -0.12740135192871094	 ([gorgeous][meeting])
I(4,20): 0.12739956378936768	 ([written][hair.])
I(1,23): -0.12736737728118896	 ([film][hung])
I(41,42): -0.1270585060119629	 ([job][playing])
I(12,17): -0.12662065029144287	 ([stars][appealing])
I(0,20): 0.12650012969970703	 ([1947][hair.])
I(66,67): -0.12641561031341553	 ([husband,][partner])
I(33,62): 0.1263108253479004	 ([rita][things])
I(47,66): -0.12630999088287354	 ([crippled][husband,])
I(43,50): -0.12603366374969482	 ([frightened][mike])
I(23,38): -0.12598025798797607	 ([hung][went])
I(20,66): -0.12591993808746338	 ([hair.][husband,])
I(17,18): -0.1258305311203003	 ([appealing][short])
I(30,66): 0.12578153610229492	 ([man][husband,])
I(8,69): 0.12549066543579102	 ([funky][bite,])
I(26,65): -0.12533235549926758	 ([evil][elsa,])
I(0,23): -0.12532639503479004	 ([1947][hung])
I(20,45): -0.12532472610473633	 ([hair.][elsa,])
I(17,40): -0.12483596801757812	 ([appealing][superb])
I(9,44): 0.12459409236907959	 ([irish][cagey])
I(32,34): 0.12459230422973633	 ([first][hayworth])
I(61,62): -0.12424564361572266	 ([without][things])
I(15,29): 0.1242072582244873	 ([hayworth][third])
I(27,57): 0.1240854263305664	 ([citizen][away])
I(5,34): 0.12408173084259033	 ([orson][hayworth])
I(1,13): -0.12360620498657227	 ([film][gorgeous])
I(35,69): 0.1235346794128418	 ([interaction.][bite,])
I(3,10): -0.12346065044403076	 ([directed][accent )])
I(13,15): -0.12312901020050049	 ([gorgeous][hayworth])
I(49,60): -0.12310969829559326	 ([lawyer.][live])
I(6,62): -0.12309980392456055	 ([welles][things])
I(23,35): -0.12307882308959961	 ([hung][interaction.])
I(44,66): -0.12301373481750488	 ([cagey][husband,])
I(4,48): 0.12291157245635986	 ([written][millionaire])
I(16,56): 0.12279093265533447	 ([less][run])
I(7,12): -0.12260591983795166	 ([( with][stars])
I(43,69): 0.12206864356994629	 ([frightened][bite,])
I(8,31): -0.12175977230072021	 ([funky][etc.])
I(6,45): 0.12167751789093018	 ([welles][elsa,])
I(31,38): -0.12164175510406494	 ([etc.][went])
I(20,32): -0.12120950222015381	 ([hair.][first])
I(8,17): 0.12094223499298096	 ([funky][appealing])
I(0,59): 0.12080097198486328	 ([1947][know])
I(0,63): 0.12077820301055908	 ([1947][money])
I(41,60): -0.12074530124664307	 ([job][live])
I(12,55): -0.12010633945465088	 ([stars][wants])
I(47,52): -0.12007439136505127	 ([crippled][elsa])
I(15,57): -0.12002730369567871	 ([hayworth][away])
I(49,61): 0.12002551555633545	 ([lawyer.][without])
I(30,52): -0.11996817588806152	 ([man][elsa])
I(4,30): -0.11970031261444092	 ([written][man])
I(20,48): 0.11962687969207764	 ([hair.][millionaire])
I(12,18): -0.11932432651519775	 ([stars][short])
I(1,66): -0.11926579475402832	 ([film][husband,])
I(41,68): 0.11903524398803711	 ([job][bicker])
I(38,44): -0.11897647380828857	 ([went][cagey])
I(23,57): 0.11893928050994873	 ([hung][away])
I(16,18): 0.11878812313079834	 ([less][short])
I(24,61): -0.11823666095733643	 ([orson][without])
I(56,59): -0.1181110143661499	 ([run][know])
I(30,42): -0.11784207820892334	 ([man][playing])
I(46,59): 0.1176486611366272	 ([married][know])
I(0,30): -0.1175694465637207	 ([1947][man])
I(10,11): -0.11749577522277832	 ([accent )][also])
I(11,53): -0.11671960353851318	 ([also][fall])
I(41,43): 0.11641430854797363	 ([job][frightened])
I(27,60): -0.1162114143371582	 ([citizen][live])
I(13,62): -0.11594498157501221	 ([gorgeous][things])
I(22,23): 0.11574816703796387	 ([i've][hung])
I(8,49): 0.11555588245391846	 ([funky][lawyer.])
I(12,27): -0.11534261703491211	 ([stars][citizen])
I(9,42): 0.11529028415679932	 ([irish][playing])
I(20,65): -0.11513352394104004	 ([hair.][elsa,])
I(53,69): 0.11511611938476562	 ([fall][bite,])
I(12,60): -0.11505591869354248	 ([stars][live])
I(29,56): -0.1148838996887207	 ([third][run])
I(12,33): 0.11472940444946289	 ([stars][rita])
I(10,35): -0.11468446254730225	 ([accent )][interaction.])
I(23,33): 0.1142345666885376	 ([hung][rita])
I(34,62): 0.11415886878967285	 ([hayworth][things])
I(4,34): 0.11406457424163818	 ([written][hayworth])
I(23,39): -0.11404955387115479	 ([hung][well,])
I(37,44): -0.11382567882537842	 ([meeting][cagey])
I(6,41): -0.11299586296081543	 ([welles][job])
I(17,19): -0.11266839504241943	 ([appealing][blonde])
I(51,66): 0.11261701583862305	 ([( welles )][husband,])
