---------- AND Interactions ----------
I(1,2): 5.811371803283691	 ([unfunny][musical])
I(28,62): 0.22095918655395508	 ([parents][year])
I(7,49): -0.2204653024673462	 ([then - cutting][expect])
I(23,53): 0.22040212154388428	 ([audience][i'm])
I(53,62): -0.2199556827545166	 ([i'm][year])
I(66,68): -0.21992719173431396	 ([almost][excuse.])
I(13,62): 0.21970099210739136	 ([middle - class][year])
I(37,44): 0.21949517726898193	 ([give][overplayed])
I(15,23): 0.2191253900527954	 ([suburban][audience])
I(40): 0.21762597560882568	 ([tom])
I(15,35): -0.21733427047729492	 ([suburban][video])
I(18,57): -0.2172015905380249	 ([jarringly][sites])
I(32,50): -0.21651732921600342	 ([promo][bellow])
I(32,57): -0.21641147136688232	 ([promo][sites])
I(32,45): -0.21621882915496826	 ([promo][little])
I(2,9): 0.21572840213775635	 ([musical][rock])
I(24,44): 0.21505284309387207	 ([went][overplayed])
I(36,56): 0.21492087841033936	 ([release][blurb])
I(6,59): 0.21432918310165405	 ([marry][funny])
I(21,43): 0.2137969732284546	 ([satisfy][agent,])
I(3,67): 0.21371787786483765	 ([comedy][like])
I(30,43): 0.21346575021743774	 ([quick][agent,])
I(5,60): -0.21338605880737305	 ([tries][' the])
I(23,47): -0.21304404735565186	 ([audience][ability])
I(9,68): 0.21254956722259521	 ([rock][excuse.])
I(0,28): 0.21246004104614258	 ([singularly][parents])
I(53,68): 0.21242034435272217	 ([i'm][excuse.])
I(19,33): -0.21206152439117432	 ([dated][write - up])
I(15,24): 0.2119840383529663	 ([suburban][went])
I(1,43): -0.2119826078414917	 ([unfunny][agent,])
I(14,26): 0.2119455337524414	 ([sensibilities][least])
I(1,37): 0.2118927240371704	 ([unfunny][give])
I(65,67): 0.21120643615722656	 ([sounds][like])
I(5,32): -0.21109700202941895	 ([tries][promo])
I(9,63): -0.21087181568145752	 ([rock][itch '])
I(14,59): -0.21061325073242188	 ([sensibilities][funny])
I(57,58): 0.21017491817474365	 ([sites][" so])
I(9,13): 0.2101597785949707	 ([rock][middle - class])
I(30,37): 0.21012264490127563	 ([quick][give])
I(41): -0.20962822437286377	 ([ewell])
I(24,37): 0.2096092700958252	 ([went][give])
I(5,49): -0.20923638343811035	 ([tries][expect])
I(43,56): -0.2086484432220459	 ([agent,][blurb])
I(48,57): 0.20839309692382812	 ([almost][sites])
I(25,36): 0.20801270008087158	 ([music,][release])
I(16,33): 0.20776212215423584	 ([sitcom.][write - up])
I(9,45): -0.20755243301391602	 ([rock][little])
I(30,59): -0.20748943090438843	 ([quick][funny])
I(3,58): 0.20741665363311768	 ([comedy][" so])
I(6,34): -0.20672792196273804	 ([marry][back])
I(2,45): 0.2067199945449829	 ([musical][little])
I(6,12): -0.20658791065216064	 ([marry][explosion])
I(53,63): -0.20646989345550537	 ([i'm][itch '])
I(23,44): 0.20579516887664795	 ([audience][overplayed])
I(4,8): -0.20473182201385498	 ([artificially][edge])
I(18,24): 0.2045994997024536	 ([jarringly][went])
I(26,30): 0.20375984907150269	 ([least][quick])
I(24,49): 0.20375335216522217	 ([went][expect])
I(18,41): 0.2035731077194214	 ([jarringly][ewell])
I(28,58): 0.2035534381866455	 ([parents][" so])
I(23,37): 0.2033315896987915	 ([audience][give])
I(5,30): 0.20314186811447144	 ([tries][quick])
I(25,44): 0.20266622304916382	 ([music,][overplayed])
I(13,24): 0.20206570625305176	 ([middle - class][went])
I(28,43): 0.20162510871887207	 ([parents][agent,])
I(5,57): -0.2015669345855713	 ([tries][sites])
I(54,62): 0.20142096281051636	 ([home!][year])
I(4,13): 0.20139765739440918	 ([artificially][middle - class])
I(25,42): 0.20092016458511353	 ([music,][drunken])
I(28,35): 0.20087838172912598	 ([parents][video])
I(14,60): -0.20082461833953857	 ([sensibilities][' the])
I(35,52): -0.2004249095916748	 ([video][honey,])
I(22,49): 0.19992530345916748	 ([none][expect])
I(13,59): 0.199377179145813	 ([middle - class][funny])
I(56,62): -0.19919073581695557	 ([blurb][year])
I(2,31): 0.19873428344726562	 ([musical][glance])
I(0,2): -0.19873380661010742	 ([singularly][musical])
I(12,57): 0.19807207584381104	 ([explosion][sites])
I(50,51): -0.19806277751922607	 ([bellow][hi])
I(18,29): 0.19795072078704834	 ([jarringly][sated.])
I(20,54): 0.19708973169326782	 ([mish - mash][home!])
I(28,44): 0.19705581665039062	 ([parents][overplayed])
I(23,52): -0.19701409339904785	 ([audience][honey,])
I(24,36): 0.19661080837249756	 ([went][release])
I(5,11): -0.19660532474517822	 ([tries][roll])
I(2,53): 0.19597816467285156	 ([musical][i'm])
I(0,16): -0.1955794095993042	 ([singularly][sitcom.])
I(34,41): -0.19537067413330078	 ([back][ewell])
I(20,39): 0.1948922872543335	 ([mish - mash][content.])
I(22,35): 0.19420874118804932	 ([none][video])
I(27,37): 0.19413763284683228	 ([keep][give])
I(6,24): 0.19388866424560547	 ([marry][went])
I(28,38): 0.19363439083099365	 ([parents][idea])
I(54,65): 0.19361931085586548	 ([home!][sounds])
I(7,35): 0.19356441497802734	 ([then - cutting][video])
I(12,44): -0.1931999921798706	 ([explosion][overplayed])
I(11,63): -0.1929687261581421	 ([roll][itch '])
I(32,63): -0.19238948822021484	 ([promo][itch '])
I(5,43): -0.1923542022705078	 ([tries][agent,])
I(17,54): 0.19211387634277344	 ([result][home!])
I(23,27): 0.19188839197158813	 ([audience][keep])
I(0,15): -0.19157648086547852	 ([singularly][suburban])
I(43,47): 0.19142377376556396	 ([agent,][ability])
I(9,17): 0.19126403331756592	 ([rock][result])
I(16,26): 0.19104361534118652	 ([sitcom.][least])
I(49,57): 0.19067394733428955	 ([expect][sites])
I(2,42): 0.19066667556762695	 ([musical][drunken])
I(11,23): -0.19059288501739502	 ([roll][audience])
I(50,57): 0.1905573606491089	 ([bellow][sites])
I(42,54): 0.19033938646316528	 ([drunken][home!])
I(14,25): -0.1899489164352417	 ([sensibilities][music,])
I(23,39): 0.18990826606750488	 ([audience][content.])
I(22,65): 0.18830597400665283	 ([none][sounds])
I(1,46): 0.18829059600830078	 ([unfunny][comic])
I(13,28): 0.1879582405090332	 ([middle - class][parents])
I(4,32): -0.1879444122314453	 ([artificially][promo])
I(14,53): 0.18784964084625244	 ([sensibilities][i'm])
I(21,29): 0.1872854232788086	 ([satisfy][sated.])
I(16,58): -0.18699538707733154	 ([sitcom.][" so])
I(14,17): 0.18656623363494873	 ([sensibilities][result])
I(1,23): 0.18645906448364258	 ([unfunny][audience])
I(35,53): -0.18626606464385986	 ([video][i'm])
I(1,35): 0.18610239028930664	 ([unfunny][video])
I(1,38): 0.1860978603363037	 ([unfunny][idea])
I(45,57): 0.18607890605926514	 ([little][sites])
I(24,47): -0.18565499782562256	 ([went][ability])
I(45,56): 0.18519484996795654	 ([little][blurb])
I(12,37): 0.18495619297027588	 ([explosion][give])
I(13,35): 0.1845874786376953	 ([middle - class][video])
I(27,30): 0.1844635009765625	 ([keep][quick])
I(15,39): 0.18437981605529785	 ([suburban][content.])
I(16,56): -0.18374133110046387	 ([sitcom.][blurb])
I(11,14): 0.18332254886627197	 ([roll][sensibilities])
I(15,30): -0.18326038122177124	 ([suburban][quick])
I(48,54): -0.1829414963722229	 ([almost][home!])
I(25,54): -0.1824062466621399	 ([music,][home!])
I(7,10): -0.182062029838562	 ([then - cutting][' n '])
I(13,38): 0.18173909187316895	 ([middle - class][idea])
I(24,39): 0.1814625859260559	 ([went][content.])
I(14,58): 0.18107342720031738	 ([sensibilities][" so])
I(31,35): 0.18092656135559082	 ([glance][video])
I(6,45): 0.18069308996200562	 ([marry][little])
I(5,64): 0.18068671226501465	 ([tries][".])
I(18,52): 0.18036437034606934	 ([jarringly][honey,])
I(16,49): 0.18016648292541504	 ([sitcom.][expect])
I(16,38): 0.1799173355102539	 ([sitcom.][idea])
I(56,66): -0.17979657649993896	 ([blurb][almost])
I(15,62): 0.1797504425048828	 ([suburban][year])
I(32,49): -0.17947065830230713	 ([promo][expect])
I(5,50): -0.17927563190460205	 ([tries][bellow])
I(16,67): -0.17925000190734863	 ([sitcom.][like])
I(9,15): 0.17904126644134521	 ([rock][suburban])
I(12,32): -0.1786975860595703	 ([explosion][promo])
I(6,49): 0.1786481738090515	 ([marry][expect])
I(6,67): 0.17676931619644165	 ([marry][like])
I(24,65): 0.17643868923187256	 ([went][sounds])
I(29,38): 0.17622435092926025	 ([sated.][idea])
I(8,15): -0.17616713047027588	 ([edge][suburban])
I(19,57): -0.1759188175201416	 ([dated][sites])
I(62,68): 0.1758279800415039	 ([year][excuse.])
I(31,42): -0.1752549409866333	 ([glance][drunken])
I(21,36): 0.17491209506988525	 ([satisfy][release])
I(43,50): 0.17426347732543945	 ([agent,][bellow])
I(49,50): 0.17363083362579346	 ([expect][bellow])
I(1,10): -0.17351436614990234	 ([unfunny][' n '])
I(5,62): 0.17340588569641113	 ([tries][year])
I(17,20): 0.1733769178390503	 ([result][mish - mash])
I(1,8): 0.17267382144927979	 ([unfunny][edge])
I(37,63): 0.1725858449935913	 ([give][itch '])
I(1,45): -0.17258358001708984	 ([unfunny][little])
I(15,42): 0.17237889766693115	 ([suburban][drunken])
I(6,57): 0.17217808961868286	 ([marry][sites])
I(7,11): -0.17177093029022217	 ([then - cutting][roll])
I(18,58): 0.17141640186309814	 ([jarringly][" so])
I(33,34): -0.17066562175750732	 ([write - up][back])
I(6,27): 0.17016857862472534	 ([marry][keep])
I(50): 0.16992032527923584	 ([bellow])
I(26,45): 0.16990280151367188	 ([least][little])
I(11,16): -0.16963839530944824	 ([roll][sitcom.])
I(13,49): 0.16947805881500244	 ([middle - class][expect])
I(45,63): -0.16943728923797607	 ([little][itch '])
I(13,63): -0.16930580139160156	 ([middle - class][itch '])
I(5,9): 0.16895246505737305	 ([tries][rock])
I(14,29): 0.16861450672149658	 ([sensibilities][sated.])
I(9,47): -0.16829568147659302	 ([rock][ability])
I(9,57): 0.1674884557723999	 ([rock][sites])
I(9,43): 0.16677618026733398	 ([rock][agent,])
I(21,53): 0.16660797595977783	 ([satisfy][i'm])
I(21,56): 0.16625285148620605	 ([satisfy][blurb])
I(35,50): 0.16621661186218262	 ([video][bellow])
I(28,52): 0.16599345207214355	 ([parents][honey,])
I(7,18): -0.1658315658569336	 ([then - cutting][jarringly])
I(39,45): 0.16578912734985352	 ([content.][little])
I(28,32): -0.16571545600891113	 ([parents][promo])
I(1,64): 0.16558265686035156	 ([unfunny][".])
I(11,41): -0.16533291339874268	 ([roll][ewell])
I(10,15): 0.165124773979187	 ([' n '][suburban])
I(2,28): 0.16509747505187988	 ([musical][parents])
I(29,54): 0.1649377942085266	 ([sated.][home!])
I(37,54): -0.16485172510147095	 ([give][home!])
I(18,34): 0.16438472270965576	 ([jarringly][back])
I(1,31): 0.1641998291015625	 ([unfunny][glance])
I(1,58): 0.1625288724899292	 ([unfunny][" so])
I(48,49): -0.16245126724243164	 ([almost][expect])
I(55,58): -0.16229379177093506	 (["][" so])
I(53,59): 0.16139543056488037	 ([i'm][funny])
I(13,50): 0.16125309467315674	 ([middle - class][bellow])
I(19,42): -0.1612241268157959	 ([dated][drunken])
I(46): 0.16114044189453125	 ([comic])
I(15,53): 0.16076791286468506	 ([suburban][i'm])
I(18,46): 0.16067790985107422	 ([jarringly][comic])
I(14,33): 0.16057980060577393	 ([sensibilities][write - up])
I(32,39): 0.16053128242492676	 ([promo][content.])
I(13,17): 0.1601787805557251	 ([middle - class][result])
I(21,50): 0.15989315509796143	 ([satisfy][bellow])
I(5,20): -0.15976321697235107	 ([tries][mish - mash])
I(8): 0.1597379446029663	 ([edge])
I(43,62): 0.1597328782081604	 ([agent,][year])
I(15,31): 0.15956342220306396	 ([suburban][glance])
I(22,39): 0.15902042388916016	 ([none][content.])
I(8,35): -0.1589587926864624	 ([edge][video])
I(3,66): 0.15894603729248047	 ([comedy][almost])
I(31,56): 0.15863335132598877	 ([glance][blurb])
I(27,31): 0.15845447778701782	 ([keep][glance])
I(23,57): 0.1583341360092163	 ([audience][sites])
I(18,64): 0.15827834606170654	 ([jarringly][".])
I(63,68): -0.15826773643493652	 ([itch '][excuse.])
I(55,60): -0.15820026397705078	 (["][' the])
I(26,33): -0.1580672264099121	 ([least][write - up])
I(24,27): 0.15802091360092163	 ([went][keep])
I(19,35): -0.15662288665771484	 ([dated][video])
I(9,54): -0.1564745306968689	 ([rock][home!])
I(0,14): 0.15630054473876953	 ([singularly][sensibilities])
I(2,60): 0.1562941074371338	 ([musical][' the])
I(4,27): 0.15604811906814575	 ([artificially][keep])
I(58): -0.15575969219207764	 ([" so])
I(58,68): 0.155556321144104	 ([" so][excuse.])
I(10,28): 0.15534424781799316	 ([' n '][parents])
I(0,22): 0.15522074699401855	 ([singularly][none])
I(26,56): 0.15518033504486084	 ([least][blurb])
I(27,38): 0.15489405393600464	 ([keep][idea])
I(7,53): 0.15442121028900146	 ([then - cutting][i'm])
I(13,21): 0.15435010194778442	 ([middle - class][satisfy])
I(9,44): 0.15434730052947998	 ([rock][overplayed])
I(18,56): 0.15404319763183594	 ([jarringly][blurb])
I(7,14): -0.1538931131362915	 ([then - cutting][sensibilities])
I(44,54): 0.15375953912734985	 ([overplayed][home!])
I(47,59): -0.1537078619003296	 ([ability][funny])
I(11,42): -0.15358126163482666	 ([roll][drunken])
I(18,54): 0.15357083082199097	 ([jarringly][home!])
I(22,31): -0.1529390811920166	 ([none][glance])
I(38,43): 0.1528710126876831	 ([idea][agent,])
I(2,44): 0.15278279781341553	 ([musical][overplayed])
I(39,47): -0.15239858627319336	 ([content.][ability])
I(19,23): 0.15203857421875	 ([dated][audience])
I(3,11): 0.15184402465820312	 ([comedy][roll])
I(21,37): 0.15133166313171387	 ([satisfy][give])
I(26,29): 0.15045273303985596	 ([least][sated.])
I(44,47): 0.14976048469543457	 ([overplayed][ability])
I(1,33): 0.14974713325500488	 ([unfunny][write - up])
I(60,64): -0.149544358253479	 ([' the][".])
I(3,47): 0.14952301979064941	 ([comedy][ability])
I(22,43): 0.14951598644256592	 ([none][agent,])
I(51): -0.14931929111480713	 ([hi])
I(1,17): -0.1491854190826416	 ([unfunny][result])
I(2,20): 0.1491241455078125	 ([musical][mish - mash])
I(23,30): -0.14907020330429077	 ([audience][quick])
I(32,43): -0.1489696502685547	 ([promo][agent,])
I(5,31): -0.14875519275665283	 ([tries][glance])
I(16,66): -0.14855289459228516	 ([sitcom.][almost])
I(39,49): 0.14854013919830322	 ([content.][expect])
I(14,52): 0.14822661876678467	 ([sensibilities][honey,])
I(47,62): 0.1478351354598999	 ([ability][year])
I(18,22): 0.14723360538482666	 ([jarringly][none])
I(21,33): -0.14700961112976074	 ([satisfy][write - up])
I(9,19): 0.1466367244720459	 ([rock][dated])
I(9,20): 0.14640021324157715	 ([rock][mish - mash])
I(35,48): -0.14625835418701172	 ([video][almost])
I(25,60): 0.1460440754890442	 ([music,][' the])
I(21,34): -0.145666241645813	 ([satisfy][back])
I(35,40): -0.14542996883392334	 ([video][tom])
Sum: 115.58035826683044
==================================================
