---------- AND Interactions ----------
I(40): -6.086217403411865	 ([wasted])
I(18,40): 0.1870514154434204	 ([less][wasted])
I(1,51): 0.18688082695007324	 ([one][lewis.])
I(0,16): 0.186806321144104	 ([movie][munsters])
I(27,50): -0.1862088441848755	 ([yvonne][gwynne])
I(49,55): 0.18600888550281525	 ([interaction][could])
I(15,50): -0.18583205342292786	 ([original][gwynne])
I(26,31): -0.18539667129516602	 ([wish][would])
I(26,38): -0.18539369106292725	 ([wish][series,])
I(32,52): 0.18474864959716797	 ([plot][think])
I(17,30): -0.1833491325378418	 ([series.][lily,])
I(14,20): -0.18284869194030762	 ([achieved][still])
I(7,52): -0.1828378438949585	 ([makes][think])
I(8,21): -0.18137431144714355	 ([awesome!][worked])
I(40,46): 0.1813374161720276	 ([wasted][sid])
I(1): -0.1808200180530548	 ([one])
I(4,54): 0.18072962760925293	 ([seen.][work])
I(2,45): -0.17954516410827637	 ([cheesiest][great])
I(7,29): 0.17928314208984375	 ([makes][carlo,])
I(20,36): 0.17880547046661377	 ([still][comedy])
I(0,21): -0.17751747369766235	 ([movie][worked])
I(8,10): 0.1768456995487213	 ([awesome!][gwynne])
I(8,29): 0.17623567581176758	 ([awesome!][carlo,])
I(14,52): -0.17571616172790527	 ([achieved][think])
I(20,45): -0.17560577392578125	 ([still][great])
I(7,24): -0.17409586906433105	 ([makes][comedically.])
I(24,48): -0.17386293411254883	 ([comedically.][sadly])
I(31,38): 0.17376568913459778	 ([would][series,])
I(19,51): 0.1734175682067871	 ([slapstick,][lewis.])
I(41,54): -0.1731722354888916	 ([movie.][work])
I(4,48): 0.17289775609970093	 ([seen.][sadly])
I(13,56): -0.17264682054519653	 ([good][come])
I(41,42): 0.17261970043182373	 ([movie.][movie])
I(26,34): 0.172149658203125	 ([wish][showed])
I(30,41): -0.17166024446487427	 ([lily,][movie.])
I(12,46): -0.17164885997772217	 ([lewis][sid])
I(21,35): -0.17161816358566284	 ([worked][could])
I(52,53): -0.17140550911426544	 ([think][better])
I(33,41): 0.1713883876800537	 ([involvement.][movie.])
I(33,35): -0.17119519412517548	 ([involvement.][could])
I(10,16): -0.17074072360992432	 ([gwynne][munsters])
I(31,44): -0.1687089204788208	 ([would][stars])
I(18,51): 0.16865694522857666	 ([less][lewis.])
I(1,17): 0.16839832067489624	 ([one][series.])
I(23,29): 0.16808223724365234	 ([together][carlo,])
I(22,53): 0.16799044609069824	 ([wonderfully][better])
I(36,49): -0.16792535781860352	 ([comedy][interaction])
I(12,24): -0.1675095558166504	 ([lewis][comedically.])
I(18,50): 0.16662228107452393	 ([less][gwynne])
I(33,38): 0.16622591018676758	 ([involvement.][series,])
I(26,29): 0.16595244407653809	 ([wish][carlo,])
I(33,40): -0.16554546356201172	 ([involvement.][wasted])
I(0,29): -0.16540312767028809	 ([movie][carlo,])
I(29,52): 0.16523754596710205	 ([carlo,][think])
I(27,31): -0.16513115167617798	 ([yvonne][would])
I(30,49): -0.16414493322372437	 ([lily,][interaction])
I(17,33): 0.163507342338562	 ([series.][involvement.])
I(48,56): 0.1633470058441162	 ([sadly][come])
I(52,56): -0.16324517130851746	 ([think][come])
I(19,37): -0.16299355030059814	 ([slapstick,][original])
I(30,47): -0.16153323650360107	 ([lily,][caesar,])
I(13,29): -0.16152191162109375	 ([good][carlo,])
I(0,26): -0.1614980697631836	 ([movie][wish])
I(35,44): -0.16140615940093994	 ([could][stars])
I(4,11): -0.16093295812606812	 ([seen.][al])
I(1,16): 0.16018125414848328	 ([one][munsters])
I(24,44): 0.15950512886047363	 ([comedically.][stars])
I(9,40): 0.15894800424575806	 ([fred][wasted])
I(19,53): 0.15889614820480347	 ([slapstick,][better])
I(2,50): -0.15875697135925293	 ([cheesiest][gwynne])
I(2,57): -0.15864750742912292	 ([cheesiest][that. "])
I(14,47): -0.158491849899292	 ([achieved][caesar,])
I(37,40): 0.15843868255615234	 ([original][wasted])
I(20,26): -0.1583108901977539	 ([still][wish])
I(18,49): 0.15824061632156372	 ([less][interaction])
I(20,29): 0.15793508291244507	 ([still][carlo,])
I(19,35): -0.15789827704429626	 ([slapstick,][could])
I(51,55): -0.156968355178833	 ([lewis.][could])
I(7,57): -0.15685459971427917	 ([makes][that. "])
I(17,36): -0.15645641088485718	 ([series.][comedy])
I(7,36): -0.15594053268432617	 ([makes][comedy])
I(54,55): 0.155835822224617	 ([work][could])
I(42,46): -0.15528064966201782	 ([movie][sid])
I(16,37): -0.15511077642440796	 ([munsters][original])
I(21,34): -0.15496915578842163	 ([worked][showed])
I(15,24): 0.1549433469772339	 ([original][comedically.])
I(37,45): -0.15374219417572021	 ([original][great])
I(23,33): 0.15371942520141602	 ([together][involvement.])
I(40,53): 0.15292930603027344	 ([wasted][better])
I(1,13): 0.15281635522842407	 ([one][good])
I(9,10): 0.15244221687316895	 ([fred][gwynne])
Sum: -14.025932893157005
==================================================
