---------- AND Interactions ----------
I(21): 3.1189370155334473	 ([heart - warming])
I(25,37): -0.1965167224407196	 ([west][rocket])
I(10,50): 0.19636166095733643	 ([than )][sputnik])
I(25,26): 0.19587543606758118	 ([west][virginia])
I(9,54): 0.19582214951515198	 ([older][people])
I(17,56): -0.19580277800559998	 ([book][gap])
I(31,51): -0.19568654894828796	 ([sputnik][woke])
I(38,56): 0.19564735889434814	 ([boys][gap])
I(4,14): -0.1952214241027832	 ([i'm][rocket])
I(14,44): -0.1947622299194336	 ([rocket][went])
I(30,49): 0.19448524713516235	 ([effect][engineering.])
I(14,33): -0.19413703680038452	 ([rocket][( october])
I(30,54): 0.19386142492294312	 ([effect][people])
I(28,42): -0.19357776641845703	 ([theme,][lives])
I(26,55): -0.19334810972213745	 ([virginia][" science])
I(17,18): -0.19321832060813904	 ([book][forming])
I(25,27): 0.19222378730773926	 ([west][coal - mining])
I(32,59): 0.19205361604690552	 ([time][u. s.])
I(15,41): -0.19195473194122314	 ([boys,][great])
I(22,31): 0.19186651706695557	 ([film.][sputnik])
I(28,33): -0.1916651725769043	 ([theme,][( october])
I(31,45): -0.19162937998771667	 ([sputnik][get])
I(14,45): -0.19122934341430664	 ([rocket][get])
I(15,27): -0.19083380699157715	 ([boys,][coal - mining])
I(0,50): -0.19050896167755127	 ([grew][sputnik])
I(9,35): 0.19039055705070496	 ([older][1957 )])
I(17,22): 0.19037720561027527	 ([book][film.])
I(14,62): -0.19012796878814697	 ([rocket][days...])
I(8,21): 0.19010508060455322	 ([year][heart - warming])
I(42,44): 0.19004809856414795	 ([lives][went])
I(42,55): 0.18974971771240234	 ([lives][" science])
I(5,54): -0.18959927558898926	 ([age][people])
I(25,38): -0.1889486014842987	 ([west][boys])
I(4,46): -0.18856656551361084	 ([i'm][degrees])
I(12,27): -0.1884061098098755	 ([hickam,][coal - mining])
I(23,26): -0.18834665417671204	 ([relate][virginia])
I(45,49): 0.1882871687412262	 ([get][engineering.])
I(11,28): -0.18820536136627197	 ([homer][theme,])
I(9,23): 0.188135027885437	 ([older][relate])
I(2,53): 0.1876935064792633	 ([west][young])
I(15,28): -0.1875467300415039	 ([boys,][theme,])
I(5,9): -0.1871994435787201	 ([age][older])
I(40,50): 0.1871168613433838	 ([make][sputnik])
I(39,45): 0.1870858371257782	 ([went][get])
I(41,49): 0.1870378851890564	 ([great][engineering.])
I(12,42): 0.18665769696235657	 ([hickam,][lives])
I(6,8): -0.1862856149673462	 ([( or][year])
I(13,24): 0.185806006193161	 ([author][closely])
I(9,62): 0.18492233753204346	 ([older][days...])
I(51,60): 0.18481385707855225	 ([woke][cold])
I(44,46): -0.1846832036972046	 ([went][degrees])
I(52): -0.1846236288547516	 ([lot])
I(25,39): 0.18437233567237854	 ([west][went])
I(13,58): -0.18416878581047058	 ([author][u. s. s. r.])
I(22,38): 0.18397775292396545	 ([film.][boys])
I(19,31): -0.18392980098724365	 ([true - story][sputnik])
I(20,35): 0.18323037028312683	 ([basis][1957 )])
I(9,59): 0.1829155683517456	 ([older][u. s.])
I(39,43): 0.18287396430969238	 ([went][themselves.])
I(8,53): -0.1826561689376831	 ([year][young])
I(24,36): 0.18212583661079407	 ([closely][us.])
I(10,29): 0.18179920315742493	 ([than )][stunning])
I(3,24): 0.18120378255844116	 ([virginia ;][closely])
I(18,30): 0.1810595691204071	 ([forming][effect])
I(38,61): 0.18101191520690918	 ([boys][war])
I(20,42): -0.1808609962463379	 ([basis][lives])
I(31,35): 0.18051710724830627	 ([sputnik][1957 )])
I(21,58): 0.18044665455818176	 ([heart - warming][u. s. s. r.])
I(38,55): -0.18031755089759827	 ([boys][" science])
I(39,44): -0.17997398972511292	 ([went][went])
I(33,50): 0.1798034906387329	 ([( october][sputnik])
I(31,44): 0.1797676980495453	 ([sputnik][went])
I(30,59): 0.1797611117362976	 ([effect][u. s.])
I(0,55): -0.1789722442626953	 ([grew][" science])
I(24,39): 0.1788749396800995	 ([closely][went])
I(13,46): -0.1780228614807129	 ([author][degrees])
I(13,36): -0.17760753631591797	 ([author][us.])
I(3,58): -0.1775517761707306	 ([virginia ;][u. s. s. r.])
I(0,45): 0.17748698592185974	 ([grew][get])
I(9,43): 0.17739713191986084	 ([older][themselves.])
I(21,34): 0.17724037170410156	 ([heart - warming][4,])
I(9,30): 0.1771068572998047	 ([older][effect])
I(19,23): 0.17631685733795166	 ([true - story][relate])
I(28,40): 0.17624783515930176	 ([theme,][make])
I(4,23): 0.17612934112548828	 ([i'm][relate])
I(24,48): 0.1760329306125641	 ([closely][computer])
I(12,28): -0.17577362060546875	 ([hickam,][theme,])
I(51,62): -0.17566192150115967	 ([woke][days...])
I(41,62): -0.1754598617553711	 ([great][days...])
I(24,62): 0.17541754245758057	 ([closely][days...])
I(10,19): 0.17529070377349854	 ([than )][true - story])
I(44,53): 0.17517328262329102	 ([went][young])
I(27,54): -0.17453676462173462	 ([coal - mining][people])
I(49,59): 0.17440739274024963	 ([engineering.][u. s.])
I(6,28): -0.17386341094970703	 ([( or][theme,])
I(37): 0.17373651266098022	 ([rocket])
I(25,60): 0.17334556579589844	 ([west][cold])
I(30,37): 0.17221271991729736	 ([effect][rocket])
I(29,55): 0.17218801379203796	 ([stunning][" science])
I(3,33): 0.17214682698249817	 ([virginia ;][( october])
I(30,41): 0.17213469743728638	 ([effect][great])
I(0,13): -0.17196908593177795	 ([grew][author])
I(42,47): -0.171958327293396	 ([lives][physics])
I(35,52): 0.17173773050308228	 ([1957 )][lot])
I(19,49): 0.17159795761108398	 ([true - story][engineering.])
I(4,45): -0.17158880829811096	 ([i'm][get])
I(24,55): 0.17133226990699768	 ([closely][" science])
I(55): -0.1712402105331421	 ([" science])
I(24,59): 0.1709669828414917	 ([closely][u. s.])
I(51,56): 0.17018437385559082	 ([woke][gap])
I(8,27): -0.17013025283813477	 ([year][coal - mining])
I(5,46): -0.16993272304534912	 ([age][degrees])
I(25,53): 0.16989481449127197	 ([west][young])
I(39,52): 0.1698889434337616	 ([went][lot])
I(21,61): -0.169083833694458	 ([heart - warming][war])
I(15,54): -0.1690431833267212	 ([boys,][people])
I(6): -0.16900092363357544	 ([( or])
I(15,46): -0.16849112510681152	 ([boys,][degrees])
I(1,2): 0.16836434602737427	 ([southern][west])
I(11,48): 0.16799771785736084	 ([homer][computer])
I(31,61): -0.1679743230342865	 ([sputnik][war])
I(29,34): 0.16796919703483582	 ([stunning][4,])
I(17,53): -0.16762876510620117	 ([book][young])
I(36,62): -0.16742169857025146	 ([us.][days...])
I(14,56): 0.16727304458618164	 ([rocket][gap])
I(13,50): -0.166885644197464	 ([author][sputnik])
I(17,49): -0.1659870147705078	 ([book][engineering.])
I(0,7): 0.16594436764717102	 ([grew][maybe])
I(42,49): -0.1659393310546875	 ([lives][engineering.])
I(5,56): 0.16565126180648804	 ([age][gap])
I(5,22): 0.16543278098106384	 ([age][film.])
I(9,21): -0.16533803939819336	 ([older][heart - warming])
I(31,39): 0.16518375277519226	 ([sputnik][went])
I(11,61): 0.16481608152389526	 ([homer][war])
I(44,56): 0.16476154327392578	 ([went][gap])
I(21,38): 0.1647195816040039	 ([heart - warming][boys])
I(13,29): 0.16460049152374268	 ([author][stunning])
I(9,41): 0.16458216309547424	 ([older][great])
I(42,53): 0.16455626487731934	 ([lives][young])
I(3,17): -0.1645357608795166	 ([virginia ;][book])
I(49,56): -0.16448700428009033	 ([engineering.][gap])
I(10,58): 0.16425707936286926	 ([than )][u. s. s. r.])
I(47,53): -0.16419708728790283	 ([physics][young])
I(37,61): -0.16394513845443726	 ([rocket][war])
I(15,42): 0.1638345718383789	 ([boys,][lives])
I(49,55): -0.16283035278320312	 ([engineering.][" science])
I(9,42): 0.16272103786468506	 ([older][lives])
I(21,54): -0.16267681121826172	 ([heart - warming][people])
I(24,58): 0.16262823343276978	 ([closely][u. s. s. r.])
I(44,61): 0.16249680519104004	 ([went][war])
I(14,50): -0.16248250007629395	 ([rocket][sputnik])
I(2,58): -0.1620037853717804	 ([west][u. s. s. r.])
I(3,35): 0.16184115409851074	 ([virginia ;][1957 )])
I(17,60): -0.16182327270507812	 ([book][cold])
I(8,25): -0.16172802448272705	 ([year][west])
I(47,61): -0.16156721115112305	 ([physics][war])
I(39,42): 0.16134250164031982	 ([went][lives])
I(24,54): 0.16129910945892334	 ([closely][people])
I(26,46): 0.16128742694854736	 ([virginia][degrees])
I(2,8): -0.1611098051071167	 ([west][year])
I(0,54): -0.16083455085754395	 ([grew][people])
I(8,13): -0.16064122319221497	 ([year][author])
I(49,53): -0.1606205403804779	 ([engineering.][young])
I(53,55): -0.16058802604675293	 ([young][" science])
I(3,5): 0.1605461835861206	 ([virginia ;][age])
I(6,12): 0.15995526313781738	 ([( or][hickam,])
I(36,44): -0.15994608402252197	 ([us.][went])
I(22,52): 0.1599164605140686	 ([film.][lot])
I(20,49): 0.15960437059402466	 ([basis][engineering.])
I(5,35): -0.15930426120758057	 ([age][1957 )])
I(5,17): -0.15915155410766602	 ([age][book])
I(40,61): 0.15911579132080078	 ([make][war])
I(0,2): 0.1581306755542755	 ([grew][west])
I(26,37): -0.1578303873538971	 ([virginia][rocket])
I(17,24): 0.15748822689056396	 ([book][closely])
I(24,38): 0.15683385729789734	 ([closely][boys])
I(25,51): 0.15675321221351624	 ([west][woke])
I(44,59): 0.15669310092926025	 ([went][u. s.])
I(13,45): -0.15664833784103394	 ([author][get])
I(12,33): 0.15627118945121765	 ([hickam,][( october])
I(26,50): -0.15615272521972656	 ([virginia][sputnik])
I(1,47): -0.15613800287246704	 ([southern][physics])
I(52,56): 0.1557178497314453	 ([lot][gap])
I(21,24): 0.15517869591712952	 ([heart - warming][closely])
I(27,60): 0.1550137996673584	 ([coal - mining][cold])
I(21,35): 0.15486431121826172	 ([heart - warming][1957 )])
I(4,12): 0.15479323267936707	 ([i'm][hickam,])
I(11,37): 0.15449735522270203	 ([homer][rocket])
I(23,37): -0.15409624576568604	 ([relate][rocket])
I(35,44): 0.1540735960006714	 ([1957 )][went])
I(51,61): 0.15393555164337158	 ([woke][war])
I(3,46): 0.15376603603363037	 ([virginia ;][degrees])
I(2,46): 0.15375638008117676	 ([west][degrees])
I(23,40): 0.15366363525390625	 ([relate][make])
I(31,37): 0.15333950519561768	 ([sputnik][rocket])
I(8,48): -0.1531755030155182	 ([year][computer])
I(43,46): -0.1531541347503662	 ([themselves.][degrees])
I(25,36): -0.1528264284133911	 ([west][us.])
I(0,40): 0.15256524085998535	 ([grew][make])
I(12,38): 0.15255355834960938	 ([hickam,][boys])
I(2,50): 0.15210187435150146	 ([west][sputnik])
I(17,45): -0.1516195833683014	 ([book][get])
I(36,49): 0.1514633595943451	 ([us.][engineering.])
I(30,45): 0.15111830830574036	 ([effect][get])
I(12,30): 0.15077278017997742	 ([hickam,][effect])
I(24,26): -0.15056797862052917	 ([closely][virginia])
I(11,31): -0.15023577213287354	 ([homer][sputnik])
I(36,40): 0.15023386478424072	 ([us.][make])
I(37,51): 0.15022435784339905	 ([rocket][woke])
I(53,59): -0.1501551866531372	 ([young][u. s.])
I(9,44): 0.14985907077789307	 ([older][went])
I(48,58): 0.14979985356330872	 ([computer][u. s. s. r.])
I(4,48): 0.14974462985992432	 ([i'm][computer])
I(19,45): -0.1497003138065338	 ([true - story][get])
I(47,59): 0.14966213703155518	 ([physics][u. s.])
I(22,39): -0.14935153722763062	 ([film.][went])
I(9,53): 0.1490182876586914	 ([older][young])
I(5,59): -0.1486349105834961	 ([age][u. s.])
I(40,45): -0.14852964878082275	 ([make][get])
I(49,50): 0.1482170820236206	 ([engineering.][sputnik])
I(25,42): -0.14818966388702393	 ([west][lives])
I(52,60): 0.14808356761932373	 ([lot][cold])
I(9,15): 0.1479969024658203	 ([older][boys,])
I(3,20): -0.1479302942752838	 ([virginia ;][basis])
I(38,47): 0.14773452281951904	 ([boys][physics])
I(44,52): 0.14770463109016418	 ([went][lot])
I(36,61): -0.1475849151611328	 ([us.][war])
I(24,31): -0.14744287729263306	 ([closely][sputnik])
I(11,38): 0.1473245620727539	 ([homer][boys])
I(12,15): 0.1472344696521759	 ([hickam,][boys,])
I(27,53): -0.14706987142562866	 ([coal - mining][young])
I(1,46): 0.14699172973632812	 ([southern][degrees])
I(20,24): 0.14592620730400085	 ([basis][closely])
I(9,51): 0.1454494297504425	 ([older][woke])
I(14,17): -0.1454474925994873	 ([rocket][book])
I(9,61): 0.14404666423797607	 ([older][war])
I(21,23): -0.14389097690582275	 ([heart - warming][relate])
I(16): -0.14367207884788513	 (["])
I(16,21): -0.14363908767700195	 (["][heart - warming])
I(9,47): 0.14361163973808289	 ([older][physics])
I(19,47): -0.14350533485412598	 ([true - story][physics])
I(20,53): -0.14345532655715942	 ([basis][young])
I(41,48): 0.14345306158065796	 ([great][computer])
I(11,56): 0.14286398887634277	 ([homer][gap])
I(5,55): -0.14282462000846863	 ([age][" science])
I(49,61): 0.1427241563796997	 ([engineering.][war])
I(10,13): 0.14249378442764282	 ([than )][author])
I(0,58): -0.1424681842327118	 ([grew][u. s. s. r.])
I(34,36): -0.14241230487823486	 ([4,][us.])
I(37,40): 0.14217722415924072	 ([rocket][make])
I(52,58): 0.14216387271881104	 ([lot][u. s. s. r.])
I(14,16): -0.1420518159866333	 ([rocket]["])
I(45,54): -0.14183977246284485	 ([get][people])
I(19,32): -0.14157521724700928	 ([true - story][time])
I(45,60): -0.14139682054519653	 ([get][cold])
I(8,41): -0.14132153987884521	 ([year][great])
I(41,61): -0.14087533950805664	 ([great][war])
I(39,49): 0.14085087180137634	 ([went][engineering.])
I(31,48): 0.1406666338443756	 ([sputnik][computer])
I(4,62): -0.14065313339233398	 ([i'm][days...])
I(0,22): -0.14044275879859924	 ([grew][film.])
I(26,36): 0.14036712050437927	 ([virginia][us.])
I(4,10): 0.13968226313591003	 ([i'm][than )])
I(13,23): -0.1396752893924713	 ([author][relate])
I(26,33): 0.13965007662773132	 ([virginia][( october])
I(19,53): -0.1389603614807129	 ([true - story][young])
I(20,44): -0.1388932168483734	 ([basis][went])
I(49,58): -0.13882645964622498	 ([engineering.][u. s. s. r.])
I(2,22): 0.13880670070648193	 ([west][film.])
I(52,62): 0.1382732391357422	 ([lot][days...])
I(9,27): 0.13809242844581604	 ([older][coal - mining])
I(33,47): -0.13797610998153687	 ([( october][physics])
I(21,40): -0.1375943422317505	 ([heart - warming][make])
I(14,52): -0.13756990432739258	 ([rocket][lot])
I(36,59): 0.13731229305267334	 ([us.][u. s.])
I(6,23): -0.13714087009429932	 ([( or][relate])
I(1,56): 0.13709890842437744	 ([southern][gap])
I(30,44): -0.13703829050064087	 ([effect][went])
I(39,47): 0.13701936602592468	 ([went][physics])
I(18,55): 0.13655292987823486	 ([forming][" science])
I(15,40): 0.13632440567016602	 ([boys,][make])
I(6,19): -0.1361791491508484	 ([( or][true - story])
I(5,14): -0.13607847690582275	 ([age][rocket])
I(38,58): -0.13596311211585999	 ([boys][u. s. s. r.])
I(0,16): -0.13588476181030273	 ([grew]["])
I(4,29): 0.13572660088539124	 ([i'm][stunning])
I(22,23): 0.1349942684173584	 ([film.][relate])
I(44,62): -0.134757399559021	 ([went][days...])
I(2,4): 0.13470545411109924	 ([west][i'm])
I(4,54): 0.13444864749908447	 ([i'm][people])
I(35,37): -0.13423281908035278	 ([1957 )][rocket])
I(24,60): 0.13398003578186035	 ([closely][cold])
I(22,51): -0.13377293944358826	 ([film.][woke])
I(42,59): 0.13373184204101562	 ([lives][u. s.])
I(19,51): -0.13368988037109375	 ([true - story][woke])
I(7,22): -0.13353478908538818	 ([maybe][film.])
I(4,28): 0.1335282325744629	 ([i'm][theme,])
I(7,23): -0.13351643085479736	 ([maybe][relate])
I(2,49): 0.13313329219818115	 ([west][engineering.])
I(28,39): 0.13293957710266113	 ([theme,][went])
I(6,58): 0.13290724158287048	 ([( or][u. s. s. r.])
I(0,11): 0.13288187980651855	 ([grew][homer])
I(20,26): -0.13272610306739807	 ([basis][virginia])
I(23,35): -0.13255000114440918	 ([relate][1957 )])
I(33,60): 0.132520854473114	 ([( october][cold])
I(24,43): 0.13196691870689392	 ([closely][themselves.])
I(40,46): 0.13192176818847656	 ([make][degrees])
I(37,41): -0.13167136907577515	 ([rocket][great])
I(14,55): -0.13166218996047974	 ([rocket][" science])
I(6,59): 0.1315094232559204	 ([( or][u. s.])
I(17,33): -0.13096007704734802	 ([book][( october])
I(25,50): 0.1307452917098999	 ([west][sputnik])
I(6,30): -0.13066914677619934	 ([( or][effect])
I(7,17): -0.1305740773677826	 ([maybe][book])
I(17,43): -0.13044941425323486	 ([book][themselves.])
I(47,60): 0.1302727460861206	 ([physics][cold])
I(19,25): -0.13004076480865479	 ([true - story][west])
I(47,58): -0.12993082404136658	 ([physics][u. s. s. r.])
I(39,59): 0.12976467609405518	 ([went][u. s.])
I(4): 0.12962934374809265	 ([i'm])
I(17,20): -0.1293739676475525	 ([book][basis])
I(12,61): 0.12850940227508545	 ([hickam,][war])
I(48,54): -0.12836730480194092	 ([computer][people])
I(12): -0.1282888948917389	 ([hickam,])
I(12,23): -0.12809130549430847	 ([hickam,][relate])
I(4,36): -0.12763714790344238	 ([i'm][us.])
I(13,42): -0.1274668276309967	 ([author][lives])
I(4,11): 0.12741214036941528	 ([i'm][homer])
I(0,56): 0.1273585557937622	 ([grew][gap])
I(40,58): 0.1269599199295044	 ([make][u. s. s. r.])
I(22,58): 0.1267576515674591	 ([film.][u. s. s. r.])
I(4,38): 0.12649455666542053	 ([i'm][boys])
I(35,53): -0.1264835000038147	 ([1957 )][young])
I(12,22): -0.12632226943969727	 ([hickam,][film.])
I(7,31): -0.12618312239646912	 ([maybe][sputnik])
I(15,23): 0.12600672245025635	 ([boys,][relate])
I(17,35): 0.1258774995803833	 ([book][1957 )])
I(13,25): 0.12571462988853455	 ([author][west])
I(27,55): -0.12553441524505615	 ([coal - mining][" science])
I(18,36): 0.1254814863204956	 ([forming][us.])
I(18,22): -0.12521761655807495	 ([forming][film.])
I(7,14): -0.12485015392303467	 ([maybe][rocket])
I(41,52): 0.12437164783477783	 ([great][lot])
I(28,52): 0.12419509887695312	 ([theme,][lot])
I(8,55): -0.12393820285797119	 ([year][" science])
I(10,46): 0.12382721900939941	 ([than )][degrees])
I(25,49): 0.12375569343566895	 ([west][engineering.])
I(25,29): -0.12361612915992737	 ([west][stunning])
I(12,20): -0.12360450625419617	 ([hickam,][basis])
I(3,61): 0.12289285659790039	 ([virginia ;][war])
I(51,53): -0.12267729640007019	 ([woke][young])
I(40,47): 0.12229236960411072	 ([make][physics])
I(53,60): -0.12158811092376709	 ([young][cold])
I(8,47): 0.12157046794891357	 ([year][physics])
I(26,30): -0.12143611907958984	 ([virginia][effect])
I(41,60): -0.12127494812011719	 ([great][cold])
I(10,15): 0.12112104892730713	 ([than )][boys,])
I(12,31): 0.12089434266090393	 ([hickam,][sputnik])
I(9,36): 0.12033224105834961	 ([older][us.])
I(0,59): 0.12030422687530518	 ([grew][u. s.])
I(33,56): 0.1200748085975647	 ([( october][gap])
I(0,28): -0.12004721164703369	 ([grew][theme,])
I(32,60): 0.11996012926101685	 ([time][cold])
I(16,22): 0.1199512779712677	 (["][film.])
I(53,61): 0.11972665786743164	 ([young][war])
I(9,28): 0.11971783638000488	 ([older][theme,])
I(15,25): -0.11969304084777832	 ([boys,][west])
I(33,36): -0.11954700946807861	 ([( october][us.])
I(10,38): 0.11945059895515442	 ([than )][boys])
I(28,61): 0.11883068084716797	 ([theme,][war])
I(9,19): 0.11858296394348145	 ([older][true - story])
I(12,56): 0.11777189373970032	 ([hickam,][gap])
I(8,28): -0.11763584613800049	 ([year][theme,])
I(1,26): -0.11752322316169739	 ([southern][virginia])
I(3,16): 0.11734727025032043	 ([virginia ;]["])
I(7,53): -0.11698764562606812	 ([maybe][young])
I(9,55): 0.11671602725982666	 ([older][" science])
I(8,11): -0.116463303565979	 ([year][homer])
I(8,59): -0.11623477935791016	 ([year][u. s.])
I(26,51): -0.11623099446296692	 ([virginia][woke])
I(35,51): -0.11619091033935547	 ([1957 )][woke])
I(3,38): 0.11609309911727905	 ([virginia ;][boys])
I(8,24): 0.11603963375091553	 ([year][closely])
I(38,41): 0.11600363254547119	 ([boys][great])
I(19,52): 0.11579716205596924	 ([true - story][lot])
I(9,56): 0.11552393436431885	 ([older][gap])
I(6,49): 0.11547547578811646	 ([( or][engineering.])
I(15,44): 0.11538136005401611	 ([boys,][went])
I(8,56): 0.11533093452453613	 ([year][gap])
I(4,24): 0.11529716849327087	 ([i'm][closely])
I(51,54): -0.11528992652893066	 ([woke][people])
I(35,40): 0.11528992652893066	 ([1957 )][make])
I(13,59): -0.1151374876499176	 ([author][u. s.])
I(40,55): 0.11504623293876648	 ([make][" science])
I(11,58): -0.11473464965820312	 ([homer][u. s. s. r.])
I(38,51): 0.11430290341377258	 ([boys][woke])
I(12,18): -0.11417168378829956	 ([hickam,][forming])
I(39,54): 0.11401224136352539	 ([went][people])
I(55,59): -0.11375898122787476	 ([" science][u. s.])
I(16,17): 0.11375534534454346	 (["][book])
I(5,31): 0.11374032497406006	 ([age][sputnik])
I(24,47): 0.11363962292671204	 ([closely][physics])
I(6,16): 0.11362236738204956	 ([( or]["])
I(26,43): 0.11342322826385498	 ([virginia][themselves.])
I(25,56): 0.11329078674316406	 ([west][gap])
I(47,54): -0.1132122278213501	 ([physics][people])
I(31,62): 0.11315658688545227	 ([sputnik][days...])
I(55,60): -0.1128387451171875	 ([" science][cold])
I(11,50): 0.11280930042266846	 ([homer][sputnik])
I(27,48): 0.11274373531341553	 ([coal - mining][computer])
I(50,51): 0.11248865723609924	 ([sputnik][woke])
I(9,25): 0.11239862442016602	 ([older][west])
I(22,45): 0.11226436495780945	 ([film.][get])
I(51,55): -0.11226227879524231	 ([woke][" science])
I(2,42): 0.11224055290222168	 ([west][lives])
I(24,32): 0.11207345128059387	 ([closely][time])
I(7,46): 0.11203968524932861	 ([maybe][degrees])
I(45,58): 0.11178478598594666	 ([get][u. s. s. r.])
I(27,50): 0.11140191555023193	 ([coal - mining][sputnik])
I(2,54): 0.11136758327484131	 ([west][people])
I(3,31): -0.11123692989349365	 ([virginia ;][sputnik])
I(9,32): 0.1111702024936676	 ([older][time])
I(4,52): 0.11085444688796997	 ([i'm][lot])
I(28,32): 0.11076116561889648	 ([theme,][time])
I(9,58): 0.11051926016807556	 ([older][u. s. s. r.])
I(5,42): -0.11008930206298828	 ([age][lives])
I(25,52): 0.10984426736831665	 ([west][lot])
I(43,62): 0.1097567081451416	 ([themselves.][days...])
I(4,60): -0.10975229740142822	 ([i'm][cold])
I(20,45): -0.10971680283546448	 ([basis][get])
I(10,36): 0.10967695713043213	 ([than )][us.])
I(7,36): -0.10926616191864014	 ([maybe][us.])
I(0,25): -0.10912764072418213	 ([grew][west])
I(19,56): 0.10868000984191895	 ([true - story][gap])
I(15,16): -0.1086505651473999	 ([boys,]["])
I(40,60): 0.10829854011535645	 ([make][cold])
I(35,46): 0.10822927951812744	 ([1957 )][degrees])
I(13,40): 0.10815209150314331	 ([author][make])
I(39,58): 0.10803911089897156	 ([went][u. s. s. r.])
I(8,30): -0.10788494348526001	 ([year][effect])
I(13,61): -0.10764455795288086	 ([author][war])
I(0,14): -0.10746109485626221	 ([grew][rocket])
I(25,32): 0.10740575194358826	 ([west][time])
I(8,29): -0.1073126494884491	 ([year][stunning])
I(2,56): 0.10723674297332764	 ([west][gap])
I(40,44): 0.1071731448173523	 ([make][went])
I(37,47): -0.10695356130599976	 ([rocket][physics])
I(2): -0.10675159096717834	 ([west])
I(2,61): 0.10671520233154297	 ([west][war])
I(8,36): -0.10659170150756836	 ([year][us.])
I(9,39): 0.10651350021362305	 ([older][went])
I(31,33): -0.10651305317878723	 ([sputnik][( october])
I(43,47): 0.10635381937026978	 ([themselves.][physics])
I(7,58): -0.10624966025352478	 ([maybe][u. s. s. r.])
I(18,38): 0.10615682601928711	 ([forming][boys])
I(6,48): 0.10588324069976807	 ([( or][computer])
I(5,48): -0.10566592216491699	 ([age][computer])
I(23,57): -0.10534444451332092	 ([relate]["])
I(12,62): -0.10529053211212158	 ([hickam,][days...])
I(13,20): 0.10529041290283203	 ([author][basis])
I(5,16): -0.10526826977729797	 ([age]["])
I(19,30): -0.1052350401878357	 ([true - story][effect])
I(35,62): 0.10515546798706055	 ([1957 )][days...])
I(43,49): -0.10476726293563843	 ([themselves.][engineering.])
I(27,52): 0.10456916689872742	 ([coal - mining][lot])
I(31,47): 0.10436835885047913	 ([sputnik][physics])
I(6,33): 0.104278564453125	 ([( or][( october])
I(26,61): -0.10420051217079163	 ([virginia][war])
I(0,4): -0.10395309329032898	 ([grew][i'm])
I(32,42): 0.10386538505554199	 ([time][lives])
I(43,58): 0.10365673899650574	 ([themselves.][u. s. s. r.])
I(28,34): -0.10320854187011719	 ([theme,][4,])
I(15,18): 0.10289108753204346	 ([boys,][forming])
I(9,40): 0.10275769233703613	 ([older][make])
I(11,44): 0.10270380973815918	 ([homer][went])
I(3,43): 0.10253384709358215	 ([virginia ;][themselves.])
I(1,50): 0.10250043869018555	 ([southern][sputnik])
I(9,24): 0.10229432582855225	 ([older][closely])
I(33,40): 0.1021224856376648	 ([( october][make])
I(46,49): 0.10197818279266357	 ([degrees][engineering.])
I(40,59): 0.10166811943054199	 ([make][u. s.])
I(33,44): 0.10161185264587402	 ([( october][went])
I(20,62): 0.10140848159790039	 ([basis][days...])
I(24,53): 0.10137072205543518	 ([closely][young])
I(11,40): 0.10131490230560303	 ([homer][make])
I(3,55): -0.10103404521942139	 ([virginia ;][" science])
I(33,49): 0.10081052780151367	 ([( october][engineering.])
I(48,61): -0.10080504417419434	 ([computer][war])
I(12,43): -0.10078838467597961	 ([hickam,][themselves.])
I(18,60): 0.10043883323669434	 ([forming][cold])
I(28,62): -0.1003727912902832	 ([theme,][days...])
I(10,49): 0.10035824775695801	 ([than )][engineering.])
I(35,54): -0.10016164183616638	 ([1957 )][people])
I(9,14): 0.0998491644859314	 ([older][rocket])
I(18,54): 0.09953141212463379	 ([forming][people])
I(13,44): -0.0993981659412384	 ([author][went])
I(24,61): 0.09913074970245361	 ([closely][war])
I(0,60): 0.09909069538116455	 ([grew][cold])
I(36,50): -0.09905844926834106	 ([us.][sputnik])
I(43,61): 0.09826701879501343	 ([themselves.][war])
I(11,53): 0.09823811054229736	 ([homer][young])
I(17,40): 0.098165363073349	 ([book][make])
I(7,29): 0.09805133938789368	 ([maybe][stunning])
I(15,20): -0.09782165288925171	 ([boys,][basis])
I(18,20): 0.09757277369499207	 ([forming][basis])
I(45,61): 0.09753680229187012	 ([get][war])
I(8,18): 0.09709787368774414	 ([year][forming])
I(0,35): 0.09708979725837708	 ([grew][1957 )])
I(12,40): 0.09701859951019287	 ([hickam,][make])
I(34,53): -0.09698602557182312	 ([4,][young])
I(17,32): 0.0967283844947815	 ([book][time])
I(37,54): -0.09667021036148071	 ([rocket][people])
I(6,7): 0.09599408507347107	 ([( or][maybe])
I(33,55): -0.09592729806900024	 ([( october][" science])
I(7,50): -0.0958389937877655	 ([maybe][sputnik])
I(3,41): 0.09563231468200684	 ([virginia ;][great])
I(32,35): -0.09562534093856812	 ([time][1957 )])
I(30,46): 0.09526371955871582	 ([effect][degrees])
I(42,45): 0.09522292017936707	 ([lives][get])
I(38,59): 0.09520494937896729	 ([boys][u. s.])
I(14,37): -0.09474176168441772	 ([rocket][rocket])
I(45,48): -0.09465745091438293	 ([get][computer])
I(17,39): 0.0945134162902832	 ([book][went])
I(3,37): -0.09445217251777649	 ([virginia ;][rocket])
I(0,26): 0.09371456503868103	 ([grew][virginia])
I(20,55): 0.09368583559989929	 ([basis][" science])
I(44,54): 0.09367620944976807	 ([went][people])
