---------- AND Interactions ----------
I(V): 3.1189370155334473	 ([heart - warming])
I(a|): 0.19205361604690552	 ([time][u. s.])
I(Pj): -0.19195473194122314	 ([boys,][great])
I(W`): 0.19186651706695557	 ([film.][sputnik])
I(]b): -0.1916651725769043	 ([theme,][( october])
I(`n): -0.19162937998771667	 ([sputnik][get])
I(On): -0.19122934341430664	 ([rocket][get])
I(P\): -0.19083380699157715	 ([boys,][coal - mining])
I(As): -0.19050896167755127	 ([grew][sputnik])
I(Jd): 0.19039055705070496	 ([older][1957 )])
I(RW): 0.19037720561027527	 ([book][film.])
I(O): -0.19012796878814697	 ([rocket][days...])
I(IV): 0.19010508060455322	 ([year][heart - warming])
I(km): 0.19004809856414795	 ([lives][went])
I(kx): 0.18974971771240234	 ([lives][" science])
I(Fw): -0.18959927558898926	 ([age][people])
I(Zg): -0.1889486014842987	 ([west][boys])
I(Eo): -0.18856656551361084	 ([i'm][degrees])
I(M\): -0.1884061098098755	 ([hickam,][coal - mining])
I(X[): -0.18834665417671204	 ([relate][virginia])
I(nr): 0.1882871687412262	 ([get][engineering.])
I(L]): -0.18820536136627197	 ([homer][theme,])
I(JX): 0.188135027885437	 ([older][relate])
I(Cv): 0.1876935064792633	 ([west][young])
I(P]): -0.1875467300415039	 ([boys,][theme,])
I(FJ): -0.1871994435787201	 ([age][older])
I(is): 0.1871168613433838	 ([make][sputnik])
I(hn): 0.1870858371257782	 ([went][get])
I(jr): 0.1870378851890564	 ([great][engineering.])
I(Mk): 0.18665769696235657	 ([hickam,][lives])
I(GI): -0.1862856149673462	 ([( or][year])
I(NY): 0.185806006193161	 ([author][closely])
I(J): 0.18492233753204346	 ([older][days...])
I(t}): 0.18481385707855225	 ([woke][cold])
I(mo): -0.1846832036972046	 ([went][degrees])
I(u): -0.1846236288547516	 ([lot])
I(Zh): 0.18437233567237854	 ([west][went])
I(N{): -0.18416878581047058	 ([author][u. s. s. r.])
I(Wg): 0.18397775292396545	 ([film.][boys])
I(T`): -0.18392980098724365	 ([true - story][sputnik])
I(Ud): 0.18323037028312683	 ([basis][1957 )])
I(J|): 0.1829155683517456	 ([older][u. s.])
I(hl): 0.18287396430969238	 ([went][themselves.])
I(Iv): -0.1826561689376831	 ([year][young])
I(Ye): 0.18212583661079407	 ([closely][us.])
I(K^): 0.18179920315742493	 ([than )][stunning])
I(DY): 0.18120378255844116	 ([virginia ;][closely])
I(S_): 0.1810595691204071	 ([forming][effect])
I(g~): 0.18101191520690918	 ([boys][war])
I(Uk): -0.1808609962463379	 ([basis][lives])
I(`d): 0.18051710724830627	 ([sputnik][1957 )])
I(V{): 0.18044665455818176	 ([heart - warming][u. s. s. r.])
I(gx): -0.18031755089759827	 ([boys][" science])
I(hm): -0.17997398972511292	 ([went][went])
I(bs): 0.1798034906387329	 ([( october][sputnik])
I(`m): 0.1797676980495453	 ([sputnik][went])
I(_|): 0.1797611117362976	 ([effect][u. s.])
I(Ax): -0.1789722442626953	 ([grew][" science])
I(Yh): 0.1788749396800995	 ([closely][went])
I(No): -0.1780228614807129	 ([author][degrees])
I(Ne): -0.17760753631591797	 ([author][us.])
I(D{): -0.1775517761707306	 ([virginia ;][u. s. s. r.])
I(An): 0.17748698592185974	 ([grew][get])
I(Jl): 0.17739713191986084	 ([older][themselves.])
I(Vc): 0.17724037170410156	 ([heart - warming][4,])
I(J_): 0.1771068572998047	 ([older][effect])
I(TX): 0.17631685733795166	 ([true - story][relate])
I(]i): 0.17624783515930176	 ([theme,][make])
I(EX): 0.17612934112548828	 ([i'm][relate])
I(Yq): 0.1760329306125641	 ([closely][computer])
I(M]): -0.17577362060546875	 ([hickam,][theme,])
I(t): -0.17566192150115967	 ([woke][days...])
I(j): -0.1754598617553711	 ([great][days...])
I(Y): 0.17541754245758057	 ([closely][days...])
I(KT): 0.17529070377349854	 ([than )][true - story])
I(mv): 0.17517328262329102	 ([went][young])
I(\w): -0.17453676462173462	 ([coal - mining][people])
I(r|): 0.17440739274024963	 ([engineering.][u. s.])
I(G]): -0.17386341094970703	 ([( or][theme,])
I(f): 0.17373651266098022	 ([rocket])
I(Z}): 0.17334556579589844	 ([west][cold])
I(_f): 0.17221271991729736	 ([effect][rocket])
I(^x): 0.17218801379203796	 ([stunning][" science])
I(Db): 0.17214682698249817	 ([virginia ;][( october])
I(_j): 0.17213469743728638	 ([effect][great])
I(AN): -0.17196908593177795	 ([grew][author])
I(kp): -0.171958327293396	 ([lives][physics])
I(du): 0.17173773050308228	 ([1957 )][lot])
I(Tr): 0.17159795761108398	 ([true - story][engineering.])
I(En): -0.17158880829811096	 ([i'm][get])
I(Yx): 0.17133226990699768	 ([closely][" science])
I(x): -0.1712402105331421	 ([" science])
I(Y|): 0.1709669828414917	 ([closely][u. s.])
I(ty): 0.17018437385559082	 ([woke][gap])
I(I\): -0.17013025283813477	 ([year][coal - mining])
I(Fo): -0.16993272304534912	 ([age][degrees])
I(Zv): 0.16989481449127197	 ([west][young])
I(hu): 0.1698889434337616	 ([went][lot])
I(V~): -0.169083833694458	 ([heart - warming][war])
I(Pw): -0.1690431833267212	 ([boys,][people])
I(G): -0.16900092363357544	 ([( or])
I(Po): -0.16849112510681152	 ([boys,][degrees])
I(BC): 0.16836434602737427	 ([southern][west])
I(Lq): 0.16799771785736084	 ([homer][computer])
I(`~): -0.1679743230342865	 ([sputnik][war])
I(^c): 0.16796919703483582	 ([stunning][4,])
I(Rv): -0.16762876510620117	 ([book][young])
I(e): -0.16742169857025146	 ([us.][days...])
I(Oy): 0.16727304458618164	 ([rocket][gap])
I(Ns): -0.166885644197464	 ([author][sputnik])
I(Rr): -0.1659870147705078	 ([book][engineering.])
I(AH): 0.16594436764717102	 ([grew][maybe])
I(kr): -0.1659393310546875	 ([lives][engineering.])
I(Fy): 0.16565126180648804	 ([age][gap])
I(FW): 0.16543278098106384	 ([age][film.])
I(JV): -0.16533803939819336	 ([older][heart - warming])
I(`h): 0.16518375277519226	 ([sputnik][went])
I(L~): 0.16481608152389526	 ([homer][war])
I(my): 0.16476154327392578	 ([went][gap])
I(Vg): 0.1647195816040039	 ([heart - warming][boys])
I(N^): 0.16460049152374268	 ([author][stunning])
I(Jj): 0.16458216309547424	 ([older][great])
I(kv): 0.16455626487731934	 ([lives][young])
I(DR): -0.1645357608795166	 ([virginia ;][book])
I(ry): -0.16448700428009033	 ([engineering.][gap])
I(K{): 0.16425707936286926	 ([than )][u. s. s. r.])
I(pv): -0.16419708728790283	 ([physics][young])
I(f~): -0.16394513845443726	 ([rocket][war])
I(Pk): 0.1638345718383789	 ([boys,][lives])
I(rx): -0.16283035278320312	 ([engineering.][" science])
I(Jk): 0.16272103786468506	 ([older][lives])
I(Vw): -0.16267681121826172	 ([heart - warming][people])
I(Y{): 0.16262823343276978	 ([closely][u. s. s. r.])
I(m~): 0.16249680519104004	 ([went][war])
I(Os): -0.16248250007629395	 ([rocket][sputnik])
I(C{): -0.1620037853717804	 ([west][u. s. s. r.])
I(Dd): 0.16184115409851074	 ([virginia ;][1957 )])
I(R}): -0.16182327270507812	 ([book][cold])
I(IZ): -0.16172802448272705	 ([year][west])
I(p~): -0.16156721115112305	 ([physics][war])
I(hk): 0.16134250164031982	 ([went][lives])
I(Yw): 0.16129910945892334	 ([closely][people])
I([o): 0.16128742694854736	 ([virginia][degrees])
I(CI): -0.1611098051071167	 ([west][year])
I(Aw): -0.16083455085754395	 ([grew][people])
I(IN): -0.16064122319221497	 ([year][author])
I(rv): -0.1606205403804779	 ([engineering.][young])
I(vx): -0.16058802604675293	 ([young][" science])
I(DF): 0.1605461835861206	 ([virginia ;][age])
I(GM): 0.15995526313781738	 ([( or][hickam,])
I(em): -0.15994608402252197	 ([us.][went])
I(Wu): 0.1599164605140686	 ([film.][lot])
I(Ur): 0.15960437059402466	 ([basis][engineering.])
I(Fd): -0.15930426120758057	 ([age][1957 )])
I(FR): -0.15915155410766602	 ([age][book])
I(i~): 0.15911579132080078	 ([make][war])
I(AC): 0.1581306755542755	 ([grew][west])
I([f): -0.1578303873538971	 ([virginia][rocket])
I(RY): 0.15748822689056396	 ([book][closely])
I(Yg): 0.15683385729789734	 ([closely][boys])
I(Zt): 0.15675321221351624	 ([west][woke])
I(m|): 0.15669310092926025	 ([went][u. s.])
I(Nn): -0.15664833784103394	 ([author][get])
I(Mb): 0.15627118945121765	 ([hickam,][( october])
I([s): -0.15615272521972656	 ([virginia][sputnik])
I(Bp): -0.15613800287246704	 ([southern][physics])
I(uy): 0.1557178497314453	 ([lot][gap])
I(VY): 0.15517869591712952	 ([heart - warming][closely])
I(\}): 0.1550137996673584	 ([coal - mining][cold])
I(Vd): 0.15486431121826172	 ([heart - warming][1957 )])
I(EM): 0.15479323267936707	 ([i'm][hickam,])
I(Lf): 0.15449735522270203	 ([homer][rocket])
I(Xf): -0.15409624576568604	 ([relate][rocket])
I(dm): 0.1540735960006714	 ([1957 )][went])
I(t~): 0.15393555164337158	 ([woke][war])
I(Do): 0.15376603603363037	 ([virginia ;][degrees])
I(Co): 0.15375638008117676	 ([west][degrees])
I(Xi): 0.15366363525390625	 ([relate][make])
I(`f): 0.15333950519561768	 ([sputnik][rocket])
I(Iq): -0.1531755030155182	 ([year][computer])
I(lo): -0.1531541347503662	 ([themselves.][degrees])
I(Ze): -0.1528264284133911	 ([west][us.])
I(Ai): 0.15256524085998535	 ([grew][make])
I(Mg): 0.15255355834960938	 ([hickam,][boys])
I(Cs): 0.15210187435150146	 ([west][sputnik])
I(Rn): -0.1516195833683014	 ([book][get])
I(er): 0.1514633595943451	 ([us.][engineering.])
I(_n): 0.15111830830574036	 ([effect][get])
I(M_): 0.15077278017997742	 ([hickam,][effect])
I(Y[): -0.15056797862052917	 ([closely][virginia])
I(L`): -0.15023577213287354	 ([homer][sputnik])
I(ei): 0.15023386478424072	 ([us.][make])
I(ft): 0.15022435784339905	 ([rocket][woke])
I(v|): -0.1501551866531372	 ([young][u. s.])
I(Jm): 0.14985907077789307	 ([older][went])
I(q{): 0.14979985356330872	 ([computer][u. s. s. r.])
I(Eq): 0.14974462985992432	 ([i'm][computer])
I(Tn): -0.1497003138065338	 ([true - story][get])
I(p|): 0.14966213703155518	 ([physics][u. s.])
I(Wh): -0.14935153722763062	 ([film.][went])
I(Jv): 0.1490182876586914	 ([older][young])
I(F|): -0.1486349105834961	 ([age][u. s.])
I(in): -0.14852964878082275	 ([make][get])
I(rs): 0.1482170820236206	 ([engineering.][sputnik])
I(Zk): -0.14818966388702393	 ([west][lives])
I(u}): 0.14808356761932373	 ([lot][cold])
I(JP): 0.1479969024658203	 ([older][boys,])
I(DU): -0.1479302942752838	 ([virginia ;][basis])
I(gp): 0.14773452281951904	 ([boys][physics])
I(mu): 0.14770463109016418	 ([went][lot])
I(e~): -0.1475849151611328	 ([us.][war])
I(Y`): -0.14744287729263306	 ([closely][sputnik])
I(Lg): 0.1473245620727539	 ([homer][boys])
I(MP): 0.1472344696521759	 ([hickam,][boys,])
I(\v): -0.14706987142562866	 ([coal - mining][young])
I(Bo): 0.14699172973632812	 ([southern][degrees])
I(UY): 0.14592620730400085	 ([basis][closely])
I(Jt): 0.1454494297504425	 ([older][woke])
I(OR): -0.1454474925994873	 ([rocket][book])
I(J~): 0.14404666423797607	 ([older][war])
I(VX): -0.14389097690582275	 ([heart - warming][relate])
I(Q): -0.14367207884788513	 (["])
I(QV): -0.14363908767700195	 (["][heart - warming])
I(Jp): 0.14361163973808289	 ([older][physics])
I(Tp): -0.14350533485412598	 ([true - story][physics])
I(Uv): -0.14345532655715942	 ([basis][young])
I(jq): 0.14345306158065796	 ([great][computer])
I(Ly): 0.14286398887634277	 ([homer][gap])
I(Fx): -0.14282462000846863	 ([age][" science])
I(r~): 0.1427241563796997	 ([engineering.][war])
I(KN): 0.14249378442764282	 ([than )][author])
I(A{): -0.1424681842327118	 ([grew][u. s. s. r.])
I(ce): -0.14241230487823486	 ([4,][us.])
I(fi): 0.14217722415924072	 ([rocket][make])
I(u{): 0.14216387271881104	 ([lot][u. s. s. r.])
I(OQ): -0.1420518159866333	 ([rocket]["])
I(nw): -0.14183977246284485	 ([get][people])
I(Ta): -0.14157521724700928	 ([true - story][time])
I(n}): -0.14139682054519653	 ([get][cold])
I(Ij): -0.14132153987884521	 ([year][great])
I(j~): -0.14087533950805664	 ([great][war])
I(hr): 0.14085087180137634	 ([went][engineering.])
I(`q): 0.1406666338443756	 ([sputnik][computer])
I(E): -0.14065313339233398	 ([i'm][days...])
I(AW): -0.14044275879859924	 ([grew][film.])
I([e): 0.14036712050437927	 ([virginia][us.])
I(EK): 0.13968226313591003	 ([i'm][than )])
I(NX): -0.1396752893924713	 ([author][relate])
I([b): 0.13965007662773132	 ([virginia][( october])
I(Tv): -0.1389603614807129	 ([true - story][young])
I(Um): -0.1388932168483734	 ([basis][went])
I(r{): -0.13882645964622498	 ([engineering.][u. s. s. r.])
I(CW): 0.13880670070648193	 ([west][film.])
I(u): 0.1382732391357422	 ([lot][days...])
I(J\): 0.13809242844581604	 ([older][coal - mining])
I(bp): -0.13797610998153687	 ([( october][physics])
I(Vi): -0.1375943422317505	 ([heart - warming][make])
I(Ou): -0.13756990432739258	 ([rocket][lot])
I(e|): 0.13731229305267334	 ([us.][u. s.])
I(GX): -0.13714087009429932	 ([( or][relate])
I(By): 0.13709890842437744	 ([southern][gap])
I(_m): -0.13703829050064087	 ([effect][went])
I(hp): 0.13701936602592468	 ([went][physics])
I(Sx): 0.13655292987823486	 ([forming][" science])
I(Pi): 0.13632440567016602	 ([boys,][make])
I(GT): -0.1361791491508484	 ([( or][true - story])
I(FO): -0.13607847690582275	 ([age][rocket])
I(g{): -0.13596311211585999	 ([boys][u. s. s. r.])
I(AQ): -0.13588476181030273	 ([grew]["])
I(E^): 0.13572660088539124	 ([i'm][stunning])
I(WX): 0.1349942684173584	 ([film.][relate])
I(m): -0.134757399559021	 ([went][days...])
I(CE): 0.13470545411109924	 ([west][i'm])
I(Ew): 0.13444864749908447	 ([i'm][people])
I(df): -0.13423281908035278	 ([1957 )][rocket])
I(Y}): 0.13398003578186035	 ([closely][cold])
I(Wt): -0.13377293944358826	 ([film.][woke])
I(k|): 0.13373184204101562	 ([lives][u. s.])
I(Tt): -0.13368988037109375	 ([true - story][woke])
I(HW): -0.13353478908538818	 ([maybe][film.])
I(E]): 0.1335282325744629	 ([i'm][theme,])
I(HX): -0.13351643085479736	 ([maybe][relate])
I(Cr): 0.13313329219818115	 ([west][engineering.])
I(]h): 0.13293957710266113	 ([theme,][went])
I(G{): 0.13290724158287048	 ([( or][u. s. s. r.])
I(AL): 0.13288187980651855	 ([grew][homer])
I(U[): -0.13272610306739807	 ([basis][virginia])
I(Xd): -0.13255000114440918	 ([relate][1957 )])
I(b}): 0.132520854473114	 ([( october][cold])
I(Yl): 0.13196691870689392	 ([closely][themselves.])
I(io): 0.13192176818847656	 ([make][degrees])
I(fj): -0.13167136907577515	 ([rocket][great])
I(Ox): -0.13166218996047974	 ([rocket][" science])
I(G|): 0.1315094232559204	 ([( or][u. s.])
I(Rb): -0.13096007704734802	 ([book][( october])
I(Zs): 0.1307452917098999	 ([west][sputnik])
I(G_): -0.13066914677619934	 ([( or][effect])
I(HR): -0.1305740773677826	 ([maybe][book])
I(Rl): -0.13044941425323486	 ([book][themselves.])
I(p}): 0.1302727460861206	 ([physics][cold])
I(TZ): -0.13004076480865479	 ([true - story][west])
I(p{): -0.12993082404136658	 ([physics][u. s. s. r.])
I(h|): 0.12976467609405518	 ([went][u. s.])
I(E): 0.12962934374809265	 ([i'm])
I(RU): -0.1293739676475525	 ([book][basis])
I(M~): 0.12850940227508545	 ([hickam,][war])
I(qw): -0.12836730480194092	 ([computer][people])
I(M): -0.1282888948917389	 ([hickam,])
I(MX): -0.12809130549430847	 ([hickam,][relate])
I(Ee): -0.12763714790344238	 ([i'm][us.])
I(Nk): -0.1274668276309967	 ([author][lives])
I(EL): 0.12741214036941528	 ([i'm][homer])
I(Ay): 0.1273585557937622	 ([grew][gap])
I(i{): 0.1269599199295044	 ([make][u. s. s. r.])
I(W{): 0.1267576515674591	 ([film.][u. s. s. r.])
I(Eg): 0.12649455666542053	 ([i'm][boys])
I(dv): -0.1264835000038147	 ([1957 )][young])
I(MW): -0.12632226943969727	 ([hickam,][film.])
I(H`): -0.12618312239646912	 ([maybe][sputnik])
I(PX): 0.12600672245025635	 ([boys,][relate])
I(Rd): 0.1258774995803833	 ([book][1957 )])
I(NZ): 0.12571462988853455	 ([author][west])
I(\x): -0.12553441524505615	 ([coal - mining][" science])
I(Se): 0.1254814863204956	 ([forming][us.])
I(SW): -0.12521761655807495	 ([forming][film.])
I(HO): -0.12485015392303467	 ([maybe][rocket])
I(ju): 0.12437164783477783	 ([great][lot])
I(]u): 0.12419509887695312	 ([theme,][lot])
I(Ix): -0.12393820285797119	 ([year][" science])
I(Ko): 0.12382721900939941	 ([than )][degrees])
I(Zr): 0.12375569343566895	 ([west][engineering.])
I(Z^): -0.12361612915992737	 ([west][stunning])
I(MU): -0.12360450625419617	 ([hickam,][basis])
I(D~): 0.12289285659790039	 ([virginia ;][war])
I(tv): -0.12267729640007019	 ([woke][young])
I(ip): 0.12229236960411072	 ([make][physics])
I(v}): -0.12158811092376709	 ([young][cold])
I(Ip): 0.12157046794891357	 ([year][physics])
I([_): -0.12143611907958984	 ([virginia][effect])
I(j}): -0.12127494812011719	 ([great][cold])
I(KP): 0.12112104892730713	 ([than )][boys,])
I(M`): 0.12089434266090393	 ([hickam,][sputnik])
I(Je): 0.12033224105834961	 ([older][us.])
I(A|): 0.12030422687530518	 ([grew][u. s.])
I(by): 0.1200748085975647	 ([( october][gap])
I(A]): -0.12004721164703369	 ([grew][theme,])
I(a}): 0.11996012926101685	 ([time][cold])
I(QW): 0.1199512779712677	 (["][film.])
I(v~): 0.11972665786743164	 ([young][war])
I(J]): 0.11971783638000488	 ([older][theme,])
I(PZ): -0.11969304084777832	 ([boys,][west])
I(be): -0.11954700946807861	 ([( october][us.])
I(Kg): 0.11945059895515442	 ([than )][boys])
I(]~): 0.11883068084716797	 ([theme,][war])
I(JT): 0.11858296394348145	 ([older][true - story])
I(My): 0.11777189373970032	 ([hickam,][gap])
I(I]): -0.11763584613800049	 ([year][theme,])
I(B[): -0.11752322316169739	 ([southern][virginia])
I(DQ): 0.11734727025032043	 ([virginia ;]["])
I(Hv): -0.11698764562606812	 ([maybe][young])
I(Jx): 0.11671602725982666	 ([older][" science])
I(IL): -0.116463303565979	 ([year][homer])
I(I|): -0.11623477935791016	 ([year][u. s.])
I([t): -0.11623099446296692	 ([virginia][woke])
I(dt): -0.11619091033935547	 ([1957 )][woke])
I(Dg): 0.11609309911727905	 ([virginia ;][boys])
I(IY): 0.11603963375091553	 ([year][closely])
I(gj): 0.11600363254547119	 ([boys][great])
I(Tu): 0.11579716205596924	 ([true - story][lot])
I(Jy): 0.11552393436431885	 ([older][gap])
I(Gr): 0.11547547578811646	 ([( or][engineering.])
I(Pm): 0.11538136005401611	 ([boys,][went])
I(Iy): 0.11533093452453613	 ([year][gap])
I(EY): 0.11529716849327087	 ([i'm][closely])
I(tw): -0.11528992652893066	 ([woke][people])
I(di): 0.11528992652893066	 ([1957 )][make])
I(N|): -0.1151374876499176	 ([author][u. s.])
I(ix): 0.11504623293876648	 ([make][" science])
I(L{): -0.11473464965820312	 ([homer][u. s. s. r.])
I(gt): 0.11430290341377258	 ([boys][woke])
I(MS): -0.11417168378829956	 ([hickam,][forming])
I(hw): 0.11401224136352539	 ([went][people])
I(x|): -0.11375898122787476	 ([" science][u. s.])
I(QR): 0.11375534534454346	 (["][book])
I(F`): 0.11374032497406006	 ([age][sputnik])
I(Yp): 0.11363962292671204	 ([closely][physics])
I(GQ): 0.11362236738204956	 ([( or]["])
I([l): 0.11342322826385498	 ([virginia][themselves.])
I(Zy): 0.11329078674316406	 ([west][gap])
I(pw): -0.1132122278213501	 ([physics][people])
I(`): 0.11315658688545227	 ([sputnik][days...])
I(x}): -0.1128387451171875	 ([" science][cold])
I(Ls): 0.11280930042266846	 ([homer][sputnik])
I(\q): 0.11274373531341553	 ([coal - mining][computer])
I(st): 0.11248865723609924	 ([sputnik][woke])
I(JZ): 0.11239862442016602	 ([older][west])
I(Wn): 0.11226436495780945	 ([film.][get])
I(tx): -0.11226227879524231	 ([woke][" science])
I(Ck): 0.11224055290222168	 ([west][lives])
I(Ya): 0.11207345128059387	 ([closely][time])
I(Ho): 0.11203968524932861	 ([maybe][degrees])
I(n{): 0.11178478598594666	 ([get][u. s. s. r.])
I(\s): 0.11140191555023193	 ([coal - mining][sputnik])
I(Cw): 0.11136758327484131	 ([west][people])
I(D`): -0.11123692989349365	 ([virginia ;][sputnik])
I(Ja): 0.1111702024936676	 ([older][time])
I(Eu): 0.11085444688796997	 ([i'm][lot])
I(]a): 0.11076116561889648	 ([theme,][time])
I(J{): 0.11051926016807556	 ([older][u. s. s. r.])
I(Fk): -0.11008930206298828	 ([age][lives])
I(Zu): 0.10984426736831665	 ([west][lot])
I(l): 0.1097567081451416	 ([themselves.][days...])
I(E}): -0.10975229740142822	 ([i'm][cold])
I(Un): -0.10971680283546448	 ([basis][get])
I(Ke): 0.10967695713043213	 ([than )][us.])
I(He): -0.10926616191864014	 ([maybe][us.])
I(AZ): -0.10912764072418213	 ([grew][west])
I(Ty): 0.10868000984191895	 ([true - story][gap])
I(PQ): -0.1086505651473999	 ([boys,]["])
I(i}): 0.10829854011535645	 ([make][cold])
I(do): 0.10822927951812744	 ([1957 )][degrees])
I(Ni): 0.10815209150314331	 ([author][make])
I(h{): 0.10803911089897156	 ([went][u. s. s. r.])
I(I_): -0.10788494348526001	 ([year][effect])
I(N~): -0.10764455795288086	 ([author][war])
I(AO): -0.10746109485626221	 ([grew][rocket])
I(Za): 0.10740575194358826	 ([west][time])
I(I^): -0.1073126494884491	 ([year][stunning])
I(Cy): 0.10723674297332764	 ([west][gap])
I(im): 0.1071731448173523	 ([make][went])
I(fp): -0.10695356130599976	 ([rocket][physics])
I(C): -0.10675159096717834	 ([west])
I(C~): 0.10671520233154297	 ([west][war])
I(Ie): -0.10659170150756836	 ([year][us.])
I(Jh): 0.10651350021362305	 ([older][went])
I(`b): -0.10651305317878723	 ([sputnik][( october])
I(lp): 0.10635381937026978	 ([themselves.][physics])
I(H{): -0.10624966025352478	 ([maybe][u. s. s. r.])
I(Sg): 0.10615682601928711	 ([forming][boys])
I(Gq): 0.10588324069976807	 ([( or][computer])
I(Fq): -0.10566592216491699	 ([age][computer])
I(Xz): -0.10534444451332092	 ([relate]["])
I(M): -0.10529053211212158	 ([hickam,][days...])
I(NU): 0.10529041290283203	 ([author][basis])
I(FQ): -0.10526826977729797	 ([age]["])
I(T_): -0.1052350401878357	 ([true - story][effect])
I(d): 0.10515546798706055	 ([1957 )][days...])
I(lr): -0.10476726293563843	 ([themselves.][engineering.])
I(\u): 0.10456916689872742	 ([coal - mining][lot])
I(`p): 0.10436835885047913	 ([sputnik][physics])
I(Gb): 0.104278564453125	 ([( or][( october])
I([~): -0.10420051217079163	 ([virginia][war])
I(AE): -0.10395309329032898	 ([grew][i'm])
I(ak): 0.10386538505554199	 ([time][lives])
I(l{): 0.10365673899650574	 ([themselves.][u. s. s. r.])
I(]c): -0.10320854187011719	 ([theme,][4,])
I(PS): 0.10289108753204346	 ([boys,][forming])
I(Ji): 0.10275769233703613	 ([older][make])
I(Lm): 0.10270380973815918	 ([homer][went])
I(Dl): 0.10253384709358215	 ([virginia ;][themselves.])
I(Bs): 0.10250043869018555	 ([southern][sputnik])
I(JY): 0.10229432582855225	 ([older][closely])
I(bi): 0.1021224856376648	 ([( october][make])
I(or): 0.10197818279266357	 ([degrees][engineering.])
I(i|): 0.10166811943054199	 ([make][u. s.])
I(bm): 0.10161185264587402	 ([( october][went])
I(U): 0.10140848159790039	 ([basis][days...])
I(Yv): 0.10137072205543518	 ([closely][young])
I(Li): 0.10131490230560303	 ([homer][make])
I(Dx): -0.10103404521942139	 ([virginia ;][" science])
I(br): 0.10081052780151367	 ([( october][engineering.])
I(q~): -0.10080504417419434	 ([computer][war])
I(Ml): -0.10078838467597961	 ([hickam,][themselves.])
I(S}): 0.10043883323669434	 ([forming][cold])
I(]): -0.1003727912902832	 ([theme,][days...])
I(Kr): 0.10035824775695801	 ([than )][engineering.])
I(dw): -0.10016164183616638	 ([1957 )][people])
I(JO): 0.0998491644859314	 ([older][rocket])
I(Sw): 0.09953141212463379	 ([forming][people])
I(Nm): -0.0993981659412384	 ([author][went])
I(Y~): 0.09913074970245361	 ([closely][war])
I(A}): 0.09909069538116455	 ([grew][cold])
I(es): -0.09905844926834106	 ([us.][sputnik])
I(l~): 0.09826701879501343	 ([themselves.][war])
I(Lv): 0.09823811054229736	 ([homer][young])
I(Ri): 0.098165363073349	 ([book][make])
I(H^): 0.09805133938789368	 ([maybe][stunning])
I(PU): -0.09782165288925171	 ([boys,][basis])
I(SU): 0.09757277369499207	 ([forming][basis])
I(n~): 0.09753680229187012	 ([get][war])
I(IS): 0.09709787368774414	 ([year][forming])
I(Ad): 0.09708979725837708	 ([grew][1957 )])
I(Mi): 0.09701859951019287	 ([hickam,][make])
I(cv): -0.09698602557182312	 ([4,][young])
I(Ra): 0.0967283844947815	 ([book][time])
I(fw): -0.09667021036148071	 ([rocket][people])
I(GH): 0.09599408507347107	 ([( or][maybe])
I(bx): -0.09592729806900024	 ([( october][" science])
I(Hs): -0.0958389937877655	 ([maybe][sputnik])
I(Dj): 0.09563231468200684	 ([virginia ;][great])
I(ad): -0.09562534093856812	 ([time][1957 )])
I(_o): 0.09526371955871582	 ([effect][degrees])
I(kn): 0.09522292017936707	 ([lives][get])
I(g|): 0.09520494937896729	 ([boys][u. s.])
I(Of): -0.09474176168441772	 ([rocket][rocket])
I(nq): -0.09465745091438293	 ([get][computer])
I(Rh): 0.0945134162902832	 ([book][went])
I(Df): -0.09445217251777649	 ([virginia ;][rocket])
I(A[): 0.09371456503868103	 ([grew][virginia])
I(Ux): 0.09368583559989929	 ([basis][" science])
I(mw): 0.09367620944976807	 ([went][people])
I(J[): 0.09363448619842529	 ([older][virginia])
I(^q): -0.09356614947319031	 ([stunning][computer])
I(FS): 0.09350275993347168	 ([age][forming])
I(Ut): -0.09327971935272217	 ([basis][woke])
I(z): 0.09314799308776855	 (["][days...])
I(au): 0.09285047650337219	 ([time][lot])
I(Xc): -0.09282326698303223	 ([relate][4,])
I(b{): -0.09261935949325562	 ([( october][u. s. s. r.])
I(L[): 0.09252393245697021	 ([homer][virginia])
I(Mq): -0.09246334433555603	 ([hickam,][computer])
I(Fr): 0.09230440855026245	 ([age][engineering.])
I(A^): 0.09226217865943909	 ([grew][stunning])
I(H]): -0.09211122989654541	 ([maybe][theme,])
I(w~): -0.09208858013153076	 ([people][war])
I(KU): 0.09200599789619446	 ([than )][basis])
I(Fu): 0.09168398380279541	 ([age][lot])
I(S|): 0.09149742126464844	 ([forming][u. s.])
I(Qy): -0.09135937690734863	 (["][gap])
I(dp): 0.09131231904029846	 ([1957 )][physics])
I(Na): 0.09118035435676575	 ([author][time])
I(Ii): -0.09098947048187256	 ([year][make])
I(GL): 0.09098631143569946	 ([( or][homer])
I(Pa): 0.09067219495773315	 ([boys,][time])
I(Qo): 0.09051966667175293	 (["][degrees])
I(W\): -0.09048163890838623	 ([film.][coal - mining])
I(Ik): -0.0904613733291626	 ([year][lives])
I(Nq): 0.09035012125968933	 ([author][computer])
I(In): -0.09012976288795471	 ([year][get])
I(Ul): -0.09003502130508423	 ([basis][themselves.])
I(GO): -0.09002691507339478	 ([( or][rocket])
I(fu): 0.08968976140022278	 ([rocket][lot])
