---------- AND Interactions ----------
I(13): -4.098972797393799	 ([horror])
I(21,26): -0.15194833278656006	 ([bought][french])
I(24,28): -0.1515941619873047	 ([actors][subtitles])
I(36,43): 0.15150970220565796	 ([also][imdb.])
I(1,28): -0.15113812685012817	 ([movie][subtitles])
I(5,19): -0.15110504627227783	 ([lived][remember])
I(23,29): -0.15100550651550293	 ([scenes][provided.])
I(31,49): -0.1508617401123047	 ([respond][elsie])
I(9,31): 0.15079784393310547	 ([creepy][respond])
I(5,26): -0.15047204494476318	 ([lived][french])
I(9,44): 0.14965975284576416	 ([creepy][aside])
I(25,31): -0.14960718154907227	 ([speak][respond])
I(14,44): 0.14886391162872314	 ([hotel.][aside])
I(41,44): -0.14775699377059937	 ([spelled][aside])
I(14,31): -0.14625585079193115	 ([hotel.][respond])
I(10,16): 0.1462365984916687	 ([movie,][movie])
I(11,30): 0.14601504802703857	 ([though][actors])
I(6,32): 0.14580214023590088	 ([new][english])
I(6,40): -0.14550113677978516	 ([new][actors])
I(30,37): -0.14549922943115234	 ([actors][dvd])
I(14,38): -0.14548635482788086	 ([hotel.][box,])
I(38,41): -0.1454765796661377	 ([box,][spelled])
I(34,49): 0.1453617811203003	 ([kind][elsie])
I(35,45): 0.1446247100830078	 ([weird.][that,])
I(14,41): -0.14401668310165405	 ([hotel.][spelled])
I(23,38): -0.14385879039764404	 ([scenes][box,])
I(7,47): -0.14363574981689453	 ([york.][different])
I(16,46): 0.1433560848236084	 ([movie][movie])
I(12,29): -0.1420586109161377	 ([good][provided.])
I(33,37): 0.14159941673278809	 ([said.][dvd])
I(10,40): 0.1413096785545349	 ([movie,][actors])
I(20,38): -0.14063674211502075	 ([dvd][box,])
I(13,47): 0.14057540893554688	 ([horror][different])
I(9,47): 0.14047294855117798	 ([creepy][different])
I(34,38): -0.13998520374298096	 ([kind][box,])
I(13,29): -0.13992094993591309	 ([horror][provided.])
I(22,44): 0.13970625400543213	 ([several][aside])
I(9,37): -0.13936758041381836	 ([creepy][dvd])
I(17,34): -0.13927972316741943	 ([dvd,][kind])
I(11,17): 0.1389542818069458	 ([though][dvd,])
I(3,39): -0.1381969451904297	 ([creature][names])
I(2,26): -0.1378699541091919	 ([kid][french])
I(10,33): 0.13676100969314575	 ([movie,][said.])
I(1,16): -0.13649922609329224	 ([movie][movie])
I(28,45): 0.13645613193511963	 ([subtitles][that,])
I(21,24): 0.13641583919525146	 ([bought][actors])
I(12,47): 0.13605725765228271	 ([good][different])
I(2,8): 0.13596177101135254	 ([kid][pretty])
I(18,45): -0.13567614555358887	 ([different][that,])
I(11,24): 0.13566255569458008	 ([though][actors])
I(5,41): -0.1356084942817688	 ([lived][spelled])
I(20,47): 0.1355959177017212	 ([dvd][different])
I(10,18): 0.13546878099441528	 ([movie,][different])
I(10,43): 0.1353602409362793	 ([movie,][imdb.])
I(26,32): -0.13523459434509277	 ([french][english])
I(25,49): -0.13513481616973877	 ([speak][elsie])
I(23,49): -0.13507437705993652	 ([scenes][elsie])
I(20,40): 0.1342480182647705	 ([dvd][actors])
I(7,45): -0.13323283195495605	 ([york.][that,])
I(16,42): 0.13307929039001465	 ([movie][differently])
I(22,25): 0.1318509578704834	 ([several][speak])
I(21,31): -0.130934476852417	 ([bought][respond])
I(9,20): -0.13081449270248413	 ([creepy][dvd])
I(6,49): -0.13042384386062622	 ([new][elsie])
I(15,27): 0.13040649890899658	 ([bought][italian])
I(29,45): -0.13014328479766846	 ([provided.][that,])
I(0,7): -0.12989163398742676	 ([saw][york.])
I(23,44): 0.12938904762268066	 ([scenes][aside])
I(26,31): -0.12911438941955566	 ([french][respond])
I(8,26): -0.12879490852355957	 ([pretty][french])
I(0,2): 0.1282508373260498	 ([saw][kid])
I(33,41): -0.12814968824386597	 ([said.][spelled])
I(28,39): -0.1280670166015625	 ([subtitles][names])
I(12,27): -0.12728559970855713	 ([good][italian])
I(7,16): 0.1272740364074707	 ([york.][movie])
I(5,45): -0.12697219848632812	 ([lived][that,])
I(8,23): -0.126753568649292	 ([pretty][scenes])
I(21,28): 0.12628257274627686	 ([bought][subtitles])
I(13,14): -0.12602770328521729	 ([horror][hotel.])
I(4,25): 0.12569266557693481	 ([feature][speak])
I(5,48): -0.12569117546081543	 ([lived][character])
I(41,42): 0.12558871507644653	 ([spelled][differently])
I(26,28): 0.12551772594451904	 ([french][subtitles])
I(7,33): -0.12543845176696777	 ([york.][said.])
I(1): -0.12532812356948853	 ([movie])
I(36): 0.12489235401153564	 ([also])
I(15,31): -0.12449121475219727	 ([bought][respond])
I(37,44): 0.12353742122650146	 ([dvd][aside])
I(18,21): 0.12303757667541504	 ([different][bought])
I(10,17): 0.12250715494155884	 ([movie,][dvd,])
I(16,22): 0.1221996545791626	 ([movie][several])
I(28,32): 0.1218448281288147	 ([subtitles][english])
I(11,21): 0.12149083614349365	 ([though][bought])
I(2,24): 0.12124502658843994	 ([kid][actors])
I(3,33): 0.12120091915130615	 ([creature][said.])
I(14,32): -0.12084066867828369	 ([hotel.][english])
I(41,49): -0.12036210298538208	 ([spelled][elsie])
I(8,16): 0.1202852725982666	 ([pretty][movie])
I(3,20): -0.12016189098358154	 ([creature][dvd])
I(9,34): 0.12013351917266846	 ([creepy][kind])
I(4,17): -0.12010490894317627	 ([feature][dvd,])
I(20,39): 0.11997705698013306	 ([dvd][names])
I(1,35): -0.11982178688049316	 ([movie][weird.])
I(11,28): 0.11904942989349365	 ([though][subtitles])
I(40,41): -0.11883419752120972	 ([actors][spelled])
I(26,29): -0.11860060691833496	 ([french][provided.])
I(4,21): -0.1182592511177063	 ([feature][bought])
I(6,21): 0.11818557977676392	 ([new][bought])
I(20,45): 0.11796611547470093	 ([dvd][that,])
I(37,40): 0.11779451370239258	 ([dvd][actors])
I(3,40): -0.11753928661346436	 ([creature][actors])
I(9,39): -0.11751651763916016	 ([creepy][names])
I(13,21): 0.11675548553466797	 ([horror][bought])
I(1,19): 0.11666709184646606	 ([movie][remember])
I(37,39): -0.11602747440338135	 ([dvd][names])
I(38,49): 0.1158144474029541	 ([box,][elsie])
I(15,44): 0.11569869518280029	 ([bought][aside])
I(32,33): -0.11539840698242188	 ([english][said.])
I(24,38): 0.11501538753509521	 ([actors][box,])
I(26,48): -0.11473941802978516	 ([french][character])
I(20,31): 0.11465650796890259	 ([dvd][respond])
I(23,26): -0.11410069465637207	 ([scenes][french])
I(23,41): -0.11389344930648804	 ([scenes][spelled])
I(6,14): 0.11340910196304321	 ([new][hotel.])
I(27,48): -0.11251997947692871	 ([italian][character])
I(22,43): 0.1114579439163208	 ([several][imdb.])
I(14,15): -0.11085355281829834	 ([hotel.][bought])
I(1,21): 0.11042720079421997	 ([movie][bought])
I(17,27): 0.10998618602752686	 ([dvd,][italian])
I(46): -0.10985374450683594	 ([movie])
I(31,34): 0.10981905460357666	 ([respond][kind])
I(19,29): -0.10937798023223877	 ([remember][provided.])
I(19,33): 0.10889124870300293	 ([remember][said.])
I(2,31): 0.10871756076812744	 ([kid][respond])
I(20,44): 0.10809332132339478	 ([dvd][aside])
I(8,24): 0.10760164260864258	 ([pretty][actors])
I(12,26): -0.10745668411254883	 ([good][french])
I(45,46): 0.10723459720611572	 ([that,][movie])
I(2,30): 0.10683190822601318	 ([kid][actors])
I(0,35): -0.10621750354766846	 ([saw][weird.])
I(13,38): 0.10574674606323242	 ([horror][box,])
I(13,34): 0.10510170459747314	 ([horror][kind])
I(19,44): -0.10472095012664795	 ([remember][aside])
I(33,47): -0.1047203540802002	 ([said.][different])
I(29,41): -0.10462343692779541	 ([provided.][spelled])
I(42,47): -0.10443973541259766	 ([differently][different])
I(3,4): 0.10351479053497314	 ([creature][feature])
I(22,33): -0.10331785678863525	 ([several][said.])
I(26,41): -0.10269004106521606	 ([french][spelled])
I(32,43): 0.10265636444091797	 ([english][imdb.])
Sum: 37.03873610496521
==================================================
