---------- Players ----------
Player A: yes,
Player B: flawed
Player C: -
Player D: especially
Player E: hollywood
Player F: films
Player G: demand
Player H: lot
Player I: effects,
Player J: purely
Player K: entertaining
Player L: fantasy
Player M: story
Player N: plot,
Player O: can't
Player P: actually
Player Q: think
Player R: yourself.
Player S: roeg's
Player T: films
Player U: intelligent
Player V: film - goer,
Player W: insignificance
Player X: perfect
Player Y: example.
Player Z: characterizations
Player [: brilliant,
Player \: story
Player ]: excellent,
Player ^: but,
Player _: like
Player `: nic
Player a: roeg's
Player b: films
Player c: -
Player d: thinking
Player e: every
Player f: level
Player g: aspects
Player h: reality
Player i: would
Player j: never
Player k: dawned
Player l: before.
Player m: films
Player n: always
Player o: make
Player p: think,
Player q: personally,
Player r: like
Player s: film.
Player t: expect
Player u: come
Player v: away
Player w: watching
Player x: film
Player y: feeling
Player z: happy - happy,
Player {: likely
Player |: disappointed.
Player }: think
---------- AND Interactions (Pairwise Only) ----------
I([]): -3.669227361679077	 ([brilliant,][excellent,])
I(GS): 0.13070690631866455	 ([demand][roeg's])
I(os): 0.12955564260482788	 ([make][film.])
I(U^): -0.12902170419692993	 ([intelligent][but,])
I(\x): -0.12879222631454468	 ([story][film])
I(Sk): -0.1284172534942627	 ([roeg's][dawned])
I(p|): -0.12809985876083374	 ([think,][disappointed.])
I(O\): 0.12793971598148346	 ([can't][story])
I(Ag): -0.12782716751098633	 ([yes,][aspects])
I(X|): 0.127677321434021	 ([perfect][disappointed.])
I(x{): -0.12749779224395752	 ([film][likely])
I(GZ): 0.12662436068058014	 ([demand][characterizations])
I(R[): 0.12648987770080566	 ([yourself.][brilliant,])
I(F[): 0.12606406211853027	 ([films][brilliant,])
I(Qw): -0.12506377696990967	 ([think][watching])
I(FQ): -0.12492984533309937	 ([films][think])
I(uz): -0.12485533952713013	 ([come][happy - happy,])
I(^g): -0.12479333579540253	 ([but,][aspects])
I(c|): 0.12476944923400879	 ([-][disappointed.])
I(Ur): -0.1237109899520874	 ([intelligent][like])
I(Ba): 0.12367212772369385	 ([flawed][roeg's])
I([_): -0.1236565113067627	 ([brilliant,][like])
I(lt): -0.12352477014064789	 ([before.][expect])
I(J]): 0.12333869934082031	 ([purely][excellent,])
I(s{): -0.1231837272644043	 ([film.][likely])
I(Y_): -0.12314377725124359	 ([example.][like])
I(Fg): 0.12218332290649414	 ([films][aspects])
I(GU): -0.12151259183883667	 ([demand][intelligent])
I(Qj): 0.12147688865661621	 ([think][never])
I(V[): -0.12129449844360352	 ([film - goer,][brilliant,])
I(_w): 0.12107241153717041	 ([like][watching])
I(Wq): -0.12097305059432983	 ([insignificance][personally,])
I(z}): 0.12058977782726288	 ([happy - happy,][think])
I(RW): -0.1204669326543808	 ([yourself.][insignificance])
I(MW): -0.12031340599060059	 ([story][insignificance])
I(BK): -0.11960203945636749	 ([flawed][entertaining])
I(tu): -0.11953282356262207	 ([expect][come])
I(BN): -0.11944080889225006	 ([flawed][plot,])
I(X`): 0.11943531036376953	 ([perfect][nic])
I(Uq): -0.11936461925506592	 ([intelligent][personally,])
I(Bj): 0.11917263269424438	 ([flawed][never])
I(ah): -0.11907076835632324	 ([roeg's][reality])
I(Os): 0.11874367296695709	 ([can't][film.])
I(EK): -0.11857679486274719	 ([hollywood][entertaining])
I(px): 0.11810249090194702	 ([think,][film])
I(ap): -0.1178756058216095	 ([roeg's][think,])
I(\f): -0.11770330369472504	 ([story][level])
I(es): 0.11766427755355835	 ([every][film.])
I(FN): -0.11717930436134338	 ([films][plot,])
I(_l): -0.11708979308605194	 ([like][before.])
I(It): -0.11693601310253143	 ([effects,][expect])
I(Ey): -0.1168675422668457	 ([hollywood][feeling])
I(bn): 0.1167229413986206	 ([films][always])
I(D|): -0.1166083812713623	 ([especially][disappointed.])
I(Ww): -0.11577683687210083	 ([insignificance][watching])
I(\e): -0.11575019359588623	 ([story][every])
I(Kd): -0.11572177708148956	 ([entertaining][thinking])
I(Ue): -0.1155174970626831	 ([intelligent][every])
I(Fi): -0.11537450551986694	 ([films][would])
I(Eb): 0.11527550220489502	 ([hollywood][films])
I(Qg): -0.11524641513824463	 ([think][aspects])
I(Gc): -0.11518371105194092	 ([demand][-])
I(pt): -0.1151285171508789	 ([think,][expect])
I(BL): 0.11484314501285553	 ([flawed][fantasy])
I(Qn): -0.11449003219604492	 ([think][always])
I(Vd): -0.11439861357212067	 ([film - goer,][thinking])
I(lz): -0.1143016666173935	 ([before.][happy - happy,])
I(fk): -0.11359453201293945	 ([level][dawned])
I(Ik): -0.11359155178070068	 ([effects,][dawned])
I(u|): -0.11340361833572388	 ([come][disappointed.])
I(KM): 0.11326158046722412	 ([entertaining][story])
I(ad): -0.11322908103466034	 ([roeg's][thinking])
I(GM): -0.1129220575094223	 ([demand][story])
I(t{): 0.1127585768699646	 ([expect][likely])
I(KQ): -0.11269627511501312	 ([entertaining][think])
I(Ad): -0.11226916313171387	 ([yes,][thinking])
I(\t): 0.11221081018447876	 ([story][expect])
I(Pw): -0.11198580265045166	 ([actually][watching])
I(ct): 0.1119006872177124	 ([-][expect])
I(St): -0.1118994951248169	 ([roeg's][expect])
I(I[): -0.11174368858337402	 ([effects,][brilliant,])
I(mu): 0.1114848256111145	 ([films][come])
I(hu): 0.11100256443023682	 ([reality][come])
I(Sj): -0.1103392243385315	 ([roeg's][never])
I(J[): 0.11023283004760742	 ([purely][brilliant,])
I(DU): -0.11003106832504272	 ([especially][intelligent])
I(GY): 0.10975916683673859	 ([demand][example.])
I(cq): 0.10956740379333496	 ([-][personally,])
I(CF): 0.1091192364692688	 ([-][films])
I(\_): 0.10910201072692871	 ([story][like])
I(ep): -0.10902644693851471	 ([every][think,])
I(QS): -0.10883529484272003	 ([think][roeg's])
I(Qr): 0.10856306552886963	 ([think][like])
I(Uw): 0.10835891962051392	 ([intelligent][watching])
I(Lh): -0.10833756625652313	 ([fantasy][reality])
I(Dx): 0.10782916843891144	 ([especially][film])
I(MU): 0.10750579833984375	 ([story][intelligent])
I(Hm): 0.10729062557220459	 ([lot][films])
I(Ef): -0.1072511076927185	 ([hollywood][level])
I(El): -0.10719427466392517	 ([hollywood][before.])
I(Wy): -0.10717809200286865	 ([insignificance][feeling])
I(iy): -0.10714244842529297	 ([would][feeling])
I(Hd): -0.10703228414058685	 ([lot][thinking])
I(^j): 0.10654789209365845	 ([but,][never])
I(K]): 0.10641336441040039	 ([entertaining][excellent,])
Sum: 9.892144247889519
==================================================
