---------- AND Interactions ----------
I(46): -2.8369579315185547	 ([story])
I(15,31): 0.18536698818206787	 ([alien][felt])
I(25,32): 0.18509924411773682	 ([movies][parts,])
I(52,60): 0.1842414140701294	 ([younger,][alien])
I(16,37): -0.1837073564529419	 ([movie][keep])
I(18,28): 0.18352067470550537	 ([sounded][enjoyed.])
I(1,52): -0.1833648681640625	 ([admit][younger,])
I(7,26): -0.1833299994468689	 ([helmed][critics])
I(46,62): 0.18326854705810547	 ([story][always])
I(35,54): -0.18312370777130127	 ([time,][others])
I(1,54): -0.18167245388031006	 ([admit][others])
I(35,51): 0.1813274621963501	 ([time,][encounters])
I(2,61): -0.18106412887573242	 ([draw][abduction])
I(6,29): 0.1808459758758545	 ([sanchez,][nope,])
I(10,43): 0.18048548698425293	 ([successful][altered's])
I(12,25): 0.18020498752593994	 ([witch][movies])
I(22,31): 0.1800088882446289	 ([king's][felt])
I(22,23): -0.1799870729446411	 ([king's][dreamcatchers,])
I(2,30): -0.17970538139343262	 ([draw][unfortunately])
I(48,58): 0.17938172817230225	 ([men][stuff.])
I(17,58): 0.1789754033088684	 ([sorts,][stuff.])
I(18,29): -0.17892515659332275	 ([sounded][nope,])
I(4,23): 0.17854619026184082	 ([director][dreamcatchers,])
I(7,50): -0.17811709642410278	 ([helmed][strange])
I(24,59): 0.1781080961227417	 ([one][stories])
I(48,54): -0.17806005477905273	 ([men][others])
I(41,61): -0.1777026653289795	 ([always][abduction])
I(1,23): -0.17688357830047607	 ([admit][dreamcatchers,])
I(7,37): -0.17652392387390137	 ([helmed][keep])
I(0,14): -0.1756191849708557	 ([i'd][besides,])
I(5,6): -0.1754658818244934	 ([eduardo][sanchez,])
I(51,59): 0.17536938190460205	 ([encounters][stories])
I(2,17): -0.17469441890716553	 ([draw][sorts,])
I(5,12): -0.173875629901886	 ([eduardo][witch])
I(6,27): 0.17284345626831055	 ([sanchez,][hated,])
I(0,57): 0.17266148328781128	 ([i'd][imagining])
I(4,50): -0.17251801490783691	 ([director][strange])
I(22,59): 0.17223143577575684	 ([king's][stories])
I(0,35): -0.17202448844909668	 ([i'd][time,])
I(34,57): -0.17198646068572998	 ([waste][imagining])
I(45,51): 0.17174005508422852	 ([tells][encounters])
I(47,61): 0.17167061567306519	 ([group][abduction])
I(29,57): -0.17115247249603271	 ([nope,][imagining])
I(47,55): 0.17079776525497437	 ([group][take])
I(16,62): -0.1702355146408081	 ([movie][always])
I(23,57): 0.1694622039794922	 ([dreamcatchers,][imagining])
I(24,41): 0.1692291498184204	 ([one][always])
I(23,31): 0.16916775703430176	 ([dreamcatchers,][felt])
I(2,29): 0.16901016235351562	 ([draw][nope,])
I(4,12): -0.16893529891967773	 ([director][witch])
I(41,47): -0.16889214515686035	 ([always][group])
I(12,50): -0.1686055064201355	 ([witch][strange])
I(27,36): 0.1685711145401001	 ([hated,][shall])
I(55,61): 0.1680935025215149	 ([take][abduction])
I(48,61): 0.16776436567306519	 ([men][abduction])
I(7,38): 0.16769671440124512	 ([helmed][review])
I(45,50): 0.16748857498168945	 ([tells][strange])
I(32,45): -0.16735422611236572	 ([parts,][tells])
I(7,34): -0.1671673059463501	 ([helmed][waste])
I(29,62): -0.1666731834411621	 ([nope,][always])
I(0,13): 0.16632241010665894	 ([i'd][project.])
I(9,15): 0.16628670692443848	 ([popular][alien])
I(10,26): -0.16603779792785645	 ([successful][critics])
I(13,62): -0.1660008430480957	 ([project.][always])
I(2,60): -0.16598594188690186	 ([draw][alien])
I(42,49): 0.16556906700134277	 ([promising,][experienced])
I(52,62): 0.1655062437057495	 ([younger,][always])
I(9,12): -0.16548633575439453	 ([popular][witch])
I(8,45): 0.16508430242538452	 ([wildly][tells])
I(4,28): -0.16501593589782715	 ([director][enjoyed.])
I(60,62): 0.1642228364944458	 ([alien][always])
I(26,62): -0.1640721559524536	 ([critics][always])
I(8,46): 0.16362833976745605	 ([wildly][story])
I(13,48): -0.16349071264266968	 ([project.][men])
I(2,12): -0.1634145975112915	 ([draw][witch])
I(8,23): 0.1632859706878662	 ([wildly][dreamcatchers,])
I(10,35): -0.1632479429244995	 ([successful][time,])
I(5,56): 0.16323858499526978	 ([eduardo][nutcase])
I(23,26): -0.16296303272247314	 ([dreamcatchers,][critics])
I(1,55): -0.1629050374031067	 ([admit][take])
I(26,42): -0.16234290599822998	 ([critics][promising,])
I(13,29): -0.1621720790863037	 ([project.][nope,])
I(42,60): -0.16210806369781494	 ([promising,][alien])
I(16,24): 0.16170060634613037	 ([movie][one])
I(0,36): 0.1610778570175171	 ([i'd][shall])
I(5,15): 0.16095811128616333	 ([eduardo][alien])
I(28,31): 0.1605614423751831	 ([enjoyed.][felt])
I(12,44): -0.16050750017166138	 ([witch][different.])
I(26,46): -0.16010713577270508	 ([critics][story])
I(11,34): 0.15989696979522705	 ([blair][waste])
I(14,18): 0.1590874195098877	 ([besides,][sounded])
I(0,2): -0.15890908241271973	 ([i'd][draw])
I(45,49): 0.15827524662017822	 ([tells][experienced])
I(38,43): 0.15746581554412842	 ([review][altered's])
I(5,11): -0.15722036361694336	 ([eduardo][blair])
I(28,59): 0.15667283535003662	 ([enjoyed.][stories])
I(34,58): -0.15665721893310547	 ([waste][stuff.])
I(12,62): -0.15662920475006104	 ([witch][always])
I(56,62): 0.15642857551574707	 ([nutcase][always])
I(11,37): -0.15634632110595703	 ([blair][keep])
I(39,45): -0.15633678436279297	 ([short.][tells])
I(25,59): 0.15620040893554688	 ([movies][stories])
I(1,41): 0.15617311000823975	 ([admit][always])
I(49,59): 0.15598678588867188	 ([experienced][stories])
I(26,47): -0.15562927722930908	 ([critics][group])
I(23,36): 0.1556243896484375	 ([dreamcatchers,][shall])
I(16,19): 0.1553555130958557	 ([movie][something])
I(28,54): -0.15515530109405518	 ([enjoyed.][others])
I(4,24): 0.15499210357666016	 ([director][one])
I(5,29): 0.15448451042175293	 ([eduardo][nope,])
I(0,48): -0.15438240766525269	 ([i'd][men])
I(31,49): 0.15415382385253906	 ([felt][experienced])
I(3,6): 0.15386849641799927	 ([movie][sanchez,])
I(20,29): 0.15327191352844238	 ([like][nope,])
I(55,60): 0.15325486660003662	 ([take][alien])
I(27,59): 0.1530618667602539	 ([hated,][stories])
I(17,47): 0.15278923511505127	 ([sorts,][group])
I(3,46): 0.15277743339538574	 ([movie][story])
I(38,52): -0.15253567695617676	 ([review][younger,])
I(1,14): 0.15219807624816895	 ([admit][besides,])
I(16,61): 0.15211021900177002	 ([movie][abduction])
I(41,59): 0.15206551551818848	 ([always][stories])
I(17,60): 0.1520010232925415	 ([sorts,][alien])
I(51,52): 0.1515052318572998	 ([encounters][younger,])
I(8,60): -0.15122592449188232	 ([wildly][alien])
I(31,43): 0.151178240776062	 ([felt][altered's])
I(43,45): 0.1505734920501709	 ([altered's][tells])
I(32,62): 0.1500110626220703	 ([parts,][always])
I(17,42): 0.14995336532592773	 ([sorts,][promising,])
I(18,45): 0.14975261688232422	 ([sounded][tells])
I(35,61): -0.14948225021362305	 ([time,][abduction])
I(11,59): -0.1493908166885376	 ([blair][stories])
I(31,59): 0.14906907081604004	 ([felt][stories])
I(7,45): -0.14886677265167236	 ([helmed][tells])
I(21,56): 0.1488027572631836	 ([stephen][nutcase])
I(13,59): 0.1477469801902771	 ([project.][stories])
I(32,41): 0.14748668670654297	 ([parts,][always])
I(6,46): -0.1471550464630127	 ([sanchez,][story])
I(4,27): -0.14682596921920776	 ([director][hated,])
I(8,39): 0.14658236503601074	 ([wildly][short.])
I(31,54): -0.14657223224639893	 ([felt][others])
I(30,52): 0.14646029472351074	 ([unfortunately][younger,])
I(6,13): 0.1464511752128601	 ([sanchez,][project.])
I(30,48): -0.14638042449951172	 ([unfortunately][men])
I(26,28): -0.14632248878479004	 ([critics][enjoyed.])
I(26,33): 0.14593011140823364	 ([critics][altered])
I(5,62): -0.14587116241455078	 ([eduardo][always])
I(25,53): 0.14581817388534546	 ([movies][usual,])
I(53,62): 0.1455390453338623	 ([usual,][always])
I(16,39): 0.1451120376586914	 ([movie][short.])
I(6,58): 0.14510440826416016	 ([sanchez,][stuff.])
I(1,39): 0.1449298858642578	 ([admit][short.])
I(27,53): -0.14475953578948975	 ([hated,][usual,])
I(23,47): 0.14475727081298828	 ([dreamcatchers,][group])
I(3,41): -0.14467424154281616	 ([movie][always])
I(1,33): -0.1446094512939453	 ([admit][altered])
I(50,52): -0.14454525709152222	 ([strange][younger,])
I(22,46): 0.14430856704711914	 ([king's][story])
I(2,45): 0.14418399333953857	 ([draw][tells])
I(5,30): 0.14406639337539673	 ([eduardo][unfortunately])
I(56,60): 0.143965482711792	 ([nutcase][alien])
I(8,15): -0.1439194679260254	 ([wildly][alien])
I(44,56): -0.1439095139503479	 ([different.][nutcase])
I(7,48): 0.1437780261039734	 ([helmed][men])
I(13,33): 0.14325428009033203	 ([project.][altered])
I(23,25): 0.142927885055542	 ([dreamcatchers,][movies])
I(27,33): 0.14236557483673096	 ([hated,][altered])
I(47,57): -0.14181125164031982	 ([group][imagining])
I(36,62): 0.1417407989501953	 ([shall][always])
I(8,22): -0.1415187120437622	 ([wildly][king's])
I(15,54): -0.14102542400360107	 ([alien][others])
I(8,12): 0.14075243473052979	 ([wildly][witch])
I(37,53): -0.14072346687316895	 ([keep][usual,])
I(36,49): 0.1405777931213379	 ([shall][experienced])
I(9,48): -0.14031517505645752	 ([popular][men])
I(3,31): -0.14027267694473267	 ([movie][felt])
I(30,39): -0.13987278938293457	 ([unfortunately][short.])
I(9,23): 0.1397475004196167	 ([popular][dreamcatchers,])
I(4,51): -0.13882648944854736	 ([director][encounters])
I(18,31): 0.13854634761810303	 ([sounded][felt])
I(1,43): 0.13814473152160645	 ([admit][altered's])
I(4,14): -0.13811349868774414	 ([director][besides,])
I(46,52): -0.13805294036865234	 ([story][younger,])
I(38,55): 0.13774770498275757	 ([review][take])
I(10,20): -0.13720905780792236	 ([successful][like])
I(12,16): -0.1371358036994934	 ([witch][movie])
I(16,43): 0.13699328899383545	 ([movie][altered's])
I(40,41): 0.1369498372077942	 ([premises][always])
I(36,59): 0.13688135147094727	 ([shall][stories])
I(11,57): -0.13670533895492554	 ([blair][imagining])
I(4,29): -0.13661909103393555	 ([director][nope,])
I(26,35): -0.13645923137664795	 ([critics][time,])
I(52): -0.13638579845428467	 ([younger,])
I(9,42): 0.13634037971496582	 ([popular][promising,])
I(32,59): 0.13628721237182617	 ([parts,][stories])
I(34,61): 0.136244535446167	 ([waste][abduction])
I(3,47): 0.1361473798751831	 ([movie][group])
I(14,29): 0.13549363613128662	 ([besides,][nope,])
I(34,53): -0.13536882400512695	 ([waste][usual,])
I(18,59): 0.1351996660232544	 ([sounded][stories])
I(32,48): -0.13472890853881836	 ([parts,][men])
I(15,24): 0.1344836950302124	 ([alien][one])
I(3,17): -0.1344422698020935	 ([movie][sorts,])
I(28,51): 0.1343705654144287	 ([enjoyed.][encounters])
I(23,29): 0.1341865062713623	 ([dreamcatchers,][nope,])
I(25,27): -0.13415706157684326	 ([movies][hated,])
I(47,50): -0.13411927223205566	 ([group][strange])
I(42,59): 0.13411283493041992	 ([promising,][stories])
I(36,61): -0.13350999355316162	 ([shall][abduction])
I(4,15): -0.13347172737121582	 ([director][alien])
I(44,47): 0.13339614868164062	 ([different.][group])
I(0,58): 0.13301491737365723	 ([i'd][stuff.])
I(38,57): -0.1327650547027588	 ([review][imagining])
I(15,43): -0.13269412517547607	 ([alien][altered's])
I(32,61): -0.13236510753631592	 ([parts,][abduction])
I(3,11): 0.13207858800888062	 ([movie][blair])
I(1,11): -0.13193726539611816	 ([admit][blair])
I(3,33): 0.1318833827972412	 ([movie][altered])
I(0,50): 0.13162046670913696	 ([i'd][strange])
I(1,8): 0.13140350580215454	 ([admit][wildly])
I(0,16): -0.1313524842262268	 ([i'd][movie])
I(39,60): 0.13125336170196533	 ([short.][alien])
I(30,42): -0.13120406866073608	 ([unfortunately][promising,])
I(20,60): -0.13081896305084229	 ([like][alien])
I(14,24): -0.13020074367523193	 ([besides,][one])
I(2,9): -0.13019335269927979	 ([draw][popular])
I(10,57): -0.13015246391296387	 ([successful][imagining])
I(14,62): 0.130088210105896	 ([besides,][always])
I(23,51): 0.13001000881195068	 ([dreamcatchers,][encounters])
I(35,53): -0.1299985647201538	 ([time,][usual,])
I(0,24): 0.12947344779968262	 ([i'd][one])
I(14,17): 0.12900519371032715	 ([besides,][sorts,])
I(4,17): -0.12878727912902832	 ([director][sorts,])
I(18,23): 0.12878000736236572	 ([sounded][dreamcatchers,])
I(34,38): 0.12864470481872559	 ([waste][review])
I(11,31): -0.1280357837677002	 ([blair][felt])
I(19,29): 0.12785720825195312	 ([something][nope,])
I(29,53): -0.12766635417938232	 ([nope,][usual,])
I(3,51): -0.12745851278305054	 ([movie][encounters])
I(35,56): -0.1271359920501709	 ([time,][nutcase])
I(10,37): -0.12703168392181396	 ([successful][keep])
I(42,46): -0.12702226638793945	 ([promising,][story])
I(27,42): 0.12691092491149902	 ([hated,][promising,])
I(10,34): 0.12641918659210205	 ([successful][waste])
I(24,35): 0.12609124183654785	 ([one][time,])
I(14,26): 0.1260594129562378	 ([besides,][critics])
I(49,53): -0.1258385181427002	 ([experienced][usual,])
I(2,5): 0.12562382221221924	 ([draw][eduardo])
I(57,61): -0.12553662061691284	 ([imagining][abduction])
I(23,30): 0.12542903423309326	 ([dreamcatchers,][unfortunately])
I(30,40): -0.12513738870620728	 ([unfortunately][premises])
I(4,25): -0.12503737211227417	 ([director][movies])
I(32,58): 0.12486922740936279	 ([parts,][stuff.])
I(1,44): 0.12452530860900879	 ([admit][different.])
I(2,22): 0.12428057193756104	 ([draw][king's])
I(27,48): 0.12379205226898193	 ([hated,][men])
I(18,35): 0.12368404865264893	 ([sounded][time,])
I(25,45): 0.12363207340240479	 ([movies][tells])
I(11,15): 0.12353789806365967	 ([blair][alien])
I(28,45): 0.12345671653747559	 ([enjoyed.][tells])
I(5,23): -0.12308210134506226	 ([eduardo][dreamcatchers,])
I(41,52): -0.12266910076141357	 ([always][younger,])
I(5,31): -0.122408926486969	 ([eduardo][felt])
I(23,54): -0.12234938144683838	 ([dreamcatchers,][others])
I(40,44): -0.12212902307510376	 ([premises][different.])
I(19,30): 0.12185496091842651	 ([something][unfortunately])
I(1,42): -0.12182676792144775	 ([admit][promising,])
I(37,57): 0.12167215347290039	 ([keep][imagining])
I(31,48): 0.12162566184997559	 ([felt][men])
I(4,55): 0.12134915590286255	 ([director][take])
I(26,32): 0.12133705615997314	 ([critics][parts,])
I(30,59): -0.12132275104522705	 ([unfortunately][stories])
I(11,27): -0.1209186315536499	 ([blair][hated,])
I(16,55): -0.12055999040603638	 ([movie][take])
I(3,23): -0.12055248022079468	 ([movie][dreamcatchers,])
I(10,39): 0.12041932344436646	 ([successful][short.])
I(43): 0.12016022205352783	 ([altered's])
I(13,57): -0.1198834776878357	 ([project.][imagining])
I(22,48): 0.11974704265594482	 ([king's][men])
I(10): 0.11970961093902588	 ([successful])
I(31,58): 0.11956548690795898	 ([felt][stuff.])
I(32,35): 0.11949944496154785	 ([parts,][time,])
I(1,26): -0.11943984031677246	 ([admit][critics])
I(44,53): -0.11929184198379517	 ([different.][usual,])
I(31,60): 0.11916017532348633	 ([felt][alien])
I(41,54): -0.11901605129241943	 ([always][others])
I(29,45): 0.11872828006744385	 ([nope,][tells])
I(18,46): 0.11865568161010742	 ([sounded][story])
I(57,59): 0.11856675148010254	 ([imagining][stories])
I(31,46): -0.11837577819824219	 ([felt][story])
I(10,55): -0.11819356679916382	 ([successful][take])
I(27,62): 0.1176525354385376	 ([hated,][always])
I(30,58): -0.11755645275115967	 ([unfortunately][stuff.])
I(2,11): -0.11744105815887451	 ([draw][blair])
I(2,39): 0.11727988719940186	 ([draw][short.])
I(22): 0.11704862117767334	 ([king's])
I(17,29): 0.1167755126953125	 ([sorts,][nope,])
I(54,58): -0.11644136905670166	 ([others][stuff.])
I(23,52): -0.11620914936065674	 ([dreamcatchers,][younger,])
I(9,29): 0.11599445343017578	 ([popular][nope,])
I(0,61): 0.11569231748580933	 ([i'd][abduction])
I(23,41): 0.1155397891998291	 ([dreamcatchers,][always])
I(8,28): -0.11551433801651001	 ([wildly][enjoyed.])
I(31,51): 0.11547243595123291	 ([felt][encounters])
I(16,52): -0.11535751819610596	 ([movie][younger,])
I(12,22): -0.11532282829284668	 ([witch][king's])
I(18,27): 0.11521363258361816	 ([sounded][hated,])
I(20,58): -0.11516714096069336	 ([like][stuff.])
I(55,56): 0.11502546072006226	 ([take][nutcase])
I(15,26): 0.11472809314727783	 ([alien][critics])
I(3,49): -0.11457842588424683	 ([movie][experienced])
I(1,5): -0.11430007219314575	 ([admit][eduardo])
I(13,49): -0.11408489942550659	 ([project.][experienced])
I(4,39): 0.11407697200775146	 ([director][short.])
I(5,48): -0.11396247148513794	 ([eduardo][men])
I(19,28): 0.11361438035964966	 ([something][enjoyed.])
I(36,47): 0.11323964595794678	 ([shall][group])
I(17,36): 0.11321568489074707	 ([sorts,][shall])
I(50,54): -0.11317706108093262	 ([strange][others])
I(2,27): -0.11314046382904053	 ([draw][hated,])
I(10,23): -0.11267983913421631	 ([successful][dreamcatchers,])
I(4,47): 0.11259627342224121	 ([director][group])
I(25,42): 0.11253535747528076	 ([movies][promising,])
I(23,49): 0.11242461204528809	 ([dreamcatchers,][experienced])
I(16,22): 0.1121751070022583	 ([movie][king's])
I(37,55): -0.11214643716812134	 ([keep][take])
I(29,39): -0.11204373836517334	 ([nope,][short.])
I(5,59): -0.11196136474609375	 ([eduardo][stories])
I(6,41): -0.11194491386413574	 ([sanchez,][always])
I(3,36): -0.11170560121536255	 ([movie][shall])
I(22,53): -0.11162912845611572	 ([king's][usual,])
I(24,38): 0.11160886287689209	 ([one][review])
I(25,50): 0.11140942573547363	 ([movies][strange])
I(13,52): -0.11136668920516968	 ([project.][younger,])
I(25,51): -0.11132156848907471	 ([movies][encounters])
I(30,53): -0.11094868183135986	 ([unfortunately][usual,])
I(8,26): 0.11073648929595947	 ([wildly][critics])
I(12,37): -0.1104893684387207	 ([witch][keep])
I(17,41): 0.11024844646453857	 ([sorts,][always])
I(5,45): -0.11007612943649292	 ([eduardo][tells])
I(14,36): 0.10984718799591064	 ([besides,][shall])
I(6,22): 0.10962831974029541	 ([sanchez,][king's])
I(35,36): 0.10955095291137695	 ([time,][shall])
I(32,43): 0.1095505952835083	 ([parts,][altered's])
I(10,58): -0.10920971632003784	 ([successful][stuff.])
I(7,33): 0.10906088352203369	 ([helmed][altered])
I(22,60): -0.10887444019317627	 ([king's][alien])
I(39,59): 0.10880887508392334	 ([short.][stories])
I(5,35): -0.10870736837387085	 ([eduardo][time,])
I(10,49): -0.1085277795791626	 ([successful][experienced])
I(21,46): 0.10830378532409668	 ([stephen][story])
I(48,51): 0.108268141746521	 ([men][encounters])
I(19,23): 0.10818225145339966	 ([something][dreamcatchers,])
I(11,41): -0.10794532299041748	 ([blair][always])
I(0,55): -0.10794198513031006	 ([i'd][take])
I(36,45): -0.10783064365386963	 ([shall][tells])
I(18,19): 0.10772448778152466	 ([sounded][something])
I(12,43): -0.10743272304534912	 ([witch][altered's])
I(22,49): 0.10742175579071045	 ([king's][experienced])
I(10,16): -0.10715854167938232	 ([successful][movie])
I(39,40): -0.10706347227096558	 ([short.][premises])
I(2,35): 0.10680389404296875	 ([draw][time,])
I(25,31): 0.10601067543029785	 ([movies][felt])
I(15,21): 0.10599493980407715	 ([alien][stephen])
I(44,54): -0.10574942827224731	 ([different.][others])
I(23,34): 0.10519266128540039	 ([dreamcatchers,][waste])
I(18,25): 0.10494506359100342	 ([sounded][movies])
I(18,49): 0.10486042499542236	 ([sounded][experienced])
I(3,29): 0.10483288764953613	 ([movie][nope,])
I(12,58): -0.10476720333099365	 ([witch][stuff.])
I(37,40): -0.1046404242515564	 ([keep][premises])
I(51,61): 0.10463273525238037	 ([encounters][abduction])
I(0,20): 0.10440677404403687	 ([i'd][like])
I(55,57): -0.10438913106918335	 ([take][imagining])
I(22,51): 0.10430622100830078	 ([king's][encounters])
I(7,14): -0.10394710302352905	 ([helmed][besides,])
I(43,51): 0.10386335849761963	 ([altered's][encounters])
I(20,34): 0.10384368896484375	 ([like][waste])
I(29,58): -0.10354185104370117	 ([nope,][stuff.])
I(33,56): -0.10352420806884766	 ([altered][nutcase])
I(4,11): 0.10351061820983887	 ([director][blair])
I(23,50): 0.10348272323608398	 ([dreamcatchers,][strange])
I(27,41): 0.10334527492523193	 ([hated,][always])
I(4,60): -0.10332953929901123	 ([director][alien])
I(36,53): -0.10266709327697754	 ([shall][usual,])
I(50,55): 0.10254555940628052	 ([strange][take])
I(43,60): -0.10221731662750244	 ([altered's][alien])
I(3,5): -0.10214781761169434	 ([movie][eduardo])
I(1,40): 0.10210007429122925	 ([admit][premises])
I(26,51): -0.10207223892211914	 ([critics][encounters])
I(17,19): -0.10170048475265503	 ([sorts,][something])
I(52,55): 0.10167455673217773	 ([younger,][take])
I(2,57): 0.10163044929504395	 ([draw][imagining])
I(32,36): 0.10153412818908691	 ([parts,][shall])
I(31,61): -0.10131692886352539	 ([felt][abduction])
I(13,27): 0.10089689493179321	 ([project.][hated,])
I(8,49): -0.10082000494003296	 ([wildly][experienced])
I(8,11): 0.10077571868896484	 ([wildly][blair])
I(11,28): -0.10059034824371338	 ([blair][enjoyed.])
I(2,24): 0.10054671764373779	 ([draw][one])
I(1,24): 0.10046052932739258	 ([admit][one])
I(29,48): 0.10009241104125977	 ([nope,][men])
I(26,36): 0.10008788108825684	 ([critics][shall])
I(24,29): 0.1000523567199707	 ([one][nope,])
I(17,56): 0.09991759061813354	 ([sorts,][nutcase])
I(42,47): 0.09984993934631348	 ([promising,][group])
I(21,28): 0.09983110427856445	 ([stephen][enjoyed.])
I(24,30): -0.09974753856658936	 ([one][unfortunately])
I(28,38): -0.09960854053497314	 ([enjoyed.][review])
I(32,39): -0.09912490844726562	 ([parts,][short.])
I(20,23): 0.09893906116485596	 ([like][dreamcatchers,])
I(22,28): 0.09892511367797852	 ([king's][enjoyed.])
I(4,52): 0.09892451763153076	 ([director][younger,])
I(42,51): 0.09865295886993408	 ([promising,][encounters])
I(39,53): -0.09865009784698486	 ([short.][usual,])
I(31,41): 0.09862208366394043	 ([felt][always])
I(53,56): 0.09851646423339844	 ([usual,][nutcase])
I(15,56): -0.09837865829467773	 ([alien][nutcase])
I(9,17): 0.09837067127227783	 ([popular][sorts,])
I(3,39): -0.09825778007507324	 ([movie][short.])
I(2,59): -0.09812617301940918	 ([draw][stories])
I(29,51): 0.09804630279541016	 ([nope,][encounters])
I(3,59): 0.09788960218429565	 ([movie][stories])
I(18,32): 0.09780383110046387	 ([sounded][parts,])
I(33,53): -0.09758150577545166	 ([altered][usual,])
I(12,14): -0.09739363193511963	 ([witch][besides,])
I(32,47): -0.09739351272583008	 ([parts,][group])
I(2,55): -0.09734249114990234	 ([draw][take])
I(6,47): 0.09733498096466064	 ([sanchez,][group])
I(28,40): 0.09717267751693726	 ([enjoyed.][premises])
I(9,31): 0.09674727916717529	 ([popular][felt])
I(39,55): -0.09635478258132935	 ([short.][take])
I(10,11): -0.09634345769882202	 ([successful][blair])
I(0,51): 0.09614914655685425	 ([i'd][encounters])
I(27,37): -0.0958184003829956	 ([hated,][keep])
I(0,31): -0.09544581174850464	 ([i'd][felt])
I(38,47): 0.09486889839172363	 ([review][group])
I(10,45): -0.09454989433288574	 ([successful][tells])
I(14,23): -0.09452188014984131	 ([besides,][dreamcatchers,])
I(42,55): 0.09445840120315552	 ([promising,][take])
I(34,52): 0.09415590763092041	 ([waste][younger,])
I(0,8): 0.09407371282577515	 ([i'd][wildly])
I(54,57): -0.09390336275100708	 ([others][imagining])
I(17,59): 0.09349477291107178	 ([sorts,][stories])
I(35,57): 0.09346151351928711	 ([time,][imagining])
I(50,56): 0.09345674514770508	 ([strange][nutcase])
I(25,49): -0.09333014488220215	 ([movies][experienced])
I(6,48): 0.09326052665710449	 ([sanchez,][men])
I(17,25): 0.09316658973693848	 ([sorts,][movies])
I(33,42): 0.09315645694732666	 ([altered][promising,])
I(38,49): 0.0929265022277832	 ([review][experienced])
I(42,52): 0.09289002418518066	 ([promising,][younger,])
I(10,29): 0.09286737442016602	 ([successful][nope,])
I(35,60): 0.09286272525787354	 ([time,][alien])
I(0,41): 0.09236317873001099	 ([i'd][always])
I(10,28): 0.09229397773742676	 ([successful][enjoyed.])
I(8,38): -0.09209823608398438	 ([wildly][review])
I(39,49): 0.09188604354858398	 ([short.][experienced])
I(6,61): 0.09177082777023315	 ([sanchez,][abduction])
I(8,33): 0.09170544147491455	 ([wildly][altered])
I(3,16): -0.09160858392715454	 ([movie][movie])
I(4,10): -0.09148752689361572	 ([director][successful])
I(6,7): 0.09131336212158203	 ([sanchez,][helmed])
I(33,45): 0.09116864204406738	 ([altered][tells])
I(11,49): -0.0909966230392456	 ([blair][experienced])
I(11,29): -0.09091746807098389	 ([blair][nope,])
I(22,26): 0.09079301357269287	 ([king's][critics])
I(13,58): 0.09047853946685791	 ([project.][stuff.])
I(14,44): 0.0904536247253418	 ([besides,][different.])
I(24,48): 0.09041571617126465	 ([one][men])
I(19,38): 0.09031891822814941	 ([something][review])
I(8,14): 0.08995652198791504	 ([wildly][besides,])
I(16,58): 0.0898783802986145	 ([movie][stuff.])
I(15,22): -0.08984041213989258	 ([alien][king's])
I(15,35): 0.08967465162277222	 ([alien][time,])
I(17,35): 0.08952605724334717	 ([sorts,][time,])
I(15,39): -0.08946526050567627	 ([alien][short.])
I(23,60): 0.08922398090362549	 ([dreamcatchers,][alien])
I(6,34): 0.08921122550964355	 ([sanchez,][waste])
I(8,41): -0.08909499645233154	 ([wildly][always])
I(33,50): -0.08906930685043335	 ([altered][strange])
I(23,40): -0.08906358480453491	 ([dreamcatchers,][premises])
I(22,33): -0.08887892961502075	 ([king's][altered])
I(1,61): -0.08868658542633057	 ([admit][abduction])
I(20,22): -0.08854377269744873	 ([like][king's])
I(6,51): 0.08851850032806396	 ([sanchez,][encounters])
I(22,25): -0.08848273754119873	 ([king's][movies])
I(5,38): 0.0884408950805664	 ([eduardo][review])
I(34,55): 0.08821582794189453	 ([waste][take])
I(4,32): 0.08809441328048706	 ([director][parts,])
I(53,58): -0.08802402019500732	 ([usual,][stuff.])
I(20,56): 0.08791816234588623	 ([like][nutcase])
I(24,58): 0.08791255950927734	 ([one][stuff.])
I(49,54): -0.08780324459075928	 ([experienced][others])
I(35,50): 0.08777475357055664	 ([time,][strange])
I(24,57): 0.0876392126083374	 ([one][imagining])
I(15,20): 0.08763575553894043	 ([alien][like])
I(10,47): -0.08746027946472168	 ([successful][group])
I(13,23): 0.08733886480331421	 ([project.][dreamcatchers,])
I(54,56): -0.08729469776153564	 ([others][nutcase])
I(5,42): 0.08715039491653442	 ([eduardo][promising,])
I(44,48): 0.08699703216552734	 ([different.][men])
I(39,62): 0.08676588535308838	 ([short.][always])
I(13,47): -0.08658748865127563	 ([project.][group])
I(8,50): -0.08653020858764648	 ([wildly][strange])
I(24,40): 0.08645737171173096	 ([one][premises])
I(41,57): 0.0863957405090332	 ([always][imagining])
I(5,37): -0.08625131845474243	 ([eduardo][keep])
I(2,19): -0.08621573448181152	 ([draw][something])
I(11,54): 0.08603966236114502	 ([blair][others])
I(31,57): 0.08603096008300781	 ([felt][imagining])
I(10,36): -0.0857316255569458	 ([successful][shall])
I(8,48): -0.08563262224197388	 ([wildly][men])
I(5,10): -0.08557355403900146	 ([eduardo][successful])
I(39,48): -0.08551466464996338	 ([short.][men])
I(48,62): -0.0851902961730957	 ([men][always])
I(13,35): -0.08517152070999146	 ([project.][time,])
I(50,61): -0.08516490459442139	 ([strange][abduction])
