---------- AND Interactions ----------
I(59): 2.9729888439178467	 ([magic])
I(10,18): -0.2105475664138794	 ([meaty][actors])
I(2,11): -0.21031954884529114	 ([literary][character])
I(10,23): -0.21017420291900635	 ([meaty][fortunately])
I(23,53): -0.20976445078849792	 ([fortunately][cutting])
I(26,28): -0.20958441495895386	 ([nicely][zelah])
I(9,40): -0.2082001268863678	 ([pleasure][story])
I(1,6): -0.2074522078037262	 ([character][chalice])
I(56): 0.20642000436782837	 ([new])
I(34,59): -0.20609498023986816	 ([shoulders][magic])
I(28,57): 0.2055356204509735	 ([zelah][inferior])
I(40,45): 0.20548877120018005	 ([story][use])
I(8,21): -0.20515555143356323	 ([paying][castle])
I(35,36): -0.2042163610458374	 ([versions][come])
I(35,43): 0.20410513877868652	 ([versions][makes])
I(19,57): 0.20399487018585205	 ([who've][inferior])
I(29,33): -0.2032032012939453	 ([clarke][head])
I(9,57): 0.20233547687530518	 ([pleasure][inferior])
I(4,12): -0.20206612348556519	 ([bit][competing])
I(9,39): -0.2019992172718048	 ([pleasure][length])
I(8,17): -0.20179715752601624	 ([paying][numerous])
I(57,61): -0.20168858766555786	 ([inferior][story])
I(22,54): 0.200822114944458	 ([before.][text])
I(23,33): -0.2004624307155609	 ([fortunately][head])
I(19,42): 0.2000788450241089	 ([who've][justice,])
I(38,43): -0.19953596591949463	 ([right][makes])
I(3,19): -0.1994950771331787	 ([classic][who've])
I(52,59): -0.19940829277038574	 ([away,][magic])
I(50,58): -0.19904398918151855	 ([modern][scenes.])
I(1,54): -0.19892963767051697	 ([character][text])
I(6,51): 0.1985565423965454	 ([chalice][meddling])
I(2,63): -0.19848084449768066	 ([literary][tensions])
I(23,56): 0.1984526515007019	 ([fortunately][new])
I(20,61): -0.19835340976715088	 ([besieged][story])
I(14,62): -0.19800281524658203	 ([generations][lies])
I(0,39): -0.196976900100708	 ([playing][length])
I(47,51): -0.19679343700408936	 ([cracking][meddling])
I(46,56): -0.19675755500793457	 ([bronte's][new])
I(0,29): -0.19610977172851562	 ([playing][clarke])
I(0,18): -0.19596636295318604	 ([playing][actors])
I(43,52): -0.19558072090148926	 ([makes][away,])
I(34): 0.19546958804130554	 ([shoulders])
I(45,48): -0.19511020183563232	 ([use][dialogue ;])
I(26,40): -0.19509685039520264	 ([nicely][story])
I(20,38): 0.19488143920898438	 ([besieged][right])
I(50,51): 0.19484204053878784	 ([modern][meddling])
I(11,54): -0.19472292065620422	 ([character][text])
I(7,48): -0.19463515281677246	 ([actor,][dialogue ;])
I(0,4): -0.19416868686676025	 ([playing][bit])
I(9,42): 0.19342148303985596	 ([pleasure][justice,])
I(35,50): -0.1932443380355835	 ([versions][modern])
I(8,51): 0.1929663121700287	 ([paying][meddling])
I(36,39): -0.19289791584014893	 ([come][length])
I(36,50): -0.19260191917419434	 ([come][modern])
I(14,16): -0.19087684154510498	 ([generations][mention])
I(3,5): -0.19037362933158875	 ([classic][poisoned])
I(5,42): 0.1896612048149109	 ([poisoned][justice,])
I(0,26): -0.18943145871162415	 ([playing][nicely])
I(40,50): -0.18929970264434814	 ([story][modern])
I(18,19): 0.18889307975769043	 ([actors][who've])
I(6,9): -0.1876010000705719	 ([chalice][pleasure])
I(14,21): -0.1874866485595703	 ([generations][castle])
I(46,60): 0.18731212615966797	 ([bronte's][original])
I(3,20): -0.1870253086090088	 ([classic][besieged])
I(55,59): -0.1864309310913086	 ([adding][magic])
I(38,53): -0.18580466508865356	 ([right][cutting])
I(35,59): -0.1856977939605713	 ([versions][magic])
I(13,36): 0.18567442893981934	 ([fantasies][come])
I(23,54): 0.18563461303710938	 ([fortunately][text])
I(37,59): -0.1852710247039795	 ([it.][magic])
I(16,25): 0.18498003482818604	 ([mention][version])
I(18,48): -0.18483281135559082	 ([actors][dialogue ;])
I(17,33): -0.18435192108154297	 ([numerous][head])
I(37,51): 0.18408823013305664	 ([it.][meddling])
I(19,35): -0.18404877185821533	 ([who've][versions])
I(9,46): -0.18374252319335938	 ([pleasure][bronte's])
I(34,37): -0.18357643485069275	 ([shoulders][it.])
I(29,38): -0.18346595764160156	 ([clarke][right])
I(1,17): -0.18343967199325562	 ([character][numerous])
I(0,19): -0.18326929211616516	 ([playing][who've])
I(10,56): -0.18286430835723877	 ([meaty][new])
I(42,51): 0.18282777070999146	 ([justice,][meddling])
I(25,63): -0.18275943398475647	 ([version][tensions])
I(19,61): -0.18238139152526855	 ([who've][story])
I(45,59): -0.18223252892494202	 ([use][magic])
I(6,7): 0.18125617504119873	 ([chalice][actor,])
I(12,21): -0.18087366223335266	 ([competing][castle])
I(1,35): -0.1806701123714447	 ([character][versions])
I(14,61): -0.18049871921539307	 ([generations][story])
I(17,19): 0.17978692054748535	 ([numerous][who've])
I(21,55): -0.17971959710121155	 ([castle][adding])
I(33): -0.17964401841163635	 ([head])
I(56,60): 0.1793796718120575	 ([new][original])
I(53,54): 0.17904344201087952	 ([cutting][text])
I(21,34): -0.17860695719718933	 ([castle][shoulders])
I(2,58): -0.17843151092529297	 ([literary][scenes.])
I(21,54): -0.17822349071502686	 ([castle][text])
I(21,51): 0.17766472697257996	 ([castle][meddling])
I(25,55): -0.17747437953948975	 ([version][adding])
I(34,50): -0.1774086058139801	 ([shoulders][modern])
I(26,36): 0.17739522457122803	 ([nicely][come])
I(43,58): -0.17708468437194824	 ([makes][scenes.])
I(1,9): -0.1770143210887909	 ([character][pleasure])
I(39,53): -0.17697188258171082	 ([length][cutting])
I(37): 0.17630162835121155	 ([it.])
I(17,59): -0.17617273330688477	 ([numerous][magic])
I(6,54): -0.17605480551719666	 ([chalice][text])
I(2,24): -0.1759333610534668	 ([literary][fantasists,])
I(2,9): -0.175613671541214	 ([literary][pleasure])
I(54,59): 0.1755821704864502	 ([text][magic])
I(7,33): 0.17546796798706055	 ([actor,][head])
I(15,42): 0.1753663718700409	 ([readers][justice,])
I(8,11): -0.1748819649219513	 ([paying][character])
I(26,57): -0.17478886246681213	 ([nicely][inferior])
I(33,57): 0.17406630516052246	 ([head][inferior])
I(19): 0.17328134179115295	 ([who've])
I(20,59): -0.17316460609436035	 ([besieged][magic])
I(13,57): 0.17271029949188232	 ([fantasies][inferior])
I(5,38): 0.1726752519607544	 ([poisoned][right])
I(29,45): 0.17265665531158447	 ([clarke][use])
I(25,57): -0.17224347591400146	 ([version][inferior])
I(2,8): 0.1721065640449524	 ([literary][paying])
I(45,50): 0.1719563901424408	 ([use][modern])
I(3,55): -0.17175304889678955	 ([classic][adding])
I(45,57): -0.17135003209114075	 ([use][inferior])
I(50,60): 0.171174556016922	 ([modern][original])
I(6,38): 0.17075800895690918	 ([chalice][right])
I(39,41): -0.17059281468391418	 ([length][full])
I(10,43): 0.1704094409942627	 ([meaty][makes])
I(6,60): -0.1697959303855896	 ([chalice][original])
I(26,43): 0.16977310180664062	 ([nicely][makes])
I(3,35): -0.16976022720336914	 ([classic][versions])
I(19,33): -0.16971328854560852	 ([who've][head])
I(36,55): -0.16920912265777588	 ([come][adding])
I(31,47): -0.16869708895683289	 ([dalton][cracking])
I(4,35): 0.16812849044799805	 ([bit][versions])
I(18,56): -0.16804206371307373	 ([actors][new])
I(3,7): 0.16753923892974854	 ([classic][actor,])
I(45): -0.1672135293483734	 ([use])
I(48,49): -0.16721129417419434	 ([dialogue ;][none])
I(40,52): 0.16708695888519287	 ([story][away,])
I(26,31): -0.16667312383651733	 ([nicely][dalton])
I(3,47): -0.16571545600891113	 ([classic][cracking])
I(0,38): -0.16560935974121094	 ([playing][right])
I(9,14): -0.16521179676055908	 ([pleasure][generations])
I(25,49): -0.1649494469165802	 ([version][none])
I(27,62): 0.1645204722881317	 ([cast][lies])
I(47,63): -0.164504736661911	 ([cracking][tensions])
I(6,18): -0.164145827293396	 ([chalice][actors])
I(9,15): 0.1640976369380951	 ([pleasure][readers])
I(29,57): -0.1639624834060669	 ([clarke][inferior])
I(13,21): -0.1638643741607666	 ([fantasies][castle])
I(0,25): 0.16350707411766052	 ([playing][version])
I(9,60): -0.16308972239494324	 ([pleasure][original])
I(19,23): 0.16255581378936768	 ([who've][fortunately])
I(36,58): 0.16234123706817627	 ([come][scenes.])
I(46,53): -0.16206765174865723	 ([bronte's][cutting])
I(12,40): -0.1619335412979126	 ([competing][story])
I(35,55): -0.1609833836555481	 ([versions][adding])
I(10,22): -0.16064465045928955	 ([meaty][before.])
I(27,30): 0.1596919298171997	 ([cast][timothy])
I(33,53): 0.1596813201904297	 ([head][cutting])
I(60,62): 0.15926912426948547	 ([original][lies])
I(23,24): -0.1592673659324646	 ([fortunately][fantasists,])
I(2,17): -0.15912485122680664	 ([literary][numerous])
I(15,18): -0.15906274318695068	 ([readers][actors])
I(10,33): 0.1586698293685913	 ([meaty][head])
I(5,36): -0.1585904359817505	 ([poisoned][come])
I(8,25): -0.1585642695426941	 ([paying][version])
I(5,16): -0.15788984298706055	 ([poisoned][mention])
I(4,36): 0.15770769119262695	 ([bit][come])
I(37,54): -0.1572273075580597	 ([it.][text])
I(11,24): -0.15712031722068787	 ([character][fantasists,])
I(1,10): 0.15699124336242676	 ([character][meaty])
I(2,42): 0.15686804056167603	 ([literary][justice,])
I(21,47): -0.15663325786590576	 ([castle][cracking])
I(20,33): -0.1561110019683838	 ([besieged][head])
I(21,37): -0.1558666229248047	 ([castle][it.])
I(39,48): -0.15554296970367432	 ([length][dialogue ;])
I(13,35): -0.1553945541381836	 ([fantasies][versions])
I(27,34): 0.15524518489837646	 ([cast][shoulders])
I(29,40): -0.15431809425354004	 ([clarke][story])
I(27,35): 0.1538066267967224	 ([cast][versions])
I(7,15): -0.153755784034729	 ([actor,][readers])
I(26,35): 0.15354463458061218	 ([nicely][versions])
I(15,46): 0.15304160118103027	 ([readers][bronte's])
I(22,58): 0.15287137031555176	 ([before.][scenes.])
I(5,24): 0.15286430716514587	 ([poisoned][fantasists,])
I(7,43): 0.15269744396209717	 ([actor,][makes])
I(4,34): 0.15232354402542114	 ([bit][shoulders])
I(3,15): -0.15145611763000488	 ([classic][readers])
I(28,46): -0.15128493309020996	 ([zelah][bronte's])
I(36,37): 0.15080022811889648	 ([come][it.])
I(14,59): -0.1506425142288208	 ([generations][magic])
I(18,42): 0.15058016777038574	 ([actors][justice,])
I(13,19): -0.15056967735290527	 ([fantasies][who've])
I(21,62): -0.15035834908485413	 ([castle][lies])
I(12,48): -0.15028145909309387	 ([competing][dialogue ;])
I(21,29): -0.15018987655639648	 ([castle][clarke])
I(1,34): -0.1499136984348297	 ([character][shoulders])
I(52): -0.14933478832244873	 ([away,])
I(2,5): 0.14905774593353271	 ([literary][poisoned])
I(29,50): -0.14851653575897217	 ([clarke][modern])
I(9,55): -0.14818526804447174	 ([pleasure][adding])
I(54,55): -0.1481567621231079	 ([text][adding])
I(11,20): -0.14796748757362366	 ([character][besieged])
I(2,51): 0.14791104197502136	 ([literary][meddling])
I(34,39): -0.14789322018623352	 ([shoulders][length])
I(26,47): -0.14789247512817383	 ([nicely][cracking])
I(2,28): -0.14784124493598938	 ([literary][zelah])
I(20,27): -0.14768171310424805	 ([besieged][cast])
I(47,55): -0.1468418538570404	 ([cracking][adding])
I(47,50): 0.14654743671417236	 ([cracking][modern])
I(14,33): -0.14616787433624268	 ([generations][head])
I(18,24): -0.1459345817565918	 ([actors][fantasists,])
I(6,15): -0.14581948518753052	 ([chalice][readers])
I(23,37): 0.1455066204071045	 ([fortunately][it.])
I(12,63): -0.14550569653511047	 ([competing][tensions])
I(4,50): 0.14488229155540466	 ([bit][modern])
I(31,58): -0.14470449090003967	 ([dalton][scenes.])
I(15,61): -0.14464712142944336	 ([readers][story])
I(0,9): -0.14442387223243713	 ([playing][pleasure])
I(11,61): -0.14405524730682373	 ([character][story])
I(7,31): -0.14389801025390625	 ([actor,][dalton])
I(41,63): -0.1433430016040802	 ([full][tensions])
I(7,61): -0.14314818382263184	 ([actor,][story])
I(1,19): -0.1430911123752594	 ([character][who've])
I(35,49): -0.14303970336914062	 ([versions][none])
I(50,55): -0.14300942420959473	 ([modern][adding])
I(10,60): -0.14300009608268738	 ([meaty][original])
I(14,28): -0.14276230335235596	 ([generations][zelah])
I(38,54): -0.14269495010375977	 ([right][text])
I(19,27): -0.14236688613891602	 ([who've][cast])
I(30,57): 0.1421833038330078	 ([timothy][inferior])
I(16,17): -0.14188188314437866	 ([mention][numerous])
I(0,10): -0.1414337158203125	 ([playing][meaty])
I(29,36): -0.14141130447387695	 ([clarke][come])
I(7,35): 0.14120137691497803	 ([actor,][versions])
I(38,56): 0.14099031686782837	 ([right][new])
I(9,62): -0.14062967896461487	 ([pleasure][lies])
I(9,21): -0.1403806209564209	 ([pleasure][castle])
I(4,38): 0.14035892486572266	 ([bit][right])
I(1,46): -0.14031624794006348	 ([character][bronte's])
I(0,37): -0.14030173420906067	 ([playing][it.])
I(9,26): 0.14029178023338318	 ([pleasure][nicely])
I(16,50): -0.13996732234954834	 ([mention][modern])
I(3,10): -0.13939130306243896	 ([classic][meaty])
I(35,57): 0.1390552520751953	 ([versions][inferior])
I(26,59): -0.13895463943481445	 ([nicely][magic])
I(17,23): 0.13857054710388184	 ([numerous][fortunately])
I(38,47): -0.13830280303955078	 ([right][cracking])
I(43,50): 0.13829267024993896	 ([makes][modern])
I(32,36): 0.13801437616348267	 ([stands][come])
I(8,53): 0.13794410228729248	 ([paying][cutting])
I(20,40): 0.13789236545562744	 ([besieged][story])
I(13,43): -0.1378718614578247	 ([fantasies][makes])
I(29,39): -0.13760697841644287	 ([clarke][length])
I(23,44): 0.13745322823524475	 ([fortunately][considerable])
I(29,49): -0.13739371299743652	 ([clarke][none])
I(14,22): 0.13734373450279236	 ([generations][before.])
I(35,62): -0.13729220628738403	 ([versions][lies])
I(51,55): 0.13673362135887146	 ([meddling][adding])
I(53,55): -0.1361638307571411	 ([cutting][adding])
I(3,23): -0.13527703285217285	 ([classic][fortunately])
I(13,29): -0.13505172729492188	 ([fantasies][clarke])
I(28,61): -0.13492989540100098	 ([zelah][story])
I(22,43): 0.13429415225982666	 ([before.][makes])
I(14,38): -0.13421165943145752	 ([generations][right])
I(12,47): 0.13407030701637268	 ([competing][cracking])
I(13,47): -0.133744478225708	 ([fantasies][cracking])
I(5,22): -0.133662611246109	 ([poisoned][before.])
I(11,36): -0.1336221992969513	 ([character][come])
I(2,16): -0.13354182243347168	 ([literary][mention])
I(3,25): 0.13334092497825623	 ([classic][version])
I(15,63): -0.13290280103683472	 ([readers][tensions])
I(47,54): -0.1324671506881714	 ([cracking][text])
I(9,23): -0.13219156861305237	 ([pleasure][fortunately])
I(48,51): -0.13217246532440186	 ([dialogue ;][meddling])
I(8,16): -0.13209739327430725	 ([paying][mention])
I(46,52): -0.13175106048583984	 ([bronte's][away,])
I(40,63): -0.1314563751220703	 ([story][tensions])
I(1,11): -0.131374329328537	 ([character][character])
I(3,39): -0.13132524490356445	 ([classic][length])
I(10,15): 0.13125109672546387	 ([meaty][readers])
I(6,19): -0.13106617331504822	 ([chalice][who've])
I(29,47): -0.13086670637130737	 ([clarke][cracking])
I(15,45): -0.1305674910545349	 ([readers][use])
I(13,58): -0.13042354583740234	 ([fantasies][scenes.])
I(20,41): -0.13022831082344055	 ([besieged][full])
I(33,50): -0.13008129596710205	 ([head][modern])
I(23,34): 0.13006746768951416	 ([fortunately][shoulders])
I(10,54): -0.1300119161605835	 ([meaty][text])
I(14,40): -0.12989521026611328	 ([generations][story])
I(8,24): -0.12976926565170288	 ([paying][fantasists,])
I(34,46): 0.12945294380187988	 ([shoulders][bronte's])
I(49,53): -0.1292572021484375	 ([none][cutting])
I(29,61): -0.12921404838562012	 ([clarke][story])
I(38,42): -0.12897458672523499	 ([right][justice,])
I(4,13): 0.12894713878631592	 ([bit][fantasies])
I(8,26): -0.12879952788352966	 ([paying][nicely])
I(29,53): -0.12842941284179688	 ([clarke][cutting])
I(11,21): -0.1284255087375641	 ([character][castle])
I(19,39): -0.1284215748310089	 ([who've][length])
I(28,36): -0.12841203808784485	 ([zelah][come])
I(26,30): -0.12832218408584595	 ([nicely][timothy])
I(8,9): -0.12805932760238647	 ([paying][pleasure])
I(53,62): -0.12780621647834778	 ([cutting][lies])
I(33,54): -0.1278044581413269	 ([head][text])
I(19,59): -0.12764787673950195	 ([who've][magic])
I(19,22): -0.1274973452091217	 ([who've][before.])
I(28,63): -0.1273106336593628	 ([zelah][tensions])
I(10,62): -0.12725678086280823	 ([meaty][lies])
I(24,54): -0.12692081928253174	 ([fantasists,][text])
I(36,62): -0.12686219811439514	 ([come][lies])
I(8,54): -0.12679803371429443	 ([paying][text])
I(15,21): -0.12668174505233765	 ([readers][castle])
I(16,26): 0.12667998671531677	 ([mention][nicely])
I(11): 0.12623897194862366	 ([character])
I(27,53): 0.1260768175125122	 ([cast][cutting])
I(4,14): 0.1257152557373047	 ([bit][generations])
I(24): -0.12571296095848083	 ([fantasists,])
I(7,37): 0.12469834089279175	 ([actor,][it.])
I(15,35): -0.12461778521537781	 ([readers][versions])
I(1,12): 0.12455445528030396	 ([character][competing])
I(14,35): -0.12449443340301514	 ([generations][versions])
I(20,45): -0.12448206543922424	 ([besieged][use])
I(14,54): -0.12439966201782227	 ([generations][text])
I(15,43): 0.12432718276977539	 ([readers][makes])
I(3,17): -0.1239391565322876	 ([classic][numerous])
I(28,53): 0.12365972995758057	 ([zelah][cutting])
I(19,58): -0.12333381175994873	 ([who've][scenes.])
I(55): -0.1232822835445404	 ([adding])
I(28,40): -0.12327161431312561	 ([zelah][story])
I(41,55): -0.12309423089027405	 ([full][adding])
I(25,45): -0.1228279173374176	 ([version][use])
I(32,43): 0.12262850999832153	 ([stands][makes])
I(17,18): 0.12247061729431152	 ([numerous][actors])
I(33,63): -0.12228450179100037	 ([head][tensions])
I(24,31): -0.12206995487213135	 ([fantasists,][dalton])
I(9,52): -0.12183815240859985	 ([pleasure][away,])
I(11,59): -0.12175798416137695	 ([character][magic])
I(13,28): -0.12148261070251465	 ([fantasies][zelah])
I(25,50): 0.12139731645584106	 ([version][modern])
I(20,47): -0.12104851007461548	 ([besieged][cracking])
I(21,42): -0.12092861533164978	 ([castle][justice,])
I(15,23): -0.12033605575561523	 ([readers][fortunately])
I(10,38): 0.12003421783447266	 ([meaty][right])
I(2,7): 0.12003070116043091	 ([literary][actor,])
I(32,40): 0.11999881267547607	 ([stands][story])
I(50,62): -0.11992141604423523	 ([modern][lies])
I(57,63): 0.11986923217773438	 ([inferior][tensions])
I(3,27): 0.11966633796691895	 ([classic][cast])
I(8,23): -0.1194850504398346	 ([paying][fortunately])
I(26,55): -0.11940523982048035	 ([nicely][adding])
I(41): 0.11928310990333557	 ([full])
I(35,38): 0.11927127838134766	 ([versions][right])
I(5,35): 0.11923801898956299	 ([poisoned][versions])
I(5,37): 0.11917650699615479	 ([poisoned][it.])
I(5,61): 0.11909866333007812	 ([poisoned][story])
I(25,26): 0.11898618936538696	 ([version][nicely])
I(52,61): 0.11898303031921387	 ([away,][story])
I(7,23): -0.11892998218536377	 ([actor,][fortunately])
I(6,42): 0.11890047788619995	 ([chalice][justice,])
I(34,52): 0.1188846230506897	 ([shoulders][away,])
I(24,63): 0.11887621879577637	 ([fantasists,][tensions])
I(20,34): 0.11866044998168945	 ([besieged][shoulders])
I(11,40): -0.11859145760536194	 ([character][story])
I(18,21): -0.11808478832244873	 ([actors][castle])
I(11,19): -0.11790058016777039	 ([character][who've])
I(19,54): -0.11778047680854797	 ([who've][text])
I(41,60): 0.11746475100517273	 ([full][original])
I(24,36): -0.11744800209999084	 ([fantasists,][come])
I(38,61): -0.11700654029846191	 ([right][story])
I(11,57): 0.11657428741455078	 ([character][inferior])
I(35,61): -0.11604952812194824	 ([versions][story])
I(28,43): -0.11583283543586731	 ([zelah][makes])
I(11,42): 0.1157914400100708	 ([character][justice,])
I(20,21): 0.1157204806804657	 ([besieged][castle])
I(7,62): 0.11559388041496277	 ([actor,][lies])
I(13,34): -0.11547744274139404	 ([fantasies][shoulders])
I(0,14): -0.11533176898956299	 ([playing][generations])
I(45,51): 0.11497685313224792	 ([use][meddling])
I(16,52): -0.11452805995941162	 ([mention][away,])
I(2,34): -0.11448752880096436	 ([literary][shoulders])
I(10,21): -0.11424374580383301	 ([meaty][castle])
I(42,48): -0.11415174603462219	 ([justice,][dialogue ;])
I(36,63): -0.11404764652252197	 ([come][tensions])
I(2,38): -0.11387300491333008	 ([literary][right])
I(10,26): 0.11354851722717285	 ([meaty][nicely])
I(19,63): -0.11348342895507812	 ([who've][tensions])
I(34,41): -0.11341801285743713	 ([shoulders][full])
I(16,24): -0.11326232552528381	 ([mention][fantasists,])
I(20,25): -0.11318889260292053	 ([besieged][version])
I(11,35): -0.11291423439979553	 ([character][versions])
I(0,60): -0.11277031898498535	 ([playing][original])
I(26,45): 0.11256453394889832	 ([nicely][use])
I(0,5): 0.1124945878982544	 ([playing][poisoned])
I(30,53): 0.11246871948242188	 ([timothy][cutting])
I(5,9): -0.11243942379951477	 ([poisoned][pleasure])
I(31): -0.11239823698997498	 ([dalton])
I(16,34): -0.11230048537254333	 ([mention][shoulders])
I(37,63): -0.11138379573822021	 ([it.][tensions])
I(7,60): -0.11126872897148132	 ([actor,][original])
I(19,28): -0.11116078495979309	 ([who've][zelah])
I(23,61): -0.11115586757659912	 ([fortunately][story])
I(5,17): -0.11106407642364502	 ([poisoned][numerous])
I(0,20): -0.11096137762069702	 ([playing][besieged])
I(1,51): 0.11053133010864258	 ([character][meddling])
I(1,8): 0.11051103472709656	 ([character][paying])
I(9,22): 0.11050555109977722	 ([pleasure][before.])
I(0,34): -0.1102207601070404	 ([playing][shoulders])
I(1,16): -0.11011463403701782	 ([character][mention])
I(51,56): -0.11004215478897095	 ([meddling][new])
I(7,22): -0.10994136333465576	 ([actor,][before.])
I(54,62): -0.10985627770423889	 ([text][lies])
I(31,51): -0.10973027348518372	 ([dalton][meddling])
I(34,36): 0.10910546779632568	 ([shoulders][come])
I(39,54): -0.10889527201652527	 ([length][text])
I(6,12): -0.10889247059822083	 ([chalice][competing])
I(21,48): -0.10870969295501709	 ([castle][dialogue ;])
I(27,55): 0.1084061861038208	 ([cast][adding])
I(4,25): 0.1082272082567215	 ([bit][version])
I(12,38): -0.10812202095985413	 ([competing][right])
I(4,40): 0.10800802707672119	 ([bit][story])
I(35,46): 0.10777568817138672	 ([versions][bronte's])
I(50,63): -0.10765281319618225	 ([modern][tensions])
I(7,13): -0.10752105712890625	 ([actor,][fantasies])
I(8,18): -0.1075001060962677	 ([paying][actors])
I(42,52): 0.107309490442276	 ([justice,][away,])
I(30,32): 0.10724964737892151	 ([timothy][stands])
I(16,42): 0.10721856355667114	 ([mention][justice,])
I(6,27): 0.10663342475891113	 ([chalice][cast])
I(24,56): -0.10653731226921082	 ([fantasists,][new])
I(18,61): -0.10640692710876465	 ([actors][story])
I(33,59): 0.10627245903015137	 ([head][magic])
I(41,52): -0.10614931583404541	 ([full][away,])
I(30,51): 0.10598337650299072	 ([timothy][meddling])
I(2,6): -0.10598167777061462	 ([literary][chalice])
I(29,51): -0.10587000846862793	 ([clarke][meddling])
I(7,38): 0.10580241680145264	 ([actor,][right])
I(16,23): 0.10569286346435547	 ([mention][fortunately])
I(26,56): 0.10538160800933838	 ([nicely][new])
I(15,17): 0.10532239079475403	 ([readers][numerous])
I(22,61): 0.10528230667114258	 ([before.][story])
I(2,43): -0.10521125793457031	 ([literary][makes])
I(2,19): -0.1050649881362915	 ([literary][who've])
I(13,37): -0.10500824451446533	 ([fantasies][it.])
I(27,44): -0.10471519827842712	 ([cast][considerable])
I(18,54): 0.1046590805053711	 ([actors][text])
I(3,4): -0.1046370267868042	 ([classic][bit])
I(2,4): 0.10428151488304138	 ([literary][bit])
I(27,39): 0.10409033298492432	 ([cast][length])
I(34,56): -0.10386943817138672	 ([shoulders][new])
I(58,63): 0.10368919372558594	 ([scenes.][tensions])
I(11,12): 0.10364115238189697	 ([character][competing])
I(16,62): -0.10344049334526062	 ([mention][lies])
I(14,25): -0.10334300994873047	 ([generations][version])
I(36,60): -0.10304060578346252	 ([come][original])
I(12,28): 0.1028812974691391	 ([competing][zelah])
I(26,63): -0.10278549790382385	 ([nicely][tensions])
I(39,63): -0.10264241695404053	 ([length][tensions])
I(21,36): -0.10250306129455566	 ([castle][come])
I(20,60): -0.10246452689170837	 ([besieged][original])
I(6,55): -0.10244092345237732	 ([chalice][adding])
I(21,28): -0.10212615132331848	 ([castle][zelah])
I(9,35): 0.10209643840789795	 ([pleasure][versions])
I(1,25): -0.10171946883201599	 ([character][version])
I(39,56): -0.10112661123275757	 ([length][new])
I(23,47): -0.10103219747543335	 ([fortunately][cracking])
I(18,30): -0.10087430477142334	 ([actors][timothy])
I(51,61): -0.10064971446990967	 ([meddling][story])
I(26,62): -0.10051539540290833	 ([nicely][lies])
I(3,36): -0.10048151016235352	 ([classic][come])
I(26,52): 0.10047411918640137	 ([nicely][away,])
I(42,63): 0.10024863481521606	 ([justice,][tensions])
I(20,26): -0.10017108917236328	 ([besieged][nicely])
I(1,43): 0.10016810894012451	 ([character][makes])
I(47,52): 0.100026935338974	 ([cracking][away,])
I(29,42): -0.09995990991592407	 ([clarke][justice,])
I(25,32): 0.09989222884178162	 ([version][stands])
I(25,46): 0.09949898719787598	 ([version][bronte's])
I(43,53): -0.09928429126739502	 ([makes][cutting])
I(28,38): -0.09889724850654602	 ([zelah][right])
I(39,43): -0.09882879257202148	 ([length][makes])
I(52,60): -0.09866830706596375	 ([away,][original])
I(1,20): -0.09829306602478027	 ([character][besieged])
I(6,63): 0.0981924831867218	 ([chalice][tensions])
I(8,48): -0.09816864132881165	 ([paying][dialogue ;])
I(15,27): 0.09813344478607178	 ([readers][cast])
I(8,27): -0.0980905294418335	 ([paying][cast])
I(24,48): -0.09789997339248657	 ([fantasists,][dialogue ;])
I(40,44): -0.09782907366752625	 ([story][considerable])
I(17,34): -0.09753698110580444	 ([numerous][shoulders])
I(14,47): -0.09739792346954346	 ([generations][cracking])
I(36,47): 0.09709805250167847	 ([come][cracking])
I(26,61): -0.09694552421569824	 ([nicely][story])
I(39,61): -0.09642374515533447	 ([length][story])
I(12,29): -0.09631693363189697	 ([competing][clarke])
I(7,24): 0.09618732333183289	 ([actor,][fantasists,])
I(34,49): -0.09615635871887207	 ([shoulders][none])
I(24,26): 0.0960066020488739	 ([fantasists,][nicely])
I(36,38): -0.09596705436706543	 ([come][right])
I(3,30): -0.09583151340484619	 ([classic][timothy])
I(10,55): 0.09582781791687012	 ([meaty][adding])
I(20,30): -0.09572458267211914	 ([besieged][timothy])
I(2,15): 0.09567633271217346	 ([literary][readers])
I(44,46): -0.09562993049621582	 ([considerable][bronte's])
I(34,35): 0.09561693668365479	 ([shoulders][versions])
I(48,60): -0.0953928530216217	 ([dialogue ;][original])
I(12,61): -0.0953141450881958	 ([competing][story])
I(31,48): -0.09530040621757507	 ([dalton][dialogue ;])
I(25,51): 0.09514304995536804	 ([version][meddling])
I(17,43): 0.09499192237854004	 ([numerous][makes])
I(43,61): 0.09487605094909668	 ([makes][story])
I(20,63): -0.0944695770740509	 ([besieged][tensions])
I(0,30): 0.09439519047737122	 ([playing][timothy])
I(14,57): 0.09437739849090576	 ([generations][inferior])
I(53,56): 0.09423622488975525	 ([cutting][new])
I(10,11): 0.09391006827354431	 ([meaty][character])
I(16,33): -0.09390205144882202	 ([mention][head])
I(19,50): -0.09362801909446716	 ([who've][modern])
I(18,62): 0.09341713786125183	 ([actors][lies])
I(29,34): 0.09336888790130615	 ([clarke][shoulders])
I(19,34): 0.09325972199440002	 ([who've][shoulders])
I(6,26): 0.09289228916168213	 ([chalice][nicely])
I(13,26): -0.09272611141204834	 ([fantasies][nicely])
