---------- AND Interactions ----------
I(|): -2.3091936111450195	 ([hateful])
I(IZ): 0.15484455227851868	 ([accounts][film])
I([r): 0.15484285354614258	 ([bubble][city])
I(M^): -0.1545715630054474	 ([fascinating][not.])
I(gt): 0.15455132722854614	 ([political][west])
I(\d): -0.15427398681640625	 ([that.][tel - aviv])
I(W`): 0.15408632159233093	 ([eytan][film])
I(Ks): -0.1537567377090454	 ([love.][palestinian])
I(Yn): 0.15365195274353027	 ([latest][city])
I(C}): 0.15269649028778076	 ([literature,][atmosphere])
I(D}): 0.15255750715732574	 ([people][atmosphere])
I(ej): -0.15254652500152588	 ([set][country's])
I(My): -0.15253978967666626	 ([fascinating][much])
I(Bd): 0.15251684188842773	 ([advent][tel - aviv])
I(Pg): 0.1523459553718567	 ([impossible][political])
I(MZ): 0.15202224254608154	 ([fascinating][film])
I(Q_): -0.15193790197372437	 ([love,][title])
I(Q}): 0.15097786486148834	 ([love,][atmosphere])
I(EU): -0.15078848600387573	 ([nationalities][israeli])
I(Ar): -0.15059894323349	 ([since][city])
I(U_): -0.15022706985473633	 ([israeli][title])
I(Wk): -0.14968830347061157	 ([eytan][cosmopolitan])
I(Ag): -0.14967605471611023	 ([since][political])
I(KZ): 0.1488640308380127	 ([love.][film])
I(TY): 0.14879697561264038	 ([be.][latest])
I(Bw): -0.14828503131866455	 ([advent][features])
I(\r): -0.14824515581130981	 ([that.][city])
I(Fo): -0.14797955751419067	 ([fascinated][much])
I(eg): -0.14729613065719604	 ([set][political])
I(Wh): -0.14719009399414062	 ([eytan][realities])
I(Ww): -0.14685314893722534	 ([eytan][features])
I(px): 0.14682668447494507	 ([common][film.])
I(X\): -0.14682507514953613	 ([fox '][that.])
I(Jj): 0.14676636457443237	 ([unhappy][country's])
I(CZ): 0.1466759443283081	 ([literature,][film])
I(Qj): -0.1465287208557129	 ([love,][country's])
I(L|): 0.146490216255188	 ([even][hateful])
I(gi): -0.146309494972229	 ([political][israel.])
I(Rm): -0.14606529474258423	 ([love][capital])
I(Ps): 0.1459648609161377	 ([impossible][palestinian])
I(Sg): 0.14594483375549316	 ([cannot][political])
I(DZ): 0.14568763971328735	 ([people][film])
I(qs): -0.14557254314422607	 ([nablus,][palestinian])
I(Zw): -0.14553752541542053	 ([film][features])
I(dp): 0.1453028917312622	 ([tel - aviv][common])
I(Wa): 0.14432096481323242	 ([eytan][refers])
I(Js): 0.14410433173179626	 ([unhappy][palestinian])
I(FP): -0.14392536878585815	 ([fascinated][impossible])
I(M`): 0.14390912652015686	 ([fascinating][film])
I(BF): 0.14380675554275513	 ([advent][fascinated])
I(Dx): -0.1428350806236267	 ([people][film.])
I(Ub): -0.1425466686487198	 ([israeli][bubble])
I(DU): -0.14181381464004517	 ([people][israeli])
I(ac): 0.1414301097393036	 ([refers]["])
I(Dl): -0.14139792323112488	 ([people][unofficial])
I(Sr): 0.14126724004745483	 ([cannot][city])
I(Z[): 0.14126721024513245	 ([film][bubble])
I(Q[): -0.1407078504562378	 ([love,][bubble])
I(vy): -0.14048323035240173	 ([also][much])
I(Z_): -0.14048108458518982	 ([film][title])
I(M_): -0.14039772748947144	 ([fascinating][title])
I(}): -0.14024557173252106	 ([atmosphere])
I(N_): -0.14006119966506958	 ([always][title])
I(P`): -0.13975560665130615	 ([impossible][film])
I(wz): 0.13968336582183838	 ([features][common])
I(Sk): -0.13938653469085693	 ([cannot][cosmopolitan])
I(Oq): -0.13904023170471191	 ([tales][nablus,])
I(Eb): -0.1389349102973938	 ([nationalities][bubble])
I(Wb): -0.13875335454940796	 ([eytan][bubble])
I(Dk): -0.13874882459640503	 ([people][cosmopolitan])
I([o): 0.13863515853881836	 ([bubble][much])
I(Ef): 0.13842928409576416	 ([nationalities][background])
I(SX): 0.1373656988143921	 ([cannot][fox '])
I(Y`): -0.13692665100097656	 ([latest][film])
I(CV): 0.1367861032485962	 ([literature,][filmmaker])
I(rt): -0.1366279125213623	 ([city][west])
I(Kx): -0.1364377737045288	 ([love.][film.])
I({}): 0.13601507246494293	 ([tense][atmosphere])
I(Xx): -0.1358654499053955	 ([fox '][film.])
I(Cf): -0.13572561740875244	 ([literature,][background])
I(hk): -0.1355907917022705	 ([realities][cosmopolitan])
I(p}): 0.13558770716190338	 ([common][atmosphere])
I(`}): -0.13541284203529358	 ([film][atmosphere])
I(jm): 0.135128915309906	 ([country's][capital])
I(Vh): 0.13489443063735962	 ([filmmaker][realities])
I(o}): -0.13436919450759888	 ([much][atmosphere])
I(\m): -0.1340661644935608	 ([that.][capital])
I(Ax): 0.13328367471694946	 ([since][film.])
I(V\): 0.1332208514213562	 ([filmmaker][that.])
I(fy): -0.13297170400619507	 ([background][much])
I(tw): 0.1327034831047058	 ([west][features])
I(HS): -0.1319097876548767	 ([touched][cannot])
I(B\): -0.13181567192077637	 ([advent][that.])
I(np): -0.1316731572151184	 ([city][common])
I(`{): 0.131606787443161	 ([film][tense])
I(Iw): 0.13087886571884155	 ([accounts][features])
I(IS): 0.1308504045009613	 ([accounts][cannot])
I(op): -0.13070368766784668	 ([much][common])
I([h): -0.1306929588317871	 ([bubble][realities])
I(bi): -0.13066637516021729	 ([bubble][israel.])
I(Ol): -0.13057959079742432	 ([tales][unofficial])
I(_{): -0.1302463412284851	 ([title][tense])
I(Ed): -0.13019657135009766	 ([nationalities][tel - aviv])
I(fk): -0.1300055980682373	 ([background][cosmopolitan])
I(BY): 0.12977278232574463	 ([advent][latest])
I(N\): -0.1296067237854004	 ([always][that.])
I(gn): 0.12940376996994019	 ([political][city])
I(Be): -0.12924057245254517	 ([advent][set])
I(Zz): 0.12899571657180786	 ([film][common])
I(BR): -0.12888288497924805	 ([advent][love])
I(N{): -0.12885558605194092	 ([always][tense])
I(AH): -0.1285664439201355	 ([since][touched])
I(Bp): -0.12853455543518066	 ([advent][common])
I(N|): 0.12820231914520264	 ([always][hateful])
I(NS): -0.12813633680343628	 ([always][cannot])
I(Bf): -0.1275864839553833	 ([advent][background])
I(Er): -0.1275840401649475	 ([nationalities][city])
I(AO): 0.12683165073394775	 ([since][tales])
I(Kz): -0.12656772136688232	 ([love.][common])
I(Id): 0.1263258457183838	 ([accounts][tel - aviv])
I(T[): -0.12624096870422363	 ([be.][bubble])
I(gx): -0.12601417303085327	 ([political][film.])
I(Nq): 0.12595713138580322	 ([always][nablus,])
I(Zp): 0.12589970231056213	 ([film][common])
I(H}): 0.12571920454502106	 ([touched][atmosphere])
I(Ej): -0.12564051151275635	 ([nationalities][country's])
I(Gx): -0.12545865774154663	 ([easily][film.])
I(q{): -0.12491083145141602	 ([nablus,][tense])
I(bn): 0.12454181909561157	 ([bubble][city])
I(i}): 0.12433947622776031	 ([israel.][atmosphere])
I(S\): 0.12433469295501709	 ([cannot][that.])
I(Bg): -0.12427014112472534	 ([advent][political])
I(Wi): -0.12388944625854492	 ([eytan][israel.])
I(ak): 0.12379342317581177	 ([refers][cosmopolitan])
I(ru): -0.12375634908676147	 ([city][bank])
I(\`): 0.12365579605102539	 ([that.][film])
I(Fl): -0.12348595261573792	 ([fascinated][unofficial])
I(^l): 0.12330633401870728	 ([not.][unofficial])
I(Rx): 0.1230207085609436	 ([love][film.])
I(W_): -0.12290948629379272	 ([eytan][title])
I(`b): -0.12276503443717957	 ([film][bubble])
I(Op): 0.12252664566040039	 ([tales][common])
I(Or): -0.12237441539764404	 ([tales][city])
I(C|): 0.1216585636138916	 ([literature,][hateful])
I(Kb): -0.12118971347808838	 ([love.][bubble])
I(Za): 0.12115758657455444	 ([film][refers])
I(Oa): -0.12085998058319092	 ([tales][refers])
I(k}): -0.12076954543590546	 ([cosmopolitan][atmosphere])
I(Xq): -0.12045657634735107	 ([fox '][nablus,])
I(Fg): 0.12036687135696411	 ([fascinated][political])
I(In): -0.12036329507827759	 ([accounts][city])
I(Zd): -0.12028038501739502	 ([film][tel - aviv])
I(n}): 0.11985677480697632	 ([city][atmosphere])
I(t{): -0.11952245235443115	 ([west][tense])
I(V`): 0.11936530470848083	 ([filmmaker][film])
I(Rz): -0.11924213171005249	 ([love][common])
I(xz): -0.11915075778961182	 ([film.][common])
I(Y^): 0.11901414394378662	 ([latest][not.])
I(H_): -0.11890804767608643	 ([touched][title])
I(E`): -0.1187652051448822	 ([nationalities][film])
I(Yo): -0.11868953704833984	 ([latest][much])
I(kz): -0.11857056617736816	 ([cosmopolitan][common])
I(Ya): 0.11855977773666382	 ([latest][refers])
I(Nz): -0.11854219436645508	 ([always][common])
I(Dr): -0.11827021837234497	 ([people][city])
I(\w): -0.11815798282623291	 ([that.][features])
I(Zi): 0.11809587478637695	 ([film][israel.])
I(H[): -0.11795270442962646	 ([touched][bubble])
I(AK): -0.11791503429412842	 ([since][love.])
I(Vd): -0.11761683225631714	 ([filmmaker][tel - aviv])
I(Uf): 0.11753326654434204	 ([israeli][background])
I(KU): 0.11742377281188965	 ([love.][israeli])
I(W|): -0.11738824844360352	 ([eytan][hateful])
I(E_): -0.11726349592208862	 ([nationalities][title])
I(Mz): -0.11723184585571289	 ([fascinating][common])
I(EI): -0.11678516864776611	 ([nationalities][accounts])
I(m}): 0.11676712334156036	 ([capital][atmosphere])
I(k|): 0.11621594429016113	 ([cosmopolitan][hateful])
I(Sw): -0.11603665351867676	 ([cannot][features])
I(A): 0.11597168445587158	 ([since])
I([i): -0.11574411392211914	 ([bubble][israel.])
I(a}): 0.1157301813364029	 ([refers][atmosphere])
I(^s): 0.11551174521446228	 ([not.][palestinian])
I(aq): -0.11529672145843506	 ([refers][nablus,])
I(qz): 0.11527955532073975	 ([nablus,][common])
I(Uh): -0.1151200532913208	 ([israeli][realities])
I(Ss): 0.11511051654815674	 ([cannot][palestinian])
I(N`): 0.11440396308898926	 ([always][film])
I(IU): 0.11424762010574341	 ([accounts][israeli])
I(S{): 0.11418324708938599	 ([cannot][tense])
I(Dd): -0.11406528949737549	 ([people][tel - aviv])
I(EV): -0.11356806755065918	 ([nationalities][filmmaker])
I(GO): 0.11333191394805908	 ([easily][tales])
I(Np): -0.11291515827178955	 ([always][common])
I(Z}): -0.11290763318538666	 ([film][atmosphere])
I(Vo): -0.11289399862289429	 ([filmmaker][much])
I(Qf): 0.11277449131011963	 ([love,][background])
I(Py): -0.11252981424331665	 ([impossible][much])
I([s): -0.11244821548461914	 ([bubble][palestinian])
I(Qm): -0.11244088411331177	 ([love,][capital])
I(Ro): -0.11242890357971191	 ([love][much])
I(BN): -0.11230361461639404	 ([advent][always])
I(bo): 0.11219814419746399	 ([bubble][much])
I(Y\): -0.11193853616714478	 ([latest][that.])
I(AL): -0.11189717054367065	 ([since][even])
I(ms): -0.11175507307052612	 ([capital][palestinian])
I(gq): -0.11137431859970093	 ([political][nablus,])
I(Mf): 0.11129266023635864	 ([fascinating][background])
I(Bs): -0.1110222339630127	 ([advent][palestinian])
I(fo): -0.11099934577941895	 ([background][much])
I(Wf): 0.11075693368911743	 ([eytan][background])
I(M{): -0.1107097864151001	 ([fascinating][tense])
I(lz): 0.10983839631080627	 ([unofficial][common])
I(Zt): 0.10958048701286316	 ([film][west])
I(Vi): 0.10957098007202148	 ([filmmaker][israel.])
I(A\): 0.1094440221786499	 ([since][that.])
I(\e): -0.10930472612380981	 ([that.][set])
I(Z`): 0.10925951600074768	 ([film][film])
I(Ji): -0.10907268524169922	 ([unhappy][israel.])
I(C`): 0.10892391204833984	 ([literature,][film])
I(HW): -0.10890668630599976	 ([touched][eytan])
I(On): -0.10824406147003174	 ([tales][city])
I(ap): -0.10821533203125	 ([refers][common])
I(Q|): -0.10815811157226562	 ([love,][hateful])
I(C^): 0.10806083679199219	 ([literature,][not.])
I(No): -0.1078113317489624	 ([always][much])
I(B|): -0.10758233070373535	 ([advent][hateful])
I(Jr): 0.10745847225189209	 ([unhappy][city])
I(ns): -0.10728365182876587	 ([city][palestinian])
I(RZ): 0.1069108247756958	 ([love][film])
I(G\): 0.10648119449615479	 ([easily][that.])
I(ku): -0.10641127824783325	 ([cosmopolitan][bank])
I(EJ): 0.1059885025024414	 ([nationalities][unhappy])
I(Io): -0.1059274673461914	 ([accounts][much])
I(Ry): -0.10588175058364868	 ([love][much])
I(O]): 0.10582840442657471	 ([tales][also])
I(Wj): -0.10579359531402588	 ([eytan][country's])
I(Hh): 0.10570180416107178	 ([touched][realities])
I(NV): 0.10559380054473877	 ([always][filmmaker])
I(AD): -0.10539370775222778	 ([since][people])
I(GN): 0.10529708862304688	 ([easily][always])
I(H{): -0.10528051853179932	 ([touched][tense])
I(Od): -0.10524439811706543	 ([tales][tel - aviv])
I(_w): -0.10517215728759766	 ([title][features])
I(P_): -0.10511404275894165	 ([impossible][title])
I([d): 0.104830801486969	 ([bubble][tel - aviv])
I(`q): -0.10481318831443787	 ([film][nablus,])
I(Rj): 0.10454702377319336	 ([love][country's])
I(Zu): 0.10433506965637207	 ([film][bank])
I(Qa): -0.10429537296295166	 ([love,][refers])
I(b{): -0.10419505834579468	 ([bubble][tense])
I(FZ): -0.10376369953155518	 ([fascinated][film])
I(`t): 0.1035601794719696	 ([film][west])
I(QS): -0.10353171825408936	 ([love,][cannot])
I(u{): -0.10333472490310669	 ([bank][tense])
I(E{): -0.10329461097717285	 ([nationalities][tense])
I(fn): -0.1031607985496521	 ([background][city])
I(Ff): 0.10306721925735474	 ([fascinated][background])
I(H]): 0.10296070575714111	 ([touched][also])
I(_n): -0.10284757614135742	 ([title][city])
I(Hz): -0.10277533531188965	 ([touched][common])
I(Ae): -0.10251837968826294	 ([since][set])
I(ot): 0.10247564315795898	 ([much][west])
I(Hx): 0.10231298208236694	 ([touched][film.])
I(^w): 0.10221472382545471	 ([not.][features])
I(`a): -0.10208621621131897	 ([film][refers])
I(Ce): -0.10157501697540283	 ([literature,][set])
I(Na): -0.10157281160354614	 ([always][refers])
I(OU): 0.10105717182159424	 ([tales][israeli])
I(Y[): 0.101024329662323	 ([latest][bubble])
I(Ye): 0.10092580318450928	 ([latest][set])
I(hw): -0.10089027881622314	 ([realities][features])
I(B`): 0.1007261574268341	 ([advent][film])
I(EY): -0.10065621137619019	 ([nationalities][latest])
I(ow): -0.10041689872741699	 ([much][features])
I(g{): -0.10026288032531738	 ([political][tense])
I(C[): -0.10016107559204102	 ([literature,][bubble])
I(Qx): -0.10002803802490234	 ([love,][film.])
I(Cl): -0.10001206398010254	 ([literature,][unofficial])
I(ov): -0.09993705153465271	 ([much][also])
I(bu): -0.099770188331604	 ([bubble][bank])
I(ay): 0.09974998235702515	 ([refers][much])
I(no): 0.09970882534980774	 ([city][much])
I(Tj): -0.09956216812133789	 ([be.][country's])
I(X^): 0.09932222962379456	 ([fox '][not.])
I(Hm): -0.09908705949783325	 ([touched][capital])
I(dg): -0.09907323122024536	 ([tel - aviv][political])
I(kt): -0.0990525484085083	 ([cosmopolitan][west])
I(Oe): -0.09890830516815186	 ([tales][set])
I(af): -0.0987086296081543	 ([refers][background])
I(J{): 0.09864848852157593	 ([unhappy][tense])
I(fu): -0.098349928855896	 ([background][bank])
I(I`): 0.0983220636844635	 ([accounts][film])
I(Hd): 0.09822332859039307	 ([touched][tel - aviv])
I(IY): 0.09811538457870483	 ([accounts][latest])
I(]i): 0.09811031818389893	 ([also][israel.])
I([g): 0.09800165891647339	 ([bubble][political])
I(Hq): 0.09795206785202026	 ([touched][nablus,])
I(mq): -0.0979001522064209	 ([capital][nablus,])
I(\f): 0.09786605834960938	 ([that.][background])
I(FY): -0.09783577919006348	 ([fascinated][latest])
I(`y): -0.09770223498344421	 ([film][much])
I(z}): -0.09758134186267853	 ([common][atmosphere])
I(Md): 0.09740835428237915	 ([fascinating][tel - aviv])
I(HO): 0.09739387035369873	 ([touched][tales])
I(w{): -0.09739118814468384	 ([features][tense])
I(v): 0.09721463918685913	 ([also])
I(cd): -0.09720885753631592	 (["][tel - aviv])
I(Hs): -0.09712129831314087	 ([touched][palestinian])
I(Vy): -0.09700119495391846	 ([filmmaker][much])
I(^k): -0.09685209393501282	 ([not.][cosmopolitan])
I(Br): -0.09684157371520996	 ([advent][city])
I(Xl): 0.0961490273475647	 ([fox '][unofficial])
I(E\): -0.09603500366210938	 ([nationalities][that.])
I(Ne): -0.09573918581008911	 ([always][set])
I(`m): 0.095436692237854	 ([film][capital])
I(ci): 0.09535181522369385	 (["][israel.])
I(ht): 0.09523820877075195	 ([realities][west])
I(Um): 0.09514725208282471	 ([israeli][capital])
I(_o): -0.09505170583724976	 ([title][much])
I(TW): -0.09497064352035522	 ([be.][eytan])
I(Bu): -0.09496200084686279	 ([advent][bank])
I(Jz): 0.09492844343185425	 ([unhappy][common])
I(U^): 0.09492602944374084	 ([israeli][not.])
I(CJ): -0.09481370449066162	 ([literature,][unhappy])
I(^p): -0.09465861320495605	 ([not.][common])
I(MV): 0.0944315493106842	 ([fascinating][filmmaker])
I(G|): -0.09393024444580078	 ([easily][hateful])
I(Kf): 0.09389078617095947	 ([love.][background])
I(U\): -0.0936206579208374	 ([israeli][that.])
I(Ai): -0.09360301494598389	 ([since][israel.])
I(Ky): -0.09359109401702881	 ([love.][much])
I(Tl): 0.09354084730148315	 ([be.][unofficial])
I(QV): 0.09349459409713745	 ([love,][filmmaker])
I(Yt): 0.09346497058868408	 ([latest][west])
I(r}): 0.09326471388339996	 ([city][atmosphere])
I(Fp): 0.093112051486969	 ([fascinated][common])
I(DR): -0.09307074546813965	 ([people][love])
I(\g): 0.09301358461380005	 ([that.][political])
I(HU): 0.09291130304336548	 ([touched][israeli])
I(l{): -0.0927070677280426	 ([unofficial][tense])
I(Mb): -0.09269911050796509	 ([fascinating][bubble])
I(Q]): 0.0924881100654602	 ([love,][also])
I(em): -0.09234285354614258	 ([set][capital])
I(E[): 0.09225326776504517	 ([nationalities][bubble])
I(H|): -0.09217953681945801	 ([touched][hateful])
I(gw): -0.09217178821563721	 ([political][features])
I(By): 0.09206181764602661	 ([advent][much])
I([\): -0.0919758677482605	 ([bubble][that.])
I(JX): 0.09195661544799805	 ([unhappy][fox '])
I(Vw): -0.09168410301208496	 ([filmmaker][features])
I(SY): 0.09159821271896362	 ([cannot][latest])
I(Eo): -0.09138244390487671	 ([nationalities][much])
I(K[): -0.09123289585113525	 ([love.][bubble])
I(gk): -0.09097176790237427	 ([political][cosmopolitan])
I(Rt): 0.09065604209899902	 ([love][west])
I(MN): 0.09036296606063843	 ([fascinating][always])
I(Mx): -0.09028851985931396	 ([fascinating][film.])
I(Fn): 0.09019201993942261	 ([fascinated][city])
I(Lq): 0.09011328220367432	 ([even][nablus,])
I(]c): 0.09010079503059387	 ([also]["])
I(Iz): -0.08971649408340454	 ([accounts][common])
I(hm): -0.08933109045028687	 ([realities][capital])
I(I{): -0.08913302421569824	 ([accounts][tense])
I(If): -0.08879989385604858	 ([accounts][background])
I(FL): 0.08867877721786499	 ([fascinated][even])
I(GR): 0.08840680122375488	 ([easily][love])
I([u): -0.0883529782295227	 ([bubble][bank])
I(OQ): -0.08824717998504639	 ([tales][love,])
I(Fd): -0.08815038204193115	 ([fascinated][tel - aviv])
I(_t): 0.08791649341583252	 ([title][west])
I(Vt): 0.08778080344200134	 ([filmmaker][west])
I(M}): 0.08739639818668365	 ([fascinating][atmosphere])
I(lv): 0.087368905544281	 ([unofficial][also])
I(PU): -0.08718597888946533	 ([impossible][israeli])
I(F|): 0.08711910247802734	 ([fascinated][hateful])
I(Nd): 0.08702290058135986	 ([always][tel - aviv])
I(Nr): -0.0868452787399292	 ([always][city])
I(Wm): 0.0867544412612915	 ([eytan][capital])
I(Sh): 0.0867232084274292	 ([cannot][realities])
I(ou): 0.08654877543449402	 ([much][bank])
I(Mo): -0.08631256222724915	 ([fascinating][much])
I(KN): 0.08604013919830322	 ([love.][always])
I(Nj): -0.08601593971252441	 ([always][country's])
I(Tx): 0.0858539342880249	 ([be.][film.])
I(M[): 0.0857311487197876	 ([fascinating][bubble])
I(L]): 0.08568203449249268	 ([even][also])
I(Pz): 0.08558589220046997	 ([impossible][common])
I(`s): -0.08537119626998901	 ([film][palestinian])
I(I_): -0.08532106876373291	 ([accounts][title])
I(Cp): -0.08526742458343506	 ([literature,][common])
I(Ha): -0.08523291349411011	 ([touched][refers])
I(jz): 0.08505499362945557	 ([country's][common])
I(mo): -0.08504295349121094	 ([capital][much])
I(bm): 0.08492875099182129	 ([bubble][capital])
I(\]): 0.08491843938827515	 ([that.][also])
I(AF): 0.08489501476287842	 ([since][fascinated])
I(Ah): -0.08485925197601318	 ([since][realities])
I(Mp): 0.08424687385559082	 ([fascinating][common])
I(Jl): 0.0841575562953949	 ([unhappy][unofficial])
I(Rs): -0.08415156602859497	 ([love][palestinian])
I(Km): 0.08371800184249878	 ([love.][capital])
I(fs): -0.08345824480056763	 ([background][palestinian])
I(p{): -0.08338713645935059	 ([common][tense])
I(Aj): -0.08321714401245117	 ([since][country's])
I(Cm): -0.08290034532546997	 ([literature,][capital])
I(F_): -0.08289361000061035	 ([fascinated][title])
I(S}): -0.08259300887584686	 ([cannot][atmosphere])
I(mt): -0.08218008279800415	 ([capital][west])
I(^y): 0.08213281631469727	 ([not.][much])
I(Si): 0.08209884166717529	 ([cannot][israel.])
I(D_): -0.08207899332046509	 ([people][title])
I(bw): -0.08199238777160645	 ([bubble][features])
I(HY): 0.0819503664970398	 ([touched][latest])
I(Dj): -0.08191287517547607	 ([people][country's])
I(^j): -0.08155357837677002	 ([not.][country's])
I(dt): 0.08143675327301025	 ([tel - aviv][west])
I(S[): 0.08142179250717163	 ([cannot][bubble])
I(O^): 0.08117938041687012	 ([tales][not.])
I(Sz): 0.08108454942703247	 ([cannot][common])
I(Ze): 0.0810774564743042	 ([film][set])
I(Al): 0.0810738205909729	 ([since][unofficial])
I(lp): -0.08093801140785217	 ([unofficial][common])
I(Wg): -0.08081752061843872	 ([eytan][political])
I(`|): -0.08073493838310242	 ([film][hateful])
I(Y}): -0.08068341016769409	 ([latest][atmosphere])
I(CM): -0.08062165975570679	 ([literature,][fascinating])
I(UY): 0.08054649829864502	 ([israeli][latest])
I(Xk): -0.08046877384185791	 ([fox '][cosmopolitan])
I(Ow): -0.08043444156646729	 ([tales][features])
I(Kq): -0.08025813102722168	 ([love.][nablus,])
I(JR): 0.08016645908355713	 ([unhappy][love])
I(Ng): 0.07985538244247437	 ([always][political])
I(Ni): -0.07976317405700684	 ([always][israel.])
I(F[): 0.07917195558547974	 ([fascinated][bubble])
I(Qc): -0.07910346984863281	 ([love,]["])
I(AY): 0.07895880937576294	 ([since][latest])
I(BV): 0.07891303300857544	 ([advent][filmmaker])
I(Sc): 0.0788223147392273	 ([cannot]["])
I(R}): 0.07879246771335602	 ([love][atmosphere])
I(Em): 0.07865786552429199	 ([nationalities][capital])
I(D`): 0.0784311592578888	 ([people][film])
I(nq): -0.07822132110595703	 ([city][nablus,])
I(]|): 0.07820874452590942	 ([also][hateful])
I(Cy): 0.07801836729049683	 ([literature,][much])
I(DW): -0.0779958963394165	 ([people][eytan])
I(`h): 0.07777038216590881	 ([film][realities])
I([y): 0.0776827335357666	 ([bubble][much])
I(GJ): -0.07760196924209595	 ([easily][unhappy])
I(Ee): 0.07758039236068726	 ([nationalities][set])
I(^h): -0.07744190096855164	 ([not.][realities])
I(Z|): -0.0773477554321289	 ([film][hateful])
I(Eh): 0.07723891735076904	 ([nationalities][realities])
I(HR): -0.0769389271736145	 ([touched][love])
I(g): -0.07669097185134888	 ([political])
I(PT): 0.07636892795562744	 ([impossible][be.])
I(b}): -0.07626055181026459	 ([bubble][atmosphere])
I(Xh): -0.07623499631881714	 ([fox '][realities])
I(\b): -0.07603615522384644	 ([that.][bubble])
I(O[): -0.07596886157989502	 ([tales][bubble])
I(Ik): -0.07592803239822388	 ([accounts][cosmopolitan])
I(my): 0.07591211795806885	 ([capital][much])
I(BD): -0.07568860054016113	 ([advent][people])
I(AM): 0.07567620277404785	 ([since][fascinating])
I([n): 0.07564431428909302	 ([bubble][city])
I(GI): -0.07555747032165527	 ([easily][accounts])
I(Ur): -0.0754702091217041	 ([israeli][city])
I(Ib): 0.0754583477973938	 ([accounts][bubble])
I(_z): 0.07540452480316162	 ([title][common])
I(br): 0.0752672553062439	 ([bubble][city])
I(QX): -0.07517063617706299	 ([love,][fox '])
I(Vb): -0.0751122534275055	 ([filmmaker][bubble])
I(Wp): -0.07489234209060669	 ([eytan][common])
I(Ue): 0.07479941844940186	 ([israeli][set])
I(^e): -0.07467636466026306	 ([not.][set])
I([_): 0.0746147632598877	 ([bubble][title])
I(er): -0.07460498809814453	 ([set][city])
I(Oz): -0.07447731494903564	 ([tales][common])
I(Ba): -0.07445210218429565	 ([advent][refers])
I(^g): -0.07442867755889893	 ([not.][political])
I(En): 0.07437252998352051	 ([nationalities][city])
I(fw): 0.0743066668510437	 ([background][features])
I(Cu): -0.07426971197128296	 ([literature,][bank])
I(\c): -0.07411813735961914	 ([that.]["])
I(Pn): 0.07368290424346924	 ([impossible][city])
I(L{): -0.07349306344985962	 ([even][tense])
I(FT): 0.07336592674255371	 ([fascinated][be.])
I(Wn): -0.07319176197052002	 ([eytan][city])
I(G_): 0.07318025827407837	 ([easily][title])
I(Mn): 0.0729973316192627	 ([fascinating][city])
I(]`): 0.07274562120437622	 ([also][film])
I(mr): 0.07268917560577393	 ([capital][city])
I(]r): -0.07260167598724365	 ([also][city])
I(Qy): -0.0725221037864685	 ([love,][much])
I(Fr): 0.07236123085021973	 ([fascinated][city])
I(W[): -0.07230734825134277	 ([eytan][bubble])
I(uv): 0.07207781076431274	 ([bank][also])
I(A_): 0.07206934690475464	 ([since][title])
I(Uq): -0.07161557674407959	 ([israeli][nablus,])
I(a|): -0.07157564163208008	 ([refers][hateful])
I(Ma): -0.07139140367507935	 ([fascinating][refers])
I(I[): 0.07133752107620239	 ([accounts][bubble])
I(Iq): 0.071266770362854	 ([accounts][nablus,])
I(Rr): -0.07122278213500977	 ([love][city])
I(Lo): -0.07116693258285522	 ([even][much])
I(cp): 0.07116135954856873	 (["][common])
I(Il): -0.07106184959411621	 ([accounts][unofficial])
I(Of): -0.07101714611053467	 ([tales][background])
I(X`): -0.07096982002258301	 ([fox '][film])
I(A]): -0.07092863321304321	 ([since][also])
I(Im): -0.07079941034317017	 ([accounts][capital])
I(Sy): -0.07078468799591064	 ([cannot][much])
I(BI): -0.07047736644744873	 ([advent][accounts])
I(AS): 0.07045692205429077	 ([since][cannot])
I(hj): -0.07045388221740723	 ([realities][country's])
I(Jb): -0.07041341066360474	 ([unhappy][bubble])
I(c): -0.07028189301490784	 (["])
I(Tw): 0.0701485276222229	 ([be.][features])
I(Fa): 0.07009541988372803	 ([fascinated][refers])
I(Hn): -0.0700884461402893	 ([touched][city])
I(]d): -0.07004529237747192	 ([also][tel - aviv])
I(Hb): -0.06985819339752197	 ([touched][bubble])
I(sz): 0.06983190774917603	 ([palestinian][common])
I(_y): -0.06979650259017944	 ([title][much])
I(Ul): 0.06973996758460999	 ([israeli][unofficial])
I(qu): -0.06973159313201904	 ([nablus,][bank])
I(CL): -0.069705069065094	 ([literature,][even])
I(\n): -0.06966578960418701	 ([that.][city])
I(Dg): 0.06961089372634888	 ([people][political])
I(CH): 0.06950581073760986	 ([literature,][touched])
I(]{): -0.06944364309310913	 ([also][tense])
I(bs): -0.06936998665332794	 ([bubble][palestinian])
I(PX): 0.06926196813583374	 ([impossible][fox '])
I(Fh): 0.06906574964523315	 ([fascinated][realities])
I(^b): 0.06885698437690735	 ([not.][bubble])
I(Om): -0.06881844997406006	 ([tales][capital])
I(LN): 0.06880587339401245	 ([even][always])
I(Zb): -0.06864482164382935	 ([film][bubble])
I(`j): 0.06858471035957336	 ([film][country's])
I(D{): -0.06850683689117432	 ([people][tense])
I(E]): 0.06839388608932495	 ([nationalities][also])
