---------- Players ----------
Player 0: amusing
Player 1: bugs
Player 2: bunny
Player 3: cartoon
Player 4: sees
Player 5: return
Player 6: still
Player 7: unnamed
Player 8: marvin
Player 9: martian
Player 10: sidekick
Player 11: k - 9
Player 12: green
Player 13: dog.
Player 14: time
Player 15: instead
Player 16: trying
Player 17: destroy
Player 18: earth
Player 19: marvin
Player 20: mission
Player 21: land,
Player 22: capture
Player 23: earth
Player 24: creature
Player 25: take
Player 26: back
Player 27: mars.
Player 28: course
Player 29: creature
Player 30: picks
Player 31: bugs
Player 32: bunny.
Player 33: first
Player 34: bugs
Player 35: thinks
Player 36: marvin
Player 37: k - 9
Player 38: trick
Player 39: treating
Player 40: realises
Player 41: can't
Player 42: right
Player 43: marvin
Player 44: drastically
Player 45: enlarges
Player 46: bug's
Player 47: rabbit
Player 48: hole
Player 49: ray - gun.
Player 50: bugs
Player 51: tries
Player 52: trick
Player 53: way
Player 54: situation
Player 55: couple
Player 56: ways,
Player 57: including
Player 58: persuading
Player 59: marvin
Player 60: k - 9
Player 61: planning
Player 62: mutiny.
Player 63: eventually
Player 64: captured
Player 65: using
Player 66: acme
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 2.8905982971191406	 ([amusing][bugs])
I(43,44): -0.2738732099533081	 ([marvin][drastically])
I(27,38): -0.2726765275001526	 ([mars.][trick])
I(9,24): -0.27219438552856445	 ([martian][creature])
I(7,16): 0.272005558013916	 ([unnamed][trying])
I(1,63): -0.27173125743865967	 ([bugs][eventually])
I(27,32): -0.2716352939605713	 ([mars.][bunny.])
I(3,21): -0.2715564966201782	 ([cartoon][land,])
I(4,43): 0.2715339660644531	 ([sees][marvin])
I(33,46): -0.27138638496398926	 ([first][bug's])
I(19,58): -0.27125197649002075	 ([marvin][persuading])
I(9,31): -0.2710810899734497	 ([martian][bugs])
I(17,66): -0.2710513472557068	 ([destroy][acme])
I(24,64): -0.2701237201690674	 ([creature][captured])
I(46,60): -0.2700369358062744	 ([bug's][k - 9])
I(46,56): -0.26950812339782715	 ([bug's][ways,])
I(24,66): -0.2686648964881897	 ([creature][acme])
I(47,56): -0.2679673433303833	 ([rabbit][ways,])
I(5,38): -0.267635703086853	 ([return][trick])
I(31,33): -0.2672297954559326	 ([bugs][first])
I(11,59): -0.26715779304504395	 ([k - 9][marvin])
I(17,59): 0.2670722007751465	 ([destroy][marvin])
I(40,64): -0.2670443654060364	 ([realises][captured])
I(9,20): -0.2669450044631958	 ([martian][mission])
I(9,29): -0.2668492794036865	 ([martian][creature])
I(18,61): 0.26678216457366943	 ([earth][planning])
I(56,62): -0.2664402723312378	 ([ways,][mutiny.])
I(38,48): -0.26535511016845703	 ([trick][hole])
I(25,64): -0.2648008465766907	 ([take][captured])
I(24,51): 0.264772891998291	 ([creature][tries])
I(19,60): -0.2645711302757263	 ([marvin][k - 9])
I(29,48): -0.264481782913208	 ([creature][hole])
I(21,64): -0.26430147886276245	 ([land,][captured])
I(12,30): -0.26427483558654785	 ([green][picks])
I(10,58): -0.26417994499206543	 ([sidekick][persuading])
I(21,32): -0.26408201456069946	 ([land,][bunny.])
I(17,45): 0.2640172243118286	 ([destroy][enlarges])
I(30,56): -0.26398372650146484	 ([picks][ways,])
I(17,22): 0.262975811958313	 ([destroy][capture])
I(43,61): 0.2626206874847412	 ([marvin][planning])
I(2,5): -0.2625904083251953	 ([bunny][return])
I(8,56): -0.26243138313293457	 ([marvin][ways,])
I(20,49): -0.2620886564254761	 ([mission][ray - gun.])
I(6,49): -0.26156532764434814	 ([still][ray - gun.])
I(6,31): -0.2614206075668335	 ([still][bugs])
I(8,58): -0.2608065605163574	 ([marvin][persuading])
I(20,33): 0.26076382398605347	 ([mission][first])
I(28,32): -0.2605079412460327	 ([course][bunny.])
I(32,48): -0.26044708490371704	 ([bunny.][hole])
I(3,37): -0.25894248485565186	 ([cartoon][k - 9])
I(13,64): -0.2583041191101074	 ([dog.][captured])
I(25,45): -0.25802910327911377	 ([take][enlarges])
I(42,64): -0.25709569454193115	 ([right][captured])
I(35,54): 0.2567110061645508	 ([thinks][situation])
I(37,46): -0.2564648389816284	 ([k - 9][bug's])
I(60,66): -0.2561509609222412	 ([k - 9][acme])
I(11,31): -0.25598764419555664	 ([k - 9][bugs])
I(50,54): 0.25525879859924316	 ([bugs][situation])
I(11,56): -0.25462889671325684	 ([k - 9][ways,])
I(11,34): -0.2542304992675781	 ([k - 9][bugs])
I(34,56): -0.25404810905456543	 ([bugs][ways,])
I(10,53): -0.2538715600967407	 ([sidekick][way])
I(53,61): 0.25329601764678955	 ([way][planning])
I(18,58): 0.2530834674835205	 ([earth][persuading])
I(19,30): -0.2527109384536743	 ([marvin][picks])
I(19,56): -0.25252580642700195	 ([marvin][ways,])
I(33,41): -0.25214511156082153	 ([first][can't])
I(27,30): -0.25193560123443604	 ([mars.][picks])
I(13,53): -0.25163280963897705	 ([dog.][way])
I(9,32): -0.2511773109436035	 ([martian][bunny.])
I(42,61): -0.25107359886169434	 ([right][planning])
I(31,48): -0.2508838176727295	 ([bugs][hole])
I(51,63): -0.24946463108062744	 ([tries][eventually])
I(3,11): -0.24946331977844238	 ([cartoon][k - 9])
I(28,56): -0.2493998408317566	 ([course][ways,])
I(27,51): -0.2493206262588501	 ([mars.][tries])
I(55,60): -0.24931257963180542	 ([couple][k - 9])
I(24,37): -0.24923807382583618	 ([creature][k - 9])
I(41,52): -0.2486351728439331	 ([can't][trick])
I(34,64): 0.24793970584869385	 ([bugs][captured])
I(21,40): -0.24771451950073242	 ([land,][realises])
I(10,30): -0.24761557579040527	 ([sidekick][picks])
I(33,40): 0.24684441089630127	 ([first][realises])
I(5,11): -0.24664533138275146	 ([return][k - 9])
I(14,34): 0.2464144229888916	 ([time][bugs])
I(8,10): -0.24635815620422363	 ([marvin][sidekick])
I(34,50): 0.2460334300994873	 ([bugs][bugs])
I(0,40): 0.24544614553451538	 ([amusing][realises])
I(25,49): -0.24535465240478516	 ([take][ray - gun.])
I(10,11): -0.24532610177993774	 ([sidekick][k - 9])
I(28,31): -0.24515938758850098	 ([course][bugs])
I(16,33): -0.24509811401367188	 ([trying][first])
I(41,62): -0.24424493312835693	 ([can't][mutiny.])
I(47,59): 0.2441467046737671	 ([rabbit][marvin])
I(5,58): 0.24310064315795898	 ([return][persuading])
I(27,29): -0.2427811622619629	 ([mars.][creature])
I(21,58): -0.24267792701721191	 ([land,][persuading])
I(26,31): -0.2420501708984375	 ([back][bugs])
I(7,37): -0.2414400577545166	 ([unnamed][k - 9])
I(33,51): 0.24094152450561523	 ([first][tries])
I(16,23): 0.24083936214447021	 ([trying][earth])
I(20,34): -0.24083483219146729	 ([mission][bugs])
I(3,10): -0.23980438709259033	 ([cartoon][sidekick])
I(11,58): -0.2395000457763672	 ([k - 9][persuading])
I(48,56): -0.23919880390167236	 ([hole][ways,])
I(7,11): -0.23753893375396729	 ([unnamed][k - 9])
I(32,43): -0.23753249645233154	 ([bunny.][marvin])
I(4,58): -0.23748862743377686	 ([sees][persuading])
I(11,62): -0.2374279499053955	 ([k - 9][mutiny.])
I(63,64): -0.23679614067077637	 ([eventually][captured])
I(1,12): 0.23649686574935913	 ([bugs][green])
I(23,54): 0.23630881309509277	 ([earth][situation])
I(34,45): -0.2360222339630127	 ([bugs][enlarges])
I(19,61): 0.2359011173248291	 ([marvin][planning])
I(30,66): -0.23552870750427246	 ([picks][acme])
I(49,61): 0.23542547225952148	 ([ray - gun.][planning])
I(0,34): 0.23527097702026367	 ([amusing][bugs])
I(21,61): 0.23513102531433105	 ([land,][planning])
I(30,55): 0.23445749282836914	 ([picks][couple])
I(6,37): -0.2341923713684082	 ([still][k - 9])
I(0,60): -0.23393577337265015	 ([amusing][k - 9])
I(47,64): -0.23383879661560059	 ([rabbit][captured])
I(33,36): -0.2336978316307068	 ([first][marvin])
I(46,52): 0.23336386680603027	 ([bug's][trick])
I(9,46): -0.23312294483184814	 ([martian][bug's])
I(0,20): 0.23309457302093506	 ([amusing][mission])
I(30,39): -0.23306870460510254	 ([picks][treating])
I(4,45): 0.23279964923858643	 ([sees][enlarges])
I(38,59): 0.23274314403533936	 ([trick][marvin])
I(4,56): 0.23236018419265747	 ([sees][ways,])
I(3,17): -0.23224902153015137	 ([cartoon][destroy])
I(48,64): -0.23180842399597168	 ([hole][captured])
I(11,13): -0.23170995712280273	 ([k - 9][dog.])
I(1,19): 0.23147201538085938	 ([bugs][marvin])
I(10,27): -0.23132967948913574	 ([sidekick][mars.])
I(33,50): 0.2312859296798706	 ([first][bugs])
I(37,40): -0.2308211326599121	 ([k - 9][realises])
I(3,33): 0.23071271181106567	 ([cartoon][first])
I(24,32): -0.23070251941680908	 ([creature][bunny.])
I(11,27): -0.23064804077148438	 ([k - 9][mars.])
I(38,66): -0.23048579692840576	 ([trick][acme])
I(41,61): -0.23016846179962158	 ([can't][planning])
I(40,51): 0.22987163066864014	 ([realises][tries])
I(16,50): 0.22963523864746094	 ([trying][bugs])
I(32,52): -0.22935378551483154	 ([bunny.][trick])
I(29,46): 0.22884225845336914	 ([creature][bug's])
I(11,36): -0.2287389039993286	 ([k - 9][marvin])
I(26,27): -0.228562593460083	 ([back][mars.])
I(22,61): 0.2273014783859253	 ([capture][planning])
I(54,63): 0.22726726531982422	 ([situation][eventually])
I(29,66): -0.22714418172836304	 ([creature][acme])
I(20,30): -0.22707140445709229	 ([mission][picks])
I(5,42): 0.22705769538879395	 ([return][right])
I(18,60): 0.22650009393692017	 ([earth][k - 9])
I(11,64): -0.22629523277282715	 ([k - 9][captured])
I(46,55): 0.2261512279510498	 ([bug's][couple])
I(0,63): 0.22593843936920166	 ([amusing][eventually])
I(6,60): -0.2253870964050293	 ([still][k - 9])
I(1,64): 0.2251671552658081	 ([bugs][captured])
I(35,46): 0.22468352317810059	 ([thinks][bug's])
I(45,65): 0.22467589378356934	 ([enlarges][using])
I(12,37): -0.22446590662002563	 ([green][k - 9])
I(22,38): 0.22438907623291016	 ([capture][trick])
I(23,27): -0.22372281551361084	 ([earth][mars.])
I(43,47): 0.22263681888580322	 ([marvin][rabbit])
I(25,37): -0.2223496437072754	 ([take][k - 9])
I(3,64): -0.2220553159713745	 ([cartoon][captured])
I(9,39): -0.2218867540359497	 ([martian][treating])
I(41,47): -0.2217024564743042	 ([can't][rabbit])
I(31,58): -0.22158265113830566	 ([bugs][persuading])
I(4,34): 0.22153949737548828	 ([sees][bugs])
I(4,37): -0.22137141227722168	 ([sees][k - 9])
I(22,45): 0.22115027904510498	 ([capture][enlarges])
I(24,25): -0.22091138362884521	 ([creature][take])
I(6,58): 0.22021901607513428	 ([still][persuading])
I(8,13): -0.22013890743255615	 ([marvin][dog.])
I(24,47): 0.2199040651321411	 ([creature][rabbit])
I(4,51): 0.21979808807373047	 ([sees][tries])
I(19,62): 0.21979784965515137	 ([marvin][mutiny.])
I(9,51): -0.21955406665802002	 ([martian][tries])
I(11,19): -0.219321608543396	 ([k - 9][marvin])
I(31,63): -0.2191222906112671	 ([bugs][eventually])
I(9,41): -0.21852469444274902	 ([martian][can't])
I(4,9): -0.2178729772567749	 ([sees][martian])
I(9,12): -0.21786361932754517	 ([martian][green])
I(21,43): -0.21768414974212646	 ([land,][marvin])
I(29,33): 0.21751350164413452	 ([creature][first])
I(4,11): -0.21750593185424805	 ([sees][k - 9])
I(28,54): 0.21744215488433838	 ([course][situation])
I(20,29): -0.21723639965057373	 ([mission][creature])
I(41,51): -0.2163752317428589	 ([can't][tries])
I(17,64): 0.2162851095199585	 ([destroy][captured])
I(30,42): -0.2159714698791504	 ([picks][right])
I(3,52): -0.2157588005065918	 ([cartoon][trick])
I(2,32): 0.21573549509048462	 ([bunny][bunny.])
I(20,40): 0.21525955200195312	 ([mission][realises])
I(52,56): -0.2147984504699707	 ([trick][ways,])
I(56,61): -0.2145693302154541	 ([ways,][planning])
I(22,32): -0.21447277069091797	 ([capture][bunny.])
I(5,24): -0.2143840789794922	 ([return][creature])
I(30,47): -0.2141202688217163	 ([picks][rabbit])
I(43,54): 0.21399450302124023	 ([marvin][situation])
I(17,43): 0.21394729614257812	 ([destroy][marvin])
I(27,41): -0.21322643756866455	 ([mars.][can't])
I(17,30): -0.21291255950927734	 ([destroy][picks])
I(17,49): 0.21245312690734863	 ([destroy][ray - gun.])
I(30,58): -0.21241974830627441	 ([picks][persuading])
I(12,32): -0.21239745616912842	 ([green][bunny.])
I(6,46): -0.21219027042388916	 ([still][bug's])
I(21,41): -0.21218997240066528	 ([land,][can't])
I(13,14): 0.2109736204147339	 ([dog.][time])
I(25,56): -0.21090960502624512	 ([take][ways,])
I(22,56): -0.21026504039764404	 ([capture][ways,])
I(6,8): 0.21014487743377686	 ([still][marvin])
I(8,17): 0.20962512493133545	 ([marvin][destroy])
I(12,53): -0.20961153507232666	 ([green][way])
I(40,56): -0.20925581455230713	 ([realises][ways,])
I(4,66): -0.20820766687393188	 ([sees][acme])
I(8,36): 0.20755207538604736	 ([marvin][marvin])
I(42,62): -0.20749735832214355	 ([right][mutiny.])
I(4,59): 0.20713591575622559	 ([sees][marvin])
I(56,65): -0.2068690061569214	 ([ways,][using])
I(53,62): -0.20636117458343506	 ([way][mutiny.])
I(13,52): -0.20586049556732178	 ([dog.][trick])
I(58,60): 0.20583468675613403	 ([persuading][k - 9])
I(11,54): -0.2045736312866211	 ([k - 9][situation])
I(5,40): 0.20408689975738525	 ([return][realises])
I(28,66): -0.20311707258224487	 ([course][acme])
I(10,29): -0.20299744606018066	 ([sidekick][creature])
I(5,37): -0.2027883529663086	 ([return][k - 9])
I(36,62): 0.2023177146911621	 ([marvin][mutiny.])
I(12,38): -0.20201939344406128	 ([green][trick])
I(47,48): 0.2017444372177124	 ([rabbit][hole])
I(5,14): -0.20143121480941772	 ([return][time])
I(17,18): 0.2013605833053589	 ([destroy][earth])
I(58,66): -0.20086711645126343	 ([persuading][acme])
I(5,6): 0.20078659057617188	 ([return][still])
I(23,66): 0.20028501749038696	 ([earth][acme])
I(21,62): -0.19975781440734863	 ([land,][mutiny.])
I(3,16): -0.19973349571228027	 ([cartoon][trying])
I(1,15): -0.19957494735717773	 ([bugs][instead])
I(3,13): -0.19943320751190186	 ([cartoon][dog.])
I(25,31): -0.1992800235748291	 ([take][bugs])
I(19,37): -0.19899654388427734	 ([marvin][k - 9])
I(30,51): 0.19870209693908691	 ([picks][tries])
I(31,42): 0.19867348670959473	 ([bugs][right])
I(22,41): -0.19802498817443848	 ([capture][can't])
I(11,61): -0.19780445098876953	 ([k - 9][planning])
I(37,41): -0.19675636291503906	 ([k - 9][can't])
I(36,56): -0.19635725021362305	 ([marvin][ways,])
I(16,65): 0.195723295211792	 ([trying][using])
I(11,12): -0.19510406255722046	 ([k - 9][green])
I(8,53): -0.19497942924499512	 ([marvin][way])
I(38,52): -0.19465351104736328	 ([trick][trick])
I(9,28): -0.1935623288154602	 ([martian][course])
I(13,27): -0.19306886196136475	 ([dog.][mars.])
I(20,53): 0.19288623332977295	 ([mission][way])
I(5,35): -0.19283950328826904	 ([return][thinks])
I(19,52): 0.19280338287353516	 ([marvin][trick])
I(9,58): -0.192346453666687	 ([martian][persuading])
I(12,46): -0.1922329068183899	 ([green][bug's])
I(24,26): -0.19184041023254395	 ([creature][back])
I(9,63): -0.19158923625946045	 ([martian][eventually])
I(6,30): 0.19158530235290527	 ([still][picks])
I(0,56): -0.19149655103683472	 ([amusing][ways,])
I(19,64): 0.1907212734222412	 ([marvin][captured])
I(0,46): 0.1897265911102295	 ([amusing][bug's])
I(0,65): 0.18945980072021484	 ([amusing][using])
I(8,19): 0.1892756223678589	 ([marvin][marvin])
I(0,21): -0.18871760368347168	 ([amusing][land,])
I(56,66): -0.1887027621269226	 ([ways,][acme])
I(52,59): 0.18865013122558594	 ([trick][marvin])
I(27,47): -0.188329815864563	 ([mars.][rabbit])
I(33,60): 0.18828868865966797	 ([first][k - 9])
I(8,60): -0.18787723779678345	 ([marvin][k - 9])
I(27,66): -0.1877138614654541	 ([mars.][acme])
I(45,60): -0.1876409649848938	 ([enlarges][k - 9])
I(14,58): -0.18754148483276367	 ([time][persuading])
I(31,57): -0.1874713897705078	 ([bugs][including])
I(2,31): 0.18743836879730225	 ([bunny][bugs])
I(21,33): 0.18686127662658691	 ([land,][first])
I(12,21): -0.18630379438400269	 ([green][land,])
I(3,20): -0.185949444770813	 ([cartoon][mission])
I(40,53): 0.18569672107696533	 ([realises][way])
I(49,65): 0.18565106391906738	 ([ray - gun.][using])
I(36,49): -0.1850452423095703	 ([marvin][ray - gun.])
I(17,38): 0.18496239185333252	 ([destroy][trick])
I(19,27): -0.1848912239074707	 ([marvin][mars.])
I(43,45): -0.18480443954467773	 ([marvin][enlarges])
I(19,36): 0.18476438522338867	 ([marvin][marvin])
I(39,54): 0.18399906158447266	 ([treating][situation])
I(16,40): 0.1834486722946167	 ([trying][realises])
I(40,48): -0.18338418006896973	 ([realises][hole])
I(42,51): -0.18221688270568848	 ([right][tries])
I(11,55): -0.18190574645996094	 ([k - 9][couple])
I(7,10): -0.1814635992050171	 ([unnamed][sidekick])
I(53,55): 0.18145978450775146	 ([way][couple])
I(8,31): 0.1813948154449463	 ([marvin][bugs])
I(16,18): 0.18109643459320068	 ([trying][earth])
I(50,62): 0.18104290962219238	 ([bugs][mutiny.])
I(21,24): -0.18054652214050293	 ([land,][creature])
I(3,59): 0.18041062355041504	 ([cartoon][marvin])
I(21,55): 0.18013215065002441	 ([land,][couple])
I(12,40): -0.17957013845443726	 ([green][realises])
I(3,29): -0.1795283555984497	 ([cartoon][creature])
I(20,32): -0.17833006381988525	 ([mission][bunny.])
I(8,49): -0.1782931089401245	 ([marvin][ray - gun.])
I(49,63): -0.1774371862411499	 ([ray - gun.][eventually])
I(31,56): -0.1773991584777832	 ([bugs][ways,])
I(13,43): -0.17704308032989502	 ([dog.][marvin])
I(7,61): 0.17687058448791504	 ([unnamed][planning])
I(0,53): -0.1763225793838501	 ([amusing][way])
I(19,34): 0.17628836631774902	 ([marvin][bugs])
I(29,55): 0.17624378204345703	 ([creature][couple])
I(6,42): 0.17622160911560059	 ([still][right])
I(20,59): -0.17569100856781006	 ([mission][marvin])
I(10,22): -0.17552292346954346	 ([sidekick][capture])
I(26,28): -0.17543530464172363	 ([back][course])
I(22,23): -0.17540061473846436	 ([capture][earth])
I(1,41): -0.17532336711883545	 ([bugs][can't])
I(14,17): 0.17507266998291016	 ([time][destroy])
I(37,43): -0.1748427152633667	 ([k - 9][marvin])
I(38,49): 0.17434781789779663	 ([trick][ray - gun.])
I(8,54): -0.17425358295440674	 ([marvin][situation])
I(4,49): 0.17381072044372559	 ([sees][ray - gun.])
I(6,21): -0.17351019382476807	 ([still][land,])
I(24,62): 0.1733388900756836	 ([creature][mutiny.])
I(7,51): 0.17324495315551758	 ([unnamed][tries])
I(3,43): 0.1727437973022461	 ([cartoon][marvin])
I(18,64): -0.17255359888076782	 ([earth][captured])
I(18,20): -0.17242670059204102	 ([earth][mission])
I(42,49): -0.1722966432571411	 ([right][ray - gun.])
I(39,48): -0.17213869094848633	 ([treating][hole])
I(21,38): -0.1721031665802002	 ([land,][trick])
I(16,56): -0.17200517654418945	 ([trying][ways,])
I(0,41): -0.17187607288360596	 ([amusing][can't])
I(21,51): -0.17186784744262695	 ([land,][tries])
I(12,18): -0.17165493965148926	 ([green][earth])
I(11,14): -0.17143642902374268	 ([k - 9][time])
I(22,30): -0.17121505737304688	 ([capture][picks])
I(41,45): -0.17041242122650146	 ([can't][enlarges])
I(21,56): 0.1702439785003662	 ([land,][ways,])
I(13,21): -0.17005407810211182	 ([dog.][land,])
I(32,34): 0.1699298620223999	 ([bunny.][bugs])
I(4,17): -0.16991019248962402	 ([sees][destroy])
I(3,62): -0.16968798637390137	 ([cartoon][mutiny.])
I(20,64): -0.16967082023620605	 ([mission][captured])
I(14,56): -0.1692764163017273	 ([time][ways,])
I(6,14): -0.1680067777633667	 ([still][time])
I(43,51): 0.16794085502624512	 ([marvin][tries])
I(51,57): -0.1675029993057251	 ([tries][including])
I(59,64): 0.16747534275054932	 ([marvin][captured])
I(37,55): -0.16746962070465088	 ([k - 9][couple])
I(20,48): -0.16746211051940918	 ([mission][hole])
I(30,59): 0.16746139526367188	 ([picks][marvin])
I(22,34): 0.16722095012664795	 ([capture][bugs])
I(12,45): -0.16714239120483398	 ([green][enlarges])
I(24,53): -0.1671299934387207	 ([creature][way])
I(1,39): -0.16707634925842285	 ([bugs][treating])
I(14,62): 0.16674208641052246	 ([time][mutiny.])
I(39,49): -0.1665254831314087	 ([treating][ray - gun.])
I(39,40): -0.16638994216918945	 ([treating][realises])
I(35,58): -0.1660802960395813	 ([thinks][persuading])
I(12,49): -0.16600167751312256	 ([green][ray - gun.])
I(29,39): 0.16560447216033936	 ([creature][treating])
I(27,48): -0.1649523377418518	 ([mars.][hole])
I(2,47): 0.16494059562683105	 ([bunny][rabbit])
I(26,29): -0.16483402252197266	 ([back][creature])
I(13,66): -0.16405880451202393	 ([dog.][acme])
I(1,7): 0.16380643844604492	 ([bugs][unnamed])
I(13,51): -0.16334307193756104	 ([dog.][tries])
I(12,20): -0.16316574811935425	 ([green][mission])
I(41,46): -0.163077712059021	 ([can't][bug's])
I(9,35): -0.16274356842041016	 ([martian][thinks])
I(12,24): -0.1625853180885315	 ([green][creature])
I(28,41): 0.16218972206115723	 ([course][can't])
I(27,39): -0.16166424751281738	 ([mars.][treating])
I(1,26): -0.16143321990966797	 ([bugs][back])
I(19,53): -0.16141581535339355	 ([marvin][way])
I(20,66): -0.16088467836380005	 ([mission][acme])
I(42,53): 0.160874605178833	 ([right][way])
I(4,25): 0.16085898876190186	 ([sees][take])
I(33,63): 0.16075670719146729	 ([first][eventually])
I(30,65): 0.16045105457305908	 ([picks][using])
I(14,31): 0.1598527431488037	 ([time][bugs])
I(1,40): -0.15974175930023193	 ([bugs][realises])
I(2,50): -0.1591280698776245	 ([bunny][bugs])
I(25,48): -0.15900373458862305	 ([take][hole])
I(25,58): -0.1588829755783081	 ([take][persuading])
I(9,40): 0.15878331661224365	 ([martian][realises])
I(13,35): -0.15872490406036377	 ([dog.][thinks])
I(38,53): 0.15863806009292603	 ([trick][way])
I(5,52): -0.15840530395507812	 ([return][trick])
I(21,37): -0.15769147872924805	 ([land,][k - 9])
I(10,35): -0.15761089324951172	 ([sidekick][thinks])
I(19,21): -0.15754270553588867	 ([marvin][land,])
I(12,25): -0.15742486715316772	 ([green][take])
I(33,62): -0.15739059448242188	 ([first][mutiny.])
I(9,25): -0.15717053413391113	 ([martian][take])
I(44,64): 0.15713942050933838	 ([drastically][captured])
I(52,65): 0.15678882598876953	 ([trick][using])
I(14,51): 0.15654563903808594	 ([time][tries])
I(34,41): -0.15651977062225342	 ([bugs][can't])
I(32,59): 0.15649378299713135	 ([bunny.][marvin])
I(16,57): -0.15618836879730225	 ([trying][including])
I(18,32): -0.15618371963500977	 ([earth][bunny.])
I(5,26): -0.15612757205963135	 ([return][back])
I(14,60): -0.15574127435684204	 ([time][k - 9])
I(16,66): -0.15566325187683105	 ([trying][acme])
I(4,36): 0.15552592277526855	 ([sees][marvin])
I(28,62): -0.15533685684204102	 ([course][mutiny.])
I(45,50): 0.15533101558685303	 ([enlarges][bugs])
I(11,45): -0.15528762340545654	 ([k - 9][enlarges])
I(11,46): -0.15503466129302979	 ([k - 9][bug's])
I(31,40): -0.15499067306518555	 ([bugs][realises])
I(43,53): -0.15470898151397705	 ([marvin][way])
I(35,48): -0.15468192100524902	 ([thinks][hole])
I(32,47): 0.1546698808670044	 ([bunny.][rabbit])
I(27,40): -0.15439069271087646	 ([mars.][realises])
I(43,60): -0.15393227338790894	 ([marvin][k - 9])
I(57,61): -0.1538451910018921	 ([including][planning])
I(27,43): -0.1528552770614624	 ([mars.][marvin])
I(49,55): 0.15234947204589844	 ([ray - gun.][couple])
I(10,66): -0.15230035781860352	 ([sidekick][acme])
I(50,60): -0.1521279215812683	 ([bugs][k - 9])
I(12,43): -0.15098446607589722	 ([green][marvin])
I(41,54): -0.15094029903411865	 ([can't][situation])
I(0,38): 0.1507359743118286	 ([amusing][trick])
I(35,60): -0.15035110712051392	 ([thinks][k - 9])
I(39,60): -0.15004205703735352	 ([treating][k - 9])
I(11,51): -0.14994359016418457	 ([k - 9][tries])
I(55,59): 0.14970993995666504	 ([couple][marvin])
I(6,12): 0.14968925714492798	 ([still][green])
I(33,53): 0.1492767333984375	 ([first][way])
I(10,41): -0.14920663833618164	 ([sidekick][can't])
I(3,60): -0.14880269765853882	 ([cartoon][k - 9])
I(24,34): 0.14871573448181152	 ([creature][bugs])
I(50,61): 0.14849424362182617	 ([bugs][planning])
I(40,47): -0.14837265014648438	 ([realises][rabbit])
I(54,59): 0.1483316421508789	 ([situation][marvin])
I(7,66): -0.1479727029800415	 ([unnamed][acme])
I(0,9): 0.14745324850082397	 ([amusing][martian])
I(14,55): 0.14730310440063477	 ([time][couple])
I(25,32): -0.14693808555603027	 ([take][bunny.])
I(18,35): 0.14684486389160156	 ([earth][thinks])
I(32,36): -0.14674556255340576	 ([bunny.][marvin])
I(42,58): -0.1456613540649414	 ([right][persuading])
I(3,56): -0.14558494091033936	 ([cartoon][ways,])
I(10,17): -0.14526844024658203	 ([sidekick][destroy])
I(4,61): 0.14523649215698242	 ([sees][planning])
I(23,31): -0.1443324089050293	 ([earth][bugs])
I(2,9): -0.14430761337280273	 ([bunny][martian])
I(25,38): -0.14427590370178223	 ([take][trick])
I(30,36): -0.1441059112548828	 ([picks][marvin])
I(26,34): -0.14319419860839844	 ([back][bugs])
I(38,62): -0.14285695552825928	 ([trick][mutiny.])
I(16,24): 0.14282822608947754	 ([trying][creature])
I(43,55): 0.14273977279663086	 ([marvin][couple])
I(35,53): 0.14270257949829102	 ([thinks][way])
I(48,52): 0.1425764560699463	 ([hole][trick])
I(42,56): -0.14202070236206055	 ([right][ways,])
I(7,17): 0.14185833930969238	 ([unnamed][destroy])
I(17,65): 0.14178848266601562	 ([destroy][using])
I(5,12): -0.14170831441879272	 ([return][green])
I(21,36): -0.14157891273498535	 ([land,][marvin])
I(18,34): 0.14142000675201416	 ([earth][bugs])
I(12,54): 0.14119857549667358	 ([green][situation])
I(22,55): 0.14118802547454834	 ([capture][couple])
I(33,49): -0.14076393842697144	 ([first][ray - gun.])
I(34,39): -0.14017891883850098	 ([bugs][treating])
I(31,65): 0.1398789882659912	 ([bugs][using])
I(16,37): -0.13985204696655273	 ([trying][k - 9])
I(3,38): -0.13940423727035522	 ([cartoon][trick])
I(1,27): -0.13914692401885986	 ([bugs][mars.])
I(0,36): 0.13914084434509277	 ([amusing][marvin])
I(31,53): -0.13904857635498047	 ([bugs][way])
I(23,60): 0.13885879516601562	 ([earth][k - 9])
I(17,20): 0.13848793506622314	 ([destroy][mission])
I(28,60): -0.13831663131713867	 ([course][k - 9])
I(3,45): -0.13814473152160645	 ([cartoon][enlarges])
I(36,52): 0.13805294036865234	 ([marvin][trick])
I(17,36): 0.13803791999816895	 ([destroy][marvin])
I(8,62): 0.13793671131134033	 ([marvin][mutiny.])
I(0,61): 0.13760995864868164	 ([amusing][planning])
I(35,42): -0.1375107765197754	 ([thinks][right])
I(22,25): -0.13727259635925293	 ([capture][take])
I(42,46): 0.1371774673461914	 ([right][bug's])
I(47,54): 0.13693749904632568	 ([rabbit][situation])
I(25,40): -0.13684296607971191	 ([take][realises])
I(18,38): -0.1367601752281189	 ([earth][trick])
I(51,53): -0.13672339916229248	 ([tries][way])
I(45,64): -0.13663184642791748	 ([enlarges][captured])
I(6,23): 0.1366177797317505	 ([still][earth])
I(55,63): -0.1360938549041748	 ([couple][eventually])
I(12,52): -0.13609284162521362	 ([green][trick])
