---------- AND Interactions ----------
I(48): -6.038570404052734	 ([creepier])
I(51,52): 0.16900205612182617	 ([dark,][floating,])
I(19,34): -0.16895723342895508	 ([watch][scrooge - - is])
I(25,30): -0.16882944107055664	 ([remark][creepy])
I(10,48): -0.1684436798095703	 ([me,][creepier])
I(16,35): -0.16843342781066895	 ([copy][shudderingly])
I(13,32): 0.16817140579223633	 ([one][story.])
I(2,41): -0.16753149032592773	 ([people][moving.])
I(11,57): -0.16694140434265137	 ([1984][yet])
I(26,48): 0.16691017150878906	 ([could][creepier])
I(55,56): -0.16664838790893555	 ([spirit][christmas])
I(46,53): 0.16650080680847168	 ([effective,][skeletal])
I(21,32): 0.1664724349975586	 ([every][story.])
I(38,50): -0.16640233993530273	 ([making][watching])
I(0,23): -0.16611456871032715	 ([know][eve.])
I(43,52): 0.1660318374633789	 ([performance][floating,])
I(13,14): -0.1656184196472168	 ([one][beat.])
I(12,39): -0.16432619094848633	 ([version][transformation])
I(1,14): -0.16405487060546875	 ([many][beat.])
I(25,27): -0.16371464729309082	 ([remark][watch])
I(3,22): -0.16340970993041992	 ([special][christmas])
I(24,43): 0.16336441040039062	 ([often][performance])
I(27,43): -0.1629652976989746	 ([watch][performance])
I(27,45): -0.1626906394958496	 ([watch][spirits])
I(21,33): 0.16251754760742188	 ([every][scott - - typecast])
I(23,32): 0.16130447387695312	 ([eve.][story.])
I(27,54): -0.16104841232299805	 ([watch][form])
I(24,35): 0.16100645065307617	 ([often][shudderingly])
I(31,49): -0.16089820861816406	 ([ghost][last.])
I(5,22): 0.16054081916809082	 ([alistair][christmas])
I(48,56): -0.16044998168945312	 ([creepier][christmas])
I(17,50): -0.16038179397583008	 ([film][watching])
I(12,46): 0.15897893905639648	 ([version][effective,])
I(14,34): -0.1587362289428711	 ([beat.][scrooge - - is])
I(49,51): 0.15839672088623047	 ([last.][dark,])
I(5,8): -0.15804266929626465	 ([alistair][dickens '])
I(9,33): -0.15765380859375	 ([story,][scott - - typecast])
I(22,33): -0.1574411392211914	 ([christmas][scott - - typecast])
I(18,26): -0.15734624862670898	 ([vhs,][could])
I(41,51): -0.15682411193847656	 ([moving.][dark,])
I(6,27): 0.1568145751953125	 ([sim][watch])
I(32,33): -0.15624475479125977	 ([story.][scott - - typecast])
I(39,54): -0.15616893768310547	 ([transformation][form])
I(17,38): -0.15581202507019043	 ([film][making])
I(26,35): 0.15457487106323242	 ([could][shudderingly])
I(25,28): -0.1543179750442505	 ([remark][halloween])
I(47): 0.15420961380004883	 ([one])
I(10,44): -0.15413928031921387	 ([me,][patton.])
I(11,34): -0.1540367603302002	 ([1984][scrooge - - is])
I(16,45): -0.15400242805480957	 ([copy][spirits])
I(36,43): -0.1530756950378418	 ([mean][performance])
I(29,40): 0.15263152122497559	 ([too,][miraculous])
I(0,38): -0.15228700637817383	 ([know][making])
Sum: 14.696874260902405
==================================================
