---------- Players ----------
Player 0: native
Player 1: film
Player 2: professor,
Player 3: honestly
Player 4: say
Player 5: perhaps
Player 6: one
Player 7: worst
Player 8: films
Player 9: native
Player 10: content
Player 11: ever
Player 12: viewed.
Player 13: would
Player 14: rather
Player 15: get
Player 16: root
Player 17: canal
Player 18: view
Player 19: film
Player 20: again.
Player 21: use
Player 22: stereotyping,
Player 23: uncreative
Player 24: attempts
Player 25: utilizing
Player 26: portions
Player 27: traditional
Player 28: coyote
Player 29: stories
Player 30: poor
Player 31: camera
Player 32: work
Player 33: made
Player 34: worse
Player 35: glib
Player 36: uncreative
Player 37: story - line
Player 38: bad
Player 39: script.
Player 40: writer
Player 41: director
Player 42: displayed
Player 43: worst
Player 44: parts
Player 45: colonized
Player 46: approach
Player 47: portraying
Player 48: native
Player 49: people
Player 50: communities.
Player 51: person
Player 52: native,
Player 53: need
Player 54: go
Player 55: home
Player 56: apologize
Player 57: everyone
Player 58: know
Player 59: apple
Player 60: internalized
Player 61: racism
Player 62: poor
Player 63: sense
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 4.849889278411865	 ([poor][sense])
I(40,45): 0.1989893913269043	 ([writer][colonized])
I(57,58): 0.19774317741394043	 ([everyone][know])
I(2,16): -0.1964007019996643	 ([professor,][root])
I(30,62): -0.19582685828208923	 ([poor][poor])
I(22,55): 0.19536912441253662	 ([stereotyping,][home])
I(26,41): 0.1953480839729309	 ([portions][director])
I(1,52): -0.19520139694213867	 ([film][native,])
I(14,15): -0.19471660256385803	 ([rather][get])
I(21,53): 0.19451916217803955	 ([use][need])
I(32,39): 0.19423463940620422	 ([work][script.])
I(35,44): 0.19396832585334778	 ([glib][parts])
I(3,43): 0.19377970695495605	 ([honestly][worst])
I(48,49): 0.1931149959564209	 ([native][people])
I(22,41): 0.1924271583557129	 ([stereotyping,][director])
I(38,45): 0.19183111190795898	 ([bad][colonized])
I(51,56): 0.1908690333366394	 ([person][apologize])
I(28,29): 0.1907590627670288	 ([coyote][stories])
I(1,41): -0.19032776355743408	 ([film][director])
I(12,46): -0.18997147679328918	 ([viewed.][approach])
I(33,37): 0.18915987014770508	 ([made][story - line])
I(7,31): 0.18802118301391602	 ([worst][camera])
I(37,51): 0.18791913986206055	 ([story - line][person])
I(8,31): -0.18751198053359985	 ([films][camera])
I(7,48): 0.18749547004699707	 ([worst][native])
I(8,45): -0.18703442811965942	 ([films][colonized])
I(40,63): 0.18696928024291992	 ([writer][sense])
I(15,56): 0.1869056224822998	 ([get][apologize])
I(2,34): -0.18606114387512207	 ([professor,][worse])
I(43,59): 0.1857694387435913	 ([worst][apple])
I(16,37): 0.18563079833984375	 ([root][story - line])
I(16,49): 0.18552887439727783	 ([root][people])
I(57,61): -0.18519002199172974	 ([everyone][racism])
I(17,42): -0.18513506650924683	 ([canal][displayed])
I(4,35): 0.1850762963294983	 ([say][glib])
I(37,59): 0.18487608432769775	 ([story - line][apple])
I(6,24): 0.18445098400115967	 ([one][attempts])
I(9,35): -0.18430763483047485	 ([native][glib])
I(1,24): 0.18423819541931152	 ([film][attempts])
I(0,46): 0.18342909216880798	 ([native][approach])
I(0,50): 0.18342524766921997	 ([native][communities.])
I(25,27): -0.18307697772979736	 ([utilizing][traditional])
I(22,46): -0.18299433588981628	 ([stereotyping,][approach])
I(35,49): -0.18282529711723328	 ([glib][people])
I(33,40): 0.18224573135375977	 ([made][writer])
I(0,37): 0.18176746368408203	 ([native][story - line])
I(7,53): -0.1811509132385254	 ([worst][need])
I(8,58): -0.1809719204902649	 ([films][know])
I(2,31): -0.18039625883102417	 ([professor,][camera])
I(29,59): 0.1800006628036499	 ([stories][apple])
I(26,61): 0.17989110946655273	 ([portions][racism])
I(39,62): 0.17967161536216736	 ([script.][poor])
I(41,51): -0.17924904823303223	 ([director][person])
I(2,3): 0.17916002869606018	 ([professor,][honestly])
I(22,40): 0.178849458694458	 ([stereotyping,][writer])
I(16,55): 0.17805814743041992	 ([root][home])
I(21,27): -0.1779615879058838	 ([use][traditional])
I(1,22): 0.17783361673355103	 ([film][stereotyping,])
I(40,51): 0.1776895523071289	 ([writer][person])
I(20,30): -0.17761558294296265	 ([again.][poor])
I(43,62): 0.17746388912200928	 ([worst][poor])
I(0,9): 0.1774236261844635	 ([native][native])
I(23,32): 0.17602753639221191	 ([uncreative][work])
I(20,38): -0.17574572563171387	 ([again.][bad])
I(9,28): -0.17485451698303223	 ([native][coyote])
I(55,58): 0.17482805252075195	 ([home][know])
I(12,31): -0.17453840374946594	 ([viewed.][camera])
I(51,62): 0.17407828569412231	 ([person][poor])
I(51,59): 0.17398753762245178	 ([person][apple])
I(0,21): 0.17375004291534424	 ([native][use])
I(49,62): 0.17237383127212524	 ([people][poor])
I(19,60): 0.17231500148773193	 ([film][internalized])
I(8,62): 0.1720792055130005	 ([films][poor])
I(12,50): -0.17194893956184387	 ([viewed.][communities.])
I(49,53): 0.17124050855636597	 ([people][need])
I(25,39): -0.17109641432762146	 ([utilizing][script.])
I(0,30): -0.17106273770332336	 ([native][poor])
I(35,51): 0.17084485292434692	 ([glib][person])
I(26,50): 0.17079517245292664	 ([portions][communities.])
I(45,58): 0.17022931575775146	 ([colonized][know])
I(38,54): -0.1701645851135254	 ([bad][go])
I(0,38): -0.17014765739440918	 ([native][bad])
I(1,9): 0.170049786567688	 ([film][native])
I(0,11): 0.16984626650810242	 ([native][ever])
I(33,60): 0.1697523593902588	 ([made][internalized])
I(11,41): -0.1697307825088501	 ([ever][director])
I(24,52): -0.16928541660308838	 ([attempts][native,])
I(29,45): 0.16915225982666016	 ([stories][colonized])
I(29,46): -0.16910317540168762	 ([stories][approach])
I(46,58): -0.16904601454734802	 ([approach][know])
I(45,62): 0.16836032271385193	 ([colonized][poor])
I(0,14): -0.16759857535362244	 ([native][rather])
I(22,28): -0.16758108139038086	 ([stereotyping,][coyote])
I(29,61): 0.16739600896835327	 ([stories][racism])
I(2,40): 0.16690969467163086	 ([professor,][writer])
I(4,24): 0.16664326190948486	 ([say][attempts])
I(46,48): -0.16643714904785156	 ([approach][native])
I(33,50): 0.16620686650276184	 ([made][communities.])
I(19,28): 0.16613245010375977	 ([film][coyote])
I(16,63): 0.1660475730895996	 ([root][sense])
I(34,47): -0.16544127464294434	 ([worse][portraying])
I(16,60): -0.16526514291763306	 ([root][internalized])
I(0,8): -0.16484296321868896	 ([native][films])
I(45,52): 0.16469505429267883	 ([colonized][native,])
I(52,53): 0.16420122981071472	 ([native,][need])
I(41,60): 0.16407126188278198	 ([director][internalized])
I(47,52): -0.16389510035514832	 ([portraying][native,])
I(53,55): 0.16297411918640137	 ([need][home])
I(32,50): 0.1627589762210846	 ([work][communities.])
I(1,31): -0.16247382760047913	 ([film][camera])
I(26,43): 0.16196155548095703	 ([portions][worst])
I(8,30): 0.1612420678138733	 ([films][poor])
I(9,38): -0.161128968000412	 ([native][bad])
I(38,63): -0.16108345985412598	 ([bad][sense])
I(29,33): 0.1610581874847412	 ([stories][made])
I(25,44): -0.1609632968902588	 ([utilizing][parts])
I(29,42): -0.16037464141845703	 ([stories][displayed])
I(16,33): 0.1593114137649536	 ([root][made])
I(40,53): 0.15894216299057007	 ([writer][need])
I(53,63): -0.15809422731399536	 ([need][sense])
I(27,32): -0.1580284833908081	 ([traditional][work])
I(24,40): -0.15778368711471558	 ([attempts][writer])
I(32,51): 0.15729078650474548	 ([work][person])
I(22,42): 0.15705734491348267	 ([stereotyping,][displayed])
I(59,63): 0.15687507390975952	 ([apple][sense])
I(4,22): 0.15684813261032104	 ([say][stereotyping,])
I(36,38): -0.15658807754516602	 ([uncreative][bad])
I(7,47): -0.15653014183044434	 ([worst][portraying])
I(16,27): 0.15626773238182068	 ([root][traditional])
I(42,49): 0.15607845783233643	 ([displayed][people])
I(0,24): 0.15605461597442627	 ([native][attempts])
I(28,48): -0.1553630828857422	 ([coyote][native])
I(2,18): -0.154992938041687	 ([professor,][view])
I(22,58): 0.15493160486221313	 ([stereotyping,][know])
I(49,56): 0.15477871894836426	 ([people][apologize])
I(0,58): 0.1547495722770691	 ([native][know])
I(16,35): -0.15462344884872437	 ([root][glib])
I(11,24): 0.15449374914169312	 ([ever][attempts])
I(16,40): 0.15404677391052246	 ([root][writer])
I(51,57): 0.15393632650375366	 ([person][everyone])
I(7,20): 0.15367364883422852	 ([worst][again.])
I(22,29): 0.15354502201080322	 ([stereotyping,][stories])
I(39,51): 0.1529773473739624	 ([script.][person])
I(18,46): -0.15291491150856018	 ([view][approach])
I(29,35): 0.15260601043701172	 ([stories][glib])
I(2,10): -0.15253716707229614	 ([professor,][content])
I(42,47): -0.1522730588912964	 ([displayed][portraying])
I(16,38): -0.1520671844482422	 ([root][bad])
I(33,36): 0.15205231308937073	 ([made][uncreative])
I(28,45): 0.15204429626464844	 ([coyote][colonized])
I(22,44): 0.15163663029670715	 ([stereotyping,][parts])
I(6,38): -0.1509246826171875	 ([one][bad])
I(50,51): -0.15091028809547424	 ([communities.][person])
I(0,15): -0.15013882517814636	 ([native][get])
I(4,61): 0.150099515914917	 ([say][racism])
I(51,61): -0.14999008178710938	 ([person][racism])
I(10,61): 0.14972877502441406	 ([content][racism])
I(20,42): -0.14970266819000244	 ([again.][displayed])
I(12,25): -0.14964047074317932	 ([viewed.][utilizing])
I(38,55): -0.14944696426391602	 ([bad][home])
I(30,39): 0.14941906929016113	 ([poor][script.])
I(11,40): 0.14939212799072266	 ([ever][writer])
I(28,35): -0.149214506149292	 ([coyote][glib])
I(18,34): -0.14917492866516113	 ([view][worse])
I(35,63): 0.14907142519950867	 ([glib][sense])
I(25,61): 0.14905095100402832	 ([utilizing][racism])
I(60,62): 0.1487470269203186	 ([internalized][poor])
I(17,20): 0.14854899048805237	 ([canal][again.])
I(8,63): -0.14779812097549438	 ([films][sense])
I(29,51): 0.1476578712463379	 ([stories][person])
I(20,63): 0.14757567644119263	 ([again.][sense])
I(16,61): -0.14734745025634766	 ([root][racism])
I(12,24): -0.14689970016479492	 ([viewed.][attempts])
I(13,20): 0.14670050144195557	 ([would][again.])
I(52,56): 0.146660715341568	 ([native,][apologize])
I(11,58): 0.14654278755187988	 ([ever][know])
I(37,53): 0.14649605751037598	 ([story - line][need])
I(33,53): 0.14647194743156433	 ([made][need])
I(12,37): 0.14609628915786743	 ([viewed.][story - line])
I(53,60): -0.14582055807113647	 ([need][internalized])
I(19,35): -0.145588219165802	 ([film][glib])
I(46,61): -0.14529851078987122	 ([approach][racism])
I(19,37): 0.14496135711669922	 ([film][story - line])
I(16,34): 0.14465641975402832	 ([root][worse])
I(41,43): 0.14439177513122559	 ([director][worst])
I(27,29): -0.14409208297729492	 ([traditional][stories])
I(30,44): 0.14396536350250244	 ([poor][parts])
I(31,46): -0.14393350481987	 ([camera][approach])
I(23,43): 0.14385390281677246	 ([uncreative][worst])
I(23,26): 0.14378857612609863	 ([uncreative][portions])
I(20,36): -0.14355525374412537	 ([again.][uncreative])
I(28,36): -0.14344751834869385	 ([coyote][uncreative])
I(56,60): 0.1434134840965271	 ([apologize][internalized])
I(26,27): 0.14330944418907166	 ([portions][traditional])
I(7,25): 0.14325061440467834	 ([worst][utilizing])
I(46,52): -0.14307436347007751	 ([approach][native,])
I(28,53): 0.142470121383667	 ([coyote][need])
I(7,46): 0.14214465022087097	 ([worst][approach])
I(3,37): -0.1420130729675293	 ([honestly][story - line])
I(3,22): 0.14170295000076294	 ([honestly][stereotyping,])
I(19,50): -0.1415967345237732	 ([film][communities.])
I(39,52): 0.14158198237419128	 ([script.][native,])
I(52,59): 0.14143389463424683	 ([native,][apple])
I(19,52): -0.14135253429412842	 ([film][native,])
I(22,62): 0.14091405272483826	 ([stereotyping,][poor])
I(1,30): 0.14052951335906982	 ([film][poor])
I(26,33): 0.14046692848205566	 ([portions][made])
I(10,22): 0.14017271995544434	 ([content][stereotyping,])
I(28,32): -0.1398044228553772	 ([coyote][work])
I(37,46): -0.13964775204658508	 ([story - line][approach])
I(1,19): -0.13960915803909302	 ([film][film])
I(6,61): -0.13950562477111816	 ([one][racism])
I(10,28): 0.13926148414611816	 ([content][coyote])
I(11,62): 0.13923299312591553	 ([ever][poor])
I(28,42): 0.1389923095703125	 ([coyote][displayed])
I(3,15): 0.1384250521659851	 ([honestly][get])
I(36,39): -0.13816428184509277	 ([uncreative][script.])
I(44,48): -0.1380293369293213	 ([parts][native])
I(31,49): -0.13711637258529663	 ([camera][people])
I(27,60): 0.13696813583374023	 ([traditional][internalized])
I(2,30): 0.13687443733215332	 ([professor,][poor])
I(13,18): -0.13668742775917053	 ([would][view])
I(21,41): -0.13622808456420898	 ([use][director])
I(28,44): 0.1360863447189331	 ([coyote][parts])
I(25,57): 0.13594359159469604	 ([utilizing][everyone])
I(8,27): -0.13579466938972473	 ([films][traditional])
I(3,32): -0.13571760058403015	 ([honestly][work])
I(2,42): -0.1351887583732605	 ([professor,][displayed])
I(0,34): 0.13518619537353516	 ([native][worse])
I(10,11): -0.13515514135360718	 ([content][ever])
I(8,21): 0.13500350713729858	 ([films][use])
I(2,43): -0.13491177558898926	 ([professor,][worst])
I(16,24): -0.13471686840057373	 ([root][attempts])
I(41,44): 0.13471093773841858	 ([director][parts])
I(9,60): -0.13470858335494995	 ([native][internalized])
I(18,63): -0.13387233018875122	 ([view][sense])
I(2,56): 0.13340529799461365	 ([professor,][apologize])
I(43,51): -0.1333937644958496	 ([worst][person])
I(39,56): 0.13308048248291016	 ([script.][apologize])
I(37,52): 0.13297569751739502	 ([story - line][native,])
I(31,39): -0.13296377658843994	 ([camera][script.])
I(1,18): -0.1327425241470337	 ([film][view])
I(32,44): -0.13262292742729187	 ([work][parts])
I(23,60): 0.13247549533843994	 ([uncreative][internalized])
I(27,44): -0.13238701224327087	 ([traditional][parts])
I(2,55): 0.13195174932479858	 ([professor,][home])
I(18,25): -0.1309666633605957	 ([view][utilizing])
I(39,59): 0.13068142533302307	 ([script.][apple])
I(14,18): -0.13051611185073853	 ([rather][view])
I(9,43): 0.13044381141662598	 ([native][worst])
I(33,62): 0.13017809391021729	 ([made][poor])
I(24,36): -0.129838228225708	 ([attempts][uncreative])
I(27,31): -0.12982040643692017	 ([traditional][camera])
I(16,57): 0.1296001672744751	 ([root][everyone])
I(23,38): 0.12955665588378906	 ([uncreative][bad])
I(2,60): 0.12948817014694214	 ([professor,][internalized])
I(33,49): 0.1294851303100586	 ([made][people])
I(37,44): 0.1289776861667633	 ([story - line][parts])
I(31,63): -0.1286422610282898	 ([camera][sense])
I(11,45): 0.1286107897758484	 ([ever][colonized])
I(8,57): -0.12852472066879272	 ([films][everyone])
I(30,63): -0.12847262620925903	 ([poor][sense])
I(26,42): -0.1280955672264099	 ([portions][displayed])
I(15,60): -0.1280178427696228	 ([get][internalized])
I(1,32): -0.12776151299476624	 ([film][work])
I(48,58): 0.12750232219696045	 ([native][know])
I(34,54): -0.12742561101913452	 ([worse][go])
I(21,54): 0.12734776735305786	 ([use][go])
I(47,56): 0.127303808927536	 ([portraying][apologize])
I(12,60): 0.12694460153579712	 ([viewed.][internalized])
I(18,56): 0.1266235113143921	 ([view][apologize])
I(40,48): 0.12661981582641602	 ([writer][native])
I(11,52): 0.12640202045440674	 ([ever][native,])
I(26,63): 0.12606394290924072	 ([portions][sense])
I(20,31): -0.12584751844406128	 ([again.][camera])
I(14,43): -0.1257275938987732	 ([rather][worst])
I(12,16): -0.1254044473171234	 ([viewed.][root])
I(47,62): 0.12535154819488525	 ([portraying][poor])
I(11,15): 0.12518727779388428	 ([ever][get])
I(48,51): 0.12503096461296082	 ([native][person])
I(43,54): -0.12472939491271973	 ([worst][go])
I(33,61): 0.12414956092834473	 ([made][racism])
I(7,27): 0.12398815155029297	 ([worst][traditional])
I(18,22): 0.12389618158340454	 ([view][stereotyping,])
I(35,45): -0.12370818853378296	 ([glib][colonized])
I(17,32): 0.12363249063491821	 ([canal][work])
I(0,55): 0.123576819896698	 ([native][home])
I(41,62): -0.12356650829315186	 ([director][poor])
I(30,45): 0.12324643135070801	 ([poor][colonized])
I(3,40): -0.12283897399902344	 ([honestly][writer])
I(26,39): 0.12279832363128662	 ([portions][script.])
I(15,38): 0.12242484092712402	 ([get][bad])
I(16,52): 0.1221868097782135	 ([root][native,])
I(25,45): -0.12161585688591003	 ([utilizing][colonized])
I(15,43): -0.12154924869537354	 ([get][worst])
I(52,54): 0.12148472666740417	 ([native,][go])
Sum: 64.07134276628494
==================================================
