---------- AND Interactions ----------
I(20,56): 2.853992462158203	 ([magic][magic])
I(43,58): -0.14278864860534668	 ([slashed][can't])
I(45,53): -0.1425948143005371	 ([wielding][teen])
I(15,27): -0.14252829551696777	 ([enjoyed][film])
I(50,56): -0.14245057106018066	 ([us][magic])
I(1,11): 0.14195466041564941	 ([good][reviewers])
I(25,28): -0.14186382293701172	 ([check][produced])
I(24,46): 0.14067602157592773	 ([us][psycho.])
I(31,32): -0.14046692848205566	 ([star][come])
I(22,38): 0.13981866836547852	 ([enough][stupid])
I(50): -0.13971924781799316	 ([us])
I(1,50): 0.13941454887390137	 ([good][us])
I(23,38): 0.13882994651794434	 ([inspire][stupid])
I(14,49): -0.13872218132019043	 ([movie][trotted])
I(5,11): 0.13852548599243164	 ([predictable][reviewers])
I(11,22): 0.13824939727783203	 ([reviewers][enough])
I(44,58): -0.13802456855773926	 ([axe][can't])
I(3): 0.13782978057861328	 ([lots])
I(39,55): -0.13744425773620605	 ([kids][produced])
I(21,58): 0.13738298416137695	 ([johnson!][can't])
I(3,18): 0.1373591423034668	 ([lots][movie])
I(48,51): -0.13725686073303223	 ([clich][groan])
I(39,53): -0.13704156875610352	 ([kids][teen])
I(16): -0.13701796531677246	 ([wide])
I(13,39): 0.13691091537475586	 ([point][kids])
I(1,32): -0.13651490211486816	 ([good][come])
I(16,58): 0.13624119758605957	 ([wide][can't])
I(17,59): -0.13602876663208008	 ([audience.][say])
I(24,35): -0.13602828979492188	 ([us][day,])
I(40,41): -0.13570618629455566	 ([big][house])
I(15,57): -0.13530707359313965	 ([enjoyed][johnson!])
I(26,54): 0.13497257232666016	 ([film?][sex.])
I(21,27): 0.13490676879882812	 ([johnson!][film])
I(12,26): -0.13436603546142578	 ([missing][film?])
I(13,41): 0.13418841361999512	 ([point][house])
I(26,55): 0.13411974906921387	 ([film?][produced])
I(39,45): -0.13364529609680176	 ([kids][wielding])
I(12,13): -0.1332840919494629	 ([missing][point])
I(54,57): -0.13322067260742188	 ([sex.][johnson!])
I(13,14): 0.13297533988952637	 ([point][movie])
I(18,45): -0.13240313529968262	 ([movie][wielding])
I(39,43): 0.132066011428833	 ([kids][slashed])
I(22,32): -0.13205432891845703	 ([enough][come])
I(23,35): -0.13138699531555176	 ([inspire][day,])
I(14,57): -0.13069868087768555	 ([movie][johnson!])
I(6,11): 0.13040757179260254	 ([things][reviewers])
I(17,23): -0.13033270835876465	 ([audience.][inspire])
I(39,58): -0.13018798828125	 ([kids][can't])
I(31): -0.13015484809875488	 ([star])
I(30,42): -0.13000035285949707	 ([nba][getting])
I(24,50): 0.12964844703674316	 ([us][us])
I(9,39): 0.12959980964660645	 ([film... but][kids])
I(15,33): 0.1294252872467041	 ([enjoyed][along])
I(6,54): 0.12942266464233398	 ([things][sex.])
I(26,46): -0.1287705898284912	 ([film?][psycho.])
I(28,52): -0.1284940242767334	 ([produced][over.])
I(27,39): 0.12811541557312012	 ([film][kids])
I(41,44): -0.1279284954071045	 ([house][axe])
I(44,55): 0.12791991233825684	 ([axe][produced])
I(27,28): 0.12757635116577148	 ([film][produced])
I(35,49): -0.12746834754943848	 ([day,][trotted])
I(40,58): 0.12698936462402344	 ([big][can't])
I(21,36): -0.12696337699890137	 ([johnson!][know.])
I(12,16): 0.1267232894897461	 ([missing][wide])
I(11,42): 0.12670278549194336	 ([reviewers][getting])
I(4,55): 0.12604308128356934	 ([implausible][produced])
I(3,28): 0.12603449821472168	 ([lots][produced])
I(36,58): 0.12580633163452148	 ([know.][can't])
I(11,44): 0.12564301490783691	 ([reviewers][axe])
I(0,38): -0.12544703483581543	 ([really][stupid])
I(9,50): 0.1250770092010498	 ([film... but][us])
I(1,28): -0.12486982345581055	 ([good][produced])
I(7,20): 0.1246938705444336	 ([happened][magic])
I(4,39): 0.12440800666809082	 ([implausible][kids])
I(15,19): 0.12428832054138184	 ([enjoyed][produced])
I(29,57): 0.1237034797668457	 ([former][johnson!])
I(12,35): -0.12367582321166992	 ([missing][day,])
I(15,45): -0.1235654354095459	 ([enjoyed][wielding])
I(18,22): 0.12335920333862305	 ([movie][enough])
I(10,28): 0.12258100509643555	 ([think][produced])
I(8,26): 0.12255406379699707	 ([course][film?])
I(50,57): -0.12238097190856934	 ([us][johnson!])
I(37,56): 0.12224650382995605	 ([beautifully][magic])
I(8,38): -0.12183070182800293	 ([course][stupid])
I(13,17): -0.12165713310241699	 ([point][audience.])
I(29,40): 0.1214132308959961	 ([former][big])
I(20,37): 0.12137675285339355	 ([magic][beautifully])
I(22,43): -0.12116789817810059	 ([enough][slashed])
I(30,45): -0.12099385261535645	 ([nba][wielding])
I(37,44): 0.12088370323181152	 ([beautifully][axe])
I(23,55): 0.12084507942199707	 ([inspire][produced])
I(18,54): 0.12040138244628906	 ([movie][sex.])
I(30,54): -0.12033200263977051	 ([nba][sex.])
I(14,45): -0.12028288841247559	 ([movie][wielding])
I(33,35): 0.12000918388366699	 ([along][day,])
I(17,58): -0.11983561515808105	 ([audience.][can't])
I(10,14): -0.11936783790588379	 ([think][movie])
I(0): 0.11922669410705566	 ([really])
I(32,44): -0.1187126636505127	 ([come][axe])
I(23,30): -0.11869430541992188	 ([inspire][nba])
I(7,8): -0.1186525821685791	 ([happened][course])
I(13): 0.11863160133361816	 ([point])
I(26,41): 0.11859774589538574	 ([film?][house])
I(7,10): 0.11855196952819824	 ([happened][think])
I(35,39): 0.11841773986816406	 ([day,][kids])
I(25,46): 0.11781454086303711	 ([check][psycho.])
I(30,56): 0.11777973175048828	 ([nba][magic])
I(8,51): -0.11775660514831543	 ([course][groan])
I(43,53): 0.11767101287841797	 ([slashed][teen])
I(17,40): -0.11734795570373535	 ([audience.][big])
I(23,51): 0.11703991889953613	 ([inspire][groan])
I(10,22): 0.11677718162536621	 ([think][enough])
I(23,29): 0.11656379699707031	 ([inspire][former])
I(25,35): -0.1164848804473877	 ([check][day,])
I(27,35): 0.11647868156433105	 ([film][day,])
I(40,57): -0.11626982688903809	 ([big][johnson!])
I(13,27): 0.11588025093078613	 ([point][film])
I(20,52): -0.11567258834838867	 ([magic][over.])
I(21,29): 0.11520981788635254	 ([johnson!][former])
I(5,17): 0.11517477035522461	 ([predictable][audience.])
I(16,38): 0.11470723152160645	 ([wide][stupid])
I(35,50): -0.1145026683807373	 ([day,][us])
I(3,13): 0.1144556999206543	 ([lots][point])
I(27,53): -0.1144399642944336	 ([film][teen])
I(21,51): 0.11416769027709961	 ([johnson!][groan])
I(48,53): -0.114105224609375	 ([clich][teen])
I(22,41): -0.1136329174041748	 ([enough][house])
I(36,39): -0.11352896690368652	 ([know.][kids])
I(35,54): 0.11319565773010254	 ([day,][sex.])
I(9,45): 0.11285758018493652	 ([film... but][wielding])
I(26,35): 0.11275148391723633	 ([film?][day,])
I(0,33): -0.11271834373474121	 ([really][along])
I(10,12): -0.1122579574584961	 ([think][missing])
I(1,55): -0.11191296577453613	 ([good][produced])
I(16,40): -0.11182570457458496	 ([wide][big])
I(27,55): 0.11173129081726074	 ([film][produced])
I(22,25): 0.11119961738586426	 ([enough][check])
I(13,57): 0.11113119125366211	 ([point][johnson!])
I(21,22): -0.11088061332702637	 ([johnson!][enough])
I(50,58): 0.11087393760681152	 ([us][can't])
I(14,23): 0.11086106300354004	 ([movie][inspire])
I(25,53): -0.11077713966369629	 ([check][teen])
I(42,46): -0.11067056655883789	 ([getting][psycho.])
I(42,58): -0.11060047149658203	 ([getting][can't])
I(21,25): -0.10991072654724121	 ([johnson!][check])
I(1,3): 0.10979461669921875	 ([good][lots])
I(49,58): 0.10970425605773926	 ([trotted][can't])
I(24,30): 0.10935759544372559	 ([us][nba])
I(7,57): 0.10898661613464355	 ([happened][johnson!])
I(5,12): 0.10886359214782715	 ([predictable][missing])
I(44,48): -0.10852408409118652	 ([axe][clich])
I(17,52): -0.10823678970336914	 ([audience.][over.])
I(6,53): 0.10806393623352051	 ([things][teen])
I(59): -0.10774040222167969	 ([say])
I(9,32): -0.10771727561950684	 ([film... but][come])
I(17,22): 0.1076822280883789	 ([audience.][enough])
I(31,54): 0.1076202392578125	 ([star][sex.])
I(21,33): 0.10750508308410645	 ([johnson!][along])
I(19,59): -0.1073918342590332	 ([produced][say])
I(23,32): -0.10716032981872559	 ([inspire][come])
I(4,14): 0.10714316368103027	 ([implausible][movie])
I(1,22): -0.10696220397949219	 ([good][enough])
I(9,59): -0.1067042350769043	 ([film... but][say])
I(17,36): 0.10656261444091797	 ([audience.][know.])
I(32,34): 0.10627055168151855	 ([come][every])
I(28,32): 0.10625886917114258	 ([produced][come])
I(36,57): -0.10622930526733398	 ([know.][johnson!])
I(9,48): 0.10619473457336426	 ([film... but][clich])
I(19,25): -0.10611271858215332	 ([produced][check])
I(1,23): -0.10602545738220215	 ([good][inspire])
I(36,55): -0.10596799850463867	 ([know.][produced])
I(0,2): -0.10588932037353516	 ([really][movie.])
I(24,32): -0.10555481910705566	 ([us][come])
I(20,57): -0.10546648502349854	 ([magic][johnson!])
I(28,59): -0.10500335693359375	 ([produced][say])
I(5,37): 0.10470294952392578	 ([predictable][beautifully])
I(10,19): 0.10453176498413086	 ([think][produced])
I(21,30): -0.10445451736450195	 ([johnson!][nba])
I(1,5): -0.1043553352355957	 ([good][predictable])
I(0,58): 0.1043550968170166	 ([really][can't])
I(24,51): 0.10404396057128906	 ([us][groan])
I(36,46): 0.10358953475952148	 ([know.][psycho.])
I(6,26): -0.10353875160217285	 ([things][film?])
I(31,45): -0.10346150398254395	 ([star][wielding])
I(16,19): 0.10338783264160156	 ([wide][produced])
I(21,54): 0.10333728790283203	 ([johnson!][sex.])
I(29,56): 0.10328292846679688	 ([former][magic])
I(15,24): -0.10314011573791504	 ([enjoyed][us])
I(5,51): -0.10297012329101562	 ([predictable][groan])
I(48,58): -0.10293078422546387	 ([clich][can't])
I(13,19): 0.1028900146484375	 ([point][produced])
I(39,44): -0.10287046432495117	 ([kids][axe])
I(6,27): -0.10255908966064453	 ([things][film])
I(20,25): -0.10232841968536377	 ([magic][check])
I(49,53): -0.1022801399230957	 ([trotted][teen])
I(12): 0.10203266143798828	 ([missing])
I(14,46): -0.10177731513977051	 ([movie][psycho.])
I(3,38): -0.10174369812011719	 ([lots][stupid])
I(32,53): -0.1016533374786377	 ([come][teen])
I(22,55): 0.10134601593017578	 ([enough][produced])
I(30,33): -0.10117316246032715	 ([nba][along])
I(21,52): -0.10040450096130371	 ([johnson!][over.])
I(23,42): 0.1002206802368164	 ([inspire][getting])
I(2,38): -0.10013270378112793	 ([movie.][stupid])
I(13,28): 0.10004806518554688	 ([point][produced])
I(20,59): 0.0999833345413208	 ([magic][say])
I(11,53): -0.09980297088623047	 ([reviewers][teen])
I(27,59): -0.09961700439453125	 ([film][say])
I(42,44): -0.09959554672241211	 ([getting][axe])
I(25,56): 0.09959030151367188	 ([check][magic])
I(20,31): 0.09898817539215088	 ([magic][star])
I(13,24): 0.09894418716430664	 ([point][us])
I(2,49): -0.09884524345397949	 ([movie.][trotted])
I(14,37): 0.09882473945617676	 ([movie][beautifully])
I(21,46): -0.09879636764526367	 ([johnson!][psycho.])
I(24,28): 0.0987548828125	 ([us][produced])
I(33,56): 0.09871888160705566	 ([along][magic])
I(9,11): 0.09866642951965332	 ([film... but][reviewers])
I(5,27): 0.09847593307495117	 ([predictable][film])
I(23,46): -0.09823775291442871	 ([inspire][psycho.])
I(55,59): 0.09786486625671387	 ([produced][say])
I(29,35): 0.09767627716064453	 ([former][day,])
I(21,44): 0.09714984893798828	 ([johnson!][axe])
I(28,46): -0.0970616340637207	 ([produced][psycho.])
I(7,55): 0.09695935249328613	 ([happened][produced])
I(2,51): 0.0969092845916748	 ([movie.][groan])
I(46,59): -0.09668588638305664	 ([psycho.][say])
I(29,46): -0.09667730331420898	 ([former][psycho.])
I(18,52): -0.09655904769897461	 ([movie][over.])
I(39,42): -0.09636449813842773	 ([kids][getting])
I(19,32): -0.09587907791137695	 ([produced][come])
I(22,50): 0.09576892852783203	 ([enough][us])
I(14,29): 0.09519720077514648	 ([movie][former])
I(6,42): 0.09511661529541016	 ([things][getting])
I(27,46): -0.09454894065856934	 ([film][psycho.])
I(35,56): -0.09453225135803223	 ([day,][magic])
I(27,42): 0.09452342987060547	 ([film][getting])
I(26,57): -0.09450173377990723	 ([film?][johnson!])
I(25,33): 0.09426736831665039	 ([check][along])
I(43): 0.09423422813415527	 ([slashed])
I(12,25): -0.09413003921508789	 ([missing][check])
I(28,44): -0.09412002563476562	 ([produced][axe])
I(40,56): 0.09404373168945312	 ([big][magic])
I(3,26): 0.09375476837158203	 ([lots][film?])
I(24,39): 0.09359502792358398	 ([us][kids])
I(52,54): -0.09334158897399902	 ([over.][sex.])
I(1,43): -0.09309840202331543	 ([good][slashed])
I(12,21): -0.09294486045837402	 ([missing][johnson!])
I(2,52): -0.09242725372314453	 ([movie.][over.])
I(39,40): -0.09210777282714844	 ([kids][big])
I(17,31): 0.09194779396057129	 ([audience.][star])
I(5,58): -0.09179401397705078	 ([predictable][can't])
I(20,36): -0.0908733606338501	 ([magic][know.])
I(7,28): 0.09084177017211914	 ([happened][produced])
I(35,42): 0.09041857719421387	 ([day,][getting])
I(39,56): -0.09011125564575195	 ([kids][magic])
I(8,9): -0.08993315696716309	 ([course][film... but])
I(30,37): 0.08973526954650879	 ([nba][beautifully])
I(28,54): 0.08961319923400879	 ([produced][sex.])
I(28,42): 0.08961272239685059	 ([produced][getting])
I(12,19): -0.08922743797302246	 ([missing][produced])
I(4,56): -0.08918261528015137	 ([implausible][magic])
I(7,46): 0.08918118476867676	 ([happened][psycho.])
I(0,7): 0.08917450904846191	 ([really][happened])
I(5,38): -0.08916282653808594	 ([predictable][stupid])
I(12,46): 0.08906221389770508	 ([missing][psycho.])
I(16,28): 0.08889102935791016	 ([wide][produced])
I(6,19): 0.08866214752197266	 ([things][produced])
I(51,59): -0.08851814270019531	 ([groan][say])
I(25,31): 0.0884554386138916	 ([check][star])
I(11,29): 0.08830761909484863	 ([reviewers][former])
I(10,31): 0.08816838264465332	 ([think][star])
I(42,47): -0.08752226829528809	 ([getting][every])
I(13,32): 0.08752107620239258	 ([point][come])
I(8,49): -0.08744215965270996	 ([course][trotted])
I(7,12): -0.0874180793762207	 ([happened][missing])
I(4,54): 0.08738422393798828	 ([implausible][sex.])
I(8,30): -0.0873725414276123	 ([course][nba])
I(10,17): 0.08720278739929199	 ([think][audience.])
I(22,34): -0.08708763122558594	 ([enough][every])
I(51,57): -0.08705639839172363	 ([groan][johnson!])
I(23,59): -0.0870518684387207	 ([inspire][say])
I(35,53): 0.08703231811523438	 ([day,][teen])
I(18,29): -0.0870218276977539	 ([movie][former])
I(21,42): 0.0868074893951416	 ([johnson!][getting])
I(38,50): 0.08659100532531738	 ([stupid][us])
I(53,58): -0.08629989624023438	 ([teen][can't])
I(19,48): -0.08609485626220703	 ([produced][clich])
I(14,22): 0.08596992492675781	 ([movie][enough])
I(41,46): 0.08540129661560059	 ([house][psycho.])
I(30,52): -0.08535528182983398	 ([nba][over.])
I(0,23): 0.0852193832397461	 ([really][inspire])
I(19,24): 0.08488965034484863	 ([produced][us])
I(18,35): 0.08457636833190918	 ([movie][day,])
I(3,22): 0.08452200889587402	 ([lots][enough])
I(43,48): -0.08449745178222656	 ([slashed][clich])
I(5,45): -0.08421015739440918	 ([predictable][wielding])
I(1,16): 0.08396458625793457	 ([good][wide])
I(28,48): -0.08380603790283203	 ([produced][clich])
I(12,41): -0.08366155624389648	 ([missing][house])
I(6,14): 0.08355259895324707	 ([things][movie])
I(0,30): -0.08351778984069824	 ([really][nba])
I(4,49): 0.08347678184509277	 ([implausible][trotted])
I(8,58): -0.08323264122009277	 ([course][can't])
I(22,37): -0.08317089080810547	 ([enough][beautifully])
I(8,45): 0.08316826820373535	 ([course][wielding])
I(42,53): -0.08307051658630371	 ([getting][teen])
I(9,25): -0.08290362358093262	 ([film... but][check])
I(33,39): -0.08275818824768066	 ([along][kids])
I(28,33): 0.08272218704223633	 ([produced][along])
I(30,41): 0.08267474174499512	 ([nba][house])
I(7,23): 0.08237004280090332	 ([happened][inspire])
I(43,52): -0.08190631866455078	 ([slashed][over.])
I(10,53): 0.08164644241333008	 ([think][teen])
I(2,22): 0.08164620399475098	 ([movie.][enough])
I(16,29): 0.08164167404174805	 ([wide][former])
I(36,42): 0.08163785934448242	 ([know.][getting])
I(11,38): -0.08147072792053223	 ([reviewers][stupid])
I(12,38): 0.08115959167480469	 ([missing][stupid])
I(40,51): -0.08113789558410645	 ([big][groan])
I(20,30): -0.08104074001312256	 ([magic][nba])
I(31,48): 0.08103752136230469	 ([star][clich])
I(17,48): -0.0808875560760498	 ([audience.][clich])
I(12,28): -0.08088040351867676	 ([missing][produced])
I(6,24): -0.0808718204498291	 ([things][us])
I(19,34): -0.08074641227722168	 ([produced][every])
I(24,55): 0.08072948455810547	 ([us][produced])
I(0,24): 0.08072423934936523	 ([really][us])
I(13,30): 0.0806722640991211	 ([point][nba])
I(8,29): -0.08023357391357422	 ([course][former])
I(12,18): 0.07973051071166992	 ([missing][movie])
I(31,44): 0.07960295677185059	 ([star][axe])
I(25,45): 0.07949352264404297	 ([check][wielding])
I(6,39): 0.07946658134460449	 ([things][kids])
I(41): -0.07943415641784668	 ([house])
I(3,10): 0.07937073707580566	 ([lots][think])
I(4,53): 0.07931900024414062	 ([implausible][teen])
I(17,29): -0.07926177978515625	 ([audience.][former])
I(18,57): -0.07920670509338379	 ([movie][johnson!])
I(2,21): -0.07892131805419922	 ([movie.][johnson!])
I(13,33): 0.07889389991760254	 ([point][along])
I(30,49): -0.07887959480285645	 ([nba][trotted])
I(9,40): 0.07870984077453613	 ([film... but][big])
I(29,45): 0.07852792739868164	 ([former][wielding])
I(19,47): -0.07851505279541016	 ([produced][every])
I(37,55): -0.07844018936157227	 ([beautifully][produced])
I(8,59): -0.07834863662719727	 ([course][say])
I(26,37): -0.0783231258392334	 ([film?][beautifully])
I(40,44): -0.07749533653259277	 ([big][axe])
I(0,26): -0.07745003700256348	 ([really][film?])
I(0,14): -0.0773475170135498	 ([really][movie])
I(5,35): 0.0772242546081543	 ([predictable][day,])
I(36,54): 0.07713675498962402	 ([know.][sex.])
I(13,26): 0.0771019458770752	 ([point][film?])
I(18,34): -0.07708430290222168	 ([movie][every])
I(14,32): -0.07700037956237793	 ([movie][come])
I(10,21): -0.0769650936126709	 ([think][johnson!])
I(1,25): -0.07691049575805664	 ([good][check])
I(35,43): 0.07674384117126465	 ([day,][slashed])
I(29,36): 0.07667946815490723	 ([former][know.])
I(53,56): -0.07654643058776855	 ([teen][magic])
I(20,50): -0.07650792598724365	 ([magic][us])
I(19,33): -0.07650041580200195	 ([produced][along])
I(13,54): 0.07643651962280273	 ([point][sex.])
I(6,50): -0.0763556957244873	 ([things][us])
I(0,18): -0.07624125480651855	 ([really][movie])
I(19,43): -0.0759892463684082	 ([produced][slashed])
I(22,30): -0.07587575912475586	 ([enough][nba])
I(21,34): -0.0758659839630127	 ([johnson!][every])
I(57): 0.07567715644836426	 ([johnson!])
I(8,44): -0.07560968399047852	 ([course][axe])
I(53,57): -0.07536196708679199	 ([teen][johnson!])
I(5,46): -0.07525634765625	 ([predictable][psycho.])
I(13,29): 0.07477331161499023	 ([point][former])
I(7,39): 0.0747523307800293	 ([happened][kids])
I(26,32): 0.0745542049407959	 ([film?][come])
I(13,44): 0.07454633712768555	 ([point][axe])
I(4,26): -0.07452797889709473	 ([implausible][film?])
I(17,21): -0.07452392578125	 ([audience.][johnson!])
I(16,42): 0.07448196411132812	 ([wide][getting])
I(21,28): 0.07434582710266113	 ([johnson!][produced])
I(24,27): -0.07418203353881836	 ([us][film])
I(7,15): 0.07416892051696777	 ([happened][enjoyed])
I(12,37): -0.07410764694213867	 ([missing][beautifully])
I(32,56): 0.0740964412689209	 ([come][magic])
I(15,59): 0.07402896881103516	 ([enjoyed][say])
I(19,29): -0.07401680946350098	 ([produced][former])
I(15,28): 0.07384586334228516	 ([enjoyed][produced])
I(16,54): 0.0737142562866211	 ([wide][sex.])
I(0,49): -0.07358074188232422	 ([really][trotted])
I(3,30): -0.07268738746643066	 ([lots][nba])
I(8,46): -0.07267928123474121	 ([course][psycho.])
I(22,35): -0.07221055030822754	 ([enough][day,])
I(49,54): 0.07211112976074219	 ([trotted][sex.])
I(33,49): -0.07210397720336914	 ([along][trotted])
I(0,22): 0.07196211814880371	 ([really][enough])
I(23,54): 0.0718083381652832	 ([inspire][sex.])
I(13,20): 0.07178246974945068	 ([point][magic])
I(24,44): 0.0717000961303711	 ([us][axe])
I(27,54): 0.0715188980102539	 ([film][sex.])
Sum: -23.912495613098145
==================================================
