---------- AND Interactions ----------
I(64): 6.315768718719482	 ([bad,])
I(51,55): 0.4338538646697998	 ([magazine][message])
I(30,44): 0.432414174079895	 ([alex][hateful])
I(34,38): 0.4320688843727112	 ([warming][movie,])
I(9,32): 0.4313887655735016	 ([flamboyant,][falls])
I(1,9): 0.42989397048950195	 ([pope][flamboyant,])
I(21,52): 0.42965221405029297	 ([alex,][bitchy])
I(22,55): 0.4285498857498169	 ([entertain][message])
I(19,67): 0.4282233715057373	 ([restaurant][acting])
I(24,29): 0.4267611801624298	 ([exchange][restaurant.])
I(35,37): 0.425895094871521	 ([mother.][problems])
I(18,22): 0.4257822036743164	 ([blackmails][entertain])
I(19,43): -0.42213594913482666	 ([restaurant][self - serving,])
I(40,44): -0.42162013053894043	 ([universally][hateful])
I(57,58): -0.41981029510498047	 ([woman][unable])
I(22,34): 0.41917598247528076	 ([entertain][warming])
I(15,49): 0.41902709007263184	 ([aghast][jj's])
I(17,58): 0.4188554286956787	 ([events,][unable])
I(5,21): 0.41881346702575684	 ([promoted][alex,])
I(9,56): -0.4187335968017578	 ([flamboyant,][over - 50])
I(19,29): -0.41797757148742676	 ([restaurant][restaurant.])
I(2,56): 0.4171466827392578	 ([plays][over - 50])
I(18,43): 0.4164677858352661	 ([blackmails][self - serving,])
I(54,56): 0.41606736183166504	 ([underlying][over - 50])
I(6,19): -0.41506388783454895	 ([food][restaurant])
I(29): -0.4145805835723877	 ([restaurant.])
I(13,63): 0.4144356846809387	 ([her.][assistance])
I(28,38): 0.41424205899238586	 ([dying][movie,])
I(17,50): 0.41407322883605957	 ([events,][colleagues])
I(3,52): 0.4128842353820801	 ([jj,][bitchy])
I(9,37): -0.4122023582458496	 ([flamboyant,][problems])
I(48,69): -0.41155362129211426	 ([shallow.][dull,])
I(3,4): 0.410997599363327	 ([jj,][newly])
I(18,51): 0.4107682704925537	 ([blackmails][magazine])
I(6): 0.410637766122818	 ([food])
I(2,22): 0.4103356599807739	 ([plays][entertain])
I(22,51): 0.4101240038871765	 ([entertain][magazine])
I(7,63): -0.4089149236679077	 ([critic][assistance])
I(29,69): 0.4085259437561035	 ([restaurant.][dull,])
I(63,66): 0.4069238305091858	 ([assistance][bad.])
I(42,52): 0.40572071075439453	 ([jj][bitchy])
I(20): 0.40491268038749695	 ([owner,])
I(36,44): -0.40489935874938965	 ([numerous][hateful])
I(21,24): 0.4046945869922638	 ([alex,][exchange])
I(50,62): 0.40448594093322754	 ([colleagues][male])
I(24,43): 0.40426310896873474	 ([exchange][self - serving,])
I(22,45): 0.4034148156642914	 ([entertain][character,])
I(20,22): 0.4006432890892029	 ([owner,][entertain])
I(34,55): 0.40064024925231934	 ([warming][message])
I(22,28): 0.4003807306289673	 ([entertain][dying])
I(63,67): -0.3998585343360901	 ([assistance][acting])
I(34,68): 0.39960789680480957	 ([warming][uniformly])
I(21,60): 0.3991442918777466	 ([alex,][own,])
I(9,25): 0.39839625358581543	 ([flamboyant,][maybe])
I(45): -0.397705614566803	 ([character,])
I(17,38): -0.3965129852294922	 ([events,][movie,])
I(0,52): -0.39477109909057617	 ([carly][bitchy])
I(22,52): 0.3944387435913086	 ([entertain][bitchy])
I(20,52): -0.39405250549316406	 ([owner,][bitchy])
I(41,48): 0.39229273796081543	 ([2 - dimensional.][shallow.])
I(7,11): -0.39172792434692383	 ([critic][mother])
I(4,69): 0.391707181930542	 ([newly][dull,])
I(9,45): 0.39122825860977173	 ([flamboyant,][character,])
I(39,69): -0.39078405499458313	 ([characters][dull,])
I(1,60): -0.3906698226928711	 ([pope][own,])
I(25,27): 0.3905595541000366	 ([maybe][reviewing])
I(33,53): 0.389682412147522	 ([daughter][opportunistic.])
I(32,41): -0.38941144943237305	 ([falls][2 - dimensional.])
I(57,62): -0.3887641429901123	 ([woman][male])
I(2,35): -0.3882181644439697	 ([plays][mother.])
I(40,69): -0.3878653347492218	 ([universally][dull,])
I(40,65): -0.38640475273132324	 ([universally][bad,])
I(53,68): -0.3854328989982605	 ([opportunistic.][uniformly])
I(34,46): 0.38540804386138916	 ([warming][mother])
I(20,38): 0.3848750591278076	 ([owner,][movie,])
I(18,21): 0.3844701051712036	 ([blackmails][alex,])
I(4,64): 0.38334035873413086	 ([newly][bad,])
I(20,65): -0.3824608027935028	 ([owner,][bad,])
I(15,42): 0.38237205147743225	 ([aghast][jj])
I(0,38): 0.38146281242370605	 ([carly][movie,])
I(17,62): 0.3810826539993286	 ([events,][male])
I(29,33): 0.3809318542480469	 ([restaurant.][daughter])
I(23): -0.3791997730731964	 ([mother])
I(20,64): -0.3783867061138153	 ([owner,][bad,])
I(21,50): 0.3782968521118164	 ([alex,][colleagues])
I(15,70): 0.37717151641845703	 ([aghast][script])
I(2,4): 0.37647363543510437	 ([plays][newly])
I(25,64): -0.37558963894844055	 ([maybe][bad,])
I(24,56): -0.3755319118499756	 ([exchange][over - 50])
I(23,44): -0.3748352527618408	 ([mother][hateful])
I(21,71): 0.37364065647125244	 ([alex,][uninspired.])
I(60,63): 0.3736090064048767	 ([own,][assistance])
I(41,63): 0.37255048751831055	 ([2 - dimensional.][assistance])
I(59,64): -0.37139007449150085	 ([make][bad,])
I(13,64): 0.3712649345397949	 ([her.][bad,])
I(4,15): 0.3711884021759033	 ([newly][aghast])
I(38,58): 0.3705427646636963	 ([movie,][unable])
I(36,38): -0.3694770038127899	 ([numerous][movie,])
I(13,52): 0.36871862411499023	 ([her.][bitchy])
I(19,28): 0.36803942918777466	 ([restaurant][dying])
I(17,69): 0.3678135871887207	 ([events,][dull,])
I(57,60): -0.3674304783344269	 ([woman][own,])
I(22,43): 0.366341233253479	 ([entertain][self - serving,])
I(24,36): 0.36631032824516296	 ([exchange][numerous])
I(32,38): 0.36529362201690674	 ([falls][movie,])
I(12,18): -0.3650963604450226	 ([moves][blackmails])
I(23,66): 0.36474159359931946	 ([mother][bad.])
I(5,19): -0.36415696144104004	 ([promoted][restaurant])
I(6,71): 0.36250877380371094	 ([food][uninspired.])
I(5,40): -0.36092665791511536	 ([promoted][universally])
I(34,54): 0.3601149916648865	 ([warming][underlying])
I(15,23): 0.3594377338886261	 ([aghast][mother])
I(38,56): 0.3588387966156006	 ([movie,][over - 50])
I(7,28): 0.3586421012878418	 ([critic][dying])
I(54,67): -0.3577132225036621	 ([underlying][acting])
I(32,35): 0.3575301170349121	 ([falls][mother.])
I(10,40): -0.35708165168762207	 ([overbearing][universally])
I(4,66): 0.3570122718811035	 ([newly][bad.])
I(46,67): 0.3564765453338623	 ([mother][acting])
I(33,37): 0.35599780082702637	 ([daughter][problems])
I(7,38): 0.35565638542175293	 ([critic][movie,])
I(19,32): 0.3555101156234741	 ([restaurant][falls])
I(23,38): 0.3554355204105377	 ([mother][movie,])
I(60,65): 0.35532236099243164	 ([own,][bad,])
I(19,48): -0.354480504989624	 ([restaurant][shallow.])
I(53,57): -0.3539237976074219	 ([opportunistic.][woman])
I(4,7): -0.3531402349472046	 ([newly][critic])
I(11,56): -0.35305511951446533	 ([mother][over - 50])
I(38,68): 0.35286033153533936	 ([movie,][uniformly])
I(27,60): 0.35279038548469543	 ([reviewing][own,])
I(30,67): 0.3526194095611572	 ([alex][acting])
I(38,45): -0.35231125354766846	 ([movie,][character,])
I(24,46): 0.35206982493400574	 ([exchange][mother])
I(62,63): -0.35154199600219727	 ([male][assistance])
I(9,47): -0.3510439395904541	 ([flamboyant,][superficial])
I(18,60): 0.3510100841522217	 ([blackmails][own,])
I(41,62): 0.3505803346633911	 ([2 - dimensional.][male])
I(24,67): 0.35003605484962463	 ([exchange][acting])
I(34,50): 0.3485860824584961	 ([warming][colleagues])
I(5,33): 0.34757280349731445	 ([promoted][daughter])
I(40,67): -0.3471728563308716	 ([universally][acting])
I(22,58): 0.34701061248779297	 ([entertain][unable])
I(1,41): -0.34629392623901367	 ([pope][2 - dimensional.])
I(5,25): 0.345821350812912	 ([promoted][maybe])
I(21,22): 0.3450680077075958	 ([alex,][entertain])
I(1,3): -0.3445452153682709	 ([pope][jj,])
I(7,54): -0.3444329500198364	 ([critic][underlying])
I(52,70): 0.34442758560180664	 ([bitchy][script])
I(15,30): 0.3440152406692505	 ([aghast][alex])
I(9,22): -0.3436288833618164	 ([flamboyant,][entertain])
I(25,66): -0.3433234989643097	 ([maybe][bad.])
I(7,58): -0.3432934284210205	 ([critic][unable])
I(17,41): 0.3418715000152588	 ([events,][2 - dimensional.])
I(28,45): 0.34134453535079956	 ([dying][character,])
I(42,64): 0.3410593569278717	 ([jj][bad,])
I(42,53): -0.34045425057411194	 ([jj][opportunistic.])
I(41,51): 0.34014034271240234	 ([2 - dimensional.][magazine])
I(7,67): 0.3395421504974365	 ([critic][acting])
I(2,10): 0.33857131004333496	 ([plays][overbearing])
I(25,65): -0.3383024036884308	 ([maybe][bad,])
I(9,54): 0.33699679374694824	 ([flamboyant,][underlying])
I(47,56): 0.3359034061431885	 ([superficial][over - 50])
I(38,63): 0.3357956111431122	 ([movie,][assistance])
I(53,71): 0.33512240648269653	 ([opportunistic.][uninspired.])
I(32,50): 0.33457255363464355	 ([falls][colleagues])
I(53,64): -0.33450204133987427	 ([opportunistic.][bad,])
I(1,44): -0.3344309329986572	 ([pope][hateful])
I(59,67): 0.33396732807159424	 ([make][acting])
I(15,34): 0.33388304710388184	 ([aghast][warming])
I(60,61): -0.33355844020843506	 ([own,][without])
I(13,69): 0.33272457122802734	 ([her.][dull,])
I(52,54): 0.3320493698120117	 ([bitchy][underlying])
I(20,44): -0.3320474624633789	 ([owner,][hateful])
I(11,15): 0.3305898904800415	 ([mother][aghast])
I(9,38): 0.3295557498931885	 ([flamboyant,][movie,])
I(59,71): 0.3289516270160675	 ([make][uninspired.])
I(43,45): -0.32872146368026733	 ([self - serving,][character,])
I(15,39): 0.3276827037334442	 ([aghast][characters])
I(28,35): 0.327556848526001	 ([dying][mother.])
I(36,56): -0.32755398750305176	 ([numerous][over - 50])
I(51): -0.326572060585022	 ([magazine])
I(23,28): 0.32641899585723877	 ([mother][dying])
I(34,35): 0.32573235034942627	 ([warming][mother.])
I(12,65): -0.3257255554199219	 ([moves][bad,])
I(40,66): -0.3240957260131836	 ([universally][bad.])
I(2,59): 0.32400989532470703	 ([plays][make])
I(22): -0.3239305019378662	 ([entertain])
I(23,29): 0.3237265944480896	 ([mother][restaurant.])
I(3,41): 0.32369720935821533	 ([jj,][2 - dimensional.])
I(12,17): 0.3236367702484131	 ([moves][events,])
I(9,51): -0.32326602935791016	 ([flamboyant,][magazine])
I(6,58): 0.32219600677490234	 ([food][unable])
I(27,69): -0.3214150667190552	 ([reviewing][dull,])
I(15,35): 0.32135891914367676	 ([aghast][mother.])
I(17,35): 0.3213343620300293	 ([events,][mother.])
I(16,37): -0.3212040662765503	 ([turn][problems])
I(0,41): -0.32118678092956543	 ([carly][2 - dimensional.])
I(18,41): -0.3206939697265625	 ([blackmails][2 - dimensional.])
I(10,12): -0.3206162750720978	 ([overbearing][moves])
I(29,60): 0.31947755813598633	 ([restaurant.][own,])
I(5,17): 0.3192656338214874	 ([promoted][events,])
I(15,68): 0.31911730766296387	 ([aghast][uniformly])
I(17,23): 0.318798303604126	 ([events,][mother])
I(53,66): 0.31826257705688477	 ([opportunistic.][bad.])
I(43,44): -0.3181495666503906	 ([self - serving,][hateful])
I(65,70): 0.3178935647010803	 ([bad,][script])
I(21): -0.3168827295303345	 ([alex,])
I(27,66): -0.31687450408935547	 ([reviewing][bad.])
I(29,38): 0.31666722893714905	 ([restaurant.][movie,])
I(5,68): -0.3164929151535034	 ([promoted][uniformly])
I(1,11): -0.31644487380981445	 ([pope][mother])
I(2,63): -0.31626445055007935	 ([plays][assistance])
I(41,44): -0.3155081272125244	 ([2 - dimensional.][hateful])
I(43,46): 0.31523263454437256	 ([self - serving,][mother])
I(7,68): -0.315021276473999	 ([critic][uniformly])
I(55,57): 0.3143143653869629	 ([message][woman])
I(23,67): 0.31382763385772705	 ([mother][acting])
I(7,40): -0.31274500489234924	 ([critic][universally])
I(29,52): 0.31243157386779785	 ([restaurant.][bitchy])
I(2,43): -0.3108569383621216	 ([plays][self - serving,])
I(27,52): -0.3107032775878906	 ([reviewing][bitchy])
I(10,70): -0.3102760314941406	 ([overbearing][script])
I(49,56): 0.3099100589752197	 ([jj's][over - 50])
I(12,67): -0.3089950382709503	 ([moves][acting])
I(11,12): 0.3087184727191925	 ([mother][moves])
I(52,61): -0.30734968185424805	 ([bitchy][without])
I(17,63): 0.30645060539245605	 ([events,][assistance])
I(30,37): 0.30632078647613525	 ([alex][problems])
I(15,36): -0.30579519271850586	 ([aghast][numerous])
I(0,1): 0.30569612979888916	 ([carly][pope])
I(60,62): 0.30534207820892334	 ([own,][male])
I(7,27): -0.305334210395813	 ([critic][reviewing])
I(21,69): 0.30490899085998535	 ([alex,][dull,])
I(3,10): 0.3046073913574219	 ([jj,][overbearing])
I(67,68): 0.30447089672088623	 ([acting][uniformly])
I(2,53): -0.30420538783073425	 ([plays][opportunistic.])
I(16,29): 0.3034438490867615	 ([turn][restaurant.])
I(58,67): -0.3025529384613037	 ([unable][acting])
I(12,50): 0.3019528090953827	 ([moves][colleagues])
I(14,49): -0.30121201276779175	 ([jj,][jj's])
I(15,43): 0.30087053775787354	 ([aghast][self - serving,])
I(6,63): -0.3008536696434021	 ([food][assistance])
I(18,32): -0.300703763961792	 ([blackmails][falls])
I(56,59): 0.3003385066986084	 ([over - 50][make])
I(11,45): 0.2992768883705139	 ([mother][character,])
I(6,52): -0.2989329397678375	 ([food][bitchy])
I(67,70): -0.2981128692626953	 ([acting][script])
I(37,47): 0.29785454273223877	 ([problems][superficial])
I(9,40): -0.2971823215484619	 ([flamboyant,][universally])
I(2,7): 0.29717540740966797	 ([plays][critic])
I(49,51): -0.29710647463798523	 ([jj's][magazine])
I(3,21): 0.29362162947654724	 ([jj,][alex,])
I(34,56): -0.29328787326812744	 ([warming][over - 50])
I(11,55): 0.2931985855102539	 ([mother][message])
I(46,65): 0.29298198223114014	 ([mother][bad,])
I(44,46): -0.2929142713546753	 ([hateful][mother])
I(34,45): 0.2926327586174011	 ([warming][character,])
I(6,13): -0.2909451723098755	 ([food][her.])
I(13,66): 0.2908468246459961	 ([her.][bad.])
I(7,21): 0.28887391090393066	 ([critic][alex,])
I(64,70): 0.28876829147338867	 ([bad,][script])
I(20,50): 0.28859856724739075	 ([owner,][colleagues])
I(39,40): -0.28836432099342346	 ([characters][universally])
I(48,62): -0.28790104389190674	 ([shallow.][male])
I(52,67): -0.2874796390533447	 ([bitchy][acting])
I(44,71): -0.2871549129486084	 ([hateful][uninspired.])
I(24,63): 0.2863115966320038	 ([exchange][assistance])
I(42): -0.28541675209999084	 ([jj])
I(10,36): -0.2850040793418884	 ([overbearing][numerous])
I(55,63): 0.2849825620651245	 ([message][assistance])
I(5,60): 0.28478217124938965	 ([promoted][own,])
I(40,56): -0.28408360481262207	 ([universally][over - 50])
I(37,68): -0.2836487293243408	 ([problems][uniformly])
I(44,51): 0.28356099128723145	 ([hateful][magazine])
I(17,37): 0.28328949213027954	 ([events,][problems])
I(32,65): -0.28328466415405273	 ([falls][bad,])
I(35,69): 0.28268980979919434	 ([mother.][dull,])
I(19,56): -0.28249454498291016	 ([restaurant][over - 50])
I(11,13): 0.2824063301086426	 ([mother][her.])
I(42,65): 0.282266765832901	 ([jj][bad,])
I(9,27): 0.2822617292404175	 ([flamboyant,][reviewing])
I(44,59): 0.28221678733825684	 ([hateful][make])
I(23,34): 0.28207412362098694	 ([mother][warming])
I(22,71): 0.2819032669067383	 ([entertain][uninspired.])
I(34,62): 0.28097617626190186	 ([warming][male])
I(18,63): 0.28095483779907227	 ([blackmails][assistance])
I(10,27): 0.280903697013855	 ([overbearing][reviewing])
I(7,36): -0.2806382179260254	 ([critic][numerous])
I(62,68): -0.2804999351501465	 ([male][uniformly])
I(43,59): 0.2802138328552246	 ([self - serving,][make])
I(20,34): 0.2799851596355438	 ([owner,][warming])
I(51,64): 0.27775144577026367	 ([magazine][bad,])
I(5,35): 0.27707529067993164	 ([promoted][mother.])
I(49,65): 0.27695608139038086	 ([jj's][bad,])
I(29,50): 0.27640581130981445	 ([restaurant.][colleagues])
I(21,38): 0.27611351013183594	 ([alex,][movie,])
I(2,68): -0.2760273218154907	 ([plays][uniformly])
I(14,52): 0.2750079035758972	 ([jj,][bitchy])
I(39,58): -0.2743180990219116	 ([characters][unable])
I(52,53): 0.27383995056152344	 ([bitchy][opportunistic.])
I(4,17): 0.27376508712768555	 ([newly][events,])
I(20,33): 0.27339836955070496	 ([owner,][daughter])
I(16,65): -0.27314186096191406	 ([turn][bad,])
I(11,69): -0.2726346254348755	 ([mother][dull,])
I(20,53): -0.2724374532699585	 ([owner,][opportunistic.])
I(27,34): 0.27228862047195435	 ([reviewing][warming])
I(55,69): 0.2722419500350952	 ([message][dull,])
I(12,56): -0.27173808217048645	 ([moves][over - 50])
I(46,55): 0.27167701721191406	 ([mother][message])
I(19,20): -0.27123960852622986	 ([restaurant][owner,])
I(57,65): -0.27031436562538147	 ([woman][bad,])
I(10,61): -0.27026617527008057	 ([overbearing][without])
I(30,38): 0.2700960636138916	 ([alex][movie,])
I(3,7): -0.2700960636138916	 ([jj,][critic])
I(22,32): 0.2691905200481415	 ([entertain][falls])
I(58,63): 0.2690633535385132	 ([unable][assistance])
I(60,71): 0.2686889171600342	 ([own,][uninspired.])
I(13,53): 0.2685970067977905	 ([her.][opportunistic.])
I(5,34): 0.2683910131454468	 ([promoted][warming])
I(24,37): -0.2680474519729614	 ([exchange][problems])
I(13,24): 0.2680320143699646	 ([her.][exchange])
I(20,58): -0.26770472526550293	 ([owner,][unable])
I(6,11): -0.26728594303131104	 ([food][mother])
I(4,16): 0.26676610112190247	 ([newly][turn])
I(53,56): -0.26659464836120605	 ([opportunistic.][over - 50])
I(3): -0.2651268541812897	 ([jj,])
I(23,56): -0.2649843692779541	 ([mother][over - 50])
I(4,53): 0.2636459469795227	 ([newly][opportunistic.])
I(15,38): 0.2630281448364258	 ([aghast][movie,])
I(2,5): 0.26275086402893066	 ([plays][promoted])
I(7,71): 0.2615981101989746	 ([critic][uninspired.])
I(32,53): 0.2604482173919678	 ([falls][opportunistic.])
I(21,41): 0.26038169860839844	 ([alex,][2 - dimensional.])
I(10,63): -0.26022791862487793	 ([overbearing][assistance])
I(3,49): -0.2598131000995636	 ([jj,][jj's])
I(24,62): -0.2594369649887085	 ([exchange][male])
I(39,45): 0.2593677341938019	 ([characters][character,])
I(10,16): -0.2593193054199219	 ([overbearing][turn])
I(29,54): 0.2589099705219269	 ([restaurant.][underlying])
I(10,51): 0.2584075927734375	 ([overbearing][magazine])
I(26,27): -0.2578893005847931	 (["][reviewing])
I(37,71): -0.2577197551727295	 ([problems][uninspired.])
I(13,19): -0.2575021982192993	 ([her.][restaurant])
I(6,15): 0.25748610496520996	 ([food][aghast])
I(47,55): -0.2568697929382324	 ([superficial][message])
I(1,35): -0.2568315863609314	 ([pope][mother.])
I(34,51): 0.25669920444488525	 ([warming][magazine])
I(13,71): 0.2565675973892212	 ([her.][uninspired.])
I(7,60): -0.25655508041381836	 ([critic][own,])
I(16,23): 0.2565203011035919	 ([turn][mother])
I(9,39): -0.2556641101837158	 ([flamboyant,][characters])
I(44,47): 0.2555738687515259	 ([hateful][superficial])
I(46,48): -0.25541460514068604	 ([mother][shallow.])
I(51,54): 0.255039781332016	 ([magazine][underlying])
I(24,44): -0.2547804117202759	 ([exchange][hateful])
I(25,52): -0.25422266125679016	 ([maybe][bitchy])
I(24,55): 0.25414836406707764	 ([exchange][message])
I(1,43): -0.25409650802612305	 ([pope][self - serving,])
I(2,21): 0.25336024165153503	 ([plays][alex,])
I(5,32): 0.2533421516418457	 ([promoted][falls])
I(28,51): 0.2525883913040161	 ([dying][magazine])
I(32,66): -0.25201988220214844	 ([falls][bad.])
I(38,62): 0.25195181369781494	 ([movie,][male])
I(25,50): 0.2517901360988617	 ([maybe][colleagues])
I(23,43): 0.25178563594818115	 ([mother][self - serving,])
I(33,62): 0.2514902353286743	 ([daughter][male])
I(20,62): -0.25124573707580566	 ([owner,][male])
I(17,33): 0.2512080669403076	 ([events,][daughter])
I(4,52): 0.25113487243652344	 ([newly][bitchy])
I(1,24): 0.25064295530319214	 ([pope][exchange])
I(1,67): -0.2505960464477539	 ([pope][acting])
I(5,46): 0.2505863904953003	 ([promoted][mother])
I(15,48): 0.25025367736816406	 ([aghast][shallow.])
I(9,19): -0.24916839599609375	 ([flamboyant,][restaurant])
I(25,38): 0.24914619326591492	 ([maybe][movie,])
I(0,54): -0.24899661540985107	 ([carly][underlying])
I(28,66): 0.24889922142028809	 ([dying][bad.])
I(6,20): -0.24879193305969238	 ([food][owner,])
I(24,31): 0.24803274869918823	 ([exchange][predictably])
I(3,56): 0.24799704551696777	 ([jj,][over - 50])
I(3,8): -0.24782556295394897	 ([jj,][whose])
I(34,59): 0.2474818229675293	 ([warming][make])
I(7,57): -0.24700871109962463	 ([critic][woman])
I(27,50): 0.24699223041534424	 ([reviewing][colleagues])
I(45,66): 0.24698930978775024	 ([character,][bad.])
I(4,18): 0.24664855003356934	 ([newly][blackmails])
I(48,53): -0.2465743124485016	 ([shallow.][opportunistic.])
I(45,71): -0.24647489190101624	 ([character,][uninspired.])
I(23,69): 0.24645471572875977	 ([mother][dull,])
I(14,66): 0.24615925550460815	 ([jj,][bad.])
I(28,70): 0.24615293741226196	 ([dying][script])
I(43,56): 0.24600589275360107	 ([self - serving,][over - 50])
I(2,49): 0.2455887794494629	 ([plays][jj's])
I(2,19): 0.2450709342956543	 ([plays][restaurant])
I(13,18): 0.2447812557220459	 ([her.][blackmails])
I(11,16): 0.2443581223487854	 ([mother][turn])
I(37,63): 0.244293212890625	 ([problems][assistance])
I(14,56): 0.24370735883712769	 ([jj,][over - 50])
I(2,40): -0.24249392747879028	 ([plays][universally])
I(17,45): 0.24198561906814575	 ([events,][character,])
I(17,32): 0.24122166633605957	 ([events,][falls])
I(56,61): -0.24081003665924072	 ([over - 50][without])
I(55,67): -0.24019813537597656	 ([message][acting])
I(38,44): 0.24004578590393066	 ([movie,][hateful])
I(12,58): -0.24000480771064758	 ([moves][unable])
I(31,43): 0.2398175299167633	 ([predictably][self - serving,])
I(56,70): 0.23931527137756348	 ([over - 50][script])
I(58,60): -0.23889434337615967	 ([unable][own,])
I(0,69): -0.23787283897399902	 ([carly][dull,])
I(11,17): 0.2371894121170044	 ([mother][events,])
I(5,70): -0.23694080114364624	 ([promoted][script])
I(38,46): 0.23685729503631592	 ([movie,][mother])
I(50,56): 0.23657679557800293	 ([colleagues][over - 50])
I(3,20): 0.236188143491745	 ([jj,][owner,])
I(47): 0.2357243299484253	 ([superficial])
I(68): 0.23423102498054504	 ([uniformly])
I(12,53): -0.2342005968093872	 ([moves][opportunistic.])
I(22,59): 0.23417896032333374	 ([entertain][make])
I(40): -0.23392650485038757	 ([universally])
I(2,30): 0.23382258415222168	 ([plays][alex])
I(33,55): 0.23297905921936035	 ([daughter][message])
I(25,44): 0.2329244613647461	 ([maybe][hateful])
I(43,60): -0.23213434219360352	 ([self - serving,][own,])
I(0,64): -0.23186397552490234	 ([carly][bad,])
I(54,59): -0.2317255735397339	 ([underlying][make])
I(3,55): 0.23107528686523438	 ([jj,][message])
I(45,50): 0.23057430982589722	 ([character,][colleagues])
I(41,49): 0.23047995567321777	 ([2 - dimensional.][jj's])
I(22,63): 0.23036521673202515	 ([entertain][assistance])
I(45,70): 0.2301313579082489	 ([character,][script])
I(17,42): 0.22989264130592346	 ([events,][jj])
I(0,17): -0.22981953620910645	 ([carly][events,])
I(13,58): 0.22962939739227295	 ([her.][unable])
I(17,46): 0.22956597805023193	 ([events,][mother])
I(50,53): -0.22953206300735474	 ([colleagues][opportunistic.])
I(15,24): -0.22890624403953552	 ([aghast][exchange])
I(29,43): 0.22886276245117188	 ([restaurant.][self - serving,])
I(36,69): -0.2287306785583496	 ([numerous][dull,])
I(44,68): -0.2286052703857422	 ([hateful][uniformly])
I(14,65): 0.2286044955253601	 ([jj,][bad,])
I(11,34): 0.2279127836227417	 ([mother][warming])
I(43,47): -0.22787296772003174	 ([self - serving,][superficial])
I(12,20): -0.22787216305732727	 ([moves][owner,])
I(40,62): -0.2276167869567871	 ([universally][male])
I(41,66): 0.22655153274536133	 ([2 - dimensional.][bad.])
I(40,58): -0.22654151916503906	 ([universally][unable])
I(0,12): -0.22579705715179443	 ([carly][moves])
I(50,57): 0.2257520854473114	 ([colleagues][woman])
I(35,43): 0.22538185119628906	 ([mother.][self - serving,])
I(17,43): 0.2253021001815796	 ([events,][self - serving,])
I(3,6): 0.22512468695640564	 ([jj,][food])
I(15,31): 0.22499370574951172	 ([aghast][predictably])
I(41,67): -0.2245194911956787	 ([2 - dimensional.][acting])
I(22,50): 0.2244400978088379	 ([entertain][colleagues])
I(13,35): 0.22442173957824707	 ([her.][mother.])
I(13,50): 0.22400379180908203	 ([her.][colleagues])
I(41,47): -0.223982572555542	 ([2 - dimensional.][superficial])
I(3,43): 0.22384250164031982	 ([jj,][self - serving,])
I(16,24): 0.22379782795906067	 ([turn][exchange])
I(22,33): 0.2235349416732788	 ([entertain][daughter])
I(33,43): 0.22333085536956787	 ([daughter][self - serving,])
I(6,28): 0.22326713800430298	 ([food][dying])
I(12,71): -0.22304430603981018	 ([moves][uninspired.])
I(50,55): 0.22276341915130615	 ([colleagues][message])
I(11,70): 0.22271662950515747	 ([mother][script])
I(46,50): 0.2225273847579956	 ([mother][colleagues])
I(12,46): 0.2215808629989624	 ([moves][mother])
I(7,20): -0.22147822380065918	 ([critic][owner,])
I(61,69): -0.22143018245697021	 ([without][dull,])
I(0,24): 0.22133877873420715	 ([carly][exchange])
I(2,50): 0.22070401906967163	 ([plays][colleagues])
I(9,29): 0.22028040885925293	 ([flamboyant,][restaurant.])
I(35,53): 0.21956777572631836	 ([mother.][opportunistic.])
I(32,44): -0.2195373773574829	 ([falls][hateful])
I(0,11): -0.21924889087677002	 ([carly][mother])
I(28,46): 0.21909785270690918	 ([dying][mother])
I(40,71): -0.2186884880065918	 ([universally][uninspired.])
I(10,54): -0.21860814094543457	 ([overbearing][underlying])
I(41,59): 0.21799269318580627	 ([2 - dimensional.][make])
I(16,66): -0.21784400939941406	 ([turn][bad.])
I(50,71): 0.2173844575881958	 ([colleagues][uninspired.])
I(23,26): 0.21727579832077026	 ([mother]["])
I(27,58): 0.21710288524627686	 ([reviewing][unable])
I(36,66): -0.21622943878173828	 ([numerous][bad.])
I(10,32): -0.21610164642333984	 ([overbearing][falls])
I(27,65): -0.2154083251953125	 ([reviewing][bad,])
I(15,27): 0.2154027223587036	 ([aghast][reviewing])
I(15,16): 0.215193510055542	 ([aghast][turn])
I(28,55): 0.21516859531402588	 ([dying][message])
I(4,65): 0.21502923965454102	 ([newly][bad,])
I(6,29): -0.21485888957977295	 ([food][restaurant.])
I(14,37): 0.21450823545455933	 ([jj,][problems])
I(29,56): 0.2143857479095459	 ([restaurant.][over - 50])
I(61,65): -0.2143343687057495	 ([without][bad,])
I(6,48): -0.21399080753326416	 ([food][shallow.])
I(27,56): 0.2138427495956421	 ([reviewing][over - 50])
I(0,33): -0.2137034833431244	 ([carly][daughter])
I(45,64): 0.2127867341041565	 ([character,][bad,])
I(32,46): 0.21257555484771729	 ([falls][mother])
I(17,68): 0.2123100757598877	 ([events,][uniformly])
I(26,28): 0.2113315463066101	 (["][dying])
I(0,28): -0.21099185943603516	 ([carly][dying])
I(54,55): 0.21084535121917725	 ([underlying][message])
I(4,67): 0.2107987403869629	 ([newly][acting])
I(16,43): 0.21069443225860596	 ([turn][self - serving,])
I(18,30): 0.210502028465271	 ([blackmails][alex])
