---------- AND Interactions ----------
I(26): 4.719228267669678	 ([hackneyed ;])
I(22,24): -0.16718918085098267	 ([dialogue][street])
I(16,32): 0.16647803783416748	 ([dealing][set - pieces])
I(55,57): -0.16637420654296875	 ([saints][innovation])
I(52,54): 0.16611552238464355	 ([way][lives])
I(45,48): -0.165641188621521	 ([carter,][friday])
I(4,64): -0.1654829978942871	 ([i've][ruthless])
I(2,15): 0.1652764081954956	 ([worst][plot,])
I(27,64): 0.16491293907165527	 ([characters][ruthless])
I(29,37): -0.16484856605529785	 ([develop][co - director,])
I(2,13): 0.16458594799041748	 ([worst][here,])
I(53,61): 0.16454118490219116	 ([mark ;][shading.])
I(8,29): -0.16405969858169556	 ([endured][develop])
I(1,19): -0.16404873132705688	 ([question,][rambles])
I(15,33): 0.16356325149536133	 ([plot,][clich])
I(16,49): -0.16329637169837952	 ([dealing][kaspar])
I(40,57): -0.1631833016872406	 ([comments][innovation])
I(19,64): -0.16298675537109375	 ([rambles][ruthless])
I(26,59): 0.162986159324646	 ([hackneyed ;][alone])
I(31,55): -0.16288036108016968	 ([sketches ;][saints])
I(48,69): -0.1624687910079956	 ([friday][decent])
I(3,65): 0.16181308031082153	 ([film][editor])
I(1,5): -0.1617761254310608	 ([question,][seen])
I(21,53): 0.16162115335464478	 ([non - existence ;][mark ;])
I(2,54): 0.16154801845550537	 ([worst][lives])
I(45,63): -0.16117733716964722	 ([carter,][craft.])
I(39,47): -0.16097521781921387	 ([so - so.][good])
I(32,57): 0.16087889671325684	 ([set - pieces][innovation])
I(8,69): -0.16086643934249878	 ([endured][decent])
I(44,54): 0.16043823957443237	 ([get][lives])
I(24,54): 0.15966671705245972	 ([street][lives])
I(38,64): 0.15912342071533203	 ([photography][ruthless])
I(15,20): 0.15900540351867676	 ([plot,][point])
I(26,62): -0.15854954719543457	 ([hackneyed ;][short,])
I(44,52): 0.15847772359848022	 ([get][way])
I(45,64): -0.15830141305923462	 ([carter,][ruthless])
I(52,57): 0.15829458832740784	 ([way][innovation])
I(24,60): -0.15804028511047363	 ([street][depth])
I(55,68): -0.15795546770095825	 ([saints][trim])
I(16,24): -0.15726390480995178	 ([dealing][street])
I(42,66): 0.15723490715026855	 ([elevate][could])
I(54,68): -0.15708613395690918	 ([lives][trim])
I(27,54): 0.15677928924560547	 ([characters][lives])
I(37,62): -0.156602144241333	 ([co - director,][short,])
I(16,65): -0.15629345178604126	 ([dealing][editor])
I(12,19): 0.1559886932373047	 ([something][rambles])
I(29,41): -0.15575426816940308	 ([develop][elsewhere])
I(42,64): -0.15565109252929688	 ([elevate][ruthless])
I(0,38): -0.15551555156707764	 ([without][photography])
I(23,40): -0.1555039882659912	 ([supposed][comments])
I(5,7): -0.15530866384506226	 ([seen][while.])
I(30,67): 0.1550007462501526	 ([beyond][probably])
I(19,49): 0.15489321947097778	 ([rambles][kaspar])
I(38,43): 0.15455758571624756	 ([photography][alongside])
I(41,65): -0.15453886985778809	 ([elsewhere][editor])
I(47,64): -0.15407919883728027	 ([good][ruthless])
I(55,69): -0.15350520610809326	 ([saints][decent])
I(35,53): -0.15284425020217896	 ([worse,][mark ;])
I(7,32): 0.15267205238342285	 ([while.][set - pieces])
I(8,51): -0.15264564752578735	 ([endured][way])
I(38,54): -0.15209698677062988	 ([photography][lives])
I(38,60): -0.15205895900726318	 ([photography][depth])
I(13,14): 0.1517946720123291	 ([here,][no.])
I(31,52): 0.15160593390464783	 ([sketches ;][way])
I(0,10): -0.1515524983406067	 ([without][surely])
I(53,62): 0.15133792161941528	 ([mark ;][short,])
I(16,28): -0.15099918842315674	 ([dealing][never])
I(43): 0.1506587266921997	 ([alongside])
I(49): -0.15047413110733032	 ([kaspar])
I(42,61): 0.1504371166229248	 ([elevate][shading.])
I(3,35): 0.15009021759033203	 ([film][worse,])
I(16,39): 0.14979085326194763	 ([dealing][so - so.])
I(8,55): 0.14978766441345215	 ([endured][saints])
I(0,14): -0.14963814616203308	 ([without][no.])
I(42,50): -0.14928078651428223	 ([elevate][hauser])
I(26,47): -0.14920711517333984	 ([hackneyed ;][good])
I(42,68): 0.14912843704223633	 ([elevate][trim])
I(8,65): 0.14851301908493042	 ([endured][editor])
I(5,64): -0.1484634280204773	 ([seen][ruthless])
I(3,45): 0.14845198392868042	 ([film][carter,])
I(31,44): -0.14824670553207397	 ([sketches ;][get])
I(55,58): 0.14791518449783325	 ([saints][let])
I(47,54): 0.14789748191833496	 ([good][lives])
I(1,8): -0.14762192964553833	 ([question,][endured])
I(9,21): -0.14751207828521729	 ([end][non - existence ;])
I(29,68): 0.1474260687828064	 ([develop][trim])
I(38,52): 0.1474195420742035	 ([photography][way])
I(10,42): -0.1473391056060791	 ([surely][elevate])
I(24,35): -0.14706069231033325	 ([street][worse,])
I(20): -0.1465870440006256	 ([point])
I(19,50): 0.14619767665863037	 ([rambles][hauser])
I(32,49): -0.1461787223815918	 ([set - pieces][kaspar])
I(6,54): 0.1461029052734375	 ([long][lives])
I(44,49): -0.1459510326385498	 ([get][kaspar])
I(68,69): 0.1457245945930481	 ([trim][decent])
I(39,51): 0.14558887481689453	 ([so - so.][way])
I(35,45): 0.14552849531173706	 ([worse,][carter,])
I(49,54): -0.14537405967712402	 ([kaspar][lives])
I(48,50): -0.14505529403686523	 ([friday][hauser])
I(16,37): -0.1446334719657898	 ([dealing][co - director,])
I(16,56): 0.14430198073387146	 ([dealing][lacks])
I(37,59): -0.14402735233306885	 ([co - director,][alone])
I(41,52): 0.1439191997051239	 ([elsewhere][way])
I(3,68): -0.14389795064926147	 ([film][trim])
I(4,28): -0.14358580112457275	 ([i've][never])
I(65,68): -0.14323288202285767	 ([editor][trim])
I(53,57): 0.1432083547115326	 ([mark ;][innovation])
I(18,69): 0.1429659128189087	 ([s,][decent])
I(8,52): -0.14246854186058044	 ([endured][way])
I(20,41): 0.14229854941368103	 ([point][elsewhere])
I(47,49): -0.1421772539615631	 ([good][kaspar])
I(27,30): 0.1415414810180664	 ([characters][beyond])
I(0,2): -0.14153242111206055	 ([without][worst])
I(33,63): 0.1414189338684082	 ([clich][craft.])
I(30,31): -0.14132821559906006	 ([beyond][sketches ;])
I(28,47): 0.1413116455078125	 ([never][good])
I(7,31): 0.14126676321029663	 ([while.][sketches ;])
I(32,52): 0.14110350608825684	 ([set - pieces][way])
I(13,37): -0.14107131958007812	 ([here,][co - director,])
I(42,67): 0.14099061489105225	 ([elevate][probably])
I(8): 0.14052921533584595	 ([endured])
I(30,42): 0.14015203714370728	 ([beyond][elevate])
I(20,32): 0.14012622833251953	 ([point][set - pieces])
I(9,24): -0.1397244930267334	 ([end][street])
I(3,4): -0.1397233009338379	 ([film][i've])
I(31,33): 0.1396006941795349	 ([sketches ;][clich])
I(44,45): -0.139590322971344	 ([get][carter,])
I(25,63): -0.13937777280807495	 ([simply][craft.])
I(49,56): 0.13918888568878174	 ([kaspar][lacks])
I(53,60): 0.13918614387512207	 ([mark ;][depth])
I(9,53): 0.13788115978240967	 ([end][mark ;])
I(42,47): 0.13777685165405273	 ([elevate][good])
I(40,55): -0.13745266199111938	 ([comments][saints])
I(20,42): 0.1372596025466919	 ([point][elevate])
I(36,53): 0.13723236322402954	 ([considering][mark ;])
I(32,35): 0.13695597648620605	 ([set - pieces][worse,])
I(6,28): -0.13689929246902466	 ([long][never])
I(52,61): 0.13673701882362366	 ([way][shading.])
I(9,16): -0.13667312264442444	 ([end][dealing])
I(39,64): 0.13659709692001343	 ([so - so.][ruthless])
I(24,30): 0.13623511791229248	 ([street][beyond])
I(8,14): -0.1354854702949524	 ([endured][no.])
I(67,69): -0.1353987455368042	 ([probably][decent])
I(3,63): -0.1352582573890686	 ([film][craft.])
I(1,64): -0.1345970630645752	 ([question,][ruthless])
I(15,17): 0.13457322120666504	 ([plot,][clich])
I(16,52): 0.13414078950881958	 ([dealing][way])
I(1,30): 0.13399356603622437	 ([question,][beyond])
I(2,41): 0.13390731811523438	 ([worst][elsewhere])
I(23,65): 0.13358211517333984	 ([supposed][editor])
I(6,19): 0.13342463970184326	 ([long][rambles])
I(39,41): 0.13340139389038086	 ([so - so.][elsewhere])
I(3,40): 0.13320404291152954	 ([film][comments])
I(0,12): -0.13296926021575928	 ([without][something])
I(12,37): 0.1323755979537964	 ([something][co - director,])
I(39,52): 0.1323074996471405	 ([so - so.][way])
I(55,65): -0.13197994232177734	 ([saints][editor])
I(63,67): -0.13187682628631592	 ([craft.][probably])
I(30,53): 0.13170313835144043	 ([beyond][mark ;])
I(36,52): 0.13167628645896912	 ([considering][way])
I(15,67): 0.1316729187965393	 ([plot,][probably])
I(30,33): 0.1315879225730896	 ([beyond][clich])
I(1,32): 0.13158220052719116	 ([question,][set - pieces])
I(24,45): -0.13150089979171753	 ([street][carter,])
I(8,67): -0.1314975619316101	 ([endured][probably])
I(5,57): -0.13142937421798706	 ([seen][innovation])
I(58,63): -0.13136059045791626	 ([let][craft.])
I(38,63): -0.13131582736968994	 ([photography][craft.])
I(48,51): -0.13128674030303955	 ([friday][way])
I(26,43): 0.13122928142547607	 ([hackneyed ;][alongside])
I(19,53): -0.13115054368972778	 ([rambles][mark ;])
I(40,47): -0.13110816478729248	 ([comments][good])
I(19,67): -0.13061237335205078	 ([rambles][probably])
I(7,24): -0.13038700819015503	 ([while.][street])
I(11,13): 0.130092591047287	 ([must][here,])
I(3,11): -0.12980329990386963	 ([film][must])
I(22,65): 0.12946051359176636	 ([dialogue][editor])
I(2,67): 0.12916839122772217	 ([worst][probably])
I(15,52): 0.12901228666305542	 ([plot,][way])
I(26,52): 0.1289372444152832	 ([hackneyed ;][way])
I(1,9): -0.12893331050872803	 ([question,][end])
I(32,61): 0.12889784574508667	 ([set - pieces][shading.])
I(7,49): 0.12852156162261963	 ([while.][kaspar])
I(12,35): -0.12848198413848877	 ([something][worse,])
I(2,27): 0.12818241119384766	 ([worst][characters])
I(53,56): -0.12789687514305115	 ([mark ;][lacks])
I(5,26): -0.1276683807373047	 ([seen][hackneyed ;])
I(45,47): -0.1275423765182495	 ([carter,][good])
I(3,24): 0.1273697018623352	 ([film][street])
I(45,57): 0.12715992331504822	 ([carter,][innovation])
I(10,28): -0.1269562840461731	 ([surely][never])
I(31,68): -0.1269429326057434	 ([sketches ;][trim])
I(23,69): -0.12684553861618042	 ([supposed][decent])
I(22,63): -0.12642532587051392	 ([dialogue][craft.])
I(22,54): 0.12624621391296387	 ([dialogue][lives])
I(15,64): 0.12620151042938232	 ([plot,][ruthless])
I(32,65): -0.12613719701766968	 ([set - pieces][editor])
I(4,9): -0.1260952353477478	 ([i've][end])
I(57,58): 0.1259649395942688	 ([innovation][let])
I(4,15): -0.12588950991630554	 ([i've][plot,])
I(34,51): -0.12572288513183594	 ([d.][way])
I(19,37): 0.12543368339538574	 ([rambles][co - director,])
I(21,60): -0.12530386447906494	 ([non - existence ;][depth])
I(59,61): -0.12509101629257202	 ([alone][shading.])
I(11,51): 0.12504461407661438	 ([must][way])
I(29,51): -0.12496495246887207	 ([develop][way])
I(38,51): 0.12492221593856812	 ([photography][way])
I(1,65): -0.12463110685348511	 ([question,][editor])
I(50,61): 0.12457656860351562	 ([hauser][shading.])
I(2,62): 0.12447690963745117	 ([worst][short,])
I(40,51): -0.1243513822555542	 ([comments][way])
I(23,51): -0.12433630228042603	 ([supposed][way])
I(20,24): -0.12385571002960205	 ([point][street])
I(11,54): 0.12358167767524719	 ([must][lives])
I(15,53): 0.12355643510818481	 ([plot,][mark ;])
I(10,15): 0.12324583530426025	 ([surely][plot,])
I(21,38): -0.12321406602859497	 ([non - existence ;][photography])
I(14,31): 0.12299057841300964	 ([no.][sketches ;])
I(34,38): 0.12280845642089844	 ([d.][photography])
I(10,32): 0.12224805355072021	 ([surely][set - pieces])
I(58,67): 0.12219059467315674	 ([let][probably])
I(14,20): 0.12217500805854797	 ([no.][point])
I(5,65): -0.12207061052322388	 ([seen][editor])
I(13,32): 0.12203896045684814	 ([here,][set - pieces])
I(21,31): -0.12178516387939453	 ([non - existence ;][sketches ;])
I(38,67): -0.12164333462715149	 ([photography][probably])
I(4,16): 0.1213773787021637	 ([i've][dealing])
I(66): 0.12131762504577637	 ([could])
I(22): 0.121196448802948	 ([dialogue])
I(4,19): 0.12095862627029419	 ([i've][rambles])
I(62,67): -0.12081038951873779	 ([short,][probably])
I(52,55): 0.12041884660720825	 ([way][saints])
I(7,51): -0.12000888586044312	 ([while.][way])
I(20,55): 0.1199151873588562	 ([point][saints])
I(32,33): 0.11987292766571045	 ([set - pieces][clich])
I(19,29): -0.11949026584625244	 ([rambles][develop])
I(28,48): -0.11916399002075195	 ([never][friday])
I(23,31): 0.11908924579620361	 ([supposed][sketches ;])
I(7,67): -0.11859488487243652	 ([while.][probably])
I(60,65): 0.1180388331413269	 ([depth][editor])
Sum: 13.376968532800674
==================================================
