---------- AND Interactions ----------
I(29): 5.11542272567749	 ([bad])
I(18,58): -0.13662362098693848	 ([writing][obviously])
I(2,50): -0.13652092218399048	 ([deleted][philosophers])
I(19,36): 0.1358489990234375	 ([spirit][making])
I(4,19): -0.1355760097503662	 ([find][spirit])
I(32,38): 0.13547933101654053	 ([reasons.][philosopher])
I(3,6): -0.13486731052398682	 ([twice,][offending,])
I(35,49): -0.13471952080726624	 ([careful][thing])
I(25,54): 0.13445407152175903	 ([comment][thinker.])
I(33,51): 0.1342097520828247	 ([subject :][agree])
I(29,59): 0.13401079177856445	 ([bad][includes])
I(2,26): 0.13373404741287231	 ([deleted][completely.])
I(3,23): 0.1334972381591797	 ([twice,][ill])
I(38,51): -0.13332992792129517	 ([philosopher][agree])
I(40,55): -0.13328278064727783	 ([today][making])
I(22,40): 0.13327789306640625	 ([understood,][today])
I(27,35): 0.13325488567352295	 ([think][careful])
I(10,20): -0.13297337293624878	 ([judge][nietzsches])
I(41,47): -0.1328182816505432	 ([understood][discussions.])
I(5,52): 0.131913423538208	 ([pretty][nietzsche])
I(14,36): 0.13133400678634644	 ([tolerant][making])
I(3,32): 0.13131076097488403	 ([twice,][reasons.])
I(35,38): -0.13129425048828125	 ([careful][philosopher])
I(12,35): 0.13125073909759521	 ([people.][careful])
I(51,52): 0.1298978328704834	 ([agree][nietzsche])
I(37,54): 0.1297282576560974	 ([movie][thinker.])
I(46,58): 0.12969815731048584	 ([passionate][obviously])
I(14,22): 0.12922662496566772	 ([tolerant][understood,])
I(12,52): 0.12908565998077393	 ([people.][nietzsche])
I(22,50): 0.12891793251037598	 ([understood,][philosophers])
I(18,22): -0.1288805603981018	 ([writing][understood,])
I(33,44): 0.12806916236877441	 ([subject :][peers])
Sum: 18.856963127851486
==================================================
