---------- AND Interactions ----------
I(44): 4.976132869720459	 ([bad])
I(38,56): 0.18504533171653748	 ([playing][duo.])
I(0,60): 0.18498051166534424	 ([that's][nephews,])
I(1,15): 0.1846866011619568	 ([sound][saying.])
I(3,21): -0.18403160572052002	 ([ollie][laurel])
I(10,44): 0.1838984489440918	 ([movie][bad])
I(19,51): -0.1837194263935089	 ([new][try])
I(10,20): -0.18352049589157104	 ([movie][adventures])
I(12,24): 0.18301784992218018	 ([obvious][despite])
I(54,55): -0.18276894092559814	 ([actors][impersonate])
I(11): -0.1818823218345642	 ([they're])
I(6,24): -0.18186688423156738	 ([bother][despite])
I(38,46): 0.1808464527130127	 ([playing][might])
I(3,50): 0.17991840839385986	 ([ollie][idea,])
I(38,52): -0.1798856258392334	 ([playing][casting])
I(52,62): -0.17970776557922363	 ([casting][result])
I(51,62): 0.17963969707489014	 ([try][result])
I(2,6): 0.17962634563446045	 ([stan][bother])
I(9,14): -0.17921319603919983	 ([flaws][without])
I(56,57): 0.1790107786655426	 ([duo.][okay,])
I(29,51): 0.1787080466747284	 ([made.][try])
I(4,34): 0.17833200097084045	 ([spinning][bad])
I(42): -0.17799857258796692	 ([laurel])
I(51,56): 0.17768168449401855	 ([try][duo.])
I(8,21): 0.17765295505523682	 ([fundamental][laurel])
I(7,20): -0.1776115596294403	 ([listing][adventures])
I(14,29): 0.17758700251579285	 ([without][made.])
I(10,38): 0.17695719003677368	 ([movie][playing])
I(32): 0.17620614171028137	 ([like])
I(24,54): 0.17559322714805603	 ([despite][actors])
I(2,25): 0.17530906200408936	 ([stan][stars])
I(9,32): -0.17501118779182434	 ([flaws][like])
I(6,10): -0.17497354745864868	 ([bother][movie])
I(28,45): -0.17490065097808838	 ([years][is,])
I(17,21): 0.17447233200073242	 ([things,][laurel])
I(36,54): 0.17444968223571777	 ([would][actors])
I(26,31): 0.17434942722320557	 ([dead][things])
I(5,35): -0.17403465509414673	 ([graves.][idea])
I(27,54): -0.1739872694015503	 ([thirty][actors])
I(31,48): -0.1738933026790619	 ([things][really])
I(2,37): 0.17383790016174316	 ([stan][actors])
I(21,52): -0.1737658977508545	 ([laurel][casting])
I(46,51): 0.1736748218536377	 ([might][try])
I(20,38): 0.17364656925201416	 ([adventures][playing])
I(18,47): 0.17350000143051147	 ([like][worked.])
I(11,39): 0.17341333627700806	 ([they're][buffoons])
I(25,28): -0.17324459552764893	 ([stars][years])
I(5,46): 0.1729656457901001	 ([graves.][might])
I(21,31): 0.17294734716415405	 ([laurel][things])
I(48,51): 0.1727825403213501	 ([really][try])
I(37,60): -0.17210936546325684	 ([actors][nephews,])
I(14,49): -0.17210379242897034	 ([without][bad])
I(34,51): -0.1717815399169922	 ([bad][try])
I(4,37): 0.17131364345550537	 ([spinning][actors])
I(7,43): -0.1701200008392334	 ([listing][hardy.])
I(30,47): 0.16984274983406067	 ([little][worked.])
I(38,54): -0.16958880424499512	 ([playing][actors])
I(5,21): 0.16772174835205078	 ([graves.][laurel])
I(51,55): 0.16746246814727783	 ([try][impersonate])
I(1,9): 0.16708457469940186	 ([sound][flaws])
I(31,47): -0.16691327095031738	 ([things][worked.])
I(4,25): 0.16682040691375732	 ([spinning][stars])
I(43,49): 0.16651034355163574	 ([hardy.][bad])
I(27,37): -0.16544973850250244	 ([thirty][actors])
I(22,31): 0.1654222011566162	 ([hardy][things])
I(36,40): 0.16464662551879883	 ([would][happen])
I(11,25): -0.16454583406448364	 ([they're][stars])
I(41,47): 0.16451767086982727	 ([called][worked.])
I(37,57): 0.16440251469612122	 ([actors][okay,])
I(31,50): -0.16416117548942566	 ([things][idea,])
I(0,9): 0.1639423370361328	 ([that's][flaws])
I(7,25): 0.16391122341156006	 ([listing][stars])
I(58,62): 0.163832426071167	 ([might][result])
I(56,62): 0.16376900672912598	 ([duo.][result])
I(18): -0.16376298666000366	 ([like])
I(20,22): 0.163161039352417	 ([adventures][hardy])
I(35,52): -0.16309785842895508	 ([idea][casting])
I(8,19): -0.16268229484558105	 ([fundamental][new])
I(20,57): 0.1625531017780304	 ([adventures][okay,])
I(12,13): 0.1624833643436432	 ([obvious][go])
I(8,62): 0.161659836769104	 ([fundamental][result])
I(61): -0.1615527868270874	 ([end])
I(8,15): 0.1615006923675537	 ([fundamental][saying.])
I(29,42): -0.16145369410514832	 ([made.][laurel])
I(40,46): 0.16095447540283203	 ([happen][might])
I(31,52): -0.16084453463554382	 ([things][casting])
I(19,22): -0.16081726551055908	 ([new][hardy])
I(25,51): -0.16044628620147705	 ([stars][try])
I(19,33): 0.1603158712387085	 ([new][that.])
I(6,13): 0.16003552079200745	 ([bother][go])
I(2,51): -0.16000255942344666	 ([stan][try])
I(6,8): -0.15961432456970215	 ([bother][fundamental])
I(28,52): 0.15948498249053955	 ([years][casting])
I(6,19): -0.15793085098266602	 ([bother][new])
I(15,29): -0.1578909158706665	 ([saying.][made.])
I(5,8): 0.15728843212127686	 ([graves.][fundamental])
I(21,35): 0.15689048171043396	 ([laurel][idea])
I(29,50): 0.1563359498977661	 ([made.][idea,])
I(31,38): 0.15633252263069153	 ([things][playing])
I(2,8): 0.15568506717681885	 ([stan][fundamental])
I(32,35): -0.1549452841281891	 ([like][idea])
I(8,35): 0.15443336963653564	 ([fundamental][idea])
I(12,50): -0.15413498878479004	 ([obvious][idea,])
I(46,61): 0.15368735790252686	 ([might][end])
I(50,54): -0.15346431732177734	 ([idea,][actors])
I(22,37): -0.15338194370269775	 ([hardy][actors])
I(52,55): -0.15314745903015137	 ([casting][impersonate])
I(7,39): -0.15266621112823486	 ([listing][buffoons])
I(27,46): -0.15255525708198547	 ([thirty][might])
I(50,52): 0.15254271030426025	 ([idea,][casting])
I(9,27): 0.15230262279510498	 ([flaws][thirty])
I(8,10): -0.1519281268119812	 ([fundamental][movie])
I(17,25): 0.15177500247955322	 ([things,][stars])
I(4,6): -0.15166282653808594	 ([spinning][bother])
I(5,40): 0.1514449119567871	 ([graves.][happen])
I(22,59): 0.15082836151123047	 ([hardy][claim])
I(21,49): -0.1506716012954712	 ([laurel][bad])
I(41,42): -0.1505393385887146	 ([called][laurel])
I(13,49): -0.15026745200157166	 ([go][bad])
I(41,44): 0.14992809295654297	 ([called][bad])
I(24,60): -0.14976084232330322	 ([despite][nephews,])
I(11,37): 0.14940708875656128	 ([they're][actors])
I(2,63): 0.14922213554382324	 ([stan][same.])
I(5,10): -0.14920321106910706	 ([graves.][movie])
I(14,28): 0.1490165889263153	 ([without][years])
I(28,62): 0.1488046646118164	 ([years][result])
I(40,56): 0.14870035648345947	 ([happen][duo.])
I(35,40): 0.1483795940876007	 ([idea][happen])
I(31,56): 0.14778545498847961	 ([things][duo.])
I(11,51): 0.14758509397506714	 ([they're][try])
I(24,44): 0.14745473861694336	 ([despite][bad])
I(11,34): 0.14726167917251587	 ([they're][bad])
I(31,55): -0.14718255400657654	 ([things][impersonate])
I(10,30): -0.14712873101234436	 ([movie][little])
I(35,51): -0.14702093601226807	 ([idea][try])
I(57,58): 0.14694958925247192	 ([okay,][might])
I(31,51): -0.14667055010795593	 ([things][try])
I(12,30): 0.14572909474372864	 ([obvious][little])
I(8,46): 0.14514541625976562	 ([fundamental][might])
I(50,60): 0.1450667381286621	 ([idea,][nephews,])
I(0,15): -0.14470425248146057	 ([that's][saying.])
I(6,55): 0.144317626953125	 ([bother][impersonate])
I(3,42): -0.1442936360836029	 ([ollie][laurel])
I(5,28): 0.1437913179397583	 ([graves.][years])
I(4,17): 0.1436775028705597	 ([spinning][things,])
I(4,52): -0.14326775074005127	 ([spinning][casting])
I(6,40): 0.14306986331939697	 ([bother][happen])
I(22,34): 0.1429140269756317	 ([hardy][bad])
I(1,63): 0.14270570874214172	 ([sound][same.])
I(8,31): 0.1426457166671753	 ([fundamental][things])
I(1,43): -0.14264488220214844	 ([sound][hardy.])
I(4,21): 0.1424962282180786	 ([spinning][laurel])
I(26,62): -0.14189183712005615	 ([dead][result])
I(8,37): -0.14173150062561035	 ([fundamental][actors])
I(23): -0.1417306363582611	 (["])
I(9,59): -0.14152264595031738	 ([flaws][claim])
I(10,36): 0.14123326539993286	 ([movie][would])
I(10,46): 0.14115923643112183	 ([movie][might])
I(14,62): -0.14083850383758545	 ([without][result])
I(33,51): 0.14080369472503662	 ([that.][try])
I(22,61): 0.140710711479187	 ([hardy][end])
I(28,50): 0.140661358833313	 ([years][idea,])
I(8,49): 0.1405702829360962	 ([fundamental][bad])
I(3,22): 0.14050841331481934	 ([ollie][hardy])
I(44,61): 0.14024055004119873	 ([bad][end])
I(18,56): 0.1401505470275879	 ([like][duo.])
I(3,15): 0.13990998268127441	 ([ollie][saying.])
I(35,48): -0.13971033692359924	 ([idea][really])
I(11,55): 0.13947266340255737	 ([they're][impersonate])
I(33,56): 0.1393423080444336	 ([that.][duo.])
I(20,55): 0.1392728090286255	 ([adventures][impersonate])
I(31,62): -0.13926205039024353	 ([things][result])
I(3,58): 0.1390499472618103	 ([ollie][might])
I(25,39): 0.13873541355133057	 ([stars][buffoons])
I(36,52): 0.1386021375656128	 ([would][casting])
I(12,45): -0.13848531246185303	 ([obvious][is,])
I(11,56): 0.13808614015579224	 ([they're][duo.])
I(7,62): -0.13787221908569336	 ([listing][result])
I(5,59): -0.1376492977142334	 ([graves.][claim])
I(9,57): -0.1373525857925415	 ([flaws][okay,])
I(10,28): -0.13698065280914307	 ([movie][years])
I(3,11): 0.13694196939468384	 ([ollie][they're])
I(25,31): 0.13681566715240479	 ([stars][things])
I(26,59): -0.1368025839328766	 ([dead][claim])
I(35,37): 0.1365962028503418	 ([idea][actors])
I(25,34): 0.13642001152038574	 ([stars][bad])
I(19,58): 0.13629892468452454	 ([new][might])
I(13,17): -0.13599905371665955	 ([go][things,])
I(44,45): 0.1354771852493286	 ([bad][is,])
I(3,59): 0.135459303855896	 ([ollie][claim])
I(37,59): 0.13543546199798584	 ([actors][claim])
I(9,42): -0.13530942797660828	 ([flaws][laurel])
I(34,50): 0.13527274131774902	 ([bad][idea,])
I(9,39): 0.13470196723937988	 ([flaws][buffoons])
I(30,62): 0.13469600677490234	 ([little][result])
I(39,60): -0.13429558277130127	 ([buffoons][nephews,])
I(6,62): 0.13369369506835938	 ([bother][result])
I(42,60): 0.13356733322143555	 ([laurel][nephews,])
I(1,51): -0.13348615169525146	 ([sound][try])
I(10,50): 0.13345319032669067	 ([movie][idea,])
I(45,55): 0.13341152667999268	 ([is,][impersonate])
I(34,59): 0.13268375396728516	 ([bad][claim])
I(55,60): -0.13263118267059326	 ([impersonate][nephews,])
I(24,51): 0.13243937492370605	 ([despite][try])
I(30,33): 0.1323382556438446	 ([little][that.])
I(13,18): 0.1320672333240509	 ([go][like])
I(11,62): 0.1320570707321167	 ([they're][result])
I(10,51): 0.13193672895431519	 ([movie][try])
I(15,56): 0.13187885284423828	 ([saying.][duo.])
I(7,59): -0.13185390830039978	 ([listing][claim])
I(21,26): 0.1316547393798828	 ([laurel][dead])
I(8,52): 0.13147342205047607	 ([fundamental][casting])
I(16,18): 0.13131225109100342	 ([small][like])
I(7,38): -0.1312558352947235	 ([listing][playing])
I(14,20): 0.13124379515647888	 ([without][adventures])
I(15,51): -0.131058931350708	 ([saying.][try])
I(22,27): 0.13087129592895508	 ([hardy][thirty])
I(27,62): 0.13058912754058838	 ([thirty][result])
I(18,21): 0.13040965795516968	 ([like][laurel])
I(7,26): -0.1298079490661621	 ([listing][dead])
I(43,45): -0.12964165210723877	 ([hardy.][is,])
I(16,17): 0.12934735417366028	 ([small][things,])
I(52,59): 0.1282193660736084	 ([casting][claim])
I(18,54): -0.12787318229675293	 ([like][actors])
I(33,37): -0.1278679370880127	 ([that.][actors])
I(3,63): 0.12782680988311768	 ([ollie][same.])
I(40,49): 0.12759581208229065	 ([happen][bad])
I(4,15): 0.12755686044692993	 ([spinning][saying.])
I(0,34): 0.12755084037780762	 ([that's][bad])
I(24,55): 0.1275239884853363	 ([despite][impersonate])
I(25,55): 0.12750494480133057	 ([stars][impersonate])
I(2,10): 0.12699145078659058	 ([stan][movie])
I(24,40): -0.12667465209960938	 ([despite][happen])
I(1,52): 0.12663710117340088	 ([sound][casting])
I(37,41): -0.1264866292476654	 ([actors][called])
I(5,24): -0.12633922696113586	 ([graves.][despite])
I(46,59): -0.1261582374572754	 ([might][claim])
I(3,10): 0.1260114312171936	 ([ollie][movie])
I(29,33): -0.1258980631828308	 ([made.][that.])
I(0,18): 0.1257692277431488	 ([that's][like])
I(19,38): -0.12573778629302979	 ([new][playing])
I(21,23): 0.12540757656097412	 ([laurel]["])
I(24,50): 0.12502780556678772	 ([despite][idea,])
I(23,43): 0.12500500679016113	 (["][hardy.])
I(21,37): -0.12492668628692627	 ([laurel][actors])
I(6,52): 0.1247117817401886	 ([bother][casting])
I(46,62): 0.12455952167510986	 ([might][result])
Sum: 55.10035201907158
==================================================
