---------- Players ----------
Player A: give
Player B: much
Player C: credence
Player D: aids
Player E: conspiracy
Player F: theories
Player G: sociologically
Player H: interesting
Player I: see
Player J: phenomenon
Player K: dramatized.
Player L: early
Player M: years
Player N: aids
Player O: epidemic,
Player P: suffering
Player Q: paranoia
Player R: scared
Player S: dying
Player T: often
Player U: generated
Player V: dark
Player W: fantasies.
Player X: especially
Player Y: true
Player Z: politically
Player [: radical
Player \: sexually
Player ]: extreme
Player ^: demi - monde
Player _: san
Player `: francisco.
Player a: city,
Player b: renowned
Player c: beauty,
Player d: rarely
Player e: appeared
Player f: uglier
Player g: film.
Player h: sense
Player i: darkness
Player j: decomposition
Player k: pervades
Player l: every
Player m: scene.
Player n: acting
Player o: plot
Player p: can't
Player q: said
Player r: well - done
Player s: films
Player t: unique
Player u: cultural
Player v: context
Player w: oppressively
Player x: dark
Player y: mood
Player z: least
Player {: partly
Player |: saves
Player }: film
Player ~: complete
Player : loss.
Player : actually,
Player : found
Player : interesting
---------- AND Interactions (Pairwise Only) ----------
I(vw): 2.4362893104553223	 ([context][oppressively])
I(Uk): 0.1907414197921753	 ([generated][pervades])
I(Lr): 0.19058072566986084	 ([early][well - done])
I(Sk): 0.19026589393615723	 ([dying][pervades])
I(jn): -0.18992674350738525	 ([decomposition][acting])
I(Vo): 0.18970370292663574	 ([dark][plot])
I(Rs): 0.18969765305519104	 ([scared][films])
I(F}): -0.18876749277114868	 ([theories][film])
I(Bs): 0.1887233853340149	 ([much][films])
I(fp): -0.1886613368988037	 ([uglier][can't])
I(uy): 0.18850481510162354	 ([cultural][mood])
I(Eo): 0.1879138946533203	 ([conspiracy][plot])
I(x): 0.18780404329299927	 ([dark][actually,])
I(Ji): 0.1877751350402832	 ([phenomenon][darkness])
I(in): -0.18736302852630615	 ([darkness][acting])
I(h~): 0.1869446337223053	 ([sense][complete])
I(}~): -0.18638888001441956	 ([film][complete])
I(\j): 0.18638238310813904	 ([sexually][decomposition])
I(Ff): 0.18579316139221191	 ([theories][uglier])
I(s}): 0.18552100658416748	 ([films][film])
I(]m): 0.18522679805755615	 ([extreme][scene.])
I(R): -0.1851244568824768	 ([scared][loss.])
I(`x): 0.18511056900024414	 ([francisco.][dark])
I(Dy): 0.1845506727695465	 ([aids][mood])
I(Gk): 0.18447116017341614	 ([sociologically][pervades])
I(iz): 0.18434500694274902	 ([darkness][least])
I(Q`): -0.1837904453277588	 ([paranoia][francisco.])
I(^h): 0.1834714412689209	 ([demi - monde][sense])
I(J}): 0.1833951473236084	 ([phenomenon][film])
I(Mk): 0.18255984783172607	 ([years][pervades])
I(j): 0.18235552310943604	 ([decomposition][actually,])
I(gk): -0.18222689628601074	 ([film.][pervades])
I(^b): 0.18211817741394043	 ([demi - monde][renowned])
I(NZ): 0.1817609667778015	 ([aids][politically])
I(Em): 0.18147194385528564	 ([conspiracy][scene.])
I(U`): 0.18135285377502441	 ([generated][francisco.])
I(GO): 0.1811237335205078	 ([sociologically][epidemic,])
I(gs): -0.18098211288452148	 ([film.][films])
I(OV): -0.1809268593788147	 ([epidemic,][dark])
I(Yg): -0.18067240715026855	 ([true][film.])
I(F~): 0.18031099438667297	 ([theories][complete])
I(Lc): 0.18015968799591064	 ([early][beauty,])
I(Er): -0.1801471710205078	 ([conspiracy][well - done])
I(Pg): -0.18000590801239014	 ([suffering][film.])
I(H): 0.17981737852096558	 ([interesting][loss.])
I(Fh): 0.17954468727111816	 ([theories][sense])
I(g): 0.17889851331710815	 ([film.][loss.])
I(Dh): -0.17848706245422363	 ([aids][sense])
I(z): 0.1784205436706543	 ([least][found])
I(Qj): 0.17800742387771606	 ([paranoia][decomposition])
I(Lw): 0.1777675747871399	 ([early][oppressively])
I(cr): -0.17751193046569824	 ([beauty,][well - done])
I(at): 0.17717242240905762	 ([city,][unique])
I(YZ): 0.1770952343940735	 ([true][politically])
I(Iw): 0.17684662342071533	 ([see][oppressively])
I(): 0.1766650676727295	 ([loss.][actually,])
I(wx): -0.17643529176712036	 ([oppressively][dark])
I(BH): -0.1763303279876709	 ([much][interesting])
I(y~): 0.17626619338989258	 ([mood][complete])
I(j|): 0.17586052417755127	 ([decomposition][saves])
I(V]): -0.17585569620132446	 ([dark][extreme])
I(FN): -0.1754322648048401	 ([theories][aids])
I(g|): -0.1753690242767334	 ([film.][saves])
I(AC): -0.17451530694961548	 ([give][credence])
I([a): 0.1742039918899536	 ([radical][city,])
I(Ep): 0.17380571365356445	 ([conspiracy][can't])
I(LU): 0.1732383370399475	 ([early][generated])
I({}): 0.17278426885604858	 ([partly][film])
I(Ya): 0.17267107963562012	 ([true][city,])
I(\h): 0.1722717583179474	 ([sexually][sense])
I(Fy): -0.17223244905471802	 ([theories][mood])
I(kz): 0.17203104496002197	 ([pervades][least])
I(Ns): 0.1715875267982483	 ([aids][films])
I(Q^): 0.17157727479934692	 ([paranoia][demi - monde])
I(LY): 0.17146733403205872	 ([early][true])
I(Hw): -0.17137598991394043	 ([interesting][oppressively])
I(q}): 0.17088699340820312	 ([said][film])
I(gp): -0.17065823078155518	 ([film.][can't])
I(fx): -0.1705641746520996	 ([uglier][dark])
I(fn): -0.17031562328338623	 ([uglier][acting])
I(u): 0.17031168937683105	 ([cultural][loss.])
I(TW): 0.16996431350708008	 ([often][fantasies.])
I(dq): 0.16991686820983887	 ([rarely][said])
I(Li): 0.16981631517410278	 ([early][darkness])
I(TU): -0.16969144344329834	 ([often][generated])
I(ox): 0.16941183805465698	 ([plot][dark])
I(D): -0.16897737979888916	 ([aids][found])
I(HW): 0.16866695880889893	 ([interesting][fantasies.])
I(c|): 0.16857445240020752	 ([beauty,][saves])
I(gw): 0.16805100440979004	 ([film.][oppressively])
I(Jw): -0.16776692867279053	 ([phenomenon][oppressively])
I(^_): 0.16767919063568115	 ([demi - monde][san])
I(TV): 0.16696110367774963	 ([often][dark])
I(Ek): 0.16693150997161865	 ([conspiracy][pervades])
I(GM): 0.1652945876121521	 ([sociologically][years])
I(WZ): 0.16516155004501343	 ([fantasies.][politically])
I(AS): 0.16497111320495605	 ([give][dying])
I(Or): 0.16494369506835938	 ([epidemic,][well - done])
I(uz): 0.16438055038452148	 ([cultural][least])
I(Rn): 0.1641518473625183	 ([scared][acting])
I(Oh): 0.16359305381774902	 ([epidemic,][sense])
I(NQ): -0.163377583026886	 ([aids][paranoia])
I(K_): -0.16326677799224854	 ([dramatized.][san])
I(io): 0.16305196285247803	 ([darkness][plot])
I(Cm): -0.16272693872451782	 ([credence][scene.])
I(DI): 0.1626049280166626	 ([aids][see])
I(Vx): 0.1624014973640442	 ([dark][dark])
I(ew): -0.1621485948562622	 ([appeared][oppressively])
I(kp): -0.1616201400756836	 ([pervades][can't])
I(y}): 0.16151142120361328	 ([mood][film])
I(C): -0.16094255447387695	 ([credence][found])
I(NR): 0.16082912683486938	 ([aids][scared])
I(ae): 0.16080546379089355	 ([city,][appeared])
I(l}): 0.1605541706085205	 ([every][film])
I(eg): 0.16039586067199707	 ([appeared][film.])
I(La): 0.16016966104507446	 ([early][city,])
I(de): -0.15971922874450684	 ([rarely][appeared])
I(If): 0.15891849994659424	 ([see][uglier])
I(JR): -0.1587817668914795	 ([phenomenon][scared])
I([m): 0.1584295630455017	 ([radical][scene.])
I(Ev): 0.15827810764312744	 ([conspiracy][context])
I(OU): 0.15821170806884766	 ([epidemic,][generated])
I(W`): 0.15809965133666992	 ([fantasies.][francisco.])
I(Nu): 0.15728867053985596	 ([aids][cultural])
I(S): 0.15727567672729492	 ([dying][interesting])
I(Pz): 0.15666115283966064	 ([suffering][least])
I(k): 0.15637028217315674	 ([pervades][found])
I(P}): -0.1561998724937439	 ([suffering][film])
I(N_): 0.15572673082351685	 ([aids][san])
I(Ku): -0.15543577075004578	 ([dramatized.][cultural])
I(_f): -0.15531659126281738	 ([san][uglier])
I(rx): 0.15502578020095825	 ([well - done][dark])
I(^x): 0.15500646829605103	 ([demi - monde][dark])
I(az): 0.15473425388336182	 ([city,][least])
I(`v): 0.15447890758514404	 ([francisco.][context])
I(Af): 0.15445876121520996	 ([give][uglier])
I(CO): 0.15400105714797974	 ([credence][epidemic,])
I(ny): -0.15380731225013733	 ([acting][mood])
I(su): 0.15347617864608765	 ([films][cultural])
I(AO): 0.1533675491809845	 ([give][epidemic,])
I(a~): 0.15320122241973877	 ([city,][complete])
I(cp): -0.15317809581756592	 ([beauty,][can't])
I(mt): -0.1528666615486145	 ([scene.][unique])
I(Wk): 0.15280616283416748	 ([fantasies.][pervades])
I(Yf): -0.15223467350006104	 ([true][uglier])
I(CL): 0.1518356204032898	 ([credence][early])
I(Ua): 0.15172070264816284	 ([generated][city,])
I(^u): 0.15141302347183228	 ([demi - monde][cultural])
I(S[): 0.15133756399154663	 ([dying][radical])
I(IO): 0.1506209671497345	 ([see][epidemic,])
I(J^): 0.15048468112945557	 ([phenomenon][demi - monde])
I(Ov): 0.15038925409317017	 ([epidemic,][context])
I(Qg): 0.14973968267440796	 ([paranoia][film.])
I(`|): 0.14878201484680176	 ([francisco.][saves])
I(E|): -0.14877980947494507	 ([conspiracy][saves])
I(o): 0.14846858382225037	 ([plot][loss.])
I(CQ): 0.14836591482162476	 ([credence][paranoia])
I(Kq): 0.14823609590530396	 ([dramatized.][said])
I(Hs): 0.14802709221839905	 ([interesting][films])
I(KV): 0.14792585372924805	 ([dramatized.][dark])
I(SV): 0.14787393808364868	 ([dying][dark])
I(Rt): 0.1474575400352478	 ([scared][unique])
I(Dw): 0.14721214771270752	 ([aids][oppressively])
I(Rb): 0.14704328775405884	 ([scared][renowned])
I(hx): 0.14668059349060059	 ([sense][dark])
I(kr): 0.14661180973052979	 ([pervades][well - done])
I(U): 0.1464669406414032	 ([generated][actually,])
I(WX): -0.14613500237464905	 ([fantasies.][especially])
I(ay): 0.14506137371063232	 ([city,][mood])
I(k{): 0.14471876621246338	 ([pervades][partly])
I(DV): 0.14443042874336243	 ([aids][dark])
I(Yi): 0.14436328411102295	 ([true][darkness])
I(QZ): 0.14420902729034424	 ([paranoia][politically])
I(\`): 0.14413002133369446	 ([sexually][francisco.])
I(Wy): -0.1440942883491516	 ([fantasies.][mood])
I([\): 0.14369121193885803	 ([radical][sexually])
I(qt): 0.14347457885742188	 ([said][unique])
I(Js): 0.14319181442260742	 ([phenomenon][films])
I(N): 0.14307332038879395	 ([aids][loss.])
I(Mb): 0.1426323652267456	 ([years][renowned])
I(IN): 0.14250963926315308	 ([see][aids])
I(Um): 0.14242401719093323	 ([generated][scene.])
I(JU): 0.14206284284591675	 ([phenomenon][generated])
I(v): 0.1419634222984314	 ([context][actually,])
I(Ob): 0.14193129539489746	 ([epidemic,][renowned])
I(K): -0.14171630144119263	 ([dramatized.][loss.])
I(CM): 0.1416778564453125	 ([credence][years])
I(e}): 0.14157873392105103	 ([appeared][film])
I(Va): -0.14148974418640137	 ([dark][city,])
I(hu): -0.14148640632629395	 ([sense][cultural])
I(Vk): 0.14147984981536865	 ([dark][pervades])
I(^t): 0.14130902290344238	 ([demi - monde][unique])
I(Cs): 0.14111804962158203	 ([credence][films])
I(X): -0.14106932282447815	 ([especially][interesting])
I(b): -0.14106416702270508	 ([renowned][found])
I(NU): 0.14103388786315918	 ([aids][generated])
I(jl): -0.14100682735443115	 ([decomposition][every])
I(Ak): -0.1409975290298462	 ([give][pervades])
I(Z`): 0.14051443338394165	 ([politically][francisco.])
I(L|): 0.14028653502464294	 ([early][saves])
I(R~): 0.14003708958625793	 ([scared][complete])
I(^n): -0.13972318172454834	 ([demi - monde][acting])
I(LN): 0.13962501287460327	 ([early][aids])
I(G): 0.13951647281646729	 ([sociologically][found])
I(bm): -0.13938117027282715	 ([renowned][scene.])
I(n): 0.13934004306793213	 ([acting][interesting])
I(ky): 0.13931512832641602	 ([pervades][mood])
I(x): 0.139293372631073	 ([dark][found])
I(Vr): 0.13928353786468506	 ([dark][well - done])
I(RT): 0.13904020190238953	 ([scared][often])
I(z): 0.13896864652633667	 ([least][actually,])
I(OW): 0.1386951208114624	 ([epidemic,][fantasies.])
I(h}): 0.13854283094406128	 ([sense][film])
I(Xr): 0.13833746314048767	 ([especially][well - done])
I(m|): 0.13818952441215515	 ([scene.][saves])
I(N`): 0.13768500089645386	 ([aids][francisco.])
I(KS): 0.13755232095718384	 ([dramatized.][dying])
I(Dk): 0.13734424114227295	 ([aids][pervades])
I(GP): 0.1369307041168213	 ([sociologically][suffering])
I(Wq): -0.1366887092590332	 ([fantasies.][said])
I(Dt): 0.13623929023742676	 ([aids][unique])
I(jx): 0.1359766125679016	 ([decomposition][dark])
I(o): -0.1358318328857422	 ([plot][actually,])
I(i~): 0.13580074906349182	 ([darkness][complete])
I(Sm): 0.1356215476989746	 ([dying][scene.])
I(S): -0.13549190759658813	 ([dying][loss.])
I(ry): -0.13507670164108276	 ([well - done][mood])
I(Nr): 0.13481801748275757	 ([aids][well - done])
I(t}): 0.13434231281280518	 ([unique][film])
I(e): -0.1343015432357788	 ([appeared][found])
I(B): -0.13412770628929138	 ([much][actually,])
I([]): -0.13381820917129517	 ([radical][extreme])
I(Oa): 0.13379263877868652	 ([epidemic,][city,])
I(EO): -0.133652925491333	 ([conspiracy][epidemic,])
I(qs): 0.13336974382400513	 ([said][films])
I(Sg): 0.13321548700332642	 ([dying][film.])
I(j): 0.13305819034576416	 ([decomposition][interesting])
I(Fs): 0.13290470838546753	 ([theories][films])
I(Cf): 0.13264155387878418	 ([credence][uglier])
I(U[): 0.1324913501739502	 ([generated][radical])
I(Wv): -0.13247406482696533	 ([fantasies.][context])
I(E{): 0.13230696320533752	 ([conspiracy][partly])
I(u): 0.13222527503967285	 ([cultural][actually,])
I(Q\): 0.13217094540596008	 ([paranoia][sexually])
I(Dr): -0.1321411430835724	 ([aids][well - done])
I(\o): 0.13153302669525146	 ([sexually][plot])
I(ux): 0.13144779205322266	 ([cultural][dark])
I(KZ): 0.1308295726776123	 ([dramatized.][politically])
I(|): -0.13069140911102295	 ([saves][loss.])
I(j~): 0.1306382119655609	 ([decomposition][complete])
I(Pr): -0.13056936860084534	 ([suffering][well - done])
I(R]): 0.13048052787780762	 ([scared][extreme])
I(Q~): 0.13034102320671082	 ([paranoia][complete])
I(Xh): -0.12949919700622559	 ([especially][sense])
I(SZ): -0.12867063283920288	 ([dying][politically])
I(t): 0.12860822677612305	 ([unique][interesting])
I(Ym): 0.12852263450622559	 ([true][scene.])
I(VW): -0.12829136848449707	 ([dark][fantasies.])
I(_|): 0.12827280163764954	 ([san][saves])
I(p}): 0.1281057596206665	 ([can't][film])
I(Qn): 0.12808746099472046	 ([paranoia][acting])
I(N}): 0.12790191173553467	 ([aids][film])
I(Ni): 0.12750381231307983	 ([aids][darkness])
I(_c): 0.12740278244018555	 ([san][beauty,])
I(Z): -0.12722855806350708	 ([politically][interesting])
I(Rr): -0.12687969207763672	 ([scared][well - done])
I(au): 0.12686991691589355	 ([city,][cultural])
I(M}): -0.12678885459899902	 ([years][film])
I(Ut): 0.1265462040901184	 ([generated][unique])
I(Hg): 0.12654554843902588	 ([interesting][film.])
I(Jk): 0.12651264667510986	 ([phenomenon][pervades])
I(GI): 0.1264476776123047	 ([sociologically][see])
I(A`): -0.1262681484222412	 ([give][francisco.])
I(o|): -0.12620705366134644	 ([plot][saves])
I(EV): 0.1257646083831787	 ([conspiracy][dark])
I(AD): -0.1255285143852234	 ([give][aids])
I(V): -0.12520825862884521	 ([dark][found])
I(L): -0.12520617246627808	 ([early][found])
I(cy): 0.125188946723938	 ([beauty,][mood])
I(m): -0.12517577409744263	 ([scene.][actually,])
I(PT): 0.12493038177490234	 ([suffering][often])
I(Og): -0.12439155578613281	 ([epidemic,][film.])
I(P`): 0.12424278259277344	 ([suffering][francisco.])
I(i|): 0.12416243553161621	 ([darkness][saves])
I(Kp): 0.12416183948516846	 ([dramatized.][can't])
I(P^): 0.12404882907867432	 ([suffering][demi - monde])
I(HR): 0.12392550706863403	 ([interesting][scared])
I(ir): 0.12364554405212402	 ([darkness][well - done])
I(sx): 0.12363243103027344	 ([films][dark])
I(qr): -0.12354588508605957	 ([said][well - done])
I(p): 0.12354385852813721	 ([can't][interesting])
I(_z): 0.1232626736164093	 ([san][least])
I([}): -0.12319505214691162	 ([radical][film])
I(Dx): 0.12208631634712219	 ([aids][dark])
I(VY): -0.12201297283172607	 ([dark][true])
I(Ga): -0.1219407320022583	 ([sociologically][city,])
I(EU): 0.12163674831390381	 ([conspiracy][generated])
I([): -0.12152791023254395	 ([radical][interesting])
I(\): 0.12150678038597107	 ([sexually][actually,])
I(ps): -0.12128981947898865	 ([can't][films])
I(Yp): -0.12117502093315125	 ([true][can't])
I(NP): 0.121165931224823	 ([aids][suffering])
I(V): 0.12115716934204102	 ([dark][interesting])
I(R_): -0.1206710934638977	 ([scared][san])
I(Nn): -0.12041240930557251	 ([aids][acting])
I(ap): -0.12034237384796143	 ([city,][can't])
I(y): 0.12022078037261963	 ([mood][actually,])
I(KQ): 0.12019532918930054	 ([dramatized.][paranoia])
I(Nb): 0.11993187665939331	 ([aids][renowned])
I([u): 0.11985111236572266	 ([radical][cultural])
I(]r): 0.1193663477897644	 ([extreme][well - done])
I(x~): 0.11907635629177094	 ([dark][complete])
I(Jg): 0.11900448799133301	 ([phenomenon][film.])
I(_m): -0.11872977018356323	 ([san][scene.])
I(EW): 0.11871039867401123	 ([conspiracy][fantasies.])
I(Ys): 0.1185263991355896	 ([true][films])
I(I|): 0.11845141649246216	 ([see][saves])
I(Pq): 0.11832278966903687	 ([suffering][said])
I(ly): -0.11818981170654297	 ([every][mood])
I([b): 0.11817729473114014	 ([radical][renowned])
I(nw): -0.11806786060333252	 ([acting][oppressively])
I(Zm): -0.11801597476005554	 ([politically][scene.])
I(jq): -0.11797904968261719	 ([decomposition][said])
I(^): 0.11774498224258423	 ([demi - monde][found])
I(P): 0.11765360832214355	 ([suffering][interesting])
I(V): 0.11704850196838379	 ([dark][loss.])
I(AP): -0.11698997020721436	 ([give][suffering])
I(Yr): -0.11686897277832031	 ([true][well - done])
I(Xs): 0.11653617024421692	 ([especially][films])
I(bk): 0.11633896827697754	 ([renowned][pervades])
I(d): -0.1163361668586731	 ([rarely][loss.])
I(my): 0.11616408824920654	 ([scene.][mood])
I(Ik): 0.11588287353515625	 ([see][pervades])
I(Z): 0.11566764116287231	 ([politically][found])
I(hv): 0.1155170202255249	 ([sense][context])
I(Ld): 0.11551141738891602	 ([early][rarely])
I(Di): 0.11533081531524658	 ([aids][darkness])
I(Wr): -0.11529958248138428	 ([fantasies.][well - done])
I(Z]): 0.11521416902542114	 ([politically][extreme])
I(W|): 0.11511164903640747	 ([fantasies.][saves])
I(EY): -0.11503982543945312	 ([conspiracy][true])
I(BM): -0.11501464247703552	 ([much][years])
I(FV): -0.11485767364501953	 ([theories][dark])
I(ce): 0.11469531059265137	 ([beauty,][appeared])
I(Uv): -0.11468252539634705	 ([generated][context])
I(S|): 0.11466050148010254	 ([dying][saves])
I(]g): 0.11454087495803833	 ([extreme][film.])
I(ET): 0.11452412605285645	 ([conspiracy][often])
I(Do): 0.11448511481285095	 ([aids][plot])
I({): 0.11446678638458252	 ([partly][actually,])
I(W_): -0.1143944263458252	 ([fantasies.][san])
I(Qb): 0.1142040491104126	 ([paranoia][renowned])
I(Q): -0.11384552717208862	 ([paranoia][found])
I(i): 0.1136520504951477	 ([darkness][loss.])
I(C{): -0.1136426031589508	 ([credence][partly])
I(r{): 0.11354079842567444	 ([well - done][partly])
I(C~): 0.11351501941680908	 ([credence][complete])
I(ip): -0.113303542137146	 ([darkness][can't])
I(JP): -0.11321735382080078	 ([phenomenon][suffering])
I(w~): 0.11271920800209045	 ([oppressively][complete])
I(Bt): -0.11227226257324219	 ([much][unique])
I(Qa): 0.1118808388710022	 ([paranoia][city,])
I(Lm): 0.11174935102462769	 ([early][scene.])
I(FU): -0.11166501045227051	 ([theories][generated])
I(JO): 0.11146530508995056	 ([phenomenon][epidemic,])
I([t): 0.11123502254486084	 ([radical][unique])
I(Jt): 0.11099857091903687	 ([phenomenon][unique])
I(RX): 0.11034289002418518	 ([scared][especially])
I(Z[): 0.11016041040420532	 ([politically][radical])
I(Ft): -0.1101502776145935	 ([theories][unique])
I(Sa): -0.11006933450698853	 ([dying][city,])
I(Q): 0.10993319749832153	 ([paranoia][loss.])
I(]f): 0.10991692543029785	 ([extreme][uglier])
I(G): -0.10980445146560669	 ([sociologically][loss.])
I(`n): -0.10939741134643555	 ([francisco.][acting])
I(X`): -0.10939064621925354	 ([especially][francisco.])
I(QY): 0.10916584730148315	 ([paranoia][true])
I(c): 0.10882222652435303	 ([beauty,][found])
I(mw): 0.10877525806427002	 ([scene.][oppressively])
I(Zy): 0.10871294140815735	 ([politically][mood])
I(Ly): 0.10859334468841553	 ([early][mood])
I(z~): 0.10858812928199768	 ([least][complete])
I(lr): -0.10833317041397095	 ([every][well - done])
I(]_): 0.10831815004348755	 ([extreme][san])
I(p|): -0.10808032751083374	 ([can't][saves])
I(Zs): 0.10801148414611816	 ([politically][films])
I(BU): -0.10790908336639404	 ([much][generated])
I(g): -0.10780608654022217	 ([film.][interesting])
I(FP): -0.10769563913345337	 ([theories][suffering])
I(UV): 0.10765182971954346	 ([generated][dark])
I(Ha): 0.1074221134185791	 ([interesting][city,])
I(Wu): 0.10714054107666016	 ([fantasies.][cultural])
I(\m): 0.10703900456428528	 ([sexually][scene.])
I(j{): 0.10694333910942078	 ([decomposition][partly])
I(S): -0.10694122314453125	 ([dying][found])
I(Sr): -0.1067814826965332	 ([dying][well - done])
I(pz): -0.10645666718482971	 ([can't][least])
I(]): 0.1063728928565979	 ([extreme][loss.])
I(Ah): -0.10556185245513916	 ([give][sense])
I(Un): -0.10552918910980225	 ([generated][acting])
I(UZ): 0.10541826486587524	 ([generated][politically])
I(BJ): -0.10541391372680664	 ([much][phenomenon])
I(KO): 0.10526657104492188	 ([dramatized.][epidemic,])
I(KY): 0.10519477725028992	 ([dramatized.][true])
I({): 0.10484153032302856	 ([partly][loss.])
I(Gd): 0.10464143753051758	 ([sociologically][rarely])
I(Q[): 0.10436290502548218	 ([paranoia][radical])
I(Fj): 0.1041211485862732	 ([theories][decomposition])
I([k): 0.10412061214447021	 ([radical][pervades])
I(Lg): -0.1040847897529602	 ([early][film.])
I(]h): -0.10404574871063232	 ([extreme][sense])
I(hj): 0.10398560762405396	 ([sense][decomposition])
I(A}): -0.10389173030853271	 ([give][film])
I(Gn): -0.10370159149169922	 ([sociologically][acting])
I(\t): 0.10360154509544373	 ([sexually][unique])
I(KT): -0.10352656245231628	 ([dramatized.][often])
I(St): 0.10332387685775757	 ([dying][unique])
I(G): 0.10318917036056519	 ([sociologically][actually,])
I(P[): 0.10315710306167603	 ([suffering][radical])
I(lm): -0.10245415568351746	 ([every][scene.])
I(r): -0.10188126564025879	 ([well - done][interesting])
I(Ps): -0.10132789611816406	 ([suffering][films])
I(_h): 0.1012493371963501	 ([san][sense])
I(Kc): 0.10089123249053955	 ([dramatized.][beauty,])
I(_j): -0.10054206848144531	 ([san][decomposition])
I(fl): -0.10029834508895874	 ([uglier][every])
I(c}): 0.10026443004608154	 ([beauty,][film])
I(Mr): -0.10006719827651978	 ([years][well - done])
I(_o): -0.10004255175590515	 ([san][plot])
I(Ue): 0.09979581832885742	 ([generated][appeared])
I(Ay): -0.09970921277999878	 ([give][mood])
I(nx): -0.09970325231552124	 ([acting][dark])
I(Po): -0.09957921504974365	 ([suffering][plot])
I(U^): 0.09948581457138062	 ([generated][demi - monde])
I(mx): 0.09930804371833801	 ([scene.][dark])
I([f): 0.09914201498031616	 ([radical][uglier])
I(g{): 0.09909209609031677	 ([film.][partly])
I(Rc): -0.09897947311401367	 ([scared][beauty,])
I(OP): 0.09891283512115479	 ([epidemic,][suffering])
I(Q|): -0.09885004162788391	 ([paranoia][saves])
I(^r): -0.09882712364196777	 ([demi - monde][well - done])
I(Sx): 0.09881675243377686	 ([dying][dark])
I(W): -0.09873992204666138	 ([fantasies.][loss.])
I(sy): -0.09823489189147949	 ([films][mood])
I(`r): -0.09805679321289062	 ([francisco.][well - done])
I(`p): -0.0980069637298584	 ([francisco.][can't])
I(Kl): -0.09776318073272705	 ([dramatized.][every])
I(EJ): 0.09758341312408447	 ([conspiracy][phenomenon])
I(Wa): 0.09745669364929199	 ([fantasies.][city,])
I(Ja): 0.0968274474143982	 ([phenomenon][city,])
I(Ub): 0.09659269452095032	 ([generated][renowned])
I(Ki): 0.09653449058532715	 ([dramatized.][darkness])
I(_i): 0.09643280506134033	 ([san][darkness])
I(Z): 0.09634459018707275	 ([politically][loss.])
I(mq): -0.0960327684879303	 ([scene.][said])
I(Xw): 0.09570920467376709	 ([especially][oppressively])
I(\r): 0.09563401341438293	 ([sexually][well - done])
I([): -0.095622718334198	 ([radical][found])
I(`): 0.09561419486999512	 ([francisco.][loss.])
I(Dc): -0.09556058049201965	 ([aids][beauty,])
I(Qy): 0.09554839134216309	 ([paranoia][mood])
I(PY): 0.09508156776428223	 ([suffering][true])
I(Id): -0.0948759913444519	 ([see][rarely])
I(B): -0.09458482265472412	 ([much][interesting])
I(N[): 0.09431076049804688	 ([aids][radical])
I(gt): -0.09423202276229858	 ([film.][unique])
I(MX): 0.09422051906585693	 ([years][especially])
I(C`): -0.09407484531402588	 ([credence][francisco.])
I(e): 0.09368860721588135	 ([appeared][interesting])
I(Jr): 0.09347975254058838	 ([phenomenon][well - done])
I([g): -0.09346210956573486	 ([radical][film.])
I(d}): 0.09345430135726929	 ([rarely][film])
I([s): -0.09336775541305542	 ([radical][films])
I(^}): 0.09331625699996948	 ([demi - monde][film])
I([r): 0.0933111310005188	 ([radical][well - done])
I(G`): -0.09317624568939209	 ([sociologically][francisco.])
I(N): -0.09311902523040771	 ([aids][found])
I(R[): 0.0929727554321289	 ([scared][radical])
I(Sq): 0.09283113479614258	 ([dying][said])
I(Ny): 0.09265851974487305	 ([aids][mood])
I(I): 0.09192681312561035	 ([see][loss.])
I(S]): 0.0916372537612915	 ([dying][extreme])
I(bn): 0.09161049127578735	 ([renowned][acting])
I(i}): 0.09152549505233765	 ([darkness][film])
I(v): 0.09146928787231445	 ([context][found])
I(V^): 0.09140920639038086	 ([dark][demi - monde])
I(Ht): -0.09134846925735474	 ([interesting][unique])
I(^~): -0.09131443500518799	 ([demi - monde][complete])
I(Kz): 0.09126901626586914	 ([dramatized.][least])
I(m): -0.09115415811538696	 ([scene.][loss.])
I(]j): 0.09105223417282104	 ([extreme][decomposition])
I(C): -0.09105157852172852	 ([credence][interesting])
I(Ic): -0.09076356887817383	 ([see][beauty,])
I(IQ): 0.09044304490089417	 ([see][paranoia])
I(At): -0.09023237228393555	 ([give][unique])
I(B`): -0.0901479721069336	 ([much][francisco.])
I(V|): 0.09014236927032471	 ([dark][saves])
I(K): 0.0901188850402832	 ([dramatized.][found])
I(vy): 0.09003764390945435	 ([context][mood])
I(d): 0.08990609645843506	 ([rarely][interesting])
I(n): 0.0897412896156311	 ([acting][loss.])
I(CF): -0.08968460559844971	 ([credence][theories])
I(W~): -0.08955618739128113	 ([fantasies.][complete])
I(nt): 0.08941531181335449	 ([acting][unique])
I(^): 0.08935666084289551	 ([demi - monde][interesting])
I(BI): -0.08930730819702148	 ([much][see])
I(Uz): 0.08929318189620972	 ([generated][least])
I(x{): -0.0891968309879303	 ([dark][partly])
I(Mm): 0.08914333581924438	 ([years][scene.])
I(p): -0.08877182006835938	 ([can't][found])
I(aw): 0.0884329080581665	 ([city,][oppressively])
I(Pu): 0.08841466903686523	 ([suffering][cultural])
I(o): -0.08838069438934326	 ([plot][found])
I(dw): 0.08826565742492676	 ([rarely][oppressively])
I(^z): 0.08774495124816895	 ([demi - monde][least])
