---------- Players ----------
Player 0: worst
Player 1: movie
Player 2: seen
Player 3: quite
Player 4: while.
Player 5: interesting
Player 6: first
Player 7: half
Player 8: engaging,
Player 9: terse
Player 10: dialogue
Player 11: among
Player 12: dubious
Player 13: characters
Player 14: late - night
Player 15: bar.
Player 16: movie
Player 17: degenerates
Player 18: shapeless
Player 19: succession
Player 20: scenes
Player 21: aiming
Player 22: visual
Player 23: shock
Player 24: ( read
Player 25: disgust )
Player 26: without
Player 27: redeeming
Player 28: observations
Player 29: lessons
Player 30: humanity
Player 31: anything
Player 32: else.
Player 33: wanted
Player 34: walk
Player 35: out,
Player 36: director
Player 37: present
Player 38: showing
Player 39: politeness
Player 40: preventing
Player 41: showing
Player 42: disrespect.
Player 43: still,
Player 44: time
Player 45: precious
Player 46: ( as
Player 47: director
Player 48: observed
Player 49: intro )
Player 50: really
Player 51: begrudge
Player 52: time
Player 53: wasted
Player 54: second
Player 55: half
Player 56: one.
Player 57: saving
Player 58: graces
Player 59: three
Player 60: main
Player 61: characters
Player 62: first
Player 63: half
Player 64: movie,
---------- AND Interactions (Pairwise Only) ----------
I(40,42): -2.24237322807312	 ([preventing][disrespect.])
I(22,42): -0.14130496978759766	 ([visual][disrespect.])
I(54,57): 0.14123639464378357	 ([second][saving])
I(22,39): 0.14102768898010254	 ([visual][politeness])
I(45,60): -0.14085841178894043	 ([precious][main])
I(39,61): -0.14076608419418335	 ([politeness][characters])
I(8,30): 0.14072036743164062	 ([engaging,][humanity])
I(1,38): -0.140269473195076	 ([movie][showing])
I(2,4): 0.1401253342628479	 ([seen][while.])
I(1,58): -0.1398615837097168	 ([movie][graces])
I(13,23): -0.1397605538368225	 ([characters][shock])
I(43,52): -0.13966819643974304	 ([still,][time])
I(40,57): -0.13921943306922913	 ([preventing][saving])
I(21,40): -0.13851839303970337	 ([aiming][preventing])
I(0,22): 0.1384282112121582	 ([worst][visual])
I(12,42): -0.13835906982421875	 ([dubious][disrespect.])
I(12,16): 0.13821953535079956	 ([dubious][movie])
I(24,51): -0.137854665517807	 ([( read][begrudge])
I(1,56): 0.13784167170524597	 ([movie][one.])
I(5,19): -0.13733810186386108	 ([interesting][succession])
I(16,29): 0.13719207048416138	 ([movie][lessons])
I(14,44): 0.13678470253944397	 ([late - night][time])
I(5,34): 0.13660109043121338	 ([interesting][walk])
I(48,53): 0.13655096292495728	 ([observed][wasted])
I(36,63): 0.13571500778198242	 ([director][half])
I(8,42): 0.13564515113830566	 ([engaging,][disrespect.])
I(2,28): -0.1347237229347229	 ([seen][observations])
I(15,58): -0.13465380668640137	 ([bar.][graces])
I(13,14): 0.13453814387321472	 ([characters][late - night])
I(38,58): -0.13440239429473877	 ([showing][graces])
I(21,29): 0.13422679901123047	 ([aiming][lessons])
I(12,14): -0.13412603735923767	 ([dubious][late - night])
I(49,53): -0.13412249088287354	 ([intro )][wasted])
I(10,45): -0.1338663101196289	 ([dialogue][precious])
I(20,47): -0.13376855850219727	 ([scenes][director])
I(36,54): 0.1336977481842041	 ([director][second])
I(10,42): -0.13361239433288574	 ([dialogue][disrespect.])
I(14,45): -0.13349661231040955	 ([late - night][precious])
I(25,35): -0.13326001167297363	 ([disgust )][out,])
I(44,49): 0.13325363397598267	 ([time][intro )])
I(10,24): -0.1332230269908905	 ([dialogue][( read])
I(28,36): -0.13314461708068848	 ([observations][director])
I(38,56): -0.13298039138317108	 ([showing][one.])
I(1,40): 0.1326514482498169	 ([movie][preventing])
I(57,64): -0.1325000524520874	 ([saving][movie,])
I(5,10): -0.132460355758667	 ([interesting][dialogue])
I(23,53): -0.1317307949066162	 ([shock][wasted])
I(22,49): 0.13169971108436584	 ([visual][intro )])
I(10,29): -0.1313895285129547	 ([dialogue][lessons])
I(23,48): -0.13040882349014282	 ([shock][observed])
I(19,38): 0.1301831156015396	 ([succession][showing])
I(34,58): -0.1301659345626831	 ([walk][graces])
I(34,37): 0.1298433244228363	 ([walk][present])
I(5,30): 0.1297740340232849	 ([interesting][humanity])
I(18,35): -0.12968981266021729	 ([shapeless][out,])
I(32,47): -0.1296834945678711	 ([else.][director])
I(45,56): -0.12938785552978516	 ([precious][one.])
I(19,21): -0.12938177585601807	 ([succession][aiming])
I(58,59): 0.1293720006942749	 ([graces][three])
I(12,34): 0.12910497188568115	 ([dubious][walk])
I(10,49): -0.12907621264457703	 ([dialogue][intro )])
I(25,56): -0.12906575202941895	 ([disgust )][one.])
I(6,14): -0.12900957465171814	 ([first][late - night])
I(31,32): 0.12897992134094238	 ([anything][else.])
I(7,39): -0.12887287139892578	 ([half][politeness])
I(6,42): 0.12871408462524414	 ([first][disrespect.])
I(24,43): 0.1276305615901947	 ([( read][still,])
I(27,28): -0.12761223316192627	 ([redeeming][observations])
I(29,58): 0.12740159034729004	 ([lessons][graces])
I(31,42): 0.12738850712776184	 ([anything][disrespect.])
I(32,51): -0.1273280382156372	 ([else.][begrudge])
I(40,52): -0.12720203399658203	 ([preventing][time])
I(23,52): -0.1270439624786377	 ([shock][time])
I(8,38): -0.12703658640384674	 ([engaging,][showing])
I(11,60): -0.12700286507606506	 ([among][main])
I(16,56): 0.12651795148849487	 ([movie][one.])
I(1,11): 0.12632331252098083	 ([movie][among])
I(24,45): 0.12625974416732788	 ([( read][precious])
I(22,64): -0.1261867880821228	 ([visual][movie,])
I(23,57): -0.12546220421791077	 ([shock][saving])
I(12,19): -0.12541112303733826	 ([dubious][succession])
I(28,41): -0.12539777159690857	 ([observations][showing])
I(46,47): -0.12537792325019836	 ([( as][director])
I(15,57): 0.12499278783798218	 ([bar.][saving])
I(43,46): -0.12459725141525269	 ([still,][( as])
I(20,26): -0.12451034784317017	 ([scenes][without])
I(60,62): 0.12432542443275452	 ([main][first])
I(56,62): -0.12425589561462402	 ([one.][first])
I(8,22): -0.12406787276268005	 ([engaging,][visual])
I(12,20): 0.12406665086746216	 ([dubious][scenes])
I(43,51): -0.1240224540233612	 ([still,][begrudge])
I(29,55): 0.12396648526191711	 ([lessons][half])
I(29,49): -0.12361982464790344	 ([lessons][intro )])
I(35,45): -0.12338989973068237	 ([out,][precious])
I(0,62): 0.12239551544189453	 ([worst][first])
I(17,49): 0.12237641215324402	 ([degenerates][intro )])
I(33,48): 0.12218034267425537	 ([wanted][observed])
I(29,60): -0.1212056577205658	 ([lessons][main])
I(38,53): -0.12099497020244598	 ([showing][wasted])
I(33,44): -0.12094849348068237	 ([wanted][time])
I(3,36): 0.12037408351898193	 ([quite][director])
I(10,20): -0.12028348445892334	 ([dialogue][scenes])
I(5,43): -0.12021785974502563	 ([interesting][still,])
I(5,35): -0.12007701396942139	 ([interesting][out,])
I(15,49): 0.11979341506958008	 ([bar.][intro )])
I(31,39): -0.11969611048698425	 ([anything][politeness])
I(27,35): 0.118985116481781	 ([redeeming][out,])
I(16,41): 0.11880946159362793	 ([movie][showing])
I(37,56): -0.11854320764541626	 ([present][one.])
I(0,35): -0.11853361129760742	 ([worst][out,])
I(28,42): -0.11849856376647949	 ([observations][disrespect.])
I(8,16): 0.11763852834701538	 ([engaging,][movie])
I(29,38): -0.11763326823711395	 ([lessons][showing])
I(36,56): 0.11743688583374023	 ([director][one.])
I(29,63): 0.11742004752159119	 ([lessons][half])
I(45,51): -0.11734175682067871	 ([precious][begrudge])
I(49,62): 0.11733704805374146	 ([intro )][first])
I(10,39): -0.11715847253799438	 ([dialogue][politeness])
I(52,63): -0.11705753207206726	 ([time][half])
I(13,15): 0.11686110496520996	 ([characters][bar.])
I(34,61): -0.11685973405838013	 ([walk][characters])
I(32,36): -0.1166536808013916	 ([else.][director])
I(29,47): -0.11649340391159058	 ([lessons][director])
I(11,53): -0.11631911993026733	 ([among][wasted])
I(12,27): 0.11631107330322266	 ([dubious][redeeming])
I(22,53): 0.11617624759674072	 ([visual][wasted])
I(40,61): 0.11599338054656982	 ([preventing][characters])
I(24,37): -0.1159207820892334	 ([( read][present])
I(5,13): -0.11583828926086426	 ([interesting][characters])
I(28,33): 0.11538028717041016	 ([observations][wanted])
I(25,59): -0.11536283791065216	 ([disgust )][three])
I(10,15): -0.11530360579490662	 ([dialogue][bar.])
I(0,3): 0.11492919921875	 ([worst][quite])
I(19,29): -0.11489167809486389	 ([succession][lessons])
I(14,39): -0.11456024646759033	 ([late - night][politeness])
I(30,60): -0.1141234040260315	 ([humanity][main])
I(19,56): -0.11401903629302979	 ([succession][one.])
I(39,50): -0.11394083499908447	 ([politeness][really])
I(5,20): -0.1136271059513092	 ([interesting][scenes])
I(51,59): -0.11337852478027344	 ([begrudge][three])
I(40,49): 0.11329805850982666	 ([preventing][intro )])
I(32,58): 0.1132470965385437	 ([else.][graces])
I(22,29): -0.11293774843215942	 ([visual][lessons])
I(4,34): 0.11280539631843567	 ([while.][walk])
I(23,64): 0.1124579906463623	 ([shock][movie,])
I(35,53): 0.11222553253173828	 ([out,][wasted])
I(36,60): -0.11210602521896362	 ([director][main])
I(46,53): -0.11206081509590149	 ([( as][wasted])
I(3,5): 0.1118670105934143	 ([quite][interesting])
I(1,18): -0.11157849431037903	 ([movie][shapeless])
I(1,41): -0.11134463548660278	 ([movie][showing])
I(32,44): 0.11130154132843018	 ([else.][time])
I(29,64): -0.11070695519447327	 ([lessons][movie,])
I(21,46): -0.11056062579154968	 ([aiming][( as])
I(32,33): 0.11026382446289062	 ([else.][wanted])
I(14,25): -0.11024990677833557	 ([late - night][disgust )])
I(50,51): 0.10956650972366333	 ([really][begrudge])
I(4,42): -0.10955166816711426	 ([while.][disrespect.])
I(23,27): 0.10943275690078735	 ([shock][redeeming])
I(1,46): -0.10939943790435791	 ([movie][( as])
I(20,48): 0.10927480459213257	 ([scenes][observed])
I(8,58): -0.10886800289154053	 ([engaging,][graces])
I(16,44): 0.108737051486969	 ([movie][time])
I(12,52): -0.10858017206192017	 ([dubious][time])
I(2,51): 0.1081322729587555	 ([seen][begrudge])
I(6,40): 0.10807633399963379	 ([first][preventing])
I(41,47): 0.10789608955383301	 ([showing][director])
I(21,48): -0.10777485370635986	 ([aiming][observed])
I(0,44): 0.10745048522949219	 ([worst][time])
I(17,44): -0.1074414849281311	 ([degenerates][time])
I(19,53): -0.1072533130645752	 ([succession][wasted])
I(34,51): 0.10676401853561401	 ([walk][begrudge])
I(50,52): -0.10644987225532532	 ([really][time])
I(14,23): -0.10627210140228271	 ([late - night][shock])
I(8,33): 0.10591793060302734	 ([engaging,][wanted])
I(28,37): 0.10521730780601501	 ([observations][present])
I(25,58): -0.10495221614837646	 ([disgust )][graces])
I(2,16): -0.10458192229270935	 ([seen][movie])
I(5,26): -0.10446321964263916	 ([interesting][without])
I(10,43): -0.10425803065299988	 ([dialogue][still,])
I(38,64): 0.1040840744972229	 ([showing][movie,])
I(15,43): 0.10404741764068604	 ([bar.][still,])
I(23,29): 0.10396939516067505	 ([shock][lessons])
I(27,38): -0.10388773679733276	 ([redeeming][showing])
I(4,37): 0.1038057804107666	 ([while.][present])
I(14,46): -0.10378521680831909	 ([late - night][( as])
I(11,41): 0.10376596450805664	 ([among][showing])
I(3,39): -0.10361731052398682	 ([quite][politeness])
I(20,25): -0.10360050201416016	 ([scenes][disgust )])
I(33,57): -0.10317555069923401	 ([wanted][saving])
I(21,49): -0.10313177108764648	 ([aiming][intro )])
I(19,20): 0.10309046506881714	 ([succession][scenes])
I(9,36): -0.102988600730896	 ([terse][director])
I(14,15): -0.10298478603363037	 ([late - night][bar.])
I(32,49): -0.10278749465942383	 ([else.][intro )])
I(8,12): -0.10265237092971802	 ([engaging,][dubious])
I(18,47): -0.1025688648223877	 ([shapeless][director])
I(37,39): -0.10242533683776855	 ([present][politeness])
I(22,45): -0.10227179527282715	 ([visual][precious])
I(8,25): 0.10225224494934082	 ([engaging,][disgust )])
I(8,24): -0.10174059867858887	 ([engaging,][( read])
I(4,10): -0.10173219442367554	 ([while.][dialogue])
I(57,63): 0.10142967104911804	 ([saving][half])
I(28,48): -0.10121369361877441	 ([observations][observed])
I(14,19): 0.10117232799530029	 ([late - night][succession])
I(7,23): -0.101104736328125	 ([half][shock])
I(0,46): -0.10109806060791016	 ([worst][( as])
I(1,39): -0.10109508037567139	 ([movie][politeness])
I(10,25): -0.10075932741165161	 ([dialogue][disgust )])
I(7,55): -0.10066655278205872	 ([half][half])
I(27,43): -0.10056406259536743	 ([redeeming][still,])
I(51,56): -0.10047176480293274	 ([begrudge][one.])
I(10,58): -0.10037583112716675	 ([dialogue][graces])
I(1,55): 0.09989133477210999	 ([movie][half])
I(35,40): -0.09985780715942383	 ([out,][preventing])
I(21,32): -0.09973764419555664	 ([aiming][else.])
I(17,20): 0.09971284866333008	 ([degenerates][scenes])
I(4,29): 0.09954264760017395	 ([while.][lessons])
I(23,59): -0.09949608147144318	 ([shock][three])
I(25,31): -0.09910941123962402	 ([disgust )][anything])
I(16,32): -0.09902012348175049	 ([movie][else.])
I(23,33): 0.09891486167907715	 ([shock][wanted])
I(19,61): 0.09868469834327698	 ([succession][characters])
I(21,60): -0.0985594391822815	 ([aiming][main])
I(35,51): -0.09853959083557129	 ([out,][begrudge])
I(37,57): -0.09827327728271484	 ([present][saving])
I(42,59): -0.09812398254871368	 ([disrespect.][three])
I(60,63): 0.09801304340362549	 ([main][half])
I(40,64): 0.09796583652496338	 ([preventing][movie,])
I(2,53): 0.09793806076049805	 ([seen][wasted])
I(12,43): -0.09787988662719727	 ([dubious][still,])
I(15,34): -0.09780502319335938	 ([bar.][walk])
I(12,15): -0.0973467230796814	 ([dubious][bar.])
I(47,54): -0.09727263450622559	 ([director][second])
I(35,64): 0.09724199771881104	 ([out,][movie,])
Sum: 8.276919454336166
==================================================
