---------- AND Interactions ----------
I(24,25): 3.2112298011779785	 ([starts][promisingly])
I(34,40): -0.2232123613357544	 ([brat][daddy])
I(60,67): -0.22241711616516113	 ([spending][communist])
I(64,69): 0.2224034070968628	 ([poor][editor])
I(23,34): -0.22172069549560547	 ([film][brat])
I(29,39): 0.22092092037200928	 ([bergman][mummy])
I(26,27): -0.22090160846710205	 ([familiarly,][mom])
I(2,3): 0.2208695411682129	 ([maybe][endless])
I(11,18): 0.22083568572998047	 ([found][annoying )])
I(57,71): -0.22073841094970703	 ([events][( ettore])
I(18,21): 0.22058439254760742	 ([annoying )][ever])
I(18,36): 0.22037339210510254	 ([annoying )][( sandro])
I(37,56): -0.21917438507080078	 ([franchina ).][series])
I(33,60): -0.21916651725769043	 ([spoiled][spending])
I(11,33): 0.21674036979675293	 ([found][spoiled])
I(23,40): -0.2163625955581665	 ([film][daddy])
I(48,53): 0.2156052589416504	 ([youngster][motion])
I(36,72): -0.21522343158721924	 ([( sandro][giannini ),])
I(52,55): 0.21507549285888672	 ([setting][changing])
I(29,34): 0.21453654766082764	 ([bergman][brat])
I(45,65): 0.2141474485397339	 ([guests][needy.])
I(0,44): -0.21324694156646729	 ([maybe][entertain])
I(30,66): 0.21285462379455566	 ([busy][spurred])
I(28,40): -0.21260058879852295	 ([ingrid][daddy])
I(44,60): 0.21250653266906738	 ([entertain][spending])
I(45,64): 0.21233022212982178	 ([guests][poor])
I(41,48): 0.2123117446899414	 ([( bland][youngster])
I(62,68): 0.2122488021850586	 ([showering][newspaper])
I(56,63): 0.211389422416687	 ([series][compassion])
I(24,53): 0.21133840084075928	 ([starts][motion])
I(29,44): 0.21058952808380127	 ([bergman][entertain])
I(19,53): -0.21010637283325195	 ([films][motion])
I(28,33): -0.2100222110748291	 ([ingrid][spoiled])
I(29,64): 0.2091813087463379	 ([bergman][poor])
I(53,63): 0.20873939990997314	 ([motion][compassion])
I(11): 0.20853376388549805	 ([found])
I(49,72): 0.20844614505767822	 ([tries][giannini ),])
I(46): -0.20793533325195312	 ([dinner])
I(19,65): -0.20789110660552979	 ([films][needy.])
I(18,47): 0.20759296417236328	 ([annoying )][party,])
I(55,71): 0.2069004774093628	 ([changing][( ettore])
I(14,50): 0.20661723613739014	 ([one][kill])
I(27,53): 0.20644116401672363	 ([mom][motion])
I(29,72): -0.2064075469970703	 ([bergman][giannini ),])
I(31,64): -0.20631814002990723	 ([spend][poor])
I(53,62): -0.20615458488464355	 ([motion][showering])
I(52,53): -0.20543861389160156	 ([setting][motion])
I(1,69): -0.20526528358459473	 ([dubbing,][editor])
I(15,70): 0.20493078231811523	 ([overwrought][andrea])
I(14,20): -0.2048431634902954	 ([one][i've])
I(26,64): -0.20420968532562256	 ([familiarly,][poor])
I(65,70): -0.2040088176727295	 ([needy.][andrea])
I(50,73): 0.2038252353668213	 ([kill][soon])
I(2,11): -0.20371699333190918	 ([maybe][found])
I(22,50): 0.20278120040893555	 ([seen.][kill])
I(30,45): 0.20267677307128906	 ([busy][guests])
I(55,56): -0.2025611400604248	 ([changing][series])
I(9,10): 0.20165634155273438	 ([carrying][on,])
I(9,18): 0.2012939453125	 ([carrying][annoying )])
I(28,32): 0.2012796401977539	 ([ingrid][time])
I(70,72): -0.20073091983795166	 ([andrea][giannini ),])
I(37,57): -0.20020508766174316	 ([franchina ).][events])
I(28,41): -0.2001349925994873	 ([ingrid][( bland])
I(0,25): 0.20012855529785156	 ([maybe][promisingly])
I(56,67): 0.20008528232574463	 ([series][communist])
I(11,71): -0.19994080066680908	 ([found][( ettore])
I(35,54): 0.19983196258544922	 ([son][life])
I(29,65): 0.19982421398162842	 ([bergman][needy.])
I(23,69): -0.19930720329284668	 ([film][editor])
I(27,32): 0.19917607307434082	 ([mom][time])
I(27,31): 0.19889044761657715	 ([mom][spend])
I(1,72): -0.19855153560638428	 ([dubbing,][giannini ),])
I(35,64): -0.19828689098358154	 ([son][poor])
I(4,26): -0.19786393642425537	 ([scenes][familiarly,])
I(34,51): 0.19776010513305664	 ([brat][himself,])
I(44,59): -0.19721722602844238	 ([entertain][bergman])
I(5,50): 0.1965465545654297	 ([people][kill])
I(18,43): 0.19639253616333008	 ([annoying )][knox )])
I(49,71): 0.1962292194366455	 ([tries][( ettore])
I(24,70): -0.1956700086593628	 ([starts][andrea])
I(25,48): -0.19544219970703125	 ([promisingly][youngster])
I(56,69): -0.19469046592712402	 ([series][editor])
I(63,73): -0.194524884223938	 ([compassion][soon])
I(38,54): 0.1945171356201172	 ([whilst][life])
I(38,40): -0.19386470317840576	 ([whilst][daddy])
I(24,41): 0.19385921955108643	 ([starts][( bland])
I(28,58): -0.19383597373962402	 ([ingrid][find])
I(35,66): -0.19351422786712646	 ([son][spurred])
I(14,32): -0.19333350658416748	 ([one][time])
I(30,72): 0.19308650493621826	 ([busy][giannini ),])
I(60,64): 0.19223082065582275	 ([spending][poor])
I(47,50): 0.19209814071655273	 ([party,][kill])
I(45,51): 0.19195175170898438	 ([guests][himself,])
I(12): -0.1917405128479004	 ([europa])
I(2,14): 0.1917051076889038	 ([maybe][one])
I(32,46): 0.19155025482177734	 ([time][dinner])
I(15,43): 0.19086766242980957	 ([overwrought][knox )])
I(25,47): 0.1903231143951416	 ([promisingly][party,])
I(65,68): 0.1901174783706665	 ([needy.][newspaper])
I(16,44): 0.18979144096374512	 ([( and][entertain])
I(15,23): -0.18977689743041992	 ([overwrought][film])
I(28,67): -0.1896728277206421	 ([ingrid][communist])
I(31,53): 0.18921732902526855	 ([spend][motion])
I(1,24): -0.1889263391494751	 ([dubbing,][starts])
I(41,49): -0.18883872032165527	 ([( bland][tries])
I(4,5): 0.18882465362548828	 ([scenes][people])
I(11,31): 0.1886279582977295	 ([found][spend])
I(18,31): 0.18861865997314453	 ([annoying )][spend])
I(14,46): -0.18839764595031738	 ([one][dinner])
I(25,63): 0.187749981880188	 ([promisingly][compassion])
I(1,9): 0.18734216690063477	 ([dubbing,][carrying])
I(15,31): -0.18697690963745117	 ([overwrought][spend])
I(30,49): -0.18686580657958984	 ([busy][tries])
I(37,66): 0.18608379364013672	 ([franchina ).][spurred])
I(5,9): 0.18559670448303223	 ([people][carrying])
I(34,58): -0.1853792667388916	 ([brat][find])
I(30,68): -0.18519926071166992	 ([busy][newspaper])
I(28,39): -0.1849071979522705	 ([ingrid][mummy])
I(11,43): -0.18480253219604492	 ([found][knox )])
I(1,44): 0.18477129936218262	 ([dubbing,][entertain])
I(41,46): 0.18463397026062012	 ([( bland][dinner])
I(24,64): -0.18436765670776367	 ([starts][poor])
I(9,29): 0.18414008617401123	 ([carrying][bergman])
I(40,42): -0.18408775329589844	 ([daddy][alexander])
I(18,20): 0.18398237228393555	 ([annoying )][i've])
I(37,58): 0.18381571769714355	 ([franchina ).][find])
I(38,49): -0.1836094856262207	 ([whilst][tries])
I(66,70): 0.18314051628112793	 ([spurred][andrea])
I(69,71): 0.18311548233032227	 ([editor][( ettore])
I(22,56): -0.18306803703308105	 ([seen.][series])
I(41,72): 0.18299806118011475	 ([( bland][giannini ),])
I(14,31): 0.1829925775527954	 ([one][spend])
I(53,71): 0.18286395072937012	 ([motion][( ettore])
I(53,72): -0.18279778957366943	 ([motion][giannini ),])
I(36,67): 0.18242502212524414	 ([( sandro][communist])
I(14,59): -0.18201124668121338	 ([one][bergman])
I(55,59): 0.18166017532348633	 ([changing][bergman])
I(52,58): 0.18137788772583008	 ([setting][find])
I(54,71): 0.18129181861877441	 ([life][( ettore])
I(5,23): 0.18108701705932617	 ([people][film])
I(22,26): -0.18093395233154297	 ([seen.][familiarly,])
I(7,25): -0.18091082572937012	 ([moaning][promisingly])
I(34,52): 0.1806473731994629	 ([brat][setting])
I(26,62): 0.1802278757095337	 ([familiarly,][showering])
I(34,44): 0.18021273612976074	 ([brat][entertain])
I(41,66): 0.1801164150238037	 ([( bland][spurred])
I(37,43): 0.1800706386566162	 ([franchina ).][knox )])
I(30,35): 0.1799083948135376	 ([busy][son])
I(57,60): 0.17974591255187988	 ([events][spending])
I(41,73): 0.17909669876098633	 ([( bland][soon])
I(31,33): 0.17850685119628906	 ([spend][spoiled])
I(1,28): -0.17838001251220703	 ([dubbing,][ingrid])
I(14,42): -0.17826688289642334	 ([one][alexander])
I(51,72): 0.17755591869354248	 ([himself,][giannini ),])
I(57,64): 0.17746222019195557	 ([events][poor])
I(18,48): 0.1772618293762207	 ([annoying )][youngster])
I(33,53): 0.17667651176452637	 ([spoiled][motion])
I(1,11): -0.1762394905090332	 ([dubbing,][found])
I(29,55): 0.17585361003875732	 ([bergman][changing])
I(33,63): 0.17575860023498535	 ([spoiled][compassion])
I(23,47): 0.17573094367980957	 ([film][party,])
I(21,49): 0.17568111419677734	 ([ever][tries])
I(42,57): -0.17562711238861084	 ([alexander][events])
I(19,44): -0.1753215789794922	 ([films][entertain])
I(13,63): 0.175165057182312	 ([' 51][compassion])
I(53,59): 0.17502427101135254	 ([motion][bergman])
I(16,71): -0.17486965656280518	 ([( and][( ettore])
I(22,51): 0.17476797103881836	 ([seen.][himself,])
I(18,53): -0.17461299896240234	 ([annoying )][motion])
I(11,73): -0.1744014024734497	 ([found][soon])
I(37,62): 0.17382550239562988	 ([franchina ).][showering])
I(57,68): 0.17344796657562256	 ([events][newspaper])
I(32,73): -0.173231840133667	 ([time][soon])
I(47,56): 0.1730804443359375	 ([party,][series])
I(38,44): 0.17299914360046387	 ([whilst][entertain])
I(51,57): 0.1729872226715088	 ([himself,][events])
I(45,72): 0.17295408248901367	 ([guests][giannini ),])
I(71,73): 0.17288661003112793	 ([( ettore][soon])
I(5,29): 0.17284131050109863	 ([people][bergman])
I(24,55): 0.17254936695098877	 ([starts][changing])
I(14,69): 0.17250239849090576	 ([one][editor])
I(23,48): 0.1724867820739746	 ([film][youngster])
I(44,55): 0.17248177528381348	 ([entertain][changing])
I(25,64): 0.17245352268218994	 ([promisingly][poor])
I(3,64): -0.17192411422729492	 ([endless][poor])
I(25,58): -0.17168688774108887	 ([promisingly][find])
I(14,30): 0.17168009281158447	 ([one][busy])
I(25,34): -0.1716785430908203	 ([promisingly][brat])
I(3,22): -0.17165541648864746	 ([endless][seen.])
I(0,29): -0.17148363590240479	 ([maybe][bergman])
I(11,69): -0.17136168479919434	 ([found][editor])
I(40,50): 0.17109310626983643	 ([daddy][kill])
I(7,14): -0.17100906372070312	 ([moaning][one])
I(55,65): 0.17082130908966064	 ([changing][needy.])
I(1,73): 0.17062926292419434	 ([dubbing,][soon])
I(28,50): -0.1706066131591797	 ([ingrid][kill])
I(47,66): 0.1705331802368164	 ([party,][spurred])
I(66,72): 0.17032885551452637	 ([spurred][giannini ),])
I(46,53): 0.17024850845336914	 ([dinner][motion])
I(16,24): 0.17023956775665283	 ([( and][starts])
I(35,70): 0.17008841037750244	 ([son][andrea])
I(60,72): 0.16973578929901123	 ([spending][giannini ),])
I(33,56): 0.16969656944274902	 ([spoiled][series])
I(36,39): 0.16913700103759766	 ([( sandro][mummy])
I(11,36): -0.16905617713928223	 ([found][( sandro])
I(23,66): -0.1689591407775879	 ([film][spurred])
I(9,50): 0.16882610321044922	 ([carrying][kill])
I(18,46): 0.16871380805969238	 ([annoying )][dinner])
I(23,52): 0.1685028076171875	 ([film][setting])
I(53,60): 0.1684112548828125	 ([motion][spending])
I(1,52): 0.16796541213989258	 ([dubbing,][setting])
I(19,68): -0.16789031028747559	 ([films][newspaper])
I(23,49): 0.16787099838256836	 ([film][tries])
I(35,51): 0.16778886318206787	 ([son][himself,])
I(9,58): 0.1677539348602295	 ([carrying][find])
I(4,58): 0.167741060256958	 ([scenes][find])
I(28,35): 0.16771304607391357	 ([ingrid][son])
I(14,49): 0.16768348217010498	 ([one][tries])
I(11,27): -0.16748905181884766	 ([found][mom])
I(36,54): 0.16729068756103516	 ([( sandro][life])
I(36,57): -0.16720318794250488	 ([( sandro][events])
I(11,64): -0.16712701320648193	 ([found][poor])
I(36,41): 0.1669158935546875	 ([( sandro][( bland])
I(49,52): 0.1668248176574707	 ([tries][setting])
I(30,54): 0.16659069061279297	 ([busy][life])
I(52,65): 0.1665436029434204	 ([setting][needy.])
I(1,53): -0.16627168655395508	 ([dubbing,][motion])
I(4,22): -0.16619014739990234	 ([scenes][seen.])
I(21,67): 0.16605401039123535	 ([ever][communist])
I(16): -0.16597270965576172	 ([( and])
I(44,61): 0.16575777530670166	 ([entertain][time])
I(36,38): -0.16568279266357422	 ([( sandro][whilst])
I(59,67): 0.16563165187835693	 ([bergman][communist])
I(1,49): -0.1656184196472168	 ([dubbing,][tries])
I(30,73): 0.1653602123260498	 ([busy][soon])
I(41,45): 0.16500258445739746	 ([( bland][guests])
I(15,72): 0.16489708423614502	 ([overwrought][giannini ),])
I(3,14): -0.16481590270996094	 ([endless][one])
I(45,58): 0.16469693183898926	 ([guests][find])
I(1,26): -0.16430771350860596	 ([dubbing,][familiarly,])
I(39,43): 0.16428518295288086	 ([mummy][knox )])
I(58,69): -0.1641852855682373	 ([find][editor])
I(36,47): 0.16352510452270508	 ([( sandro][party,])
I(22,33): 0.16283440589904785	 ([seen.][spoiled])
I(31,66): 0.1628098487854004	 ([spend][spurred])
I(30,52): 0.16280460357666016	 ([busy][setting])
I(15,42): 0.16266250610351562	 ([overwrought][alexander])
I(42): -0.16263723373413086	 ([alexander])
I(25,60): -0.16259384155273438	 ([promisingly][spending])
I(12,71): 0.16256940364837646	 ([europa][( ettore])
I(61,66): -0.162459135055542	 ([time][spurred])
I(25,27): 0.16186904907226562	 ([promisingly][mom])
I(20,40): -0.1618443727493286	 ([i've][daddy])
I(11,16): -0.16184139251708984	 ([found][( and])
I(32,60): 0.16144752502441406	 ([time][spending])
I(10,72): -0.16041386127471924	 ([on,][giannini ),])
I(63,65): 0.1603916883468628	 ([compassion][needy.])
I(27,66): 0.16011476516723633	 ([mom][spurred])
I(18,38): -0.15983057022094727	 ([annoying )][whilst])
I(38,58): -0.1596822738647461	 ([whilst][find])
I(11,68): -0.15962696075439453	 ([found][newspaper])
I(13,23): 0.15946149826049805	 ([' 51][film])
I(37,59): 0.1593782901763916	 ([franchina ).][bergman])
I(23,45): 0.15877437591552734	 ([film][guests])
I(32,63): -0.15864062309265137	 ([time][compassion])
I(46,65): 0.1585456132888794	 ([dinner][needy.])
I(43,72): 0.15847885608673096	 ([knox )][giannini ),])
I(40,71): 0.15844213962554932	 ([daddy][( ettore])
I(15,36): 0.15830779075622559	 ([overwrought][( sandro])
I(29,42): -0.15822887420654297	 ([bergman][alexander])
I(34,41): 0.15784811973571777	 ([brat][( bland])
I(36,63): -0.157462477684021	 ([( sandro][compassion])
I(38,50): -0.15725040435791016	 ([whilst][kill])
I(23,36): 0.1571972370147705	 ([film][( sandro])
I(8,9): 0.15694046020507812	 ([otherwise][carrying])
I(28,59): -0.15675806999206543	 ([ingrid][bergman])
I(37): 0.15672922134399414	 ([franchina ).])
I(40,53): 0.1566704511642456	 ([daddy][motion])
I(4,53): -0.15641355514526367	 ([scenes][motion])
I(62,70): 0.15627312660217285	 ([showering][andrea])
I(58,73): 0.15618181228637695	 ([find][soon])
I(19,64): 0.15600216388702393	 ([films][poor])
I(35,63): -0.15577292442321777	 ([son][compassion])
I(26,66): 0.1556633710861206	 ([familiarly,][spurred])
I(58,65): -0.1553337574005127	 ([find][needy.])
I(51,67): 0.1551816463470459	 ([himself,][communist])
I(28,73): 0.15514397621154785	 ([ingrid][soon])
I(10,26): -0.1546553373336792	 ([on,][familiarly,])
I(4,72): -0.154565691947937	 ([scenes][giannini ),])
I(59,66): 0.15420079231262207	 ([bergman][spurred])
I(24,38): 0.15417706966400146	 ([starts][whilst])
I(28,30): -0.15384459495544434	 ([ingrid][busy])
I(53,61): -0.15374517440795898	 ([motion][time])
I(25,38): -0.15363025665283203	 ([promisingly][whilst])
I(20,33): 0.15354514122009277	 ([i've][spoiled])
I(4,6): 0.1534709930419922	 ([scenes][crying,])
I(20,58): 0.15321135520935059	 ([i've][find])
I(14,27): -0.15304839611053467	 ([one][mom])
I(53,64): 0.15287840366363525	 ([motion][poor])
I(0,73): -0.15267419815063477	 ([maybe][soon])
I(48,56): 0.1515355110168457	 ([youngster][series])
I(7,58): -0.15139293670654297	 ([moaning][find])
I(4,57): -0.1512160301208496	 ([scenes][events])
I(20,49): 0.15078353881835938	 ([i've][tries])
I(53,56): 0.15047073364257812	 ([motion][series])
I(1,14): 0.15029847621917725	 ([dubbing,][one])
I(4,56): -0.1500406265258789	 ([scenes][series])
I(51,52): 0.14979934692382812	 ([himself,][setting])
I(19,54): 0.1489706039428711	 ([films][life])
I(30,69): -0.14870548248291016	 ([busy][editor])
I(16,43): -0.1485445499420166	 ([( and][knox )])
I(41,65): 0.14842486381530762	 ([( bland][needy.])
I(11,58): 0.14841866493225098	 ([found][find])
I(39,63): 0.1482839584350586	 ([mummy][compassion])
I(36,49): 0.1479804515838623	 ([( sandro][tries])
I(15,73): 0.1476914882659912	 ([overwrought][soon])
I(29,63): 0.14738106727600098	 ([bergman][compassion])
I(34,47): 0.14731788635253906	 ([brat][party,])
I(29,36): -0.14673805236816406	 ([bergman][( sandro])
I(9,37): 0.1461181640625	 ([carrying][franchina ).])
I(2,71): 0.14604425430297852	 ([maybe][( ettore])
I(21,50): 0.14588379859924316	 ([ever][kill])
I(3,57): -0.1458590030670166	 ([endless][events])
I(16,72): -0.145285964012146	 ([( and][giannini ),])
I(6,23): -0.14505767822265625	 ([crying,][film])
I(22,31): 0.1445293426513672	 ([seen.][spend])
I(4,44): 0.1440216302871704	 ([scenes][entertain])
I(7,32): 0.14389538764953613	 ([moaning][time])
I(30,60): -0.143873929977417	 ([busy][spending])
I(50,62): -0.1434791088104248	 ([kill][showering])
I(31,39): 0.143477201461792	 ([spend][mummy])
I(2,25): 0.14338016510009766	 ([maybe][promisingly])
I(40,51): 0.14333319664001465	 ([daddy][himself,])
I(34): 0.14333009719848633	 ([brat])
I(1,33): -0.14316773414611816	 ([dubbing,][spoiled])
I(15,28): -0.14303922653198242	 ([overwrought][ingrid])
I(20,41): 0.14299798011779785	 ([i've][( bland])
I(10): 0.14267563819885254	 ([on,])
I(48,58): -0.14249348640441895	 ([youngster][find])
I(67,70): -0.14236891269683838	 ([communist][andrea])
I(2,20): -0.14213848114013672	 ([maybe][i've])
I(22,53): -0.14168596267700195	 ([seen.][motion])
I(28,31): 0.14161324501037598	 ([ingrid][spend])
I(0,40): -0.14160668849945068	 ([maybe][daddy])
I(9,64): -0.141585111618042	 ([carrying][poor])
I(11,66): 0.14121103286743164	 ([found][spurred])
I(13,66): 0.14107418060302734	 ([' 51][spurred])
I(61,67): 0.1405198574066162	 ([time][communist])
I(37,48): 0.1402723789215088	 ([franchina ).][youngster])
I(26,67): 0.1402137279510498	 ([familiarly,][communist])
I(12,54): 0.13986611366271973	 ([europa][life])
I(26,69): -0.1397475004196167	 ([familiarly,][editor])
I(9,14): -0.13968729972839355	 ([carrying][one])
I(15,46): 0.1392679214477539	 ([overwrought][dinner])
I(41,60): 0.13921713829040527	 ([( bland][spending])
I(0): 0.13910627365112305	 ([maybe])
I(12,29): -0.1390014886856079	 ([europa][bergman])
I(7,66): 0.13895153999328613	 ([moaning][spurred])
I(14,47): -0.13785672187805176	 ([one][party,])
I(18,37): 0.13783502578735352	 ([annoying )][franchina ).])
I(18,44): 0.13779330253601074	 ([annoying )][entertain])
I(18,61): 0.13765764236450195	 ([annoying )][time])
I(19,67): -0.13748657703399658	 ([films][communist])
I(2,23): -0.1373915672302246	 ([maybe][film])
I(29,60): 0.13716232776641846	 ([bergman][spending])
I(28,65): -0.13715147972106934	 ([ingrid][needy.])
I(7,31): 0.1370227336883545	 ([moaning][spend])
I(19,34): -0.13689708709716797	 ([films][brat])
I(55,63): 0.13665950298309326	 ([changing][compassion])
I(28,70): -0.1365947723388672	 ([ingrid][andrea])
I(22,32): 0.1364765167236328	 ([seen.][time])
I(26,57): -0.13635563850402832	 ([familiarly,][events])
I(26,55): 0.13608694076538086	 ([familiarly,][changing])
I(69,70): -0.13585495948791504	 ([editor][andrea])
I(26,70): -0.13566386699676514	 ([familiarly,][andrea])
I(4,33): 0.13565421104431152	 ([scenes][spoiled])
I(62,69): 0.13525724411010742	 ([showering][editor])
I(66,67): 0.13518834114074707	 ([spurred][communist])
I(32,48): 0.1349961757659912	 ([time][youngster])
I(9,23): 0.1348423957824707	 ([carrying][film])
I(5,69): 0.13477396965026855	 ([people][editor])
I(28,51): 0.13466882705688477	 ([ingrid][himself,])
I(11,30): 0.13462114334106445	 ([found][busy])
I(46,60): -0.1343536376953125	 ([dinner][spending])
I(54,65): 0.13411545753479004	 ([life][needy.])
I(15,38): -0.1340312957763672	 ([overwrought][whilst])
I(41,47): -0.13377094268798828	 ([( bland][party,])
I(18,62): -0.13353371620178223	 ([annoying )][showering])
I(23,31): 0.13347959518432617	 ([film][spend])
I(30): 0.1331644058227539	 ([busy])
I(25,73): 0.13267302513122559	 ([promisingly][soon])
I(19,24): -0.13264644145965576	 ([films][starts])
I(9,13): 0.13248538970947266	 ([carrying][' 51])
I(43,71): 0.1320333480834961	 ([knox )][( ettore])
I(1,40): -0.1319199800491333	 ([dubbing,][daddy])
I(41,69): -0.1311650276184082	 ([( bland][editor])
I(23,46): 0.13097047805786133	 ([film][dinner])
I(13,24): 0.13061010837554932	 ([' 51][starts])
I(39,40): 0.1302734613418579	 ([mummy][daddy])
I(27,35): 0.13022124767303467	 ([mom][son])
I(31,50): 0.13002395629882812	 ([spend][kill])
I(58,60): 0.12990546226501465	 ([find][spending])
I(11,20): -0.12971115112304688	 ([found][i've])
I(13,47): 0.1294722557067871	 ([' 51][party,])
I(24,29): -0.1292126178741455	 ([starts][bergman])
I(40,59): -0.12863457202911377	 ([daddy][bergman])
I(11,47): -0.12860417366027832	 ([found][party,])
I(36,65): -0.12849783897399902	 ([( sandro][needy.])
I(48,64): -0.12845909595489502	 ([youngster][poor])
I(62,65): 0.12826824188232422	 ([showering][needy.])
I(21,35): -0.1281735897064209	 ([ever][son])
I(5,22): -0.12800097465515137	 ([people][seen.])
I(63,68): 0.12783801555633545	 ([compassion][newspaper])
I(27,58): 0.1278069019317627	 ([mom][find])
I(44,73): -0.12763118743896484	 ([entertain][soon])
I(62,73): 0.12742996215820312	 ([showering][soon])
I(37,45): 0.12694430351257324	 ([franchina ).][guests])
I(25,37): 0.12667346000671387	 ([promisingly][franchina ).])
I(4,9): 0.1266469955444336	 ([scenes][carrying])
I(7,65): 0.12634384632110596	 ([moaning][needy.])
I(45,62): -0.12624335289001465	 ([guests][showering])
I(58,62): -0.1261436939239502	 ([find][showering])
I(9,44): 0.1253756284713745	 ([carrying][entertain])
I(6,45): 0.12509703636169434	 ([crying,][guests])
I(14,40): -0.12509369850158691	 ([one][daddy])
I(6,44): 0.12507760524749756	 ([crying,][entertain])
I(10,29): -0.12504494190216064	 ([on,][bergman])
I(44,68): 0.12500274181365967	 ([entertain][newspaper])
I(7,45): 0.12483906745910645	 ([moaning][guests])
I(19,40): -0.1247948408126831	 ([films][daddy])
I(25,52): 0.12466764450073242	 ([promisingly][setting])
I(7,71): 0.12457692623138428	 ([moaning][( ettore])
I(36,64): -0.12452864646911621	 ([( sandro][poor])
I(7,49): -0.1244051456451416	 ([moaning][tries])
I(39,73): 0.12402868270874023	 ([mummy][soon])
I(31,52): 0.12402236461639404	 ([spend][setting])
I(22,71): -0.1238396167755127	 ([seen.][( ettore])
I(7,15): -0.12383818626403809	 ([moaning][overwrought])
I(24,62): 0.12381124496459961	 ([starts][showering])
I(29,52): 0.12379169464111328	 ([bergman][setting])
I(42,64): -0.12373101711273193	 ([alexander][poor])
I(3,35): -0.12365853786468506	 ([endless][son])
I(30,37): -0.12346792221069336	 ([busy][franchina ).])
I(11,19): -0.12336969375610352	 ([found][films])
I(28,44): 0.12335586547851562	 ([ingrid][entertain])
I(6): 0.12325620651245117	 ([crying,])
I(13,29): 0.12314379215240479	 ([' 51][bergman])
I(25,45): 0.12273216247558594	 ([promisingly][guests])
I(59,61): -0.12243962287902832	 ([bergman][time])
I(7,23): -0.12242484092712402	 ([moaning][film])
I(43,54): 0.12241172790527344	 ([knox )][life])
I(7,59): 0.1222982406616211	 ([moaning][bergman])
I(54,57): -0.12227439880371094	 ([life][events])
I(55,60): -0.12225198745727539	 ([changing][spending])
I(7,57): 0.12218141555786133	 ([moaning][events])
I(25,31): -0.12203192710876465	 ([promisingly][spend])
I(13,58): -0.12189388275146484	 ([' 51][find])
I(7,46): 0.12163090705871582	 ([moaning][dinner])
I(34,66): 0.12143683433532715	 ([brat][spurred])
I(20,30): 0.1208796501159668	 ([i've][busy])
I(13,15): 0.12085628509521484	 ([' 51][overwrought])
I(14,39): -0.120735764503479	 ([one][mummy])
I(5,24): 0.120719313621521	 ([people][starts])
I(48,71): 0.12027192115783691	 ([youngster][( ettore])
I(32,69): 0.12025332450866699	 ([time][editor])
I(6,64): -0.1200171709060669	 ([crying,][poor])
I(20,23): -0.11999845504760742	 ([i've][film])
I(4,54): -0.11986088752746582	 ([scenes][life])
I(15,51): 0.11980605125427246	 ([overwrought][himself,])
I(6,15): -0.11970996856689453	 ([crying,][overwrought])
I(22,30): 0.11935949325561523	 ([seen.][busy])
I(39,52): 0.11931252479553223	 ([mummy][setting])
I(28,38): -0.11895418167114258	 ([ingrid][whilst])
I(2,69): -0.1181943416595459	 ([maybe][editor])
I(32,40): 0.11813461780548096	 ([time][daddy])
I(50,66): -0.11794185638427734	 ([kill][spurred])
I(22,40): 0.1176224946975708	 ([seen.][daddy])
I(29,58): 0.1173478364944458	 ([bergman][find])
I(15,53): -0.11730623245239258	 ([overwrought][motion])
I(28,63): 0.11729538440704346	 ([ingrid][compassion])
I(18,40): -0.11699259281158447	 ([annoying )][daddy])
I(33,52): 0.11685848236083984	 ([spoiled][setting])
I(3,32): -0.11679792404174805	 ([endless][time])
I(24,36): -0.11670386791229248	 ([starts][( sandro])
I(61,69): 0.11665129661560059	 ([time][editor])
I(28,69): -0.11660981178283691	 ([ingrid][editor])
I(26,44): 0.11646687984466553	 ([familiarly,][entertain])
I(29,69): 0.11633646488189697	 ([bergman][editor])
I(34,72): 0.11622393131256104	 ([brat][giannini ),])
I(7,35): 0.11618316173553467	 ([moaning][son])
I(24,32): 0.11601793766021729	 ([starts][time])
I(1,34): -0.11597061157226562	 ([dubbing,][brat])
I(41,43): -0.11595773696899414	 ([( bland][knox )])
I(45,73): -0.11594343185424805	 ([guests][soon])
I(33,40): -0.11582887172698975	 ([spoiled][daddy])
I(57,70): -0.1156395673751831	 ([events][andrea])
I(27,57): -0.11544632911682129	 ([mom][events])
I(20,27): -0.11544275283813477	 ([i've][mom])
I(1,61): 0.1153557300567627	 ([dubbing,][time])
I(5,66): -0.11535048484802246	 ([people][spurred])
I(3,58): 0.11528396606445312	 ([endless][find])
I(22): -0.11524629592895508	 ([seen.])
I(19,57): -0.11518001556396484	 ([films][events])
I(10,44): -0.11508584022521973	 ([on,][entertain])
I(32,38): 0.11486434936523438	 ([time][whilst])
I(3,7): 0.11480522155761719	 ([endless][moaning])
I(34,63): 0.1147383451461792	 ([brat][compassion])
I(2,5): 0.11459922790527344	 ([maybe][people])
I(32,67): 0.11450719833374023	 ([time][communist])
I(32,72): 0.11433041095733643	 ([time][giannini ),])
I(21,33): 0.11429429054260254	 ([ever][spoiled])
I(5,14): -0.11423671245574951	 ([people][one])
I(21,41): 0.11397337913513184	 ([ever][( bland])
I(2,6): -0.1139230728149414	 ([maybe][crying,])
I(19,32): -0.11390101909637451	 ([films][time])
I(58,70): -0.11381173133850098	 ([find][andrea])
I(40,52): 0.11378347873687744	 ([daddy][setting])
I(37,64): -0.11375868320465088	 ([franchina ).][poor])
