---------- AND Interactions ----------
I(41): 3.5355570316314697	 ([enjoy])
I(10,42): -0.17596352100372314	 ([photography][basic])
I(27,37): -0.17536455392837524	 ([movie's][post - college,])
I(10,32): 0.17334941029548645	 ([photography][(])
I(43,50): -0.17306369543075562	 ([plot][mobocracy])
I(8,37): 0.17226245999336243	 ([thereof.][post - college,])
I(33,45): 0.17225846648216248	 ([compliment ).][fictitious])
I(18,46): -0.17222154140472412	 ([think][' zine])
I(28,41): -0.17180919647216797	 ([message][enjoy])
I(5,8): -0.1717751920223236	 ([pop][thereof.])
I(31): -0.1714859902858734	 ([consumption])
I(7,16): 0.17126834392547607	 ([producers][settings,])
I(9,34): -0.17120301723480225	 ([impressed][message])
I(19,47): -0.17071890830993652	 ([zukovic's][editor])
I(26,50): 0.1701505184173584	 ([take][mobocracy])
I(20,22): 0.17013365030288696	 ([first][scale])
I(28,37): 0.1700078547000885	 ([message][post - college,])
I(9,47): 0.16876494884490967	 ([impressed][editor])
I(5,42): 0.16843929886817932	 ([pop][basic])
I(2,50): -0.16818270087242126	 ([utterly][mobocracy])
I(11,29): -0.16791632771492004	 ([consisted][seriously.])
I(6,47): 0.16702687740325928	 ([culture][editor])
I(4,31): 0.16701790690422058	 ([view][consumption])
I(13,41): 0.16662096977233887	 ([colors][enjoy])
I(15,21): -0.16661572456359863	 ([doctored][large])
I(29,43): -0.1662677526473999	 ([seriously.][plot])
I(37,44): 0.16614601016044617	 ([post - college,][line])
I(15,40): -0.16571703553199768	 ([doctored][society.])
I(7,17): -0.16518592834472656	 ([producers][especially])
I(1,23): 0.16517388820648193	 ([amusing][attempt.])
I(0,30): -0.16482186317443848	 ([movie][mass])
I(0,51): -0.16428780555725098	 ([movie][90's.])
I(16,28): -0.1637963056564331	 ([settings,][message])
I(25,38): 0.16365289688110352	 ([warning,][neophyte])
I(14,22): 0.16359961032867432	 ([spin][scale])
I(22,30): 0.16338276863098145	 ([scale][mass])
I(11,26): 0.16286426782608032	 ([consisted][take])
I(0,5): 0.1628473997116089	 ([movie][pop])
I(22,34): -0.16238880157470703	 ([scale][message])
I(15,27): -0.16218900680541992	 ([doctored][movie's])
I(31,39): -0.1619095802307129	 ([consumption][view])
I(4,26): -0.1618485450744629	 ([view][take])
I(8,48): -0.1606142818927765	 ([thereof.][verbally])
I(12,49): -0.160608172416687	 ([vivid][whipping])
I(9,30): 0.1602267026901245	 ([impressed][mass])
I(16,38): -0.1593896448612213	 ([settings,][neophyte])
I(22,35): 0.15931212902069092	 ([scale][somewhat])
I(5,38): -0.15925490856170654	 ([pop][neophyte])
I(31,51): -0.15852487087249756	 ([consumption][90's.])
I(45,47): 0.15849292278289795	 ([fictitious][editor])
I(30,34): 0.15817666053771973	 ([mass][message])
I(33,34): -0.15816771984100342	 ([compliment ).][message])
I(4,47): 0.15781700611114502	 ([view][editor])
I(16,22): -0.15519416332244873	 ([settings,][scale])
I(7,29): 0.15478229522705078	 ([producers][seriously.])
I(42,48): -0.15467357635498047	 ([basic][verbally])
I(31,42): 0.15441098809242249	 ([consumption][basic])
I(47,48): 0.1542372703552246	 ([editor][verbally])
I(12,31): -0.1540403664112091	 ([vivid][consumption])
I(31,45): 0.1534113883972168	 ([consumption][fictitious])
I(13,34): -0.1532151699066162	 ([colors][message])
I(22): 0.15270182490348816	 ([scale])
I(9,42): -0.15180382132530212	 ([impressed][basic])
I(0,50): 0.15166136622428894	 ([movie][mobocracy])
I(9,25): -0.15147268772125244	 ([impressed][warning,])
I(5,29): -0.15135693550109863	 ([pop][seriously.])
I(27,51): -0.15082508325576782	 ([movie's][90's.])
I(15,28): 0.15067803859710693	 ([doctored][message])
I(6,23): -0.15056908130645752	 ([culture][attempt.])
I(30,51): -0.1500709056854248	 ([mass][90's.])
I(37,43): 0.1499292254447937	 ([post - college,][plot])
I(21,37): 0.14823591709136963	 ([large][post - college,])
I(13,45): 0.14821350574493408	 ([colors][fictitious])
I(3,44): -0.14753016829490662	 ([sarcastic][line])
I(22,40): 0.14710235595703125	 ([scale][society.])
I(39,50): -0.1470252275466919	 ([view][mobocracy])
I(13,25): 0.14701226353645325	 ([colors][warning,])
I(25,29): 0.14676439762115479	 ([warning,][seriously.])
I(18,47): -0.14654377102851868	 ([think][editor])
I(13,28): -0.14623558521270752	 ([colors][message])
I(11,42): -0.1461646556854248	 ([consisted][basic])
I(9,39): -0.14614081382751465	 ([impressed][view])
I(3,8): -0.14602795243263245	 ([sarcastic][thereof.])
I(1,46): -0.14529645442962646	 ([amusing][' zine])
I(7,15): -0.14490652084350586	 ([producers][doctored])
I(17,31): -0.14459630846977234	 ([especially][consumption])
I(6,33): -0.1438286304473877	 ([culture][compliment ).])
I(26,39): -0.14376163482666016	 ([take][view])
I(17,40): 0.1434382200241089	 ([especially][society.])
I(7,11): -0.14337342977523804	 ([producers][consisted])
I(6,34): -0.14251887798309326	 ([culture][message])
I(16,23): -0.1424933671951294	 ([settings,][attempt.])
I(17,19): 0.1424410343170166	 ([especially][zukovic's])
I(31,32): 0.1415558159351349	 ([consumption][(])
I(2,18): -0.14123445749282837	 ([utterly][think])
I(0,25): -0.14097869396209717	 ([movie][warning,])
I(13,44): -0.1408848762512207	 ([colors][line])
I(19,24): -0.1407787799835205	 ([zukovic's][one])
I(19,42): -0.14074230194091797	 ([zukovic's][basic])
I(4,46): -0.1401447355747223	 ([view][' zine])
I(34,51): 0.13909542560577393	 ([message][90's.])
I(14,42): -0.13899698853492737	 ([spin][basic])
I(16,39): -0.1389533281326294	 ([settings,][view])
I(1,11): -0.138869047164917	 ([amusing][consisted])
I(4,18): -0.1388188600540161	 ([view][think])
I(25,44): -0.13830697536468506	 ([warning,][line])
I(13,23): -0.1382836103439331	 ([colors][attempt.])
I(23,25): 0.13795757293701172	 ([attempt.][warning,])
I(11,50): 0.13789626955986023	 ([consisted][mobocracy])
I(13,31): 0.13708028197288513	 ([colors][consumption])
I(16,37): -0.13685855269432068	 ([settings,][post - college,])
I(16,42): -0.13576173782348633	 ([settings,][basic])
I(29,46): 0.1353694200515747	 ([seriously.][' zine])
I(1,22): -0.13495799899101257	 ([amusing][scale])
I(21,26): -0.1347610354423523	 ([large][take])
I(46,51): 0.13457942008972168	 ([' zine][90's.])
I(7,24): 0.134452223777771	 ([producers][one])
I(47,51): 0.1340874433517456	 ([editor][90's.])
I(17,23): 0.1339571475982666	 ([especially][attempt.])
I(14,40): -0.13391244411468506	 ([spin][society.])
I(28,36): -0.13297125697135925	 ([message][stylized])
I(12,42): -0.13289380073547363	 ([vivid][basic])
I(25,34): -0.13283312320709229	 ([warning,][message])
I(36,51): 0.1320561170578003	 ([stylized][90's.])
I(10,38): -0.1315639317035675	 ([photography][neophyte])
I(3,16): -0.13118639588356018	 ([sarcastic][settings,])
I(22,28): -0.1306779384613037	 ([scale][message])
I(29,32): -0.13058620691299438	 ([seriously.][(])
I(17,41): 0.13058209419250488	 ([especially][enjoy])
I(38,43): -0.13055068254470825	 ([neophyte][plot])
I(25,46): -0.13011741638183594	 ([warning,][' zine])
I(25,39): -0.12962445616722107	 ([warning,][view])
I(42,51): 0.12923553586006165	 ([basic][90's.])
I(20,41): -0.12921667098999023	 ([first][enjoy])
I(10,21): -0.1290665864944458	 ([photography][large])
I(0,8): 0.1290004551410675	 ([movie][thereof.])
I(14,44): -0.12877106666564941	 ([spin][line])
I(34,47): -0.12826606631278992	 ([message][editor])
I(11,23): 0.12809526920318604	 ([consisted][attempt.])
I(36,40): 0.12798213958740234	 ([stylized][society.])
I(11,27): -0.1278558075428009	 ([consisted][movie's])
I(20,26): -0.12735959887504578	 ([first][take])
I(23,49): -0.12729382514953613	 ([attempt.][whipping])
I(23,40): -0.12714454531669617	 ([attempt.][society.])
I(6,28): -0.12697112560272217	 ([culture][message])
I(20,33): -0.12676507234573364	 ([first][compliment ).])
I(22,44): -0.12671956419944763	 ([scale][line])
I(22,37): 0.12671098113059998	 ([scale][post - college,])
I(43,48): -0.1266724169254303	 ([plot][verbally])
I(4,45): 0.12643754482269287	 ([view][fictitious])
I(8,15): 0.12631046772003174	 ([thereof.][doctored])
I(30,40): -0.1262984275817871	 ([mass][society.])
I(25): -0.1257701814174652	 ([warning,])
I(20,47): 0.1255871057510376	 ([first][editor])
I(22,43): 0.1250271201133728	 ([scale][plot])
I(5,34): -0.12470662593841553	 ([pop][message])
I(26,30): -0.12358346581459045	 ([take][mass])
I(5,45): 0.1233486533164978	 ([pop][fictitious])
I(5,51): -0.12331745028495789	 ([pop][90's.])
I(12,17): -0.12324461340904236	 ([vivid][especially])
I(10,13): -0.12296426296234131	 ([photography][colors])
I(26,34): -0.12252426147460938	 ([take][message])
I(1,39): -0.12238860130310059	 ([amusing][view])
I(37,42): 0.12222027778625488	 ([post - college,][basic])
I(29,44): -0.12180784344673157	 ([seriously.][line])
I(18,21): -0.121724933385849	 ([think][large])
I(6,13): -0.12159454822540283	 ([culture][colors])
I(11,14): -0.12052169442176819	 ([consisted][spin])
I(21,43): 0.11994904279708862	 ([large][plot])
I(6,36): 0.11994826793670654	 ([culture][stylized])
I(44,51): -0.11983337998390198	 ([line][90's.])
I(23,31): -0.11961996555328369	 ([attempt.][consumption])
I(3,4): -0.11961022019386292	 ([sarcastic][view])
I(22,26): -0.11861920356750488	 ([scale][take])
I(16,25): -0.11854368448257446	 ([settings,][warning,])
I(45,50): 0.11825394630432129	 ([fictitious][mobocracy])
I(16,43): -0.11811929941177368	 ([settings,][plot])
I(10,25): 0.11764001846313477	 ([photography][warning,])
I(28,51): 0.11718380451202393	 ([message][90's.])
I(35,38): -0.117037832736969	 ([somewhat][neophyte])
I(27,46): -0.11696815490722656	 ([movie's][' zine])
I(0,22): 0.11648452281951904	 ([movie][scale])
I(18,49): -0.11623609066009521	 ([think][whipping])
I(34,39): -0.11586487293243408	 ([message][view])
I(32,49): 0.11502698063850403	 ([(][whipping])
I(2,20): 0.11496436595916748	 ([utterly][first])
I(2,16): -0.11470165848731995	 ([utterly][settings,])
I(12,27): 0.11446887254714966	 ([vivid][movie's])
I(16,17): -0.11422863602638245	 ([settings,][especially])
I(34,49): 0.11378419399261475	 ([message][whipping])
I(15,49): 0.11376476287841797	 ([doctored][whipping])
I(42,45): 0.11367571353912354	 ([basic][fictitious])
I(13,50): 0.113543301820755	 ([colors][mobocracy])
I(3,48): -0.11324110627174377	 ([sarcastic][verbally])
I(40,44): -0.11293411254882812	 ([society.][line])
I(18,37): -0.11289197206497192	 ([think][post - college,])
I(0,42): 0.11282500624656677	 ([movie][basic])
I(27,33): -0.11272114515304565	 ([movie's][compliment ).])
I(21,30): 0.11213147640228271	 ([large][mass])
I(20,37): 0.11205574870109558	 ([first][post - college,])
I(12,22): -0.11202216148376465	 ([vivid][scale])
I(11,18): 0.11190950870513916	 ([consisted][think])
I(29,38): -0.1115729808807373	 ([seriously.][neophyte])
I(6,17): -0.11140942573547363	 ([culture][especially])
I(36,50): 0.11130428314208984	 ([stylized][mobocracy])
I(5,33): 0.11092400550842285	 ([pop][compliment ).])
I(35,42): 0.11058056354522705	 ([somewhat][basic])
I(17,26): 0.11057090759277344	 ([especially][take])
I(8,14): -0.11051535606384277	 ([thereof.][spin])
I(18,48): -0.11045289039611816	 ([think][verbally])
I(11,51): -0.11036139726638794	 ([consisted][90's.])
I(14,16): -0.1099991500377655	 ([spin][settings,])
I(5,41): 0.10970830917358398	 ([pop][enjoy])
I(8,45): 0.10967433452606201	 ([thereof.][fictitious])
I(14,18): 0.10938286781311035	 ([spin][think])
I(17,21): -0.10903206467628479	 ([especially][large])
I(30,38): 0.10901105403900146	 ([mass][neophyte])
I(30,39): -0.10868386924266815	 ([mass][view])
I(2,21): 0.10818430781364441	 ([utterly][large])
I(0,44): 0.10800996422767639	 ([movie][line])
I(16,19): 0.10795831680297852	 ([settings,][zukovic's])
I(30,48): 0.10787102580070496	 ([mass][verbally])
I(5,47): -0.10682839155197144	 ([pop][editor])
I(5,49): -0.10670748353004456	 ([pop][whipping])
I(0,14): -0.10670632123947144	 ([movie][spin])
I(6,16): -0.10659635066986084	 ([culture][settings,])
I(4,32): -0.10658097267150879	 ([view][(])
I(9,19): -0.10648727416992188	 ([impressed][zukovic's])
I(0,35): -0.10636255145072937	 ([movie][somewhat])
I(8,22): 0.10635295510292053	 ([thereof.][scale])
I(30,50): 0.10632950067520142	 ([mass][mobocracy])
I(35,39): 0.10590341687202454	 ([somewhat][view])
I(11,41): -0.10555720329284668	 ([consisted][enjoy])
I(3,46): -0.10524669289588928	 ([sarcastic][' zine])
I(0,16): -0.10506448149681091	 ([movie][settings,])
I(20,46): 0.10476535558700562	 ([first][' zine])
I(33,44): -0.10436081886291504	 ([compliment ).][line])
I(17,29): 0.10436072945594788	 ([especially][seriously.])
I(36,45): 0.10433101654052734	 ([stylized][fictitious])
I(14,45): 0.10424220561981201	 ([spin][fictitious])
I(11,39): -0.10395127534866333	 ([consisted][view])
I(13,49): 0.10354000329971313	 ([colors][whipping])
I(5,43): -0.10342130064964294	 ([pop][plot])
I(30,42): 0.10289669036865234	 ([mass][basic])
I(20,45): 0.10284531116485596	 ([first][fictitious])
I(8,27): 0.10282769799232483	 ([thereof.][movie's])
I(27,39): -0.10275349020957947	 ([movie's][view])
I(2,27): -0.10204172134399414	 ([utterly][movie's])
I(29,37): -0.10199427604675293	 ([seriously.][post - college,])
I(6,42): -0.10143125057220459	 ([culture][basic])
I(0,3): -0.10131338238716125	 ([movie][sarcastic])
I(2,14): -0.1011354923248291	 ([utterly][spin])
I(18,38): -0.10101974010467529	 ([think][neophyte])
I(35,51): -0.10076898336410522	 ([somewhat][90's.])
I(5,26): 0.10066628456115723	 ([pop][take])
I(33,35): -0.10030558705329895	 ([compliment ).][somewhat])
I(10,45): -0.09980940818786621	 ([photography][fictitious])
I(26,49): 0.09979960322380066	 ([take][whipping])
I(7,20): 0.09978055953979492	 ([producers][first])
I(26,32): -0.09962126612663269	 ([take][(])
I(33,43): -0.0994621217250824	 ([compliment ).][plot])
I(3,27): -0.0990363359451294	 ([sarcastic][movie's])
I(4,8): 0.09900009632110596	 ([view][thereof.])
I(8,50): -0.09894272685050964	 ([thereof.][mobocracy])
I(29,31): -0.09851086139678955	 ([seriously.][consumption])
I(39,47): 0.09787948429584503	 ([view][editor])
I(0,46): -0.09752535820007324	 ([movie][' zine])
I(0,38): -0.09727442264556885	 ([movie][neophyte])
I(24,34): -0.09723854064941406	 ([one][message])
I(12,15): -0.09656691551208496	 ([vivid][doctored])
I(14,31): 0.09637230634689331	 ([spin][consumption])
I(2,51): -0.09627547860145569	 ([utterly][90's.])
I(1,20): -0.09616214036941528	 ([amusing][first])
I(11,44): -0.09564697742462158	 ([consisted][line])
I(8): 0.0955934226512909	 ([thereof.])
I(15,36): 0.09537172317504883	 ([doctored][stylized])
I(16,44): -0.09531104564666748	 ([settings,][line])
I(34,50): -0.09529054164886475	 ([message][mobocracy])
I(13,18): 0.09508556127548218	 ([colors][think])
I(2,42): -0.0949564278125763	 ([utterly][basic])
I(26,44): -0.09490609169006348	 ([take][line])
I(12,14): 0.09486889839172363	 ([vivid][spin])
I(34,36): -0.09468948841094971	 ([message][stylized])
I(1,28): -0.09413790702819824	 ([amusing][message])
I(24,41): -0.09379768371582031	 ([one][enjoy])
I(20,35): 0.09340283274650574	 ([first][somewhat])
I(18,24): -0.09323203563690186	 ([think][one])
I(33,39): 0.09301924705505371	 ([compliment ).][view])
I(30,31): 0.0929986834526062	 ([mass][consumption])
I(5,11): -0.09292632341384888	 ([pop][consisted])
I(24,33): -0.09287738800048828	 ([one][compliment ).])
I(4,17): -0.0928545892238617	 ([view][especially])
I(16,18): 0.09264552593231201	 ([settings,][think])
I(11,49): 0.09200915694236755	 ([consisted][whipping])
I(22,29): 0.09197461605072021	 ([scale][seriously.])
I(0,13): 0.09179547429084778	 ([movie][colors])
I(26,42): -0.09161126613616943	 ([take][basic])
I(20,21): 0.09128424525260925	 ([first][large])
I(21,33): -0.09123164415359497	 ([large][compliment ).])
I(20,38): 0.091157466173172	 ([first][neophyte])
I(5,18): -0.0911346971988678	 ([pop][think])
I(22,24): -0.09065684676170349	 ([scale][one])
I(16,51): 0.09036235511302948	 ([settings,][90's.])
I(17,33): 0.09020590782165527	 ([especially][compliment ).])
I(20,30): 0.08988714218139648	 ([first][mass])
I(2,38): 0.08986496925354004	 ([utterly][neophyte])
I(16,26): -0.08920478820800781	 ([settings,][take])
I(3,38): 0.08898922801017761	 ([sarcastic][neophyte])
I(16,33): -0.08891141414642334	 ([settings,][compliment ).])
I(26,33): -0.08890414237976074	 ([take][compliment ).])
I(22,49): -0.08883199095726013	 ([scale][whipping])
I(5,37): -0.08879508078098297	 ([pop][post - college,])
I(6,49): 0.0885169506072998	 ([culture][whipping])
Sum: -13.905130594968796
==================================================
