---------- AND Interactions ----------
I(51): -4.616130828857422	 ([duking])
I(24,28): 0.28554975986480713	 ([loved][it.])
I(24,68): -0.2854616641998291	 ([loved][beep])
I(9,57): 0.285447359085083	 ([movie][action])
I(46,53): 0.28532660007476807	 ([effects][modern])
I(41,56): 0.2851908206939697	 ([thing][high - budgeted])
I(9,39): -0.28495359420776367	 ([movie][off.])
I(26,68): -0.2848011255264282	 ([single][beep])
I(17,54): 0.28303712606430054	 ([violent][high - resolution])
I(4,5): 0.2826554775238037	 ([quite][bunch])
I(38,68): 0.28256601095199585	 ([showing][beep])
I(23,53): -0.2816319465637207	 ([core.][modern])
I(8,41): 0.2815461754798889	 ([mediocre][thing])
I(21,40): 0.2813761234283447	 ([way][important])
I(29,34): 0.2813683748245239	 ([can't][made])
I(9,50): 0.28111010789871216	 ([movie][actors])
I(11,47): -0.2803499102592468	 ([dudes.][free.])
I(21,23): -0.2801370620727539	 ([way][core.])
I(19,53): 0.27976903319358826	 ([minimum][modern])
I(25,32): -0.2796919345855713	 ([every][insane])
I(37,38): -0.2795531153678894	 ([art][showing])
I(6,15): 0.27675724029541016	 ([comments][crazy,])
I(44,50): 0.2766103744506836	 ([me ) :][actors])
I(42,56): 0.27656862139701843	 ([( at][high - budgeted])
I(52,68): 0.27617067098617554	 ([screen][beep])
I(35,37): 0.2751537561416626	 ([laughs][art])
I(8,34): 0.274090051651001	 ([mediocre][made])
I(48,66): 0.2739787697792053	 ([watch][" ),])
I(11,40): -0.272918164730072	 ([dudes.][important])
I(5,11): 0.2725549340248108	 ([bunch][dudes.])
I(9,52): 0.2713025212287903	 ([movie][screen])
I(22,50): -0.26898419857025146	 ([energetic][actors])
I(32,42): 0.26879188418388367	 ([insane][( at])
I(59,66): 0.26856470108032227	 (["][" ),])
I(2,52): -0.2680298686027527	 ([eyes][screen])
I(20,39): 0.2658557891845703	 ([gore,][off.])
I(29,53): 0.2652358412742615	 ([can't][modern])
I(1,47): 0.2649132013320923	 ([believe][free.])
I(0,65): 0.26485705375671387	 ([cannot][beep])
I(35,55): 0.26477837562561035	 ([laughs][damn])
I(22,49): -0.2646160125732422	 ([energetic][hollywood])
I(13,29): -0.2639967203140259	 ([great,][can't])
I(32,49): 0.26352953910827637	 ([insane][hollywood])
I(46,48): -0.263400673866272	 ([effects][watch])
I(62,64): 0.2604829668998718	 ([word][" bull])
I(59,60): 0.2603309750556946	 (["][( a])
I(8,12): -0.260089635848999	 ([mediocre][movie])
I(14,57): 0.2598920464515686	 ([funny,][action])
I(19,29): 0.25973784923553467	 ([minimum][can't])
I(9,30): 0.2597339153289795	 ([movie][remember])
I(26,30): -0.2596205472946167	 ([single][remember])
I(19,21): -0.25931110978126526	 ([minimum][way])
I(36,69): -0.2588139772415161	 ([martial][child])
I(60,61): 0.2585574984550476	 ([( a][russian])
I(65,66): -0.2581086754798889	 ([beep][" ),])
I(16,30): -0.2570953369140625	 ([over - the - top][remember])
I(5,17): 0.2570521831512451	 ([bunch][violent])
I(18,19): 0.256575345993042	 ([though][minimum])
I(24,44): 0.25653183460235596	 ([loved][me ) :])
I(56,67): 0.2561572790145874	 ([high - budgeted][understand])
I(5,65): 0.2559075355529785	 ([bunch][beep])
I(22,42): 0.25578996539115906	 ([energetic][( at])
I(7,10): 0.2546098232269287	 ([reviews.][run - of - the - mill])
I(65,67): -0.2542398273944855	 ([beep][understand])
I(14,35): 0.2539615035057068	 ([funny,][laughs])
I(17,66): 0.2538745403289795	 ([violent][" ),])
I(50,65): 0.2538721561431885	 ([actors][beep])
I(22,40): -0.2537868022918701	 ([energetic][important])
I(34,47): -0.2536506652832031	 ([made][free.])
I(47,49): 0.25346243381500244	 ([free.][hollywood])
I(24,69): -0.2530137300491333	 ([loved][child])
I(7,45): -0.25185614824295044	 ([reviews.][computer])
I(6,32): 0.2517993450164795	 ([comments][insane])
I(3,53): -0.25114965438842773	 ([read][modern])
I(32,45): -0.2511212229728699	 ([insane][computer])
I(44,68): -0.2509927749633789	 ([me ) :][beep])
I(54,56): 0.25080835819244385	 ([high - resolution][high - budgeted])
I(20,69): 0.2503781318664551	 ([gore,][child])
I(26,47): -0.2500671148300171	 ([single][free.])
I(20,50): 0.249664306640625	 ([gore,][actors])
I(21,68): -0.24935662746429443	 ([way][beep])
I(49,56): 0.24924516677856445	 ([hollywood][high - budgeted])
I(7,35): 0.24923157691955566	 ([reviews.][laughs])
I(52,69): 0.2489410638809204	 ([screen][child])
I(50,57): 0.24776792526245117	 ([actors][action])
I(28,40): -0.24762022495269775	 ([it.][important])
I(41,54): -0.24703216552734375	 ([thing][high - resolution])
I(6,68): 0.24641838669776917	 ([comments][beep])
I(32,54): -0.24586546421051025	 ([insane][high - resolution])
I(14,55): -0.2457248568534851	 ([funny,][damn])
I(7,41): -0.24526995420455933	 ([reviews.][thing])
I(46,68): 0.24513906240463257	 ([effects][beep])
I(13,41): -0.24503016471862793	 ([great,][thing])
I(17,26): -0.24495840072631836	 ([violent][single])
I(21,30): -0.24394118785858154	 ([way][remember])
I(10,32): -0.24385714530944824	 ([run - of - the - mill][insane])
I(3,69): -0.24370741844177246	 ([read][child])
I(43,47): -0.24279683828353882	 ([least][free.])
I(28): 0.24278318881988525	 ([it.])
I(23,54): -0.24223566055297852	 ([core.][high - resolution])
I(20,48): 0.24219155311584473	 ([gore,][watch])
I(30,34): -0.24217629432678223	 ([remember][made])
I(4,51): 0.24206188321113586	 ([quite][duking])
I(2,40): -0.24194121360778809	 ([eyes][important])
I(7,63): 0.24137133359909058	 ([reviews.][means])
I(12,47): 0.2412179708480835	 ([movie][free.])
I(36,48): 0.24116671085357666	 ([martial][watch])
I(28,53): -0.24102962017059326	 ([it.][modern])
I(12,15): 0.2409917116165161	 ([movie][crazy,])
I(26,29): -0.24042105674743652	 ([single][can't])
I(60,67): -0.23916584253311157	 ([( a][understand])
I(55,69): 0.2386491894721985	 ([damn][child])
I(2,7): -0.23773813247680664	 ([eyes][reviews.])
I(1,8): -0.2372598648071289	 ([believe][mediocre])
I(32,62): 0.23715591430664062	 ([insane][word])
I(36,54): -0.2368793487548828	 ([martial][high - resolution])
I(60,64): 0.23665964603424072	 ([( a][" bull])
I(56,62): 0.2362428903579712	 ([high - budgeted][word])
I(9,17): -0.23574966192245483	 ([movie][violent])
I(22,30): -0.2354114055633545	 ([energetic][remember])
I(32,63): 0.2348465919494629	 ([insane][means])
I(10,68): 0.23480641841888428	 ([run - of - the - mill][beep])
I(13,26): -0.23471474647521973	 ([great,][single])
I(44,63): -0.2346552014350891	 ([me ) :][means])
I(23,56): 0.23354732990264893	 ([core.][high - budgeted])
I(9,12): 0.23312526941299438	 ([movie][movie])
I(7,36): 0.2330085039138794	 ([reviews.][martial])
I(47,52): 0.23286747932434082	 ([free.][screen])
I(8,64): 0.2325589656829834	 ([mediocre][" bull])
I(13,52): -0.23239398002624512	 ([great,][screen])
I(53,64): 0.23210951685905457	 ([modern][" bull])
I(5,20): 0.23195528984069824	 ([bunch][gore,])
I(54,62): -0.2313535213470459	 ([high - resolution][word])
I(26,32): -0.23107850551605225	 ([single][insane])
I(10,63): 0.231048583984375	 ([run - of - the - mill][means])
I(35,36): -0.23072868585586548	 ([laughs][martial])
I(6,57): 0.23044264316558838	 ([comments][action])
I(8,48): 0.2304084300994873	 ([mediocre][watch])
I(52,64): -0.23026645183563232	 ([screen][" bull])
I(39,56): 0.2294313907623291	 ([off.][high - budgeted])
I(30,64): -0.22930514812469482	 ([remember][" bull])
I(4,54): -0.22929906845092773	 ([quite][high - resolution])
I(8,27): 0.2291783094406128	 ([mediocre][bit])
I(8,69): 0.22902297973632812	 ([mediocre][child])
I(32,57): 0.22859668731689453	 ([insane][action])
I(56,66): 0.22786390781402588	 ([high - budgeted][" ),])
I(8,38): 0.22754967212677002	 ([mediocre][showing])
I(68,69): -0.2273850440979004	 ([beep][child])
I(63,65): -0.22689887881278992	 ([means][beep])
I(51,63): 0.22651100158691406	 ([duking][means])
I(7,34): 0.22642016410827637	 ([reviews.][made])
I(12,24): 0.22609996795654297	 ([movie][loved])
I(2,48): 0.2259819209575653	 ([eyes][watch])
I(23,50): 0.22588121891021729	 ([core.][actors])
I(15,29): 0.22581720352172852	 ([crazy,][can't])
I(0,41): 0.2256913185119629	 ([cannot][thing])
I(0,23): 0.22523736953735352	 ([cannot][core.])
I(21,69): -0.22517180442810059	 ([way][child])
I(20,66): 0.2238330841064453	 ([gore,][" ),])
I(15,49): 0.2231588363647461	 ([crazy,][hollywood])
I(10,43): -0.2227649688720703	 ([run - of - the - mill][least])
I(53,63): -0.22197377681732178	 ([modern][means])
I(40,55): 0.22195887565612793	 ([important][damn])
I(9,63): 0.22190874814987183	 ([movie][means])
I(5,56): 0.22181642055511475	 ([bunch][high - budgeted])
I(47,69): -0.22161149978637695	 ([free.][child])
I(1,69): -0.22125351428985596	 ([believe][child])
I(9,36): 0.22089600563049316	 ([movie][martial])
I(17,29): 0.2207496166229248	 ([violent][can't])
I(13,55): 0.22052311897277832	 ([great,][damn])
I(5,47): 0.22050267457962036	 ([bunch][free.])
I(64,67): -0.22034472227096558	 ([" bull][understand])
I(14,24): 0.2197476029396057	 ([funny,][loved])
I(60,66): 0.21933633089065552	 ([( a][" ),])
I(0,64): 0.21845149993896484	 ([cannot][" bull])
I(3,39): 0.2183917760848999	 ([read][off.])
I(40,61): 0.21820199489593506	 ([important][russian])
I(17,65): 0.2174539566040039	 ([violent][beep])
I(46,57): -0.21678733825683594	 ([effects][action])
I(12,19): -0.21676066517829895	 ([movie][minimum])
I(4,67): -0.21661445498466492	 ([quite][understand])
I(21,56): 0.21545207500457764	 ([way][high - budgeted])
I(33,40): 0.2154247760772705	 ([like][important])
I(1,15): -0.21524786949157715	 ([believe][crazy,])
I(27,29): -0.21509993076324463	 ([bit][can't])
I(12,21): 0.2144991159439087	 ([movie][way])
I(19,55): 0.21406102180480957	 ([minimum][damn])
I(42,66): 0.2140534222126007	 ([( at][" ),])
I(37,45): -0.21385306119918823	 ([art][computer])
I(39,65): 0.2136911153793335	 ([off.][beep])
I(32,40): 0.21273910999298096	 ([insane][important])
I(20,28): -0.2126392126083374	 ([gore,][it.])
I(8,24): 0.21258604526519775	 ([mediocre][loved])
I(20,23): 0.21248078346252441	 ([gore,][core.])
I(5,62): 0.21233129501342773	 ([bunch][word])
I(18,32): 0.2122480869293213	 ([though][insane])
I(25,29): -0.21153223514556885	 ([every][can't])
I(35,38): 0.2114657163619995	 ([laughs][showing])
I(18,40): -0.2108619213104248	 ([though][important])
I(48,61): 0.21001911163330078	 ([watch][russian])
I(37,63): -0.2088245153427124	 ([art][means])
I(29,33): -0.20837748050689697	 ([can't][like])
I(9,29): -0.2080467939376831	 ([movie][can't])
I(2,17): 0.20797240734100342	 ([eyes][violent])
I(4,40): -0.20795226097106934	 ([quite][important])
I(20,38): 0.20786786079406738	 ([gore,][showing])
I(7,56): 0.20710933208465576	 ([reviews.][high - budgeted])
I(17,62): 0.20660972595214844	 ([violent][word])
I(6,10): 0.2064189910888672	 ([comments][run - of - the - mill])
I(7,18): 0.20641064643859863	 ([reviews.][though])
I(34,50): 0.2061014175415039	 ([made][actors])
I(14,22): 0.20606905221939087	 ([funny,][energetic])
I(35,48): 0.20550572872161865	 ([laughs][watch])
I(39,50): -0.2050948143005371	 ([off.][actors])
I(11,69): -0.20480674505233765	 ([dudes.][child])
I(9,56): -0.20426368713378906	 ([movie][high - budgeted])
I(1,68): -0.20403605699539185	 ([believe][beep])
I(27): 0.20402097702026367	 ([bit])
I(11,12): 0.20386582612991333	 ([dudes.][movie])
I(28,69): -0.20366787910461426	 ([it.][child])
I(5,7): -0.20352768898010254	 ([bunch][reviews.])
I(22,35): 0.20250481367111206	 ([energetic][laughs])
I(6,61): 0.20207393169403076	 ([comments][russian])
I(22,48): 0.2019582986831665	 ([energetic][watch])
I(30,57): 0.2018754482269287	 ([remember][action])
I(11,49): 0.201848566532135	 ([dudes.][hollywood])
I(28,44): -0.20168352127075195	 ([it.][me ) :])
I(17,48): 0.2011345624923706	 ([violent][watch])
I(25,30): 0.20040249824523926	 ([every][remember])
I(12,39): -0.2002180814743042	 ([movie][off.])
I(17,18): 0.20011472702026367	 ([violent][though])
I(20,44): -0.20005953311920166	 ([gore,][me ) :])
I(20,29): 0.19950497150421143	 ([gore,][can't])
I(5,64): 0.19871830940246582	 ([bunch][" bull])
I(37,69): -0.19863402843475342	 ([art][child])
I(13,42): -0.19838452339172363	 ([great,][( at])
I(45,50): -0.19829773902893066	 ([computer][actors])
I(47,63): -0.19828546047210693	 ([free.][means])
I(9,32): -0.1981169581413269	 ([movie][insane])
I(19,37): -0.19803211092948914	 ([minimum][art])
I(49,66): 0.1979876160621643	 ([hollywood][" ),])
I(1,30): -0.19796323776245117	 ([believe][remember])
I(34,40): 0.19740796089172363	 ([made][important])
I(57,63): 0.19736677408218384	 ([action][means])
I(2,23): -0.19716286659240723	 ([eyes][core.])
I(6,9): -0.1965063214302063	 ([comments][movie])
I(14,65): 0.19646713137626648	 ([funny,][beep])
I(9,44): 0.19634586572647095	 ([movie][me ) :])
I(46,52): -0.19539153575897217	 ([effects][screen])
I(17,27): -0.19446516036987305	 ([violent][bit])
I(30,39): 0.19379448890686035	 ([remember][off.])
I(63,66): -0.19304180145263672	 ([means][" ),])
I(18,25): -0.1929541826248169	 ([though][every])
I(37,65): -0.19288361072540283	 ([art][beep])
I(4): -0.19256141781806946	 ([quite])
I(1,54): -0.19243121147155762	 ([believe][high - resolution])
I(24,36): -0.19233369827270508	 ([loved][martial])
I(41,57): 0.19221609830856323	 ([thing][action])
I(44,69): -0.19205999374389648	 ([me ) :][child])
I(21,41): 0.19200831651687622	 ([way][thing])
I(39,62): 0.19168531894683838	 ([off.][word])
I(24,51): -0.19137954711914062	 ([loved][duking])
I(18,20): 0.19135236740112305	 ([though][gore,])
I(39,43): 0.19134384393692017	 ([off.][least])
I(46,63): 0.19111701846122742	 ([effects][means])
I(12,36): 0.1910414695739746	 ([movie][martial])
I(36,52): 0.1905602216720581	 ([martial][screen])
I(19,54): 0.190535306930542	 ([minimum][high - resolution])
I(3,61): 0.1903994083404541	 ([read][russian])
I(9,15): -0.1893513798713684	 ([movie][crazy,])
I(10,36): 0.1892440915107727	 ([run - of - the - mill][martial])
I(23,69): -0.1891394853591919	 ([core.][child])
I(57,61): 0.1888134479522705	 ([action][russian])
I(29,68): 0.1886690855026245	 ([can't][beep])
I(7,64): -0.18866753578186035	 ([reviews.][" bull])
I(5,22): 0.18820524215698242	 ([bunch][energetic])
I(2,9): 0.18810009956359863	 ([eyes][movie])
I(58,59): 0.18782758712768555	 ([fuflo]["])
I(64,68): 0.1878272294998169	 ([" bull][beep])
I(30,44): -0.1876164674758911	 ([remember][me ) :])
I(13,37): -0.1875898838043213	 ([great,][art])
I(2,4): -0.18753740191459656	 ([eyes][quite])
I(27,51): -0.18719148635864258	 ([bit][duking])
I(43): -0.18679696321487427	 ([least])
I(22,51): 0.1865253448486328	 ([energetic][duking])
I(51,67): -0.18640804290771484	 ([duking][understand])
I(14,50): 0.18625837564468384	 ([funny,][actors])
I(57,65): 0.18589365482330322	 ([action][beep])
I(13,24): -0.18577241897583008	 ([great,][loved])
I(9,68): 0.18568116426467896	 ([movie][beep])
I(10,45): 0.18559372425079346	 ([run - of - the - mill][computer])
I(2,50): 0.18476545810699463	 ([eyes][actors])
I(32,65): 0.18474340438842773	 ([insane][beep])
I(5,44): 0.18414753675460815	 ([bunch][me ) :])
I(2,20): -0.18380045890808105	 ([eyes][gore,])
I(46,55): 0.18375933170318604	 ([effects][damn])
I(23,43): -0.1834094524383545	 ([core.][least])
I(12,18): -0.18324828147888184	 ([movie][though])
I(5,27): 0.18300092220306396	 ([bunch][bit])
I(8,29): 0.1827479600906372	 ([mediocre][can't])
I(32,48): 0.1826481819152832	 ([insane][watch])
I(5,66): 0.18257641792297363	 ([bunch][" ),])
I(11,24): -0.1825602650642395	 ([dudes.][loved])
I(61,63): 0.18255466222763062	 ([russian][means])
I(11,32): 0.18248778581619263	 ([dudes.][insane])
I(20,52): 0.18204140663146973	 ([gore,][screen])
I(5,13): 0.18182969093322754	 ([bunch][great,])
I(7,54): -0.18158948421478271	 ([reviews.][high - resolution])
I(38,54): 0.18153774738311768	 ([showing][high - resolution])
I(15,21): 0.1815263032913208	 ([crazy,][way])
I(7,38): 0.18133413791656494	 ([reviews.][showing])
I(29,56): -0.18109798431396484	 ([can't][high - budgeted])
I(21,24): 0.18089020252227783	 ([way][loved])
I(39,42): 0.18080100417137146	 ([off.][( at])
I(17,56): 0.18059110641479492	 ([violent][high - budgeted])
I(4,47): -0.17995238304138184	 ([quite][free.])
I(0,37): -0.17989003658294678	 ([cannot][art])
I(2,63): -0.1798640489578247	 ([eyes][means])
I(23,68): -0.1792868971824646	 ([core.][beep])
I(8,57): -0.17897403240203857	 ([mediocre][action])
I(41,48): -0.17885595560073853	 ([thing][watch])
I(38,50): 0.17877066135406494	 ([showing][actors])
I(10,65): 0.17836499214172363	 ([run - of - the - mill][beep])
I(15,30): 0.17824935913085938	 ([crazy,][remember])
I(42,55): 0.17821022868156433	 ([( at][damn])
I(63,67): -0.17820638418197632	 ([means][understand])
I(53,61): 0.17796754837036133	 ([modern][russian])
I(11,36): 0.17741429805755615	 ([dudes.][martial])
I(40,52): 0.177323579788208	 ([important][screen])
I(21,39): -0.17696404457092285	 ([way][off.])
I(5,63): 0.17635983228683472	 ([bunch][means])
I(24,50): 0.1758112907409668	 ([loved][actors])
I(0,12): -0.17533981800079346	 ([cannot][movie])
I(13,31): -0.17503619194030762	 ([great,][anything])
I(24,55): 0.1749277114868164	 ([loved][damn])
I(55,62): 0.17488563060760498	 ([damn][word])
I(56,60): 0.17473626136779785	 ([high - budgeted][( a])
I(13,46): 0.17465591430664062	 ([great,][effects])
I(57,66): 0.17461466789245605	 ([action][" ),])
I(39,46): -0.17419254779815674	 ([off.][effects])
I(21,42): 0.17418727278709412	 ([way][( at])
I(49,63): 0.17352938652038574	 ([hollywood][means])
I(27,69): -0.17341244220733643	 ([bit][child])
I(0,4): -0.17311406135559082	 ([cannot][quite])
I(32,38): 0.1731104850769043	 ([insane][showing])
I(67,69): 0.1730440855026245	 ([understand][child])
I(40,65): -0.1729450225830078	 ([important][beep])
I(0,36): -0.17233866453170776	 ([cannot][martial])
I(38,56): 0.17201876640319824	 ([showing][high - budgeted])
I(29,50): -0.17201340198516846	 ([can't][actors])
I(34,46): 0.17196500301361084	 ([made][effects])
I(22,61): -0.17191797494888306	 ([energetic][russian])
I(11,53): 0.17164963483810425	 ([dudes.][modern])
I(0,6): 0.1716153621673584	 ([cannot][comments])
I(47,57): 0.17112553119659424	 ([free.][action])
I(39,69): 0.17108309268951416	 ([off.][child])
I(15,50): 0.17094850540161133	 ([crazy,][actors])
I(12,17): -0.17087864875793457	 ([movie][violent])
I(4,52): -0.17084872722625732	 ([quite][screen])
I(3,49): 0.17065757513046265	 ([read][hollywood])
I(29,64): 0.17030715942382812	 ([can't][" bull])
I(20,37): 0.16994702816009521	 ([gore,][art])
I(43,53): 0.1697673201560974	 ([least][modern])
I(0,57): 0.16949009895324707	 ([cannot][action])
I(38,48): 0.16922354698181152	 ([showing][watch])
I(3,24): -0.16904079914093018	 ([read][loved])
I(41,68): -0.16868656873703003	 ([thing][beep])
I(11,56): 0.16865724325180054	 ([dudes.][high - budgeted])
I(38,52): 0.16853606700897217	 ([showing][screen])
I(21,43): 0.16833704710006714	 ([way][least])
I(12,35): 0.16798710823059082	 ([movie][laughs])
I(3,6): 0.1679801642894745	 ([read][comments])
I(15,62): 0.16791272163391113	 ([crazy,][word])
I(35,44): 0.16790688037872314	 ([laughs][me ) :])
I(14,49): 0.16785821318626404	 ([funny,][hollywood])
I(0,14): 0.1676991581916809	 ([cannot][funny,])
I(44,62): -0.16731250286102295	 ([me ) :][word])
I(1,53): -0.1667308807373047	 ([believe][modern])
I(21,47): -0.16670513153076172	 ([way][free.])
I(30,37): -0.16645026206970215	 ([remember][art])
I(0,43): 0.16599196195602417	 ([cannot][least])
I(12,44): 0.16593968868255615	 ([movie][me ) :])
I(30,45): -0.16573476791381836	 ([remember][computer])
I(23,63): -0.1654704213142395	 ([core.][means])
I(23,64): -0.16536372900009155	 ([core.][" bull])
I(49,67): -0.1652897298336029	 ([hollywood][understand])
I(6,64): 0.1648317575454712	 ([comments][" bull])
I(3,57): 0.16467607021331787	 ([read][action])
I(23,51): -0.16459989547729492	 ([core.][duking])
I(55,64): 0.16446447372436523	 ([damn][" bull])
I(11,13): 0.16420435905456543	 ([dudes.][great,])
I(40,42): -0.1641083061695099	 ([important][( at])
I(0,24): 0.1640779972076416	 ([cannot][loved])
I(9,16): -0.16373682022094727	 ([movie][over - the - top])
I(42,50): 0.16324588656425476	 ([( at][actors])
I(22,53): -0.1627047061920166	 ([energetic][modern])
I(11,64): -0.16244643926620483	 ([dudes.][" bull])
I(25,40): 0.1623854637145996	 ([every][important])
I(0,26): 0.16234999895095825	 ([cannot][single])
I(11,38): 0.1623479723930359	 ([dudes.][showing])
I(24,62): -0.1622525453567505	 ([loved][word])
I(37,62): -0.16218972206115723	 ([art][word])
I(16,54): -0.1621568202972412	 ([over - the - top][high - resolution])
I(11,23): -0.16199344396591187	 ([dudes.][core.])
I(2,51): -0.1614670753479004	 ([eyes][duking])
I(37,56): 0.1614445447921753	 ([art][high - budgeted])
I(16,50): -0.16122961044311523	 ([over - the - top][actors])
I(6,53): 0.16105732321739197	 ([comments][modern])
I(6,30): -0.1609654426574707	 ([comments][remember])
I(42,46): 0.16086897253990173	 ([( at][effects])
I(2,46): 0.16023826599121094	 ([eyes][effects])
I(44,65): -0.1601569652557373	 ([me ) :][beep])
I(35,41): -0.1601225733757019	 ([laughs][thing])
I(12,57): 0.15951240062713623	 ([movie][action])
I(0,5): 0.15945100784301758	 ([cannot][bunch])
I(7,68): 0.15917491912841797	 ([reviews.][beep])
I(11,21): 0.15847575664520264	 ([dudes.][way])
I(8,44): 0.15823853015899658	 ([mediocre][me ) :])
I(23,27): 0.15785741806030273	 ([core.][bit])
I(30,52): 0.15751135349273682	 ([remember][screen])
I(1,12): -0.1574709415435791	 ([believe][movie])
I(24,63): -0.15734046697616577	 ([loved][means])
I(15,34): -0.1572498083114624	 ([crazy,][made])
I(35,63): 0.157054603099823	 ([laughs][means])
I(26,69): -0.1567690372467041	 ([single][child])
I(54,61): 0.1563624143600464	 ([high - resolution][russian])
I(2,67): -0.15631139278411865	 ([eyes][understand])
I(20,24): 0.15529227256774902	 ([gore,][loved])
I(2,68): -0.15508723258972168	 ([eyes][beep])
I(30,31): 0.15507769584655762	 ([remember][anything])
I(16,56): -0.15490996837615967	 ([over - the - top][high - budgeted])
I(0,22): -0.1542363166809082	 ([cannot][energetic])
I(2,27): -0.15420329570770264	 ([eyes][bit])
I(9,37): 0.15412580966949463	 ([movie][art])
I(19,26): -0.15411317348480225	 ([minimum][single])
I(9,21): 0.15319311618804932	 ([movie][way])
I(14,68): 0.15307021141052246	 ([funny,][beep])
I(12,30): 0.15288805961608887	 ([movie][remember])
I(22,67): -0.1526637077331543	 ([energetic][understand])
I(51,61): 0.1521238088607788	 ([duking][russian])
I(8,31): 0.15193170309066772	 ([mediocre][anything])
I(27,43): -0.15156835317611694	 ([bit][least])
I(3,38): 0.15067338943481445	 ([read][showing])
I(4,53): 0.15053784847259521	 ([quite][modern])
I(29,41): 0.15051347017288208	 ([can't][thing])
I(36,49): -0.15037024021148682	 ([martial][hollywood])
I(53,68): -0.15035176277160645	 ([modern][beep])
I(20,45): 0.15021663904190063	 ([gore,][computer])
I(29,44): 0.15011930465698242	 ([can't][me ) :])
I(22,56): -0.14997947216033936	 ([energetic][high - budgeted])
I(1,4): -0.14978227019309998	 ([believe][quite])
I(50,56): -0.14971399307250977	 ([actors][high - budgeted])
I(10,27): 0.14952778816223145	 ([run - of - the - mill][bit])
I(35,40): 0.1494426727294922	 ([laughs][important])
I(0,21): 0.149389386177063	 ([cannot][way])
I(9,11): 0.1492680311203003	 ([movie][dudes.])
I(23,45): -0.1488599181175232	 ([core.][computer])
I(39,63): 0.14847618341445923	 ([off.][means])
I(2,36): -0.14847004413604736	 ([eyes][martial])
I(27,44): -0.1482008695602417	 ([bit][me ) :])
I(5,36): 0.1481618881225586	 ([bunch][martial])
I(26,52): -0.14813196659088135	 ([single][screen])
I(20,49): 0.14809608459472656	 ([gore,][hollywood])
I(59,61): -0.1478756070137024	 (["][russian])
I(3,47): -0.14774107933044434	 ([read][free.])
I(24,32): -0.14759349822998047	 ([loved][insane])
I(15,31): 0.1473701000213623	 ([crazy,][anything])
I(29,65): 0.14706945419311523	 ([can't][beep])
I(3,63): -0.14671272039413452	 ([read][means])
I(51,69): -0.1466677188873291	 ([duking][child])
I(46,62): 0.14650502800941467	 ([effects][word])
I(30,46): 0.14622783660888672	 ([remember][effects])
I(11,44): -0.14596182107925415	 ([dudes.][me ) :])
I(8,45): 0.14591389894485474	 ([mediocre][computer])
I(24,48): -0.1454681158065796	 ([loved][watch])
I(22,44): 0.14521491527557373	 ([energetic][me ) :])
I(28,56): 0.14519309997558594	 ([it.][high - budgeted])
I(26,67): -0.1449449062347412	 ([single][understand])
I(44,66): -0.1446790099143982	 ([me ) :][" ),])
I(63,69): -0.1446405053138733	 ([means][child])
I(43,55): 0.14448648691177368	 ([least][damn])
I(26,63): -0.14444929361343384	 ([single][means])
I(15,41): 0.14438146352767944	 ([crazy,][thing])
I(11,26): -0.1443055272102356	 ([dudes.][single])
I(24,67): -0.1441054344177246	 ([loved][understand])
I(2,12): 0.1440565586090088	 ([eyes][movie])
I(36,63): -0.1440504789352417	 ([martial][means])
I(30,67): -0.14381814002990723	 ([remember][understand])
I(6,21): 0.14365872740745544	 ([comments][way])
I(21,25): -0.143540620803833	 ([way][every])
I(3,55): 0.14348673820495605	 ([read][damn])
I(41,64): 0.14343315362930298	 ([thing][" bull])
I(12,55): 0.14319849014282227	 ([movie][damn])
I(10,48): -0.14311397075653076	 ([run - of - the - mill][watch])
I(13,25): -0.14247822761535645	 ([great,][every])
I(25,50): 0.14210903644561768	 ([every][actors])
I(17,28): -0.14210128784179688	 ([violent][it.])
I(6,38): 0.14197874069213867	 ([comments][showing])
I(13,39): -0.14183545112609863	 ([great,][off.])
I(8,23): 0.14156198501586914	 ([mediocre][core.])
I(49,64): -0.1414119005203247	 ([hollywood][" bull])
I(10,18): -0.14138555526733398	 ([run - of - the - mill][though])
I(13,45): 0.140777587890625	 ([great,][computer])
I(2,24): 0.14063775539398193	 ([eyes][loved])
I(50,60): 0.140142023563385	 ([actors][( a])
I(21,28): -0.13986706733703613	 ([way][it.])
I(6,65): 0.1394362449645996	 ([comments][beep])
I(46,65): 0.13939595222473145	 ([effects][beep])
I(2,66): -0.13932234048843384	 ([eyes][" ),])
I(7,65): 0.13897204399108887	 ([reviews.][beep])
I(41,63): -0.13895344734191895	 ([thing][means])
I(25): 0.13839221000671387	 ([every])
I(42,61): 0.13812187314033508	 ([( at][russian])
I(50,52): -0.13790130615234375	 ([actors][screen])
I(23,62): -0.1372939944267273	 ([core.][word])
I(21,52): -0.13712811470031738	 ([way][screen])
I(47,65): -0.1369236409664154	 ([free.][beep])
I(14,48): 0.13681071996688843	 ([funny,][watch])
I(43,52): 0.13678085803985596	 ([least][screen])
I(2,44): 0.13661837577819824	 ([eyes][me ) :])
I(36,46): -0.1362520456314087	 ([martial][effects])
I(2,37): -0.13622534275054932	 ([eyes][art])
I(13,23): -0.13601446151733398	 ([great,][core.])
I(41,53): 0.13591665029525757	 ([thing][modern])
I(3,67): -0.13571512699127197	 ([read][understand])
