---------- Players ----------
Player 0: thought
Player 1: rachel
Player 2: york
Player 3: fantastic
Player 4: lucy.
Player 5: "
Player 6: seen
Player 7: " kiss
Player 8: me,
Player 9: kate
Player 10: "
Player 11: " victor
Player 12: victoria,
Player 13: "
Player 14: well,
Player 15: performances
Player 16: developed
Player 17: different,
Player 18: real,
Player 19: characterizations.
Player 20: chameleon
Player 21: play
Player 22: ( and
Player 23: sing )
Player 24: anything!
Player 25: surprised
Player 26: many
Player 27: negative
Player 28: reviews
Player 29: appear
Player 30: regarding
Player 31: rachel's
Player 32: performance
Player 33: " lucy.
Player 34: "
Player 35: even
Player 36: bonafide
Player 37: tv
Player 38: entertainment
Player 39: critics
Player 40: seem
Player 41: missed
Player 42: point
Player 43: portrayal.
Player 44: many
Player 45: people
Player 46: focused
Player 47: fact
Player 48: rachel
Player 49: really
Player 50: look
Player 51: like
Player 52: lucy.
Player 53: response
Player 54: is,
Player 55: " so
Player 56: what?
Player 57: "
Player 58: looking
Player 59: superficial
Player 60: impersonation
Player 61: lucy.
---------- AND Interactions (Pairwise Only) ----------
I(26,28): 1.857353687286377	 ([many][reviews])
I(38,53): -0.11670351028442383	 ([entertainment][response])
I(3,39): 0.11661100387573242	 ([fantastic][critics])
I(38,47): -0.11601734161376953	 ([entertainment][fact])
I(37,46): -0.11597871780395508	 ([tv][focused])
I(33,36): 0.11571455001831055	 ([" lucy.][bonafide])
I(1,53): -0.11562156677246094	 ([rachel][response])
I(20,45): 0.11559247970581055	 ([chameleon][people])
I(8,61): -0.11534547805786133	 ([me,][lucy.])
I(7,8): -0.11518239974975586	 ([" kiss][me,])
I(49,60): 0.1150202751159668	 ([really][impersonation])
I(46,50): -0.11499357223510742	 ([focused][look])
I(22,60): -0.11495161056518555	 ([( and][impersonation])
I(33,42): -0.11490607261657715	 ([" lucy.][point])
I(16,25): -0.11441206932067871	 ([developed][surprised])
I(44,55): -0.11395907402038574	 ([many][" so])
I(10,52): 0.1138010025024414	 (["][lucy.])
I(38,50): -0.11349129676818848	 ([entertainment][look])
I(45,50): 0.11341428756713867	 ([people][look])
I(28,43): 0.11318421363830566	 ([reviews][portrayal.])
I(17,60): 0.11312174797058105	 ([different,][impersonation])
I(28,36): 0.11252903938293457	 ([reviews][bonafide])
I(41,48): 0.11247110366821289	 ([missed][rachel])
I(6,14): -0.11243486404418945	 ([seen][well,])
I(16,40): 0.11235809326171875	 ([developed][seem])
I(23,37): -0.11216115951538086	 ([sing )][tv])
I(16,24): -0.11210417747497559	 ([developed][anything!])
I(3,42): 0.11206984519958496	 ([fantastic][point])
I(50,52): -0.11171770095825195	 ([look][lucy.])
I(46,55): -0.11160874366760254	 ([focused][" so])
I(2,29): 0.11153316497802734	 ([york][appear])
I(53,58): -0.11132383346557617	 ([response][looking])
I(31,52): -0.1110224723815918	 ([rachel's][lucy.])
I(28,49): 0.11077570915222168	 ([reviews][really])
I(7,31): -0.11074256896972656	 ([" kiss][rachel's])
I(0,26): -0.11020588874816895	 ([thought][many])
I(15,56): -0.10950946807861328	 ([performances][what?])
I(3,51): 0.10941958427429199	 ([fantastic][like])
I(15,29): 0.1094059944152832	 ([performances][appear])
I(52,53): -0.10932683944702148	 ([lucy.][response])
I(20,61): 0.10927009582519531	 ([chameleon][lucy.])
I(5,11): 0.1092681884765625	 (["][" victor])
I(29,30): 0.10915613174438477	 ([appear][regarding])
I(29,42): 0.10904240608215332	 ([appear][point])
I(14,56): -0.1089930534362793	 ([well,][what?])
I(12,20): 0.10872840881347656	 ([victoria,][chameleon])
I(38,44): 0.1082620620727539	 ([entertainment][many])
I(24,55): -0.10809612274169922	 ([anything!][" so])
I(18,44): -0.1077280044555664	 ([real,][many])
I(34,35): 0.10727691650390625	 (["][even])
I(20,39): 0.10710334777832031	 ([chameleon][critics])
I(14,43): -0.1066737174987793	 ([well,][portrayal.])
I(41,54): 0.10643720626831055	 ([missed][is,])
I(27,41): -0.10620355606079102	 ([negative][missed])
I(11,38): 0.10617589950561523	 ([" victor][entertainment])
I(6,56): -0.10580110549926758	 ([seen][what?])
I(33,58): -0.1056814193725586	 ([" lucy.][looking])
I(0,16): 0.10566329956054688	 ([thought][developed])
I(1,42): -0.10561490058898926	 ([rachel][point])
I(17,59): 0.10558080673217773	 ([different,][superficial])
I(6,21): 0.10554170608520508	 ([seen][play])
I(45,46): 0.10524415969848633	 ([people][focused])
I(17,38): 0.10492372512817383	 ([different,][entertainment])
I(29,40): 0.10464811325073242	 ([appear][seem])
I(7,58): -0.1045680046081543	 ([" kiss][looking])
I(12,17): -0.10438823699951172	 ([victoria,][different,])
I(30,35): 0.1042783260345459	 ([regarding][even])
I(31,61): -0.10427141189575195	 ([rachel's][lucy.])
I(37,59): -0.10426568984985352	 ([tv][superficial])
I(10,43): 0.10422658920288086	 (["][portrayal.])
I(15,59): -0.10415315628051758	 ([performances][superficial])
I(29,58): -0.10396051406860352	 ([appear][looking])
I(2,28): 0.10350489616394043	 ([york][reviews])
I(41,59): -0.1034078598022461	 ([missed][superficial])
I(3,44): -0.1033468246459961	 ([fantastic][many])
I(42,51): -0.10325479507446289	 ([point][like])
I(21,45): 0.10309028625488281	 ([play][people])
I(22,41): -0.10271835327148438	 ([( and][missed])
I(21,35): 0.10248613357543945	 ([play][even])
I(21,47): -0.1023721694946289	 ([play][fact])
I(4,39): 0.10215091705322266	 ([lucy.][critics])
I(4,6): -0.10189199447631836	 ([lucy.][seen])
I(33,47): -0.10146951675415039	 ([" lucy.][fact])
I(13,25): 0.10143613815307617	 (["][surprised])
I(24,59): -0.10057711601257324	 ([anything!][superficial])
I(7,52): -0.10055351257324219	 ([" kiss][lucy.])
I(42,48): -0.10022568702697754	 ([point][rachel])
I(15,27): -0.09984111785888672	 ([performances][negative])
I(5,33): 0.09982538223266602	 (["][" lucy.])
I(54,58): -0.09972143173217773	 ([is,][looking])
I(6,52): -0.09966468811035156	 ([seen][lucy.])
I(43,51): -0.09919595718383789	 ([portrayal.][like])
I(40,53): 0.09908533096313477	 ([seem][response])
I(56,58): -0.09876036643981934	 ([what?][looking])
I(1,6): -0.0985403060913086	 ([rachel][seen])
I(25,27): 0.09845566749572754	 ([surprised][negative])
I(40,61): 0.09810686111450195	 ([seem][lucy.])
I(15,48): -0.09804010391235352	 ([performances][rachel])
I(17,37): 0.09801387786865234	 ([different,][tv])
I(18,33): -0.09798955917358398	 ([real,][" lucy.])
I(3,7): -0.09798860549926758	 ([fantastic][" kiss])
I(27,38): -0.09759092330932617	 ([negative][entertainment])
I(33,59): -0.09756946563720703	 ([" lucy.][superficial])
I(42,52): -0.09734463691711426	 ([point][lucy.])
I(12,14): -0.09733295440673828	 ([victoria,][well,])
I(23,59): -0.09727048873901367	 ([sing )][superficial])
I(21,25): 0.09697508811950684	 ([play][surprised])
I(0,58): 0.09687519073486328	 ([thought][looking])
I(40,42): 0.0967559814453125	 ([seem][point])
I(2,43): 0.09668922424316406	 ([york][portrayal.])
I(17,61): -0.0966482162475586	 ([different,][lucy.])
I(13,52): 0.0965585708618164	 (["][lucy.])
I(3,45): -0.09642267227172852	 ([fantastic][people])
I(0,60): -0.0961616039276123	 ([thought][impersonation])
I(17,28): 0.09566831588745117	 ([different,][reviews])
I(14,17): -0.09566593170166016	 ([well,][different,])
I(30,60): -0.09551215171813965	 ([regarding][impersonation])
I(1,45): -0.09550809860229492	 ([rachel][people])
I(3,27): 0.0954279899597168	 ([fantastic][negative])
I(21,36): 0.09517669677734375	 ([play][bonafide])
I(42,53): 0.09515857696533203	 ([point][response])
I(7,32): -0.0949859619140625	 ([" kiss][performance])
I(42,61): 0.09491229057312012	 ([point][lucy.])
I(0,48): 0.09490633010864258	 ([thought][rachel])
I(42,56): 0.09486222267150879	 ([point][what?])
I(14,52): -0.0948185920715332	 ([well,][lucy.])
I(33,45): -0.09469032287597656	 ([" lucy.][people])
I(35,53): 0.09454774856567383	 ([even][response])
I(24,45): 0.09445405006408691	 ([anything!][people])
I(40,44): 0.09443998336791992	 ([seem][many])
I(7,17): -0.09435558319091797	 ([" kiss][different,])
I(16,21): 0.09429550170898438	 ([developed][play])
I(20,30): -0.0942697525024414	 ([chameleon][regarding])
I(14,61): -0.09380292892456055	 ([well,][lucy.])
I(14,32): 0.09365129470825195	 ([well,][performance])
I(1,52): -0.0933980941772461	 ([rachel][lucy.])
I(18,20): 0.09321260452270508	 ([real,][chameleon])
I(4,29): -0.09318161010742188	 ([lucy.][appear])
I(7,22): 0.09313440322875977	 ([" kiss][( and])
I(32,61): 0.09300708770751953	 ([performance][lucy.])
I(28,34): 0.09275507926940918	 ([reviews]["])
I(2,12): -0.09266090393066406	 ([york][victoria,])
I(2,11): 0.09257030487060547	 ([york][" victor])
I(1,21): -0.09228897094726562	 ([rachel][play])
I(14,29): -0.09227895736694336	 ([well,][appear])
I(2,9): -0.09178018569946289	 ([york][kate])
I(6,42): -0.09079194068908691	 ([seen][point])
I(5,55): -0.09068560600280762	 (["][" so])
I(36,42): 0.09059786796569824	 ([bonafide][point])
I(27,60): -0.09055805206298828	 ([negative][impersonation])
I(19,44): -0.0903787612915039	 ([characterizations.][many])
I(14,22): -0.09012651443481445	 ([well,][( and])
I(29,32): 0.09012031555175781	 ([appear][performance])
I(31,59): -0.09006261825561523	 ([rachel's][superficial])
I(17,47): 0.08992195129394531	 ([different,][fact])
I(12,42): -0.08984684944152832	 ([victoria,][point])
I(26,54): -0.08983278274536133	 ([many][is,])
I(6,32): 0.08978843688964844	 ([seen][performance])
I(5,18): 0.08977890014648438	 (["][real,])
I(37,39): 0.08974337577819824	 ([tv][critics])
I(58,59): -0.08972740173339844	 ([looking][superficial])
I(2,23): -0.08956527709960938	 ([york][sing )])
I(33,60): -0.08932685852050781	 ([" lucy.][impersonation])
I(6,50): -0.08931231498718262	 ([seen][look])
I(36,61): -0.08930444717407227	 ([bonafide][lucy.])
I(24,32): -0.08927178382873535	 ([anything!][performance])
I(21,29): 0.08899497985839844	 ([play][appear])
I(26,45): 0.0888681411743164	 ([many][people])
I(48,56): -0.08878135681152344	 ([rachel][what?])
I(30,53): -0.08878135681152344	 ([regarding][response])
I(3,38): -0.08855724334716797	 ([fantastic][entertainment])
I(16,37): 0.08826255798339844	 ([developed][tv])
I(32,42): -0.0879814624786377	 ([performance][point])
I(23,31): -0.08789205551147461	 ([sing )][rachel's])
I(26,44): -0.0877377986907959	 ([many][many])
I(39,58): -0.08773493766784668	 ([critics][looking])
I(24,47): -0.08751893043518066	 ([anything!][fact])
I(0,23): 0.08736848831176758	 ([thought][sing )])
I(23,50): 0.087127685546875	 ([sing )][look])
I(26,31): -0.0871119499206543	 ([many][rachel's])
I(31,53): -0.08698320388793945	 ([rachel's][response])
I(15,53): -0.08695220947265625	 ([performances][response])
I(46,57): -0.08636713027954102	 ([focused]["])
I(29,39): 0.08636617660522461	 ([appear][critics])
I(39,60): 0.0862264633178711	 ([critics][impersonation])
I(25,37): -0.08619117736816406	 ([surprised][tv])
I(17,52): -0.08613395690917969	 ([different,][lucy.])
I(29,47): -0.08605051040649414	 ([appear][fact])
I(0,41): 0.0860137939453125	 ([thought][missed])
I(24,30): -0.08600068092346191	 ([anything!][regarding])
I(25,49): 0.08599233627319336	 ([surprised][really])
I(22,56): -0.0859520435333252	 ([( and][what?])
I(37,53): -0.08589887619018555	 ([tv][response])
I(18,38): 0.08583402633666992	 ([real,][entertainment])
I(4,47): -0.08548355102539062	 ([lucy.][fact])
I(46,51): -0.08541083335876465	 ([focused][like])
I(29,56): -0.08473682403564453	 ([appear][what?])
I(36,46): 0.0845646858215332	 ([bonafide][focused])
I(22,39): 0.08455228805541992	 ([( and][critics])
I(4,42): -0.0840141773223877	 ([lucy.][point])
I(11,48): 0.08397626876831055	 ([" victor][rachel])
I(12,52): -0.08396625518798828	 ([victoria,][lucy.])
I(2,19): 0.08394861221313477	 ([york][characterizations.])
I(20,31): 0.08372926712036133	 ([chameleon][rachel's])
I(6,17): 0.08360671997070312	 ([seen][different,])
I(26,38): -0.08355236053466797	 ([many][entertainment])
I(23,42): 0.08339524269104004	 ([sing )][point])
I(12,41): 0.08329963684082031	 ([victoria,][missed])
I(1,60): -0.08320951461791992	 ([rachel][impersonation])
I(41,56): -0.0831441879272461	 ([missed][what?])
I(25,54): -0.08306884765625	 ([surprised][is,])
I(35,55): -0.08305144309997559	 ([even][" so])
I(40,55): -0.08295798301696777	 ([seem][" so])
I(17,33): -0.08273124694824219	 ([different,][" lucy.])
I(31,42): 0.08257865905761719	 ([rachel's][point])
I(29,52): -0.08250713348388672	 ([appear][lucy.])
I(28,54): 0.08245348930358887	 ([reviews][is,])
I(19,34): -0.08240556716918945	 ([characterizations.]["])
I(12,23): -0.08220291137695312	 ([victoria,][sing )])
I(32,56): -0.08197164535522461	 ([performance][what?])
I(4,59): -0.08196592330932617	 ([lucy.][superficial])
I(7,43): -0.08180809020996094	 ([" kiss][portrayal.])
I(19,22): -0.08169364929199219	 ([characterizations.][( and])
I(36,47): 0.08165740966796875	 ([bonafide][fact])
I(3,25): 0.08162999153137207	 ([fantastic][surprised])
I(6,24): -0.08148503303527832	 ([seen][anything!])
I(12,56): -0.08143186569213867	 ([victoria,][what?])
I(25,44): -0.08136796951293945	 ([surprised][many])
I(0,33): 0.08135080337524414	 ([thought][" lucy.])
I(25,57): -0.0812833309173584	 ([surprised]["])
I(11,30): -0.08124804496765137	 ([" victor][regarding])
I(16,44): 0.08111095428466797	 ([developed][many])
I(3,46): -0.08109617233276367	 ([fantastic][focused])
I(24,53): -0.08108878135681152	 ([anything!][response])
I(12,21): -0.0810537338256836	 ([victoria,][play])
I(15,46): -0.08104705810546875	 ([performances][focused])
I(35,56): -0.08079314231872559	 ([even][what?])
I(25,31): 0.08065390586853027	 ([surprised][rachel's])
I(5,14): 0.08058738708496094	 (["][well,])
I(39,48): -0.08055973052978516	 ([critics][rachel])
I(22,27): 0.0802621841430664	 ([( and][negative])
I(4,12): -0.0800485610961914	 ([lucy.][victoria,])
I(12,31): -0.0800013542175293	 ([victoria,][rachel's])
I(17,51): 0.07970356941223145	 ([different,][like])
I(24,34): -0.07965970039367676	 ([anything!]["])
I(18,52): -0.07963037490844727	 ([real,][lucy.])
I(46,49): -0.07956647872924805	 ([focused][really])
I(16,31): -0.0791015625	 ([developed][rachel's])
I(8,43): -0.07903051376342773	 ([me,][portrayal.])
I(26,55): -0.07901716232299805	 ([many][" so])
I(14,25): 0.07889294624328613	 ([well,][surprised])
I(10,11): 0.07879972457885742	 (["][" victor])
I(12,33): -0.07878780364990234	 ([victoria,][" lucy.])
I(6,11): 0.0786905288696289	 ([seen][" victor])
I(3,59): -0.07858657836914062	 ([fantastic][superficial])
I(6,44): 0.0785670280456543	 ([seen][many])
I(16,47): 0.07835865020751953	 ([developed][fact])
I(20,24): -0.07831788063049316	 ([chameleon][anything!])
I(18,21): 0.07829666137695312	 ([real,][play])
I(3,30): 0.07824563980102539	 ([fantastic][regarding])
I(19,47): -0.07808542251586914	 ([characterizations.][fact])
I(18,27): 0.07800579071044922	 ([real,][negative])
I(40,43): 0.07792234420776367	 ([seem][portrayal.])
I(9,59): -0.07783985137939453	 ([kate][superficial])
I(51,59): -0.07759928703308105	 ([like][superficial])
I(6,53): -0.07758855819702148	 ([seen][response])
I(4,28): 0.07753205299377441	 ([lucy.][reviews])
I(24,29): -0.07723784446716309	 ([anything!][appear])
I(3,10): -0.07700729370117188	 ([fantastic]["])
I(18,53): 0.07699012756347656	 ([real,][response])
I(0,14): 0.07697534561157227	 ([thought][well,])
I(45,52): 0.07694625854492188	 ([people][lucy.])
I(14,39): 0.07691836357116699	 ([well,][critics])
I(5,15): 0.07687950134277344	 (["][performances])
I(42,45): 0.07682347297668457	 ([point][people])
I(5,21): 0.0767827033996582	 (["][play])
I(14,19): -0.07621145248413086	 ([well,][characterizations.])
I(29,44): 0.07612180709838867	 ([appear][many])
I(30,61): -0.07600212097167969	 ([regarding][lucy.])
I(23,24): 0.0758063793182373	 ([sing )][anything!])
I(34,39): 0.07574772834777832	 (["][critics])
I(48,61): 0.07574319839477539	 ([rachel][lucy.])
I(15,22): 0.07553386688232422	 ([performances][( and])
I(54,60): 0.07516717910766602	 ([is,][impersonation])
I(12,61): -0.07502365112304688	 ([victoria,][lucy.])
I(4,48): -0.07496404647827148	 ([lucy.][rachel])
I(9,39): -0.07494497299194336	 ([kate][critics])
I(23,58): 0.07482242584228516	 ([sing )][looking])
I(4,8): -0.0747537612915039	 ([lucy.][me,])
I(40,46): -0.0745851993560791	 ([seem][focused])
I(36,55): -0.0745546817779541	 ([bonafide][" so])
I(38,56): -0.07440376281738281	 ([entertainment][what?])
I(18,24): 0.07423281669616699	 ([real,][anything!])
I(19,32): 0.07419395446777344	 ([characterizations.][performance])
I(35,46): -0.07417440414428711	 ([even][focused])
I(21,44): 0.07411575317382812	 ([play][many])
I(9,32): -0.07397985458374023	 ([kate][performance])
I(4,30): -0.0738978385925293	 ([lucy.][regarding])
I(45,55): 0.07380080223083496	 ([people][" so])
I(23,48): -0.07372808456420898	 ([sing )][rachel])
I(17,40): 0.07364559173583984	 ([different,][seem])
I(16,57): -0.0735926628112793	 ([developed]["])
I(52,55): -0.07338261604309082	 ([lucy.][" so])
I(14,33): -0.07330465316772461	 ([well,][" lucy.])
I(20,44): -0.0732417106628418	 ([chameleon][many])
I(26,51): -0.0732274055480957	 ([many][like])
I(16,35): 0.07321453094482422	 ([developed][even])
I(11,47): -0.07311201095581055	 ([" victor][fact])
I(32,37): 0.07278823852539062	 ([performance][tv])
I(43,46): -0.07265567779541016	 ([portrayal.][focused])
I(26,37): -0.07263612747192383	 ([many][tv])
I(11,15): 0.07253837585449219	 ([" victor][performances])
I(7,36): -0.07207155227661133	 ([" kiss][bonafide])
I(36,54): 0.07201719284057617	 ([bonafide][is,])
I(27,37): -0.07198810577392578	 ([negative][tv])
I(27,59): -0.0719156265258789	 ([negative][superficial])
I(0,19): -0.07146453857421875	 ([thought][characterizations.])
I(45,54): 0.07140731811523438	 ([people][is,])
I(53,59): -0.07140398025512695	 ([response][superficial])
I(10,28): 0.07138824462890625	 (["][reviews])
I(14,36): 0.07118701934814453	 ([well,][bonafide])
I(24,42): -0.07109451293945312	 ([anything!][point])
I(1,59): -0.07102489471435547	 ([rachel][superficial])
I(29,50): 0.07096385955810547	 ([appear][look])
I(27,50): -0.07085990905761719	 ([negative][look])
I(31,45): -0.07072305679321289	 ([rachel's][people])
I(11,57): 0.07069873809814453	 ([" victor]["])
I(3,5): -0.07048416137695312	 ([fantastic]["])
I(34,36): 0.07029199600219727	 (["][bonafide])
I(36,52): -0.07029056549072266	 ([bonafide][lucy.])
I(17,35): 0.07009649276733398	 ([different,][even])
I(9,23): -0.06992769241333008	 ([kate][sing )])
I(32,55): -0.06988310813903809	 ([performance][" so])
I(21,52): 0.06985664367675781	 ([play][lucy.])
I(24,27): 0.06964635848999023	 ([anything!][negative])
I(32,34): 0.06964492797851562	 ([performance]["])
I(17,42): 0.06956934928894043	 ([different,][point])
I(12,28): -0.06956720352172852	 ([victoria,][reviews])
I(0,56): -0.06951904296875	 ([thought][what?])
I(6,36): 0.06949567794799805	 ([seen][bonafide])
I(22,55): -0.06926965713500977	 ([( and][" so])
I(22,42): 0.06910848617553711	 ([( and][point])
I(25,61): 0.06859135627746582	 ([surprised][lucy.])
I(8,33): -0.06828975677490234	 ([me,][" lucy.])
I(8,41): 0.06810283660888672	 ([me,][missed])
I(22,30): -0.06807661056518555	 ([( and][regarding])
I(5,52): 0.06791925430297852	 (["][lucy.])
I(6,61): -0.06774091720581055	 ([seen][lucy.])
I(14,47): 0.06761932373046875	 ([well,][fact])
I(16,50): 0.06748008728027344	 ([developed][look])
I(23,25): -0.0674583911895752	 ([sing )][surprised])
I(40,48): -0.06745147705078125	 ([seem][rachel])
I(13,19): 0.0674290657043457	 (["][characterizations.])
I(3,13): 0.06723690032958984	 ([fantastic]["])
I(49,58): -0.06680583953857422	 ([really][looking])
I(8,12): -0.0667719841003418	 ([me,][victoria,])
I(31,39): 0.06667757034301758	 ([rachel's][critics])
I(44,52): 0.06663894653320312	 ([many][lucy.])
I(20,32): 0.06661844253540039	 ([chameleon][performance])
I(6,31): -0.0664663314819336	 ([seen][rachel's])
I(1,36): -0.06632852554321289	 ([rachel][bonafide])
I(2,26): -0.0661780834197998	 ([york][many])
I(28,50): -0.06591320037841797	 ([reviews][look])
I(7,46): -0.06585216522216797	 ([" kiss][focused])
I(8,52): -0.065826416015625	 ([me,][lucy.])
I(24,50): 0.06580567359924316	 ([anything!][look])
I(10,19): 0.06576156616210938	 (["][characterizations.])
I(16,58): -0.06567573547363281	 ([developed][looking])
I(26,57): -0.06560754776000977	 ([many]["])
I(15,30): -0.06556558609008789	 ([performances][regarding])
I(58,61): 0.06546401977539062	 ([looking][lucy.])
I(23,30): -0.06540298461914062	 ([sing )][regarding])
I(11,34): -0.06536483764648438	 ([" victor]["])
I(15,52): -0.06531238555908203	 ([performances][lucy.])
I(11,13): 0.06528949737548828	 ([" victor]["])
I(17,22): -0.06523704528808594	 ([different,][( and])
I(7,26): -0.06485629081726074	 ([" kiss][many])
I(4,57): -0.06484174728393555	 ([lucy.]["])
I(17,57): -0.06476926803588867	 ([different,]["])
I(1,33): -0.06446647644042969	 ([rachel][" lucy.])
I(17,53): -0.06442403793334961	 ([different,][response])
I(1,56): -0.06436634063720703	 ([rachel][what?])
I(22,33): -0.0642242431640625	 ([( and][" lucy.])
I(15,60): 0.06401681900024414	 ([performances][impersonation])
I(35,43): 0.06397008895874023	 ([even][portrayal.])
I(14,60): 0.0638575553894043	 ([well,][impersonation])
I(28,48): -0.06381440162658691	 ([reviews][rachel])
I(23,61): -0.06379079818725586	 ([sing )][lucy.])
I(47,59): -0.06376361846923828	 ([fact][superficial])
I(21,55): 0.06369733810424805	 ([play][" so])
I(60,61): 0.06367683410644531	 ([impersonation][lucy.])
I(19,45): 0.06365013122558594	 ([characterizations.][people])
I(54,57): 0.06358766555786133	 ([is,]["])
I(21,40): 0.0634760856628418	 ([play][seem])
I(3,56): -0.06344938278198242	 ([fantastic][what?])
I(6,34): -0.06342935562133789	 ([seen]["])
I(26,61): -0.06333065032958984	 ([many][lucy.])
I(19,30): -0.06317281723022461	 ([characterizations.][regarding])
I(8,28): -0.06316137313842773	 ([me,][reviews])
I(36,50): 0.0631113052368164	 ([bonafide][look])
I(0,5): -0.06305408477783203	 ([thought]["])
I(9,53): -0.0629878044128418	 ([kate][response])
I(2,13): 0.0627894401550293	 ([york]["])
I(12,27): -0.06278061866760254	 ([victoria,][negative])
I(26,34): -0.06264376640319824	 ([many]["])
I(21,34): 0.06264019012451172	 ([play]["])
I(9,52): 0.06252527236938477	 ([kate][lucy.])
I(7,44): -0.06251811981201172	 ([" kiss][many])
I(30,59): 0.06249809265136719	 ([regarding][superficial])
I(51,60): -0.06246137619018555	 ([like][impersonation])
I(33,48): -0.06241178512573242	 ([" lucy.][rachel])
I(41,57): -0.06229114532470703	 ([missed]["])
I(20,56): -0.06222200393676758	 ([chameleon][what?])
I(23,45): 0.06220722198486328	 ([sing )][people])
I(35,50): 0.06206941604614258	 ([even][look])
I(1,11): 0.06202411651611328	 ([rachel][" victor])
I(5,19): 0.061972618103027344	 (["][characterizations.])
I(31,34): -0.06193971633911133	 ([rachel's]["])
I(12,22): -0.061890602111816406	 ([victoria,][( and])
I(4,15): -0.06177234649658203	 ([lucy.][performances])
I(4,24): -0.061673879623413086	 ([lucy.][anything!])
I(17,50): 0.06161689758300781	 ([different,][look])
I(26,30): 0.06153559684753418	 ([many][regarding])
I(9,21): -0.061419010162353516	 ([kate][play])
I(31,43): 0.06139516830444336	 ([rachel's][portrayal.])
I(50,61): 0.061379432678222656	 ([look][lucy.])
I(20,41): 0.061191558837890625	 ([chameleon][missed])
I(1,27): -0.06086111068725586	 ([rachel][negative])
I(11,31): 0.060796260833740234	 ([" victor][rachel's])
I(32,40): 0.060756683349609375	 ([performance][seem])
I(1,44): -0.060675621032714844	 ([rachel][many])
I(5,29): -0.06040358543395996	 (["][appear])
I(47,58): 0.06033182144165039	 ([fact][looking])
I(7,47): -0.0601963996887207	 ([" kiss][fact])
I(36,43): -0.06012439727783203	 ([bonafide][portrayal.])
I(47,55): -0.059822797775268555	 ([fact][" so])
I(31,46): -0.059726715087890625	 ([rachel's][focused])
I(6,27): -0.05971097946166992	 ([seen][negative])
I(22,46): 0.05953788757324219	 ([( and][focused])
I(30,47): 0.059435367584228516	 ([regarding][fact])
I(11,53): 0.05913543701171875	 ([" victor][response])
I(31,49): -0.059103965759277344	 ([rachel's][really])
I(7,40): 0.059053897857666016	 ([" kiss][seem])
I(32,59): -0.05897188186645508	 ([performance][superficial])
I(3,8): -0.058667659759521484	 ([fantastic][me,])
I(8,20): 0.05861043930053711	 ([me,][chameleon])
I(20,58): -0.05857992172241211	 ([chameleon][looking])
I(14,16): 0.05849790573120117	 ([well,][developed])
I(18,46): -0.05846071243286133	 ([real,][focused])
I(18,49): -0.058307647705078125	 ([real,][really])
I(23,26): 0.05812335014343262	 ([sing )][many])
I(4,45): -0.057958126068115234	 ([lucy.][people])
I(1,10): -0.05783271789550781	 ([rachel]["])
I(20,36): -0.057636260986328125	 ([chameleon][bonafide])
I(51,61): 0.05760836601257324	 ([like][lucy.])
I(7,55): 0.05749821662902832	 ([" kiss][" so])
I(19,21): 0.05745744705200195	 ([characterizations.][play])
I(17,20): 0.0573577880859375	 ([different,][chameleon])
I(7,37): -0.057224273681640625	 ([" kiss][tv])
I(32,46): -0.057117462158203125	 ([performance][focused])
I(11,61): 0.0570979118347168	 ([" victor][lucy.])
I(14,54): -0.057096004486083984	 ([well,][is,])
I(7,49): -0.05709362030029297	 ([" kiss][really])
I(10,12): 0.057080745697021484	 (["][victoria,])
I(19,39): -0.05695629119873047	 ([characterizations.][critics])
I(25,56): -0.05692481994628906	 ([surprised][what?])
I(4,38): -0.056790828704833984	 ([lucy.][entertainment])
I(16,38): 0.056644439697265625	 ([developed][entertainment])
I(37,42): -0.056639909744262695	 ([tv][point])
I(27,47): -0.05656623840332031	 ([negative][fact])
I(1,32): -0.05645942687988281	 ([rachel][performance])
Sum: -4.858761310577393
==================================================
