---------- AND Interactions ----------
I(43): -3.467257499694824	 ([ways.])
I(6,27): -0.18270182609558105	 ([wrong][drugs])
I(3,43): 0.18216514587402344	 ([bastketball][ways.])
I(9,43): 0.18187999725341797	 ([around][ways.])
I(6,13): 0.18113243579864502	 ([wrong][younger,])
I(23,31): -0.18112772703170776	 ([plunge][not.])
I(15,54): 0.17830121517181396	 ([cocaine][drugs ).])
I(29,36): -0.17824983596801758	 ([possible.][situation])
I(13,23): -0.1780800223350525	 ([younger,][plunge])
I(53,54): 0.17755663394927979	 ([( perscription][drugs ).])
I(23,34): 0.17742586135864258	 ([plunge][fun])
I(2,7): 0.17625534534454346	 ([another][film.])
I(41,60): 0.17599934339523315	 ([max][really])
I(32,47): 0.17566311359405518	 ([shows][take])
I(22,36): -0.17530274391174316	 ([show][situation])
I(12,55): 0.1747223138809204	 ([max,][movie])
I(19,30): 0.17448604106903076	 ([doctor.][however,])
I(23,35): -0.17328202724456787	 ([plunge][matter])
I(35,39): 0.17312848567962646	 ([matter][movie])
I(19,53): -0.1730884313583374	 ([doctor.][( perscription])
I(21,35): 0.17279958724975586	 ([suppose][matter])
I(47,50): 0.1724928617477417	 ([take][begins])
I(7,21): -0.17105042934417725	 ([film.][suppose])
I(30,51): 0.17067450284957886	 ([however,][use])
I(8,40): -0.1705520749092102	 ([revolves][focus])
I(36,49): -0.1704404354095459	 ([situation][job])
I(6,36): -0.1703258752822876	 ([wrong][situation])
I(6,29): 0.17009687423706055	 ([wrong][possible.])
I(9,11): -0.16982495784759521	 ([around][brothers.])
I(46,50): 0.1696038842201233	 ([longer][begins])
I(13,49): 0.16886043548583984	 ([younger,][job])
I(0,3): -0.16875040531158447	 ([ok,][bastketball])
I(22,60): 0.16870522499084473	 ([show][really])
I(7,34): 0.16860580444335938	 ([film.][fun])
I(32,46): 0.16857308149337769	 ([shows][longer])
I(27,30): -0.16850876808166504	 ([drugs][however,])
I(28,48): 0.16800642013549805	 ([make][stress])
I(22,33): 0.167347252368927	 ([show][cocaine])
I(27,39): -0.16717839241027832	 ([drugs][movie])
I(3,17): 0.16708743572235107	 ([bastketball][adam,])
I(30,42): 0.1662258505821228	 ([however,][parting])
I(21,42): 0.1661912202835083	 ([suppose][parting])
I(18,35): 0.1661851406097412	 ([eldest,][matter])
I(33,43): -0.16604375839233398	 ([cocaine][ways.])
I(39,47): 0.16528451442718506	 ([movie][take])
I(6,55): -0.1646517515182495	 ([wrong][movie])
I(50,59): -0.16423940658569336	 ([begins][cocaine])
I(4,23): -0.16416406631469727	 ([diaries,][plunge])
I(0,35): 0.16401368379592896	 ([ok,][matter])
I(30,56): -0.16328847408294678	 ([however,][almost])
I(46,57): 0.1630377173423767	 ([longer][climax.])
I(7): -0.16277754306793213	 ([film.])
I(22,55): -0.16266196966171265	 ([show][movie])
I(4,60): 0.16251826286315918	 ([diaries,][really])
I(14,24): 0.16246384382247925	 ([major][reality])
I(30,45): 0.16202116012573242	 ([however,][adam,])
I(37,39): 0.16143715381622314	 ([happens][movie])
I(19,50): -0.16140806674957275	 ([doctor.][begins])
I(3,39): -0.16132843494415283	 ([bastketball][movie])
I(23,59): -0.16091156005859375	 ([plunge][cocaine])
I(21,55): -0.16059792041778564	 ([suppose][movie])
I(20,49): 0.15987813472747803	 ([movie][job])
I(4,47): 0.15980780124664307	 ([diaries,][take])
I(7,30): 0.15954482555389404	 ([film.][however,])
I(36,60): -0.15926653146743774	 ([situation][really])
I(39,49): 0.15914547443389893	 ([movie][job])
I(25,43): -0.15860748291015625	 ([extreme][ways.])
I(43,45): 0.1585378646850586	 ([ways.][adam,])
I(28,53): 0.15829265117645264	 ([make][( perscription])
I(3,20): -0.1578601598739624	 ([bastketball][movie])
I(21,28): 0.15765082836151123	 ([suppose][make])
I(2,43): -0.15742826461791992	 ([another][ways.])
I(32,51): 0.15729689598083496	 ([shows][use])
I(38,53): 0.1567416787147522	 ([present.][( perscription])
I(15,41): 0.15668684244155884	 ([cocaine][max])
I(23,41): 0.1564258337020874	 ([plunge][max])
I(19,40): -0.15535259246826172	 ([doctor.][focus])
I(20,46): -0.1551869511604309	 ([movie][longer])
I(30,36): -0.15507709980010986	 ([however,][situation])
I(11,59): 0.1549243927001953	 ([brothers.][cocaine])
I(31,51): 0.15491849184036255	 ([not.][use])
I(3,11): -0.15469151735305786	 ([bastketball][brothers.])
I(16,36): -0.1546849012374878	 ([addiction.][situation])
I(24,53): 0.15462851524353027	 ([reality][( perscription])
I(42,55): -0.15455007553100586	 ([parting][movie])
I(0,12): 0.15441560745239258	 ([ok,][max,])
I(56,59): 0.15393102169036865	 ([almost][cocaine])
I(40,53): 0.1531444787979126	 ([focus][( perscription])
I(23,37): 0.15307849645614624	 ([plunge][happens])
I(25,40): -0.15262854099273682	 ([extreme][focus])
I(20,43): 0.1521010398864746	 ([movie][ways.])
I(8,16): -0.15208029747009277	 ([revolves][addiction.])
I(28,42): 0.15153539180755615	 ([make][parting])
I(3,13): -0.15146398544311523	 ([bastketball][younger,])
I(23,57): -0.15136659145355225	 ([plunge][climax.])
I(17,26): -0.15130972862243652	 ([adam,][lows])
I(41,46): -0.15117400884628296	 ([max][longer])
I(31,46): -0.15115028619766235	 ([not.][longer])
I(13,24): -0.15109574794769287	 ([younger,][reality])
I(6,38): 0.1510666012763977	 ([wrong][present.])
I(26,57): -0.15095460414886475	 ([lows][climax.])
I(24,45): -0.15090656280517578	 ([reality][adam,])
I(23,51): 0.15065401792526245	 ([plunge][use])
I(17,38): 0.1505785584449768	 ([adam,][present.])
I(33,47): -0.15032494068145752	 ([cocaine][take])
I(13,42): 0.1503136157989502	 ([younger,][parting])
I(12,40): 0.15004324913024902	 ([max,][focus])
I(0,36): -0.14997375011444092	 ([ok,][situation])
I(38,47): 0.14997178316116333	 ([present.][take])
I(45,51): 0.149799644947052	 ([adam,][use])
I(1,48): 0.14973533153533936	 ([looking][stress])
I(20,40): 0.14935314655303955	 ([movie][focus])
I(9,13): 0.14890563488006592	 ([around][younger,])
I(35,48): -0.1487656831741333	 ([matter][stress])
I(6,47): -0.14789080619812012	 ([wrong][take])
I(18,55): 0.1476818323135376	 ([eldest,][movie])
I(27,40): -0.14709579944610596	 ([drugs][focus])
I(40,56): -0.14645183086395264	 ([focus][almost])
I(46,54): -0.1459522843360901	 ([longer][drugs ).])
I(12,49): 0.14584636688232422	 ([max,][job])
I(4,35): 0.1458027958869934	 ([diaries,][matter])
I(14,49): 0.1456925868988037	 ([major][job])
I(25,26): -0.14561879634857178	 ([extreme][lows])
I(17,42): 0.1454777717590332	 ([adam,][parting])
I(20,45): 0.14541268348693848	 ([movie][adam,])
I(22,37): 0.14520692825317383	 ([show][happens])
I(18,59): 0.14519071578979492	 ([eldest,][cocaine])
I(42,45): 0.14448130130767822	 ([parting][adam,])
I(51,53): 0.14339059591293335	 ([use][( perscription])
I(4,19): -0.14293909072875977	 ([diaries,][doctor.])
I(35,45): -0.14275890588760376	 ([matter][adam,])
I(0,20): -0.142156720161438	 ([ok,][movie])
I(8,54): -0.14200353622436523	 ([revolves][drugs ).])
I(18,31): 0.14188706874847412	 ([eldest,][not.])
I(44,57): 0.14186716079711914	 ([eventually][climax.])
I(23,46): -0.14150500297546387	 ([plunge][longer])
I(30,39): 0.1412750482559204	 ([however,][movie])
I(15,48): 0.1412438154220581	 ([cocaine][stress])
I(49): -0.1411963701248169	 ([job])
I(2,11): -0.14116430282592773	 ([another][brothers.])
I(9,10): 0.14026033878326416	 ([around][two])
I(18,51): 0.14019405841827393	 ([eldest,][use])
I(18,39): 0.1401427984237671	 ([eldest,][movie])
I(0,31): 0.13996422290802002	 ([ok,][not.])
I(31,55): 0.13901793956756592	 ([not.][movie])
I(24,41): -0.13900518417358398	 ([reality][max])
I(29,55): 0.13828742504119873	 ([possible.][movie])
I(54,58): -0.13823282718658447	 ([drugs ).][descend])
I(26,54): -0.13791334629058838	 ([lows][drugs ).])
I(32,34): -0.13741326332092285	 ([shows][fun])
I(11,30): 0.1370907425880432	 ([brothers.][however,])
I(4,58): -0.1370406150817871	 ([diaries,][descend])
I(46,53): 0.1367928385734558	 ([longer][( perscription])
I(7,56): 0.13675272464752197	 ([film.][almost])
I(0,28): 0.1361098289489746	 ([ok,][make])
I(25,51): 0.13602691888809204	 ([extreme][use])
I(35,59): 0.13577795028686523	 ([matter][cocaine])
I(24,55): -0.13543343544006348	 ([reality][movie])
I(20,32): -0.13501489162445068	 ([movie][shows])
I(20,30): 0.13497889041900635	 ([movie][however,])
I(18,56): -0.13435029983520508	 ([eldest,][almost])
I(12,39): 0.13417398929595947	 ([max,][movie])
I(27,60): 0.1336643099784851	 ([drugs][really])
I(22,38): 0.13332581520080566	 ([show][present.])
I(22,25): 0.1327086091041565	 ([show][extreme])
I(2,24): -0.13221752643585205	 ([another][reality])
I(11,17): -0.13221341371536255	 ([brothers.][adam,])
I(26,58): 0.1321326494216919	 ([lows][descend])
I(28,36): 0.1316777467727661	 ([make][situation])
I(18,46): -0.1314348578453064	 ([eldest,][longer])
I(32,48): 0.13131022453308105	 ([shows][stress])
I(19,21): -0.131148099899292	 ([doctor.][suppose])
I(26,30): -0.13073670864105225	 ([lows][however,])
I(24,47): 0.13059473037719727	 ([reality][take])
I(1,53): -0.13027292490005493	 ([looking][( perscription])
I(42,46): -0.12998443841934204	 ([parting][longer])
I(12,43): 0.12973082065582275	 ([max,][ways.])
I(3,29): -0.12968313694000244	 ([bastketball][possible.])
I(35,58): 0.12962877750396729	 ([matter][descend])
I(13,45): 0.1295771598815918	 ([younger,][adam,])
I(3,5): 0.12955164909362793	 ([bastketball][completely])
I(13,15): 0.12903177738189697	 ([younger,][cocaine])
I(18,58): -0.12887537479400635	 ([eldest,][descend])
I(17,24): -0.12870657444000244	 ([adam,][reality])
I(24,35): 0.12869584560394287	 ([reality][matter])
I(4,41): -0.12844491004943848	 ([diaries,][max])
I(7,35): 0.12832248210906982	 ([film.][matter])
I(12,20): 0.12669849395751953	 ([max,][movie])
I(6,8): 0.12657654285430908	 ([wrong][revolves])
I(44,59): 0.12649846076965332	 ([eventually][cocaine])
I(50,55): -0.12647759914398193	 ([begins][movie])
I(46,51): 0.12613755464553833	 ([longer][use])
I(31,54): -0.1259247064590454	 ([not.][drugs ).])
I(3,12): -0.12585484981536865	 ([bastketball][max,])
I(41,47): -0.12580478191375732	 ([max][take])
I(35,53): 0.12570786476135254	 ([matter][( perscription])
I(4,20): 0.1253666877746582	 ([diaries,][movie])
I(17,56): 0.125280499458313	 ([adam,][almost])
I(23,44): -0.12521600723266602	 ([plunge][eventually])
I(23,24): 0.12497496604919434	 ([plunge][reality])
I(4,22): 0.12440180778503418	 ([diaries,][show])
I(24,27): -0.12419402599334717	 ([reality][drugs])
I(11,49): 0.12399792671203613	 ([brothers.][job])
I(4,12): 0.12372630834579468	 ([diaries,][max,])
I(1,55): -0.12280666828155518	 ([looking][movie])
I(26,55): -0.12265336513519287	 ([lows][movie])
I(28,30): -0.12248826026916504	 ([make][however,])
I(24,50): 0.12229931354522705	 ([reality][begins])
I(17,46): -0.12222176790237427	 ([adam,][longer])
I(33,51): 0.12213021516799927	 ([cocaine][use])
I(8,58): -0.12205493450164795	 ([revolves][descend])
I(20,47): -0.12177813053131104	 ([movie][take])
I(7,31): -0.12171024084091187	 ([film.][not.])
I(40,57): -0.1216963529586792	 ([focus][climax.])
I(27,46): -0.12165385484695435	 ([drugs][longer])
I(28,38): 0.12145906686782837	 ([make][present.])
I(6,42): 0.12141180038452148	 ([wrong][parting])
I(14,43): 0.12138092517852783	 ([major][ways.])
I(14,40): -0.12137579917907715	 ([major][focus])
I(15,17): -0.12137210369110107	 ([cocaine][adam,])
I(33,46): -0.12131756544113159	 ([cocaine][longer])
I(20,36): 0.12122762203216553	 ([movie][situation])
I(4,40): 0.12120634317398071	 ([diaries,][focus])
I(38,44): 0.12056231498718262	 ([present.][eventually])
I(16,47): -0.12051057815551758	 ([addiction.][take])
I(34,49): 0.12037038803100586	 ([fun][job])
I(14,21): 0.12031328678131104	 ([major][suppose])
I(25,36): -0.11994504928588867	 ([extreme][situation])
I(45,60): -0.1196281909942627	 ([adam,][really])
I(28,50): 0.11958014965057373	 ([make][begins])
I(4,24): 0.11922848224639893	 ([diaries,][reality])
I(13,48): 0.11858439445495605	 ([younger,][stress])
I(13,38): -0.11838847398757935	 ([younger,][present.])
I(31,42): 0.11801314353942871	 ([not.][parting])
I(15,19): -0.11789226531982422	 ([cocaine][doctor.])
I(31,53): 0.11774766445159912	 ([not.][( perscription])
I(24,29): 0.11746609210968018	 ([reality][possible.])
I(47): 0.117348313331604	 ([take])
I(30,55): 0.1171036958694458	 ([however,][movie])
I(32,55): -0.11705482006072998	 ([shows][movie])
I(1,30): 0.11704623699188232	 ([looking][however,])
I(0,2): 0.11690747737884521	 ([ok,][another])
I(27,31): 0.1169043779373169	 ([drugs][not.])
I(0,7): -0.11672240495681763	 ([ok,][film.])
I(19,36): -0.11661350727081299	 ([doctor.][situation])
I(7,17): 0.11659884452819824	 ([film.][adam,])
I(30,47): -0.11635434627532959	 ([however,][take])
I(21,41): 0.11626744270324707	 ([suppose][max])
I(20,59): -0.11625003814697266	 ([movie][cocaine])
I(41,42): -0.11619675159454346	 ([max][parting])
I(31,58): 0.11610007286071777	 ([not.][descend])
I(13,37): 0.1160287857055664	 ([younger,][happens])
I(14,42): 0.11558735370635986	 ([major][parting])
I(14,27): 0.11528754234313965	 ([major][drugs])
I(35,47): -0.11476302146911621	 ([matter][take])
I(21,54): -0.11453568935394287	 ([suppose][drugs ).])
I(32,41): 0.11445802450180054	 ([shows][max])
I(16,19): -0.1143409013748169	 ([addiction.][doctor.])
I(24,34): 0.11430948972702026	 ([reality][fun])
I(42,51): 0.1141517162322998	 ([parting][use])
I(49,56): -0.11409389972686768	 ([job][almost])
I(19,45): -0.11390578746795654	 ([doctor.][adam,])
I(34,35): 0.11357402801513672	 ([fun][matter])
I(27,42): 0.11284220218658447	 ([drugs][parting])
I(19,41): 0.11265766620635986	 ([doctor.][max])
I(3,47): -0.11189568042755127	 ([bastketball][take])
I(1,56): 0.11157214641571045	 ([looking][almost])
I(17,21): -0.11126959323883057	 ([adam,][suppose])
I(1,60): 0.1112564206123352	 ([looking][really])
I(30,35): -0.11119341850280762	 ([however,][matter])
I(8,17): -0.1110992431640625	 ([revolves][adam,])
I(8,41): 0.11037921905517578	 ([revolves][max])
I(3,6): 0.11031901836395264	 ([bastketball][wrong])
I(9,33): -0.11011934280395508	 ([around][cocaine])
I(37,48): 0.110096275806427	 ([happens][stress])
I(19,32): -0.10983407497406006	 ([doctor.][shows])
I(12,38): 0.10930299758911133	 ([max,][present.])
I(26,31): -0.10907042026519775	 ([lows][not.])
I(19,20): -0.10905921459197998	 ([doctor.][movie])
I(21,48): -0.10882127285003662	 ([suppose][stress])
I(26,48): -0.10873544216156006	 ([lows][stress])
I(11,21): 0.10864627361297607	 ([brothers.][suppose])
I(47,54): -0.10857641696929932	 ([take][drugs ).])
I(1,13): 0.10853683948516846	 ([looking][younger,])
I(40,60): -0.10847371816635132	 ([focus][really])
I(48,53): 0.10842525959014893	 ([stress][( perscription])
I(33,42): -0.10829567909240723	 ([cocaine][parting])
I(21,60): 0.10813480615615845	 ([suppose][really])
I(1,8): -0.10798072814941406	 ([looking][revolves])
I(1,51): -0.10764700174331665	 ([looking][use])
I(3,36): 0.10696613788604736	 ([bastketball][situation])
I(34,56): 0.10688638687133789	 ([fun][almost])
I(27,56): 0.10687017440795898	 ([drugs][almost])
I(16,46): -0.10684293508529663	 ([addiction.][longer])
I(1,42): -0.10642290115356445	 ([looking][parting])
I(33,57): 0.10576760768890381	 ([cocaine][climax.])
I(6,31): 0.10542547702789307	 ([wrong][not.])
I(42,47): -0.10497152805328369	 ([parting][take])
I(31,44): -0.10477060079574585	 ([not.][eventually])
I(17,41): 0.10439550876617432	 ([adam,][max])
I(30,50): 0.10433518886566162	 ([however,][begins])
I(8,49): 0.10427165031433105	 ([revolves][job])
I(35,55): 0.10323679447174072	 ([matter][movie])
I(22,46): 0.1031649112701416	 ([show][longer])
I(38,51): 0.10299336910247803	 ([present.][use])
I(3,55): -0.10287237167358398	 ([bastketball][movie])
I(17,29): -0.10227161645889282	 ([adam,][possible.])
I(37,50): 0.10218995809555054	 ([happens][begins])
I(34,45): 0.10183918476104736	 ([fun][adam,])
I(23,55): 0.10154187679290771	 ([plunge][movie])
I(6,28): 0.10152256488800049	 ([wrong][make])
I(26,60): -0.101451575756073	 ([lows][really])
I(2,50): -0.10121607780456543	 ([another][begins])
I(11,42): 0.10058718919754028	 ([brothers.][parting])
I(29,47): 0.10030317306518555	 ([possible.][take])
I(14,45): 0.09978044033050537	 ([major][adam,])
I(2,39): -0.09977638721466064	 ([another][movie])
I(30,60): -0.099551260471344	 ([however,][really])
I(2,3): 0.09949743747711182	 ([another][bastketball])
I(12,17): 0.09938454627990723	 ([max,][adam,])
I(45,53): 0.09921514987945557	 ([adam,][( perscription])
I(7,53): -0.09920817613601685	 ([film.][( perscription])
I(3,30): -0.09908044338226318	 ([bastketball][however,])
I(7,51): 0.09899193048477173	 ([film.][use])
I(31,57): 0.09893882274627686	 ([not.][climax.])
I(5,19): -0.09886682033538818	 ([completely][doctor.])
I(18,27): -0.09882771968841553	 ([eldest,][drugs])
I(48,50): -0.09882652759552002	 ([stress][begins])
I(19,51): -0.09881168603897095	 ([doctor.][use])
I(17,47): -0.09872615337371826	 ([adam,][take])
I(3,35): 0.09872305393218994	 ([bastketball][matter])
I(35,54): -0.09871184825897217	 ([matter][drugs ).])
I(36,53): -0.0984492301940918	 ([situation][( perscription])
I(8,13): 0.09836149215698242	 ([revolves][younger,])
I(31,49): -0.09810250997543335	 ([not.][job])
I(5,33): -0.09801030158996582	 ([completely][cocaine])
I(44,46): 0.09793311357498169	 ([eventually][longer])
I(29,57): -0.0978536605834961	 ([possible.][climax.])
I(7,22): -0.09707379341125488	 ([film.][show])
I(13,19): 0.09648823738098145	 ([younger,][doctor.])
I(4,29): 0.09648144245147705	 ([diaries,][possible.])
I(23,52): 0.09631955623626709	 ([plunge][well])
I(17,20): 0.09631431102752686	 ([adam,][movie])
I(5,43): 0.09630990028381348	 ([completely][ways.])
I(8,12): 0.0962212085723877	 ([revolves][max,])
I(43,50): 0.09602069854736328	 ([ways.][begins])
I(28,59): 0.09594058990478516	 ([make][cocaine])
I(18,24): 0.09557509422302246	 ([eldest,][reality])
I(32,58): 0.0954965353012085	 ([shows][descend])
I(47,59): -0.09502077102661133	 ([take][cocaine])
I(30,38): 0.09501582384109497	 ([however,][present.])
I(44,55): 0.09481549263000488	 ([eventually][movie])
I(0,33): -0.09474194049835205	 ([ok,][cocaine])
I(9,39): 0.09470510482788086	 ([around][movie])
I(4,8): 0.0946398377418518	 ([diaries,][revolves])
I(32,53): 0.09459817409515381	 ([shows][( perscription])
I(24,54): -0.09459471702575684	 ([reality][drugs ).])
I(33,45): -0.09455418586730957	 ([cocaine][adam,])
I(32,60): 0.09433752298355103	 ([shows][really])
I(41,45): 0.09423375129699707	 ([max][adam,])
I(2,48): -0.09419858455657959	 ([another][stress])
I(22,45): 0.09385764598846436	 ([show][adam,])
I(15,18): -0.09378838539123535	 ([cocaine][eldest,])
I(24,46): 0.09357768297195435	 ([reality][longer])
I(41,56): 0.09293937683105469	 ([max][almost])
I(8,43): 0.09277582168579102	 ([revolves][ways.])
I(4,14): -0.09261542558670044	 ([diaries,][major])
I(0,6): 0.09258067607879639	 ([ok,][wrong])
I(50): 0.09245812892913818	 ([begins])
I(27,49): 0.0919262170791626	 ([drugs][job])
I(20,35): -0.09183800220489502	 ([movie][matter])
I(37,47): 0.0915403962135315	 ([happens][take])
I(13,36): 0.09143674373626709	 ([younger,][situation])
I(12,14): 0.09133732318878174	 ([max,][major])
I(1,58): -0.09127771854400635	 ([looking][descend])
I(13,47): 0.09127461910247803	 ([younger,][take])
I(24,40): -0.09127187728881836	 ([reality][focus])
I(17,58): -0.09114694595336914	 ([adam,][descend])
I(44,49): 0.09090924263000488	 ([eventually][job])
I(15,22): 0.09079611301422119	 ([cocaine][show])
I(40,42): -0.09074068069458008	 ([focus][parting])
I(36,58): 0.09073197841644287	 ([situation][descend])
I(2,18): -0.09060835838317871	 ([another][eldest,])
I(13,60): -0.09059673547744751	 ([younger,][really])
I(43,58): -0.0904848575592041	 ([ways.][descend])
I(25,58): 0.0901331901550293	 ([extreme][descend])
I(24,48): 0.08992654085159302	 ([reality][stress])
I(1,24): -0.08987855911254883	 ([looking][reality])
I(0,39): 0.0896068811416626	 ([ok,][movie])
I(29,59): -0.08955156803131104	 ([possible.][cocaine])
I(11,46): -0.08947932720184326	 ([brothers.][longer])
I(11,20): 0.0891987681388855	 ([brothers.][movie])
I(5,21): 0.08905422687530518	 ([completely][suppose])
I(3,34): -0.08867311477661133	 ([bastketball][fun])
I(25,29): 0.08829635381698608	 ([extreme][possible.])
I(28,33): 0.08819198608398438	 ([make][cocaine])
I(25,57): -0.08817565441131592	 ([extreme][climax.])
I(15): -0.08815419673919678	 ([cocaine])
I(1,12): 0.08800578117370605	 ([looking][max,])
I(9,19): 0.08790922164916992	 ([around][doctor.])
I(28,57): 0.08774447441101074	 ([make][climax.])
I(19,33): 0.08763158321380615	 ([doctor.][cocaine])
I(18,37): 0.08744204044342041	 ([eldest,][happens])
I(31,39): -0.08743917942047119	 ([not.][movie])
I(32,57): -0.08718359470367432	 ([shows][climax.])
I(13,35): 0.08717018365859985	 ([younger,][matter])
I(3,38): 0.08712607622146606	 ([bastketball][present.])
I(34,51): -0.08700567483901978	 ([fun][use])
Sum: 5.9666866064071655
==================================================
