---------- AND Interactions ----------
I(0): 2.0605177879333496	 ([canto])
I(19,26): 0.2677990198135376	 ([killer][schlettow ),])
I(14,17): -0.26717638969421387	 ([( margarete][insists])
I(9,61): 0.26699554920196533	 ([r][canto])
I(29,39): 0.2664693593978882	 ([gunther][ambassador])
I(33,67): -0.2662961483001709	 ([request.][received])
I(3,49): 0.2650158405303955	 ([mourned][man])
I(4,13): 0.26426470279693604	 ([siegfried][kriemhild])
I(23,34): -0.26287341117858887	 ([tronje][king])
I(7,24): -0.2620290517807007	 ([woos][( hans])
I(21,52): -0.26144731044769287	 ([husband,][offend])
I(8,36): -0.26136064529418945	 ([ambassador][huns])
I(6,45): 0.2597163915634155	 ([attila][promise])
I(6,23): 0.2587543725967407	 ([attila][tronje])
I(32,60): 0.25844866037368774	 ([refuses][lake.])
I(35,61): 0.2581139802932739	 ([attila][canto])
I(5,36): -0.25785601139068604	 ([king][huns])
I(0,40): 0.257541298866272	 ([canto][r])
I(33): -0.2574878931045532	 ([request.])
I(1,55): 0.2570195198059082	 ([1 :][tronje])
I(1,5): 0.25684547424316406	 ([1 :][king])
I(36,62): 0.2561560273170471	 ([huns][2 :])
I(30,33): 0.2560150623321533	 ([( theodor][request.])
I(49,61): -0.2558259963989258	 ([man][canto])
I(70): -0.2557114362716675	 ([kriemhild])
I(26,55): 0.25566625595092773	 ([schlettow ),][tronje])
I(3,55): -0.2543729543685913	 ([mourned][tronje])
I(10,57): -0.2541695833206177	 ([diger][nibelungen])
I(17,50): 0.2538376450538635	 ([insists][would])
I(1,19): 0.25341081619262695	 ([1 :][killer])
I(14,28): 0.2532472610473633	 ([( margarete][king])
I(32,50): 0.25185585021972656	 ([refuses][would])
I(7,12): -0.2515677213668823	 ([woos][bechlarn :])
I(24,68): -0.2507854700088501	 ([( hans][king])
I(13,32): 0.25036168098449707	 ([kriemhild][refuses])
I(52,69): 0.2498842477798462	 ([offend][attila :])
I(56,69): 0.24970775842666626	 ([hides][attila :])
I(4,15): 0.24936175346374512	 ([siegfried][sch])
I(20,69): -0.2491663694381714	 ([beloved][attila :])
I(6,31): -0.24866557121276855	 ([attila][loos ),])
I(8,61): -0.2485184669494629	 ([ambassador][canto])
I(6,70): 0.2483367919921875	 ([attila][kriemhild])
I(0,39): -0.24832677841186523	 ([canto][ambassador])
I(30,67): -0.24800026416778564	 ([( theodor][received])
I(48,63): 0.24664509296417236	 ([king][kriemhild])
I(46,64): 0.2463597059249878	 ([oath][takes])
I(2,13): 0.2463594675064087	 ([kriemhild][kriemhild])
I(56,59): 0.2456088662147522	 ([hides][bottom])
I(32,37): 0.24557769298553467	 ([refuses][woos])
I(56,68): 0.24494487047195435	 ([hides][king])
I(18,59): 0.24476146697998047	 ([head][bottom])
I(7,61): -0.2447059154510498	 ([woos][canto])
I(35,39): 0.24456560611724854	 ([attila][ambassador])
I(0,63): 0.2434101104736328	 ([canto][kriemhild])
I(0,46): 0.2431105375289917	 ([canto][oath])
I(46,49): 0.24307215213775635	 ([oath][man])
I(18,37): 0.24281132221221924	 ([head][woos])
I(8,19): 0.2428065538406372	 ([ambassador][killer])
I(29,30): -0.2425020933151245	 ([gunther][( theodor])
I(27,32): 0.24210238456726074	 ([brother,][refuses])
I(19,59): 0.24150991439819336	 ([killer][bottom])
I(14,62): 0.2414458990097046	 ([( margarete][2 :])
I(7,67): -0.24090945720672607	 ([woos][received])
I(17,66): -0.24024808406829834	 ([insists][homeland])
I(13,18): 0.2402324676513672	 ([kriemhild][head])
I(7,70): -0.24017179012298584	 ([woos][kriemhild])
I(5,56): 0.2398281693458557	 ([king][hides])
I(46,65): 0.2398076057434082	 ([oath][leave])
I(4,59): 0.2396022081375122	 ([siegfried][bottom])
I(29,37): 0.23937880992889404	 ([gunther][woos])
I(1,70): 0.23873090744018555	 ([1 :][kriemhild])
I(0,59): 0.23786187171936035	 ([canto][bottom])
I(21,65): -0.23704910278320312	 ([husband,][leave])
I(49,62): 0.23697364330291748	 ([man][2 :])
I(3,43): 0.23683756589889526	 ([mourned][bechlar,])
I(43,50): 0.23638033866882324	 ([bechlar,][would])
I(7,49): -0.2358250617980957	 ([woos][man])
I(7,23): -0.23573791980743408	 ([woos][tronje])
I(16,30): 0.23544365167617798	 ([n )][( theodor])
I(4,56): 0.23516815900802612	 ([siegfried][hides])
I(59,67): 0.23473715782165527	 ([bottom][received])
I(6,13): 0.23432505130767822	 ([attila][kriemhild])
I(34,41): 0.2343130111694336	 ([king][diger])
I(14,33): 0.23394936323165894	 ([( margarete][request.])
I(36,59): 0.23326098918914795	 ([huns][bottom])
I(30,39): 0.2332460880279541	 ([( theodor][ambassador])
I(68,70): 0.2332080602645874	 ([king][kriemhild])
I(7,28): -0.23294222354888916	 ([woos][king])
I(2,43): 0.23271453380584717	 ([kriemhild][bechlar,])
I(32,49): 0.231939435005188	 ([refuses][man])
I(12,34): 0.23170477151870728	 ([bechlarn :][king])
I(1,23): 0.23168540000915527	 ([1 :][tronje])
I(27,66): -0.23122024536132812	 ([brother,][homeland])
I(6,46): 0.23116517066955566	 ([attila][oath])
I(9,68): 0.2310476303100586	 ([r][king])
I(30,48): -0.23063325881958008	 ([( theodor][king])
I(60,64): 0.23036646842956543	 ([lake.][takes])
I(6,21): -0.2295079231262207	 ([attila][husband,])
I(6,37): 0.22944927215576172	 ([attila][woos])
I(6,29): -0.2292933464050293	 ([attila][gunther])
I(32,67): 0.22896748781204224	 ([refuses][received])
I(26,69): 0.22842717170715332	 ([schlettow ),][attila :])
I(6,62): 0.22842401266098022	 ([attila][2 :])
I(44,57): -0.2278817892074585	 ([makes][nibelungen])
I(39,44): -0.2266162633895874	 ([ambassador][makes])
I(23,56): 0.22633308172225952	 ([tronje][hides])
I(27): 0.22576689720153809	 ([brother,])
I(27,43): 0.22564953565597534	 ([brother,][bechlar,])
I(12,24): -0.22500479221343994	 ([bechlarn :][( hans])
I(14,52): 0.22407186031341553	 ([( margarete][offend])
I(21,61): 0.22375833988189697	 ([husband,][canto])
I(48,70): 0.22332274913787842	 ([king][kriemhild])
I(4,45): -0.22326147556304932	 ([siegfried][promise])
I(44,62): -0.223006010055542	 ([makes][2 :])
I(45,62): -0.222683846950531	 ([promise][2 :])
I(7,35): -0.2209092378616333	 ([woos][attila])
I(52,54): 0.2207934856414795	 ([offend][hagen])
I(0,48): -0.22057437896728516	 ([canto][king])
I(49,53): -0.22048723697662354	 ([man][her.])
I(17,49): 0.21972417831420898	 ([insists][man])
I(0,21): 0.2196803092956543	 ([canto][husband,])
I(48): 0.21955883502960205	 ([king])
I(1,58): 0.21933889389038086	 ([1 :][treasure])
I(9,34): 0.21929514408111572	 ([r][king])
I(21,27): -0.21927714347839355	 ([husband,][brother,])
I(1,12): 0.21906006336212158	 ([1 :][bechlarn :])
I(39,48): -0.21856355667114258	 ([ambassador][king])
I(7,64): -0.21851825714111328	 ([woos][takes])
I(17,27): 0.2183549404144287	 ([insists][brother,])
I(13,63): -0.21724432706832886	 ([kriemhild][kriemhild])
I(34,55): -0.21712160110473633	 ([king][tronje])
I(28,56): 0.21643143892288208	 ([king][hides])
I(16,52): 0.21579432487487793	 ([n )][offend])
I(23,59): 0.21566402912139893	 ([tronje][bottom])
I(1,46): 0.21491491794586182	 ([1 :][oath])
I(18,50): 0.21445024013519287	 ([head][would])
I(10,66): -0.21442067623138428	 ([diger][homeland])
I(36,38): -0.21430623531341553	 ([huns][kriemhild])
I(18,49): 0.21423304080963135	 ([head][man])
I(39,40): -0.21418249607086182	 ([ambassador][r])
I(3,64): 0.2141019105911255	 ([mourned][takes])
I(1,59): -0.21374648809432983	 ([1 :][bottom])
I(17,21): -0.21368706226348877	 ([insists][husband,])
I(14,19): -0.21362781524658203	 ([( margarete][killer])
I(14,38): 0.2134854793548584	 ([( margarete][kriemhild])
I(8,29): 0.2131868600845337	 ([ambassador][gunther])
I(13,19): 0.21313738822937012	 ([kriemhild][killer])
I(5,65): 0.21300935745239258	 ([king][leave])
I(43,62): 0.2130085825920105	 ([bechlar,][2 :])
I(50,64): 0.21284079551696777	 ([would][takes])
I(4,49): -0.21259760856628418	 ([siegfried][man])
I(15,57): 0.21249604225158691	 ([sch][nibelungen])
I(5,23): -0.21215856075286865	 ([king][tronje])
I(28,40): 0.21206307411193848	 ([king][r])
I(15,52): 0.2118816375732422	 ([sch][offend])
I(36,44): -0.2118464708328247	 ([huns][makes])
I(12,25): 0.21072149276733398	 ([bechlarn :][adalbert])
I(45,57): -0.21056115627288818	 ([promise][nibelungen])
I(43,45): 0.2104751467704773	 ([bechlar,][promise])
I(3,24): -0.21025502681732178	 ([mourned][( hans])
I(8): 0.21021795272827148	 ([ambassador])
I(0,45): -0.21011924743652344	 ([canto][promise])
I(57,60): -0.20959246158599854	 ([nibelungen][lake.])
I(12,57): 0.20941293239593506	 ([bechlarn :][nibelungen])
I(20,35): -0.20930874347686768	 ([beloved][attila])
I(38,44): -0.20903289318084717	 ([kriemhild][makes])
I(2,18): 0.2084428071975708	 ([kriemhild][head])
I(0,28): -0.20830488204956055	 ([canto][king])
I(2,17): 0.20827841758728027	 ([kriemhild][insists])
I(1,36): 0.20798468589782715	 ([1 :][huns])
I(13,48): 0.20780885219573975	 ([kriemhild][king])
I(6,50): 0.20740807056427002	 ([attila][would])
I(28,41): 0.20721149444580078	 ([king][diger])
I(6,53): -0.20635807514190674	 ([attila][her.])
I(41,43): 0.20619845390319824	 ([diger][bechlar,])
I(3,44): -0.20572257041931152	 ([mourned][makes])
I(46,51): 0.20548534393310547	 ([oath][ever])
I(62,68): -0.2052803635597229	 ([2 :][king])
I(67,69): -0.205064058303833	 ([received][attila :])
I(2,48): 0.20494616031646729	 ([kriemhild][king])
I(36,48): -0.20494472980499268	 ([huns][king])
I(35,64): 0.20433282852172852	 ([attila][takes])
I(26,48): -0.2038717269897461	 ([schlettow ),][king])
I(43,60): 0.20342808961868286	 ([bechlar,][lake.])
I(15,35): 0.20340514183044434	 ([sch][attila])
I(4,44): -0.20240914821624756	 ([siegfried][makes])
I(46,66): -0.20233237743377686	 ([oath][homeland])
I(2,66): -0.20229065418243408	 ([kriemhild][homeland])
I(5,24): -0.20115482807159424	 ([king][( hans])
I(36,56): 0.20114940404891968	 ([huns][hides])
I(7,66): -0.2006244659423828	 ([woos][homeland])
I(45,67): -0.20047247409820557	 ([promise][received])
I(34,40): 0.20021486282348633	 ([king][r])
I(5,8): -0.20012378692626953	 ([king][ambassador])
I(7,39): -0.19990527629852295	 ([woos][ambassador])
I(8,48): -0.19955861568450928	 ([ambassador][king])
I(27,52): -0.19905495643615723	 ([brother,][offend])
I(9,12): 0.19883692264556885	 ([r][bechlarn :])
I(39,56): 0.1985275149345398	 ([ambassador][hides])
I(43,63): 0.1984427571296692	 ([bechlar,][kriemhild])
I(3,50): 0.1981900930404663	 ([mourned][would])
I(5,69): 0.1980966329574585	 ([king][attila :])
I(17,48): 0.19799673557281494	 ([insists][king])
I(57,58): -0.19793212413787842	 ([nibelungen][treasure])
I(4,6): 0.19768798351287842	 ([siegfried][attila])
I(24,65): -0.197526216506958	 ([( hans][leave])
I(13,38): 0.1972869634628296	 ([kriemhild][kriemhild])
I(24,36): -0.19703233242034912	 ([( hans][huns])
I(24,45): -0.1969386339187622	 ([( hans][promise])
I(10,34): 0.19685769081115723	 ([diger][king])
I(17,55): 0.19641399383544922	 ([insists][tronje])
I(34,36): -0.1961832046508789	 ([king][huns])
I(5,7): -0.19527709484100342	 ([king][woos])
I(46,68): 0.1948913335800171	 ([oath][king])
I(39,41): 0.19452238082885742	 ([ambassador][diger])
I(17,26): 0.19382178783416748	 ([insists][schlettow ),])
I(13,70): 0.19345855712890625	 ([kriemhild][kriemhild])
I(27,29): -0.19342243671417236	 ([brother,][gunther])
I(3,63): -0.19316518306732178	 ([mourned][kriemhild])
I(4,54): 0.1918315887451172	 ([siegfried][hagen])
I(6,7): 0.19151461124420166	 ([attila][woos])
I(1,14): 0.19127225875854492	 ([1 :][( margarete])
I(6,32): 0.19087350368499756	 ([attila][refuses])
I(17,29): 0.19083213806152344	 ([insists][gunther])
I(23,70): 0.1900571584701538	 ([tronje][kriemhild])
I(5,15): 0.18924617767333984	 ([king][sch])
I(44,68): -0.189142107963562	 ([makes][king])
I(39,68): -0.18913722038269043	 ([ambassador][king])
I(34,37): 0.1889432668685913	 ([king][woos])
I(29,60): -0.18851631879806519	 ([gunther][lake.])
I(9,48): 0.1884307861328125	 ([r][king])
I(32,36): 0.18837785720825195	 ([refuses][huns])
I(28,44): -0.18826889991760254	 ([king][makes])
I(23,44): -0.1877533197402954	 ([tronje][makes])
I(1,6): 0.18759703636169434	 ([1 :][attila])
I(24,44): -0.1873403787612915	 ([( hans][makes])
I(64,68): 0.1871100664138794	 ([takes][king])
I(6,16): 0.18661558628082275	 ([attila][n )])
I(50,69): 0.18652498722076416	 ([would][attila :])
I(29,46): 0.1863759160041809	 ([gunther][oath])
I(3,7): -0.18584215641021729	 ([mourned][woos])
I(12,40): 0.18557989597320557	 ([bechlarn :][r])
I(7,38): -0.18503820896148682	 ([woos][kriemhild])
I(44,52): 0.18499141931533813	 ([makes][offend])
I(41,52): 0.18494462966918945	 ([diger][offend])
I(12,29): 0.18491339683532715	 ([bechlarn :][gunther])
I(32,70): 0.18484139442443848	 ([refuses][kriemhild])
I(59,60): 0.18483328819274902	 ([bottom][lake.])
I(14,21): -0.18477404117584229	 ([( margarete][husband,])
I(6,57): 0.18474972248077393	 ([attila][nibelungen])
I(23,68): -0.18419301509857178	 ([tronje][king])
I(8,10): 0.18339526653289795	 ([ambassador][diger])
I(45,50): 0.18281126022338867	 ([promise][would])
I(9,23): 0.18280935287475586	 ([r][tronje])
I(1,4): 0.18275976181030273	 ([1 :][siegfried])
I(24,43): 0.1820162534713745	 ([( hans][bechlar,])
I(10,46): 0.18155241012573242	 ([diger][oath])
I(18,56): 0.18125981092453003	 ([head][hides])
I(7,45): -0.18114888668060303	 ([woos][promise])
I(37,46): 0.18112075328826904	 ([woos][oath])
I(58,65): 0.1811199188232422	 ([treasure][leave])
I(33,62): 0.17960280179977417	 ([request.][2 :])
I(50): -0.17864012718200684	 ([would])
I(56,67): 0.17857784032821655	 ([hides][received])
I(11,12): 0.17840063571929932	 ([von][bechlarn :])
I(31,62): -0.17818456888198853	 ([loos ),][2 :])
I(12,44): -0.1780867576599121	 ([bechlarn :][makes])
I(21,69): -0.17757701873779297	 ([husband,][attila :])
I(1,69): 0.1773829460144043	 ([1 :][attila :])
I(46,59): 0.17724573612213135	 ([oath][bottom])
I(53,55): -0.1770470142364502	 ([her.][tronje])
I(60,62): -0.17686015367507935	 ([lake.][2 :])
I(65,69): 0.17677319049835205	 ([leave][attila :])
I(64,69): -0.17667102813720703	 ([takes][attila :])
I(6,18): 0.17600536346435547	 ([attila][head])
I(12,64): 0.17588448524475098	 ([bechlarn :][takes])
I(34,65): 0.17573904991149902	 ([king][leave])
I(10,48): 0.1756037473678589	 ([diger][king])
I(31,61): 0.17537212371826172	 ([loos ),][canto])
I(24,48): -0.17516934871673584	 ([( hans][king])
I(17,43): 0.1750631332397461	 ([insists][bechlar,])
I(10,68): 0.17494189739227295	 ([diger][king])
I(18,65): 0.17493784427642822	 ([head][leave])
I(35,45): 0.17482209205627441	 ([attila][promise])
I(44,45): -0.17474889755249023	 ([makes][promise])
I(17,70): 0.17460328340530396	 ([insists][kriemhild])
I(34,54): 0.174574613571167	 ([king][hagen])
I(45,64): 0.1745396852493286	 ([promise][takes])
I(4,9): 0.1745007038116455	 ([siegfried][r])
I(32,38): 0.17428386211395264	 ([refuses][kriemhild])
I(44,64): -0.17405486106872559	 ([makes][takes])
I(26,66): 0.17385566234588623	 ([schlettow ),][homeland])
I(32,40): 0.17331790924072266	 ([refuses][r])
I(1,43): 0.17313480377197266	 ([1 :][bechlar,])
I(43,49): 0.17284584045410156	 ([bechlar,][man])
I(3,59): 0.17270326614379883	 ([mourned][bottom])
I(26,38): 0.17217254638671875	 ([schlettow ),][kriemhild])
I(19,24): -0.17216110229492188	 ([killer][( hans])
I(15,38): 0.1721118688583374	 ([sch][kriemhild])
I(36,54): 0.17161202430725098	 ([huns][hagen])
I(48,59): 0.17150473594665527	 ([king][bottom])
I(41,68): 0.1713007688522339	 ([diger][king])
I(56,65): 0.17103266716003418	 ([hides][leave])
I(7,13): -0.17097806930541992	 ([woos][kriemhild])
I(55,59): 0.1706453561782837	 ([tronje][bottom])
I(16,32): 0.16989398002624512	 ([n )][refuses])
I(40,68): 0.1696176528930664	 ([r][king])
I(34,46): 0.16955029964447021	 ([king][oath])
I(10,17): 0.1695379614830017	 ([diger][insists])
I(12,28): 0.16927331686019897	 ([bechlarn :][king])
I(34): 0.1691906452178955	 ([king])
I(43,64): 0.16872692108154297	 ([bechlar,][takes])
I(0,10): 0.1682884693145752	 ([canto][diger])
I(6,30): -0.1681370735168457	 ([attila][( theodor])
I(27,44): -0.1677570343017578	 ([brother,][makes])
I(63,70): 0.16769897937774658	 ([kriemhild][kriemhild])
I(24,49): -0.16769075393676758	 ([( hans][man])
I(28,46): 0.16757500171661377	 ([king][oath])
I(10,35): 0.16713666915893555	 ([diger][attila])
I(27,65): -0.16711223125457764	 ([brother,][leave])
I(28,36): -0.16695821285247803	 ([king][huns])
I(32,47): 0.1668308973312378	 ([refuses][name])
I(7,63): -0.16672170162200928	 ([woos][kriemhild])
I(43,59): 0.16667389869689941	 ([bechlar,][bottom])
I(10,39): 0.16653108596801758	 ([diger][ambassador])
I(45,48): -0.1664789915084839	 ([promise][king])
I(40,55): 0.1662766933441162	 ([r][tronje])
I(13,56): 0.16619926691055298	 ([kriemhild][hides])
I(53,69): 0.16615831851959229	 ([her.][attila :])
I(18,21): 0.1659313440322876	 ([head][husband,])
I(1,18): 0.16585493087768555	 ([1 :][head])
I(45,46): 0.1656053066253662	 ([promise][oath])
I(8,68): -0.16527247428894043	 ([ambassador][king])
I(40,61): 0.16453945636749268	 ([r][canto])
I(38,66): -0.1643608808517456	 ([kriemhild][homeland])
I(17,60): 0.16407251358032227	 ([insists][lake.])
I(49,54): 0.1637803316116333	 ([man][hagen])
I(6,67): -0.16369414329528809	 ([attila][received])
I(37,61): -0.16357779502868652	 ([woos][canto])
I(40,57): 0.16355681419372559	 ([r][nibelungen])
I(50,66): -0.16323590278625488	 ([would][homeland])
I(5,9): 0.16282546520233154	 ([king][r])
I(2,67): -0.1627267599105835	 ([kriemhild][received])
I(5,39): -0.16134965419769287	 ([king][ambassador])
I(23,40): 0.16121172904968262	 ([tronje][r])
I(26,67): -0.16112208366394043	 ([schlettow ),][received])
I(9,36): 0.16094303131103516	 ([r][huns])
I(21,24): -0.16091859340667725	 ([husband,][( hans])
I(35,58): 0.16091537475585938	 ([attila][treasure])
I(9,28): 0.16038143634796143	 ([r][king])
I(66,70): -0.16018426418304443	 ([homeland][kriemhild])
I(9,69): 0.15993201732635498	 ([r][attila :])
I(0,47): -0.1598975658416748	 ([canto][name])
I(24,28): -0.15936195850372314	 ([( hans][king])
I(24,63): -0.15922725200653076	 ([( hans][kriemhild])
I(8,56): 0.15913397073745728	 ([ambassador][hides])
I(7,32): 0.15879428386688232	 ([woos][refuses])
I(10,45): 0.15861427783966064	 ([diger][promise])
I(15,69): 0.15839672088623047	 ([sch][attila :])
I(7,30): -0.15837633609771729	 ([woos][( theodor])
I(44,55): -0.15817320346832275	 ([makes][tronje])
I(48,54): 0.15782451629638672	 ([king][hagen])
I(58,67): -0.15763866901397705	 ([treasure][received])
I(29,59): -0.15754735469818115	 ([gunther][bottom])
I(47): -0.15748274326324463	 ([name])
I(42): -0.1573185920715332	 ([von])
I(12,26): 0.15717720985412598	 ([bechlarn :][schlettow ),])
I(37,44): -0.1571042537689209	 ([woos][makes])
I(19,25): 0.15704107284545898	 ([killer][adalbert])
I(9,57): 0.15649867057800293	 ([r][nibelungen])
I(43,47): 0.1564774513244629	 ([bechlar,][name])
I(45,55): -0.15623867511749268	 ([promise][tronje])
I(0,22): 0.1558988094329834	 ([canto][hagen])
I(5,55): -0.15585219860076904	 ([king][tronje])
I(18,44): 0.15570998191833496	 ([head][makes])
I(45,49): 0.15530216693878174	 ([promise][man])
I(9,55): 0.15512347221374512	 ([r][tronje])
I(13,16): 0.1547631025314331	 ([kriemhild][n )])
I(0,42): 0.15469789505004883	 ([canto][von])
I(34,64): 0.154555082321167	 ([king][takes])
I(49,56): 0.15447324514389038	 ([man][hides])
I(21,29): 0.15445256233215332	 ([husband,][gunther])
I(32,41): 0.15402114391326904	 ([refuses][diger])
I(13,64): 0.15350598096847534	 ([kriemhild][takes])
I(12,56): 0.1534450650215149	 ([bechlarn :][hides])
I(1,48): 0.15344226360321045	 ([1 :][king])
I(15,27): -0.15304219722747803	 ([sch][brother,])
I(24,66): -0.15270864963531494	 ([( hans][homeland])
I(26,62): 0.1526983380317688	 ([schlettow ),][2 :])
I(8,34): -0.15259838104248047	 ([ambassador][king])
I(40,46): 0.15256118774414062	 ([r][oath])
I(46,61): 0.15217530727386475	 ([oath][canto])
I(14,23): 0.15188813209533691	 ([( margarete][tronje])
I(29,57): 0.15188086032867432	 ([gunther][nibelungen])
I(24,60): 0.15131843090057373	 ([( hans][lake.])
I(21,62): -0.15113359689712524	 ([husband,][2 :])
I(18,27): 0.15104371309280396	 ([head][brother,])
I(31,32): 0.15092921257019043	 ([loos ),][refuses])
I(37,63): 0.15087509155273438	 ([woos][kriemhild])
I(9,19): 0.15074551105499268	 ([r][killer])
I(59,63): -0.15047955513000488	 ([bottom][kriemhild])
I(20,66): -0.15025389194488525	 ([beloved][homeland])
I(3,30): -0.15006256103515625	 ([mourned][( theodor])
I(37,57): -0.15000081062316895	 ([woos][nibelungen])
I(2,37): 0.14936041831970215	 ([kriemhild][woos])
I(3): 0.14929664134979248	 ([mourned])
I(50,56): 0.14895623922348022	 ([would][hides])
I(47,69): 0.1486985683441162	 ([name][attila :])
I(49,63): -0.14848101139068604	 ([man][kriemhild])
I(45,51): 0.14844703674316406	 ([promise][ever])
I(20,62): -0.14821821451187134	 ([beloved][2 :])
I(15,64): -0.14711403846740723	 ([sch][takes])
I(38,39): -0.14698374271392822	 ([kriemhild][ambassador])
I(5,44): -0.14686095714569092	 ([king][makes])
I(18,47): 0.14642071723937988	 ([head][name])
I(4,37): -0.14641451835632324	 ([siegfried][woos])
I(17,61): -0.14634406566619873	 ([insists][canto])
I(44,65): -0.14617383480072021	 ([makes][leave])
I(10,32): 0.1461019515991211	 ([diger][refuses])
I(8,9): -0.14609086513519287	 ([ambassador][r])
I(44,69): -0.14585506916046143	 ([makes][attila :])
I(48,68): -0.14578843116760254	 ([king][king])
I(15,46): 0.14577245712280273	 ([sch][oath])
I(3,45): 0.14573752880096436	 ([mourned][promise])
I(17,58): 0.14567923545837402	 ([insists][treasure])
I(37,59): 0.14538848400115967	 ([woos][bottom])
I(6,11): -0.14532852172851562	 ([attila][von])
I(35,40): 0.14518022537231445	 ([attila][r])
I(5,67): -0.1451665163040161	 ([king][received])
I(35,70): 0.14501070976257324	 ([attila][kriemhild])
I(7,36): -0.14500939846038818	 ([woos][huns])
I(23,65): 0.14473271369934082	 ([tronje][leave])
I(24,31): 0.14472663402557373	 ([( hans][loos ),])
I(36,45): -0.14467227458953857	 ([huns][promise])
I(22,70): 0.14461207389831543	 ([hagen][kriemhild])
I(5,46): 0.144362211227417	 ([king][oath])
I(6,61): 0.1439276933670044	 ([attila][canto])
I(55,70): 0.14390647411346436	 ([tronje][kriemhild])
I(14,65): -0.14390623569488525	 ([( margarete][leave])
I(9,39): 0.1434938907623291	 ([r][ambassador])
I(49,64): 0.14344573020935059	 ([man][takes])
I(6,59): -0.14321136474609375	 ([attila][bottom])
I(4,69): -0.1431630253791809	 ([siegfried][attila :])
I(31,69): -0.1430034637451172	 ([loos ),][attila :])
I(31,35): 0.14295625686645508	 ([loos ),][attila])
I(39,46): 0.14261722564697266	 ([ambassador][oath])
I(2,7): -0.1423259973526001	 ([kriemhild][woos])
I(2,25): 0.14207053184509277	 ([kriemhild][adalbert])
I(3,13): -0.14180850982666016	 ([mourned][kriemhild])
I(24,39): -0.14169681072235107	 ([( hans][ambassador])
I(29,66): 0.14166629314422607	 ([gunther][homeland])
I(26,35): 0.14159750938415527	 ([schlettow ),][attila])
I(15,67): -0.1408292055130005	 ([sch][received])
I(22,29): 0.14074832201004028	 ([hagen][gunther])
I(57,65): 0.14074277877807617	 ([nibelungen][leave])
I(4,40): 0.14057445526123047	 ([siegfried][r])
I(38,62): 0.14046251773834229	 ([kriemhild][2 :])
I(3,18): 0.14039385318756104	 ([mourned][head])
I(30,69): 0.1402374505996704	 ([( theodor][attila :])
I(36,40): 0.14010190963745117	 ([huns][r])
I(52,70): 0.1397637128829956	 ([offend][kriemhild])
I(2,23): -0.13960468769073486	 ([kriemhild][tronje])
I(65,68): 0.13959121704101562	 ([leave][king])
I(4,41): 0.13949322700500488	 ([siegfried][diger])
I(63,67): -0.13921451568603516	 ([kriemhild][received])
I(33,52): 0.13915908336639404	 ([request.][offend])
I(12,30): -0.13890719413757324	 ([bechlarn :][( theodor])
I(28,62): -0.1388447880744934	 ([king][2 :])
I(13,37): 0.13880789279937744	 ([kriemhild][woos])
I(4,58): -0.13876354694366455	 ([siegfried][treasure])
I(2,49): -0.13870394229888916	 ([kriemhild][man])
I(47,61): -0.13853204250335693	 ([name][canto])
I(35,41): 0.13846683502197266	 ([attila][diger])
I(20,52): -0.1384183168411255	 ([beloved][offend])
I(14,25): 0.13803648948669434	 ([( margarete][adalbert])
I(15,32): 0.137953519821167	 ([sch][refuses])
I(23,39): -0.1379486322402954	 ([tronje][ambassador])
I(3,67): 0.13738882541656494	 ([mourned][received])
I(8,24): -0.13730549812316895	 ([ambassador][( hans])
I(2,60): 0.13718140125274658	 ([kriemhild][lake.])
I(54,59): -0.1370489001274109	 ([hagen][bottom])
I(27,62): -0.13678652048110962	 ([brother,][2 :])
I(2,54): 0.1366581916809082	 ([kriemhild][hagen])
I(34,59): 0.13659822940826416	 ([king][bottom])
I(25): -0.13659465312957764	 ([adalbert])
I(16,26): 0.13657093048095703	 ([n )][schlettow ),])
I(5,40): 0.13649630546569824	 ([king][r])
I(29,49): 0.1364448070526123	 ([gunther][man])
I(17,23): 0.13620924949645996	 ([insists][tronje])
I(24,52): 0.13613104820251465	 ([( hans][offend])
I(8,65): 0.13574349880218506	 ([ambassador][leave])
I(6,42): -0.13543200492858887	 ([attila][von])
I(40,63): 0.13534760475158691	 ([r][kriemhild])
I(21,66): -0.13528919219970703	 ([husband,][homeland])
I(32,59): 0.1350715160369873	 ([refuses][bottom])
I(25,62): 0.1350216269493103	 ([adalbert][2 :])
I(0,17): 0.13501620292663574	 ([canto][insists])
I(9,45): 0.13498950004577637	 ([r][promise])
I(68): 0.13481080532073975	 ([king])
I(5,62): -0.1345345377922058	 ([king][2 :])
I(4,35): -0.13445919752120972	 ([siegfried][attila])
I(16,70): 0.13429522514343262	 ([n )][kriemhild])
I(41,46): 0.13409006595611572	 ([diger][oath])
I(10,28): 0.134055495262146	 ([diger][king])
I(8,46): 0.13402795791625977	 ([ambassador][oath])
I(47,62): 0.13342970609664917	 ([name][2 :])
I(15,30): 0.1331998109817505	 ([sch][( theodor])
I(15,24): 0.13313841819763184	 ([sch][( hans])
I(17,20): 0.13290905952453613	 ([insists][beloved])
I(9,17): 0.13271522521972656	 ([r][insists])
I(38,67): -0.13265728950500488	 ([kriemhild][received])
I(4,50): -0.1325702667236328	 ([siegfried][would])
I(1,45): 0.1325531005859375	 ([1 :][promise])
I(33,48): -0.13252580165863037	 ([request.][king])
I(6,33): -0.13248038291931152	 ([attila][request.])
