---------- AND Interactions ----------
I(10,13): 3.921860694885254	 ([excellent][thriller])
I(10,42): -0.20551729202270508	 ([excellent][sondra])
I(11,63): 0.2050076127052307	 ([dark][souls])
I(25,64): 0.2049776315689087	 ([allen's][reaper])
I(43,61): -0.20487192273139954	 ([pransky,][reaper])
I(31,57): 0.20316195487976074	 ([ok.][heard])
I(34): -0.20315608382225037	 ([scarlett])
I(18,52): 0.20244181156158447	 ([beautiful][joe])
I(40,58): -0.20230579376220703	 ([johansson][scoop])
I(4,62): 0.2022058367729187	 ([favorite][bunch])
I(45,62): 0.20194876194000244	 ([college][bunch])
I(4,10): -0.20184564590454102	 ([favorite][excellent])
I(19,63): 0.2010670304298401	 ([scarlett][souls])
I(6,25): 0.20104384422302246	 ([enjoyed][allen's])
I(37,57): -0.20067620277404785	 ([work][heard])
I(22,64): 0.19897061586380005	 ([" scoop][reaper])
I(56,64): 0.19763147830963135	 ([joe][reaper])
I(25,63): 0.19741839170455933	 ([allen's][souls])
I(38,49): -0.19733047485351562	 ([perfect][life])
I(6,56): 0.1970205307006836	 ([enjoyed][joe])
I(27,60): -0.19673234224319458	 ([film][grim])
I(39,40): -0.19662287831306458	 ([together.][johansson])
I(1,10): 0.19639921188354492	 ([woody][excellent])
I(39,46): 0.1961507797241211	 ([together.][journalist])
I(50,55): -0.19601532816886902	 ([time][mcshane. )])
I(5,20): 0.1959027349948883	 ([director,][johansson])
I(34,61): 0.19588980078697205	 ([scarlett][reaper])
I(14,41): -0.19585280120372772	 ([luckily][plays])
I(28,39): 0.1958397924900055	 ([though][together.])
I(15,60): 0.19544541835784912	 ([star][grim])
I(11,46): -0.1950465440750122	 ([dark][journalist])
I(14,49): 0.19482488930225372	 ([luckily][life])
I(6,35): 0.19452571868896484	 ([enjoyed][johansson])
I(15,21): 0.19382917881011963	 ([star][it.])
I(51,63): -0.19346114993095398	 ([ghost][souls])
I(29,47): -0.19328904151916504	 ([appears][gets])
I(12,18): -0.19297349452972412	 ([romantic][beautiful])
I(6,50): -0.19254708290100098	 ([enjoyed][time])
I(22,26): 0.1925179362297058	 ([" scoop][latest])
I(17,19): 0.19249726831912994	 ([allen.][scarlett])
I(52,63): 0.19242185354232788	 ([joe][souls])
I(4,40): 0.19183006882667542	 ([favorite][johansson])
I(15,28): -0.19131508469581604	 ([star][though])
I(4,8): -0.1909531056880951	 ([favorite][point.])
I(50,58): 0.190474271774292	 ([time][scoop])
I(45,63): 0.19036781787872314	 ([college][souls])
I(12,37): 0.1903371810913086	 ([romantic][work])
I(44,48): 0.19019955396652222	 ([young][scoop])
I(46,60): 0.1899040937423706	 ([journalist][grim])
I(4,58): 0.18908637762069702	 ([favorite][scoop])
I(4,17): 0.18863189220428467	 ([favorite][allen.])
I(17,25): 0.18856728076934814	 ([allen.][allen's])
I(25,34): 0.1880403459072113	 ([allen's][scarlett])
I(33,34): -0.1880044937133789	 ([features][scarlett])
I(21,25): 0.1879926472902298	 ([it.][allen's])
I(46,57): 0.18790113925933838	 ([journalist][heard])
I(16,58): -0.18730497360229492	 ([woody][scoop])
I(2,52): 0.18720638751983643	 ([allen][joe])
I(48,57): 0.18703949451446533	 ([scoop][heard])
I(5,45): -0.18645131587982178	 ([director,][college])
I(46,55): 0.18635642528533936	 ([journalist][mcshane. )])
I(3,41): 0.18633854389190674	 ([definitely][plays])
I(62,65): -0.18507862091064453	 ([bunch][taken.])
I(15,59): -0.1849188208580017	 ([star][boat])
I(19,41): -0.18460524082183838	 ([scarlett][plays])
I(29,44): 0.18460220098495483	 ([appears][young])
I(16,19): 0.18457409739494324	 ([woody][scarlett])
I(15,35): -0.18436694145202637	 ([star][johansson])
I(18,62): 0.18414604663848877	 ([beautiful][bunch])
I(35,46): -0.18396735191345215	 ([johansson][journalist])
I(50,63): -0.18386828899383545	 ([time][souls])
I(2,15): -0.18333512544631958	 ([allen][star])
I(11,41): -0.1832202672958374	 ([dark][plays])
I(0,49): 0.18307197093963623	 ([scoop][life])
I(13,27): -0.18291443586349487	 ([thriller][film])
I(41,50): 0.18252813816070557	 ([plays][time])
I(24,42): -0.18196243047714233	 ([woody][sondra])
I(31,59): 0.18190622329711914	 ([ok.][boat])
I(0,65): 0.18159297108650208	 ([scoop][taken.])
I(39,51): 0.18158549070358276	 ([together.][ghost])
I(43,64): -0.181510329246521	 ([pransky,][reaper])
I(27,30): -0.1814161241054535	 ([film][one,])
I(37,54): 0.18111717700958252	 ([work][( ian])
I(55,56): -0.18075764179229736	 ([mcshane. )][joe])
I(13,25): 0.18033096194267273	 ([thriller][allen's])
I(2,17): 0.18017691373825073	 ([allen][allen.])
I(2,13): -0.18001818656921387	 ([allen][thriller])
I(25,35): -0.1791975498199463	 ([allen's][johansson])
I(21,34): 0.17834746837615967	 ([it.][scarlett])
I(28,49): 0.17829498648643494	 ([though][life])
I(24,56): 0.1781211495399475	 ([woody][joe])
I(13,50): 0.17734938859939575	 ([thriller][time])
I(52,57): 0.1773117184638977	 ([joe][heard])
I(0,33): 0.17712819576263428	 ([scoop][features])
I(40,43): 0.17695879936218262	 ([johansson][pransky,])
I(22,52): 0.1767290234565735	 ([" scoop][joe])
I(34,41): -0.17659929394721985	 ([scarlett][plays])
I(33,62): -0.17637163400650024	 ([features][bunch])
I(13,47): -0.17561650276184082	 ([thriller][gets])
I(33,60): -0.17526507377624512	 ([features][grim])
I(6,9): 0.17493486404418945	 ([enjoyed]["])
I(44,50): -0.1748163104057312	 ([young][time])
I(56,63): 0.1746017336845398	 ([joe][souls])
I(0,51): 0.174324631690979	 ([scoop][ghost])
I(22,58): 0.17423373460769653	 ([" scoop][scoop])
I(26,65): 0.1742306351661682	 ([latest][taken.])
I(18,38): -0.17378497123718262	 ([beautiful][perfect])
I(52,61): 0.17320644855499268	 ([joe][reaper])
I(34,54): 0.17293772101402283	 ([scarlett][( ian])
I(57): 0.17276406288146973	 ([heard])
I(18,24): 0.17267388105392456	 ([beautiful][woody])
I(35,49): -0.17263579368591309	 ([johansson][life])
I(34,64): 0.17254185676574707	 ([scarlett][reaper])
I(35,52): -0.17233461141586304	 ([johansson][joe])
I(22,36): -0.17226439714431763	 ([" scoop][two])
I(14,65): 0.17147238552570343	 ([luckily][taken.])
I(47,57): -0.17144161462783813	 ([gets][heard])
I(16,51): 0.17105615139007568	 ([woody][ghost])
I(34,51): 0.1709059476852417	 ([scarlett][ghost])
I(21,46): -0.17047858238220215	 ([it.][journalist])
I(12,49): -0.1702744960784912	 ([romantic][life])
I(33,64): 0.1700471043586731	 ([features][reaper])
I(50,64): -0.1699427366256714	 ([time][reaper])
I(38,58): 0.16987621784210205	 ([perfect][scoop])
I(24,35): -0.1694246530532837	 ([woody][johansson])
I(43,59): -0.1692124605178833	 ([pransky,][boat])
I(58,64): 0.16916000843048096	 ([scoop][reaper])
I(8,10): -0.16888642311096191	 ([point.][excellent])
I(40,46): -0.16874873638153076	 ([johansson][journalist])
I(21,33): -0.16804613173007965	 ([it.][features])
I(36,55): -0.16789942979812622	 ([two][mcshane. )])
I(60,65): 0.16746628284454346	 ([grim][taken.])
I(38,63): -0.16744685173034668	 ([perfect][souls])
I(12,51): -0.1673492193222046	 ([romantic][ghost])
I(41,63): 0.16714638471603394	 ([plays][souls])
I(35,40): -0.16698423027992249	 ([johansson][johansson])
I(57,61): -0.16695299744606018	 ([heard][reaper])
I(8,31): -0.166888028383255	 ([point.][ok.])
I(25,27): 0.1668475717306137	 ([allen's][film])
I(17,64): 0.1664535105228424	 ([allen.][reaper])
I(26,39): 0.1664520502090454	 ([latest][together.])
I(19,28): -0.1664281189441681	 ([scarlett][though])
I(14,56): 0.1664096713066101	 ([luckily][joe])
I(5,14): -0.16635631024837494	 ([director,][luckily])
I(10,18): -0.1654200553894043	 ([excellent][beautiful])
I(28,43): 0.16528305411338806	 ([though][pransky,])
I(49,55): -0.16472968459129333	 ([life][mcshane. )])
I(53,61): 0.16440807282924652	 ([strombel][reaper])
I(29,51): -0.1643448770046234	 ([appears][ghost])
I(14,34): 0.16429385542869568	 ([luckily][scarlett])
I(25,28): 0.16427183151245117	 ([allen's][though])
I(27,33): -0.16419069468975067	 ([film][features])
I(44,65): 0.16399723291397095	 ([young][taken.])
I(10,54): 0.16398769617080688	 ([excellent][( ian])
I(35,61): -0.1639176309108734	 ([johansson][reaper])
I(2,34): 0.16374576091766357	 ([allen][scarlett])
I(47,59): 0.1635151505470276	 ([gets][boat])
I(12,61): -0.16343548893928528	 ([romantic][reaper])
I(50,57): -0.16330528259277344	 ([time][heard])
I(37,49): -0.16323184967041016	 ([work][life])
I(5,11): -0.16310596466064453	 ([director,][dark])
I(35,43): -0.162186861038208	 ([johansson][pransky,])
I(57,65): 0.16199445724487305	 ([heard][taken.])
I(12,35): -0.1617966890335083	 ([romantic][johansson])
I(2): -0.16169673204421997	 ([allen])
I(5,52): -0.1616154909133911	 ([director,][joe])
I(41,64): 0.1613459587097168	 ([plays][reaper])
I(35,37): 0.16083908081054688	 ([johansson][work])
I(13,29): -0.16016888618469238	 ([thriller][appears])
I(44,51): -0.1601601541042328	 ([young][ghost])
I(24,55): -0.160045325756073	 ([woody][mcshane. )])
I(61,64): 0.15993481874465942	 ([reaper][reaper])
I(45,58): 0.15934956073760986	 ([college][scoop])
I(11,64): 0.15867328643798828	 ([dark][reaper])
I(40,53): 0.15858107805252075	 ([johansson][strombel])
I(18,49): -0.15854835510253906	 ([beautiful][life])
I(14,46): 0.15852665901184082	 ([luckily][journalist])
I(5,24): -0.15812534093856812	 ([director,][woody])
I(2,14): 0.15793384611606598	 ([allen][luckily])
I(36,57): 0.15757769346237183	 ([two][heard])
I(26,63): 0.15750426054000854	 ([latest][souls])
I(45,64): 0.15741217136383057	 ([college][reaper])
I(26,30): 0.1571768820285797	 ([latest][one,])
I(11,27): -0.1566367745399475	 ([dark][film])
I(28,58): -0.15659788250923157	 ([though][scoop])
I(5,29): -0.15657246112823486	 ([director,][appears])
I(17,33): -0.15616697072982788	 ([allen.][features])
I(16,45): -0.15546417236328125	 ([woody][college])
I(12,64): -0.15537196397781372	 ([romantic][reaper])
I(45,50): -0.15523958206176758	 ([college][time])
I(43,58): 0.15500104427337646	 ([pransky,][scoop])
I(20,60): 0.15476936101913452	 ([johansson][grim])
I(1,59): -0.1541121006011963	 ([woody][boat])
I(13,54): 0.15404987335205078	 ([thriller][( ian])
I(38,57): 0.15390539169311523	 ([perfect][heard])
I(35,45): -0.15349125862121582	 ([johansson][college])
I(13,30): 0.15305635333061218	 ([thriller][one,])
I(36,43): 0.15275096893310547	 ([two][pransky,])
I(42): 0.1527148187160492	 ([sondra])
I(48,60): -0.1524808406829834	 ([scoop][grim])
I(4,21): 0.15218417346477509	 ([favorite][it.])
I(0,12): -0.15214872360229492	 ([scoop][romantic])
I(53,59): 0.1520640254020691	 ([strombel][boat])
I(53,60): 0.15193867683410645	 ([strombel][grim])
I(37,50): -0.151910662651062	 ([work][time])
I(49,62): 0.1516052484512329	 ([life][bunch])
I(1,38): 0.15141946077346802	 ([woody][perfect])
I(15,62): -0.15104544162750244	 ([star][bunch])
I(5,17): -0.15053528547286987	 ([director,][allen.])
I(57,59): -0.1503441333770752	 ([heard][boat])
I(12,24): -0.1502366065979004	 ([romantic][woody])
I(17,26): 0.15019690990447998	 ([allen.][latest])
I(27,31): 0.15012361109256744	 ([film][ok.])
I(5,22): 0.15008461475372314	 ([director,][" scoop])
I(25,56): 0.15003740787506104	 ([allen's][joe])
I(12,42): -0.14975214004516602	 ([romantic][sondra])
I(4,64): 0.14917755126953125	 ([favorite][reaper])
I(8,18): 0.1490306556224823	 ([point.][beautiful])
I(47,64): -0.1486322581768036	 ([gets][reaper])
I(46,65): 0.1482776403427124	 ([journalist][taken.])
I(55): -0.14813247323036194	 ([mcshane. )])
I(29,31): 0.1475163698196411	 ([appears][ok.])
I(4,59): 0.14672696590423584	 ([favorite][boat])
I(3,28): -0.14647531509399414	 ([definitely][though])
I(50,59): -0.1463690996170044	 ([time][boat])
I(38,47): -0.14624804258346558	 ([perfect][gets])
I(20,42): -0.14573591947555542	 ([johansson][sondra])
I(22,34): 0.14560866355895996	 ([" scoop][scarlett])
I(2,35): -0.14559602737426758	 ([allen][johansson])
I(17,61): 0.1451631784439087	 ([allen.][reaper])
I(21,36): -0.14425338804721832	 ([it.][two])
I(44,62): -0.14404046535491943	 ([young][bunch])
I(22,43): 0.14382076263427734	 ([" scoop][pransky,])
I(2,19): 0.14380687475204468	 ([allen][scarlett])
I(34,57): 0.1437494158744812	 ([scarlett][heard])
I(20,37): -0.14368188381195068	 ([johansson][work])
I(1,27): -0.14353901147842407	 ([woody][film])
I(4,18): -0.14349114894866943	 ([favorite][beautiful])
I(16,49): 0.14342141151428223	 ([woody][life])
I(31,37): -0.1428995132446289	 ([ok.][work])
I(43,63): -0.14249098300933838	 ([pransky,][souls])
I(1,30): -0.14228549599647522	 ([woody][one,])
I(13,39): 0.14214253425598145	 ([thriller][together.])
I(21,37): -0.14134502410888672	 ([it.][work])
I(2,8): -0.14121851325035095	 ([allen][point.])
I(1,14): 0.14099760353565216	 ([woody][luckily])
I(5,48): 0.14087143540382385	 ([director,][scoop])
I(12,63): -0.14015281200408936	 ([romantic][souls])
I(40,60): 0.13993632793426514	 ([johansson][grim])
I(11,61): 0.1398896872997284	 ([dark][reaper])
I(42,45): -0.1395484209060669	 ([sondra][college])
I(16,41): 0.13943970203399658	 ([woody][plays])
I(51,55): 0.13925588130950928	 ([ghost][mcshane. )])
I(19,52): 0.138909250497818	 ([scarlett][joe])
I(21,28): 0.13876862823963165	 ([it.][though])
I(26,54): 0.13836604356765747	 ([latest][( ian])
I(13,19): -0.13832736015319824	 ([thriller][scarlett])
I(34,63): 0.1382792890071869	 ([scarlett][souls])
I(19,61): 0.13818520307540894	 ([scarlett][reaper])
I(18,54): 0.13815546035766602	 ([beautiful][( ian])
I(28,46): -0.13794267177581787	 ([though][journalist])
I(49,57): 0.1375337839126587	 ([life][heard])
I(20,26): 0.13742446899414062	 ([johansson][latest])
I(19,46): -0.13741600513458252	 ([scarlett][journalist])
I(22,29): -0.13729864358901978	 ([" scoop][appears])
I(25,61): 0.1372561752796173	 ([allen's][reaper])
I(14): -0.13713140785694122	 ([luckily])
I(0,40): -0.13712871074676514	 ([scoop][johansson])
I(21,31): 0.1370542049407959	 ([it.][ok.])
I(11,35): -0.1366235315799713	 ([dark][johansson])
I(14,52): 0.1364315301179886	 ([luckily][joe])
I(27,62): -0.13611817359924316	 ([film][bunch])
I(15,61): 0.1360085904598236	 ([star][reaper])
I(12,38): -0.135870099067688	 ([romantic][perfect])
I(35,44): -0.13551634550094604	 ([johansson][young])
I(35,59): -0.1354125738143921	 ([johansson][boat])
I(37,56): 0.13540256023406982	 ([work][joe])
I(26,33): 0.13535702228546143	 ([latest][features])
I(10,11): -0.13510727882385254	 ([excellent][dark])
I(12,65): -0.13508081436157227	 ([romantic][taken.])
I(43,47): -0.13462209701538086	 ([pransky,][gets])
I(18,55): -0.13454005122184753	 ([beautiful][mcshane. )])
I(13,58): 0.13447248935699463	 ([thriller][scoop])
I(48,65): 0.13437962532043457	 ([scoop][taken.])
I(22,40): -0.13403961062431335	 ([" scoop][johansson])
I(31,48): 0.1340341567993164	 ([ok.][scoop])
I(22,57): 0.13386452198028564	 ([" scoop][heard])
I(19,34): 0.13385765254497528	 ([scarlett][scarlett])
I(7,18): 0.13368511199951172	 ([match][beautiful])
I(30,52): -0.1334047019481659	 ([one,][joe])
I(52,58): 0.13319021463394165	 ([joe][scoop])
I(2,38): 0.1330621838569641	 ([allen][perfect])
I(5,64): 0.13286828994750977	 ([director,][reaper])
I(43,53): -0.13256609439849854	 ([pransky,][strombel])
I(63,64): 0.13239586353302002	 ([souls][reaper])
I(48): 0.13223737478256226	 ([scoop])
I(2,56): 0.13222551345825195	 ([allen][joe])
I(37,51): -0.1321796178817749	 ([work][ghost])
I(21,26): 0.1319860816001892	 ([it.][latest])
I(38,40): -0.13192462921142578	 ([perfect][johansson])
I(21): -0.13166360557079315	 ([it.])
I(1,40): -0.13162732124328613	 ([woody][johansson])
I(9,18): 0.13158011436462402	 (["][beautiful])
I(0,41): -0.13131427764892578	 ([scoop][plays])
I(1,34): 0.1312246322631836	 ([woody][scarlett])
I(38,56): 0.13095569610595703	 ([perfect][joe])
I(0,13): 0.13074690103530884	 ([scoop][thriller])
I(1,35): -0.1304931640625	 ([woody][johansson])
I(14,35): -0.13046680390834808	 ([luckily][johansson])
I(49,54): 0.13016897439956665	 ([life][( ian])
I(25,42): -0.13005945086479187	 ([allen's][sondra])
I(24,40): -0.129980206489563	 ([woody][johansson])
I(19,54): 0.1299746036529541	 ([scarlett][( ian])
I(20): 0.12968647480010986	 ([johansson])
I(27,43): 0.12962424755096436	 ([film][pransky,])
I(11,25): 0.12944412231445312	 ([dark][allen's])
I(26,40): 0.1291893720626831	 ([latest][johansson])
I(25,51): 0.12907478213310242	 ([allen's][ghost])
I(27): -0.12888194620609283	 ([film])
I(24,50): -0.12880271673202515	 ([woody][time])
I(5,57): 0.12869110703468323	 ([director,][heard])
I(6,52): 0.12865322828292847	 ([enjoyed][joe])
I(27,61): -0.12861278653144836	 ([film][reaper])
I(6,27): 0.12853479385375977	 ([enjoyed][film])
I(24,51): 0.128388911485672	 ([woody][ghost])
I(12,33): 0.12817871570587158	 ([romantic][features])
I(33,61): 0.1280965805053711	 ([features][reaper])
I(19,25): 0.1276918649673462	 ([scarlett][allen's])
I(13,60): -0.12761825323104858	 ([thriller][grim])
I(14,57): 0.1275605708360672	 ([luckily][heard])
I(13,48): 0.12711146473884583	 ([thriller][scoop])
I(30,43): 0.12671324610710144	 ([one,][pransky,])
I(25,36): -0.12647497653961182	 ([allen's][two])
I(1,4): 0.12634477019309998	 ([woody][favorite])
I(6,36): -0.12630265951156616	 ([enjoyed][two])
I(20,51): -0.12630006670951843	 ([johansson][ghost])
I(14,29): 0.12621881067752838	 ([luckily][appears])
I(7,31): -0.12606191635131836	 ([match][ok.])
I(28,38): 0.1257075071334839	 ([though][perfect])
I(24,60): 0.12557822465896606	 ([woody][grim])
I(4,60): -0.12541425228118896	 ([favorite][grim])
I(0,44): -0.12485235929489136	 ([scoop][young])
I(12,50): -0.1243448257446289	 ([romantic][time])
I(0,20): -0.12430554628372192	 ([scoop][johansson])
I(28,29): -0.12422141432762146	 ([though][appears])
I(27,55): -0.12418465316295624	 ([film][mcshane. )])
I(32,33): -0.12394952774047852	 ([also][features])
I(2,4): 0.12392586469650269	 ([allen][favorite])
I(12,39): 0.1237030029296875	 ([romantic][together.])
I(57,63): 0.12336075305938721	 ([heard][souls])
I(21,52): -0.12322013080120087	 ([it.][joe])
I(38,42): -0.12319648265838623	 ([perfect][sondra])
I(15,52): -0.12312889099121094	 ([star][joe])
I(20,33): 0.12309488654136658	 ([johansson][features])
I(40,44): -0.12305110692977905	 ([johansson][young])
I(24,61): 0.12303665280342102	 ([woody][reaper])
I(15,29): -0.12284433841705322	 ([star][appears])
I(20,59): -0.12278306484222412	 ([johansson][boat])
I(13,61): 0.1226816177368164	 ([thriller][reaper])
I(7,24): 0.12260550260543823	 ([match][woody])
I(51,53): -0.12259864807128906	 ([ghost][strombel])
I(14,20): -0.12258575856685638	 ([luckily][johansson])
I(11,51): 0.12247204780578613	 ([dark][ghost])
I(40,48): -0.12230804562568665	 ([johansson][scoop])
I(24,63): 0.12225639820098877	 ([woody][souls])
I(34,55): 0.1220492571592331	 ([scarlett][mcshane. )])
I(5,28): -0.12201634049415588	 ([director,][though])
I(36,41): -0.12175118923187256	 ([two][plays])
I(0,37): 0.1215546727180481	 ([scoop][work])
I(28,45): -0.12112092971801758	 ([though][college])
I(19,30): -0.12095099687576294	 ([scarlett][one,])
I(17,29): 0.12084978818893433	 ([allen.][appears])
I(5,36): -0.12078645825386047	 ([director,][two])
I(13,28): 0.12064912915229797	 ([thriller][though])
I(13,40): -0.12015160918235779	 ([thriller][johansson])
I(55,60): 0.11987316608428955	 ([mcshane. )][grim])
I(5,62): -0.11969244480133057	 ([director,][bunch])
I(29,61): -0.11961624026298523	 ([appears][reaper])
I(20,48): -0.11936557292938232	 ([johansson][scoop])
I(25,37): 0.11918973922729492	 ([allen's][work])
I(1,3): -0.11904346942901611	 ([woody][definitely])
I(25,52): 0.11903262138366699	 ([allen's][joe])
I(7,39): 0.118755042552948	 ([match][together.])
I(27,37): 0.11873973906040192	 ([film][work])
I(38,41): 0.11849749088287354	 ([perfect][plays])
I(8,13): -0.11840197443962097	 ([point.][thriller])
I(42,60): 0.11838316917419434	 ([sondra][grim])
I(20,29): 0.11833614110946655	 ([johansson][appears])
I(38,61): 0.11832818388938904	 ([perfect][reaper])
I(39,47): -0.11796438694000244	 ([together.][gets])
I(17,35): -0.11790359020233154	 ([allen.][johansson])
I(3,43): 0.11787295341491699	 ([definitely][pransky,])
I(26,29): -0.11751306056976318	 ([latest][appears])
I(24,33): 0.11731624603271484	 ([woody][features])
I(49,52): 0.1172863245010376	 ([life][joe])
I(15,30): -0.11699190735816956	 ([star][one,])
I(37,64): -0.11680996417999268	 ([work][reaper])
I(50,52): -0.11647164821624756	 ([time][joe])
I(25,39): 0.11643940210342407	 ([allen's][together.])
I(18,60): 0.1164100170135498	 ([beautiful][grim])
I(25,58): -0.11639481782913208	 ([allen's][scoop])
I(16,34): 0.11630785465240479	 ([woody][scarlett])
I(13,51): -0.11628928780555725	 ([thriller][ghost])
I(8,43): 0.11619877815246582	 ([point.][pransky,])
I(46,62): -0.11615347862243652	 ([journalist][bunch])
I(12,43): -0.11580371856689453	 ([romantic][pransky,])
I(12,62): -0.11572891473770142	 ([romantic][bunch])
I(59,62): 0.11570733785629272	 ([boat][bunch])
I(42,49): -0.1154230535030365	 ([sondra][life])
I(7,12): -0.11537474393844604	 ([match][romantic])
I(35,39): 0.11535394191741943	 ([johansson][together.])
I(38,52): 0.11534947156906128	 ([perfect][joe])
I(12,29): -0.11527955532073975	 ([romantic][appears])
I(16,46): -0.11524558067321777	 ([woody][journalist])
I(35,55): -0.11517259478569031	 ([johansson][mcshane. )])
I(18,53): 0.11494529247283936	 ([beautiful][strombel])
I(35,57): 0.11484265327453613	 ([johansson][heard])
I(35,38): -0.11452043056488037	 ([johansson][perfect])
I(6,7): -0.11438608169555664	 ([enjoyed][match])
I(48,49): 0.11427581310272217	 ([scoop][life])
I(18,64): 0.11424458026885986	 ([beautiful][reaper])
I(35,56): -0.1141086220741272	 ([johansson][joe])
I(28,65): -0.11312219500541687	 ([though][taken.])
I(6,51): 0.11274242401123047	 ([enjoyed][ghost])
I(27,49): 0.11250592768192291	 ([film][life])
I(1,64): 0.11224758625030518	 ([woody][reaper])
I(33,50): 0.11198258399963379	 ([features][time])
I(13,22): 0.11143875122070312	 ([thriller][" scoop])
I(4,42): -0.11143717169761658	 ([favorite][sondra])
I(29,60): -0.11138677597045898	 ([appears][grim])
I(15,65): 0.11114609241485596	 ([star][taken.])
I(29,30): -0.1108374297618866	 ([appears][one,])
I(25,57): 0.11080944538116455	 ([allen's][heard])
I(18,42): -0.11079451441764832	 ([beautiful][sondra])
I(44,49): 0.1105085015296936	 ([young][life])
I(11,19): 0.11049610376358032	 ([dark][scarlett])
I(47,54): -0.1102800965309143	 ([gets][( ian])
I(38,60): 0.1102529764175415	 ([perfect][grim])
I(5,35): 0.1101304292678833	 ([director,][johansson])
I(14,30): -0.11009126901626587	 ([luckily][one,])
I(37,60): 0.11007547378540039	 ([work][grim])
I(12,22): -0.10967648029327393	 ([romantic][" scoop])
I(12,26): 0.10963964462280273	 ([romantic][latest])
I(5,25): -0.10955244302749634	 ([director,][allen's])
I(3,20): -0.1093827486038208	 ([definitely][johansson])
I(13,20): 0.1092323362827301	 ([thriller][johansson])
I(5,61): 0.10912421345710754	 ([director,][reaper])
I(5,26): 0.10883748531341553	 ([director,][latest])
I(52,62): 0.10877841711044312	 ([joe][bunch])
I(54,60): 0.10872477293014526	 ([( ian][grim])
I(4,54): 0.10871905088424683	 ([favorite][( ian])
I(33,56): -0.10819339752197266	 ([features][joe])
I(26,38): 0.10811799764633179	 ([latest][perfect])
I(1,50): -0.10801494121551514	 ([woody][time])
I(14,36): 0.10775436460971832	 ([luckily][two])
I(17,41): -0.10774362087249756	 ([allen.][plays])
I(3,27): -0.10773606598377228	 ([definitely][film])
I(24,65): -0.10762026906013489	 ([woody][taken.])
I(14,27): -0.10760843753814697	 ([luckily][film])
I(53,58): 0.10751610994338989	 ([strombel][scoop])
I(19,51): 0.10678064823150635	 ([scarlett][ghost])
I(19,37): 0.10660898685455322	 ([scarlett][work])
I(35,53): 0.10638828575611115	 ([johansson][strombel])
I(24,45): 0.10625112056732178	 ([woody][college])
I(19,57): 0.10616499185562134	 ([scarlett][heard])
I(7,45): 0.10610067844390869	 ([match][college])
I(22,27): -0.10591761767864227	 ([" scoop][film])
I(32): 0.10557270050048828	 ([also])
I(20,27): 0.1053847223520279	 ([johansson][film])
I(19,45): -0.10529148578643799	 ([scarlett][college])
I(14,33): -0.10500459372997284	 ([luckily][features])
I(8,19): -0.10498818755149841	 ([point.][scarlett])
I(8,44): -0.10471820831298828	 ([point.][young])
I(53,56): 0.10471153259277344	 ([strombel][joe])
I(38,53): -0.10442131757736206	 ([perfect][strombel])
I(41,54): -0.10423338413238525	 ([plays][( ian])
I(37,45): 0.10367977619171143	 ([work][college])
I(16,26): 0.10365939140319824	 ([woody][latest])
I(50,61): -0.10333362221717834	 ([time][reaper])
I(31,43): -0.10317301750183105	 ([ok.][pransky,])
I(38,50): -0.10302615165710449	 ([perfect][time])
I(47,58): 0.10296595096588135	 ([gets][scoop])
I(11,34): 0.1026996374130249	 ([dark][scarlett])
I(34,44): 0.10259893536567688	 ([scarlett][young])
I(39,43): 0.10247838497161865	 ([together.][pransky,])
I(10,61): -0.10224702954292297	 ([excellent][reaper])
I(33,59): 0.10220420360565186	 ([features][boat])
I(30,62): -0.10204225778579712	 ([one,][bunch])
I(7,57): 0.10158979892730713	 ([match][heard])
I(48,53): -0.10149763524532318	 ([scoop][strombel])
I(29,35): 0.10135746002197266	 ([appears][johansson])
I(38,62): 0.1011573076248169	 ([perfect][bunch])
I(5,55): -0.10110604763031006	 ([director,][mcshane. )])
I(42,55): -0.1010282039642334	 ([sondra][mcshane. )])
I(28,61): -0.10087257623672485	 ([though][reaper])
I(18,25): 0.10067647695541382	 ([beautiful][allen's])
I(0,27): -0.10058122873306274	 ([scoop][film])
I(33,65): -0.10049086809158325	 ([features][taken.])
I(19,53): 0.10038502514362335	 ([scarlett][strombel])
I(17,31): 0.10034584999084473	 ([allen.][ok.])
I(19,42): -0.10027199983596802	 ([scarlett][sondra])
I(11,37): 0.10003101825714111	 ([dark][work])
I(8,21): 0.1000216007232666	 ([point.][it.])
I(0,45): 0.09997391700744629	 ([scoop][college])
I(8,37): -0.09993898868560791	 ([point.][work])
I(36,51): -0.09987908601760864	 ([two][ghost])
I(21,35): -0.0998232513666153	 ([it.][johansson])
I(21,44): 0.09969592094421387	 ([it.][young])
I(15,55): -0.09964343905448914	 ([star][mcshane. )])
I(14,62): 0.09962999820709229	 ([luckily][bunch])
I(38,43): 0.099517822265625	 ([perfect][pransky,])
I(30,47): 0.09932473301887512	 ([one,][gets])
I(28,50): -0.09926989674568176	 ([though][time])
I(24,37): -0.09922045469284058	 ([woody][work])
I(44,53): -0.09907923638820648	 ([young][strombel])
I(7,13): -0.09876185655593872	 ([match][thriller])
I(5,42): -0.09865579009056091	 ([director,][sondra])
I(25,54): 0.09854179620742798	 ([allen's][( ian])
I(42,54): -0.09838482737541199	 ([sondra][( ian])
Sum: 95.19778741896152
==================================================
