---------- AND Interactions ----------
I(1): -3.9344236850738525	 ([horrible,])
I(45,46): -0.1651720404624939	 ([ground][door.])
I(11,30): -0.16488224267959595	 ([ever.][player ;])
I(44,47): 0.16469597816467285	 ([slide][slides])
I(33,48): -0.1646880805492401	 ([watch][picks])
I(3,51): 0.1646273136138916	 ([that.][defying])
I(53,55): 0.1643834114074707	 ([( mainly][yet])
I(0,61): 0.16420096158981323	 ([movie][stair])
I(49,54): 0.16406363248825073	 ([speed][friction ) ;])
I(12,24): 0.16405636072158813	 ([eddie][hilarious])
I(30,43): 0.16386860609054565	 ([player ;][proceeds])
I(24,49): 0.1635182499885559	 ([hilarious][speed])
I(18,27): -0.16330665349960327	 ([hallway.][cymbal])
I(55,56): 0.16251707077026367	 ([yet][lies])
I(8,63): 0.16241836547851562	 ([greatest][school])
I(2,31): -0.16218113899230957	 ([see][buy])
I(19,38): 0.16171592473983765	 ([eddie][mop])
I(31,37): 0.16168391704559326	 ([buy][knocked])
I(29,58): -0.16163218021392822	 ([trumpet][door])
I(13,47): -0.16162240505218506	 ([dumbs][slides])
I(11,27): -0.16150498390197754	 ([ever.][cymbal])
I(5,34): 0.16148841381072998	 ([discuss][slow ).])
I(0,11): -0.16145342588424683	 ([movie][ever.])
I(19,32): -0.16143178939819336	 ([eddie][dvd])
I(22,37): 0.16105365753173828	 ([jocks][knocked])
I(17,54): -0.1610426902770996	 ([chased][friction ) ;])
I(12,28): 0.16101473569869995	 ([eddie][nailing])
I(0,4): 0.16090995073318481	 ([movie][i'm])
I(47,48): -0.16019147634506226	 ([slides][picks])
I(11,24): 0.16014081239700317	 ([ever.][hilarious])
I(21,42): 0.15978103876113892	 ([obstacles][jumps])
I(46): 0.1596115231513977	 ([door.])
I(18,45): -0.15961146354675293	 ([hallway.][ground])
I(1,14): 0.15935152769088745	 ([horrible,][milk])
I(15): -0.15931326150894165	 ([tim,])
I(25,37): 0.15918058156967163	 ([consequences][knocked])
I(22,46): -0.15853291749954224	 ([jocks][door.])
I(7,35): 0.15833795070648193	 ([film,][best])
I(14,27): -0.15830248594284058	 ([milk][cymbal])
I(44,58): -0.15828204154968262	 ([slide][door])
I(15,35): 0.15784907341003418	 ([tim,][best])
I(2,6): -0.1573302149772644	 ([see][entire])
I(17,22): 0.1571117639541626	 ([chased][jocks])
I(22,32): -0.15699243545532227	 ([jocks][dvd])
I(38,49): 0.15676051378250122	 ([mop][speed])
I(23,27): -0.1562730073928833	 ([way][cymbal])
I(44,63): 0.15608423948287964	 ([slide][school])
I(0,35): -0.15557444095611572	 ([movie][best])
I(22,27): -0.15512901544570923	 ([jocks][cymbal])
I(21,33): 0.154890775680542	 ([obstacles][watch])
I(31,39): 0.15487712621688843	 ([buy][bucket])
I(45,47): -0.15482711791992188	 ([ground][slides])
I(25,51): 0.15478140115737915	 ([consequences][defying])
I(31,61): -0.1543998122215271	 ([buy][stair])
I(7,38): -0.15402042865753174	 ([film,][mop])
I(14,44): -0.1535162329673767	 ([milk][slide])
I(4,6): -0.15309566259384155	 ([i'm][entire])
I(8,42): -0.1528310775756836	 ([greatest][jumps])
I(31,33): -0.15263837575912476	 ([buy][watch])
I(13,24): -0.15252673625946045	 ([dumbs][hilarious])
I(6,35): -0.15252554416656494	 ([entire][best])
I(58,63): 0.15232610702514648	 ([door][school])
I(36,58): -0.15226846933364868	 ([obstacle][door])
I(47,51): -0.1521918773651123	 ([slides][defying])
I(10,16): -0.1519690752029419	 ([scene][gets])
I(52,53): 0.151921808719635	 ([physics][( mainly])
I(26,29): -0.15163910388946533	 ([( like][trumpet])
I(45,48): -0.15149390697479248	 ([ground][picks])
I(20): -0.15144950151443481	 ([puts])
I(4,11): 0.15113195776939392	 ([i'm][ever.])
I(1,44): 0.15056496858596802	 ([horrible,][slide])
I(8,33): 0.15029358863830566	 ([greatest][watch])
I(7,37): -0.14980602264404297	 ([film,][knocked])
I(48,59): -0.1496114730834961	 ([picks][supreme.])
I(16,18): -0.1490267515182495	 ([gets][hallway.])
I(2,20): -0.14891690015792847	 ([see][puts])
I(12,32): 0.14821070432662964	 ([eddie][dvd])
I(7,47): 0.14803916215896606	 ([film,][slides])
I(17,24): -0.1478116512298584	 ([chased][hilarious])
I(55): 0.1476725935935974	 ([yet])
I(14,63): 0.1472381353378296	 ([milk][school])
I(40,59): -0.14715051651000977	 ([one][supreme.])
I(2,32): 0.147022545337677	 ([see][dvd])
I(26,27): -0.14677554368972778	 ([( like][cymbal])
I(27,44): 0.1467219591140747	 ([cymbal][slide])
I(23,37): -0.1466955542564392	 ([way][knocked])
I(10,29): 0.1466226577758789	 ([scene][trumpet])
I(10,21): 0.14620405435562134	 ([scene][obstacles])
I(16,17): -0.14610439538955688	 ([gets][chased])
I(4,10): 0.1460675597190857	 ([i'm][scene])
I(14,18): -0.14594441652297974	 ([milk][hallway.])
I(23,31): -0.14560472965240479	 ([way][buy])
I(10): -0.14554184675216675	 ([scene])
I(22,31): 0.14518249034881592	 ([jocks][buy])
I(11): 0.14505606889724731	 ([ever.])
I(16,47): 0.14487439393997192	 ([gets][slides])
I(22,48): -0.14470601081848145	 ([jocks][picks])
I(9,18): -0.144628643989563	 ([chase][hallway.])
I(5,31): -0.14454638957977295	 ([discuss][buy])
I(22,29): -0.14363175630569458	 ([jocks][trumpet])
I(5,37): -0.1436193585395813	 ([discuss][knocked])
I(6,8): 0.14331793785095215	 ([entire][greatest])
I(32,46): 0.14308303594589233	 ([dvd][door.])
I(43,54): 0.14255404472351074	 ([proceeds][friction ) ;])
I(11,58): -0.142497718334198	 ([ever.][door])
I(23,28): -0.14210623502731323	 ([way][nailing])
I(52,57): -0.14145320653915405	 ([physics][behind])
I(6,37): -0.14134865999221802	 ([entire][knocked])
I(16,48): -0.1412445306777954	 ([gets][picks])
I(41): -0.14121025800704956	 ([jock])
I(27,45): -0.14119958877563477	 ([cymbal][ground])
I(34,49): 0.14060205221176147	 ([slow ).][speed])
I(12): -0.14015954732894897	 ([eddie])
I(42,47): -0.14012742042541504	 ([jumps][slides])
I(42,53): -0.13997483253479004	 ([jumps][( mainly])
I(3,10): 0.13971954584121704	 ([that.][scene])
I(59,61): 0.13966137170791626	 ([supreme.][stair])
I(31,58): -0.139506995677948	 ([buy][door])
I(22,42): 0.13931840658187866	 ([jocks][jumps])
I(0,44): 0.13920360803604126	 ([movie][slide])
I(6,59): 0.13913416862487793	 ([entire][supreme.])
I(31,35): 0.1390933394432068	 ([buy][best])
I(6,17): -0.13876354694366455	 ([entire][chased])
I(14,37): -0.1383303999900818	 ([milk][knocked])
I(50,51): -0.13817262649536133	 ([thus][defying])
I(47,56): -0.1380961537361145	 ([slides][lies])
I(2,44): 0.13791942596435547	 ([see][slide])
I(37,61): -0.13780426979064941	 ([knocked][stair])
I(13,30): -0.13751929998397827	 ([dumbs][player ;])
I(26,33): -0.13700419664382935	 ([( like][watch])
I(14,39): 0.13675802946090698	 ([milk][bucket])
I(16,35): 0.13649070262908936	 ([gets][best])
I(41,44): -0.13639384508132935	 ([jock][slide])
I(12,17): 0.13637739419937134	 ([eddie][chased])
I(2,56): -0.13627368211746216	 ([see][lies])
I(14,15): 0.13623946905136108	 ([milk][tim,])
I(25,27): -0.13596218824386597	 ([consequences][cymbal])
I(35,62): -0.13579487800598145	 ([best][case])
I(17,60): -0.13579261302947998	 ([chased][steepest])
I(16,29): -0.1356235146522522	 ([gets][trumpet])
I(45,52): -0.13520777225494385	 ([ground][physics])
I(21,30): 0.13518500328063965	 ([obstacles][player ;])
I(5,44): 0.13513416051864624	 ([discuss][slide])
I(13,21): -0.13511091470718384	 ([dumbs][obstacles])
I(2,34): 0.13471108675003052	 ([see][slow ).])
I(36,54): 0.13456672430038452	 ([obstacle][friction ) ;])
I(3,63): 0.13448703289031982	 ([that.][school])
I(36,56): 0.13415807485580444	 ([obstacle][lies])
I(37,40): 0.1340579390525818	 ([knocked][one])
I(34,59): 0.13405203819274902	 ([slow ).][supreme.])
I(38,39): -0.1339438557624817	 ([mop][bucket])
I(0,21): 0.13377517461776733	 ([movie][obstacles])
I(9,56): 0.13335144519805908	 ([chase][lies])
I(25,44): -0.13308972120285034	 ([consequences][slide])
I(58,61): -0.13298863172531128	 ([door][stair])
I(5,17): 0.1328619122505188	 ([discuss][chased])
I(29,47): -0.13282960653305054	 ([trumpet][slides])
I(0,56): 0.13268160820007324	 ([movie][lies])
I(10,12): -0.1325588822364807	 ([scene][eddie])
I(5,8): 0.13253521919250488	 ([discuss][greatest])
I(33,58): -0.13212531805038452	 ([watch][door])
I(0,47): 0.1320486068725586	 ([movie][slides])
I(45,63): 0.13176977634429932	 ([ground][school])
I(22,62): -0.1316031813621521	 ([jocks][case])
I(22,61): -0.13134926557540894	 ([jocks][stair])
I(19,37): 0.1312459111213684	 ([eddie][knocked])
I(4,8): -0.13118553161621094	 ([i'm][greatest])
I(43,58): -0.13111460208892822	 ([proceeds][door])
I(4,31): -0.13074970245361328	 ([i'm][buy])
I(39,48): -0.13068264722824097	 ([bucket][picks])
I(9,12): 0.13045161962509155	 ([chase][eddie])
I(2,27): 0.1299641728401184	 ([see][cymbal])
I(18,24): -0.12963062524795532	 ([hallway.][hilarious])
I(38,56): 0.12961840629577637	 ([mop][lies])
I(30,58): -0.12926042079925537	 ([player ;][door])
I(9,27): 0.1286366581916809	 ([chase][cymbal])
I(23,33): -0.1286076307296753	 ([way][watch])
I(38,59): 0.12843012809753418	 ([mop][supreme.])
I(3,15): 0.12840181589126587	 ([that.][tim,])
I(7,12): 0.128373384475708	 ([film,][eddie])
I(30,54): 0.12731510400772095	 ([player ;][friction ) ;])
I(28,49): 0.12730443477630615	 ([nailing][speed])
I(1,23): -0.12679523229599	 ([horrible,][way])
I(52,56): 0.12661808729171753	 ([physics][lies])
I(7,16): -0.12642067670822144	 ([film,][gets])
I(31,44): -0.12638986110687256	 ([buy][slide])
I(32,41): -0.12626272439956665	 ([dvd][jock])
I(18,53): 0.12610965967178345	 ([hallway.][( mainly])
I(52,54): -0.1258608102798462	 ([physics][friction ) ;])
I(17,52): -0.1257672905921936	 ([chased][physics])
I(14,24): 0.1256008744239807	 ([milk][hilarious])
I(25,42): 0.12551075220108032	 ([consequences][jumps])
I(9,23): -0.12500590085983276	 ([chase][way])
I(37,58): -0.12489748001098633	 ([knocked][door])
I(3,29): -0.12484341859817505	 ([that.][trumpet])
I(24,37): -0.1245916485786438	 ([hilarious][knocked])
I(24,56): -0.12452495098114014	 ([hilarious][lies])
I(8,46): 0.12432807683944702	 ([greatest][door.])
I(10,27): 0.12428325414657593	 ([scene][cymbal])
I(31,43): 0.12422800064086914	 ([buy][proceeds])
I(5,45): 0.12414145469665527	 ([discuss][ground])
I(3,14): 0.12402930855751038	 ([that.][milk])
I(12,33): -0.12371724843978882	 ([eddie][watch])
I(18,54): -0.12364351749420166	 ([hallway.][friction ) ;])
I(0,62): 0.12343865633010864	 ([movie][case])
I(37,48): -0.12307852506637573	 ([knocked][picks])
I(44,52): -0.122805655002594	 ([slide][physics])
I(19,48): -0.12271875143051147	 ([eddie][picks])
I(16,30): 0.12260299921035767	 ([gets][player ;])
I(11,32): 0.12258082628250122	 ([ever.][dvd])
I(11,61): -0.12252283096313477	 ([ever.][stair])
I(11,63): -0.12234151363372803	 ([ever.][school])
I(5,47): 0.12230044603347778	 ([discuss][slides])
I(53,60): 0.12225008010864258	 ([( mainly][steepest])
I(27,42): -0.1220211386680603	 ([cymbal][jumps])
I(54,62): -0.12182843685150146	 ([friction ) ;][case])
I(2,28): -0.12166279554367065	 ([see][nailing])
I(24,61): -0.12149900197982788	 ([hilarious][stair])
I(46,63): 0.12140518426895142	 ([door.][school])
I(17,31): -0.12136763334274292	 ([chased][buy])
I(27,56): -0.12118679285049438	 ([cymbal][lies])
I(19,36): 0.1211438775062561	 ([eddie][obstacle])
I(8,50): -0.12075567245483398	 ([greatest][thus])
I(48,63): 0.12037622928619385	 ([picks][school])
I(8,53): 0.12036573886871338	 ([greatest][( mainly])
I(28,34): 0.12017261981964111	 ([nailing][slow ).])
I(11,28): -0.12010806798934937	 ([ever.][nailing])
I(43,49): 0.12004977464675903	 ([proceeds][speed])
I(47,52): -0.11957937479019165	 ([slides][physics])
I(33,54): -0.1194949746131897	 ([watch][friction ) ;])
I(34,38): -0.11930656433105469	 ([slow ).][mop])
I(3,46): 0.11913043260574341	 ([that.][door.])
I(36,59): 0.1188356876373291	 ([obstacle][supreme.])
I(3,35): 0.118735671043396	 ([that.][best])
I(39,54): -0.11872696876525879	 ([bucket][friction ) ;])
I(8,39): -0.11833572387695312	 ([greatest][bucket])
I(52): -0.11823076009750366	 ([physics])
I(5,13): -0.11820513010025024	 ([discuss][dumbs])
I(45,51): 0.11809647083282471	 ([ground][defying])
I(0,42): 0.11795389652252197	 ([movie][jumps])
I(13,23): -0.11795145273208618	 ([dumbs][way])
I(7,13): -0.11762332916259766	 ([film,][dumbs])
I(33,46): -0.1175025999546051	 ([watch][door.])
I(5,60): 0.11749833822250366	 ([discuss][steepest])
I(15,45): -0.11725997924804688	 ([tim,][ground])
I(0,20): 0.11718183755874634	 ([movie][puts])
I(17,42): 0.11671477556228638	 ([chased][jumps])
I(22,38): 0.11652779579162598	 ([jocks][mop])
I(42,61): -0.1163904070854187	 ([jumps][stair])
I(10,13): -0.11620980501174927	 ([scene][dumbs])
I(28,46): -0.11585646867752075	 ([nailing][door.])
I(27,57): 0.11577492952346802	 ([cymbal][behind])
I(29,30): -0.11572140455245972	 ([trumpet][player ;])
I(0,31): -0.11560714244842529	 ([movie][buy])
I(54,63): -0.11537998914718628	 ([friction ) ;][school])
I(12,59): 0.11537879705429077	 ([eddie][supreme.])
I(36,39): 0.1151840090751648	 ([obstacle][bucket])
I(2,45): 0.11511582136154175	 ([see][ground])
I(1,62): 0.1150251030921936	 ([horrible,][case])
I(18,30): -0.11440056562423706	 ([hallway.][player ;])
I(32,34): -0.11436736583709717	 ([dvd][slow ).])
I(7,44): 0.11430191993713379	 ([film,][slide])
I(8,37): -0.11398869752883911	 ([greatest][knocked])
I(28,44): 0.11369967460632324	 ([nailing][slide])
I(3,12): 0.1135643720626831	 ([that.][eddie])
I(42,54): 0.11346995830535889	 ([jumps][friction ) ;])
I(3,25): 0.11345714330673218	 ([that.][consequences])
I(52,61): -0.11341845989227295	 ([physics][stair])
I(2): 0.11293762922286987	 ([see])
I(10,30): -0.11273223161697388	 ([scene][player ;])
I(28,62): 0.11265689134597778	 ([nailing][case])
I(3,18): 0.11228185892105103	 ([that.][hallway.])
I(17,46): -0.11207962036132812	 ([chased][door.])
I(30,45): -0.11202239990234375	 ([player ;][ground])
I(27,53): 0.11192959547042847	 ([cymbal][( mainly])
I(18,20): 0.11181122064590454	 ([hallway.][puts])
I(28,38): 0.11157631874084473	 ([nailing][mop])
I(19,54): 0.11126589775085449	 ([eddie][friction ) ;])
I(34,63): 0.11121273040771484	 ([slow ).][school])
I(49,58): -0.11098980903625488	 ([speed][door])
I(51,61): -0.11090892553329468	 ([defying][stair])
I(3,11): 0.1105915904045105	 ([that.][ever.])
I(27,46): -0.1101195216178894	 ([cymbal][door.])
I(1,26): 0.10977524518966675	 ([horrible,][( like])
I(0,39): 0.10975748300552368	 ([movie][bucket])
I(7,10): -0.10973846912384033	 ([film,][scene])
I(49,63): 0.1096348762512207	 ([speed][school])
I(4,16): -0.10853642225265503	 ([i'm][gets])
I(44,51): -0.1080051064491272	 ([slide][defying])
I(34,43): 0.10798084735870361	 ([slow ).][proceeds])
I(22,58): -0.10764467716217041	 ([jocks][door])
I(0,37): -0.10763394832611084	 ([movie][knocked])
I(11,16): -0.10763126611709595	 ([ever.][gets])
I(7,33): -0.1075316071510315	 ([film,][watch])
I(58,62): -0.1074059009552002	 ([door][case])
I(50): 0.10710394382476807	 ([thus])
I(11,48): -0.10664665699005127	 ([ever.][picks])
I(13,63): -0.10631781816482544	 ([dumbs][school])
I(8,52): -0.10625743865966797	 ([greatest][physics])
I(24,29): -0.1061202883720398	 ([hilarious][trumpet])
I(13,54): 0.10605227947235107	 ([dumbs][friction ) ;])
I(9,47): 0.10599100589752197	 ([chase][slides])
I(1,56): 0.10594451427459717	 ([horrible,][lies])
I(27,39): -0.10546451807022095	 ([cymbal][bucket])
I(2,63): 0.1054036021232605	 ([see][school])
I(34,56): -0.10531854629516602	 ([slow ).][lies])
I(2,22): -0.10528063774108887	 ([see][jocks])
I(14,35): 0.10508489608764648	 ([milk][best])
I(0,19): -0.10502290725708008	 ([movie][eddie])
I(3,7): 0.10501742362976074	 ([that.][film,])
I(35,57): -0.10499298572540283	 ([best][behind])
I(4,63): 0.10495012998580933	 ([i'm][school])
I(9,43): 0.10439980030059814	 ([chase][proceeds])
I(2,29): 0.10424864292144775	 ([see][trumpet])
I(8,60): 0.10414117574691772	 ([greatest][steepest])
I(1,12): -0.10401326417922974	 ([horrible,][eddie])
I(34,41): 0.10388690233230591	 ([slow ).][jock])
I(28,61): -0.10375255346298218	 ([nailing][stair])
I(31,42): -0.10325765609741211	 ([buy][jumps])
I(4): 0.1029629111289978	 ([i'm])
I(8,40): -0.10285401344299316	 ([greatest][one])
I(10,46): 0.10277223587036133	 ([scene][door.])
I(38,63): 0.10273200273513794	 ([mop][school])
I(30,56): -0.10215514898300171	 ([player ;][lies])
I(43,56): 0.10211491584777832	 ([proceeds][lies])
I(7,11): -0.1019243597984314	 ([film,][ever.])
I(24,62): -0.10190671682357788	 ([hilarious][case])
I(10,24): -0.10172384977340698	 ([scene][hilarious])
I(43,44): 0.10164231061935425	 ([proceeds][slide])
I(21,26): 0.10135364532470703	 ([obstacles][( like])
I(21,49): 0.10133856534957886	 ([obstacles][speed])
I(3,16): -0.10054248571395874	 ([that.][gets])
I(10,45): 0.10049223899841309	 ([scene][ground])
I(24,59): -0.10028266906738281	 ([hilarious][supreme.])
I(39,44): 0.09995776414871216	 ([bucket][slide])
I(5,15): 0.09990030527114868	 ([discuss][tim,])
I(16,37): 0.09984838962554932	 ([gets][knocked])
I(22,47): -0.0990828275680542	 ([jocks][slides])
I(3,23): -0.0990723967552185	 ([that.][way])
I(46,51): 0.0988587737083435	 ([door.][defying])
I(25,61): -0.09881699085235596	 ([consequences][stair])
I(41,51): 0.09839564561843872	 ([jock][defying])
I(29,32): -0.098391592502594	 ([trumpet][dvd])
I(2,38): -0.09837871789932251	 ([see][mop])
Sum: 21.929840713739395
==================================================
