---------- AND Interactions ----------
I(59): 2.705070972442627	 ([stunned,])
I(41,57): 0.21072149276733398	 ([stunned][enthusiastically,])
I(26,60): -0.2106003761291504	 ([foolishly,][bored])
I(4,20): -0.20979034900665283	 ([soon][waved])
I(23,34): 0.20937800407409668	 ([gone][laugh.])
I(6,11): 0.20930051803588867	 ([cashier][never])
I(52,55): 0.2090911865234375	 ([sucks!][would])
I(2,7): 0.20889759063720703	 ([movie][money,])
I(8,28): 0.20888113975524902	 ([said][watched])
I(14,57): 0.2088298797607422	 ([since :][enthusiastically,])
I(22,56): 0.20827078819274902	 ([cash][applaud])
I(5,17): 0.20809626579284668	 ([handed][soon])
I(35,42): 0.2080596685409546	 ([even][silence.])
I(31,39): -0.20747661590576172	 ([make][mostly,])
I(0,29): -0.20711302757263184	 ([actually][movie.])
I(31,40): 0.20692849159240723	 ([make][sat])
I(2,57): 0.2067117691040039	 ([movie][enthusiastically,])
I(39,57): -0.20669054985046387	 ([mostly,][enthusiastically,])
I(45,63): 0.2065587043762207	 ([minutes][ten])
I(7,20): -0.2062242031097412	 ([money,][waved])
I(2,34): 0.20572757720947266	 ([movie][laugh.])
I(39,40): 0.20548701286315918	 ([mostly,][sat])
I(22,38): -0.20500636100769043	 ([cash][inadvertantly!])
I(31,51): -0.2048945426940918	 ([make][movie])
I(17,60): 0.20420455932617188	 ([soon][bored])
I(28,42): 0.20326900482177734	 ([watched][silence.])
I(1): 0.2030010223388672	 ([saw])
I(30,40): 0.2027742862701416	 ([movie][sat])
I(12,29): -0.20264148712158203	 ([heard][movie.])
I(1,42): -0.20239150524139404	 ([saw][silence.])
I(8,59): -0.2022716999053955	 ([said][stunned,])
I(4,27): 0.20218729972839355	 ([soon][went])
I(57,61): 0.2021656036376953	 ([enthusiastically,][silence])
I(57,64): 0.2020881175994873	 ([enthusiastically,][minutes. "])
I(4,14): 0.20179057121276855	 ([soon][since :])
I(23,60): 0.20164036750793457	 ([gone][bored])
I(24,26): 0.2011408805847168	 ([home.][foolishly,])
I(3,27): 0.20071697235107422	 ([theater.][went])
I(27,52): 0.2000436782836914	 ([went][sucks!])
I(55): -0.19892644882202148	 ([would])
I(28,51): 0.1984999179840088	 ([watched][movie])
I(53,58): 0.19825124740600586	 (["][sit])
I(2,26): -0.19719171524047852	 ([movie][foolishly,])
I(3,40): -0.1969435214996338	 ([theater.][sat])
I(20,25): -0.19686198234558105	 ([waved][no,])
I(45,60): 0.19595742225646973	 ([minutes][bored])
I(17,24): 0.19593429565429688	 ([soon][home.])
I(13,27): 0.19586181640625	 ([theater,][went])
I(19,64): 0.1956319808959961	 ([words,][minutes. "])
I(40,64): -0.19544005393981934	 ([sat][minutes. "])
I(3,31): -0.19520950317382812	 ([theater.][make])
I(2,19): 0.19520831108093262	 ([movie][words,])
I(3,52): -0.19472265243530273	 ([theater.][sucks!])
I(29,61): 0.19442105293273926	 ([movie.][silence])
I(5,14): 0.19429755210876465	 ([handed][since :])
I(36,54): 0.19398117065429688	 ([once.][audience])
I(7,24): 0.19367289543151855	 ([money,][home.])
I(12,18): 0.19323492050170898	 ([heard][heard])
I(2,42): -0.193229079246521	 ([movie][silence.])
I(20,35): 0.19269013404846191	 ([waved][even])
I(52,58): 0.1926417350769043	 ([sucks!][sit])
I(60,61): -0.19220852851867676	 ([bored][silence])
I(24,35): 0.19166088104248047	 ([home.][even])
I(38,42): 0.19127404689788818	 ([inadvertantly!][silence.])
I(21,51): 0.18947577476501465	 ([bye - bye][movie])
I(11,38): 0.18938922882080078	 ([never][inadvertantly!])
I(1,58): 0.18889188766479492	 ([saw][sit])
I(20,28): -0.18879175186157227	 ([waved][watched])
I(38,57): -0.18653202056884766	 ([inadvertantly!][enthusiastically,])
I(19,35): 0.18618226051330566	 ([words,][even])
I(11,59): 0.18615341186523438	 ([never][stunned,])
I(15,20): 0.18592548370361328	 ([refunds!][waved])
I(53): 0.18558406829833984	 (["])
I(19,56): 0.18520987033843994	 ([words,][applaud])
I(12,22): 0.18518805503845215	 ([heard][cash])
I(23,32): -0.18413949012756348	 ([gone][anyone])
I(24,59): 0.1841111183166504	 ([home.][stunned,])
I(44,56): 0.18409454822540283	 ([ten][applaud])
I(0,41): -0.18381404876708984	 ([actually][stunned])
I(25,38): -0.18360042572021484	 ([no,][inadvertantly!])
I(24,52): 0.18357610702514648	 ([home.][sucks!])
I(39,61): 0.18328237533569336	 ([mostly,][silence])
I(14,25): -0.1826343536376953	 ([since :][no,])
I(1,27): 0.1824970245361328	 ([saw][went])
I(27,38): 0.18245315551757812	 ([went][inadvertantly!])
I(13,34): 0.1823267936706543	 ([theater,][laugh.])
I(6,33): -0.18146038055419922	 ([cashier][theater])
I(6,37): -0.181396484375	 ([cashier][even])
I(6,24): 0.18091821670532227	 ([cashier][home.])
I(30,36): 0.18067121505737305	 ([movie][once.])
I(31,57): 0.18053388595581055	 ([make][enthusiastically,])
I(39,41): -0.17893075942993164	 ([mostly,][stunned])
I(57,59): -0.1788935661315918	 ([enthusiastically,][stunned,])
I(33,42): -0.1788414716720581	 ([theater][silence.])
I(49,60): -0.17822742462158203	 ([yell][bored])
I(50,57): -0.17799067497253418	 ([" this][enthusiastically,])
I(27,60): 0.17748689651489258	 ([went][bored])
I(8,19): 0.1768937110900879	 ([said][words,])
I(4,6): 0.17666411399841309	 ([soon][cashier])
I(23,59): 0.17628836631774902	 ([gone][stunned,])
I(27,64): 0.17622756958007812	 ([went][minutes. "])
I(20,32): 0.1761484146118164	 ([waved][anyone])
I(17,31): 0.17608022689819336	 ([soon][make])
I(41,56): 0.1760239601135254	 ([stunned][applaud])
I(4,26): 0.1758122444152832	 ([soon][foolishly,])
I(0,38): -0.17511272430419922	 ([actually][inadvertantly!])
I(25): 0.17498016357421875	 ([no,])
I(45,57): 0.17485523223876953	 ([minutes][enthusiastically,])
I(6,20): -0.17473149299621582	 ([cashier][waved])
I(50,58): 0.17448091506958008	 ([" this][sit])
I(0,21): 0.17420673370361328	 ([actually][bye - bye])
I(60,62): -0.17419791221618652	 ([bored][another])
I(31,49): -0.17414093017578125	 ([make][yell])
I(50): 0.17382335662841797	 ([" this])
I(6,38): -0.17341947555541992	 ([cashier][inadvertantly!])
I(11,35): 0.17329645156860352	 ([never][even])
I(53,64): 0.17329192161560059	 (["][minutes. "])
I(2,6): 0.1732168197631836	 ([movie][cashier])
I(6,58): 0.17258524894714355	 ([cashier][sit])
I(11,23): 0.17206311225891113	 ([never][gone])
I(24,51): 0.17167997360229492	 ([home.][movie])
I(26,33): -0.17161774635314941	 ([foolishly,][theater])
I(26,41): 0.17095375061035156	 ([foolishly,][stunned])
I(33,62): 0.17075395584106445	 ([theater][another])
I(6,13): -0.17067575454711914	 ([cashier][theater,])
I(2,56): -0.17023181915283203	 ([movie][applaud])
I(23,31): 0.17012238502502441	 ([gone][make])
I(24,33): 0.17003393173217773	 ([home.][theater])
I(33,51): -0.16988468170166016	 ([theater][movie])
I(25,26): -0.16957807540893555	 ([no,][foolishly,])
I(42,55): 0.16945099830627441	 ([silence.][would])
I(0): 0.1692957878112793	 ([actually])
I(20,50): 0.169203519821167	 ([waved][" this])
I(3,12): -0.16871118545532227	 ([theater.][heard])
I(8,52): 0.16819357872009277	 ([said][sucks!])
I(19,58): 0.1681811809539795	 ([words,][sit])
I(12,14): 0.16786694526672363	 ([heard][since :])
I(43,56): 0.16753673553466797	 ([every][applaud])
I(10,31): 0.16749191284179688	 ([words][make])
I(19,22): 0.1666584014892578	 ([words,][cash])
I(6,8): 0.16638469696044922	 ([cashier][said])
I(8,14): 0.16623330116271973	 ([said][since :])
I(22,34): 0.16593050956726074	 ([cash][laugh.])
I(10,27): -0.16555213928222656	 ([words][went])
I(27,40): -0.16555023193359375	 ([went][sat])
I(24,38): 0.16517162322998047	 ([home.][inadvertantly!])
I(3,55): 0.1649789810180664	 ([theater.][would])
I(50,56): 0.1649022102355957	 ([" this][applaud])
I(15,25): -0.1646442413330078	 ([refunds!][no,])
I(0,30): -0.1643977165222168	 ([actually][movie])
I(3,38): -0.16412687301635742	 ([theater.][inadvertantly!])
I(58,61): -0.1636362075805664	 ([sit][silence])
I(17,56): 0.1635652780532837	 ([soon][applaud])
I(13,39): -0.16339635848999023	 ([theater,][mostly,])
I(32,42): 0.1632479429244995	 ([anyone][silence.])
I(7,57): 0.16320276260375977	 ([money,][enthusiastically,])
I(1,12): -0.16270112991333008	 ([saw][heard])
I(5,19): 0.1626187562942505	 ([handed][words,])
I(30,31): -0.16249704360961914	 ([movie][make])
I(14): -0.16238164901733398	 ([since :])
I(28,34): 0.16223716735839844	 ([watched][laugh.])
I(13,15): -0.16199922561645508	 ([theater,][refunds!])
I(8,12): 0.16153645515441895	 ([said][heard])
I(42,59): 0.16127967834472656	 ([silence.][stunned,])
I(22,61): 0.16099560260772705	 ([cash][silence])
I(32,61): 0.1609177589416504	 ([anyone][silence])
I(43,51): -0.16082453727722168	 ([every][movie])
I(25,52): -0.1607651710510254	 ([no,][sucks!])
I(12,40): 0.16071152687072754	 ([heard][sat])
I(5,15): 0.1607050895690918	 ([handed][refunds!])
I(33,56): -0.160536527633667	 ([theater][applaud])
I(22,25): -0.1602485179901123	 ([cash][no,])
I(12,23): 0.15958285331726074	 ([heard][gone])
I(20,63): 0.1595759391784668	 ([waved][ten])
I(21,29): 0.15932703018188477	 ([bye - bye][movie.])
I(48): -0.15900802612304688	 ([would])
I(45,64): 0.15890812873840332	 ([minutes][minutes. "])
I(29,62): 0.15885448455810547	 ([movie.][another])
I(7,60): 0.15882062911987305	 ([money,][bored])
I(10,11): 0.15880858898162842	 ([words][never])
I(6,35): -0.15849876403808594	 ([cashier][even])
I(5,38): 0.15831828117370605	 ([handed][inadvertantly!])
I(17,59): 0.15771484375	 ([soon][stunned,])
I(6,21): 0.15747690200805664	 ([cashier][bye - bye])
I(28,57): 0.15736937522888184	 ([watched][enthusiastically,])
I(33,57): -0.15669822692871094	 ([theater][enthusiastically,])
I(51,58): 0.15653300285339355	 ([movie][sit])
I(19,27): 0.15619111061096191	 ([words,][went])
I(10,12): -0.15611958503723145	 ([words][heard])
I(47,49): 0.15594267845153809	 ([someone][yell])
I(33,55): 0.1553657054901123	 ([theater][would])
I(1,17): 0.1550889015197754	 ([saw][soon])
I(20,56): 0.15502643585205078	 ([waved][applaud])
I(10,56): 0.1543560028076172	 ([words][applaud])
I(11,54): 0.1543292999267578	 ([never][audience])
I(11,20): -0.15369248390197754	 ([never][waved])
I(5,12): 0.15362238883972168	 ([handed][heard])
I(6,29): 0.15360069274902344	 ([cashier][movie.])
I(19,31): 0.15346264839172363	 ([words,][make])
I(22,37): -0.15338873863220215	 ([cash][even])
I(0,31): -0.15287542343139648	 ([actually][make])
I(10,54): 0.15257549285888672	 ([words][audience])
I(18,21): 0.1522836685180664	 ([heard][bye - bye])
I(3,41): -0.15211057662963867	 ([theater.][stunned])
I(35,39): -0.15137648582458496	 ([even][mostly,])
I(13,24): 0.1510913372039795	 ([theater,][home.])
I(35,54): -0.15068292617797852	 ([even][audience])
I(3,23): 0.15044832229614258	 ([theater.][gone])
I(8,36): 0.1502363681793213	 ([said][once.])
I(1,15): 0.1500093936920166	 ([saw][refunds!])
I(27,45): 0.14966702461242676	 ([went][minutes])
I(17,23): 0.14965319633483887	 ([soon][gone])
I(5,62): 0.1490023136138916	 ([handed][another])
I(46): -0.14870929718017578	 ([so,])
I(26,61): 0.14826607704162598	 ([foolishly,][silence])
I(9): -0.14808011054992676	 ([two])
I(57,60): 0.1473698616027832	 ([enthusiastically,][bored])
I(45,62): 0.14726924896240234	 ([minutes][another])
I(42,63): 0.14704358577728271	 ([silence.][ten])
I(8,11): 0.147019624710083	 ([said][never])
I(21,40): -0.14637494087219238	 ([bye - bye][sat])
I(15,58): 0.14618706703186035	 ([refunds!][sit])
I(38,50): 0.14590787887573242	 ([inadvertantly!][" this])
I(40): -0.1455070972442627	 ([sat])
I(30,62): 0.14537358283996582	 ([movie][another])
I(5,24): -0.14518332481384277	 ([handed][home.])
I(1,24): 0.144622802734375	 ([saw][home.])
I(0,57): 0.1443319320678711	 ([actually][enthusiastically,])
I(18,64): 0.14429235458374023	 ([heard][minutes. "])
I(3,64): 0.14395999908447266	 ([theater.][minutes. "])
I(29,50): -0.14395356178283691	 ([movie.][" this])
I(27,36): 0.14297246932983398	 ([went][once.])
I(38,58): 0.14292240142822266	 ([inadvertantly!][sit])
I(34,61): 0.1424856185913086	 ([laugh.][silence])
I(26,59): -0.14238357543945312	 ([foolishly,][stunned,])
I(1,60): 0.14178133010864258	 ([saw][bored])
I(1,10): -0.1417078971862793	 ([saw][words])
I(44): -0.14141845703125	 ([ten])
I(12,64): 0.14141273498535156	 ([heard][minutes. "])
I(29,30): 0.14136505126953125	 ([movie.][movie])
I(33,40): -0.14089655876159668	 ([theater][sat])
I(18,54): -0.1408548355102539	 ([heard][audience])
I(4,55): 0.14052391052246094	 ([soon][would])
I(6,42): 0.14048922061920166	 ([cashier][silence.])
I(23,52): 0.14036345481872559	 ([gone][sucks!])
I(4,54): 0.1403331756591797	 ([soon][audience])
I(3,6): -0.14031457901000977	 ([theater.][cashier])
I(25,54): -0.14020109176635742	 ([no,][audience])
I(49,56): 0.14003634452819824	 ([yell][applaud])
I(5,42): 0.13959169387817383	 ([handed][silence.])
I(19,57): 0.13937115669250488	 ([words,][enthusiastically,])
I(7,11): 0.13878202438354492	 ([money,][never])
I(21,46): 0.13877534866333008	 ([bye - bye][so,])
I(9,11): 0.1386404037475586	 ([two][never])
I(13,23): 0.13846755027770996	 ([theater,][gone])
I(15,57): -0.13827824592590332	 ([refunds!][enthusiastically,])
I(46,57): -0.13826465606689453	 ([so,][enthusiastically,])
I(42,58): 0.13800597190856934	 ([silence.][sit])
I(2,64): 0.13779807090759277	 ([movie][minutes. "])
I(29,60): 0.13766002655029297	 ([movie.][bored])
I(34,56): 0.1371932029724121	 ([laugh.][applaud])
I(53,59): -0.1371321678161621	 (["][stunned,])
I(25,32): -0.13707280158996582	 ([no,][anyone])
I(51,60): -0.13701105117797852	 ([movie][bored])
I(31,61): -0.1369476318359375	 ([make][silence])
I(13,25): -0.13692569732666016	 ([theater,][no,])
I(24,45): 0.13666367530822754	 ([home.][minutes])
I(30,35): -0.13657903671264648	 ([movie][even])
I(13,55): 0.13625097274780273	 ([theater,][would])
I(8,45): 0.13618087768554688	 ([said][minutes])
I(42,62): 0.13598382472991943	 ([silence.][another])
I(28,45): 0.13591861724853516	 ([watched][minutes])
I(39,58): -0.13584375381469727	 ([mostly,][sit])
I(39): -0.13571977615356445	 ([mostly,])
I(38,43): 0.13569259643554688	 ([inadvertantly!][every])
I(33,58): 0.13567352294921875	 ([theater][sit])
I(8,40): -0.13566303253173828	 ([said][sat])
I(5,46): 0.13559651374816895	 ([handed][so,])
I(20,23): -0.13551509380340576	 ([waved][gone])
I(55,64): 0.13540410995483398	 ([would][minutes. "])
I(19,20): 0.13539600372314453	 ([words,][waved])
I(32,54): -0.13532519340515137	 ([anyone][audience])
I(1,7): 0.1352705955505371	 ([saw][money,])
I(20,52): 0.13518881797790527	 ([waved][sucks!])
I(33,49): -0.13503193855285645	 ([theater][yell])
I(21,54): 0.13502931594848633	 ([bye - bye][audience])
I(7,18): 0.13501977920532227	 ([money,][heard])
I(7,23): 0.13480830192565918	 ([money,][gone])
I(10,64): 0.13472890853881836	 ([words][minutes. "])
I(11,15): 0.1345832347869873	 ([never][refunds!])
I(0,27): 0.13445544242858887	 ([actually][went])
I(0,23): 0.1342623233795166	 ([actually][gone])
I(10,35): 0.13373255729675293	 ([words][even])
I(22,58): 0.1336367130279541	 ([cash][sit])
I(15): 0.13359951972961426	 ([refunds!])
I(18,57): 0.13352608680725098	 ([heard][enthusiastically,])
I(6,63): 0.13330578804016113	 ([cashier][ten])
I(24,56): 0.13319683074951172	 ([home.][applaud])
I(3,49): -0.13309335708618164	 ([theater.][yell])
I(34,40): -0.1329491138458252	 ([laugh.][sat])
I(5,9): 0.13248825073242188	 ([handed][two])
I(55,60): 0.1324601173400879	 ([would][bored])
I(36,46): -0.13221168518066406	 ([once.][so,])
I(40,54): -0.1319568157196045	 ([sat][audience])
I(4,45): 0.13166141510009766	 ([soon][minutes])
I(42,54): -0.1314939260482788	 ([silence.][audience])
I(19,61): 0.13132071495056152	 ([words,][silence])
I(10,34): 0.1309061050415039	 ([words][laugh.])
I(7,38): -0.1308121681213379	 ([money,][inadvertantly!])
I(5,64): 0.13052725791931152	 ([handed][minutes. "])
I(12,52): 0.1304759979248047	 ([heard][sucks!])
I(27,30): 0.13031959533691406	 ([went][movie])
I(10,55): 0.13007569313049316	 ([words][would])
I(34,64): 0.1298518180847168	 ([laugh.][minutes. "])
I(8,61): 0.12903118133544922	 ([said][silence])
I(23,62): -0.12877154350280762	 ([gone][another])
I(5,30): -0.12870526313781738	 ([handed][movie])
I(33,41): -0.12864303588867188	 ([theater][stunned])
I(8,64): 0.12858986854553223	 ([said][minutes. "])
I(36,52): -0.12842416763305664	 ([once.][sucks!])
I(3,63): 0.1283881664276123	 ([theater.][ten])
I(54,62): 0.1281602382659912	 ([audience][another])
I(32,36): 0.1278231143951416	 ([anyone][once.])
I(15,23): 0.1277008056640625	 ([refunds!][gone])
I(5,45): 0.12740683555603027	 ([handed][minutes])
I(42,47): 0.12728583812713623	 ([silence.][someone])
I(10,22): 0.12720727920532227	 ([words][cash])
I(27,57): -0.12659478187561035	 ([went][enthusiastically,])
I(7,33): -0.12648534774780273	 ([money,][theater])
I(50,64): 0.12642455101013184	 ([" this][minutes. "])
I(15,26): -0.12587332725524902	 ([refunds!][foolishly,])
I(25,60): -0.12586021423339844	 ([no,][bored])
I(40,47): 0.12540006637573242	 ([sat][someone])
I(39,55): 0.12538814544677734	 ([mostly,][would])
I(10,42): 0.12519633769989014	 ([words][silence.])
I(38,49): 0.12513208389282227	 ([inadvertantly!][yell])
I(1,61): -0.12505841255187988	 ([saw][silence])
I(35,58): 0.12502431869506836	 ([even][sit])
I(36,40): 0.12450361251831055	 ([once.][sat])
I(8,23): 0.12447977066040039	 ([said][gone])
I(6,34): 0.1242833137512207	 ([cashier][laugh.])
I(10,16): 0.12405896186828613	 ([words]["])
I(15,34): 0.12350201606750488	 ([refunds!][laugh.])
I(34,46): -0.12350034713745117	 ([laugh.][so,])
I(1,37): 0.12346744537353516	 ([saw][even])
I(36,61): 0.12298202514648438	 ([once.][silence])
I(30,50): -0.12295913696289062	 ([movie][" this])
I(46,47): 0.12275147438049316	 ([so,][someone])
I(4,23): 0.12267684936523438	 ([soon][gone])
I(27,42): 0.12264907360076904	 ([went][silence.])
I(39,64): 0.12260174751281738	 ([mostly,][minutes. "])
I(1,40): 0.12250733375549316	 ([saw][sat])
I(4,22): 0.12230801582336426	 ([soon][cash])
I(1,28): -0.12216329574584961	 ([saw][watched])
I(48,60): 0.1219949722290039	 ([would][bored])
I(14,23): 0.12170815467834473	 ([since :][gone])
I(14,38): -0.12168121337890625	 ([since :][inadvertantly!])
I(31,53): -0.1210336685180664	 ([make]["])
I(14,61): 0.12058794498443604	 ([since :][silence])
I(22,36): -0.12047481536865234	 ([cash][once.])
I(10,52): 0.12036657333374023	 ([words][sucks!])
I(21,55): 0.12024641036987305	 ([bye - bye][would])
I(4,41): 0.12016558647155762	 ([soon][stunned])
I(19,40): 0.12014198303222656	 ([words,][sat])
I(41,63): 0.12002968788146973	 ([stunned][ten])
I(10,15): 0.11963677406311035	 ([words][refunds!])
I(23,25): -0.11952519416809082	 ([gone][no,])
I(45,52): 0.11944460868835449	 ([minutes][sucks!])
I(2,32): 0.11940121650695801	 ([movie][anyone])
I(10,37): 0.11938714981079102	 ([words][even])
I(19,38): 0.11923527717590332	 ([words,][inadvertantly!])
I(25,36): -0.1190798282623291	 ([no,][once.])
I(46,48): -0.11904287338256836	 ([so,][would])
I(32,49): -0.11903548240661621	 ([anyone][yell])
I(60,63): -0.11899685859680176	 ([bored][ten])
I(22,60): -0.11880135536193848	 ([cash][bored])
I(2,40): 0.1187736988067627	 ([movie][sat])
I(39,59): 0.1187448501586914	 ([mostly,][stunned,])
I(7,42): 0.11869633197784424	 ([money,][silence.])
I(9,64): 0.11847043037414551	 ([two][minutes. "])
I(5,49): 0.11829781532287598	 ([handed][yell])
I(16,17): 0.11822509765625	 (["][soon])
I(24,37): 0.11784982681274414	 ([home.][even])
I(53,57): -0.11767864227294922	 (["][enthusiastically,])
I(0,40): 0.11762189865112305	 ([actually][sat])
I(32,40): 0.11760449409484863	 ([anyone][sat])
I(14,18): 0.11751317977905273	 ([since :][heard])
I(6,10): 0.11689162254333496	 ([cashier][words])
I(21,56): 0.11675691604614258	 ([bye - bye][applaud])
I(5,47): 0.11652874946594238	 ([handed][someone])
I(35,46): -0.11631011962890625	 ([even][so,])
I(18): -0.11622428894042969	 ([heard])
I(4,38): 0.1161646842956543	 ([soon][inadvertantly!])
I(26,40): -0.11566281318664551	 ([foolishly,][sat])
I(38,63): 0.1156618595123291	 ([inadvertantly!][ten])
I(10,14): -0.1155095100402832	 ([words][since :])
I(34,63): 0.11492323875427246	 ([laugh.][ten])
I(49,52): -0.11470651626586914	 ([yell][sucks!])
I(19,51): 0.1143338680267334	 ([words,][movie])
I(10,40): 0.1142420768737793	 ([words][sat])
I(27,41): 0.11393070220947266	 ([went][stunned])
I(0,26): 0.11383724212646484	 ([actually][foolishly,])
I(7,51): 0.11376094818115234	 ([money,][movie])
I(2,27): 0.11349725723266602	 ([movie][went])
I(28,39): -0.11306166648864746	 ([watched][mostly,])
I(20,40): -0.11265182495117188	 ([waved][sat])
I(21,33): 0.11257457733154297	 ([bye - bye][theater])
I(24,58): 0.11244964599609375	 ([home.][sit])
I(6,55): 0.11221981048583984	 ([cashier][would])
I(5,25): 0.11181807518005371	 ([handed][no,])
I(3,37): -0.11176156997680664	 ([theater.][even])
I(53,61): 0.11163771152496338	 (["][silence])
I(22,35): -0.11151385307312012	 ([cash][even])
I(35,51): 0.11146354675292969	 ([even][movie])
I(14,26): -0.11139917373657227	 ([since :][foolishly,])
I(40,48): -0.11134076118469238	 ([sat][would])
I(59,64): -0.1109762191772461	 ([stunned,][minutes. "])
I(4,34): 0.11073470115661621	 ([soon][laugh.])
I(4,37): 0.11061215400695801	 ([soon][even])
I(13,62): 0.11044478416442871	 ([theater,][another])
I(19,42): 0.11042559146881104	 ([words,][silence.])
I(27,31): 0.10984277725219727	 ([went][make])
I(12,39): -0.10978889465332031	 ([heard][mostly,])
I(17,52): 0.10977792739868164	 ([soon][sucks!])
I(50,59): -0.10977458953857422	 ([" this][stunned,])
I(18,31): 0.10952138900756836	 ([heard][make])
I(30,37): -0.10876941680908203	 ([movie][even])
I(7,19): 0.1086130142211914	 ([money,][words,])
I(13,18): -0.10857868194580078	 ([theater,][heard])
I(47,58): 0.10851001739501953	 ([someone][sit])
I(21,44): 0.10848712921142578	 ([bye - bye][ten])
I(32,58): 0.10789322853088379	 ([anyone][sit])
I(23,42): 0.10761964321136475	 ([gone][silence.])
I(8,42): 0.10727035999298096	 ([said][silence.])
I(4,9): 0.10719776153564453	 ([soon][two])
I(8,20): 0.1070106029510498	 ([said][waved])
I(30,61): 0.10691428184509277	 ([movie][silence])
I(7,12): 0.10681915283203125	 ([money,][heard])
I(26,47): 0.10680532455444336	 ([foolishly,][someone])
I(7,37): -0.10660886764526367	 ([money,][even])
I(3,42): -0.10652625560760498	 ([theater.][silence.])
I(52,61): 0.10642218589782715	 ([sucks!][silence])
I(2,50): -0.10601520538330078	 ([movie][" this])
I(18,25): 0.10557889938354492	 ([heard][no,])
I(32,44): -0.10527920722961426	 ([anyone][ten])
I(26,46): 0.10513997077941895	 ([foolishly,][so,])
I(4,35): 0.10512042045593262	 ([soon][even])
I(0,56): 0.10511445999145508	 ([actually][applaud])
I(49,58): 0.1050863265991211	 ([yell][sit])
I(32,48): -0.10508513450622559	 ([anyone][would])
I(24,63): 0.10500359535217285	 ([home.][ten])
I(13,38): -0.10492467880249023	 ([theater,][inadvertantly!])
I(12,26): 0.10480022430419922	 ([heard][foolishly,])
I(5,31): 0.10476136207580566	 ([handed][make])
I(22,52): -0.10468268394470215	 ([cash][sucks!])
I(1,18): 0.10433149337768555	 ([saw][heard])
I(12,28): 0.10427641868591309	 ([heard][watched])
I(11,57): 0.10341453552246094	 ([never][enthusiastically,])
I(41,49): 0.10322141647338867	 ([stunned][yell])
I(3,35): -0.10318422317504883	 ([theater.][even])
I(19,29): 0.1030888557434082	 ([words,][movie.])
I(15,62): 0.10297703742980957	 ([refunds!][another])
I(22,26): -0.10254073143005371	 ([cash][foolishly,])
I(6,22): 0.1025385856628418	 ([cashier][cash])
I(5,44): 0.1021268367767334	 ([handed][ten])
I(5,29): -0.10209131240844727	 ([handed][movie.])
I(0,7): 0.10172581672668457	 ([actually][money,])
I(18,35): 0.10168242454528809	 ([heard][even])
I(48,61): -0.10167300701141357	 ([would][silence])
I(19,45): 0.10158371925354004	 ([words,][minutes])
I(12,61): 0.10121870040893555	 ([heard][silence])
I(17,64): 0.10086965560913086	 ([soon][minutes. "])
I(12,58): 0.10085439682006836	 ([heard][sit])
I(6,36): -0.10071158409118652	 ([cashier][once.])
I(44,57): 0.10036039352416992	 ([ten][enthusiastically,])
I(15,30): 0.10016989707946777	 ([refunds!][movie])
I(52,63): 0.10013127326965332	 ([sucks!][ten])
I(4,29): -0.10002398490905762	 ([soon][movie.])
I(24,28): 0.09924578666687012	 ([home.][watched])
I(26,39): -0.09895181655883789	 ([foolishly,][mostly,])
I(48,57): -0.09889769554138184	 ([would][enthusiastically,])
I(22,54): -0.09883427619934082	 ([cash][audience])
I(36,64): 0.09855294227600098	 ([once.][minutes. "])
I(12,24): 0.09826254844665527	 ([heard][home.])
I(52,57): 0.09817075729370117	 ([sucks!][enthusiastically,])
I(20,27): -0.09811854362487793	 ([waved][went])
I(13,32): 0.09806180000305176	 ([theater,][anyone])
I(3,15): -0.09793782234191895	 ([theater.][refunds!])
I(4,61): 0.0978851318359375	 ([soon][silence])
I(4,5): 0.0978689193725586	 ([soon][handed])
I(11,21): 0.09715962409973145	 ([never][bye - bye])
I(14,28): 0.09640002250671387	 ([since :][watched])
I(4,16): 0.09637045860290527	 ([soon]["])
I(43,59): 0.09636735916137695	 ([every][stunned,])
I(26,63): 0.09595584869384766	 ([foolishly,][ten])
I(10,18): -0.09593844413757324	 ([words][heard])
I(28,62): 0.09562969207763672	 ([watched][another])
I(47,57): 0.09561657905578613	 ([someone][enthusiastically,])
I(32,57): 0.09541201591491699	 ([anyone][enthusiastically,])
I(32,51): -0.09516596794128418	 ([anyone][movie])
I(4,33): -0.09503650665283203	 ([soon][theater])
I(30,63): 0.09501194953918457	 ([movie][ten])
I(37,50): 0.09488344192504883	 ([even][" this])
I(42,44): -0.09488201141357422	 ([silence.][ten])
I(43,60): -0.09483909606933594	 ([every][bored])
I(15,17): -0.09435772895812988	 ([refunds!][soon])
I(14,34): -0.09412360191345215	 ([since :][laugh.])
I(13,26): -0.09397506713867188	 ([theater,][foolishly,])
I(14,27): 0.09395647048950195	 ([since :][went])
I(34,35): -0.09388542175292969	 ([laugh.][even])
I(8,30): 0.09388470649719238	 ([said][movie])
I(9,59): 0.09368062019348145	 ([two][stunned,])
I(33,61): 0.0929727554321289	 ([theater][silence])
I(4,39): 0.09296846389770508	 ([soon][mostly,])
I(38,45): 0.09291529655456543	 ([inadvertantly!][minutes])
I(44,46): 0.0929117202758789	 ([ten][so,])
I(33,60): -0.09282255172729492	 ([theater][bored])
I(4,42): 0.09264969825744629	 ([soon][silence.])
I(20,43): -0.09264636039733887	 ([waved][every])
I(25,58): -0.0924692153930664	 ([no,][sit])
