---------- Players ----------
Player 0: shaky
Player 1: hand - held
Player 2: camera
Player 3: used,
Player 4: presumably
Player 5: give
Player 6: film
Player 7: documentary
Player 8: look,
Player 9: effect
Player 10: exaggerated
Player 11: started
Player 12: get
Player 13: motion - sickness
Player 14: watching
Player 15: it.
Player 16: looked
Player 17: like
Player 18: someone
Player 19: cerebral
Player 20: palsy
Player 21: holding
Player 22: camera
Player 23: ( no
Player 24: offense
Player 25: meant
Player 26: cp
Player 27: sufferers,
Player 28: think
Player 29: would
Player 30: expect
Player 31: get
Player 32: much
Player 33: work
Player 34: cinematographer! )
Player 35: camera
Player 36: work
Player 37: nauseating,
Player 38: distracting,
Player 39: wife
Player 40: considered
Player 41: unwatchable
Player 42: gave
Player 43: 10
Player 44: minutes
Player 45: torture.
Player 46: checked
Player 47: back
Player 48: later
Player 49: ( it
Player 50: showing
Player 51: tv ),
Player 52: gotten
Player 53: better.
Player 54: suggest
Player 55: giving
Player 56: one
Player 57: miss
Player 58: unless
Player 59: need
---------- AND Interactions (Pairwise Only) ----------
I(2,35): -2.7735726833343506	 ([camera][camera])
I(2,30): -0.2045990228652954	 ([camera][expect])
I(39,47): 0.20417523384094238	 ([wife][back])
I(9,12): 0.2040926218032837	 ([effect][get])
I(1,57): 0.20381033420562744	 ([hand - held][miss])
I(21,29): -0.2034401297569275	 ([holding][would])
I(19,59): -0.20329701900482178	 ([cerebral][need])
I(25,57): -0.20321154594421387	 ([meant][miss])
I(29,53): 0.20312100648880005	 ([would][better.])
I(8,42): 0.20297038555145264	 ([look,][gave])
I(52,53): 0.2028217315673828	 ([gotten][better.])
I(10,47): 0.20205199718475342	 ([exaggerated][back])
I(2,50): -0.20194554328918457	 ([camera][showing])
I(3,19): -0.20174729824066162	 ([used,][cerebral])
I(31,51): -0.20145416259765625	 ([get][tv ),])
I(29,40): 0.20144236087799072	 ([would][considered])
I(49,57): -0.2012079954147339	 ([( it][miss])
I(16,51): 0.20046651363372803	 ([looked][tv ),])
I(19,51): -0.20033705234527588	 ([cerebral][tv ),])
I(3,6): 0.2002350091934204	 ([used,][film])
I(36,50): -0.19995075464248657	 ([work][showing])
I(3,22): -0.19945883750915527	 ([used,][camera])
I(14,53): -0.19925463199615479	 ([watching][better.])
I(22,58): -0.19912421703338623	 ([camera][unless])
I(37,56): -0.19883012771606445	 ([nauseating,][one])
I(20,21): 0.19848740100860596	 ([palsy][holding])
I(3,11): -0.19834470748901367	 ([used,][started])
I(5,21): 0.1981428861618042	 ([give][holding])
I(41,43): 0.19775056838989258	 ([unwatchable][10])
I(54,55): 0.19752562046051025	 ([suggest][giving])
I(10,30): 0.19703006744384766	 ([exaggerated][expect])
I(13,18): 0.19649076461791992	 ([motion - sickness][someone])
I(40,47): 0.19619649648666382	 ([considered][back])
I(13,59): -0.19563722610473633	 ([motion - sickness][need])
I(7,11): -0.19523870944976807	 ([documentary][started])
I(42,48): 0.19436442852020264	 ([gave][later])
I(45,57): 0.19430601596832275	 ([torture.][miss])
I(2,52): -0.19392848014831543	 ([camera][gotten])
I(18,44): 0.19344234466552734	 ([someone][minutes])
I(6,52): 0.19305968284606934	 ([film][gotten])
I(22,50): -0.19290471076965332	 ([camera][showing])
I(2,49): -0.19285094738006592	 ([camera][( it])
I(17,22): -0.1922910213470459	 ([like][camera])
I(13,40): 0.19223594665527344	 ([motion - sickness][considered])
I(1,29): -0.19192999601364136	 ([hand - held][would])
I(13,57): -0.1918344497680664	 ([motion - sickness][miss])
I(40,59): 0.19107967615127563	 ([considered][need])
I(10,29): 0.19098716974258423	 ([exaggerated][would])
I(8,13): 0.19075679779052734	 ([look,][motion - sickness])
I(46,58): -0.1907285451889038	 ([checked][unless])
I(39,46): 0.19065594673156738	 ([wife][checked])
I(19,42): 0.1906512975692749	 ([cerebral][gave])
I(33,59): -0.19058620929718018	 ([work][need])
I(37,39): 0.1905229091644287	 ([nauseating,][wife])
I(7,19): -0.19048011302947998	 ([documentary][cerebral])
I(11,35): -0.18942999839782715	 ([started][camera])
I(27,34): 0.18910884857177734	 ([sufferers,][cinematographer! )])
I(3,31): -0.1888432502746582	 ([used,][get])
I(23,51): 0.18869030475616455	 ([( no][tv ),])
I(13,43): -0.18854570388793945	 ([motion - sickness][10])
I(40,58): 0.18844324350357056	 ([considered][unless])
I(2,13): -0.18841934204101562	 ([camera][motion - sickness])
I(34,55): 0.1881803274154663	 ([cinematographer! )][giving])
I(14,16): -0.18689382076263428	 ([watching][looked])
I(3,49): -0.1863064169883728	 ([used,][( it])
I(37,59): -0.1856985092163086	 ([nauseating,][need])
I(1,20): -0.18554985523223877	 ([hand - held][palsy])
I(58,59): -0.18394684791564941	 ([unless][need])
I(2,27): -0.18323802947998047	 ([camera][sufferers,])
I(45,51): 0.1831057071685791	 ([torture.][tv ),])
I(20,38): -0.18276071548461914	 ([palsy][distracting,])
I(2,31): -0.18224358558654785	 ([camera][get])
I(6,24): 0.1822420358657837	 ([film][offense])
I(8,53): 0.18157958984375	 ([look,][better.])
I(30,41): 0.18149393796920776	 ([expect][unwatchable])
I(31,38): 0.18120694160461426	 ([get][distracting,])
I(3,52): -0.18111896514892578	 ([used,][gotten])
I(10,18): 0.18070852756500244	 ([exaggerated][someone])
I(18,24): 0.18062889575958252	 ([someone][offense])
I(0,42): -0.18038618564605713	 ([shaky][gave])
I(29,43): 0.18027561902999878	 ([would][10])
I(2,5): 0.17960572242736816	 ([camera][give])
I(46,49): 0.17916858196258545	 ([checked][( it])
I(21,51): -0.1788177490234375	 ([holding][tv ),])
I(40,49): 0.17826807498931885	 ([considered][( it])
I(30,34): -0.17769891023635864	 ([expect][cinematographer! )])
I(40,54): 0.177190363407135	 ([considered][suggest])
I(25,35): -0.17684495449066162	 ([meant][camera])
I(46,59): -0.1766260862350464	 ([checked][need])
I(13,41): -0.17633485794067383	 ([motion - sickness][unwatchable])
I(6,19): 0.17617619037628174	 ([film][cerebral])
I(11,28): 0.17612791061401367	 ([started][think])
I(3,29): -0.17610472440719604	 ([used,][would])
I(22,33): -0.17576706409454346	 ([camera][work])
I(9,46): -0.17565715312957764	 ([effect][checked])
I(16,58): -0.17555272579193115	 ([looked][unless])
I(31,46): -0.17554163932800293	 ([get][checked])
I(30,58): 0.17523300647735596	 ([expect][unless])
I(24,47): 0.1747227907180786	 ([offense][back])
I(8,20): -0.1743708848953247	 ([look,][palsy])
I(30,50): -0.17398929595947266	 ([expect][showing])
I(1,39): -0.17343473434448242	 ([hand - held][wife])
I(15,28): 0.17320752143859863	 ([it.][think])
I(51,59): -0.17211592197418213	 ([tv ),][need])
I(32,44): -0.17128491401672363	 ([much][minutes])
I(49,58): 0.17117124795913696	 ([( it][unless])
I(0,19): -0.1708071231842041	 ([shaky][cerebral])
I(37,42): -0.17063093185424805	 ([nauseating,][gave])
I(14,44): -0.17053139209747314	 ([watching][minutes])
I(11,57): -0.17051303386688232	 ([started][miss])
I(10,13): -0.17035722732543945	 ([exaggerated][motion - sickness])
I(3,30): -0.17033517360687256	 ([used,][expect])
I(22,27): -0.17015790939331055	 ([camera][sufferers,])
I(17,38): -0.16768670082092285	 ([like][distracting,])
I(19,45): 0.16766059398651123	 ([cerebral][torture.])
I(3,4): -0.16732311248779297	 ([used,][presumably])
I(7,31): -0.1668848991394043	 ([documentary][get])
I(19,33): -0.16644322872161865	 ([cerebral][work])
I(43,58): -0.16581189632415771	 ([10][unless])
I(43,55): -0.1656644344329834	 ([10][giving])
I(8,38): -0.16524827480316162	 ([look,][distracting,])
I(19,27): 0.1651010513305664	 ([cerebral][sufferers,])
I(27,28): 0.1650611162185669	 ([sufferers,][think])
I(8,9): -0.16487491130828857	 ([look,][effect])
I(22,56): 0.16474628448486328	 ([camera][one])
I(27,49): 0.1645725965499878	 ([sufferers,][( it])
I(6,15): 0.1645435094833374	 ([film][it.])
I(29,56): 0.16441696882247925	 ([would][one])
I(22,36): -0.16407239437103271	 ([camera][work])
I(1,56): 0.16383516788482666	 ([hand - held][one])
I(17,35): -0.16378319263458252	 ([like][camera])
I(27,36): -0.1637728214263916	 ([sufferers,][work])
I(4,33): 0.1636943817138672	 ([presumably][work])
I(10,59): 0.1635955572128296	 ([exaggerated][need])
I(36,58): 0.16347914934158325	 ([work][unless])
I(21,36): -0.1633291244506836	 ([holding][work])
I(36,56): -0.16301560401916504	 ([work][one])
I(13,14): 0.1628173589706421	 ([motion - sickness][watching])
I(22,53): -0.16275954246520996	 ([camera][better.])
I(44,50): -0.16240131855010986	 ([minutes][showing])
I(28,53): 0.16190624237060547	 ([think][better.])
I(48,56): -0.1614164113998413	 ([later][one])
I(14,46): -0.16132700443267822	 ([watching][checked])
I(10,54): -0.16112685203552246	 ([exaggerated][suggest])
I(38,39): -0.16088402271270752	 ([distracting,][wife])
I(45,55): 0.16071677207946777	 ([torture.][giving])
I(6,43): 0.1603332757949829	 ([film][10])
I(43,48): 0.159417986869812	 ([10][later])
I(24,33): -0.15928471088409424	 ([offense][work])
I(1,45): 0.1592121124267578	 ([hand - held][torture.])
I(13,54): -0.15902948379516602	 ([motion - sickness][suggest])
I(11,21): 0.15902423858642578	 ([started][holding])
I(16,21): 0.15895819664001465	 ([looked][holding])
I(50,54): -0.1586763858795166	 ([showing][suggest])
I(56,58): 0.15844810009002686	 ([one][unless])
I(10,41): 0.15761494636535645	 ([exaggerated][unwatchable])
I(46,55): -0.1574866771697998	 ([checked][giving])
I(7,29): -0.15622371435165405	 ([documentary][would])
I(29,50): -0.15601104497909546	 ([would][showing])
I(11,33): -0.1559157371520996	 ([started][work])
I(16,42): -0.15516793727874756	 ([looked][gave])
I(0,22): -0.1549985408782959	 ([shaky][camera])
I(23,28): 0.1549530029296875	 ([( no][think])
I(30,56): 0.15474259853363037	 ([expect][one])
I(1,4): 0.15444254875183105	 ([hand - held][presumably])
I(7,42): -0.15429246425628662	 ([documentary][gave])
I(1,21): 0.15427672863006592	 ([hand - held][holding])
I(9,43): -0.15411365032196045	 ([effect][10])
I(34,47): -0.1540595293045044	 ([cinematographer! )][back])
I(2,15): -0.15397202968597412	 ([camera][it.])
I(6,45): -0.15367770195007324	 ([film][torture.])
I(19,54): -0.15355134010314941	 ([cerebral][suggest])
I(18,40): 0.15344572067260742	 ([someone][considered])
I(5,10): 0.15343785285949707	 ([give][exaggerated])
I(9,42): -0.15301740169525146	 ([effect][gave])
I(14,42): -0.15288937091827393	 ([watching][gave])
I(17,19): -0.15288853645324707	 ([like][cerebral])
I(9,41): 0.15257811546325684	 ([effect][unwatchable])
I(8,18): -0.15104496479034424	 ([look,][someone])
I(38,55): -0.15104007720947266	 ([distracting,][giving])
I(16,49): -0.15093916654586792	 ([looked][( it])
I(16,34): 0.1506812572479248	 ([looked][cinematographer! )])
I(21,52): -0.15063631534576416	 ([holding][gotten])
I(19,58): -0.15037143230438232	 ([cerebral][unless])
I(6,53): 0.1497410535812378	 ([film][better.])
I(29,31): 0.14971333742141724	 ([would][get])
I(3,54): -0.14954495429992676	 ([used,][suggest])
I(10,51): 0.1495000123977661	 ([exaggerated][tv ),])
I(2,53): 0.14930510520935059	 ([camera][better.])
I(16,26): 0.14887309074401855	 ([looked][cp])
I(24,26): 0.14856743812561035	 ([offense][cp])
I(15,57): -0.1485515832901001	 ([it.][miss])
I(1,55): -0.14852607250213623	 ([hand - held][giving])
I(0,41): 0.14841234683990479	 ([shaky][unwatchable])
I(8,34): -0.14831185340881348	 ([look,][cinematographer! )])
I(11,56): -0.14825403690338135	 ([started][one])
I(9,31): -0.14823555946350098	 ([effect][get])
I(15,16): 0.14817392826080322	 ([it.][looked])
I(6,34): -0.14815783500671387	 ([film][cinematographer! )])
I(1,43): 0.14720141887664795	 ([hand - held][10])
I(24,39): 0.14702320098876953	 ([offense][wife])
I(21,40): -0.1470177173614502	 ([holding][considered])
I(39,54): 0.14609777927398682	 ([wife][suggest])
I(45,54): 0.14608514308929443	 ([torture.][suggest])
I(7,40): -0.14578372240066528	 ([documentary][considered])
I(7,30): -0.14569854736328125	 ([documentary][expect])
I(2,48): -0.14566528797149658	 ([camera][later])
I(34,46): 0.14550185203552246	 ([cinematographer! )][checked])
I(0,24): -0.1450955867767334	 ([shaky][offense])
I(12,40): 0.1450532078742981	 ([get][considered])
I(15,20): -0.14462780952453613	 ([it.][palsy])
I(11,26): -0.144586443901062	 ([started][cp])
I(20,46): -0.144569993019104	 ([palsy][checked])
I(31,45): 0.14444977045059204	 ([get][torture.])
I(20,33): 0.14432036876678467	 ([palsy][work])
I(33,58): 0.1442394256591797	 ([work][unless])
I(8,45): -0.144201397895813	 ([look,][torture.])
I(21,58): -0.1439908742904663	 ([holding][unless])
I(1,33): 0.143804669380188	 ([hand - held][work])
I(0,13): -0.14374947547912598	 ([shaky][motion - sickness])
I(52,56): -0.14365935325622559	 ([gotten][one])
I(41,53): 0.14322471618652344	 ([unwatchable][better.])
I(40,46): 0.1430739164352417	 ([considered][checked])
I(17,45): 0.14295542240142822	 ([like][torture.])
I(16,31): -0.14295125007629395	 ([looked][get])
I(45,52): -0.14247965812683105	 ([torture.][gotten])
I(1,8): -0.1424490213394165	 ([hand - held][look,])
I(34,54): -0.14222562313079834	 ([cinematographer! )][suggest])
I(12,24): -0.14213860034942627	 ([get][offense])
I(8,37): -0.14211690425872803	 ([look,][nauseating,])
I(56,59): 0.14203810691833496	 ([one][need])
I(16,30): 0.14190328121185303	 ([looked][expect])
I(7,43): 0.14145410060882568	 ([documentary][10])
I(27,54): 0.14066541194915771	 ([sufferers,][suggest])
I(5,40): 0.14033931493759155	 ([give][considered])
I(14,36): -0.14019185304641724	 ([watching][work])
I(13,31): 0.1401369571685791	 ([motion - sickness][get])
I(20,42): 0.14004576206207275	 ([palsy][gave])
I(9,52): 0.13938188552856445	 ([effect][gotten])
I(3,15): -0.13876664638519287	 ([used,][it.])
I(14,50): 0.13809239864349365	 ([watching][showing])
I(12,30): -0.13808411359786987	 ([get][expect])
I(27,31): 0.13772296905517578	 ([sufferers,][get])
I(13,52): -0.13740110397338867	 ([motion - sickness][gotten])
I(1,42): 0.13727235794067383	 ([hand - held][gave])
I(6,36): -0.13705557584762573	 ([film][work])
I(31,56): 0.13691699504852295	 ([get][one])
I(33,37): 0.13682794570922852	 ([work][nauseating,])
I(22,29): -0.13639771938323975	 ([camera][would])
I(0,3): 0.13541007041931152	 ([shaky][used,])
I(14,17): 0.1353011131286621	 ([watching][like])
I(26,51): -0.13522863388061523	 ([cp][tv ),])
I(3,12): -0.1351529359817505	 ([used,][get])
I(7,50): 0.1350466012954712	 ([documentary][showing])
I(42,58): 0.13490986824035645	 ([gave][unless])
I(1,25): -0.13477349281311035	 ([hand - held][meant])
I(49,54): 0.13452231884002686	 ([( it][suggest])
I(20,57): -0.13447415828704834	 ([palsy][miss])
I(1,13): 0.13407135009765625	 ([hand - held][motion - sickness])
I(23,26): -0.1340653896331787	 ([( no][cp])
I(34,36): 0.1339605450630188	 ([cinematographer! )][work])
I(31,32): 0.13334321975708008	 ([get][much])
I(29,54): 0.13313478231430054	 ([would][suggest])
I(16,36): -0.13309460878372192	 ([looked][work])
I(4,50): -0.1325697898864746	 ([presumably][showing])
I(9,19): -0.13245689868927002	 ([effect][cerebral])
I(18,56): 0.1323772668838501	 ([someone][one])
I(18,41): 0.13235998153686523	 ([someone][unwatchable])
I(25,59): -0.13224709033966064	 ([meant][need])
I(39,58): 0.13193118572235107	 ([wife][unless])
I(4,34): 0.13164210319519043	 ([presumably][cinematographer! )])
I(27,47): 0.1312417984008789	 ([sufferers,][back])
I(36,45): 0.13105440139770508	 ([work][torture.])
I(0,37): -0.13084816932678223	 ([shaky][nauseating,])
I(13,33): -0.1304759979248047	 ([motion - sickness][work])
I(19,53): -0.13041901588439941	 ([cerebral][better.])
I(8,31): -0.13027846813201904	 ([look,][get])
I(1,6): 0.12989425659179688	 ([hand - held][film])
I(16,43): -0.1295614242553711	 ([looked][10])
I(3,34): 0.12946486473083496	 ([used,][cinematographer! )])
I(37,41): 0.12898874282836914	 ([nauseating,][unwatchable])
I(15,33): 0.12886250019073486	 ([it.][work])
I(22,54): -0.1287555694580078	 ([camera][suggest])
I(19,28): 0.1286482810974121	 ([cerebral][think])
I(47,54): 0.1286376714706421	 ([back][suggest])
I(7,33): -0.12844812870025635	 ([documentary][work])
I(1,10): 0.12825310230255127	 ([hand - held][exaggerated])
I(48,51): 0.12810862064361572	 ([later][tv ),])
I(17,44): -0.12720847129821777	 ([like][minutes])
I(45,48): 0.12703227996826172	 ([torture.][later])
I(30,40): 0.12699609994888306	 ([expect][considered])
I(7,28): -0.1265392303466797	 ([documentary][think])
I(18,27): 0.12642788887023926	 ([someone][sufferers,])
I(1,51): 0.12642526626586914	 ([hand - held][tv ),])
I(5,16): -0.12621402740478516	 ([give][looked])
I(3,20): -0.12620604038238525	 ([used,][palsy])
I(13,17): -0.1261594295501709	 ([motion - sickness][like])
I(26,46): -0.12607598304748535	 ([cp][checked])
I(14,41): 0.12605810165405273	 ([watching][unwatchable])
I(29,41): 0.12590807676315308	 ([would][unwatchable])
I(14,58): -0.1258319616317749	 ([watching][unless])
I(18,37): -0.12533044815063477	 ([someone][nauseating,])
I(49,56): -0.1249159574508667	 ([( it][one])
I(29,35): -0.12484818696975708	 ([would][camera])
I(29,33): 0.1246722936630249	 ([would][work])
I(2,3): -0.12462544441223145	 ([camera][used,])
I(8,30): -0.12424671649932861	 ([look,][expect])
I(18,51): 0.12409436702728271	 ([someone][tv ),])
I(15,35): -0.12381124496459961	 ([it.][camera])
I(0,21): 0.12359237670898438	 ([shaky][holding])
I(51,55): 0.12324666976928711	 ([tv ),][giving])
I(19,43): -0.1231316328048706	 ([cerebral][10])
I(50,55): -0.12274718284606934	 ([showing][giving])
I(15,22): -0.12214791774749756	 ([it.][camera])
I(20,26): 0.12200355529785156	 ([palsy][cp])
I(13,23): 0.12188148498535156	 ([motion - sickness][( no])
I(11,12): 0.12185657024383545	 ([started][get])
I(3,24): -0.12157976627349854	 ([used,][offense])
I(20,39): -0.12153518199920654	 ([palsy][wife])
I(50,53): 0.12106490135192871	 ([showing][better.])
I(18,25): 0.12088096141815186	 ([someone][meant])
I(17,57): -0.12084245681762695	 ([like][miss])
I(13,56): 0.12071800231933594	 ([motion - sickness][one])
I(18,49): 0.1206672191619873	 ([someone][( it])
I(27,45): -0.12056732177734375	 ([sufferers,][torture.])
I(7,56): 0.12022769451141357	 ([documentary][one])
I(45,59): 0.12006068229675293	 ([torture.][need])
I(11,31): -0.11969733238220215	 ([started][get])
I(21,35): -0.11962234973907471	 ([holding][camera])
I(7,38): -0.11946189403533936	 ([documentary][distracting,])
I(17,42): 0.11938643455505371	 ([like][gave])
I(10,19): -0.11906445026397705	 ([exaggerated][cerebral])
I(17,46): -0.11889863014221191	 ([like][checked])
I(27,30): 0.11875629425048828	 ([sufferers,][expect])
I(21,49): -0.1184644103050232	 ([holding][( it])
I(16,47): 0.11843359470367432	 ([looked][back])
I(1,15): -0.1182025671005249	 ([hand - held][it.])
I(12,28): -0.11790776252746582	 ([get][think])
I(2,19): -0.11765599250793457	 ([camera][cerebral])
I(4,31): 0.11761796474456787	 ([presumably][get])
I(44,54): -0.11748313903808594	 ([minutes][suggest])
I(21,39): -0.11740809679031372	 ([holding][wife])
I(53,58): -0.11733710765838623	 ([better.][unless])
I(16,39): 0.11727213859558105	 ([looked][wife])
I(5,34): 0.11695289611816406	 ([give][cinematographer! )])
I(36,51): -0.11673766374588013	 ([work][tv ),])
I(19,31): -0.11637115478515625	 ([cerebral][get])
I(35,43): -0.11615073680877686	 ([camera][10])
I(7,36): -0.1159786581993103	 ([documentary][work])
I(1,5): 0.11594772338867188	 ([hand - held][give])
I(28,56): 0.11559784412384033	 ([think][one])
I(33,39): 0.11558246612548828	 ([work][wife])
I(0,8): 0.1154172420501709	 ([shaky][look,])
I(13,36): 0.11516904830932617	 ([motion - sickness][work])
I(0,57): -0.11497211456298828	 ([shaky][miss])
I(2,9): -0.11482131481170654	 ([camera][effect])
I(9,17): -0.11458182334899902	 ([effect][like])
I(5,38): 0.1142890453338623	 ([give][distracting,])
I(22,52): -0.11423397064208984	 ([camera][gotten])
I(7,21): -0.11412429809570312	 ([documentary][holding])
I(12,27): -0.11386978626251221	 ([get][sufferers,])
I(40,48): 0.11377036571502686	 ([considered][later])
I(21,54): -0.11370563507080078	 ([holding][suggest])
I(45,58): 0.11356174945831299	 ([torture.][unless])
I(0,5): 0.11315023899078369	 ([shaky][give])
I(2,59): 0.1128002405166626	 ([camera][need])
I(40,44): -0.11256051063537598	 ([considered][minutes])
I(42,52): 0.11229503154754639	 ([gave][gotten])
I(15,43): 0.11223399639129639	 ([it.][10])
I(50,58): -0.11202847957611084	 ([showing][unless])
I(18,47): 0.11194467544555664	 ([someone][back])
I(1,19): 0.11155164241790771	 ([hand - held][cerebral])
I(19,20): -0.11143815517425537	 ([cerebral][palsy])
I(2,12): -0.11126768589019775	 ([camera][get])
I(28,43): 0.1111748218536377	 ([think][10])
I(6,30): -0.11108314990997314	 ([film][expect])
I(49,52): -0.110950767993927	 ([( it][gotten])
I(17,28): 0.1107940673828125	 ([like][think])
I(1,40): 0.11070102453231812	 ([hand - held][considered])
I(31,53): 0.11044478416442871	 ([get][better.])
I(27,29): 0.11035019159317017	 ([sufferers,][would])
I(39,51): 0.11025547981262207	 ([wife][tv ),])
I(37,55): -0.10994148254394531	 ([nauseating,][giving])
I(28,34): 0.10965549945831299	 ([think][cinematographer! )])
I(12,53): -0.10931360721588135	 ([get][better.])
I(31,40): -0.10907173156738281	 ([get][considered])
I(21,22): 0.10884833335876465	 ([holding][camera])
I(46,53): 0.10868096351623535	 ([checked][better.])
I(18,36): 0.10856181383132935	 ([someone][work])
I(3,39): -0.10842227935791016	 ([used,][wife])
I(11,58): 0.1083904504776001	 ([started][unless])
I(20,41): 0.10830843448638916	 ([palsy][unwatchable])
I(2,33): 0.10826051235198975	 ([camera][work])
I(6,21): 0.10785675048828125	 ([film][holding])
I(31,47): -0.10764402151107788	 ([get][back])
I(7,17): -0.10744619369506836	 ([documentary][like])
I(18,50): -0.10693585872650146	 ([someone][showing])
I(3,53): -0.10681021213531494	 ([used,][better.])
I(17,21): 0.10662376880645752	 ([like][holding])
I(5,51): 0.10655927658081055	 ([give][tv ),])
I(48,53): 0.10638463497161865	 ([later][better.])
I(12,16): -0.10603868961334229	 ([get][looked])
I(11,37): 0.10597622394561768	 ([started][nauseating,])
I(2,17): -0.10586667060852051	 ([camera][like])
I(20,45): -0.10507762432098389	 ([palsy][torture.])
I(7,49): -0.10451346635818481	 ([documentary][( it])
I(3,17): -0.10451197624206543	 ([used,][like])
I(5,11): 0.10369706153869629	 ([give][started])
I(23,36): 0.10368305444717407	 ([( no][work])
I(2,40): -0.10353595018386841	 ([camera][considered])
I(4,38): 0.10330724716186523	 ([presumably][distracting,])
I(55,59): -0.10290491580963135	 ([giving][need])
I(10,14): -0.10270893573760986	 ([exaggerated][watching])
I(34,40): -0.10246413946151733	 ([cinematographer! )][considered])
I(24,56): -0.10220396518707275	 ([offense][one])
I(31,50): -0.10217857360839844	 ([get][showing])
I(0,31): -0.10214293003082275	 ([shaky][get])
I(1,12): -0.10184800624847412	 ([hand - held][get])
I(44,48): -0.101837158203125	 ([minutes][later])
I(35,59): -0.1016848087310791	 ([camera][need])
I(11,18): 0.10167086124420166	 ([started][someone])
I(22,28): 0.10135483741760254	 ([camera][think])
I(9,58): 0.10131871700286865	 ([effect][unless])
I(3,18): -0.10106933116912842	 ([used,][someone])
I(26,30): -0.10055142641067505	 ([cp][expect])
I(12,56): 0.10021352767944336	 ([get][one])
I(14,34): -0.10002613067626953	 ([watching][cinematographer! )])
I(3,44): -0.09991312026977539	 ([used,][minutes])
I(39,53): -0.0997617244720459	 ([wife][better.])
I(23,27): -0.0996866226196289	 ([( no][sufferers,])
I(41,59): -0.09901565313339233	 ([unwatchable][need])
I(32,46): -0.09883582592010498	 ([much][checked])
I(23,42): 0.09880232810974121	 ([( no][gave])
I(7,41): -0.09879708290100098	 ([documentary][unwatchable])
I(5,49): 0.09860360622406006	 ([give][( it])
I(0,2): 0.09850597381591797	 ([shaky][camera])
I(10,24): -0.09811079502105713	 ([exaggerated][offense])
I(42,54): 0.09802937507629395	 ([gave][suggest])
I(6,28): -0.0979466438293457	 ([film][think])
I(27,38): 0.09792470932006836	 ([sufferers,][distracting,])
I(33,35): -0.09720468521118164	 ([work][camera])
I(0,30): -0.09717249870300293	 ([shaky][expect])
I(1,24): 0.09697830677032471	 ([hand - held][offense])
I(26,31): -0.09695756435394287	 ([cp][get])
I(18,53): -0.09695136547088623	 ([someone][better.])
I(6,11): 0.09692084789276123	 ([film][started])
I(20,47): 0.09658634662628174	 ([palsy][back])
I(12,15): -0.09646666049957275	 ([get][it.])
I(6,29): -0.09625834226608276	 ([film][would])
I(28,49): 0.09578174352645874	 ([think][( it])
I(32,45): 0.09501433372497559	 ([much][torture.])
I(28,48): 0.09469103813171387	 ([think][later])
I(10,50): -0.09451782703399658	 ([exaggerated][showing])
I(30,44): 0.09416532516479492	 ([expect][minutes])
I(51,52): -0.09408354759216309	 ([tv ),][gotten])
I(14,23): 0.09408080577850342	 ([watching][( no])
I(49,51): 0.09404200315475464	 ([( it][tv ),])
I(17,20): -0.0938260555267334	 ([like][palsy])
I(2,25): -0.09370565414428711	 ([camera][meant])
I(6,9): -0.09353864192962646	 ([film][effect])
I(0,33): -0.09351444244384766	 ([shaky][work])
I(0,27): 0.09336507320404053	 ([shaky][sufferers,])
I(7,12): -0.09314382076263428	 ([documentary][get])
I(12,44): -0.09305763244628906	 ([get][minutes])
I(39,49): 0.09293937683105469	 ([wife][( it])
I(9,44): 0.09292173385620117	 ([effect][minutes])
I(9,50): -0.09291493892669678	 ([effect][showing])
I(24,59): 0.09284079074859619	 ([offense][need])
I(27,57): -0.09277009963989258	 ([sufferers,][miss])
I(36,52): 0.092745840549469	 ([work][gotten])
I(4,35): -0.09265697002410889	 ([presumably][camera])
I(41,48): 0.09234607219696045	 ([unwatchable][later])
I(26,43): 0.09214115142822266	 ([cp][10])
I(15,46): -0.09198319911956787	 ([it.][checked])
I(16,48): -0.09155404567718506	 ([looked][later])
I(43,53): -0.09137475490570068	 ([10][better.])
I(17,50): -0.09122467041015625	 ([like][showing])
I(4,52): 0.09100651741027832	 ([presumably][gotten])
I(25,34): -0.09100329875946045	 ([meant][cinematographer! )])
I(31,59): -0.09067177772521973	 ([get][need])
I(18,54): 0.09052550792694092	 ([someone][suggest])
I(20,36): 0.09023040533065796	 ([palsy][work])
I(12,35): -0.09016954898834229	 ([get][camera])
I(10,23): 0.09002268314361572	 ([exaggerated][( no])
I(8,28): -0.08997225761413574	 ([look,][think])
I(2,10): -0.08984518051147461	 ([camera][exaggerated])
I(13,32): -0.08891105651855469	 ([motion - sickness][much])
I(5,55): 0.08880460262298584	 ([give][giving])
I(24,49): 0.08869463205337524	 ([offense][( it])
I(29,47): -0.08861500024795532	 ([would][back])
I(44,47): -0.08824872970581055	 ([minutes][back])
I(28,41): 0.08819025754928589	 ([think][unwatchable])
I(4,18): -0.08803081512451172	 ([presumably][someone])
I(5,59): 0.0879967212677002	 ([give][need])
I(40,55): 0.08793562650680542	 ([considered][giving])
I(36,40): -0.08748757839202881	 ([work][considered])
I(3,27): -0.08740043640136719	 ([used,][sufferers,])
I(8,49): -0.0872374176979065	 ([look,][( it])
I(20,59): 0.08697545528411865	 ([palsy][need])
I(6,57): -0.08684837818145752	 ([film][miss])
I(15,52): -0.08675646781921387	 ([it.][gotten])
I(14,27): -0.08673381805419922	 ([watching][sufferers,])
I(7,23): 0.08668363094329834	 ([documentary][( no])
