---------- AND Interactions ----------
I(NO): 2.6159181594848633	 ([brutal,][violent])
I(KX): -0.1539701223373413	 ([90s,][enough])
I(L`): 0.15395969152450562	 ([although][worth])
I(^b): 0.1537308394908905	 ([punch][particularly])
I(]): 0.15295422077178955	 ([packs][target,])
I(q): -0.15253984928131104	 ([wife])
I(Gw): -0.1525331735610962	 ([classic][cop])
I(}): -0.15223515033721924	 ([wai][target,])
I(OY): -0.15222549438476562	 ([violent][earn])
I(LV): -0.15193021297454834	 ([although][lurid])
I(Z`): 0.15114200115203857	 ([comparison.][worth])
I(d): -0.15112215280532837	 ([hard - edged])
I(Uy): 0.1510772407054901	 ([sleazy,][track])
I(): -0.15094056725502014	 ([stop][nothing])
I(mq): -0.15080058574676514	 ([travels][wife])
I(N): 0.1506231427192688	 ([brutal,][nothing])
I(l~): 0.15038475394248962	 ([hit - man][closing])
I(U[): -0.1503233015537262	 ([sleazy,][however,])
I(S[): 0.1502208411693573	 ([cheang][however,])
I(BN): -0.15021896362304688	 ([imdb][brutal,])
I(Nz): -0.1498885154724121	 ([brutal,][down,])
I(qy): -0.14970159530639648	 ([wife][track])
I(Oy): -0.14952433109283447	 ([violent][track])
I(Xc): 0.14789938926696777	 ([enough][gritty,])
I(C): 0.14729535579681396	 ([likened][ensure])
I(Gv): -0.1470526158809662	 ([classic][ruthless])
I(BC): -0.14688456058502197	 ([imdb][likened])
I(s): 0.14656183123588562	 ([sam])
I(F|): -0.1460345983505249	 ([dog][cost.])
I(y): 0.14561831951141357	 ([track][target,])
I(ab): 0.1455252468585968	 ([watch,][particularly])
I(KN): -0.14540135860443115	 ([90s,][brutal,])
I(gj): -0.14528369903564453	 ([edison][pang,])
I(am): -0.14519870281219482	 ([watch,][travels])
I(c~): -0.14428108930587769	 ([gritty,][closing])
I(AW): 0.14398884773254395	 ([comments][sensationalist])
I(JZ): -0.1439756155014038	 ([films][comparison.])
I(S}): -0.14382022619247437	 ([cheang][wai])
I(ct): -0.14353394508361816	 ([gritty,][lee])
I(af): -0.14345180988311768	 ([watch,][thing.])
I(mx): -0.14306634664535522	 ([travels][determined])
I(DP): -0.14284569025039673	 ([dog][downbeat,])
I(ux): 0.14284473657608032	 ([wai,][determined])
I(]`): 0.14251744747161865	 ([packs][worth])
I(u~): -0.1424601674079895	 ([wai,][closing])
I(CN): -0.1419593095779419	 ([likened][brutal,])
I(ip): 0.14182305335998535	 ([plays][assassinate])
I(I): -0.14178133010864258	 ([iii])
I(El): 0.14167380332946777	 ([bite][hit - man])
I(w~): 0.14153891801834106	 ([cop][closing])
I(OX): -0.14147567749023438	 ([violent][enough])
I(Xf): -0.14145025610923767	 ([enough][thing.])
I(Y{): 0.14079636335372925	 ([earn][whatever])
I(qu): 0.14045432209968567	 ([wife][wai,])
I(n): -0.14036941528320312	 ([hong][nothing])
I(JQ): 0.1396178901195526	 ([films][film])
I(tv): 0.13932353258132935	 ([lee][ruthless])
I(Jl): -0.13928550481796265	 ([films][hit - man])
I(Rg): -0.1391037106513977	 ([pou - soi][edison])
I(Q): -0.1386469304561615	 ([film][nothing])
I(O[): 0.1384568214416504	 ([violent][however,])
I(O]): -0.13836145401000977	 ([violent][packs])
I(ai): 0.13828253746032715	 ([watch,][plays])
I(UX): 0.13826969265937805	 ([sleazy,][enough])
I(`i): 0.13769137859344482	 ([worth][plays])
I(iq): -0.13761401176452637	 ([plays][wife])
I(^~): -0.13749384880065918	 ([punch][closing])
I(rt): -0.13686224818229675	 ([judge ;][lee])
I(w|): 0.1366480588912964	 ([cop][cost.])
I(HW): 0.1359550952911377	 ([cat][sensationalist])
I(Bm): 0.13593900203704834	 ([imdb][travels])
I(Ea): 0.13545715808868408	 ([bite][watch,])
I(`d): 0.13537633419036865	 ([worth][hard - edged])
I(fi): -0.13513588905334473	 ([thing.][plays])
I(Ac): 0.1349397897720337	 ([comments][gritty,])
I(^x): -0.13490238785743713	 ([punch][determined])
I(LX): 0.13486585021018982	 ([although][enough])
I(u): -0.13482224941253662	 ([wai,][nothing])
I(eq): -0.13479915261268616	 ([action][wife])
I(Sw): -0.13477465510368347	 ([cheang][cop])
I(Xm): -0.13455837965011597	 ([enough][travels])
I(]d): 0.1343039870262146	 ([packs][hard - edged])
I(]): -0.13415372371673584	 ([packs][nothing])
I(AS): 0.13356143236160278	 ([comments][cheang])
I(`p): -0.13348963856697083	 ([worth][assassinate])
I(nt): -0.13323882222175598	 ([hong][lee])
I(Su): -0.13321411609649658	 ([cheang][wai,])
I(B): -0.13317859172821045	 ([imdb][ensure])
I(Aw): -0.13305804133415222	 ([comments][cop])
I(~): -0.1326003074645996	 ([closing][pang])
I(Oj): 0.13216900825500488	 ([violent][pang,])
I(d|): 0.13204926252365112	 ([hard - edged][cost.])
I(Kk): -0.13197454810142517	 ([90s,][cambodian])
I(E|): 0.13177740573883057	 ([bite][cost.])
I(ly): 0.13158607482910156	 ([hit - man][track])
I(Rc): -0.13089525699615479	 ([pou - soi][gritty,])
I(SW): 0.13088011741638184	 ([cheang][sensationalist])
I(xz): 0.13069981336593628	 ([determined][down,])
I(CV): 0.13050079345703125	 ([likened][lurid])
I(fn): -0.129978209733963	 ([thing.][hong])
I(OZ): 0.12995430827140808	 ([violent][comparison.])
I(Pa): 0.12976232171058655	 ([downbeat,][watch,])
I(D): -0.12956038117408752	 ([dog][stop])
I(BY): 0.12945178151130676	 ([imdb][earn])
I(K[): 0.12887364625930786	 ([90s,][however,])
I(Jz): -0.12882527709007263	 ([films][down,])
I(AV): 0.12847089767456055	 ([comments][lurid])
I(}): -0.12822183966636658	 ([wai][nothing])
I(Wo): 0.1280393898487091	 ([sensationalist][kong])
I(Wu): -0.12802886962890625	 ([sensationalist][wai,])
I(Qv): 0.1278674304485321	 ([film][ruthless])
I(O^): 0.12762689590454102	 ([violent][punch])
I(RV): 0.12757015228271484	 ([pou - soi][lurid])
I(JY): 0.12722766399383545	 ([films][earn])
I(]a): -0.12684160470962524	 ([packs][watch,])
I(LN): 0.12676018476486206	 ([although][brutal,])
I(gr): -0.12670812010765076	 ([edison][judge ;])
I(EG): 0.12652552127838135	 ([bite][classic])
I(q): -0.12558281421661377	 ([wife][target,])
I(UZ): 0.1250147521495819	 ([sleazy,][comparison.])
I(L|): -0.12415295839309692	 ([although][cost.])
I(Q): 0.12407001852989197	 ([film][pang])
I(JK): -0.12384375929832458	 ([films][90s,])
I(}): -0.12345558404922485	 ([wai][stop])
I(Rl): 0.12331795692443848	 ([pou - soi][hit - man])
I(U}): -0.12310665845870972	 ([sleazy,][wai])
I(ag): -0.12269264459609985	 ([watch,][edison])
I(): 0.12260806560516357	 ([target,][ensure])
I(jq): 0.12256273627281189	 ([pang,][wife])
I(Us): 0.12238073348999023	 ([sleazy,][sam])
I(PR): -0.12232089042663574	 ([downbeat,][pou - soi])
I(_): 0.12212669849395752	 ([makes][target,])
I(`n): -0.12202775478363037	 ([worth][hong])
I(~): 0.12194973230361938	 ([closing])
I(^r): 0.12193408608436584	 ([punch][judge ;])
I(QR): 0.12160390615463257	 ([film][pou - soi])
I(a): -0.12128114700317383	 ([watch,][nothing])
I(KZ): -0.12118580937385559	 ([90s,][comparison.])
I(HI): 0.12109005451202393	 ([cat][iii])
I(f): -0.12107682228088379	 ([thing.][ensure])
I(C|): -0.1209179162979126	 ([likened][cost.])
I(T^): 0.1207629144191742	 ([really][punch])
I(gn): -0.12068530917167664	 ([edison][hong])
I(O}): -0.1202167272567749	 ([violent][wai])
I(X~): 0.12018793821334839	 ([enough][closing])
I(V]): 0.12014544010162354	 ([lurid][packs])
I(L): 0.1200789213180542	 ([although][stop])
I(): 0.12004172801971436	 ([pang][stop])
I(w): 0.11980465054512024	 ([cop][nothing])
I(pu): 0.11974585056304932	 ([assassinate][wai,])
I(MU): 0.11914488673210144	 ([undoubtedly][sleazy,])
I(Ne): 0.11809134483337402	 ([brutal,][action])
I(iv): -0.11793315410614014	 ([plays][ruthless])
I(Oq): -0.11765468120574951	 ([violent][wife])
I(Yp): 0.11743190884590149	 ([earn][assassinate])
I(Rt): -0.11735045909881592	 ([pou - soi][lee])
I(Af): -0.11705565452575684	 ([comments][thing.])
I(Ph): -0.11696401238441467	 ([downbeat,][chen])
I(ef): -0.11693263053894043	 ([action][thing.])
I(GW): -0.11676645278930664	 ([classic][sensationalist])
I(T`): 0.11653387546539307	 ([really][worth])
I(A): 0.11627846956253052	 ([comments][target,])
I(j}): -0.11608380079269409	 ([pang,][wai])
I(mo): -0.11603769659996033	 ([travels][kong])
I(CJ): -0.11572524905204773	 ([likened][films])
I(nq): 0.11519071459770203	 ([hong][wife])
I(EM): 0.11499595642089844	 ([bite][undoubtedly])
I(n): -0.11498323082923889	 ([hong][ensure])
I(O): -0.11479830741882324	 ([violent][pang])
I(]): 0.1146257221698761	 ([packs][stop])
I(^): -0.1145208477973938	 ([punch][nothing])
I(co): -0.11440858244895935	 ([gritty,][kong])
I(e): 0.11431729793548584	 ([action][target,])
I(Mp): -0.11399737000465393	 ([undoubtedly][assassinate])
I(gv): -0.11399468779563904	 ([edison][ruthless])
I(Ef): -0.11383002996444702	 ([bite][thing.])
I(]l): -0.11378121376037598	 ([packs][hit - man])
I(W): 0.11350178718566895	 ([sensationalist][ensure])
I(Hf): -0.11330342292785645	 ([cat][thing.])
I(p): 0.11279070377349854	 ([assassinate][pang])
I(): 0.11269569396972656	 ([target,][stop])
I(Ak): 0.11212149262428284	 ([comments][cambodian])
I(w): 0.11210143566131592	 ([cop][target,])
I(Kd): -0.11206039786338806	 ([90s,][hard - edged])
I(KY): 0.1120094358921051	 ([90s,][earn])
I(gk): -0.11193710565567017	 ([edison][cambodian])
I([f): 0.11186957359313965	 ([however,][thing.])
I(KS): 0.1118013858795166	 ([90s,][cheang])
I(Ra): -0.11175429821014404	 ([pou - soi][watch,])
I(d): 0.11154413223266602	 ([hard - edged][ensure])
I(df): -0.11145037412643433	 ([hard - edged][thing.])
I(F): -0.11144182085990906	 ([dog][stop])
I(Fv): 0.11114081740379333	 ([dog][ruthless])
I([a): 0.11113044619560242	 ([however,][watch,])
I(EZ): 0.1109696626663208	 ([bite][comparison.])
I(gu): -0.11087971925735474	 ([edison][wai,])
I(fm): -0.110801100730896	 ([thing.][travels])
I(WX): -0.1106562614440918	 ([sensationalist][enough])
I(sv): 0.11045137047767639	 ([sam][ruthless])
I(C\): 0.11022040247917175	 ([likened][still])
I(a~): -0.11008983850479126	 ([watch,][closing])
I(N): 0.11008918285369873	 ([brutal,][pang])
I(Gx): -0.11001068353652954	 ([classic][determined])
I(r): -0.10967162251472473	 ([judge ;][nothing])
I({~): -0.10947233438491821	 ([whatever][closing])
I(Qe): -0.10851120948791504	 ([film][action])
I(t~): -0.10822367668151855	 ([lee][closing])
I(V): 0.10821974277496338	 ([lurid][ensure])
I(Vb): -0.10808420181274414	 ([lurid][particularly])
I(S): -0.10750100016593933	 ([cheang][pang])
I(LO): -0.10747373104095459	 ([although][violent])
I(ow): -0.10736620426177979	 ([kong][cop])
I(Nw): -0.10688698291778564	 ([brutal,][cop])
I(Pp): -0.1065903902053833	 ([downbeat,][assassinate])
I(K]): 0.1064918041229248	 ([90s,][packs])
I(n): -0.10641789436340332	 ([hong][target,])
I(AY): 0.10640764236450195	 ([comments][earn])
I(lo): 0.10607615113258362	 ([hit - man][kong])
I(^m): -0.10601451992988586	 ([punch][travels])
I(QX): -0.10600540041923523	 ([film][enough])
I(C): 0.10600137710571289	 ([likened][target,])
I(CM): 0.10598468780517578	 ([likened][undoubtedly])
I(\d): 0.10578042268753052	 ([still][hard - edged])
I(}~): 0.10530531406402588	 ([wai][closing])
I(`}): -0.10527932643890381	 ([worth][wai])
I(Ap): 0.10518443584442139	 ([comments][assassinate])
I(|): 0.10499763488769531	 ([cost.][pang])
I(FG): 0.10485586524009705	 ([dog][classic])
I(DW): -0.10480999946594238	 ([dog][sensationalist])
I(Pt): -0.1047879159450531	 ([downbeat,][lee])
I(K\): 0.10462337732315063	 ([90s,][still])
I(CY): 0.10415050387382507	 ([likened][earn])
I(Yx): -0.10400649905204773	 ([earn][determined])
I(LW): -0.10399866104125977	 ([although][sensationalist])
I([{): -0.10373243689537048	 ([however,][whatever])
I(Sq): 0.10336482524871826	 ([cheang][wife])
I(AL): 0.10326889157295227	 ([comments][although])
I(Sj): -0.10324680805206299	 ([cheang][pang,])
I(H|): -0.10324376821517944	 ([cat][cost.])
I(c|): -0.10297608375549316	 ([gritty,][cost.])
I(]r): 0.10281762480735779	 ([packs][judge ;])
I(F~): -0.10276824235916138	 ([dog][closing])
I(R]): 0.10233700275421143	 ([pou - soi][packs])
I(Vk): 0.10187086462974548	 ([lurid][cambodian])
I(IN): 0.10187005996704102	 ([iii][brutal,])
I(u): -0.10165262222290039	 ([wai,][target,])
I(A^): -0.10148495435714722	 ([comments][punch])
I(GZ): -0.10137927532196045	 ([classic][comparison.])
I(t): 0.10120764374732971	 ([lee])
I(dw): -0.10115668177604675	 ([hard - edged][cop])
I(_): 0.10108670592308044	 ([makes])
I(FJ): 0.10081183910369873	 ([dog][films])
I(CR): 0.1007072925567627	 ([likened][pou - soi])
I(Zv): 0.10064780712127686	 ([comparison.][ruthless])
I(Ja): 0.10027867555618286	 ([films][watch,])
I(Bz): -0.10004520416259766	 ([imdb][down,])
I(R): -0.09998226165771484	 ([pou - soi][pang])
I(Ek): 0.09967601299285889	 ([bite][cambodian])
I(EN): 0.09964334964752197	 ([bite][brutal,])
I(N[): 0.09943044185638428	 ([brutal,][however,])
I(AX): 0.09935611486434937	 ([comments][enough])
I(t}): -0.09925460815429688	 ([lee][wai])
I(GS): -0.09916165471076965	 ([classic][cheang])
I(Dw): -0.09909281134605408	 ([dog][cop])
I(Nf): -0.09893643856048584	 ([brutal,][thing.])
I(Fm): -0.09889018535614014	 ([dog][travels])
I(]w): -0.09874358773231506	 ([packs][cop])
I(AQ): -0.09871980547904968	 ([comments][film])
I(ax): -0.09870511293411255	 ([watch,][determined])
I(E{): 0.09864974021911621	 ([bite][whatever])
I(]q): 0.09854726493358612	 ([packs][wife])
I(Yw): -0.09815698862075806	 ([earn][cop])
I(Og): -0.097831130027771	 ([violent][edison])
I(m|): -0.09762358665466309	 ([travels][cost.])
I(n}): -0.09749111533164978	 ([hong][wai])
I(Y]): 0.0974908173084259	 ([earn][packs])
I(^|): 0.0974481999874115	 ([punch][cost.])
I(): -0.09739649295806885	 ([ensure])
I(Cf): 0.09739232063293457	 ([likened][thing.])
I(Gu): -0.09721440076828003	 ([classic][wai,])
I(g): -0.09715497493743896	 ([edison][target,])
I(lu): -0.09703361988067627	 ([hit - man][wai,])
I(Wh): 0.09701061248779297	 ([sensationalist][chen])
I(Bu): -0.09690237045288086	 ([imdb][wai,])
I([~): -0.096808522939682	 ([however,][closing])
I(ew): -0.09677290916442871	 ([action][cop])
I(Bf): -0.0965537428855896	 ([imdb][thing.])
I(|): 0.09643816947937012	 ([cost.][ensure])
I(G): -0.09621325135231018	 ([classic][stop])
I(z): 0.09612017869949341	 ([down,][stop])
I(f{): -0.09571179747581482	 ([thing.][whatever])
I(n{): -0.09570208191871643	 ([hong][whatever])
I(or): -0.09566301107406616	 ([kong][judge ;])
I(F^): -0.09534654021263123	 ([dog][punch])
I(j|): 0.0951911211013794	 ([pang,][cost.])
I(ek): -0.09491842985153198	 ([action][cambodian])
I(M): -0.09476876258850098	 ([undoubtedly][stop])
I(ft): -0.09474873542785645	 ([thing.][lee])
I(\_): 0.09469136595726013	 ([still][makes])
I(D|): -0.0944705605506897	 ([dog][cost.])
I(R): -0.09439921379089355	 ([pou - soi][ensure])
I(Sp): 0.09391653537750244	 ([cheang][assassinate])
I(CH): -0.0938478410243988	 ([likened][cat])
I(\v): 0.0938151478767395	 ([still][ruthless])
I(Jm): 0.09378784894943237	 ([films][travels])
I(Um): -0.09356474876403809	 ([sleazy,][travels])
I(Sv): 0.09350919723510742	 ([cheang][ruthless])
I(AC): 0.09338286519050598	 ([comments][likened])
I(dl): 0.0932583212852478	 ([hard - edged][hit - man])
I(Sc): -0.09313607215881348	 ([cheang][gritty,])
I(gs): -0.09302154183387756	 ([edison][sam])
I(Cj): 0.0927075445652008	 ([likened][pang,])
I(y|): 0.09269404411315918	 ([track][cost.])
I(EF): 0.09259188175201416	 ([bite][dog])
I(GX): -0.09255513548851013	 ([classic][enough])
I(Gg): -0.09244564175605774	 ([classic][edison])
I(hk): -0.09220662713050842	 ([chen][cambodian])
I(Cb): 0.09160083532333374	 ([likened][particularly])
I(Gd): -0.09144186973571777	 ([classic][hard - edged])
I(wz): -0.0912729799747467	 ([cop][down,])
I(k|): 0.09111475944519043	 ([cambodian][cost.])
I(ST): 0.0906616747379303	 ([cheang][really])
I(E_): 0.09062540531158447	 ([bite][makes])
I(\x): -0.09061950445175171	 ([still][determined])
I(em): -0.0905081033706665	 ([action][travels])
I(JX): -0.09027445316314697	 ([films][enough])
I(M|): -0.09026101231575012	 ([undoubtedly][cost.])
I(^q): 0.0901547372341156	 ([punch][wife])
I(j): -0.08989804983139038	 ([pang,][nothing])
I(F`): -0.08966326713562012	 ([dog][worth])
I(d): 0.08966061472892761	 ([hard - edged][stop])
I(Ve): 0.08964860439300537	 ([lurid][action])
I(q): -0.08959904313087463	 ([wife][ensure])
I(BR): 0.08919009566307068	 ([imdb][pou - soi])
I(r|): 0.08880388736724854	 ([judge ;][cost.])
I(AU): 0.08858203887939453	 ([comments][sleazy,])
I(E~): 0.08831465244293213	 ([bite][closing])
I({): -0.08806908130645752	 ([whatever][target,])
I(J): -0.08768883347511292	 ([films][ensure])
I(\): -0.08734121918678284	 ([still][ensure])
I(Ta): 0.08727049827575684	 ([really][watch,])
I(Ex): 0.08724379539489746	 ([bite][determined])
I(P_): -0.08712974190711975	 ([downbeat,][makes])
I(Nr): 0.08710944652557373	 ([brutal,][judge ;])
I(Rm): -0.08700549602508545	 ([pou - soi][travels])
I(lx): -0.08693939447402954	 ([hit - man][determined])
I(gx): -0.08686184883117676	 ([edison][determined])
I(N~): 0.08685380220413208	 ([brutal,][closing])
I(fx): -0.0868261456489563	 ([thing.][determined])
I(Z): 0.08682429790496826	 ([comparison.][target,])
I(OS): 0.08681607246398926	 ([violent][cheang])
I(Ub): 0.08673214912414551	 ([sleazy,][particularly])
I(x~): 0.0866040587425232	 ([determined][closing])
I(Cm): 0.08644402027130127	 ([likened][travels])
I(Xb): -0.08633056282997131	 ([enough][particularly])
I(eu): -0.08608058094978333	 ([action][wai,])
I(]z): 0.08589687943458557	 ([packs][down,])
I(p{): -0.08578965067863464	 ([assassinate][whatever])
I(BD): 0.08554345369338989	 ([imdb][dog])
I(c): -0.08517670631408691	 ([gritty,][ensure])
I(b): -0.08508738875389099	 ([particularly])
I(GR): -0.08507764339447021	 ([classic][pou - soi])
I(w): 0.08488944172859192	 ([cop])
I(VZ): 0.08476090431213379	 ([lurid][comparison.])
I(`e): 0.084450364112854	 ([worth][action])
I(X^): -0.08438241481781006	 ([enough][punch])
I(x): 0.08420854806900024	 ([determined])
I(Zr): -0.08412623405456543	 ([comparison.][judge ;])
I(BE): -0.08391273021697998	 ([imdb][bite])
I(Gb): -0.08389389514923096	 ([classic][particularly])
I(gp): -0.08388197422027588	 ([edison][assassinate])
I(T[): -0.08375951647758484	 ([really][however,])
I(Yj): -0.08361634612083435	 ([earn][pang,])
I(Kc): -0.08355990052223206	 ([90s,][gritty,])
I(`): -0.08349645137786865	 ([worth][stop])
I(Bi): -0.08323299884796143	 ([imdb][plays])
I(e|): 0.08268392086029053	 ([action][cost.])
I(h): 0.08259430527687073	 ([chen])
I(DK): -0.08249616622924805	 ([dog][90s,])
I(Fa): -0.08239835500717163	 ([dog][watch,])
I(l): 0.08235859870910645	 ([hit - man][pang])
I(Yg): 0.0822674036026001	 ([earn][edison])
I(H~): -0.08211705088615417	 ([cat][closing])
I(Y\): -0.08211031556129456	 ([earn][still])
I(J): 0.08210963010787964	 ([films][pang])
I(rv): 0.08202502131462097	 ([judge ;][ruthless])
I(Nq): -0.0818864107131958	 ([brutal,][wife])
I(X): -0.08179926872253418	 ([enough][target,])
I(K): 0.08179354667663574	 ([90s,][ensure])
I(Ad): 0.08170557022094727	 ([comments][hard - edged])
I(no): -0.08139070868492126	 ([hong][kong])
I(f): -0.08133161067962646	 ([thing.][pang])
I(Dm): -0.08125489950180054	 ([dog][travels])
I(Qj): 0.08108195662498474	 ([film][pang,])
I(PZ): -0.08101969957351685	 ([downbeat,][comparison.])
I(RZ): -0.08091595768928528	 ([pou - soi][comparison.])
I(Eq): 0.0808558464050293	 ([bite][wife])
I(Rq): 0.08071589469909668	 ([pou - soi][wife])
I(]|): -0.08070123195648193	 ([packs][cost.])
I(u{): -0.08068880438804626	 ([wai,][whatever])
I(L[): -0.08043545484542847	 ([although][however,])
I(o): -0.08042022585868835	 ([kong][ensure])
I(TU): -0.08002185821533203	 ([really][sleazy,])
I(ep): 0.07987475395202637	 ([action][assassinate])
I(No): 0.07975342869758606	 ([brutal,][kong])
I(Zz): 0.07974898815155029	 ([comparison.][down,])
I(t): -0.07973513007164001	 ([lee][nothing])
I(Yt): 0.07954442501068115	 ([earn][lee])
I(GL): -0.07935866713523865	 ([classic][although])
I(y): -0.07930806279182434	 ([track][ensure])
I(Q]): -0.07918933033943176	 ([film][packs])
I(Hi): 0.0791286826133728	 ([cat][plays])
I(Bd): 0.07895159721374512	 ([imdb][hard - edged])
I(KT): 0.07880020141601562	 ([90s,][really])
I(TZ): 0.07879504561424255	 ([really][comparison.])
I(f): 0.07857346534729004	 ([thing.][nothing])
I(Z{): -0.07833191752433777	 ([comparison.][whatever])
I(QS): 0.07829791307449341	 ([film][cheang])
I(_z): 0.07819205522537231	 ([makes][down,])
I(Cp): 0.07812273502349854	 ([likened][assassinate])
I(Oe): -0.0780951976776123	 ([violent][action])
I(Nx): 0.07800024747848511	 ([brutal,][determined])
I(l{): 0.07749462127685547	 ([hit - man][whatever])
I(az): 0.0774751603603363	 ([watch,][down,])
I(Bt): -0.07740828394889832	 ([imdb][lee])
I(JL): -0.07734254002571106	 ([films][although])
I(\{): -0.07726028561592102	 ([still][whatever])
I(FS): -0.07716330885887146	 ([dog][cheang])
I(\): -0.07708513736724854	 ([still][target,])
I(R_): -0.07693824172019958	 ([pou - soi][makes])
I(tx): -0.07686024904251099	 ([lee][determined])
I(r): -0.07685059309005737	 ([judge ;][ensure])
I(x): 0.07685056328773499	 ([determined][nothing])
I(E): 0.07662808895111084	 ([bite][ensure])
I(Zn): -0.07656127214431763	 ([comparison.][hong])
I(nr): -0.07645183801651001	 ([hong][judge ;])
I(rz): 0.07637113332748413	 ([judge ;][down,])
I(Be): -0.07636779546737671	 ([imdb][action])
I(s): 0.07625854015350342	 ([sam][target,])
I(Vf): -0.0758429765701294	 ([lurid][thing.])
I(]): 0.07538396120071411	 ([packs][ensure])
I(G_): -0.07520943880081177	 ([classic][makes])
I(S): 0.07513964176177979	 ([cheang][target,])
I(Zg): 0.07511398196220398	 ([comparison.][edison])
I(j): 0.07510113716125488	 ([pang,][target,])
I(Mc): 0.07506442070007324	 ([undoubtedly][gritty,])
I(Oz): 0.07503685355186462	 ([violent][down,])
I(l}): -0.07491818070411682	 ([hit - man][wai])
I(Uq): 0.07468080520629883	 ([sleazy,][wife])
I(q): -0.07457667589187622	 ([wife][nothing])
I(Wg): -0.07437920570373535	 ([sensationalist][edison])
I(Yz): 0.07429078221321106	 ([earn][down,])
I(AZ): 0.07423004508018494	 ([comments][comparison.])
I(Em): 0.07419228553771973	 ([bite][travels])
I(z): 0.07416525483131409	 ([down,][nothing])
I(L^): 0.07413601875305176	 ([although][punch])
I(Rr): 0.074104905128479	 ([pou - soi][judge ;])
I(Ck): 0.07408073544502258	 ([likened][cambodian])
I(N): 0.07404553890228271	 ([brutal,][ensure])
I(o): 0.07395073771476746	 ([kong])
I(CS): 0.0739125907421112	 ([likened][cheang])
I(E\): 0.0737607479095459	 ([bite][still])
I(M\): 0.07355383038520813	 ([undoubtedly][still])
I(F[): 0.07324334979057312	 ([dog][however,])
I([|): -0.07304418087005615	 ([however,][cost.])
I(nx): -0.07300499081611633	 ([hong][determined])
I(Am): 0.07294976711273193	 ([comments][travels])
I(a): 0.07290425896644592	 ([watch,][stop])
I(p}): -0.07285279035568237	 ([assassinate][wai])
I(Ei): 0.072792649269104	 ([bite][plays])
I(^n): -0.07274502515792847	 ([punch][hong])
I(B): 0.07272982597351074	 ([imdb][nothing])
I(kx): -0.07272583246231079	 ([cambodian][determined])
I(RX): 0.07270947098731995	 ([pou - soi][enough])
I(]k): -0.07266408205032349	 ([packs][cambodian])
I(OR): 0.07259476184844971	 ([violent][pou - soi])
I(t): 0.0725945234298706	 ([lee][target,])
I(k~): -0.07258468866348267	 ([cambodian][closing])
I(Ji): -0.07251697778701782	 ([films][plays])
I(Jf): -0.0722692608833313	 ([films][thing.])
I(xy): 0.07223871350288391	 ([determined][track])
I(Mx): -0.07221296429634094	 ([undoubtedly][determined])
I(M~): -0.07207348942756653	 ([undoubtedly][closing])
I(^l): -0.07206553220748901	 ([punch][hit - man])
I(M): 0.07197073101997375	 ([undoubtedly][ensure])
I(a}): -0.0719488263130188	 ([watch,][wai])
I(\f): 0.07193022966384888	 ([still][thing.])
I(fy): 0.07182905077934265	 ([thing.][track])
I(Ed): 0.07182329893112183	 ([bite][hard - edged])
I(x): 0.07177984714508057	 ([determined][target,])
I(Sl): 0.07156050205230713	 ([cheang][hit - man])
I(Bq): -0.07130420207977295	 ([imdb][wife])
I(Zb): 0.07129548490047455	 ([comparison.][particularly])
I(Xu): -0.07127320766448975	 ([enough][wai,])
I(al): -0.0712047815322876	 ([watch,][hit - man])
I(c): 0.0708545446395874	 ([gritty,][target,])
I(D~): -0.07085222005844116	 ([dog][closing])
I(Q): 0.07074612379074097	 ([film])
I(CT): 0.07072000205516815	 ([likened][really])
I(r): 0.07071220874786377	 ([judge ;][target,])
I(N): 0.07054257392883301	 ([brutal,][stop])
I(rx): -0.07052850723266602	 ([judge ;][determined])
I(FX): -0.07021525502204895	 ([dog][enough])
I(kv): 0.07013791799545288	 ([cambodian][ruthless])
I(_): -0.07012075185775757	 ([makes][ensure])
I(DJ): 0.07007268071174622	 ([dog][films])
I(^}): -0.07006439566612244	 ([punch][wai])
I(d~): -0.07004067301750183	 ([hard - edged][closing])
I(AN): -0.07003277540206909	 ([comments][brutal,])
I(l): 0.07002514600753784	 ([hit - man][nothing])
I(hn): -0.06987941265106201	 ([chen][hong])
I(]b): 0.06955541670322418	 ([packs][particularly])
I(Gf): -0.06947028636932373	 ([classic][thing.])
I(W\): -0.06943750381469727	 ([sensationalist][still])
I(Pv): 0.06905615329742432	 ([downbeat,][ruthless])
I(Rx): -0.06887954473495483	 ([pou - soi][determined])
I(b): 0.06885242462158203	 ([particularly][target,])
I(Sg): -0.06881675124168396	 ([cheang][edison])
I(ry): -0.06874549388885498	 ([judge ;][track])
I(Au): -0.06865128874778748	 ([comments][wai,])
I(S^): -0.06840506196022034	 ([cheang][punch])
I(Kq): -0.068356454372406	 ([90s,][wife])
I(SZ): 0.0682777464389801	 ([cheang][comparison.])
I(M{): 0.06826463341712952	 ([undoubtedly][whatever])
I(HV): 0.06812417507171631	 ([cat][lurid])
I(Wb): 0.06805586814880371	 ([sensationalist][particularly])
I(kq): 0.06804874539375305	 ([cambodian][wife])
I(NX): -0.0676354169845581	 ([brutal,][enough])
I(Nj): 0.06754028797149658	 ([brutal,][pang,])
I(JO): -0.06736552715301514	 ([films][violent])
I(Q\): 0.06724035739898682	 ([film][still])
I(Rd): -0.06716865301132202	 ([pou - soi][hard - edged])
I(ap): 0.06704568862915039	 ([watch,][assassinate])
