---------- AND Interactions ----------
I(21): 4.763962268829346	 ([tedious])
I(23,41): 0.3107748031616211	 ([mess][released.])
I(2,7): 0.3105790615081787	 ([tale][victim])
I(6,11): 0.3089953660964966	 ([fell][jokes])
I(35): -0.3072243928909302	 ([played])
I(23,32): 0.30617427825927734	 ([mess][level])
I(3,28): 0.3035283088684082	 ([revenge][hour])
I(18,22): -0.3033870458602905	 ([went][redundant])
I(10,16): 0.30321991443634033	 ([coldest][opening])
I(34,44): 0.30310308933258057	 ([guy][flick])
I(17,25): -0.3018617630004883	 ([flick][slashings])
I(2,41): 0.3017282485961914	 ([tale][released.])
I(4,30): 0.29788053035736084	 ([nerdy][whole])
I(39): -0.29741203784942627	 ([shortly])
I(10,11): -0.2962813377380371	 ([coldest][jokes])
I(12,29): 0.2953321933746338	 ([cinema][sucked])
I(42,44): 0.29496514797210693	 ([wanna][flick])
I(6): -0.2945140600204468	 ([fell])
I(45,48): -0.29345524311065674	 ([stop][choose])
I(16,44): 0.29342031478881836	 ([opening][flick])
I(14,34): -0.29208827018737793	 ([unfortunately][guy])
I(4,8): 0.2911362648010254	 ([nerdy][one])
I(10,43): 0.29101240634918213	 ([coldest][rent])
I(10,49): 0.28984689712524414	 ([coldest][life.])
I(25,44): -0.28925204277038574	 ([slashings][flick])
I(18,36): 0.2880769968032837	 ([went][nerd])
I(22,43): -0.2878783941268921	 ([redundant][rent])
I(34,47): -0.2871955633163452	 ([guy][remember,])
I(18,34): 0.28714895248413086	 ([went][guy])
I(23,47): -0.28707289695739746	 ([mess][remember,])
I(22,48): -0.2870129346847534	 ([redundant][choose])
I(3,33): -0.28677213191986084	 ([revenge][suckiness.])
I(16,47): 0.2859945297241211	 ([opening][remember,])
I(8,12): 0.28592073917388916	 ([one][cinema])
I(6,8): -0.2857787609100342	 ([fell][one])
I(18,32): 0.28472471237182617	 ([went][level])
I(11,48): -0.28448545932769775	 ([jokes][choose])
I(8,40): 0.2828545570373535	 ([one][flick])
I(21,39): 0.28260087966918945	 ([tedious][shortly])
I(7,10): -0.2824828624725342	 ([victim][coldest])
I(22,23): -0.28182756900787354	 ([redundant][mess])
I(19,24): 0.27972638607025146	 ([straight][mediocre])
I(3,15): -0.2795597314834595	 ([revenge][promising])
I(12,44): 0.279154896736145	 ([cinema][flick])
I(28,33): 0.27838850021362305	 ([hour][suckiness.])
I(42,48): -0.2782226800918579	 ([wanna][choose])
I(3,47): 0.2781810760498047	 ([revenge][remember,])
I(17,32): 0.27783381938934326	 ([flick][level])
I(38,48): -0.27711546421051025	 ([killed][choose])
I(10,22): -0.27590179443359375	 ([coldest][redundant])
I(0,35): 0.2758866548538208	 ([slaughter][played])
I(6,30): -0.27428245544433594	 ([fell][whole])
I(20,34): 0.27416956424713135	 ([hell.][guy])
I(14,26): 0.27335798740386963	 ([unfortunately][final])
I(1,6): 0.27316832542419434	 ([high][fell])
I(14,32): 0.27241241931915283	 ([unfortunately][level])
I(20): 0.2723339796066284	 ([hell.])
I(23,35): 0.2722092866897583	 ([mess][played])
I(25): -0.27215373516082764	 ([slashings])
I(0,34): -0.27162742614746094	 ([slaughter][guy])
I(26,46): 0.2705010175704956	 ([final][prank])
I(2,28): 0.27010631561279297	 ([tale][hour])
I(26,49): 0.26988446712493896	 ([final][life.])
I(37,38): 0.26962924003601074	 ([actually][killed])
I(1,10): 0.2682628631591797	 ([high][coldest])
I(2,34): 0.26698482036590576	 ([tale][guy])
I(6,10): -0.2662915587425232	 ([fell][coldest])
I(34,37): 0.26458001136779785	 ([guy][actually])
I(5,25): -0.26426947116851807	 ([guy][slashings])
I(26,36): 0.2642592191696167	 ([final][nerd])
I(2,45): 0.26329803466796875	 ([tale][stop])
I(10,26): 0.2629692554473877	 ([coldest][final])
I(14,31): -0.26187002658843994	 ([unfortunately][new])
I(21,41): 0.26146888732910156	 ([tedious][released.])
I(30,43): 0.2612822651863098	 ([whole][rent])
I(15,48): -0.2596648931503296	 ([promising][choose])
I(26,27): 0.25779223442077637	 ([final][half])
I(17,30): 0.25680726766586304	 ([flick][whole])
I(28,44): 0.25478172302246094	 ([hour][flick])
I(31,46): 0.25413620471954346	 ([new][prank])
I(13,25): 0.25395047664642334	 ([history.][slashings])
I(20,28): -0.25380241870880127	 ([hell.][hour])
I(10): -0.2525014877319336	 ([coldest])
I(35,45): 0.2519564628601074	 ([played][stop])
I(35,36): -0.25181567668914795	 ([played][nerd])
I(0,25): -0.25120699405670166	 ([slaughter][slashings])
I(41,45): -0.2511821985244751	 ([released.][stop])
I(36,41): 0.2502857446670532	 ([nerd][released.])
I(26,40): 0.2501624822616577	 ([final][flick])
I(22,30): 0.25013989210128784	 ([redundant][whole])
I(28,43): 0.24880766868591309	 ([hour][rent])
I(7,32): 0.24842441082000732	 ([victim][level])
I(3,14): -0.24795234203338623	 ([revenge][unfortunately])
I(0,30): 0.2462601661682129	 ([slaughter][whole])
I(35,38): 0.24489319324493408	 ([played][killed])
I(26,35): 0.24482065439224243	 ([final][played])
I(36,37): 0.24422001838684082	 ([nerd][actually])
I(20,21): 0.24390649795532227	 ([hell.][tedious])
I(20,46): 0.24377882480621338	 ([hell.][prank])
I(4,9): 0.24364960193634033	 ([nerdy][coolest])
I(4,22): -0.24245119094848633	 ([nerdy][redundant])
I(4,16): -0.24119102954864502	 ([nerdy][opening])
I(4,18): 0.24100983142852783	 ([nerdy][went])
I(12,45): 0.2394513487815857	 ([cinema][stop])
I(7,20): -0.2380892038345337	 ([victim][hell.])
I(15,32): 0.2379821538925171	 ([promising][level])
I(16,24): 0.23696744441986084	 ([opening][mediocre])
I(1,15): -0.23649680614471436	 ([high][promising])
I(5,7): -0.23649144172668457	 ([guy][victim])
I(25,46): 0.235276460647583	 ([slashings][prank])
I(30,44): 0.23503518104553223	 ([whole][flick])
I(3): 0.2334197759628296	 ([revenge])
I(0,31): 0.233392596244812	 ([slaughter][new])
I(22,32): 0.2324613332748413	 ([redundant][level])
I(17,38): -0.23138701915740967	 ([flick][killed])
I(3,42): 0.2306455373764038	 ([revenge][wanna])
I(18,44): 0.23036956787109375	 ([went][flick])
I(8,20): 0.2285517454147339	 ([one][hell.])
I(31,49): 0.22826969623565674	 ([new][life.])
I(14,37): -0.22773003578186035	 ([unfortunately][actually])
I(7,43): 0.22759807109832764	 ([victim][rent])
I(18,49): 0.22728121280670166	 ([went][life.])
I(15,19): 0.22684884071350098	 ([promising][straight])
I(7,26): 0.226556658744812	 ([victim][final])
I(8,23): -0.226531982421875	 ([one][mess])
I(8,22): 0.2258373498916626	 ([one][redundant])
I(11,45): -0.22562015056610107	 ([jokes][stop])
I(1,34): 0.22538387775421143	 ([high][guy])
I(28,35): 0.22507381439208984	 ([hour][played])
I(11,32): 0.2247459888458252	 ([jokes][level])
I(2,6): -0.22410106658935547	 ([tale][fell])
I(22,45): -0.2233372926712036	 ([redundant][stop])
I(26,30): 0.22325891256332397	 ([final][whole])
I(12,31): 0.22302240133285522	 ([cinema][new])
I(27,44): -0.22258460521697998	 ([half][flick])
I(9,42): 0.22245407104492188	 ([coolest][wanna])
I(10,33): -0.22155439853668213	 ([coldest][suckiness.])
I(28,36): -0.22136402130126953	 ([hour][nerd])
I(25,33): 0.22107112407684326	 ([slashings][suckiness.])
I(33,34): -0.22095143795013428	 ([suckiness.][guy])
I(43): -0.22091519832611084	 ([rent])
I(3,8): 0.21890246868133545	 ([revenge][one])
I(30,32): 0.21763980388641357	 ([whole][level])
I(32,35): 0.21723651885986328	 ([level][played])
I(18,43): 0.21591997146606445	 ([went][rent])
I(35,46): -0.21573317050933838	 ([played][prank])
I(2,18): 0.21508753299713135	 ([tale][went])
I(34,35): 0.21403038501739502	 ([guy][played])
I(32,38): 0.21394944190979004	 ([level][killed])
I(10,34): 0.2133030891418457	 ([coldest][guy])
I(1,48): -0.21328961849212646	 ([high][choose])
I(12,18): 0.21308302879333496	 ([cinema][went])
I(12,39): 0.2130032777786255	 ([cinema][shortly])
I(20,43): 0.212882399559021	 ([hell.][rent])
I(10,15): 0.21111667156219482	 ([coldest][promising])
I(14,42): 0.21074342727661133	 ([unfortunately][wanna])
I(13,28): -0.20964384078979492	 ([history.][hour])
I(23,42): -0.2096400260925293	 ([mess][wanna])
I(22,47): -0.20910608768463135	 ([redundant][remember,])
I(1,35): -0.20850980281829834	 ([high][played])
I(18,31): 0.20736896991729736	 ([went][new])
I(38,47): 0.20724093914031982	 ([killed][remember,])
I(4,39): 0.205968976020813	 ([nerdy][shortly])
I(5,39): 0.20297682285308838	 ([guy][shortly])
I(33,48): -0.20289075374603271	 ([suckiness.][choose])
I(23,26): 0.20248198509216309	 ([mess][final])
I(2,38): -0.20247507095336914	 ([tale][killed])
I(1,23): -0.20123815536499023	 ([high][mess])
I(31,35): 0.20057010650634766	 ([new][played])
I(18,29): 0.19901716709136963	 ([went][sucked])
I(10,36): -0.1976313591003418	 ([coldest][nerd])
I(0,45): -0.19650518894195557	 ([slaughter][stop])
I(25,38): 0.19626009464263916	 ([slashings][killed])
I(19,41): -0.19549298286437988	 ([straight][released.])
I(10,17): -0.19539308547973633	 ([coldest][flick])
I(27,30): 0.1952006220817566	 ([half][whole])
I(9,36): 0.19517040252685547	 ([coolest][nerd])
I(6,33): -0.19501733779907227	 ([fell][suckiness.])
I(19,33): 0.19409418106079102	 ([straight][suckiness.])
I(3,34): -0.19378936290740967	 ([revenge][guy])
I(34,41): -0.19352304935455322	 ([guy][released.])
I(18,30): 0.1930655837059021	 ([went][whole])
I(23,28): 0.19265460968017578	 ([mess][hour])
I(2,25): -0.19202423095703125	 ([tale][slashings])
I(38,44): -0.19054651260375977	 ([killed][flick])
I(18,48): 0.19030284881591797	 ([went][choose])
I(12,32): 0.18990588188171387	 ([cinema][level])
I(19,40): -0.18913137912750244	 ([straight][flick])
I(24,44): -0.1889495849609375	 ([mediocre][flick])
I(6,19): 0.18745267391204834	 ([fell][straight])
I(9,41): -0.18705689907073975	 ([coolest][released.])
I(3,30): 0.18691855669021606	 ([revenge][whole])
I(2,15): 0.18676471710205078	 ([tale][promising])
I(18,24): -0.18658161163330078	 ([went][mediocre])
I(0,18): 0.18654775619506836	 ([slaughter][went])
I(12,48): 0.184969961643219	 ([cinema][choose])
I(20,37): 0.18457579612731934	 ([hell.][actually])
I(3,46): -0.18362712860107422	 ([revenge][prank])
I(16,29): 0.18346261978149414	 ([opening][sucked])
I(19,35): -0.181878924369812	 ([straight][played])
I(42,49): -0.18096649646759033	 ([wanna][life.])
I(12,23): 0.18090319633483887	 ([cinema][mess])
I(28,34): 0.18039178848266602	 ([hour][guy])
I(14,35): 0.18001163005828857	 ([unfortunately][played])
I(36,43): -0.17967092990875244	 ([nerd][rent])
I(6,16): 0.17963850498199463	 ([fell][opening])
I(4,25): -0.17854249477386475	 ([nerdy][slashings])
I(9,45): 0.17848944664001465	 ([coolest][stop])
I(3,16): 0.17783677577972412	 ([revenge][opening])
I(25,48): -0.17707788944244385	 ([slashings][choose])
I(16,36): 0.17522287368774414	 ([opening][nerd])
I(16,26): 0.17481136322021484	 ([opening][final])
I(30,38): 0.1746874451637268	 ([whole][killed])
I(5,8): 0.17457902431488037	 ([guy][one])
I(5,41): 0.1744481325149536	 ([guy][released.])
I(39,44): 0.1737905740737915	 ([shortly][flick])
I(25,28): 0.17374861240386963	 ([slashings][hour])
I(8,29): -0.1726059913635254	 ([one][sucked])
I(13,32): 0.17223680019378662	 ([history.][level])
I(13,39): 0.1715857982635498	 ([history.][shortly])
I(23,25): -0.17141103744506836	 ([mess][slashings])
I(16): -0.17140090465545654	 ([opening])
I(10,44): 0.17124462127685547	 ([coldest][flick])
I(35,47): 0.17109441757202148	 ([played][remember,])
I(22,38): -0.1706634759902954	 ([redundant][killed])
I(8,13): 0.17023992538452148	 ([one][history.])
I(34,38): 0.16987621784210205	 ([guy][killed])
I(6,42): 0.16897547245025635	 ([fell][wanna])
I(9,22): -0.168931245803833	 ([coolest][redundant])
I(24,25): -0.1681077480316162	 ([mediocre][slashings])
I(28,32): 0.1675339937210083	 ([hour][level])
I(10,20): -0.16752731800079346	 ([coldest][hell.])
I(8,35): 0.1675046682357788	 ([one][played])
I(13,20): 0.1674724817276001	 ([history.][hell.])
I(23,49): 0.16628789901733398	 ([mess][life.])
I(20,40): 0.1657400131225586	 ([hell.][flick])
I(0,12): 0.1653510332107544	 ([slaughter][cinema])
I(30,48): 0.165277898311615	 ([whole][choose])
I(28,46): 0.16525793075561523	 ([hour][prank])
I(6,17): 0.164483904838562	 ([fell][flick])
I(26,42): -0.16357672214508057	 ([final][wanna])
I(10,14): 0.16348886489868164	 ([coldest][unfortunately])
I(36,45): -0.16209566593170166	 ([nerd][stop])
I(5,15): -0.16188395023345947	 ([guy][promising])
I(7,31): 0.16155612468719482	 ([victim][new])
I(44,45): -0.16022372245788574	 ([flick][stop])
I(13,30): -0.15888839960098267	 ([history.][whole])
I(41,49): -0.15881025791168213	 ([released.][life.])
I(27,32): 0.1584327220916748	 ([half][level])
I(13,17): -0.15833961963653564	 ([history.][flick])
I(20,26): -0.15831339359283447	 ([hell.][final])
I(3,20): 0.1572209596633911	 ([revenge][hell.])
I(4,45): -0.15701282024383545	 ([nerdy][stop])
I(22,41): 0.15673339366912842	 ([redundant][released.])
I(11,35): -0.15539777278900146	 ([jokes][played])
I(11,15): 0.15451204776763916	 ([jokes][promising])
I(15,28): 0.1542142629623413	 ([promising][hour])
I(31,42): -0.15319430828094482	 ([new][wanna])
I(40,41): -0.15075671672821045	 ([flick][released.])
I(11,30): 0.15062248706817627	 ([jokes][whole])
I(0,39): 0.14987528324127197	 ([slaughter][shortly])
I(19,38): 0.14961493015289307	 ([straight][killed])
I(35,39): 0.14959144592285156	 ([played][shortly])
I(2,16): 0.1493549346923828	 ([tale][opening])
I(1,22): -0.14868199825286865	 ([high][redundant])
I(17,27): -0.14805126190185547	 ([flick][half])
I(31,48): -0.14796769618988037	 ([new][choose])
I(16,20): 0.14796388149261475	 ([opening][hell.])
I(1,47): -0.14709758758544922	 ([high][remember,])
I(32,34): 0.14685499668121338	 ([level][guy])
I(10,48): 0.14674711227416992	 ([coldest][choose])
I(17,45): -0.14659976959228516	 ([flick][stop])
I(16,34): 0.1464782953262329	 ([opening][guy])
I(16,21): 0.14643573760986328	 ([opening][tedious])
I(7,49): 0.14613068103790283	 ([victim][life.])
I(27,40): -0.14588677883148193	 ([half][flick])
I(3,19): 0.1452573537826538	 ([revenge][straight])
I(21,45): 0.1451582908630371	 ([tedious][stop])
I(8): -0.1448301076889038	 ([one])
I(30,37): 0.14406722784042358	 ([whole][actually])
I(3,26): 0.14403021335601807	 ([revenge][final])
I(15,43): 0.14364945888519287	 ([promising][rent])
I(7,18): 0.14248216152191162	 ([victim][went])
I(19,22): -0.14234840869903564	 ([straight][redundant])
I(9,32): 0.1411752700805664	 ([coolest][level])
I(15,26): 0.14112448692321777	 ([promising][final])
I(21,28): 0.14091777801513672	 ([tedious][hour])
I(31,43): 0.14055556058883667	 ([new][rent])
I(25,36): -0.1395721435546875	 ([slashings][nerd])
I(13,41): 0.13953864574432373	 ([history.][released.])
I(31,44): 0.13904786109924316	 ([new][flick])
I(28,29): 0.13872289657592773	 ([hour][sucked])
I(24,47): 0.13855195045471191	 ([mediocre][remember,])
I(4,19): -0.1382080316543579	 ([nerdy][straight])
I(39,41): 0.13785898685455322	 ([shortly][released.])
I(9,30): -0.13667744398117065	 ([coolest][whole])
I(23,39): 0.13512659072875977	 ([mess][shortly])
I(31,38): 0.13406705856323242	 ([new][killed])
I(27,47): 0.13353419303894043	 ([half][remember,])
I(3,41): -0.13343799114227295	 ([revenge][released.])
I(10,19): 0.1328427791595459	 ([coldest][straight])
I(29,49): 0.13281691074371338	 ([sucked][life.])
I(4,15): 0.1324934959411621	 ([nerdy][promising])
I(12,16): -0.13206136226654053	 ([cinema][opening])
I(34,48): -0.13198888301849365	 ([guy][choose])
I(15,46): 0.1316983699798584	 ([promising][prank])
I(39,42): 0.13106298446655273	 ([shortly][wanna])
I(0,19): 0.13093411922454834	 ([slaughter][straight])
I(33,43): 0.13049018383026123	 ([suckiness.][rent])
I(34,43): 0.12997829914093018	 ([guy][rent])
I(5,26): -0.1299530267715454	 ([guy][final])
I(19,32): 0.12993991374969482	 ([straight][level])
I(9,26): 0.12985587120056152	 ([coolest][final])
I(12,49): 0.1296837329864502	 ([cinema][life.])
I(19,34): 0.12950384616851807	 ([straight][guy])
I(41,48): -0.12941133975982666	 ([released.][choose])
I(26,44): 0.12929463386535645	 ([final][flick])
I(27,49): 0.12927019596099854	 ([half][life.])
I(1,40): 0.12921810150146484	 ([high][flick])
I(22,49): 0.12908947467803955	 ([redundant][life.])
I(11,39): 0.12806165218353271	 ([jokes][shortly])
I(8,36): -0.12805891036987305	 ([one][nerd])
I(6,37): 0.1276993751525879	 ([fell][actually])
I(7,45): -0.12649881839752197	 ([victim][stop])
I(39,49): 0.12603092193603516	 ([shortly][life.])
I(3,43): 0.12600016593933105	 ([revenge][rent])
I(16,30): 0.12516796588897705	 ([opening][whole])
I(14,47): 0.1250380277633667	 ([unfortunately][remember,])
I(17,20): -0.12482821941375732	 ([flick][hell.])
I(43,44): 0.12460601329803467	 ([rent][flick])
I(40,45): -0.12455523014068604	 ([flick][stop])
I(8,24): 0.1236112117767334	 ([one][mediocre])
I(6,32): 0.12333881855010986	 ([fell][level])
I(9,49): -0.12304186820983887	 ([coolest][life.])
I(6,45): -0.1225900650024414	 ([fell][stop])
I(20,39): 0.1216118335723877	 ([hell.][shortly])
I(32,45): 0.12091779708862305	 ([level][stop])
I(16,33): 0.12067890167236328	 ([opening][suckiness.])
I(25,39): 0.1200103759765625	 ([slashings][shortly])
I(19,21): 0.11964225769042969	 ([straight][tedious])
I(8,10): -0.11921250820159912	 ([one][coldest])
I(8,21): 0.11910867691040039	 ([one][tedious])
Sum: -52.236742198467255
==================================================
