---------- Players ----------
Player 0: iam
Player 1: big
Player 2: fan
Player 3: mr
Player 4: ram
Player 5: gopal
Player 6: varma
Player 7: could
Player 8: believe
Player 9: made
Player 10: movie.
Player 11: really
Player 12: disappointed.
Player 13: ram
Player 14: gopal
Player 15: varma
Player 16: ki
Player 17: aag
Player 18: come
Player 19: anywhere
Player 20: close
Player 21: real
Player 22: sholay.
Player 23: leave
Player 24: lasting
Player 25: impression
Player 26: viewer.
Player 27: ram
Player 28: gopal
Player 29: varma
Player 30: fails
Player 31: create
Player 32: chemistry
Player 33: characters
Player 34: .
Player 35: camaraderie
Player 36: heero ( ajay
Player 37: devgan )
Player 38: raj ( prashant
Player 39: raj ).
Player 40: hardly
Player 41: scenes
Player 42: two
Player 43: people
Player 44: frame
Player 45: together.
Player 46: sequence
Player 47: outside
Player 48: courtroom
Player 49: amitabh
Player 50: bachchan
Player 51: mohanlal
Player 52: face
Player 53: remarkable.
Player 54: amitabh
Player 55: bachchan
Player 56: done
Player 57: movie.
Player 58: ajay
Player 59: sushmita
Player 60: sen
Player 61: trying
Player 62: best
Player 63: use.
Player 64: rajpal
---------- AND Interactions (Pairwise Only) ----------
I(48,53): -4.382891654968262	 ([courtroom][remarkable.])
I(30,62): 0.1925804615020752	 ([fails][best])
I(49,60): 0.19250130653381348	 ([amitabh][sen])
I(17,59): 0.19167399406433105	 ([aag][sushmita])
I(3,58): 0.1914198398590088	 ([mr][ajay])
I(3,36): 0.19066071510314941	 ([mr][heero ( ajay])
I(48,62): -0.1905064582824707	 ([courtroom][best])
I(37,64): 0.18987464904785156	 ([devgan )][rajpal])
I(15,60): 0.18950426578521729	 ([varma][sen])
I(17,60): 0.18933987617492676	 ([aag][sen])
I(2,30): -0.18921780586242676	 ([fan][fails])
I(33,44): 0.18812406063079834	 ([characters][frame])
I(14,56): 0.18740129470825195	 ([gopal][done])
I(13,27): -0.18667817115783691	 ([ram][ram])
I(45,48): 0.18660104274749756	 ([together.][courtroom])
I(12,23): 0.1861114501953125	 ([disappointed.][leave])
I(60,61): -0.1859121322631836	 ([sen][trying])
I(23,31): -0.185890793800354	 ([leave][create])
I(6,56): 0.18428373336791992	 ([varma][done])
I(7,38): 0.18380486965179443	 ([could][raj ( prashant])
I(35,58): 0.18325316905975342	 ([camaraderie][ajay])
I(18,58): 0.18233144283294678	 ([come][ajay])
I(32,54): 0.18168234825134277	 ([chemistry][amitabh])
I(45,57): 0.18161344528198242	 ([together.][movie.])
I(1,41): 0.18155336380004883	 ([big][scenes])
I(41,48): 0.18134522438049316	 ([scenes][courtroom])
I(38,64): -0.18130886554718018	 ([raj ( prashant][rajpal])
I(15,62): 0.18105053901672363	 ([varma][best])
I(3,6): 0.17973434925079346	 ([mr][varma])
I(43,51): 0.1786137819290161	 ([people][mohanlal])
I(41,55): 0.17795753479003906	 ([scenes][bachchan])
I(8,12): -0.17723703384399414	 ([believe][disappointed.])
I(18,55): 0.17719495296478271	 ([come][bachchan])
I(18,59): 0.17635345458984375	 ([come][sushmita])
I(11,49): 0.17629241943359375	 ([really][amitabh])
I(12,37): 0.17605161666870117	 ([disappointed.][devgan )])
I(12,64): -0.17600226402282715	 ([disappointed.][rajpal])
I(12,17): 0.1758275032043457	 ([disappointed.][aag])
I(0,8): 0.17566633224487305	 ([iam][believe])
I(8,41): -0.1750195026397705	 ([believe][scenes])
I(12,36): 0.17467164993286133	 ([disappointed.][heero ( ajay])
I(3,61): -0.17342519760131836	 ([mr][trying])
I(12,25): 0.17305493354797363	 ([disappointed.][impression])
I(34,62): 0.17267346382141113	 ([.][best])
I(14,60): 0.1726689338684082	 ([gopal][sen])
I(9,56): 0.1723165512084961	 ([made][done])
I(26,59): -0.1719282865524292	 ([viewer.][sushmita])
I(28,50): 0.17116105556488037	 ([gopal][bachchan])
I(24,27): 0.17027699947357178	 ([lasting][ram])
I(8,63): 0.1701338291168213	 ([believe][use.])
I(36,59): 0.16986215114593506	 ([heero ( ajay][sushmita])
I(26,35): 0.16950571537017822	 ([viewer.][camaraderie])
I(6,14): 0.16816842555999756	 ([varma][gopal])
I(9,32): 0.16799640655517578	 ([made][chemistry])
I(2,49): 0.16733527183532715	 ([fan][amitabh])
I(5,37): 0.16728448867797852	 ([gopal][devgan )])
I(1,54): 0.16719889640808105	 ([big][amitabh])
I(38,54): 0.16705834865570068	 ([raj ( prashant][amitabh])
I(39,57): 0.16660618782043457	 ([raj ).][movie.])
I(7,56): -0.1665172576904297	 ([could][done])
I(4,30): -0.16635441780090332	 ([ram][fails])
I(15,58): 0.1656949520111084	 ([varma][ajay])
I(44,49): -0.16558241844177246	 ([frame][amitabh])
I(2,58): 0.16455912590026855	 ([fan][ajay])
I(11,38): 0.16424107551574707	 ([really][raj ( prashant])
I(37,54): 0.16382503509521484	 ([devgan )][amitabh])
I(17,32): -0.16348373889923096	 ([aag][chemistry])
I(30,44): 0.16338157653808594	 ([fails][frame])
I(6,24): 0.16319262981414795	 ([varma][lasting])
I(29,59): 0.1619788408279419	 ([varma][sushmita])
I(0,56): 0.16166400909423828	 ([iam][done])
I(35,43): 0.16159892082214355	 ([camaraderie][people])
I(15,51): 0.16157746315002441	 ([varma][mohanlal])
I(1,14): 0.16155290603637695	 ([big][gopal])
I(39,48): -0.16032981872558594	 ([raj ).][courtroom])
I(40,59): 0.16001880168914795	 ([hardly][sushmita])
I(36,40): 0.15954196453094482	 ([heero ( ajay][hardly])
I(0,37): 0.15953826904296875	 ([iam][devgan )])
I(34,35): -0.15901529788970947	 ([.][camaraderie])
I(30,33): -0.15865695476531982	 ([fails][characters])
I(37,49): 0.1584606170654297	 ([devgan )][amitabh])
I(32,44): 0.15845859050750732	 ([chemistry][frame])
I(1,30): -0.15838170051574707	 ([big][fails])
I(45,63): 0.15832698345184326	 ([together.][use.])
I(39,60): 0.15783464908599854	 ([raj ).][sen])
I(25,57): 0.15752863883972168	 ([impression][movie.])
I(2,50): 0.15748226642608643	 ([fan][bachchan])
I(10,19): 0.15744662284851074	 ([movie.][anywhere])
I(42,62): 0.15730524063110352	 ([two][best])
I(30,51): 0.15711545944213867	 ([fails][mohanlal])
I(1,57): 0.15695667266845703	 ([big][movie.])
I(18,24): -0.15666723251342773	 ([come][lasting])
I(18,51): 0.15659034252166748	 ([come][mohanlal])
I(29,37): 0.15649032592773438	 ([varma][devgan )])
I(44,46): 0.15643799304962158	 ([frame][sequence])
I(3,22): 0.15637457370758057	 ([mr][sholay.])
I(36,39): 0.15611052513122559	 ([heero ( ajay][raj ).])
I(41,45): -0.15583431720733643	 ([scenes][together.])
I(1,22): 0.15567123889923096	 ([big][sholay.])
I(35,64): 0.15523302555084229	 ([camaraderie][rajpal])
I(23,59): 0.15515410900115967	 ([leave][sushmita])
I(29,64): 0.15493273735046387	 ([varma][rajpal])
I(4,10): -0.154815673828125	 ([ram][movie.])
I(1,36): 0.15468788146972656	 ([big][heero ( ajay])
I(10,26): 0.15457916259765625	 ([movie.][viewer.])
I(3,62): -0.15436744689941406	 ([mr][best])
I(10,45): 0.15417993068695068	 ([movie.][together.])
I(15,64): 0.15346717834472656	 ([varma][rajpal])
I(30,38): 0.1528691053390503	 ([fails][raj ( prashant])
I(30,55): 0.15249395370483398	 ([fails][bachchan])
I(6,26): -0.15235793590545654	 ([varma][viewer.])
I(0,36): 0.1520843505859375	 ([iam][heero ( ajay])
I(7,30): -0.15140795707702637	 ([could][fails])
I(2,43): 0.15116119384765625	 ([fan][people])
I(23,63): 0.15067052841186523	 ([leave][use.])
I(22,43): 0.1503528356552124	 ([sholay.][people])
I(48,60): -0.1498628854751587	 ([courtroom][sen])
I(12,26): 0.14980506896972656	 ([disappointed.][viewer.])
I(8,30): -0.14952731132507324	 ([believe][fails])
I(24,51): 0.1491553783416748	 ([lasting][mohanlal])
I(9,26): -0.14913511276245117	 ([made][viewer.])
I(29,58): 0.14907288551330566	 ([varma][ajay])
I(40,56): -0.14880657196044922	 ([hardly][done])
I(30,46): -0.14859318733215332	 ([fails][sequence])
I(17,22): 0.14805376529693604	 ([aag][sholay.])
I(14,64): -0.1473996639251709	 ([gopal][rajpal])
I(36,62): 0.14739751815795898	 ([heero ( ajay][best])
I(31,35): 0.14736449718475342	 ([create][camaraderie])
I(32,46): 0.14733624458312988	 ([chemistry][sequence])
I(17,30): -0.14642107486724854	 ([aag][fails])
I(17,20): 0.14601051807403564	 ([aag][close])
I(10,64): 0.14571785926818848	 ([movie.][rajpal])
I(6,18): 0.14568042755126953	 ([varma][come])
I(40,49): 0.14496588706970215	 ([hardly][amitabh])
I(11,54): 0.14448285102844238	 ([really][amitabh])
I(37,48): -0.14428162574768066	 ([devgan )][courtroom])
I(29,43): 0.14409887790679932	 ([varma][people])
I(4,41): -0.14397668838500977	 ([ram][scenes])
I(19,57): 0.14390969276428223	 ([anywhere][movie.])
I(3,41): 0.14387178421020508	 ([mr][scenes])
I(46,64): -0.1437976360321045	 ([sequence][rajpal])
I(6,40): 0.14374244213104248	 ([varma][hardly])
I(10,46): 0.14357280731201172	 ([movie.][sequence])
I(28,58): 0.14355981349945068	 ([gopal][ajay])
I(3,60): 0.14328885078430176	 ([mr][sen])
I(4,61): -0.1432504653930664	 ([ram][trying])
I(33,41): 0.1431671380996704	 ([characters][scenes])
I(19,20): -0.14298439025878906	 ([anywhere][close])
I(1,49): 0.1426846981048584	 ([big][amitabh])
I(0,57): 0.14254522323608398	 ([iam][movie.])
I(9,61): 0.14242196083068848	 ([made][trying])
I(35,48): 0.14222204685211182	 ([camaraderie][courtroom])
I(17,26): 0.1420353651046753	 ([aag][viewer.])
I(9,60): -0.14197075366973877	 ([made][sen])
I(7,51): 0.14176559448242188	 ([could][mohanlal])
I(3,37): 0.1416945457458496	 ([mr][devgan )])
I(34,40): -0.14164984226226807	 ([.][hardly])
I(6,35): 0.14151906967163086	 ([varma][camaraderie])
I(5,55): 0.14125025272369385	 ([gopal][bachchan])
I(3,57): 0.14113521575927734	 ([mr][movie.])
I(23,25): 0.14098525047302246	 ([leave][impression])
I(6,32): 0.14083540439605713	 ([varma][chemistry])
I(28,54): 0.1406393051147461	 ([gopal][amitabh])
I(18,62): 0.14062261581420898	 ([come][best])
I(54,63): 0.14042115211486816	 ([amitabh][use.])
I(6,44): 0.14030706882476807	 ([varma][frame])
I(50,59): -0.1402827501296997	 ([bachchan][sushmita])
I(10,33): -0.13994300365447998	 ([movie.][characters])
I(42,44): 0.13988351821899414	 ([two][frame])
I(43,60): 0.1398226022720337	 ([people][sen])
I(36,48): -0.1398019790649414	 ([heero ( ajay][courtroom])
I(46,56): 0.13974237442016602	 ([sequence][done])
I(21,43): 0.13941717147827148	 ([real][people])
I(1,28): 0.1393594741821289	 ([big][gopal])
I(49,61): 0.13882684707641602	 ([amitabh][trying])
I(39,62): 0.13874292373657227	 ([raj ).][best])
I(0,9): 0.13861465454101562	 ([iam][made])
I(4,62): 0.1384270191192627	 ([ram][best])
I(9,41): -0.13804912567138672	 ([made][scenes])
I(35,39): 0.13794326782226562	 ([camaraderie][raj ).])
I(2,41): 0.13784027099609375	 ([fan][scenes])
I(24,55): 0.13774752616882324	 ([lasting][bachchan])
I(5,51): 0.13735008239746094	 ([gopal][mohanlal])
I(37,57): 0.13711309432983398	 ([devgan )][movie.])
I(19,59): -0.13663709163665771	 ([anywhere][sushmita])
I(2,23): -0.13659238815307617	 ([fan][leave])
I(5,15): 0.1353914737701416	 ([gopal][varma])
I(0,60): 0.13469290733337402	 ([iam][sen])
I(34,45): -0.13453352451324463	 ([.][together.])
I(47,60): 0.1345278024673462	 ([outside][sen])
I(13,14): 0.13434815406799316	 ([ram][gopal])
I(35,47): 0.1342240571975708	 ([camaraderie][outside])
I(7,48): -0.13416790962219238	 ([could][courtroom])
I(24,26): 0.1333627700805664	 ([lasting][viewer.])
I(8,53): 0.1333608627319336	 ([believe][remarkable.])
I(17,19): 0.13304507732391357	 ([aag][anywhere])
I(35,40): -0.13267314434051514	 ([camaraderie][hardly])
I(19,56): 0.13236451148986816	 ([anywhere][done])
I(27,45): 0.1323634386062622	 ([ram][together.])
I(19,30): 0.13226032257080078	 ([anywhere][fails])
I(40,58): 0.13175225257873535	 ([hardly][ajay])
I(35,49): 0.13157665729522705	 ([camaraderie][amitabh])
I(32,51): 0.13151216506958008	 ([chemistry][mohanlal])
I(39,64): -0.1309056282043457	 ([raj ).][rajpal])
I(1,40): 0.13060057163238525	 ([big][hardly])
I(38,53): -0.13051998615264893	 ([raj ( prashant][remarkable.])
I(3,10): 0.13017797470092773	 ([mr][movie.])
I(32,49): 0.12981748580932617	 ([chemistry][amitabh])
I(12,38): 0.12951421737670898	 ([disappointed.][raj ( prashant])
I(21,56): 0.1292428970336914	 ([real][done])
I(19,55): -0.1291046142578125	 ([anywhere][bachchan])
I(38,62): -0.12870073318481445	 ([raj ( prashant][best])
I(3,45): -0.12849342823028564	 ([mr][together.])
I(7,54): 0.12830638885498047	 ([could][amitabh])
I(41,54): 0.12815332412719727	 ([scenes][amitabh])
I(10,43): -0.12775588035583496	 ([movie.][people])
I(36,61): 0.12762212753295898	 ([heero ( ajay][trying])
I(3,63): -0.1271352767944336	 ([mr][use.])
I(8,23): -0.12704050540924072	 ([believe][leave])
I(20,34): 0.12690281867980957	 ([close][.])
I(10,30): -0.12689471244812012	 ([movie.][fails])
I(31,33): 0.12561452388763428	 ([create][characters])
I(15,59): 0.12536907196044922	 ([varma][sushmita])
I(8,48): -0.12497234344482422	 ([believe][courtroom])
I(11,56): 0.12473464012145996	 ([really][done])
I(1,48): 0.1246182918548584	 ([big][courtroom])
I(28,53): 0.12437176704406738	 ([gopal][remarkable.])
I(10,48): 0.12415575981140137	 ([movie.][courtroom])
I(1,59): 0.12397944927215576	 ([big][sushmita])
I(40,62): -0.12364530563354492	 ([hardly][best])
I(15,57): 0.12358236312866211	 ([varma][movie.])
I(21,53): 0.12341499328613281	 ([real][remarkable.])
I(10,23): -0.12320518493652344	 ([movie.][leave])
I(36,63): 0.12311410903930664	 ([heero ( ajay][use.])
I(52,57): -0.12271237373352051	 ([face][movie.])
I(30,60): 0.1226351261138916	 ([fails][sen])
I(4,28): -0.12249374389648438	 ([ram][gopal])
I(41,64): 0.12227344512939453	 ([scenes][rajpal])
I(18,56): -0.12194347381591797	 ([come][done])
I(7,34): 0.12181448936462402	 ([could][.])
I(8,10): -0.12172079086303711	 ([believe][movie.])
I(5,14): -0.12161850929260254	 ([gopal][gopal])
I(7,37): 0.12146997451782227	 ([could][devgan )])
I(27,28): -0.12132644653320312	 ([ram][gopal])
I(29,38): 0.12127232551574707	 ([varma][raj ( prashant])
I(0,6): 0.12108457088470459	 ([iam][varma])
I(0,40): 0.1205606460571289	 ([iam][hardly])
I(8,56): -0.12055301666259766	 ([believe][done])
I(12,33): 0.12026357650756836	 ([disappointed.][characters])
I(46,63): -0.12021970748901367	 ([sequence][use.])
I(40,63): -0.12020182609558105	 ([hardly][use.])
I(22,47): 0.12019073963165283	 ([sholay.][outside])
I(47,61): -0.11998677253723145	 ([outside][trying])
I(41,52): -0.11963963508605957	 ([scenes][face])
I(14,55): 0.1194220781326294	 ([gopal][bachchan])
I(10,37): 0.11911439895629883	 ([movie.][devgan )])
I(32,48): 0.11904048919677734	 ([chemistry][courtroom])
I(7,41): -0.11899280548095703	 ([could][scenes])
I(1,19): -0.11875510215759277	 ([big][anywhere])
I(22,48): 0.11871910095214844	 ([sholay.][courtroom])
I(0,32): -0.1186823844909668	 ([iam][chemistry])
I(36,41): 0.11831104755401611	 ([heero ( ajay][scenes])
I(45,51): 0.11831009387969971	 ([together.][mohanlal])
I(26,40): 0.11787986755371094	 ([viewer.][hardly])
I(37,39): 0.11784148216247559	 ([devgan )][raj ).])
I(17,31): 0.11758458614349365	 ([aag][create])
I(1,50): 0.11757063865661621	 ([big][bachchan])
I(11,51): 0.11733531951904297	 ([really][mohanlal])
I(37,44): 0.11725759506225586	 ([devgan )][frame])
I(31,64): -0.11706185340881348	 ([create][rajpal])
I(44,57): 0.11643743515014648	 ([frame][movie.])
I(30,35): -0.11632215976715088	 ([fails][camaraderie])
I(14,28): -0.11597704887390137	 ([gopal][gopal])
I(14,37): 0.11595010757446289	 ([gopal][devgan )])
I(6,63): 0.11582696437835693	 ([varma][use.])
I(29,33): 0.11572122573852539	 ([varma][characters])
I(37,63): 0.11532425880432129	 ([devgan )][use.])
I(3,46): -0.11515378952026367	 ([mr][sequence])
I(10,34): 0.11511492729187012	 ([movie.][.])
I(51,64): 0.11509060859680176	 ([mohanlal][rajpal])
I(31,39): 0.11498034000396729	 ([create][raj ).])
I(9,20): -0.11467576026916504	 ([made][close])
I(11,37): 0.11460411548614502	 ([really][devgan )])
I(12,39): -0.1143043041229248	 ([disappointed.][raj ).])
I(9,23): 0.11421346664428711	 ([made][leave])
I(3,56): 0.11410665512084961	 ([mr][done])
I(15,43): 0.11386752128601074	 ([varma][people])
I(1,44): 0.1138300895690918	 ([big][frame])
I(1,60): 0.11377668380737305	 ([big][sen])
I(14,50): 0.11330270767211914	 ([gopal][bachchan])
I(12,29): 0.11310291290283203	 ([disappointed.][varma])
I(4,43): -0.1125333309173584	 ([ram][people])
I(7,60): 0.11250030994415283	 ([could][sen])
I(9,48): 0.11224985122680664	 ([made][courtroom])
I(32,62): 0.11223936080932617	 ([chemistry][best])
I(33,45): 0.11212241649627686	 ([characters][together.])
I(35,55): 0.1118553876876831	 ([camaraderie][bachchan])
I(12,18): 0.11171817779541016	 ([disappointed.][come])
I(1,51): 0.11157703399658203	 ([big][mohanlal])
I(58,63): 0.11142599582672119	 ([ajay][use.])
I(15,56): 0.11132955551147461	 ([varma][done])
I(18,60): 0.11125266551971436	 ([come][sen])
I(6,48): 0.11121714115142822	 ([varma][courtroom])
I(26,55): -0.11071014404296875	 ([viewer.][bachchan])
I(7,23): 0.11068534851074219	 ([could][leave])
I(9,55): -0.11038351058959961	 ([made][bachchan])
I(20,31): 0.11021041870117188	 ([close][create])
I(32,45): -0.11017680168151855	 ([chemistry][together.])
I(16,17): -0.10983550548553467	 ([ki][aag])
Sum: 134.8175357580185
==================================================
