---------- AND Interactions ----------
I(A): 3.999453067779541	 ([enjoyed])
I(Zu): -0.1798708438873291	 ([sounds][win])
I(Q): 0.17937707901000977	 ([imax])
I(\y): 0.17911481857299805	 ([home][championship,])
I(IQ): -0.1790907382965088	 ([musical][imax])
I(np): -0.1789383888244629	 ([mario][racecar])
I(HL): 0.1788928508758545	 ([documentary.][sound])
I(cf): 0.17874908447265625	 ([demo][also])
I(Vi): -0.17806100845336914	 ([huge][andretti])
I(gm): 0.17800641059875488	 ([fascinating.][fan])
I(Eg): 0.17797303199768066	 ([twice][fascinating.])
I(Jo): -0.17772936820983887	 ([score,][best])
I(Fy): 0.17772173881530762	 ([something][championship,])
I(FI): -0.17732882499694824	 ([something][musical])
I(CM): -0.17700648307800293	 ([much][absolutely])
I(t{): -0.17695140838623047	 ([person][500])
I(D`): -0.1767406463623047	 ([watched][make])
I(Bn): -0.17653870582580566	 ([movie][mario])
I(Du): -0.17513298988342285	 ([watched][win])
I(Vk): 0.17489957809448242	 ([huge][michael.])
I(ov): -0.17462122440338135	 ([best][cart])
I(bk): 0.17432594299316406	 ([dvd][michael.])
I(DY): -0.17261552810668945	 ([watched][looks])
I(Wd): 0.1725139617919922	 ([imax][system.])
I(Zi): -0.17233848571777344	 ([sounds][andretti])
I(is): -0.1721404790878296	 ([andretti][since])
I(Bm): 0.17177081108093262	 ([movie][fan])
I(CP): 0.1713622808456421	 ([much][expect])
I(ks): -0.17112863063812256	 ([michael.][since])
I(dk): -0.1709461212158203	 ([system.][michael.])
I(F\): 0.1708085536956787	 ([something][home])
I(Ei): -0.170515775680542	 ([twice][andretti])
I(I^): -0.170149564743042	 ([musical][fact])
I(kt): -0.16984820365905762	 ([michael.][person])
I(jn): -0.1695873737335205	 ([son][mario])
I(FR): -0.16952157020568848	 ([something][production.])
I(]j): -0.16926240921020508	 ([system.][son])
I(Vc): -0.16912007331848145	 ([huge][demo])
I([r): 0.16755366325378418	 ([wonderful][history])
I(Wl): -0.16711151599884033	 ([imax][already])
I(Cz): 0.1670461893081665	 ([much][daytona])
I(QW): -0.1665048599243164	 ([imax][imax])
I(Kd): 0.16605806350708008	 ([cinematography][system.])
I(bv): -0.16564631462097168	 ([dvd][cart])
I(Nz): 0.16555964946746826	 ([stunning][daytona])
I(Tc): 0.16550993919372559	 ([though][demo])
I(Vo): 0.16488146781921387	 ([huge][best])
I(As): 0.1648712158203125	 ([enjoyed][since])
I(r{): -0.16464805603027344	 ([history][500])
I(A^): -0.16438889503479004	 ([enjoyed][fact])
I(^k): -0.16416430473327637	 ([fact][michael.])
I(No): 0.16399765014648438	 ([stunning][best])
I(Qp): -0.1639549732208252	 ([imax][racecar])
I(oy): -0.16382956504821777	 ([best][championship,])
I(]n): -0.1632707118988037	 ([system.][mario])
I(IL): -0.1632688045501709	 ([musical][sound])
I(Hb): -0.16221213340759277	 ([documentary.][dvd])
I(\a): 0.16112852096557617	 ([home][perfect])
I(\z): 0.16043245792388916	 ([home][daytona])
I(jt): -0.16001176834106445	 ([son][person])
I(ey): 0.15900325775146484	 ([subject][championship,])
I(Dw): 0.1587505340576172	 ([watched][championship,])
I(Hd): 0.15864825248718262	 ([documentary.][system.])
I(Ln): 0.15859770774841309	 ([sound][mario])
I(\s): -0.15765583515167236	 ([home][since])
I(Rg): 0.15764331817626953	 ([production.][fascinating.])
I([o): -0.15751981735229492	 ([wonderful][best])
I(B[): -0.15750813484191895	 ([movie][wonderful])
I(KN): 0.15743207931518555	 ([cinematography][stunning])
I(UZ): -0.15703332424163818	 ([shot][sounds])
I(bt): 0.1568763256072998	 ([dvd][person])
I(do): -0.15562915802001953	 ([system.][best])
I(mr): -0.15526771545410156	 ([fan][history])
I(Bj): 0.15435194969177246	 ([movie][son])
I(TX): 0.15423369407653809	 ([though][theaters,])
I(nw): -0.1535177230834961	 ([mario][championship,])
I(Bg): 0.15339875221252441	 ([movie][fascinating.])
I(io): 0.15339088439941406	 ([andretti][best])
I(H_): -0.15306055545806885	 ([documentary.][would])
I(`m): 0.15303850173950195	 ([make][fan])
I(o{): -0.1529710292816162	 ([best][500])
I(Md): -0.1528012752532959	 ([absolutely][system.])
I(Nu): -0.15245366096496582	 ([stunning][win])
I(_`): 0.15237975120544434	 ([would][make])
I(RV): -0.152327299118042	 ([production.][huge])
I([_): -0.1523045301437378	 ([wonderful][would])
I(P[): 0.15210676193237305	 ([expect][wonderful])
I(pz): 0.15200281143188477	 ([racecar][daytona])
I(Mi): -0.15195608139038086	 ([absolutely][andretti])
I(HJ): 0.15193963050842285	 ([documentary.][score,])
I(Dz): -0.15173232555389404	 ([watched][daytona])
I(bg): 0.15172767639160156	 ([dvd][fascinating.])
I(^l): -0.15135622024536133	 ([fact][already])
I(m{): -0.1510167121887207	 ([fan][500])
I(lz): -0.1504911184310913	 ([already][daytona])
I(EW): 0.15044331550598145	 ([twice][imax])
I(Ry): 0.1504356861114502	 ([production.][championship,])
I(sw): -0.15023553371429443	 ([since][championship,])
I(px): -0.15010905265808105	 ([racecar][f1])
I(RW): 0.14978694915771484	 ([production.][imax])
I(OR): -0.14964735507965088	 ([might][production.])
I(Nh): -0.1491703987121582	 ([stunning][mario])
I(Nc): 0.14888012409210205	 ([stunning][demo])
I(ep): 0.14872264862060547	 ([subject][racecar])
I(Bt): 0.14870858192443848	 ([movie][person])
I(Q_): -0.14863359928131104	 ([imax][would])
I(dt): -0.1483290195465088	 ([system.][person])
I(Yb): -0.1480693817138672	 ([looks][dvd])
I(LY): 0.14792680740356445	 ([sound][looks])
I(DG): -0.14775538444519043	 ([watched][say])
I(Lh): 0.1475813388824463	 ([sound][mario])
I(Br): 0.14754962921142578	 ([movie][history])
I(KW): -0.14733600616455078	 ([cinematography][imax])
I(\^): -0.14728808403015137	 ([home][fact])
I(Jh): -0.14710092544555664	 ([score,][mario])
I(Jq): -0.14687693119049072	 ([score,][drive])
I(Z\): -0.14684534072875977	 ([sounds][home])
I(hw): 0.1464672088623047	 ([mario][championship,])
I(Wq): -0.14615046977996826	 ([imax][drive])
I(XY): -0.14530432224273682	 ([theaters,][looks])
I(jp): 0.14487004280090332	 ([son][racecar])
I(Wu): -0.1442701816558838	 ([imax][win])
I(GI): -0.14419078826904297	 ([say][musical])
I(Gw): 0.1440596580505371	 ([say][championship,])
I(uv): -0.14402222633361816	 ([win][cart])
I(H{): -0.1439952850341797	 ([documentary.][500])
I(Wm): -0.14389610290527344	 ([imax][fan])
I(Wn): -0.14308786392211914	 ([imax][mario])
I(Fq): 0.14283215999603271	 ([something][drive])
I(Zw): -0.1421806812286377	 ([sounds][championship,])
I(Fz): 0.1419757604598999	 ([something][daytona])
I(rz): 0.14181005954742432	 ([history][daytona])
I(IO): -0.14135098457336426	 ([musical][might])
I(ln): 0.14097857475280762	 ([already][mario])
I(Nd): -0.1405656337738037	 ([stunning][system.])
I(JU): 0.1402379274368286	 ([score,][shot])
I(N): 0.14020347595214844	 ([stunning])
I(Fw): 0.13956952095031738	 ([something][championship,])
I(IX): 0.13948488235473633	 ([musical][theaters,])
I(iq): -0.13942432403564453	 ([andretti][drive])
I(Yu): -0.13933682441711426	 ([looks][win])
I(Xr): 0.13931679725646973	 ([theaters,][history])
I(BU): -0.1392667293548584	 ([movie][shot])
I(qy): 0.13926422595977783	 ([drive][championship,])
I([e): -0.13866162300109863	 ([wonderful][subject])
I(W_): -0.13849997520446777	 ([imax][would])
I(DZ): -0.1384592056274414	 ([watched][sounds])
I(Ne): -0.13839364051818848	 ([stunning][subject])
I(Ce): -0.1381978988647461	 ([much][subject])
I(]z): -0.13817620277404785	 ([system.][daytona])
I(U{): 0.13806498050689697	 ([shot][500])
I(Pc): 0.13790512084960938	 ([expect][demo])
I(Ux): -0.13787877559661865	 ([shot][f1])
I(P_): 0.13778018951416016	 ([expect][would])
I(Jc): -0.1371605396270752	 ([score,][demo])
I(AM): -0.13714599609375	 ([enjoyed][absolutely])
I(R): -0.13697052001953125	 ([production.])
I(Pi): 0.13691997528076172	 ([expect][andretti])
I(ny): -0.13684606552124023	 ([mario][championship,])
I(ef): 0.13661789894104004	 ([subject][also])
I(ac): -0.13656949996948242	 ([perfect][demo])
I(Cq): 0.1364043951034546	 ([much][drive])
I([d): -0.13624262809753418	 ([wonderful][system.])
I(MO): -0.13616108894348145	 ([absolutely][might])
I(LU): -0.13612627983093262	 ([sound][shot])
I(RY): -0.13612103462219238	 ([production.][looks])
I(MR): -0.1352832317352295	 ([absolutely][production.])
I(eq): 0.13485276699066162	 ([subject][drive])
I(Th): 0.1347198486328125	 ([though][mario])
I(HU): 0.13469648361206055	 ([documentary.][shot])
I(gj): 0.13466787338256836	 ([fascinating.][son])
I(ew): 0.1345221996307373	 ([subject][championship,])
I(Bo): 0.13403749465942383	 ([movie][best])
I(Z]): -0.1334240436553955	 ([sounds][system.])
I(Fu): -0.13307952880859375	 ([something][win])
I(BE): 0.13282275199890137	 ([movie][twice])
I(rv): 0.13277244567871094	 ([history][cart])
I(Rd): 0.1324141025543213	 ([production.][system.])
I(DV): -0.1322951316833496	 ([watched][huge])
I(Ki): -0.13207578659057617	 ([cinematography][andretti])
I(Q]): -0.131882905960083	 ([imax][system.])
I(Mn): -0.13168001174926758	 ([absolutely][mario])
I(Ri): -0.13164186477661133	 ([production.][andretti])
I(N\): 0.13159751892089844	 ([stunning][home])
I(H[): 0.1306324005126953	 ([documentary.][wonderful])
I(CK): -0.13053107261657715	 ([much][cinematography])
I(Xy): 0.1301124095916748	 ([theaters,][championship,])
I(Fc): 0.12975835800170898	 ([something][demo])
I(Wt): 0.12918853759765625	 ([imax][person])
I(I\): -0.12911081314086914	 ([musical][home])
I(K_): -0.12903153896331787	 ([cinematography][would])
I(`n): 0.12891530990600586	 ([make][mario])
I(ar): 0.12853312492370605	 ([perfect][history])
I(Fs): -0.12833988666534424	 ([something][since])
I(CT): 0.12823915481567383	 ([much][though])
I(O_): 0.12767565250396729	 ([might][would])
I(kv): 0.12751078605651855	 ([michael.][cart])
I(ps): -0.12749826908111572	 ([racecar][since])
I(Qy): -0.12748384475708008	 ([imax][championship,])
I(P^): 0.12724602222442627	 ([expect][fact])
I(AX): -0.12711668014526367	 ([enjoyed][theaters,])
I(`): -0.12700319290161133	 ([make])
I(O\): -0.1265547275543213	 ([might][home])
I(kl): 0.12635421752929688	 ([michael.][already])
I(DT): 0.12599515914916992	 ([watched][though])
I(jw): 0.12595391273498535	 ([son][championship,])
I(lo): -0.12593483924865723	 ([already][best])
I(Zj): -0.1258220672607422	 ([sounds][son])
I(^c): -0.12572860717773438	 ([fact][demo])
I(Jr): 0.12548041343688965	 ([score,][history])
I(^u): -0.12534213066101074	 ([fact][win])
I(Mw): -0.12480878829956055	 ([absolutely][championship,])
I(FM): -0.12373733520507812	 ([something][absolutely])
I(Xd): 0.12361645698547363	 ([theaters,][system.])
I(S\): -0.12342381477355957	 ([even][home])
I(Ti): 0.12331533432006836	 ([though][andretti])
I(O[): -0.12314224243164062	 ([might][wonderful])
I(EF): -0.12302780151367188	 ([twice][something])
I(KL): 0.12279510498046875	 ([cinematography][sound])
I(Dk): 0.12263083457946777	 ([watched][michael.])
I(P\): -0.12226331233978271	 ([expect][home])
I(Gv): -0.12212538719177246	 ([say][cart])
I(\m): 0.1219322681427002	 ([home][fan])
I(Ji): 0.12180566787719727	 ([score,][andretti])
I(F`): -0.12153291702270508	 ([something][make])
I(G]): -0.12152957916259766	 ([say][system.])
I(J^): 0.12122631072998047	 ([score,][fact])
I(l): -0.12077689170837402	 ([already])
I(Xq): -0.1207505464553833	 ([theaters,][drive])
I(]): 0.12053704261779785	 ([system.])
I(Km): -0.12034416198730469	 ([cinematography][fan])
I(Fm): -0.11934518814086914	 ([something][fan])
I(ns): 0.11916077136993408	 ([mario][since])
I(Pu): 0.11868035793304443	 ([expect][win])
I(My): -0.11867475509643555	 ([absolutely][championship,])
I(D_): -0.11855113506317139	 ([watched][would])
I(Dl): -0.11819100379943848	 ([watched][already])
I(at): -0.11814546585083008	 ([perfect][person])
I(JN): 0.11810016632080078	 ([score,][stunning])
I(HO): -0.11785101890563965	 ([documentary.][might])
I(mq): 0.11781775951385498	 ([fan][drive])
I(Qe): 0.11777472496032715	 ([imax][subject])
I(en): 0.11767816543579102	 ([subject][mario])
I(A`): 0.11763191223144531	 ([enjoyed][make])
I(Jm): 0.11720418930053711	 ([score,][fan])
I(be): 0.11645269393920898	 ([dvd][subject])
I(^i): -0.11622118949890137	 ([fact][andretti])
I(CV): 0.1156771183013916	 ([much][huge])
I(hq): 0.11566591262817383	 ([mario][drive])
I(js): -0.11553633213043213	 ([son][since])
I(Zm): -0.1153409481048584	 ([sounds][fan])
I(Nr): 0.11518740653991699	 ([stunning][history])
I(pt): -0.11501383781433105	 ([racecar][person])
I(HR): -0.11475849151611328	 ([documentary.][production.])
I([l): 0.11460661888122559	 ([wonderful][already])
I(kq): 0.11459195613861084	 ([michael.][drive])
I(Hw): -0.11453366279602051	 ([documentary.][championship,])
I(Pm): 0.11448109149932861	 ([expect][fan])
I(W\): 0.11433935165405273	 ([imax][home])
I(X): 0.11419248580932617	 ([theaters,])
I(mp): -0.11407828330993652	 ([fan][racecar])
I(\`): -0.11407685279846191	 ([home][make])
I(NQ): -0.11326336860656738	 ([stunning][imax])
I(^d): -0.11278438568115234	 ([fact][system.])
I(Q[): -0.11273908615112305	 ([imax][wonderful])
I(Eu): -0.11251425743103027	 ([twice][win])
I(OQ): -0.11245346069335938	 ([might][imax])
I(BF): 0.11241960525512695	 ([movie][something])
I(Ft): -0.11235690116882324	 ([something][person])
I(Fk): -0.11234378814697266	 ([something][michael.])
I(Hv): -0.11218273639678955	 ([documentary.][cart])
I(Vd): -0.11188101768493652	 ([huge][system.])
I(hp): -0.11178159713745117	 ([mario][racecar])
I(Gs): -0.11175549030303955	 ([say][since])
I(Zy): -0.11113333702087402	 ([sounds][championship,])
I(Xp): -0.11094903945922852	 ([theaters,][racecar])
I(AS): 0.11073613166809082	 ([enjoyed][even])
I(Ip): 0.11073446273803711	 ([musical][racecar])
I(Qm): -0.11059403419494629	 ([imax][fan])
I(Wr): -0.11022257804870605	 ([imax][history])
I(Yw): -0.10971212387084961	 ([looks][championship,])
I(V{): 0.1096031665802002	 ([huge][500])
I(Cb): -0.10935831069946289	 ([much][dvd])
I(Je): 0.10920119285583496	 ([score,][subject])
I(CD): 0.10919451713562012	 ([much][watched])
I(O): -0.10893392562866211	 ([might])
I(BJ): 0.10827040672302246	 ([movie][score,])
I(X{): 0.10816287994384766	 ([theaters,][500])
I(BW): 0.10801529884338379	 ([movie][imax])
I(Vr): 0.10739398002624512	 ([huge][history])
I(]e): -0.1072232723236084	 ([system.][subject])
I(Jn): 0.10691213607788086	 ([score,][mario])
I(Ct): -0.10639595985412598	 ([much][person])
I(fz): 0.10636651515960693	 ([also][daytona])
I(It): 0.10626220703125	 ([musical][person])
I(Kx): -0.10596132278442383	 ([cinematography][f1])
I(Wz): -0.10569965839385986	 ([imax][daytona])
I(Ap): 0.10559988021850586	 ([enjoyed][racecar])
I(Jy): 0.10552644729614258	 ([score,][championship,])
I(C\): -0.10529208183288574	 ([much][home])
I(Pd): 0.10516917705535889	 ([expect][system.])
I(qv): 0.10480821132659912	 ([drive][cart])
I(gu): 0.10459637641906738	 ([fascinating.][win])
I(ip): -0.1042327880859375	 ([andretti][racecar])
I(HM): 0.10413908958435059	 ([documentary.][absolutely])
I(Mb): -0.10388374328613281	 ([absolutely][dvd])
I(\_): -0.10371053218841553	 ([home][would])
I(JP): -0.10367119312286377	 ([score,][expect])
I(Nj): 0.10316777229309082	 ([stunning][son])
I(Ds): -0.10314595699310303	 ([watched][since])
I(N]): -0.10313725471496582	 ([stunning][system.])
I(m): 0.10233187675476074	 ([fan])
I(IZ): -0.1021876335144043	 ([musical][sounds])
I(Vl): 0.10205316543579102	 ([huge][already])
I(Cv): 0.10175585746765137	 ([much][cart])
I(CS): -0.10160684585571289	 ([much][even])
I(cl): 0.10131072998046875	 ([demo][already])
I(ST): 0.10127019882202148	 ([even][though])
I(Nm): 0.10104775428771973	 ([stunning][fan])
I(Yy): -0.10093998908996582	 ([looks][championship,])
I(jx): 0.10092592239379883	 ([son][f1])
I(Be): -0.10081052780151367	 ([movie][subject])
I(LX): -0.10075294971466064	 ([sound][theaters,])
I(gw): 0.10073041915893555	 ([fascinating.][championship,])
I(]_): 0.10049200057983398	 ([system.][would])
I(Jd): 0.1004176139831543	 ([score,][system.])
I(He): -0.10029935836791992	 ([documentary.][subject])
I(fn): -0.10022616386413574	 ([also][mario])
Sum: -36.896681785583496
==================================================
