---------- AND Interactions ----------
I(17,18): 2.4366579055786133	 ([struck][brilliance])
I(27,61): 0.21626150608062744	 ([abysmal][comments])
I(25,45): -0.21554088592529297	 ([received][knew])
I(55,61): 0.21554088592529297	 ([examiner.][comments])
I(12,47): 0.2154785394668579	 ([like][film])
I(24,46): 0.21519735455513	 ([coins][see])
I(45,52): -0.21440792083740234	 ([knew][extant])
I(6,30): -0.2141094207763672	 ([time][affinity])
I(15,54): -0.21389445662498474	 ([necessary.][sf])
I(15,41): -0.21371498703956604	 ([necessary.][blake])
I(2,57): -0.21363604068756104	 ([rivers][loved])
I(9,48): -0.2134760618209839	 ([yes,][again.])
I(37): -0.21332794427871704	 ([changing])
I(15,22): -0.21294328570365906	 ([necessary.][morning])
I(23,61): 0.2129039764404297	 ([threw][comments])
I(49,60): 0.2129039764404297	 ([read][goldsworthy's])
I(14,47): 0.2128165066242218	 ([times][film])
I(8,50): -0.21241426467895508	 ([days][one])
I(41,57): -0.21230816841125488	 ([blake][loved])
I(24,35): -0.21216177940368652	 ([coins][5th])
I(27,56): 0.21151423454284668	 ([abysmal][critic])
I(17,55): -0.21147021651268005	 ([struck][examiner.])
I(12,56): -0.21109259128570557	 ([like][critic])
I(25,38): -0.21066200733184814	 ([received][moved])
I(12,40): 0.21006369590759277	 ([like][army.])
I(28,46): 0.21004250645637512	 ([( water ).][see])
I(31,32): -0.21000227332115173	 ([water,][hence])
I(24,40): -0.2099049687385559	 ([coins][army.])
I(39,42): 0.2093287706375122	 ([7][art])
I(18,56): 0.20898008346557617	 ([brilliance][critic])
I(18,21): 0.20794308185577393	 ([brilliance][works.])
I(24,34): -0.20765113830566406	 ([coins][received])
I(0): 0.2072308361530304	 ([went])
I(44,59): 0.2069169282913208	 ([anyway,][said])
I(3,25): -0.20675206184387207	 ([tides][received])
I(4,60): 0.20671296119689941	 ([today.][goldsworthy's])
I(23,29): -0.20635390281677246	 ([threw][goldsworthy])
I(2,28): -0.20609185099601746	 ([rivers][( water ).])
I(6,57): -0.20555269718170166	 ([time][loved])
I(0,57): -0.20555198192596436	 ([went][loved])
I(5,45): -0.20554304122924805	 ([second][knew])
I(11,61): 0.20547080039978027	 ([movies][comments])
I(53,57): -0.20521509647369385	 ([online][loved])
I(17,20): 0.205094575881958	 ([struck][goldsworthy's])
I(4,40): -0.20497766137123108	 ([today.][army.])
I(19,43): 0.20470821857452393	 ([images][war.])
I(33,51): 0.203904390335083	 ([title.][reviews])
I(18,57): -0.20388400554656982	 ([brilliance][loved])
I(47,54): 0.20351645350456238	 ([film][sf])
I(45,55): 0.20310211181640625	 ([knew][examiner.])
I(8,42): -0.20300936698913574	 ([days][art])
I(11,58): 0.20294684171676636	 ([movies][film])
I(10,56): -0.20292899012565613	 ([see][critic])
I(5,19): 0.20254957675933838	 ([second][images])
I(20,52): -0.20134389400482178	 ([goldsworthy's][extant])
I(23,36): -0.19999980926513672	 ([threw][line])
I(2,12): -0.19996118545532227	 ([rivers][like])
I(9,34): -0.199296236038208	 ([yes,][received])
I(9,23): -0.19921159744262695	 ([yes,][threw])
I(31,45): -0.19902411103248596	 ([water,][knew])
I(4,48): 0.1989811658859253	 ([today.][again.])
I(0,5): -0.19862282276153564	 ([went][second])
I(38,51): -0.19853055477142334	 ([moved][reviews])
I(16,61): 0.19801485538482666	 ([yesterday][comments])
I(12,43): -0.19741106033325195	 ([like][war.])
I(8,60): -0.1973435878753662	 ([days][goldsworthy's])
I(34,60): -0.19711673259735107	 ([received][goldsworthy's])
I(10,46): 0.19691061973571777	 ([see][see])
I(0,34): -0.19689512252807617	 ([went][received])
I(9,33): -0.19661188125610352	 ([yes,][title.])
I(17,28): -0.1962987184524536	 ([struck][( water ).])
I(47,61): 0.196283221244812	 ([film][comments])
I(54,58): 0.19597536325454712	 ([sf][film])
I(41,53): 0.19585642218589783	 ([blake][online])
I(17,43): 0.1955699920654297	 ([struck][war.])
I(6,7): -0.19516167044639587	 ([time][two])
I(19,54): 0.19467002153396606	 ([images][sf])
I(17,40): -0.19433236122131348	 ([struck][army.])
I(2,50): -0.19403278827667236	 ([rivers][one])
I(25,29): -0.19194483757019043	 ([received][goldsworthy])
I(28,41): -0.19162562489509583	 ([( water ).][blake])
I(8,15): 0.1906372308731079	 ([days][necessary.])
I(15,21): -0.19062185287475586	 ([necessary.][works.])
I(13,42): 0.19046083092689514	 ([many][art])
I(53,54): -0.19024667143821716	 ([online][sf])
I(20,37): 0.19005054235458374	 ([goldsworthy's][changing])
I(29,45): 0.18989324569702148	 ([goldsworthy][knew])
I(19,55): 0.18955636024475098	 ([images][examiner.])
I(0,46): 0.18923386931419373	 ([went][see])
I(22,43): -0.18880939483642578	 ([morning][war.])
I(5,58): 0.1884341835975647	 ([second][film])
I(16,24): 0.18815484642982483	 ([yesterday][coins])
I(3,17): 0.18812990188598633	 ([tides][struck])
I(12,37): -0.1879194974899292	 ([like][changing])
I(0,45): -0.18730604648590088	 ([went][knew])
I(33,35): 0.1872333288192749	 ([title.][5th])
I(12,58): 0.18662607669830322	 ([like][film])
I(19,22): 0.1863802671432495	 ([images][morning])
I(14,53): 0.1861971914768219	 ([times][online])
I(10,27): -0.1860182285308838	 ([see][abysmal])
I(11,56): 0.1859041452407837	 ([movies][critic])
I(15,58): -0.1857432723045349	 ([necessary.][film])
I(58,61): -0.18564492464065552	 ([film][comments])
I(34,48): 0.18511879444122314	 ([received][again.])
I(14,18): 0.18468967080116272	 ([times][brilliance])
I(5,8): 0.18461406230926514	 ([second][days])
I(46,49): 0.18417087197303772	 ([see][read])
I(23,41): -0.184118390083313	 ([threw][blake])
I(3,40): -0.18407228589057922	 ([tides][army.])
I(18,61): 0.18348276615142822	 ([brilliance][comments])
I(0,6): -0.1831963062286377	 ([went][time])
I(2,60): -0.1828378438949585	 ([rivers][goldsworthy's])
I(0,25): -0.18266510963439941	 ([went][received])
I(7,11): -0.1822671890258789	 ([two][movies])
I(5,38): 0.18206700682640076	 ([second][moved])
I(15,55): 0.18199452757835388	 ([necessary.][examiner.])
I(12,29): 0.18182456493377686	 ([like][goldsworthy])
I(33,46): 0.18060719966888428	 ([title.][see])
I(42,60): -0.17985928058624268	 ([art][goldsworthy's])
I(25,28): -0.17967161536216736	 ([received][( water ).])
I(5,52): -0.17946875095367432	 ([second][extant])
I(28,51): 0.17932769656181335	 ([( water ).][reviews])
I(18,55): -0.17923787236213684	 ([brilliance][examiner.])
I(12,53): 0.1792222261428833	 ([like][online])
I(19,27): 0.1791548728942871	 ([images][abysmal])
I(22,33): 0.1790693998336792	 ([morning][title.])
I(6,55): 0.1788223683834076	 ([time][examiner.])
I(15,61): 0.17869174480438232	 ([necessary.][comments])
I(22,35): -0.17865800857543945	 ([morning][5th])
I(29,58): 0.17849713563919067	 ([goldsworthy][film])
I(12,16): -0.17844200134277344	 ([like][yesterday])
I(3,24): -0.1784217655658722	 ([tides][coins])
I(3,35): -0.17801368236541748	 ([tides][5th])
I(29,57): -0.17734718322753906	 ([goldsworthy][loved])
I(49,56): -0.17686128616333008	 ([read][critic])
I(5,14): -0.17632684111595154	 ([second][times])
I(12,54): 0.17631447315216064	 ([like][sf])
I(39,52): 0.17619553208351135	 ([7][extant])
I(6,38): 0.17547333240509033	 ([time][moved])
I(11,18): -0.17545461654663086	 ([movies][brilliance])
I(11,49): 0.1750297248363495	 ([movies][read])
I(19,40): 0.1738157868385315	 ([images][army.])
I(24,36): -0.1737559735774994	 ([coins][line])
I(12,35): -0.17357397079467773	 ([like][5th])
I(40,56): 0.17354518175125122	 ([army.][critic])
I(19,30): 0.17300164699554443	 ([images][affinity])
I(28,29): 0.17283642292022705	 ([( water ).][goldsworthy])
I(44,55): 0.17268240451812744	 ([anyway,][examiner.])
I(30,33): -0.17241203784942627	 ([affinity][title.])
I(31,54): 0.17232581973075867	 ([water,][sf])
I(34,49): 0.1721055507659912	 ([received][read])
I(5,53): 0.17192423343658447	 ([second][online])
I(29,42): -0.17191874980926514	 ([goldsworthy][art])
I(21,34): -0.1718653440475464	 ([works.][received])
I(35,57): -0.1716001033782959	 ([5th][loved])
I(30,58): 0.17149817943572998	 ([affinity][film])
I(1,3): 0.17112112045288086	 ([saw][tides])
I(11,19): -0.17077437043190002	 ([movies][images])
I(28,52): -0.17070886492729187	 ([( water ).][extant])
I(24,32): -0.17018011212348938	 ([coins][hence])
I(6,24): 0.16994833946228027	 ([time][coins])
I(10,48): -0.1697351634502411	 ([see][again.])
I(37,49): 0.1696738600730896	 ([changing][read])
I(29,40): 0.1695042848587036	 ([goldsworthy][army.])
I(15,48): -0.1688694953918457	 ([necessary.][again.])
I(7,8): -0.1687932014465332	 ([two][days])
I(52,59): 0.16856646537780762	 ([extant][said])
I(21,25): -0.16856586933135986	 ([works.][received])
I(23,35): -0.1685084104537964	 ([threw][5th])
I(44,50): 0.1680842936038971	 ([anyway,][one])
I(36,51): 0.1680646538734436	 ([line][reviews])
I(9,54): 0.16787052154541016	 ([yes,][sf])
I(14,20): 0.16784870624542236	 ([times][goldsworthy's])
I(11,52): -0.16764545440673828	 ([movies][extant])
I(2,55): -0.16724151372909546	 ([rivers][examiner.])
I(23,49): -0.16711056232452393	 ([threw][read])
I(6,60): -0.1670980453491211	 ([time][goldsworthy's])
I(5,24): 0.16703400015830994	 ([second][coins])
I(24,47): 0.1665847897529602	 ([coins][film])
I(19,61): 0.166392982006073	 ([images][comments])
I(4,56): 0.1659630537033081	 ([today.][critic])
I(4,14): 0.16561809182167053	 ([today.][times])
I(25,54): -0.165358304977417	 ([received][sf])
I(21,59): -0.16496455669403076	 ([works.][said])
I(22,58): 0.16491693258285522	 ([morning][film])
I(9,43): -0.16469311714172363	 ([yes,][war.])
I(10,54): 0.16430437564849854	 ([see][sf])
I(4,27): -0.16408276557922363	 ([today.][abysmal])
I(16,57): -0.16405081748962402	 ([yesterday][loved])
I(22,52): -0.16381454467773438	 ([morning][extant])
I(21,46): 0.1633170247077942	 ([works.][see])
I(5,60): -0.16308152675628662	 ([second][goldsworthy's])
I(9,27): -0.16268539428710938	 ([yes,][abysmal])
I(22,40): -0.16251710057258606	 ([morning][army.])
I(29,34): -0.16221213340759277	 ([goldsworthy][received])
I(3,34): -0.1620180606842041	 ([tides][received])
I(3,28): -0.16177567839622498	 ([tides][( water ).])
I(49): -0.16156300902366638	 ([read])
I(15,49): -0.16035985946655273	 ([necessary.][read])
I(54,57): -0.16034793853759766	 ([sf][loved])
I(40,49): 0.16033342480659485	 ([army.][read])
I(9,56): -0.15979507565498352	 ([yes,][critic])
I(30,38): -0.15972495079040527	 ([affinity][moved])
I(29,33): 0.15918219089508057	 ([goldsworthy][title.])
I(0,52): -0.1591339409351349	 ([went][extant])
I(45,60): -0.15911197662353516	 ([knew][goldsworthy's])
I(41,52): -0.15829601883888245	 ([blake][extant])
I(3,6): -0.15812933444976807	 ([tides][time])
I(21,54): 0.15776586532592773	 ([works.][sf])
I(42,53): -0.1576136350631714	 ([art][online])
I(10,13): -0.15745317935943604	 ([see][many])
I(15,45): -0.15735065937042236	 ([necessary.][knew])
I(2,42): -0.1570049524307251	 ([rivers][art])
I(10,44): -0.15665650367736816	 ([see][anyway,])
I(25,50): -0.15646851062774658	 ([received][one])
I(0,1): -0.1564381718635559	 ([went][saw])
I(22,48): -0.15600717067718506	 ([morning][again.])
I(29,61): -0.15593820810317993	 ([goldsworthy][comments])
I(28,38): -0.15556204319000244	 ([( water ).][moved])
I(44,57): 0.15494251251220703	 ([anyway,][loved])
I(10,55): 0.15492019057273865	 ([see][examiner.])
I(29,38): -0.1546158790588379	 ([goldsworthy][moved])
I(9,47): -0.15457284450531006	 ([yes,][film])
I(50,56): -0.15442025661468506	 ([one][critic])
I(46,61): 0.15438324213027954	 ([see][comments])
I(14,52): 0.15417897701263428	 ([times][extant])
I(25,41): -0.15337955951690674	 ([received][blake])
I(31,34): -0.1532774269580841	 ([water,][received])
I(6,14): -0.15305423736572266	 ([time][times])
I(31,37): -0.15298375487327576	 ([water,][changing])
I(28,57): -0.1529529094696045	 ([( water ).][loved])
I(8,9): -0.15276038646697998	 ([days][yes,])
I(22,45): -0.15246057510375977	 ([morning][knew])
I(54,55): 0.15198999643325806	 ([sf][examiner.])
I(8,20): -0.15190017223358154	 ([days][goldsworthy's])
I(27,50): -0.15146946907043457	 ([abysmal][one])
I(37,39): 0.15142065286636353	 ([changing][7])
I(23,51): -0.15137791633605957	 ([threw][reviews])
I(11,25): -0.1512998342514038	 ([movies][received])
I(37,48): 0.15085670351982117	 ([changing][again.])
I(37,57): -0.1508408784866333	 ([changing][loved])
I(2,35): -0.15071117877960205	 ([rivers][5th])
I(35,47): 0.150666743516922	 ([5th][film])
I(20,31): -0.15040183067321777	 ([goldsworthy's][water,])
I(26): 0.1503303349018097	 ([29])
I(12,20): -0.15031945705413818	 ([like][goldsworthy's])
I(37,58): -0.1501372754573822	 ([changing][film])
I(41,42): 0.149988055229187	 ([blake][art])
I(6,27): -0.1499779224395752	 ([time][abysmal])
I(0,49): -0.14990371465682983	 ([went][read])
I(10,30): -0.1492370367050171	 ([see][affinity])
I(2,29): -0.14918744564056396	 ([rivers][goldsworthy])
I(7,9): 0.14861464500427246	 ([two][yes,])
I(6,17): 0.14809834957122803	 ([time][struck])
I(6,16): 0.14799651503562927	 ([time][yesterday])
I(14,30): 0.1478867530822754	 ([times][affinity])
I(11,60): 0.14758241176605225	 ([movies][goldsworthy's])
I(19,41): 0.14622214436531067	 ([images][blake])
I(6,46): 0.14621850848197937	 ([time][see])
I(23,32): -0.14600539207458496	 ([threw][hence])
I(27,59): 0.14589881896972656	 ([abysmal][said])
I(18,43): -0.145788311958313	 ([brilliance][war.])
I(41,46): 0.14565199613571167	 ([blake][see])
I(5,57): 0.14487338066101074	 ([second][loved])
I(35,50): -0.14467430114746094	 ([5th][one])
I(25,56): -0.14447438716888428	 ([received][critic])
I(36,53): 0.14436358213424683	 ([line][online])
I(29,44): -0.14431226253509521	 ([goldsworthy][anyway,])
I(27,48): 0.14427733421325684	 ([abysmal][again.])
I(2,41): -0.14393961429595947	 ([rivers][blake])
I(35,51): 0.1436660885810852	 ([5th][reviews])
I(23,26): -0.14344608783721924	 ([threw][29])
I(12,59): -0.14339888095855713	 ([like][said])
I(11,35): -0.14317119121551514	 ([movies][5th])
I(21,31): -0.14308702945709229	 ([works.][water,])
I(45,54): 0.14296066761016846	 ([knew][sf])
I(22,24): -0.14243891835212708	 ([morning][coins])
I(22,32): -0.14231932163238525	 ([morning][hence])
I(1,11): -0.14226794242858887	 ([saw][movies])
I(1,49): -0.1414242386817932	 ([saw][read])
I(31,38): -0.14104896783828735	 ([water,][moved])
I(35,40): -0.14069238305091858	 ([5th][army.])
I(9,61): 0.14053630828857422	 ([yes,][comments])
I(7,17): -0.1405339241027832	 ([two][struck])
I(27,60): -0.14043128490447998	 ([abysmal][goldsworthy's])
I(38,46): 0.14016687870025635	 ([moved][see])
I(49,58): -0.14016598463058472	 ([read][film])
I(38,48): 0.14015111327171326	 ([moved][again.])
I(10,24): 0.13997423648834229	 ([see][coins])
I(28,34): -0.13993939757347107	 ([( water ).][received])
I(1,45): -0.1396496295928955	 ([saw][knew])
I(31,46): 0.13933119177818298	 ([water,][see])
I(3,51): 0.13906943798065186	 ([tides][reviews])
I(49,52): -0.13856720924377441	 ([read][extant])
I(0,11): -0.13847136497497559	 ([went][movies])
I(56,61): 0.13842999935150146	 ([critic][comments])
I(39,51): 0.13816502690315247	 ([7][reviews])
I(24,38): -0.13797003030776978	 ([coins][moved])
I(20,46): 0.13789957761764526	 ([goldsworthy's][see])
I(0,42): -0.1376657485961914	 ([went][art])
I(1,23): -0.1375671625137329	 ([saw][threw])
I(35,45): -0.13749217987060547	 ([5th][knew])
I(8,38): -0.13711583614349365	 ([days][moved])
I(14,33): 0.1370110809803009	 ([times][title.])
I(0,61): 0.1366410255432129	 ([went][comments])
I(35,52): -0.13634765148162842	 ([5th][extant])
I(4,37): 0.13633370399475098	 ([today.][changing])
I(8,56): 0.13627290725708008	 ([days][critic])
I(6,44): 0.1359844207763672	 ([time][anyway,])
I(2,45): -0.13575541973114014	 ([rivers][knew])
I(11,32): -0.13570177555084229	 ([movies][hence])
I(1,34): -0.13565218448638916	 ([saw][received])
I(43,60): -0.13502287864685059	 ([war.][goldsworthy's])
I(12,46): 0.1349303126335144	 ([like][see])
I(48,60): 0.13482201099395752	 ([again.][goldsworthy's])
I(29,30): -0.13479292392730713	 ([goldsworthy][affinity])
I(41,48): -0.13450545072555542	 ([blake][again.])
I(21,50): 0.134202241897583	 ([works.][one])
I(4,49): 0.1341322660446167	 ([today.][read])
I(44,58): 0.13402175903320312	 ([anyway,][film])
I(4,23): 0.13392817974090576	 ([today.][threw])
I(1,55): -0.13372424244880676	 ([saw][examiner.])
I(12,23): -0.1331164836883545	 ([like][threw])
I(3,57): -0.13232648372650146	 ([tides][loved])
I(29,31): -0.1319340467453003	 ([goldsworthy][water,])
I(6,56): 0.13184428215026855	 ([time][critic])
I(43,55): -0.13158690929412842	 ([war.][examiner.])
I(28,40): -0.13115835189819336	 ([( water ).][army.])
I(9,24): 0.13101041316986084	 ([yes,][coins])
I(49,55): 0.1309690773487091	 ([read][examiner.])
I(2,10): 0.13016068935394287	 ([rivers][see])
I(11,34): -0.13004374504089355	 ([movies][received])
I(35,46): 0.129987895488739	 ([5th][see])
I(5,33): -0.129713773727417	 ([second][title.])
I(21,32): -0.12966543436050415	 ([works.][hence])
I(36,40): 0.12923309206962585	 ([line][army.])
I(8,35): -0.12909913063049316	 ([days][5th])
I(12,19): 0.12900841236114502	 ([like][images])
I(6,40): 0.12889158725738525	 ([time][army.])
I(22,54): 0.12834203243255615	 ([morning][sf])
I(10,52): -0.1283407211303711	 ([see][extant])
I(4,54): 0.12762832641601562	 ([today.][sf])
I(48,55): 0.127506285905838	 ([again.][examiner.])
I(31,52): -0.12705054879188538	 ([water,][extant])
I(49,59): 0.12689745426177979	 ([read][said])
I(27,35): -0.12665820121765137	 ([abysmal][5th])
I(46,55): -0.1265982985496521	 ([see][examiner.])
I(38,57): -0.12652170658111572	 ([moved][loved])
I(38,43): 0.12648046016693115	 ([moved][war.])
I(18,29): -0.12633371353149414	 ([brilliance][goldsworthy])
I(11,27): -0.12618470191955566	 ([movies][abysmal])
I(47,49): -0.12615132331848145	 ([film][read])
I(39,53): 0.12600818276405334	 ([7][online])
I(33): 0.1259566843509674	 ([title.])
I(16,36): 0.12551096081733704	 ([yesterday][line])
I(42,52): -0.12549614906311035	 ([art][extant])
I(24,61): 0.1250929832458496	 ([coins][comments])
I(53,56): 0.12495020031929016	 ([online][critic])
I(3,58): 0.12485271692276001	 ([tides][film])
I(12,44): -0.12481558322906494	 ([like][anyway,])
I(17,48): 0.12469136714935303	 ([struck][again.])
I(14,27): 0.124574214220047	 ([times][abysmal])
I(37,38): 0.12374633550643921	 ([changing][moved])
I(34,40): -0.12353396415710449	 ([received][army.])
I(1,25): -0.12352573871612549	 ([saw][received])
I(12,13): 0.12341785430908203	 ([like][many])
I(34,56): -0.12323689460754395	 ([received][critic])
I(55,56): -0.12317407131195068	 ([examiner.][critic])
I(4,31): -0.12300550937652588	 ([today.][water,])
I(17,54): 0.12300169467926025	 ([struck][sf])
I(2,46): 0.12299638986587524	 ([rivers][see])
I(57,59): 0.12295782566070557	 ([loved][said])
I(23,56): -0.12240993976593018	 ([threw][critic])
I(31,60): -0.12223532795906067	 ([water,][goldsworthy's])
I(9,52): -0.12200295925140381	 ([yes,][extant])
I(27,37): -0.12175440788269043	 ([abysmal][changing])
I(15,28): -0.12145861983299255	 ([necessary.][( water ).])
I(2,8): -0.12075817584991455	 ([rivers][days])
I(3,8): -0.12066090106964111	 ([tides][days])
I(46,53): 0.12063807249069214	 ([see][online])
I(5,40): 0.12049898505210876	 ([second][army.])
I(16,37): 0.1203799843788147	 ([yesterday][changing])
I(19,24): 0.12028861045837402	 ([images][coins])
I(13,52): 0.12013840675354004	 ([many][extant])
I(21,33): -0.12001574039459229	 ([works.][title.])
I(18,58): 0.11946755647659302	 ([brilliance][film])
I(0,19): 0.11932289600372314	 ([went][images])
I(17,39): -0.1188955307006836	 ([struck][7])
I(10,33): -0.11864134669303894	 ([see][title.])
I(30,61): -0.1186375617980957	 ([affinity][comments])
I(54,61): -0.11846816539764404	 ([sf][comments])
I(0,40): -0.11830344796180725	 ([went][army.])
I(3,11): -0.1181950569152832	 ([tides][movies])
I(3,31): -0.11803936958312988	 ([tides][water,])
I(7,53): 0.11789695918560028	 ([two][online])
I(23,44): -0.11788809299468994	 ([threw][anyway,])
I(9,29): 0.11784350872039795	 ([yes,][goldsworthy])
I(16,43): 0.11770987510681152	 ([yesterday][war.])
I(47,59): -0.11747753620147705	 ([film][said])
I(13,30): 0.11727762222290039	 ([many][affinity])
I(34,37): 0.11725324392318726	 ([received][changing])
I(37,52): 0.11708685755729675	 ([changing][extant])
I(1,12): -0.1164557933807373	 ([saw][like])
I(39,56): 0.11623838543891907	 ([7][critic])
I(23,58): -0.11604589223861694	 ([threw][film])
I(25,33): -0.11597442626953125	 ([received][title.])
I(43,59): -0.1157301664352417	 ([war.][said])
I(11,31): 0.1157149076461792	 ([movies][water,])
I(3,45): -0.11569726467132568	 ([tides][knew])
I(30,37): -0.11565244197845459	 ([affinity][changing])
I(40,55): 0.11561289429664612	 ([army.][examiner.])
I(24,41): -0.11560621857643127	 ([coins][blake])
I(10,50): -0.11551713943481445	 ([see][one])
I(13,54): -0.11520230770111084	 ([many][sf])
I(13,61): 0.11511003971099854	 ([many][comments])
I(18,36): -0.11498713493347168	 ([brilliance][line])
I(6,41): -0.11483195424079895	 ([time][blake])
I(18,60): -0.11477124691009521	 ([brilliance][goldsworthy's])
I(20,43): -0.11457669734954834	 ([goldsworthy's][war.])
I(19): -0.11412173509597778	 ([images])
I(20,59): 0.11378824710845947	 ([goldsworthy's][said])
I(15,30): -0.11376845836639404	 ([necessary.][affinity])
I(13,24): 0.11363822221755981	 ([many][coins])
I(9,35): -0.11358857154846191	 ([yes,][5th])
I(3,50): -0.1133720874786377	 ([tides][one])
I(5,43): 0.11267423629760742	 ([second][war.])
I(15,25): 0.11255741119384766	 ([necessary.][received])
I(5,39): -0.11224004626274109	 ([second][7])
I(32): -0.11207395792007446	 ([hence])
I(30,54): 0.11187160015106201	 ([affinity][sf])
I(4,59): 0.1112220287322998	 ([today.][said])
I(40,50): -0.11097076535224915	 ([army.][one])
I(33,43): -0.11083066463470459	 ([title.][war.])
I(31,57): -0.11082175374031067	 ([water,][loved])
I(26,39): -0.11072525382041931	 ([29][7])
I(36,39): -0.11040627956390381	 ([line][7])
I(3,56): 0.11031794548034668	 ([tides][critic])
I(8,17): 0.10967755317687988	 ([days][struck])
I(24,29): -0.1095041036605835	 ([coins][goldsworthy])
I(34,59): 0.10937106609344482	 ([received][said])
I(44,49): -0.10916534066200256	 ([anyway,][read])
I(43,58): 0.10914719104766846	 ([war.][film])
I(42,55): 0.10892128944396973	 ([art][examiner.])
I(23,52): -0.1086786687374115	 ([threw][extant])
I(18,44): -0.10863661766052246	 ([brilliance][anyway,])
I(21,37): -0.10848289728164673	 ([works.][changing])
I(24,27): -0.10840797424316406	 ([coins][abysmal])
I(10,51): -0.10838794708251953	 ([see][reviews])
I(13,27): 0.10794830322265625	 ([many][abysmal])
I(31,51): 0.10769572854042053	 ([water,][reviews])
I(32,35): 0.10747450590133667	 ([hence][5th])
I(35,44): 0.10747230052947998	 ([5th][anyway,])
I(19,53): 0.10741661489009857	 ([images][online])
I(6,33): -0.10736274719238281	 ([time][title.])
I(29,35): -0.1072845458984375	 ([goldsworthy][5th])
I(39,40): -0.10710582137107849	 ([7][army.])
I(29,53): -0.10703802108764648	 ([goldsworthy][online])
I(9,20): 0.10695779323577881	 ([yes,][goldsworthy's])
I(17,29): 0.10695779323577881	 ([struck][goldsworthy])
I(16,38): 0.10689520835876465	 ([yesterday][moved])
I(10,47): 0.10672155022621155	 ([see][film])
I(25,47): 0.10643991827964783	 ([received][film])
I(22,44): -0.1057891845703125	 ([morning][anyway,])
I(13,35): 0.10555091500282288	 ([many][5th])
I(12,33): -0.10548701882362366	 ([like][title.])
I(32,47): -0.10534191131591797	 ([hence][film])
I(14,56): 0.1050354540348053	 ([times][critic])
I(7,56): 0.1050107479095459	 ([two][critic])
I(1,52): -0.1048431396484375	 ([saw][extant])
I(34,38): -0.10483658313751221	 ([received][moved])
I(10,21): -0.10469651222229004	 ([see][works.])
I(6,35): -0.10457491874694824	 ([time][5th])
I(3,16): 0.10441908240318298	 ([tides][yesterday])
I(16,54): 0.10436752438545227	 ([yesterday][sf])
I(37,59): 0.10415738821029663	 ([changing][said])
I(0,35): -0.10406744480133057	 ([went][5th])
I(8,41): -0.10403728485107422	 ([days][blake])
I(55,58): 0.10384300351142883	 ([examiner.][film])
I(2,13): 0.10331547260284424	 ([rivers][many])
I(16,18): -0.10325825214385986	 ([yesterday][brilliance])
I(45,46): -0.10310739278793335	 ([knew][see])
I(34,58): -0.10268533229827881	 ([received][film])
I(6,43): -0.10264229774475098	 ([time][war.])
I(17,35): -0.10256993770599365	 ([struck][5th])
I(0,50): -0.10249590873718262	 ([went][one])
I(41,61): 0.102447509765625	 ([blake][comments])
I(28,42): -0.10244274139404297	 ([( water ).][art])
I(48,53): 0.10234254598617554	 ([again.][online])
I(44,51): 0.10212993621826172	 ([anyway,][reviews])
I(2,31): -0.10190045833587646	 ([rivers][water,])
I(12,48): 0.10171973705291748	 ([like][again.])
I(37,44): 0.10162240266799927	 ([changing][anyway,])
I(41): 0.101267009973526	 ([blake])
I(16,58): 0.10119405388832092	 ([yesterday][film])
I(46,57): 0.10109895467758179	 ([see][loved])
I(7,23): 0.10070693492889404	 ([two][threw])
I(0,3): -0.10063719749450684	 ([went][tides])
I(29,56): 0.10058021545410156	 ([goldsworthy][critic])
I(5,31): 0.0999443531036377	 ([second][water,])
I(22,26): -0.09982183575630188	 ([morning][29])
I(31,48): 0.09977337718009949	 ([water,][again.])
I(6,13): -0.09970873594284058	 ([time][many])
I(46,52): -0.09958428144454956	 ([see][extant])
I(14,50): 0.09947410225868225	 ([times][one])
I(19,48): -0.09924834966659546	 ([images][again.])
I(37,60): 0.09901255369186401	 ([changing][goldsworthy's])
I(21,58): 0.09878426790237427	 ([works.][film])
I(32,43): -0.09872329235076904	 ([hence][war.])
I(1,59): -0.0980691909790039	 ([saw][said])
I(42,59): -0.09770095348358154	 ([art][said])
I(24,33): -0.09748491644859314	 ([coins][title.])
I(16,52): 0.09683868288993835	 ([yesterday][extant])
I(6,42): -0.0965503454208374	 ([time][art])
I(25,51): -0.09638082981109619	 ([received][reviews])
I(39,43): -0.09629833698272705	 ([7][war.])
I(8,16): -0.09622621536254883	 ([days][yesterday])
I(4,17): -0.09586000442504883	 ([today.][struck])
I(11,51): 0.09570375084877014	 ([movies][reviews])
I(21,53): 0.0956583023071289	 ([works.][online])
I(16,45): 0.09560763835906982	 ([yesterday][knew])
I(52,56): 0.0954766571521759	 ([extant][critic])
I(24,58): 0.09538999199867249	 ([coins][film])
I(23,27): -0.09534811973571777	 ([threw][abysmal])
I(1,9): -0.09525847434997559	 ([saw][yes,])
I(24,31): -0.094632089138031	 ([coins][water,])
I(1,50): -0.0945892333984375	 ([saw][one])
I(11,59): 0.09456589818000793	 ([movies][said])
I(1,30): -0.0945504903793335	 ([saw][affinity])
I(35,54): -0.09446406364440918	 ([5th][sf])
I(44,60): 0.09440746903419495	 ([anyway,][goldsworthy's])
I(9,50): -0.09424006938934326	 ([yes,][one])
I(3,44): -0.09417259693145752	 ([tides][anyway,])
I(14,51): 0.09406223893165588	 ([times][reviews])
