---------- AND Interactions ----------
I(14,16): -3.022751569747925	 ([great][monster,])
I(33,40): -0.19045615196228027	 ([step][cast])
I(17,41): 0.1900777816772461	 ([good][looks])
I(49,62): 0.19006431102752686	 ([get][moves])
I(43,47): -0.18895763158798218	 ([yet][believe])
I(5,44): 0.18857604265213013	 ([animates][suppose])
I(41,62): -0.1885620355606079	 ([looks][moves])
I(9,15): 0.18838095664978027	 ([everyone.][looking])
I(45,55): -0.18813157081604004	 ([high][much])
I(33,46): -0.1873188018798828	 ([step][school.])
I(38,52): 0.18722426891326904	 ([many.][scarecrow,])
I(37,53): -0.1871333122253418	 ([movie][looking])
I(19,22): 0.18709373474121094	 ([budget][manages])
I(10,12): 0.1861252784729004	 ([movie][annoyed])
I(17,44): -0.1860712766647339	 ([good][suppose])
I(42,45): -0.185386061668396	 ([thirty][high])
I(10,53): -0.18510854244232178	 ([movie][looking])
I(11): 0.18383336067199707	 ([really])
I(3,55): -0.18356966972351074	 ([school][much])
I(4,36): -0.18326878547668457	 ([geek][problems])
I(5,27): 0.18299055099487305	 ([animates][bad.])
I(15,46): -0.18294000625610352	 ([looking][school.])
I(42,51): 0.18278247117996216	 ([thirty][result.])
I(45,50): -0.18146812915802002	 ([high][go])
I(35,40): -0.18114638328552246	 ([dvd.][cast])
I(3,15): -0.1806495189666748	 ([school][looking])
I(20,52): 0.1804332733154297	 ([effects,][scarecrow,])
I(30,58): -0.17989611625671387	 ([started][says])
I(3,37): 0.17978143692016602	 ([school][movie])
I(23,27): 0.17957806587219238	 ([short][bad.])
I(25,43): 0.17843782901763916	 ([good][yet])
I(17,48): -0.17776000499725342	 ([good][anything])
I(4,8): 0.17737531661987305	 ([geek][revenge])
I(15,61): -0.17717862129211426	 ([looking][liners])
I(4,22): -0.17654943466186523	 ([geek][manages])
I(3,17): -0.17630243301391602	 ([school][good])
I(40,58): -0.1762237548828125	 ([cast][says])
I(22): 0.17589187622070312	 ([manages])
I(9,53): 0.1755741834640503	 ([everyone.][looking])
I(38,53): 0.1744171380996704	 ([many.][looking])
I(18,25): -0.17435336112976074	 ([low][good])
I(42,56): 0.17425161600112915	 ([thirty][beyond])
I(14,21): -0.1732611060142517	 ([great][atmosphere])
I(12,41): -0.17306756973266602	 ([annoyed][looks])
I(22,26): 0.17251062393188477	 ([manages][stuff])
I(11,17): -0.17211127281188965	 ([really][good])
I(3,40): -0.17196893692016602	 ([school][cast])
I(16,55): -0.1719353199005127	 ([monster,][much])
I(24,34): -0.17167174816131592	 ([circuit][chapters])
I(21,61): 0.171517014503479	 ([atmosphere][liners])
I(7,62): 0.17137134075164795	 ([takes][moves])
I(5,41): -0.17130815982818604	 ([animates][looks])
I(55,57): -0.17122292518615723	 ([much][that.])
I(7,38): 0.17099273204803467	 ([takes][many.])
I(29,62): 0.17099082469940186	 ([way][moves])
I(17,45): -0.17011642456054688	 ([good][high])
I(19,42): -0.16998755931854248	 ([budget][thirty])
I(3,20): -0.16991007328033447	 ([school][effects,])
I(39,46): -0.16926372051239014	 ([first][school.])
I(13,16): 0.16917812824249268	 ([me.][monster,])
I(6,53): -0.16876351833343506	 ([scarecrow][looking])
I(14,17): 0.16829603910446167	 ([great][good])
I(35,46): -0.16826677322387695	 ([dvd.][school.])
I(10,13): 0.16763269901275635	 ([movie][me.])
I(47,62): -0.16732776165008545	 ([believe][moves])
I(31,34): -0.1670461893081665	 ([fast][chapters])
I(37,54): 0.16704487800598145	 ([movie][great])
I(2,12): -0.16678357124328613	 ([high][annoyed])
I(13,27): 0.1663733720779419	 ([me.][bad.])
I(12,23): -0.16510939598083496	 ([annoyed][short])
I(33,59): 0.16496634483337402	 ([step][stupid])
I(35,56): -0.16412073373794556	 ([dvd.][beyond])
I(25,32): 0.1634446382522583	 ([good][forward])
I(4,44): -0.1634300947189331	 ([geek][suppose])
I(1,51): 0.16342151165008545	 ([murdered][result.])
I(1,36): -0.1629394292831421	 ([murdered][problems])
I(5,15): -0.1626824140548706	 ([animates][looking])
I(16,46): -0.16219162940979004	 ([monster,][school.])
I(33,49): 0.1618938446044922	 ([step][get])
I(18,27): -0.1615276336669922	 ([low][bad.])
I(44,48): -0.16139745712280273	 ([suppose][anything])
I(7,45): 0.16121017932891846	 ([takes][high])
I(19,26): -0.16109490394592285	 ([budget][stuff])
I(51,56): 0.16098076105117798	 ([result.][beyond])
I(46,56): -0.1605546474456787	 ([school.][beyond])
I(0,49): 0.16022157669067383	 ([spirit][get])
I(27,48): -0.16004443168640137	 ([bad.][anything])
I(8,41): 0.15988826751708984	 ([revenge][looks])
I(1,3): 0.15978407859802246	 ([murdered][school])
I(30): 0.1597280502319336	 ([started])
I(24): 0.1591475009918213	 ([circuit])
I(14,34): -0.15816611051559448	 ([great][chapters])
I(20,40): 0.15803194046020508	 ([effects,][cast])
I(27,37): 0.15798425674438477	 ([bad.][movie])
I(9,21): -0.15769422054290771	 ([everyone.][atmosphere])
I(1,19): -0.15767598152160645	 ([murdered][budget])
I(2,62): 0.15707862377166748	 ([high][moves])
I(4,13): 0.15668094158172607	 ([geek][me.])
I(15,58): -0.1566300392150879	 ([looking][says])
I(6,55): -0.1564500331878662	 ([scarecrow][much])
I(0,37): 0.15621507167816162	 ([spirit][movie])
I(36,44): -0.1560969352722168	 ([problems][suppose])
I(35,59): 0.15608620643615723	 ([dvd.][stupid])
I(7,8): -0.1559312343597412	 ([takes][revenge])
I(0,54): 0.15566301345825195	 ([spirit][great])
I(4,42): -0.15560734272003174	 ([geek][thirty])
I(6,18): -0.1545424461364746	 ([scarecrow][low])
I(4,21): 0.15393054485321045	 ([geek][atmosphere])
I(31,59): -0.15380728244781494	 ([fast][stupid])
I(8,42): -0.15379798412322998	 ([revenge][thirty])
I(25,61): -0.15337467193603516	 ([good][liners])
I(19,32): -0.1530677080154419	 ([budget][forward])
I(44,46): 0.15254783630371094	 ([suppose][school.])
I(14,49): 0.15215152502059937	 ([great][get])
I(1,48): -0.15213072299957275	 ([murdered][anything])
I(55,62): 0.15152394771575928	 ([much][moves])
I(20,25): 0.15131014585494995	 ([effects,][good])
I(20,55): 0.1509709358215332	 ([effects,][much])
I(23,36): 0.15094006061553955	 ([short][problems])
I(12,29): 0.1509372591972351	 ([annoyed][way])
I(20,43): -0.15065479278564453	 ([effects,][yet])
I(12,57): -0.1502237319946289	 ([annoyed][that.])
I(8,22): -0.15018796920776367	 ([revenge][manages])
I(19,41): 0.14980792999267578	 ([budget][looks])
I(4,20): 0.1497030258178711	 ([geek][effects,])
I(32,37): -0.1495577096939087	 ([forward][movie])
I(8,20): 0.14954352378845215	 ([revenge][effects,])
I(19,39): -0.14935743808746338	 ([budget][first])
I(5,30): -0.149064838886261	 ([animates][started])
I(9,19): -0.14900994300842285	 ([everyone.][budget])
I(40,43): -0.14883792400360107	 ([cast][yet])
I(2,20): -0.14867854118347168	 ([high][effects,])
I(14,24): 0.14757555723190308	 ([great][circuit])
I(8,48): -0.14749658107757568	 ([revenge][anything])
I(44,45): 0.1474546194076538	 ([suppose][high])
I(25,55): 0.1473681926727295	 ([good][much])
I(8,37): 0.147108793258667	 ([revenge][movie])
I(17,43): 0.14667236804962158	 ([good][yet])
I(26,52): 0.14603781700134277	 ([stuff][scarecrow,])
I(9,49): 0.14582490921020508	 ([everyone.][get])
I(19,49): -0.14551305770874023	 ([budget][get])
I(35,41): 0.14537692070007324	 ([dvd.][looks])
I(45,51): 0.1453455090522766	 ([high][result.])
I(16,57): -0.14452862739562988	 ([monster,][that.])
I(9,38): -0.14445412158966064	 ([everyone.][many.])
I(3,46): -0.14434969425201416	 ([school][school.])
I(33,52): 0.14409315586090088	 ([step][scarecrow,])
I(35,39): -0.14380764961242676	 ([dvd.][first])
I(7,46): 0.1433870792388916	 ([takes][school.])
I(38,62): 0.14290368556976318	 ([many.][moves])
I(11,35): 0.1421048641204834	 ([really][dvd.])
I(0,52): 0.14199036359786987	 ([spirit][scarecrow,])
I(37,56): -0.14177775382995605	 ([movie][beyond])
I(33,37): 0.1416761875152588	 ([step][movie])
I(41,58): -0.14157867431640625	 ([looks][says])
I(39): -0.14136970043182373	 ([first])
I(39,44): 0.14121395349502563	 ([first][suppose])
I(34,47): -0.14066612720489502	 ([chapters][believe])
I(50,59): -0.1402742862701416	 ([go][stupid])
I(48,55): -0.1400681734085083	 ([anything][much])
I(9,50): 0.1397477388381958	 ([everyone.][go])
I(32,38): 0.1397455334663391	 ([forward][many.])
I(48,49): -0.13967597484588623	 ([anything][get])
I(31,38): 0.13952791690826416	 ([fast][many.])
I(1,32): 0.13948380947113037	 ([murdered][forward])
I(22,44): 0.1390702724456787	 ([manages][suppose])
I(21,24): 0.13906848430633545	 ([atmosphere][circuit])
I(39,58): 0.13865983486175537	 ([first][says])
I(21,36): 0.1383458375930786	 ([atmosphere][problems])
I(19,54): 0.13833141326904297	 ([budget][great])
I(3,6): -0.138153076171875	 ([school][scarecrow])
I(17,26): -0.13808178901672363	 ([good][stuff])
I(19,30): -0.13798069953918457	 ([budget][started])
I(41,51): 0.13773739337921143	 ([looks][result.])
I(3,54): 0.13770395517349243	 ([school][great])
I(4,35): 0.13714361190795898	 ([geek][dvd.])
I(28,40): -0.13696026802062988	 ([half][cast])
I(8,19): 0.136946439743042	 ([revenge][budget])
I(25,54): 0.13634133338928223	 ([good][great])
I(49,58): -0.13562428951263428	 ([get][says])
I(1,57): -0.13527655601501465	 ([murdered][that.])
I(23,41): -0.13521742820739746	 ([short][looks])
I(19,36): 0.13519632816314697	 ([budget][problems])
I(9,61): 0.13467276096343994	 ([everyone.][liners])
I(7,37): -0.13435983657836914	 ([takes][movie])
I(3,44): 0.13431322574615479	 ([school][suppose])
I(43,44): 0.13396024703979492	 ([yet][suppose])
I(12,39): -0.13391542434692383	 ([annoyed][first])
I(44,51): 0.13370496034622192	 ([suppose][result.])
I(44,55): -0.13364815711975098	 ([suppose][much])
I(27,39): 0.1334972381591797	 ([bad.][first])
I(4,46): -0.13344645500183105	 ([geek][school.])
I(5,46): 0.13323557376861572	 ([animates][school.])
I(17,32): 0.13310253620147705	 ([good][forward])
I(6,34): 0.13295304775238037	 ([scarecrow][chapters])
I(2,44): 0.13261842727661133	 ([high][suppose])
I(21,31): 0.13258230686187744	 ([atmosphere][fast])
I(0,17): 0.1323251724243164	 ([spirit][good])
I(15,18): -0.13173699378967285	 ([looking][low])
I(9,34): -0.13161003589630127	 ([everyone.][chapters])
I(53,58): -0.13147103786468506	 ([looking][says])
I(6,9): 0.131425142288208	 ([scarecrow][everyone.])
I(6,54): 0.13097381591796875	 ([scarecrow][great])
I(36,40): -0.13077545166015625	 ([problems][cast])
I(8,34): 0.13075292110443115	 ([revenge][chapters])
I(25,37): 0.13073396682739258	 ([good][movie])
I(9,44): 0.13072073459625244	 ([everyone.][suppose])
I(6,33): 0.1304762363433838	 ([scarecrow][step])
I(52,60): 0.129990816116333	 ([scarecrow,][one])
I(7,15): 0.12997055053710938	 ([takes][looking])
I(6,57): -0.12977838516235352	 ([scarecrow][that.])
I(5,9): 0.12966954708099365	 ([animates][everyone.])
I(7,16): 0.1291031837463379	 ([takes][monster,])
I(47,50): 0.12910246849060059	 ([believe][go])
I(20,34): -0.12888312339782715	 ([effects,][chapters])
I(22,30): -0.12825655937194824	 ([manages][started])
I(29,32): 0.128223717212677	 ([way][forward])
I(4,31): 0.12816953659057617	 ([geek][fast])
I(5,17): -0.12796568870544434	 ([animates][good])
I(16,52): 0.12758231163024902	 ([monster,][scarecrow,])
I(14,41): 0.1264999508857727	 ([great][looks])
I(45,54): -0.12640368938446045	 ([high][great])
I(16,18): -0.12607312202453613	 ([monster,][low])
I(0,48): 0.12606722116470337	 ([spirit][anything])
I(8,45): -0.12560248374938965	 ([revenge][high])
I(46,48): -0.12543606758117676	 ([school.][anything])
I(20,47): -0.12483501434326172	 ([effects,][believe])
I(0,51): 0.12476778030395508	 ([spirit][result.])
I(9,59): 0.12466645240783691	 ([everyone.][stupid])
I(41,54): 0.1242835521697998	 ([looks][great])
I(16,32): -0.12426292896270752	 ([monster,][forward])
I(61): 0.12422633171081543	 ([liners])
I(42,54): -0.12407755851745605	 ([thirty][great])
I(5,48): 0.12390339374542236	 ([animates][anything])
I(14,33): 0.12338858842849731	 ([great][step])
I(30,33): 0.1229555606842041	 ([started][step])
I(25,41): 0.12259554862976074	 ([good][looks])
I(0,8): 0.12246668338775635	 ([spirit][revenge])
I(8,55): -0.1223301887512207	 ([revenge][much])
I(16,49): -0.12224102020263672	 ([monster,][get])
I(26,41): 0.12211203575134277	 ([stuff][looks])
I(16,37): -0.12166452407836914	 ([monster,][movie])
I(3,30): -0.12096142768859863	 ([school][started])
I(21,62): -0.12079262733459473	 ([atmosphere][moves])
I(21,42): 0.12077748775482178	 ([atmosphere][thirty])
I(13,20): 0.12069034576416016	 ([me.][effects,])
I(5,54): 0.11989140510559082	 ([animates][great])
I(44,52): 0.11988651752471924	 ([suppose][scarecrow,])
I(2,45): 0.11964035034179688	 ([high][high])
I(48,53): -0.11949515342712402	 ([anything][looking])
I(18,62): -0.11941730976104736	 ([low][moves])
I(43,58): 0.11932283639907837	 ([yet][says])
I(49,52): 0.11931681632995605	 ([get][scarecrow,])
I(20,31): -0.11907565593719482	 ([effects,][fast])
I(7,9): -0.1189126968383789	 ([takes][everyone.])
I(21,49): 0.11865198612213135	 ([atmosphere][get])
I(55,61): 0.1182718276977539	 ([much][liners])
I(52,55): -0.11813783645629883	 ([scarecrow,][much])
I(20,41): 0.11812973022460938	 ([effects,][looks])
I(5,33): 0.11788153648376465	 ([animates][step])
I(12,50): -0.11783862113952637	 ([annoyed][go])
I(2,6): -0.1176614761352539	 ([high][scarecrow])
I(27,43): 0.117409348487854	 ([bad.][yet])
I(9,25): -0.11723792552947998	 ([everyone.][good])
I(7,13): -0.11701595783233643	 ([takes][me.])
I(0,50): 0.11680108308792114	 ([spirit][go])
I(40,56): -0.11666750907897949	 ([cast][beyond])
I(33,34): -0.1164516806602478	 ([step][chapters])
I(37,49): 0.11634206771850586	 ([movie][get])
I(3,42): -0.11626255512237549	 ([school][thirty])
I(1,41): 0.11619782447814941	 ([murdered][looks])
I(4,6): 0.11615967750549316	 ([geek][scarecrow])
I(31,35): 0.1161571741104126	 ([fast][dvd.])
I(37,50): -0.1160273551940918	 ([movie][go])
I(10,38): -0.11600160598754883	 ([movie][many.])
I(46,53): -0.11598384380340576	 ([school.][looking])
I(42,43): 0.11596357822418213	 ([thirty][yet])
I(37,52): -0.11595845222473145	 ([movie][scarecrow,])
I(32,53): -0.11547613143920898	 ([forward][looking])
I(20,26): 0.11537599563598633	 ([effects,][stuff])
I(28,62): -0.11471176147460938	 ([half][moves])
I(4,23): -0.11469769477844238	 ([geek][short])
I(10,30): -0.11432957649230957	 ([movie][started])
I(27,28): 0.11431097984313965	 ([bad.][half])
I(36,41): -0.11428606510162354	 ([problems][looks])
I(38,50): 0.11422538757324219	 ([many.][go])
I(31,41): 0.11408650875091553	 ([fast][looks])
I(8,58): 0.11402583122253418	 ([revenge][says])
I(2,14): 0.11398214101791382	 ([high][great])
I(36,61): 0.1134270429611206	 ([problems][liners])
I(20,58): -0.11334776878356934	 ([effects,][says])
I(43,62): 0.1133127212524414	 ([yet][moves])
I(34,46): -0.11328953504562378	 ([chapters][school.])
I(33,42): -0.11327815055847168	 ([step][thirty])
I(24,33): 0.11320698261260986	 ([circuit][step])
I(14,47): -0.11311507225036621	 ([great][believe])
I(24,35): -0.11309170722961426	 ([circuit][dvd.])
I(16,41): 0.11307287216186523	 ([monster,][looks])
I(15,23): -0.11288118362426758	 ([looking][short])
I(17,61): -0.11255335807800293	 ([good][liners])
I(45,53): -0.1125255823135376	 ([high][looking])
I(13,49): 0.11250889301300049	 ([me.][get])
I(30,41): 0.11249876022338867	 ([started][looks])
I(19,47): 0.11235547065734863	 ([budget][believe])
I(42,58): 0.11210978031158447	 ([thirty][says])
I(32,41): -0.11205434799194336	 ([forward][looks])
I(5,45): 0.11184000968933105	 ([animates][high])
I(18,44): -0.11173582077026367	 ([low][suppose])
I(0,45): 0.11094987392425537	 ([spirit][high])
I(7,24): -0.11087024211883545	 ([takes][circuit])
I(13,36): 0.11054801940917969	 ([me.][problems])
I(45,49): -0.11052381992340088	 ([high][get])
I(9,54): 0.11049318313598633	 ([everyone.][great])
I(3,50): -0.11029791831970215	 ([school][go])
I(11,59): -0.1100008487701416	 ([really][stupid])
I(5,29): 0.10999327898025513	 ([animates][way])
I(16,33): 0.10979437828063965	 ([monster,][step])
I(18,52): -0.10949492454528809	 ([low][scarecrow,])
I(12,62): -0.1092764139175415	 ([annoyed][moves])
I(60,62): 0.10904538631439209	 ([one][moves])
I(37,39): -0.1089860200881958	 ([movie][first])
I(49,55): -0.10833549499511719	 ([get][much])
I(4,58): 0.10813689231872559	 ([geek][says])
I(24,61): 0.10806512832641602	 ([circuit][liners])
I(17,33): -0.10804963111877441	 ([good][step])
I(9,27): 0.10799884796142578	 ([everyone.][bad.])
I(7,40): -0.10798501968383789	 ([takes][cast])
I(9,16): 0.10793232917785645	 ([everyone.][monster,])
I(36,54): 0.1075294017791748	 ([problems][great])
I(17,57): -0.10750436782836914	 ([good][that.])
I(32,51): 0.10651779174804688	 ([forward][result.])
I(18,22): -0.10643815994262695	 ([low][manages])
I(5,39): 0.10637086629867554	 ([animates][first])
I(42,55): -0.10626447200775146	 ([thirty][much])
I(16,38): 0.10622584819793701	 ([monster,][many.])
I(19,23): -0.10573768615722656	 ([budget][short])
I(36,49): -0.10505032539367676	 ([problems][get])
I(7,23): -0.10484957695007324	 ([takes][short])
I(19,56): -0.10450106859207153	 ([budget][beyond])
I(6,14): 0.10427278280258179	 ([scarecrow][great])
I(14,50): 0.10390657186508179	 ([great][go])
I(6,49): -0.10380244255065918	 ([scarecrow][get])
I(10,56): -0.10369354486465454	 ([movie][beyond])
I(42,50): -0.10366356372833252	 ([thirty][go])
I(15,45): -0.1029655933380127	 ([looking][high])
I(0,20): -0.10283327102661133	 ([spirit][effects,])
I(1,13): 0.10271036624908447	 ([murdered][me.])
I(8,10): 0.10262322425842285	 ([revenge][movie])
I(52,53): 0.10216319561004639	 ([scarecrow,][looking])
I(0,30): -0.1021127700805664	 ([spirit][started])
I(10,32): -0.10205328464508057	 ([movie][forward])
I(24,59): -0.10204219818115234	 ([circuit][stupid])
I(9,22): 0.1019054651260376	 ([everyone.][manages])
I(20,24): -0.10182738304138184	 ([effects,][circuit])
I(23,62): -0.10167157649993896	 ([short][moves])
I(42,53): 0.10162520408630371	 ([thirty][looking])
I(10,26): 0.10146093368530273	 ([movie][stuff])
I(33,58): 0.10132670402526855	 ([step][says])
I(45,46): 0.1012495756149292	 ([high][school.])
I(39,43): 0.10087645053863525	 ([first][yet])
I(21,55): 0.10079896450042725	 ([atmosphere][much])
I(10,54): 0.10045623779296875	 ([movie][great])
I(26,36): 0.10031604766845703	 ([stuff][problems])
I(4,62): 0.10026991367340088	 ([geek][moves])
I(36,51): 0.09974682331085205	 ([problems][result.])
I(36,56): 0.09973388910293579	 ([problems][beyond])
I(43,49): 0.09959936141967773	 ([yet][get])
I(26,42): -0.09949803352355957	 ([stuff][thirty])
I(29,59): 0.09940356016159058	 ([way][stupid])
I(17,22): -0.09936356544494629	 ([good][manages])
I(14,29): -0.09925282001495361	 ([great][way])
I(13,35): -0.09920966625213623	 ([me.][dvd.])
I(47): 0.09916853904724121	 ([believe])
I(2,46): -0.09876179695129395	 ([high][school.])
I(35,42): -0.09863698482513428	 ([dvd.][thirty])
I(25,48): 0.09838521480560303	 ([good][anything])
I(16,42): -0.09791815280914307	 ([monster,][thirty])
I(1,18): -0.09727263450622559	 ([murdered][low])
I(19,29): -0.09707170724868774	 ([budget][way])
I(34,54): 0.09701317548751831	 ([chapters][great])
I(41,50): 0.09686064720153809	 ([looks][go])
I(41,59): -0.09661054611206055	 ([looks][stupid])
I(50,62): 0.09648573398590088	 ([go][moves])
I(2,17): -0.0960695743560791	 ([high][good])
I(57,62): 0.09598541259765625	 ([that.][moves])
I(4,39): -0.09582078456878662	 ([geek][first])
I(0,38): 0.0955209732055664	 ([spirit][many.])
I(5,18): -0.09530091285705566	 ([animates][low])
I(17,25): 0.09521996974945068	 ([good][good])
I(17,30): -0.09517073631286621	 ([good][started])
I(58,61): 0.09503448009490967	 ([says][liners])
I(0,47): 0.09493756294250488	 ([spirit][believe])
I(13,37): 0.09486186504364014	 ([me.][movie])
I(32,56): 0.09482300281524658	 ([forward][beyond])
I(32,36): 0.09466195106506348	 ([forward][problems])
I(10,47): 0.09454703330993652	 ([movie][believe])
I(22,33): -0.09454071521759033	 ([manages][step])
I(31,51): 0.09435176849365234	 ([fast][result.])
I(14,53): 0.09392470121383667	 ([great][looking])
I(21,40): 0.09369707107543945	 ([atmosphere][cast])
I(23,38): 0.09366500377655029	 ([short][many.])
I(57): 0.09363889694213867	 ([that.])
I(53,57): 0.093589186668396	 ([looking][that.])
I(34,53): -0.09353029727935791	 ([chapters][looking])
I(5,31): 0.09346497058868408	 ([animates][fast])
I(34,49): 0.09345805644989014	 ([chapters][get])
I(37,45): 0.09309911727905273	 ([movie][high])
I(10,21): 0.09305775165557861	 ([movie][atmosphere])
I(32,44): 0.09301906824111938	 ([forward][suppose])
I(34,40): 0.09299421310424805	 ([chapters][cast])
I(24,51): -0.09296995401382446	 ([circuit][result.])
I(12,44): -0.09280586242675781	 ([annoyed][suppose])
I(3,53): -0.09280109405517578	 ([school][looking])
I(18,58): -0.09265613555908203	 ([low][says])
I(4,51): 0.09257912635803223	 ([geek][result.])
I(15,52): -0.09226489067077637	 ([looking][scarecrow,])
I(43,53): 0.09224402904510498	 ([yet][looking])
I(4,45): 0.0922083854675293	 ([geek][high])
I(37,42): -0.09195816516876221	 ([movie][thirty])
I(8,13): 0.09188902378082275	 ([revenge][me.])
I(0,39): 0.09172379970550537	 ([spirit][first])
I(15,22): 0.09163141250610352	 ([looking][manages])
I(12,32): 0.09155988693237305	 ([annoyed][forward])
I(16,61): -0.09146571159362793	 ([monster,][liners])
I(1,15): -0.09105157852172852	 ([murdered][looking])
I(13,26): 0.09081113338470459	 ([me.][stuff])
I(3,7): 0.09076559543609619	 ([school][takes])
I(15,48): -0.09074103832244873	 ([looking][anything])
I(22,55): -0.09017395973205566	 ([manages][much])
I(14,55): -0.09009844064712524	 ([great][much])
I(41,43): 0.09005558490753174	 ([looks][yet])
I(9,42): -0.08987104892730713	 ([everyone.][thirty])
I(18,21): 0.08985412120819092	 ([low][atmosphere])
I(17,54): -0.08961224555969238	 ([good][great])
I(20,22): 0.08961105346679688	 ([effects,][manages])
I(6,10): -0.08954572677612305	 ([scarecrow][movie])
I(4,14): -0.08934527635574341	 ([geek][great])
I(10,61): -0.08920598030090332	 ([movie][liners])
I(12,47): 0.08916115760803223	 ([annoyed][believe])
I(54,59): -0.0891268253326416	 ([great][stupid])
I(14,46): -0.08901077508926392	 ([great][school.])
I(56,57): -0.0888669490814209	 ([beyond][that.])
I(15,31): -0.08880054950714111	 ([looking][fast])
I(39,47): -0.0886918306350708	 ([first][believe])
I(7,58): -0.08865046501159668	 ([takes][says])
I(2,41): -0.08860278129577637	 ([high][looks])
I(26,46): -0.08849382400512695	 ([stuff][school.])
I(39,52): -0.0883103609085083	 ([first][scarecrow,])
I(18,31): -0.08828938007354736	 ([low][fast])
I(8,43): 0.08804023265838623	 ([revenge][yet])
I(2,55): -0.08793902397155762	 ([high][much])
I(13,55): 0.08789432048797607	 ([me.][much])
I(29,33): 0.08782780170440674	 ([way][step])
I(49,54): 0.08750927448272705	 ([get][great])
I(10,39): -0.08735394477844238	 ([movie][first])
I(5,36): 0.08731096982955933	 ([animates][problems])
I(6,30): -0.08722710609436035	 ([scarecrow][started])
I(34,42): 0.08690851926803589	 ([chapters][thirty])
I(43,57): 0.08638554811477661	 ([yet][that.])
I(33,61): 0.08606076240539551	 ([step][liners])
I(4,33): 0.08593368530273438	 ([geek][step])
I(21,50): 0.08592712879180908	 ([atmosphere][go])
I(25,51): 0.08584272861480713	 ([good][result.])
I(30,46): -0.08566093444824219	 ([started][school.])
I(12,31): -0.08557605743408203	 ([annoyed][fast])
I(15,42): -0.08552563190460205	 ([looking][thirty])
I(8,15): -0.08514404296875	 ([revenge][looking])
I(36): 0.0850600004196167	 ([problems])
I(26,47): 0.08500552177429199	 ([stuff][believe])
I(19,40): -0.08480024337768555	 ([budget][cast])
I(7,22): -0.08469295501708984	 ([takes][manages])
I(8,50): 0.08452105522155762	 ([revenge][go])
I(33,41): 0.08436775207519531	 ([step][looks])
I(3,34): 0.0842127799987793	 ([school][chapters])
I(42): 0.08413803577423096	 ([thirty])
I(12,26): -0.08404946327209473	 ([annoyed][stuff])
I(34,41): 0.08382666110992432	 ([chapters][looks])
I(5,42): 0.08367753028869629	 ([animates][thirty])
I(23,46): -0.08354508876800537	 ([short][school.])
I(13,59): 0.08351194858551025	 ([me.][stupid])
I(16,34): -0.08347785472869873	 ([monster,][chapters])
I(37,43): -0.08336269855499268	 ([movie][yet])
I(35,53): -0.08334195613861084	 ([dvd.][looking])
I(32,58): -0.08282470703125	 ([forward][says])
I(39,56): 0.08273100852966309	 ([first][beyond])
I(19,33): -0.08269047737121582	 ([budget][step])
I(20,53): -0.08255898952484131	 ([effects,][looking])
I(30,59): -0.08255481719970703	 ([started][stupid])
I(13,61): 0.08252203464508057	 ([me.][liners])
I(51,60): -0.08250296115875244	 ([result.][one])
I(1,39): 0.08240759372711182	 ([murdered][first])
I(13,21): 0.08201313018798828	 ([me.][atmosphere])
I(34,55): -0.08199834823608398	 ([chapters][much])
I(5,56): 0.08193588256835938	 ([animates][beyond])
I(19,31): -0.081886887550354	 ([budget][fast])
I(54,60): 0.08167338371276855	 ([great][one])
I(26,61): -0.08152210712432861	 ([stuff][liners])
I(26,34): -0.08112770318984985	 ([stuff][chapters])
I(12,28): -0.08098196983337402	 ([annoyed][half])
I(16,50): -0.08092856407165527	 ([monster,][go])
I(7,47): 0.08061325550079346	 ([takes][believe])
I(10,51): -0.08053147792816162	 ([movie][result.])
I(18,45): 0.08050429821014404	 ([low][high])
I(21,43): -0.0804939866065979	 ([atmosphere][yet])
I(47,49): -0.08045434951782227	 ([believe][get])
I(20,46): -0.08040523529052734	 ([effects,][school.])
I(32,33): -0.08030593395233154	 ([forward][step])
I(7,39): 0.08013427257537842	 ([takes][first])
I(33,50): -0.07989442348480225	 ([step][go])
I(3,22): 0.07976925373077393	 ([school][manages])
I(24,32): 0.07967019081115723	 ([circuit][forward])
I(23): 0.0796048641204834	 ([short])
I(40,51): -0.07948708534240723	 ([cast][result.])
I(16,31): -0.07921898365020752	 ([monster,][fast])
I(4,34): 0.07902777194976807	 ([geek][chapters])
I(21,35): -0.07899260520935059	 ([atmosphere][dvd.])
I(30,38): 0.07896238565444946	 ([started][many.])
I(2,58): 0.07891011238098145	 ([high][says])
I(28,58): -0.0788043737411499	 ([half][says])
I(36,52): -0.07850515842437744	 ([problems][scarecrow,])
I(17,51): 0.07834088802337646	 ([good][result.])
I(16,22): -0.07812190055847168	 ([monster,][manages])
I(41,52): 0.07809305191040039	 ([looks][scarecrow,])
I(13,48): 0.07797825336456299	 ([me.][anything])
I(12,61): -0.07786917686462402	 ([annoyed][liners])
I(41,45): 0.0776987075805664	 ([looks][high])
I(35,48): -0.07766830921173096	 ([dvd.][anything])
I(30,54): -0.07756280899047852	 ([started][great])
I(32,45): 0.07712554931640625	 ([forward][high])
I(4,10): 0.07709288597106934	 ([geek][movie])
I(24,37): 0.07688021659851074	 ([circuit][movie])
I(6,13): -0.07674109935760498	 ([scarecrow][me.])
I(22,54): 0.07665324211120605	 ([manages][great])
