---------- AND Interactions ----------
I(60): 6.5532073974609375	 ([laughable.])
I(18,27): 0.30010825395584106	 ([trained][structure])
I(55,60): 0.29976749420166016	 ([writing][laughable.])
I(1,60): 0.2989230155944824	 ([codename : alexa][laughable.])
I(32,62): -0.29881763458251953	 ([combo][action])
I(49,63): -0.29849326610565186	 ([watching][movie])
I(29,40): -0.2982965111732483	 ([femme][history.])
I(15,58): 0.2975085973739624	 ([basically][film])
I(11,16): -0.29733920097351074	 ([femme][woman])
I(3,26): -0.29625558853149414	 ([absolute][story])
I(2,48): -0.2958521842956543	 (["][impersonation.])
I(50,58): 0.2957038879394531	 ([orenthal][film])
I(13,15): 0.2954903244972229	 ([" ( 1990 ).][basically])
I(0,58): 0.2950408458709717	 ([cia][film])
I(34,61): -0.2949552536010742	 ([lamas][many])
I(21,29): -0.2940008044242859	 ([secret][femme])
I(7,34): 0.293634831905365	 ([besson's][lamas])
I(56,63): 0.29348063468933105	 ([acting][movie])
I(4,12): -0.2930814027786255	 ([horrible][nikita])
I(49,51): 0.2925891876220703	 ([watching][act])
I(30,31): 0.29244449734687805	 ([nikita )][acting])
I(32,48): -0.2921905517578125	 ([combo][impersonation.])
I(5,58): 0.291955828666687	 ([rip][film])
I(5,33): 0.29169368743896484	 ([rip][lorenzo])
I(32,61): 0.2913508415222168	 ([combo][many])
I(18,56): 0.2906004786491394	 ([trained][acting])
I(41,45): -0.29045963287353516	 ([lamas '][bad])
I(19,52): 0.2900354862213135	 ([cia][film])
I(14,24): -0.28969818353652954	 ([film][( pretty])
I(6,22): -0.28865522146224976	 ([luc][mission])
I(40,52): -0.28845733404159546	 ([history.][film])
I(33,40): 0.2883566617965698	 ([lorenzo][history.])
I(20,59): -0.2878795862197876	 ([forced][times])
I(2,57): 0.287799596786499	 (["][poor])
I(2,20): 0.2876574993133545	 (["][forced])
I(1,28): 0.28762996196746826	 ([codename : alexa][la])
I(17,61): 0.28761374950408936	 ([taken][many])
I(15,52): 0.2874072790145874	 ([basically][film])
I(2,16): -0.2864651679992676	 (["][woman])
I(3,39): -0.28628647327423096	 ([absolute][cinema])
I(27,60): 0.2861957550048828	 ([structure][laughable.])
I(55,58): -0.28598713874816895	 ([writing][film])
I(38,50): -0.28550195693969727	 ([worst][orenthal])
I(9,38): -0.2847827672958374	 ([film][worst])
I(21,56): 0.2845979332923889	 ([secret][acting])
I(19,61): 0.2843257784843445	 ([cia][many])
I(16,35): 0.28408288955688477	 ([woman][o. j.])
I(5,10): -0.28371724486351013	 ([rip][" la])
I(4,59): 0.2836518883705139	 ([horrible][times])
I(1,63): -0.2832981050014496	 ([codename : alexa][movie])
I(5,23): -0.2820274829864502	 ([rip][them.])
I(0,19): -0.28102123737335205	 ([cia][cia])
I(34,38): 0.2808380126953125	 ([lamas][worst])
I(0,14): 0.28034961223602295	 ([cia][film])
I(26,37): -0.28023725748062134	 ([story][perhaps])
I(3,22): -0.28021448850631714	 ([absolute][mission])
I(46,48): 0.2792854905128479	 ([steven][impersonation.])
I(4,50): -0.2790703773498535	 ([horrible][orenthal])
I(27,54): 0.27840155363082886	 ([structure][experience.])
I(3,6): 0.2783536911010742	 ([absolute][luc])
I(6,17): -0.27804064750671387	 ([luc][taken])
I(26,52): -0.27784085273742676	 ([story][film])
I(37,54): 0.27707719802856445	 ([perhaps][experience.])
I(49,52): -0.27663254737854004	 ([watching][film])
I(28,53): 0.2764153480529785	 ([la][excruciating])
I(18,31): 0.27604055404663086	 ([trained][acting])
I(11,50): 0.2750823497772217	 ([femme][orenthal])
I(17,57): 0.2742347717285156	 ([taken][poor])
I(26,33): -0.2738368511199951	 ([story][lorenzo])
I(5,21): 0.2732088565826416	 ([rip][secret])
I(15,27): 0.2730604410171509	 ([basically][structure])
I(37,62): -0.2730417251586914	 ([perhaps][action])
I(6): 0.27291572093963623	 ([luc])
I(2): 0.2719287872314453	 (["])
I(5,35): 0.2718508243560791	 ([rip][o. j.])
I(16,19): 0.2711803913116455	 ([woman][cia])
I(35,62): 0.2711375951766968	 ([o. j.][action])
I(28,45): 0.27109432220458984	 ([la][bad])
I(51,64): -0.27064138650894165	 ([act][" conventions])
I(3,64): 0.2698538303375244	 ([absolute][" conventions])
I(45,47): -0.2690162658691406	 ([bad][segal])
I(14,44): -0.2689870595932007	 ([film][simply])
I(22,38): 0.26804447174072266	 ([mission][worst])
I(44,57): 0.2671894133090973	 ([simply][poor])
I(3,35): -0.26685601472854614	 ([absolute][o. j.])
I(38,41): -0.26683521270751953	 ([worst][lamas '])
I(51,58): 0.26615774631500244	 ([act][film])
I(3,11): -0.26532113552093506	 ([absolute][femme])
I(30,37): -0.2646588981151581	 ([nikita )][perhaps])
I(0,32): -0.26444172859191895	 ([cia][combo])
I(24,25): 0.2630900740623474	 ([( pretty][much])
I(1,3): 0.26308125257492065	 ([codename : alexa][absolute])
I(2,15): 0.2628835439682007	 (["][basically])
I(16,29): -0.26242196559906006	 ([woman][femme])
I(31,51): -0.2620144486427307	 ([acting][act])
I(15,23): 0.26141467690467834	 ([basically][them.])
I(24,60): -0.2614107131958008	 ([( pretty][laughable.])
I(27,56): -0.261319100856781	 ([structure][acting])
I(50,62): 0.260059118270874	 ([orenthal][action])
I(11,21): -0.260017991065979	 ([femme][secret])
I(27,64): 0.2583419680595398	 ([structure][" conventions])
I(1,53): -0.25814175605773926	 ([codename : alexa][excruciating])
I(50,64): -0.25781863927841187	 ([orenthal][" conventions])
I(21,34): 0.25750410556793213	 ([secret][lamas])
I(38,39): 0.2571840286254883	 ([worst][cinema])
I(8,35): -0.25716525316238403	 ([classic][o. j.])
I(36,64): -0.2566406726837158	 ([simpson][" conventions])
I(22,40): -0.25655317306518555	 ([mission][history.])
I(23,45): 0.2564735412597656	 ([them.][bad])
I(32,64): -0.2559746503829956	 ([combo][" conventions])
I(15,21): 0.25592041015625	 ([basically][secret])
I(15,32): -0.25513628125190735	 ([basically][combo])
I(0,37): -0.2541345953941345	 ([cia][perhaps])
I(3,8): -0.2531547248363495	 ([absolute][classic])
I(48,59): -0.252769410610199	 ([impersonation.][times])
I(49,64): -0.252418577671051	 ([watching][" conventions])
I(1,20): 0.2519089877605438	 ([codename : alexa][forced])
I(6,62): -0.25123047828674316	 ([luc][action])
I(19,35): -0.25074905157089233	 ([cia][o. j.])
I(9,20): 0.25023412704467773	 ([film][forced])
I(1): -0.24991437792778015	 ([codename : alexa])
I(3,37): 0.24983209371566772	 ([absolute][perhaps])
I(18,39): -0.24981355667114258	 ([trained][cinema])
I(24,38): -0.24924784898757935	 ([( pretty][worst])
I(58,62): 0.24921226501464844	 ([film][action])
I(7,61): 0.2483811378479004	 ([besson's][many])
I(21,39): -0.2476765513420105	 ([secret][cinema])
I(47): 0.24762338399887085	 ([segal])
I(5,17): -0.24667835235595703	 ([rip][taken])
I(13,14): 0.24630701541900635	 ([" ( 1990 ).][film])
I(26,35): 0.24530404806137085	 ([story][o. j.])
I(12,45): -0.2443552017211914	 ([nikita][bad])
I(10,12): -0.24415990710258484	 ([" la][nikita])
I(1,35): -0.24389296770095825	 ([codename : alexa][o. j.])
I(40,56): 0.2438061237335205	 ([history.][acting])
I(5,11): -0.2437061071395874	 ([rip][femme])
I(2,65): -0.24363210797309875	 (["]["])
I(22,56): 0.2424442172050476	 ([mission][acting])
I(30,62): 0.24232268333435059	 ([nikita )][action])
I(6,13): -0.24155032634735107	 ([luc][" ( 1990 ).])
I(29,64): -0.24153757095336914	 ([femme][" conventions])
I(27): -0.24138659238815308	 ([structure])
I(7,55): 0.2411532998085022	 ([besson's][writing])
I(15,53): 0.24093961715698242	 ([basically][excruciating])
I(1,15): 0.24051159620285034	 ([codename : alexa][basically])
I(5,15): 0.24021100997924805	 ([rip][basically])
I(20,23): -0.24015134572982788	 ([forced][them.])
I(47,48): 0.23636627197265625	 ([segal][impersonation.])
I(39,41): 0.23596692085266113	 ([cinema][lamas '])
I(0,6): -0.2358962893486023	 ([cia][luc])
I(5,59): -0.23565047979354858	 ([rip][times])
I(23,54): 0.23539948463439941	 ([them.][experience.])
I(19,48): -0.2344036102294922	 ([cia][impersonation.])
I(0,54): -0.23438894748687744	 ([cia][experience.])
I(4,32): -0.23430871963500977	 ([horrible][combo])
I(37,63): -0.23418334126472473	 ([perhaps][movie])
I(0,8): 0.23384210467338562	 ([cia][classic])
I(22,49): -0.23318767547607422	 ([mission][watching])
I(9,50): 0.23283255100250244	 ([film][orenthal])
I(8,22): -0.23257359862327576	 ([classic][mission])
I(5,22): 0.23231792449951172	 ([rip][mission])
I(14,62): -0.23224353790283203	 ([film][action])
I(4,47): -0.23223447799682617	 ([horrible][segal])
I(8): -0.2309992015361786	 ([classic])
I(6,30): 0.2305019199848175	 ([luc][nikita )])
I(39,53): -0.2304748296737671	 ([cinema][excruciating])
I(34,48): -0.23005437850952148	 ([lamas][impersonation.])
I(9,64): -0.22881370782852173	 ([film][" conventions])
I(30,36): -0.22869464755058289	 ([nikita )][simpson])
I(16,61): 0.22864466905593872	 ([woman][many])
I(3,32): 0.22855329513549805	 ([absolute][combo])
I(7,51): 0.22732335329055786	 ([besson's][act])
I(17,27): 0.2270050048828125	 ([taken][structure])
I(0,16): 0.22690057754516602	 ([cia][woman])
I(22,39): 0.22593677043914795	 ([mission][cinema])
I(28): -0.22566446661949158	 ([la])
I(27,42): -0.2245379090309143	 ([structure][" acting])
I(26,62): 0.22412323951721191	 ([story][action])
I(14,36): -0.22384119033813477	 ([film][simpson])
I(35,39): 0.22381556034088135	 ([o. j.][cinema])
I(41,48): -0.22335100173950195	 ([lamas '][impersonation.])
I(19,63): 0.22334253787994385	 ([cia][movie])
I(22,37): -0.22326219081878662	 ([mission][perhaps])
I(0,49): -0.22319573163986206	 ([cia][watching])
I(38,65): -0.2227640151977539	 ([worst]["])
I(16,36): -0.22254586219787598	 ([woman][simpson])
I(15,39): 0.22221219539642334	 ([basically][cinema])
I(2,18): 0.22119775414466858	 (["][trained])
I(8,51): 0.22100991010665894	 ([classic][act])
I(40,50): -0.22074735164642334	 ([history.][orenthal])
I(6,11): -0.21979141235351562	 ([luc][femme])
I(14,26): -0.2194509506225586	 ([film][story])
I(27,51): -0.2193986177444458	 ([structure][act])
I(19,57): -0.21931052207946777	 ([cia][poor])
I(29,31): 0.21924805641174316	 ([femme][acting])
I(46,60): -0.2189444899559021	 ([steven][laughable.])
I(2,60): -0.21872234344482422	 (["][laughable.])
I(13,65): -0.2186357080936432	 ([" ( 1990 ).]["])
I(48,58): -0.2177811861038208	 ([impersonation.][film])
I(61,65): -0.21768727898597717	 ([many]["])
I(16,32): -0.21763288974761963	 ([woman][combo])
I(5,61): -0.21738845109939575	 ([rip][many])
I(20,58): 0.2173391580581665	 ([forced][film])
I(16,62): 0.21724724769592285	 ([woman][action])
I(34,41): 0.21703356504440308	 ([lamas][lamas '])
I(5,19): 0.21601057052612305	 ([rip][cia])
I(20,48): -0.21589970588684082	 ([forced][impersonation.])
I(32,38): 0.2156658172607422	 ([combo][worst])
I(33,56): 0.2155769169330597	 ([lorenzo][acting])
I(34,36): -0.21546030044555664	 ([lamas][simpson])
I(21,31): 0.21529453992843628	 ([secret][acting])
I(1,29): 0.21502137184143066	 ([codename : alexa][femme])
I(13,36): -0.21496111154556274	 ([" ( 1990 ).][simpson])
I(20,63): 0.21461200714111328	 ([forced][movie])
I(21,50): -0.21452391147613525	 ([secret][orenthal])
I(17,54): 0.21426677703857422	 ([taken][experience.])
I(18,51): 0.21423357725143433	 ([trained][act])
I(15,59): -0.21405166387557983	 ([basically][times])
I(18,64): -0.21397781372070312	 ([trained][" conventions])
I(18,50): -0.21392780542373657	 ([trained][orenthal])
I(24,36): -0.21345967054367065	 ([( pretty][simpson])
I(22,27): -0.2130947709083557	 ([mission][structure])
I(1,13): -0.2129635214805603	 ([codename : alexa][" ( 1990 ).])
I(27,39): -0.21290802955627441	 ([structure][cinema])
I(33,51): 0.21272948384284973	 ([lorenzo][act])
I(56,64): -0.2120707631111145	 ([acting][" conventions])
I(9,22): 0.21203064918518066	 ([film][mission])
I(10,48): -0.2119346559047699	 ([" la][impersonation.])
I(52,57): -0.21009445190429688	 ([film][poor])
I(0,3): 0.20999681949615479	 ([cia][absolute])
I(18,58): -0.20994091033935547	 ([trained][film])
I(6,16): -0.20886731147766113	 ([luc][woman])
I(6,52): -0.2086470127105713	 ([luc][film])
I(4,28): 0.20842966437339783	 ([horrible][la])
I(4,41): -0.20791685581207275	 ([horrible][lamas '])
I(2,61): 0.20681017637252808	 (["][many])
I(13,63): -0.20665770769119263	 ([" ( 1990 ).][movie])
I(50,54): -0.20653009414672852	 ([orenthal][experience.])
I(1,9): -0.20630881190299988	 ([codename : alexa][film])
I(19,51): 0.2059859037399292	 ([cia][act])
I(13,54): 0.20546084642410278	 ([" ( 1990 ).][experience.])
I(38,59): 0.20502090454101562	 ([worst][times])
I(3,45): 0.20495128631591797	 ([absolute][bad])
I(14,49): -0.2046586275100708	 ([film][watching])
I(4,44): -0.20414122939109802	 ([horrible][simply])
I(35,56): 0.203521728515625	 ([o. j.][acting])
I(9,45): -0.2033843994140625	 ([film][bad])
I(2,52): -0.2033156156539917	 (["][film])
I(4,23): -0.20311766862869263	 ([horrible][them.])
I(6,61): 0.20294314622879028	 ([luc][many])
I(9,56): 0.20220249891281128	 ([film][acting])
I(2,64): -0.2021540403366089	 (["][" conventions])
I(24): 0.20213299989700317	 ([( pretty])
I(22,24): -0.20187371969223022	 ([mission][( pretty])
I(15,45): 0.20181941986083984	 ([basically][bad])
I(63,65): -0.20133185386657715	 ([movie]["])
I(21,32): 0.20090174674987793	 ([secret][combo])
I(41,53): -0.20044052600860596	 ([lamas '][excruciating])
I(14,32): 0.19987189769744873	 ([film][combo])
I(11,54): -0.19852352142333984	 ([femme][experience.])
I(34,63): 0.19824039936065674	 ([lamas][movie])
I(35,37): -0.19813024997711182	 ([o. j.][perhaps])
I(35,40): -0.19777321815490723	 ([o. j.][history.])
I(6,9): -0.1974620819091797	 ([luc][film])
I(12,36): -0.19727027416229248	 ([nikita][simpson])
I(49,60): -0.19719409942626953	 ([watching][laughable.])
I(42,54): -0.1971583366394043	 ([" acting][experience.])
I(13,32): -0.19677641987800598	 ([" ( 1990 ).][combo])
I(2,50): 0.19632530212402344	 (["][orenthal])
I(16,42): -0.19609856605529785	 ([woman][" acting])
I(20,27): 0.19532471895217896	 ([forced][structure])
I(0,34): 0.19516289234161377	 ([cia][lamas])
I(6,39): -0.19500970840454102	 ([luc][cinema])
I(14,40): 0.19495415687561035	 ([film][history.])
I(27,32): -0.1948612630367279	 ([structure][combo])
I(21,23): -0.19467419385910034	 ([secret][them.])
I(7,20): 0.1945849359035492	 ([besson's][forced])
I(27,37): 0.19430720806121826	 ([structure][perhaps])
I(15,37): 0.19430267810821533	 ([basically][perhaps])
I(15,16): 0.19367730617523193	 ([basically][woman])
I(15,54): -0.1932687759399414	 ([basically][experience.])
I(3,18): 0.193115234375	 ([absolute][trained])
I(20,36): -0.19284427165985107	 ([forced][simpson])
I(63,64): -0.19270992279052734	 ([movie][" conventions])
I(33,41): 0.19153061509132385	 ([lorenzo][lamas '])
I(0,56): 0.19136512279510498	 ([cia][acting])
I(7,56): 0.19119977951049805	 ([besson's][acting])
I(17,55): 0.19119781255722046	 ([taken][writing])
I(44,60): -0.19043493270874023	 ([simply][laughable.])
I(41,57): -0.19015812873840332	 ([lamas '][poor])
I(27,36): -0.18990737199783325	 ([structure][simpson])
I(2,63): -0.18970298767089844	 (["][movie])
I(13,16): -0.1893940567970276	 ([" ( 1990 ).][woman])
I(27,33): -0.18905216455459595	 ([structure][lorenzo])
I(13,55): 0.1889839768409729	 ([" ( 1990 ).][writing])
I(27,30): -0.18872806429862976	 ([structure][nikita )])
I(18,29): -0.18817472457885742	 ([trained][femme])
I(39,62): -0.1878812313079834	 ([cinema][action])
I(39,44): -0.18672022223472595	 ([cinema][simply])
I(13,21): 0.186703622341156	 ([" ( 1990 ).][secret])
I(7,16): -0.18665683269500732	 ([besson's][woman])
I(56,59): 0.18665164709091187	 ([acting][times])
I(0,64): -0.18608897924423218	 ([cia][" conventions])
I(22,31): 0.18554413318634033	 ([mission][acting])
I(0,11): -0.18552017211914062	 ([cia][femme])
I(40,59): 0.1853662133216858	 ([history.][times])
I(42,52): -0.18535304069519043	 ([" acting][film])
I(6,28): -0.18500253558158875	 ([luc][la])
I(44,54): 0.18481960892677307	 ([simply][experience.])
I(15,26): 0.18437957763671875	 ([basically][story])
I(44): 0.184055894613266	 ([simply])
I(53,64): 0.18323135375976562	 ([excruciating][" conventions])
I(33,35): 0.1827620267868042	 ([lorenzo][o. j.])
I(11,19): -0.18226134777069092	 ([femme][cia])
I(35,60): -0.18169307708740234	 ([o. j.][laughable.])
I(12,60): -0.18155956268310547	 ([nikita][laughable.])
I(50,63): 0.18143320083618164	 ([orenthal][movie])
I(30,60): 0.1813516914844513	 ([nikita )][laughable.])
I(15,40): 0.18029475212097168	 ([basically][history.])
I(18,22): 0.1799025684595108	 ([trained][mission])
I(20,24): 0.1795000433921814	 ([forced][( pretty])
I(4,17): 0.17946958541870117	 ([horrible][taken])
I(29,56): 0.17918753623962402	 ([femme][acting])
I(21,59): 0.1791793704032898	 ([secret][times])
I(25,26): 0.17893028259277344	 ([much][story])
I(8,56): 0.1789189875125885	 ([classic][acting])
I(28,56): 0.17848315834999084	 ([la][acting])
I(20,37): -0.17835122346878052	 ([forced][perhaps])
I(5,44): -0.1781512200832367	 ([rip][simply])
I(45,50): -0.17812347412109375	 ([bad][orenthal])
I(3,59): 0.17797911167144775	 ([absolute][times])
I(37,50): -0.17777562141418457	 ([perhaps][orenthal])
I(53,61): -0.1768696904182434	 ([excruciating][many])
I(33,36): 0.1768498420715332	 ([lorenzo][simpson])
I(6,35): -0.17672759294509888	 ([luc][o. j.])
I(7,22): 0.17657509446144104	 ([besson's][mission])
I(15,57): -0.17644178867340088	 ([basically][poor])
I(3,33): 0.17643147706985474	 ([absolute][lorenzo])
I(54,63): -0.17602252960205078	 ([experience.][movie])
I(50,56): 0.1759008765220642	 ([orenthal][acting])
I(13,61): 0.1757640838623047	 ([" ( 1990 ).][many])
I(15,38): 0.1757359504699707	 ([basically][worst])
I(10,19): -0.17513534426689148	 ([" la][cia])
I(46,56): 0.17495393753051758	 ([steven][acting])
I(0,45): 0.17453813552856445	 ([cia][bad])
I(60,65): -0.17425107955932617	 ([laughable.]["])
I(2,6): 0.17424225807189941	 (["][luc])
I(19,36): -0.17419898509979248	 ([cia][simpson])
I(3,40): 0.1741185188293457	 ([absolute][history.])
I(28,32): 0.17339381575584412	 ([la][combo])
I(0,62): 0.1732403039932251	 ([cia][action])
I(7,12): 0.173121839761734	 ([besson's][nikita])
I(5,49): -0.1728510856628418	 ([rip][watching])
I(14,59): 0.17277729511260986	 ([film][times])
I(54,59): 0.17273002862930298	 ([experience.][times])
I(57,65): 0.17263245582580566	 ([poor]["])
I(28,48): 0.17248615622520447	 ([la][impersonation.])
I(32,35): 0.1721215546131134	 ([combo][o. j.])
I(28,61): -0.17199531197547913	 ([la][many])
I(43,65): -0.17192617058753967	 (["]["])
I(28,51): 0.17191419005393982	 ([la][act])
I(12,38): -0.17121994495391846	 ([nikita][worst])
I(19,60): -0.1710376739501953	 ([cia][laughable.])
I(7,45): 0.17096662521362305	 ([besson's][bad])
I(7,17): 0.17082524299621582	 ([besson's][taken])
I(44,46): 0.1702592670917511	 ([simply][steven])
I(23,26): -0.16922423243522644	 ([them.][story])
I(5,12): -0.16878950595855713	 ([rip][nikita])
I(24,52): -0.1685226559638977	 ([( pretty][film])
I(42,49): -0.16780143976211548	 ([" acting][watching])
I(29,39): -0.1672804355621338	 ([femme][cinema])
I(11,32): -0.16702663898468018	 ([femme][combo])
I(19,41): 0.16692042350769043	 ([cia][lamas '])
I(13,29): -0.16667556762695312	 ([" ( 1990 ).][femme])
I(31,49): -0.1657378077507019	 ([acting][watching])
I(0,52): 0.16536188125610352	 ([cia][film])
I(32,60): 0.1652674674987793	 ([combo][laughable.])
I(10,21): -0.16427335143089294	 ([" la][secret])
I(5,46): -0.1641969084739685	 ([rip][steven])
I(29,32): 0.16392600536346436	 ([femme][combo])
Sum: -75.22563444077969
==================================================
