---------- Players ----------
Player 0: i've
Player 1: fan
Player 2: xu
Player 3: ke
Player 4: ( hark
Player 5: tsui )
Player 6: many
Player 7: year
Player 8: since
Player 9: school.
Player 10: film
Player 11: best
Player 12: fantasy
Player 13: movie
Player 14: years.
Player 15: dont
Player 16: think
Player 17: action
Player 18: "
Player 19: right
Player 20: genre,
Player 21: though
Player 22: there're
Player 23: lot
Player 24: action
Player 25: kongfu
Player 26: scenese.
Player 27: wait,
Player 28: mentioned
Player 29: oriental
Player 30: fantasy
Player 31: moive?
Player 32: please,
Player 33: keep
Player 34: mind
Player 35: use
Player 36: hollywood
Player 37: formula
Player 38: rate
Player 39: film.
Player 40: guy
Player 41: " poo
Player 42: "
Player 43: around,
Player 44: blame
Player 45: you,
Player 46: ' cause
Player 47: still
Player 48: young
Player 49: need
Player 50: know
Player 51: " culture
Player 52: ". "
---------- AND Interactions (Pairwise Only) ----------
I(12,30): -2.2800283432006836	 ([fantasy][fantasy])
I(18,52): 0.12300314009189606	 (["][". "])
I(5,52): 0.122932568192482	 ([tsui )][". "])
I(25,40): 0.12249755859375	 ([kongfu][guy])
I(15,40): -0.12220704555511475	 ([dont][guy])
I(12,25): -0.12215566635131836	 ([fantasy][kongfu])
I(36,44): -0.12192171812057495	 ([hollywood][blame])
I(28,32): -0.12186497449874878	 ([mentioned][please,])
I(1,35): 0.12159013748168945	 ([fan][use])
I(19,22): -0.12151601910591125	 ([right][there're])
I(31,35): -0.12101590633392334	 ([moive?][use])
I(12,36): -0.12082970142364502	 ([fantasy][hollywood])
I(29,45): 0.11983990669250488	 ([oriental][you,])
I(26,32): 0.11976802349090576	 ([scenese.][please,])
I(20,21): 0.11943638324737549	 ([genre,][though])
I(19,52): 0.1192055344581604	 ([right][". "])
I(15,42): -0.11916971206665039	 ([dont]["])
I(14,31): -0.11899644136428833	 ([years.][moive?])
I(24,37): -0.11873167753219604	 ([action][formula])
I(10,45): -0.11812350153923035	 ([film][you,])
I(11,43): -0.11760878562927246	 ([best][around,])
I(7,44): 0.1169121265411377	 ([year][blame])
I(22,37): 0.11678600311279297	 ([there're][formula])
I(0,39): 0.1166689395904541	 ([i've][film.])
I(14,38): -0.1165015697479248	 ([years.][rate])
I(10,19): 0.11649388074874878	 ([film][right])
I(24,47): -0.11634469032287598	 ([action][still])
I(33,40): -0.11633419990539551	 ([keep][guy])
I(42,43): 0.1151835024356842	 (["][around,])
I(6,29): 0.11514365673065186	 ([many][oriental])
I(0,45): 0.11507958173751831	 ([i've][you,])
I(45,48): -0.11507242918014526	 ([you,][young])
I(19,31): 0.11487767100334167	 ([right][moive?])
I(5,7): -0.11476728320121765	 ([tsui )][year])
I(0,26): 0.11418575048446655	 ([i've][scenese.])
I(23,41): 0.11403971910476685	 ([lot][" poo])
I(2,11): -0.1140279769897461	 ([xu][best])
I(11,27): -0.11401820182800293	 ([best][wait,])
I(6,28): 0.11337292194366455	 ([many][mentioned])
I(38,45): 0.11294227838516235	 ([rate][you,])
I(50,51): 0.11282998323440552	 ([know][" culture])
I(1,5): -0.1126241385936737	 ([fan][tsui )])
I(29,51): 0.11246168613433838	 ([oriental][" culture])
I(23,44): 0.11234802007675171	 ([lot][blame])
I(28,43): 0.11221325397491455	 ([mentioned][around,])
I(31,47): -0.11196383833885193	 ([moive?][still])
I(3,20): -0.11196145415306091	 ([ke][genre,])
I(9,26): 0.11174330115318298	 ([school.][scenese.])
I(12,44): 0.11171078681945801	 ([fantasy][blame])
I(10,39): 0.1116291880607605	 ([film][film.])
I(14,43): -0.11124733090400696	 ([years.][around,])
I(5,51): -0.11085468530654907	 ([tsui )][" culture])
I(9,48): -0.11053246259689331	 ([school.][young])
I(3,4): 0.10936835408210754	 ([ke][( hark])
I(19,44): 0.10929155349731445	 ([right][blame])
I(18,26): 0.10885170102119446	 (["][scenese.])
I(31,50): 0.10813254117965698	 ([moive?][know])
I(22,36): -0.10770636796951294	 ([there're][hollywood])
I(23,39): 0.1073904037475586	 ([lot][film.])
I(10,46): -0.10704213380813599	 ([film][' cause])
I(2,19): 0.10697799921035767	 ([xu][right])
I(24,35): -0.10604679584503174	 ([action][use])
I(23,46): -0.10592877864837646	 ([lot][' cause])
I(24,27): -0.1054028868675232	 ([action][wait,])
I(7,35): 0.10537946224212646	 ([year][use])
I(18,20): 0.10343867540359497	 (["][genre,])
I(0,2): -0.10260879993438721	 ([i've][xu])
I(16,34): 0.10254952311515808	 ([think][mind])
I(35,45): 0.10243317484855652	 ([use][you,])
I(38,52): 0.10240507125854492	 ([rate][". "])
I(12,49): -0.10214638710021973	 ([fantasy][need])
I(40,49): -0.10210368037223816	 ([guy][need])
I(41,49): -0.10200363397598267	 ([" poo][need])
I(10,42): -0.10182887315750122	 ([film]["])
I(3,36): -0.10168194770812988	 ([ke][hollywood])
I(9,13): 0.10157430171966553	 ([school.][movie])
I(35,48): 0.10145050287246704	 ([use][young])
I(6,17): 0.10142672061920166	 ([many][action])
I(6,26): 0.10138416290283203	 ([many][scenese.])
I(4,35): 0.10137507319450378	 ([( hark][use])
I(26,51): -0.1012313961982727	 ([scenese.][" culture])
I(5,22): 0.10096049308776855	 ([tsui )][there're])
I(13,41): -0.10081121325492859	 ([movie][" poo])
I(25,29): -0.10081112384796143	 ([kongfu][oriental])
I(1,37): -0.10061436891555786	 ([fan][formula])
I(4,9): 0.10060423612594604	 ([( hark][school.])
I(32,37): 0.10060262680053711	 ([please,][formula])
I(5,27): 0.10058221220970154	 ([tsui )][wait,])
I(31,36): -0.10036444664001465	 ([moive?][hollywood])
I(25,33): -0.10036003589630127	 ([kongfu][keep])
I(42,46): -0.1002497673034668	 (["][' cause])
I(25,30): 0.1002492904663086	 ([kongfu][fantasy])
I(5,9): -0.10009677708148956	 ([tsui )][school.])
I(15,27): -0.09987881779670715	 ([dont][wait,])
I(16,23): -0.09975260496139526	 ([think][lot])
I(44,52): -0.09964269399642944	 ([blame][". "])
I(14,29): 0.09950685501098633	 ([years.][oriental])
I(22,43): 0.09934616088867188	 ([there're][around,])
I(23,49): -0.09914106130599976	 ([lot][need])
I(5,26): 0.09875646233558655	 ([tsui )][scenese.])
I(4,47): -0.09859946370124817	 ([( hark][still])
I(19,25): 0.09854865074157715	 ([right][kongfu])
I(26,46): -0.09841850399971008	 ([scenese.][' cause])
I(33,52): 0.09841310977935791	 ([keep][". "])
I(45,47): 0.09821391105651855	 ([you,][still])
I(30,52): -0.09804892539978027	 ([fantasy][". "])
I(6,31): -0.09782779216766357	 ([many][moive?])
I(28,47): 0.09734690189361572	 ([mentioned][still])
I(1,15): -0.09720265865325928	 ([fan][dont])
I(36,42): -0.09716862440109253	 ([hollywood]["])
I(1,14): 0.09709104895591736	 ([fan][years.])
I(1,10): -0.09675845503807068	 ([fan][film])
I(12,51): -0.09653329849243164	 ([fantasy][" culture])
I(2,17): 0.09647032618522644	 ([xu][action])
I(13,40): 0.09643763303756714	 ([movie][guy])
I(43,47): 0.0963851809501648	 ([around,][still])
I(4,46): -0.09587696194648743	 ([( hark][' cause])
I(4,32): -0.09583607316017151	 ([( hark][please,])
I(23,29): 0.09581148624420166	 ([lot][oriental])
I(23,27): -0.09567680954933167	 ([lot][wait,])
I(40,48): 0.09557580947875977	 ([guy][young])
I(20,51): -0.09526532888412476	 ([genre,][" culture])
I(9,41): 0.09518405795097351	 ([school.][" poo])
I(28,45): 0.09515762329101562	 ([mentioned][you,])
I(16,26): -0.09478384256362915	 ([think][scenese.])
I(35,51): -0.09444311261177063	 ([use][" culture])
I(37,48): -0.0944054126739502	 ([formula][young])
I(2,52): -0.09435851871967316	 ([xu][". "])
I(14,35): 0.09434586763381958	 ([years.][use])
I(2,44): 0.0943446159362793	 ([xu][blame])
I(7,13): 0.09405282139778137	 ([year][movie])
I(8,36): 0.09397894144058228	 ([since][hollywood])
I(13,24): -0.0939561128616333	 ([movie][action])
I(17,22): -0.09394651651382446	 ([action][there're])
I(14,48): -0.09358298778533936	 ([years.][young])
I(22,48): -0.09315282106399536	 ([there're][young])
I(5,36): -0.09308692812919617	 ([tsui )][hollywood])
I(28,31): 0.09290826320648193	 ([mentioned][moive?])
I(9,14): 0.0926971435546875	 ([school.][years.])
I(23,36): 0.09227403998374939	 ([lot][hollywood])
I(9,22): 0.09209811687469482	 ([school.][there're])
I(21,24): -0.09205257892608643	 ([though][action])
I(1,49): 0.09200161695480347	 ([fan][need])
I(35,50): -0.09184807538986206	 ([use][know])
I(1,33): 0.09156036376953125	 ([fan][keep])
I(17,29): 0.09138333797454834	 ([action][oriental])
I(0,24): -0.09130939841270447	 ([i've][action])
I(18,48): -0.09126913547515869	 (["][young])
I(26,40): 0.0911095142364502	 ([scenese.][guy])
I(20,46): -0.09057211875915527	 ([genre,][' cause])
I(15,26): -0.09054198861122131	 ([dont][scenese.])
I(4,19): -0.09048977494239807	 ([( hark][right])
I(14,37): -0.09042048454284668	 ([years.][formula])
I(21,25): 0.09030857682228088	 ([though][kongfu])
I(42,45): -0.09030705690383911	 (["][you,])
I(9,47): -0.09010881185531616	 ([school.][still])
I(7,23): -0.09008193016052246	 ([year][lot])
I(39,47): 0.0900658667087555	 ([film.][still])
I(27,32): 0.0899839997291565	 ([wait,][please,])
I(6,23): -0.08978217840194702	 ([many][lot])
I(30,43): -0.08968019485473633	 ([fantasy][around,])
I(16,31): 0.08945870399475098	 ([think][moive?])
I(1,27): -0.0894210934638977	 ([fan][wait,])
I(4,49): 0.08923622965812683	 ([( hark][need])
I(11,15): -0.08910155296325684	 ([best][dont])
I(8,38): 0.08903577923774719	 ([since][rate])
I(18,49): -0.08888474106788635	 (["][need])
I(16,21): 0.08878523111343384	 ([think][though])
I(19,47): -0.08861851692199707	 ([right][still])
I(10,13): 0.08838039636611938	 ([film][movie])
Sum: 7.163336351513863
==================================================
