---------- AND Interactions ----------
I(19): -5.58786678314209	 ([pretty])
I(10,19): -0.23706960678100586	 ([scorcese][pretty])
I(1,4): -0.23689508438110352	 ([thought][films])
I(6,32): -0.2360990047454834	 ([made.][minutes])
I(28,57): -0.23609185218811035	 ([got][jason - leigh,])
I(43,53): -0.2358226776123047	 ([f - words.][feature])
I(4,30): 0.23569750785827637	 ([films][first])
I(18,20): 0.23550963401794434	 ([this.... but][brutal])
I(2,5): 0.23549556732177734	 ([one][ever])
I(18,50): 0.234877347946167	 ([this.... but][1990?])
I(51,57): 0.23467600345611572	 ([one.][jason - leigh,])
I(7,25): 0.2342691421508789	 ([however,][take])
I(11,17): 0.23401689529418945	 ([filmmakers][language - wise,])
I(58,60): -0.23384714126586914	 ([burt][jerry])
I(31,48): 0.23311388492584229	 ([six][theater])
I(0,28): -0.2330557107925415	 ([released,][got])
I(7,39): 0.23277544975280762	 ([however,][vain])
I(54,57): -0.23247981071472168	 ([actors][jason - leigh,])
I(39,58): -0.23229575157165527	 ([vain][burt])
I(27,48): -0.23176121711730957	 ([it,][theater])
I(48,56): -0.23138904571533203	 ([theater][jennifer])
I(31,45): 0.2312256097793579	 ([six][many])
I(11,43): 0.2310621738433838	 ([filmmakers][f - words.])
I(38): -0.23106145858764648	 ([name])
I(4,10): 0.23009896278381348	 ([films][scorcese])
I(45,57): 0.22968006134033203	 ([many][jason - leigh,])
I(8): 0.2293851375579834	 ([thanks])
I(9,57): 0.2286989688873291	 ([martin][jason - leigh,])
I(27,54): -0.22861933708190918	 ([it,][actors])
I(9,49): 0.2284550666809082	 ([martin][watching])
I(2,50): 0.2281942367553711	 ([one][1990?])
I(18,49): -0.22786998748779297	 ([this.... but][watching])
I(16,47): -0.2277970314025879	 ([worse,][walked])
I(0,48): -0.22630548477172852	 ([released,][theater])
I(25,60): -0.22624731063842773	 ([take][jerry])
I(25,36): -0.2249394655227661	 ([take][usage's])
I(16,59): -0.22491025924682617	 ([worse,][young,])
I(35,48): -0.2246866226196289	 ([half - dozen][theater])
I(6,38): 0.22468578815460205	 ([made.][name])
I(21,57): 0.22452449798583984	 ([assault][jason - leigh,])
I(49,54): -0.22393226623535156	 ([watching][actors])
I(6,36): -0.22173655033111572	 ([made.][usage's])
I(3,8): 0.22153306007385254	 ([profane][thanks])
I(15,25): -0.22130155563354492	 ([films][take])
I(10,41): 0.22054696083068848	 ([scorcese][untold])
I(27,31): -0.21892476081848145	 ([it,][six])
I(11,36): -0.21736419200897217	 ([filmmakers][usage's])
I(22,32): -0.2170252799987793	 ([one's][minutes])
I(43,50): -0.21651029586791992	 ([f - words.][1990?])
I(9,20): -0.2164003849029541	 ([martin][brutal])
I(0,56): -0.21625077724456787	 ([released,][jennifer])
I(20,47): 0.2156825065612793	 ([brutal][walked])
I(6,11): -0.2156226634979248	 ([made.][filmmakers])
I(17,37): 0.21559631824493408	 ([language - wise,][lord's])
I(23,30): -0.21536850929260254	 ([ears.][first])
I(0,27): -0.21506810188293457	 ([released,][it,])
I(49,53): -0.21474504470825195	 ([watching][feature])
I(15,17): 0.21376705169677734	 ([films][language - wise,])
I(4,44): -0.21369051933288574	 ([films][wonder])
I(1,2): -0.21288204193115234	 ([thought][one])
I(6,51): -0.21271347999572754	 ([made.][one.])
I(28,31): 0.21180856227874756	 ([got][six])
I(28,38): -0.21091854572296143	 ([got][name])
I(6,46): 0.2100963592529297	 ([made.][people])
I(25,34): -0.20995664596557617	 ([take][heard])
I(35,47): 0.20969843864440918	 ([half - dozen][walked])
I(15,34): -0.20943522453308105	 ([films][heard])
I(35,38): 0.20943379402160645	 ([half - dozen][name])
I(30,45): -0.20870161056518555	 ([first][many])
I(56,60): -0.2085890769958496	 ([jennifer][jerry])
I(1,6): 0.20849323272705078	 ([thought][made.])
I(20,35): -0.20639610290527344	 ([brutal][half - dozen])
I(11,28): -0.20611929893493652	 ([filmmakers][got])
I(7,52): 0.20601391792297363	 ([however,][surprisingly,])
I(47,48): -0.2056565284729004	 ([walked][theater])
I(4,45): 0.2046833038330078	 ([films][many])
I(1,52): -0.20450258255004883	 ([thought][surprisingly,])
I(11,37): -0.2037748098373413	 ([filmmakers][lord's])
I(6,35): -0.20352959632873535	 ([made.][half - dozen])
I(0,36): -0.20346617698669434	 ([released,][usage's])
I(7,29): 0.20341777801513672	 ([however,][ridiculous.])
I(8,23): 0.20318222045898438	 ([thanks][ears.])
I(23,41): 0.20298290252685547	 ([ears.][untold])
I(18,47): 0.20257163047790527	 ([this.... but][walked])
I(1,37): 0.2025226354598999	 ([thought][lord's])
I(28,51): 0.2021040916442871	 ([got][one.])
I(15,36): -0.20196259021759033	 ([films][usage's])
I(14,43): -0.2016308307647705	 ([mainline][f - words.])
I(48,60): -0.2014143466949463	 ([theater][jerry])
I(2,21): -0.20125865936279297	 ([one][assault])
I(6,34): 0.20119285583496094	 ([made.][heard])
I(32,53): 0.2009894847869873	 ([minutes][feature])
I(12,13): -0.19996118545532227	 ([like][him,])
I(22,50): 0.1999340057373047	 ([one's][1990?])
I(1,53): -0.19930481910705566	 ([thought][feature])
I(33,48): 0.19928455352783203	 ([alone,][theater])
I(3,24): 0.19916534423828125	 ([profane][hey,])
I(1,15): -0.19559288024902344	 ([thought][films])
I(18,21): 0.19527053833007812	 ([this.... but][assault])
I(15,60): -0.1951124668121338	 ([films][jerry])
I(33,45): 0.19501543045043945	 ([alone,][many])
I(16,55): -0.19494867324829102	 ([worse,][included])
I(44): 0.19492053985595703	 ([wonder])
I(19,45): -0.19440174102783203	 ([pretty][many])
I(36,37): 0.19432663917541504	 ([usage's][lord's])
I(8,11): 0.19411659240722656	 ([thanks][filmmakers])
I(22,49): -0.19391679763793945	 ([one's][watching])
I(37,58): -0.1938716173171997	 ([lord's][burt])
I(6,50): -0.19362139701843262	 ([made.][1990?])
I(20,46): 0.19271421432495117	 ([brutal][people])
I(3,22): 0.19258499145507812	 ([profane][one's])
I(22,29): 0.19247770309448242	 ([one's][ridiculous.])
I(27,44): 0.191802978515625	 ([it,][wonder])
I(41,51): 0.19163084030151367	 ([untold][one.])
I(28,34): -0.19108116626739502	 ([got][heard])
I(31,35): 0.19102442264556885	 ([six][half - dozen])
I(10,28): 0.19094514846801758	 ([scorcese][got])
I(17,22): 0.19086074829101562	 ([language - wise,][one's])
I(0,9): -0.19033300876617432	 ([released,][martin])
I(6,56): -0.1899561882019043	 ([made.][jennifer])
I(43,59): 0.18984365463256836	 ([f - words.][young,])
I(32,49): 0.18983983993530273	 ([minutes][watching])
I(16,20): -0.18979978561401367	 ([worse,][brutal])
I(23,42): 0.18925786018371582	 ([ears.][number])
I(2,24): 0.18925130367279053	 ([one][hey,])
I(2,8): 0.18899869918823242	 ([one][thanks])
I(15,26): -0.18896400928497314	 ([films][lot])
I(32,39): -0.1888899803161621	 ([minutes][vain])
I(50,55): -0.18779969215393066	 ([1990?][included])
I(24,25): 0.18755817413330078	 ([hey,][take])
I(28,54): 0.18716216087341309	 ([got][actors])
I(18,57): -0.18663597106933594	 ([this.... but][jason - leigh,])
I(0,18): -0.18605923652648926	 ([released,][this.... but])
I(22,27): -0.18582534790039062	 ([one's][it,])
I(16,37): -0.18507742881774902	 ([worse,][lord's])
I(7,17): -0.184961199760437	 ([however,][language - wise,])
I(17,34): 0.18432879447937012	 ([language - wise,][heard])
I(13,51): 0.18417632579803467	 ([him,][one.])
I(50,52): -0.18408918380737305	 ([1990?][surprisingly,])
I(41,52): -0.18402981758117676	 ([untold][surprisingly,])
I(6,14): -0.18398499488830566	 ([made.][mainline])
I(43,57): 0.18393278121948242	 ([f - words.][jason - leigh,])
I(44,47): 0.1835184097290039	 ([wonder][walked])
I(3,37): -0.18335652351379395	 ([profane][lord's])
I(24,56): -0.18315136432647705	 ([hey,][jennifer])
I(26,42): 0.18281817436218262	 ([lot][number])
I(20,27): 0.18257403373718262	 ([brutal][it,])
I(38,46): 0.18223440647125244	 ([name][people])
I(0,25): -0.18168282508850098	 ([released,][take])
I(3,15): 0.18145179748535156	 ([profane][films])
I(57,59): 0.1813666820526123	 ([jason - leigh,][young,])
I(30): 0.18117690086364746	 ([first])
I(55,59): 0.18106698989868164	 ([included][young,])
I(6,55): -0.18073046207427979	 ([made.][included])
I(37,57): -0.1806044578552246	 ([lord's][jason - leigh,])
I(18,53): -0.18045639991760254	 ([this.... but][feature])
I(14,24): -0.18045401573181152	 ([mainline][hey,])
I(1,18): 0.1801149845123291	 ([thought][this.... but])
I(34,42): 0.18005943298339844	 ([heard][number])
I(23,45): -0.17996501922607422	 ([ears.][many])
I(18,54): -0.17981696128845215	 ([this.... but][actors])
I(42,48): 0.17978167533874512	 ([number][theater])
I(24,39): 0.17974472045898438	 ([hey,][vain])
I(21,55): -0.17910099029541016	 ([assault][included])
I(27): 0.17894816398620605	 ([it,])
I(33,49): -0.17744088172912598	 ([alone,][watching])
I(0,35): -0.17742109298706055	 ([released,][half - dozen])
I(36,52): -0.17736363410949707	 ([usage's][surprisingly,])
I(24,43): 0.17729055881500244	 ([hey,][f - words.])
I(54,55): -0.17711710929870605	 ([actors][included])
I(23,55): -0.17700600624084473	 ([ears.][included])
I(10,54): -0.17687320709228516	 ([scorcese][actors])
I(0,8): 0.17662692070007324	 ([released,][thanks])
I(46,47): 0.17600154876708984	 ([people][walked])
I(2,18): -0.17569756507873535	 ([one][this.... but])
I(10,47): -0.17567181587219238	 ([scorcese][walked])
I(4,38): -0.17563819885253906	 ([films][name])
I(38,49): 0.17534589767456055	 ([name][watching])
I(43,55): -0.1752481460571289	 ([f - words.][included])
I(45,52): -0.17501115798950195	 ([many][surprisingly,])
I(26,28): -0.17498290538787842	 ([lot][got])
I(26,57): -0.17456603050231934	 ([lot][jason - leigh,])
I(1,11): -0.17445218563079834	 ([thought][filmmakers])
I(53,60): -0.17348313331604004	 ([feature][jerry])
I(2,41): 0.17339372634887695	 ([one][untold])
I(41,53): -0.17288541793823242	 ([untold][feature])
I(34,55): -0.17283082008361816	 ([heard][included])
I(50,57): -0.17252087593078613	 ([1990?][jason - leigh,])
I(34,40): 0.1707378625869751	 ([heard][plus])
I(52,56): -0.17055201530456543	 ([surprisingly,][jennifer])
I(19,60): 0.17052555084228516	 ([pretty][jerry])
I(19,46): 0.17049503326416016	 ([pretty][people])
I(11,26): -0.16969764232635498	 ([filmmakers][lot])
I(1,36): 0.16939270496368408	 ([thought][usage's])
I(4,39): 0.16935420036315918	 ([films][vain])
I(26,43): 0.16920411586761475	 ([lot][f - words.])
I(18,36): -0.16918408870697021	 ([this.... but][usage's])
I(7,35): 0.16898202896118164	 ([however,][half - dozen])
I(20,38): 0.16896533966064453	 ([brutal][name])
I(2,17): -0.16873979568481445	 ([one][language - wise,])
I(27,38): 0.16831278800964355	 ([it,][name])
I(16,22): 0.16814494132995605	 ([worse,][one's])
I(19,56): 0.16772794723510742	 ([pretty][jennifer])
I(2,52): -0.16761541366577148	 ([one][surprisingly,])
I(4,52): 0.1670525074005127	 ([films][surprisingly,])
I(19,39): 0.1666572093963623	 ([pretty][vain])
I(22,43): 0.16640853881835938	 ([one's][f - words.])
I(2,4): 0.16597628593444824	 ([one][films])
I(8,25): 0.16596102714538574	 ([thanks][take])
I(3,14): -0.16573715209960938	 ([profane][mainline])
I(11,47): 0.16533565521240234	 ([filmmakers][walked])
I(7,50): 0.1652662754058838	 ([however,][1990?])
I(16,51): -0.16524744033813477	 ([worse,][one.])
I(35,50): -0.16454410552978516	 ([half - dozen][1990?])
I(28,46): 0.16437137126922607	 ([got][people])
I(22,46): 0.16427457332611084	 ([one's][people])
I(14,20): -0.16390752792358398	 ([mainline][brutal])
I(23,46): -0.16387081146240234	 ([ears.][people])
I(4,31): 0.16348063945770264	 ([films][six])
I(25,51): 0.16347885131835938	 ([take][one.])
I(11,23): 0.1634211540222168	 ([filmmakers][ears.])
I(8,10): 0.16325020790100098	 ([thanks][scorcese])
I(22,48): 0.1623685359954834	 ([one's][theater])
I(25,42): -0.16228938102722168	 ([take][number])
I(44,46): 0.16201186180114746	 ([wonder][people])
I(48,55): 0.16187024116516113	 ([theater][included])
I(6,9): -0.16183781623840332	 ([made.][martin])
I(13,18): 0.16164827346801758	 ([him,][this.... but])
I(25,32): -0.16151785850524902	 ([take][minutes])
I(1,45): 0.1601715087890625	 ([thought][many])
I(27,55): -0.16008496284484863	 ([it,][included])
I(0,38): 0.15894067287445068	 ([released,][name])
I(18,46): 0.15880846977233887	 ([this.... but][people])
I(1,35): 0.15843629837036133	 ([thought][half - dozen])
I(27,50): 0.15841984748840332	 ([it,][1990?])
I(10,22): 0.15840649604797363	 ([scorcese][one's])
I(7,41): -0.15815329551696777	 ([however,][untold])
I(20,30): -0.1580655574798584	 ([brutal][first])
I(7,51): 0.15773558616638184	 ([however,][one.])
I(3,43): 0.15678071975708008	 ([profane][f - words.])
I(0,44): -0.1564922332763672	 ([released,][wonder])
I(24,45): 0.15648388862609863	 ([hey,][many])
I(25,58): -0.15625882148742676	 ([take][burt])
I(4,46): -0.15625011920928955	 ([films][people])
I(36,47): 0.15568578243255615	 ([usage's][walked])
I(1,46): 0.15560293197631836	 ([thought][people])
I(10,34): -0.15556550025939941	 ([scorcese][heard])
I(30,35): -0.15520143508911133	 ([first][half - dozen])
I(14,30): -0.1549396514892578	 ([mainline][first])
I(44,55): -0.15474390983581543	 ([wonder][included])
I(24,44): 0.15468859672546387	 ([hey,][wonder])
I(11,32): 0.15455389022827148	 ([filmmakers][minutes])
I(3,9): 0.15441060066223145	 ([profane][martin])
I(0,31): -0.1541537046432495	 ([released,][six])
I(41,55): -0.1537914276123047	 ([untold][included])
I(19,33): -0.153700590133667	 ([pretty][alone,])
I(15,30): 0.15337228775024414	 ([films][first])
I(17,53): -0.15305113792419434	 ([language - wise,][feature])
I(0,49): 0.15282750129699707	 ([released,][watching])
I(3,30): -0.15263915061950684	 ([profane][first])
I(18,30): 0.152083158493042	 ([this.... but][first])
I(10,11): -0.1517319679260254	 ([scorcese][filmmakers])
I(50,53): -0.151686429977417	 ([1990?][feature])
I(28,47): 0.15167641639709473	 ([got][walked])
I(32,37): -0.15150249004364014	 ([minutes][lord's])
I(10,42): 0.1513988971710205	 ([scorcese][number])
I(1,48): -0.1508328914642334	 ([thought][theater])
I(11,39): 0.15074634552001953	 ([filmmakers][vain])
I(40,57): -0.1501924991607666	 ([plus][jason - leigh,])
I(0,7): 0.1498246192932129	 ([released,][however,])
I(36,45): -0.1496814489364624	 ([usage's][many])
I(54,60): -0.149122953414917	 ([actors][jerry])
I(27,43): 0.14903521537780762	 ([it,][f - words.])
I(7,28): -0.14892911911010742	 ([however,][got])
I(14,36): -0.14821350574493408	 ([mainline][usage's])
I(17,47): 0.14775347709655762	 ([language - wise,][walked])
I(10,25): -0.14770078659057617	 ([scorcese][take])
I(19,40): 0.14769887924194336	 ([pretty][plus])
I(35,52): -0.14758634567260742	 ([half - dozen][surprisingly,])
I(36,48): 0.14755475521087646	 ([usage's][theater])
I(1,7): 0.1471196413040161	 ([thought][however,])
I(20,42): 0.1468522548675537	 ([brutal][number])
I(24,46): -0.14670777320861816	 ([hey,][people])
I(20,51): 0.14635086059570312	 ([brutal][one.])
I(4,50): 0.1459488868713379	 ([films][1990?])
I(14,38): -0.14594507217407227	 ([mainline][name])
I(17,46): 0.1459362506866455	 ([language - wise,][people])
I(13,14): -0.14579510688781738	 ([him,][mainline])
I(1,32): -0.1457463502883911	 ([thought][minutes])
I(15,38): -0.14525198936462402	 ([films][name])
I(32,52): -0.14511990547180176	 ([minutes][surprisingly,])
I(0,14): -0.14463603496551514	 ([released,][mainline])
I(35,53): -0.14457035064697266	 ([half - dozen][feature])
I(10,53): -0.1443624496459961	 ([scorcese][feature])
I(1,54): -0.14424395561218262	 ([thought][actors])
I(37,47): 0.14409446716308594	 ([lord's][walked])
I(35,44): 0.14406132698059082	 ([half - dozen][wonder])
I(5,10): 0.14400672912597656	 ([ever][scorcese])
I(37,48): 0.1439502239227295	 ([lord's][theater])
I(7,16): -0.14377474784851074	 ([however,][worse,])
I(19,36): 0.14360570907592773	 ([pretty][usage's])
I(8,26): -0.14313018321990967	 ([thanks][lot])
I(40,43): -0.14251971244812012	 ([plus][f - words.])
I(28,44): -0.142339825630188	 ([got][wonder])
I(1,10): 0.14196395874023438	 ([thought][scorcese])
I(49,52): -0.14157772064208984	 ([watching][surprisingly,])
I(17,42): 0.14087486267089844	 ([language - wise,][number])
I(34,47): -0.14066004753112793	 ([heard][walked])
I(2,19): -0.1404132843017578	 ([one][pretty])
I(26,35): -0.14038801193237305	 ([lot][half - dozen])
I(6,30): -0.1402064561843872	 ([made.][first])
I(9,52): -0.13981342315673828	 ([martin][surprisingly,])
I(19,38): 0.13971471786499023	 ([pretty][name])
Sum: -17.94737458229065
==================================================
