---------- AND Interactions ----------
I(31,32): -2.967057704925537	 ([gratuitous][violence])
I(18,45): -0.1520446538925171	 ([bushwhackers][violence?])
I(16,40): 0.15189051628112793	 ([group][war])
I(3,28): 0.1514127254486084	 ([excruciating][civil])
I(45,50): 0.15126097202301025	 ([violence?][think])
I(1,38): -0.1508539915084839	 ([two][political])
I(12,22): -0.15061330795288086	 ([historical][taking])
I(14,45): 0.1505059003829956	 ([supposed][violence?])
I(17,49): 0.1501539945602417	 ([confederate][well,])
I(25,55): 0.15007245540618896	 ([sympathizers][thought])
I(32,40): -0.1489849090576172	 ([violence][war])
I(9): -0.1488504409790039	 ([was?])
I(24,45): -0.14830362796783447	 ([northern][violence?])
I(26,53): -0.1482149362564087	 ([abolitionists][producers])
I(12,18): 0.14804422855377197	 ([historical][bushwhackers])
I(21,38): 0.14792633056640625	 ([frontier,][political])
I(39,56): -0.14791429042816162	 ([statement?][making])
I(11,36): 0.14754164218902588	 ([understand][movie.])
I(11,23): -0.14716839790344238	 ([understand][revenge])
I(13,53): 0.14706265926361084	 ([setting.][producers])
I(15,58): 0.14678871631622314	 ([ragtag][movie])
I(14,59): -0.1463325023651123	 ([supposed][here,])
I(23,39): 0.14632117748260498	 ([revenge][statement?])
I(13,15): 0.14580118656158447	 ([setting.][ragtag])
I(21,57): -0.14552557468414307	 ([frontier,][worthwhile])
I(15,38): -0.14520180225372314	 ([ragtag][political])
I(19,51): -0.14497411251068115	 ([( terrorists? )][point.])
I(25,45): -0.14476549625396729	 ([sympathizers][violence?])
I(38,58): 0.14429748058319092	 ([political][movie])
I(14,42): 0.14392578601837158	 ([supposed][nothing])
I(28,57): -0.1437932252883911	 ([civil][worthwhile])
I(6,13): -0.1437058448791504	 ([please][setting.])
I(32,39): -0.14292871952056885	 ([violence][statement?])
I(34,40): -0.14285528659820557	 ([much][war])
I(3,26): 0.1428542137145996	 ([excruciating][abolitionists])
I(28,38): -0.14283692836761475	 ([civil][political])
I(34,52): -0.14220833778381348	 ([much][think])
I(4,13): 0.1422046422958374	 ([hours.][setting.])
I(35,37): 0.1417531967163086	 ([point][perhaps])
I(44,50): 0.14089930057525635	 ([gratuitous][think])
I(27,32): 0.14068222045898438	 ([u. s.][violence])
I(16,45): -0.14055442810058594	 ([group][violence?])
I(11,45): -0.13940298557281494	 ([understand][violence?])
I(55,58): 0.13938987255096436	 ([thought][movie])
I(19,53): -0.13936614990234375	 ([( terrorists? )][producers])
I(8,57): 0.13901197910308838	 ([point][worthwhile])
I(0,15): 0.13850617408752441	 ([movie][ragtag])
I(15,23): 0.138450026512146	 ([ragtag][revenge])
I(47,48): 0.13841474056243896	 ([done][quite])
I(42,50): 0.13831579685211182	 ([nothing][think])
I(3,31): -0.1379702091217041	 ([excruciating][gratuitous])
I(26,37): 0.13771116733551025	 ([abolitionists][perhaps])
I(1,28): 0.1374671459197998	 ([two][civil])
I(39,49): -0.13743722438812256	 ([statement?][well,])
I(18,58): 0.13733422756195068	 ([bushwhackers][movie])
I(2,19): -0.13698995113372803	 ([quarter][( terrorists? )])
I(3,20): 0.13634073734283447	 ([excruciating][missouri - kansas])
I(19,35): 0.13621008396148682	 ([( terrorists? )][point])
I(3,57): -0.1360158920288086	 ([excruciating][worthwhile])
I(19,31): -0.13585996627807617	 ([( terrorists? )][gratuitous])
I(8,21): -0.13579416275024414	 ([point][frontier,])
I(11,34): -0.1354132890701294	 ([understand][much])
I(13,22): -0.13527119159698486	 ([setting.][taking])
I(34,43): -0.13484573364257812	 ([much][much])
I(16,27): 0.13455796241760254	 ([group][u. s.])
I(56,59): 0.13447749614715576	 ([making][here,])
I(16,58): 0.13442730903625488	 ([group][movie])
I(29,55): 0.13429617881774902	 ([war.][thought])
I(7,44): 0.13419771194458008	 ([tell][gratuitous])
I(44,58): 0.13402187824249268	 ([gratuitous][movie])
I(26,34): -0.13396704196929932	 ([abolitionists][much])
I(3,15): 0.1337958574295044	 ([excruciating][ragtag])
I(16,34): -0.13371634483337402	 ([group][much])
I(23,34): -0.13368213176727295	 ([revenge][much])
I(40,42): -0.1330333948135376	 ([war][nothing])
I(17,58): 0.1319960355758667	 ([confederate][movie])
I(29,38): 0.1318039894104004	 ([war.][political])
I(7,8): -0.1315455436706543	 ([tell][point])
I(42,53): 0.13118183612823486	 ([nothing][producers])
I(23,28): 0.13049697875976562	 ([revenge][civil])
I(13,27): 0.1299712061882019	 ([setting.][u. s.])
I(4,30): 0.12986183166503906	 ([hours.][aside])
I(37,51): 0.12940502166748047	 ([perhaps][point.])
I(15,34): -0.1291579008102417	 ([ragtag][much])
I(54,55): -0.12899982929229736	 ([really][thought])
I(21,33): -0.12848973274230957	 ([frontier,][really])
I(24,28): 0.1282961368560791	 ([northern][civil])
I(43): -0.12808799743652344	 ([much])
I(0,2): -0.12787854671478271	 ([movie][quarter])
I(16,23): 0.1271359920501709	 ([group][revenge])
I(6,19): -0.127099871635437	 ([please][( terrorists? )])
I(47,58): 0.12703049182891846	 ([done][movie])
I(18,59): 0.12684571743011475	 ([bushwhackers][here,])
I(14,49): 0.12649595737457275	 ([supposed][well,])
I(21,37): -0.12584388256072998	 ([frontier,][perhaps])
I(33,35): 0.12556493282318115	 ([really][point])
I(26,33): -0.12535780668258667	 ([abolitionists][really])
I(38,51): -0.125252366065979	 ([political][point.])
I(37,42): -0.12470149993896484	 ([perhaps][nothing])
I(10,55): 0.12459671497344971	 ([mean,][thought])
I(6,25): -0.12431943416595459	 ([please][sympathizers])
I(0,9): 0.12429046630859375	 ([movie][was?])
I(20,53): -0.12417662143707275	 ([missouri - kansas][producers])
I(0,42): -0.12390315532684326	 ([movie][nothing])
I(31,36): 0.12367677688598633	 ([gratuitous][movie.])
I(47,51): -0.12367546558380127	 ([done][point.])
I(8,36): -0.12329328060150146	 ([point][movie.])
I(31,57): -0.12299120426177979	 ([gratuitous][worthwhile])
I(17,24): 0.12298440933227539	 ([confederate][northern])
I(4,37): -0.12295669317245483	 ([hours.][perhaps])
I(5,15): -0.1229473352432251	 ([someone][ragtag])
I(1,23): 0.12294089794158936	 ([two][revenge])
I(3,16): 0.12260150909423828	 ([excruciating][group])
I(2,38): -0.12252676486968994	 ([quarter][political])
I(46,55): -0.12248706817626953	 ([point][thought])
I(29,45): -0.12236428260803223	 ([war.][violence?])
I(19,22): -0.12187778949737549	 ([( terrorists? )][taking])
I(18,23): 0.12177002429962158	 ([bushwhackers][revenge])
I(21,46): 0.12166380882263184	 ([frontier,][point])
I(17,33): -0.12160086631774902	 ([confederate][really])
I(8,34): -0.12146556377410889	 ([point][much])
I(48,50): -0.12146461009979248	 ([quite][think])
I(8,14): -0.12124669551849365	 ([point][supposed])
I(36,55): -0.12116992473602295	 ([movie.][thought])
I(14,30): 0.12103188037872314	 ([supposed][aside])
I(25,34): -0.12097418308258057	 ([sympathizers][much])
I(16,25): 0.1208871603012085	 ([group][sympathizers])
I(4,48): 0.12060540914535522	 ([hours.][quite])
I(23,53): 0.12014198303222656	 ([revenge][producers])
I(14,31): 0.12010312080383301	 ([supposed][gratuitous])
I(2,23): -0.11986076831817627	 ([quarter][revenge])
I(51,56): -0.11948144435882568	 ([point.][making])
I(10,17): -0.11947464942932129	 ([mean,][confederate])
I(10,12): 0.11945748329162598	 ([mean,][historical])
I(29,34): -0.11937093734741211	 ([war.][much])
I(17,37): 0.11917734146118164	 ([confederate][perhaps])
I(34,47): -0.11882960796356201	 ([much][done])
I(15,46): -0.11870217323303223	 ([ragtag][point])
I(36,57): -0.11864173412322998	 ([movie.][worthwhile])
I(8,56): 0.11842215061187744	 ([point][making])
I(30,49): 0.11833250522613525	 ([aside][well,])
I(15,35): -0.11803829669952393	 ([ragtag][point])
I(12,52): 0.1179889440536499	 ([historical][think])
I(22,53): 0.1175466775894165	 ([taking][producers])
I(6,18): 0.11744415760040283	 ([please][bushwhackers])
I(0,56): -0.11733746528625488	 ([movie][making])
I(25): -0.11730635166168213	 ([sympathizers])
I(14,34): 0.11708509922027588	 ([supposed][much])
I(8,13): -0.11701583862304688	 ([point][setting.])
I(8,10): 0.11679339408874512	 ([point][mean,])
I(12,24): 0.11671555042266846	 ([historical][northern])
I(4,49): 0.11653733253479004	 ([hours.][well,])
I(3,44): 0.11645638942718506	 ([excruciating][gratuitous])
I(30,50): 0.11619722843170166	 ([aside][think])
I(14,16): 0.11593055725097656	 ([supposed][group])
I(4,29): -0.11590039730072021	 ([hours.][war.])
I(10,25): -0.11551403999328613	 ([mean,][sympathizers])
I(8,55): -0.11551082134246826	 ([point][thought])
I(36,44): 0.11503219604492188	 ([movie.][gratuitous])
I(11,55): 0.11462819576263428	 ([understand][thought])
I(47,56): -0.11461436748504639	 ([done][making])
I(52,54): -0.11461186408996582	 ([think][really])
I(32,50): 0.11458265781402588	 ([violence][think])
I(28,51): 0.11396312713623047	 ([civil][point.])
I(19,36): 0.11356854438781738	 ([( terrorists? )][movie.])
I(11,25): -0.1133652925491333	 ([understand][sympathizers])
I(37,57): -0.11336034536361694	 ([perhaps][worthwhile])
I(29,37): 0.11325156688690186	 ([war.][perhaps])
I(33,55): 0.11260449886322021	 ([really][thought])
I(13,34): -0.11249053478240967	 ([setting.][much])
I(32,33): -0.11224091053009033	 ([violence][really])
I(39,53): -0.11213147640228271	 ([statement?][producers])
I(30,44): 0.11173975467681885	 ([aside][gratuitous])
I(31,52): 0.11161017417907715	 ([gratuitous][think])
I(24,44): 0.11129391193389893	 ([northern][gratuitous])
I(7,49): -0.11087727546691895	 ([tell][well,])
I(6,15): 0.11081874370574951	 ([please][ragtag])
I(30,40): -0.11058378219604492	 ([aside][war])
I(6,32): 0.11055290699005127	 ([please][violence])
I(29,50): 0.11020088195800781	 ([war.][think])
I(22,58): 0.11004793643951416	 ([taking][movie])
I(45,49): -0.1098250150680542	 ([violence?][well,])
I(37,49): -0.10956931114196777	 ([perhaps][well,])
I(43,51): 0.10915279388427734	 ([much][point.])
I(1,9): 0.10901594161987305	 ([two][was?])
I(1,37): 0.10901546478271484	 ([two][perhaps])
I(52,53): -0.10877585411071777	 ([think][producers])
I(6,12): -0.10877013206481934	 ([please][historical])
I(5,16): 0.10872054100036621	 ([someone][group])
I(10,15): -0.10852742195129395	 ([mean,][ragtag])
I(26,49): 0.10841631889343262	 ([abolitionists][well,])
I(29,51): 0.10837578773498535	 ([war.][point.])
I(16,24): -0.10811042785644531	 ([group][northern])
I(42,59): 0.10786879062652588	 ([nothing][here,])
I(2,12): 0.10723888874053955	 ([quarter][historical])
I(12,34): -0.1072080135345459	 ([historical][much])
I(9,18): 0.10720407962799072	 ([was?][bushwhackers])
I(2,51): -0.1072005033493042	 ([quarter][point.])
I(19,23): 0.10710346698760986	 ([( terrorists? )][revenge])
I(14,51): 0.10697710514068604	 ([supposed][point.])
I(32,34): -0.10674607753753662	 ([violence][much])
I(37,55): 0.10667967796325684	 ([perhaps][thought])
I(10,21): -0.10666024684906006	 ([mean,][frontier,])
I(13,39): -0.10662376880645752	 ([setting.][statement?])
I(14,52): -0.10633611679077148	 ([supposed][think])
I(18,22): 0.10626757144927979	 ([bushwhackers][taking])
I(7,29): 0.10616850852966309	 ([tell][war.])
I(35,39): -0.10611975193023682	 ([point][statement?])
I(21,22): -0.10599243640899658	 ([frontier,][taking])
I(52): -0.1057431697845459	 ([think])
I(13,29): -0.10520505905151367	 ([setting.][war.])
I(13,17): 0.10514044761657715	 ([setting.][confederate])
I(40,47): -0.10511767864227295	 ([war][done])
I(46,50): -0.10497593879699707	 ([point][think])
I(22,33): -0.10493028163909912	 ([taking][really])
I(35,55): -0.10489857196807861	 ([point][thought])
I(0,13): 0.10489070415496826	 ([movie][setting.])
I(4,55): 0.10489010810852051	 ([hours.][thought])
I(7,26): 0.10486841201782227	 ([tell][abolitionists])
I(41,45): 0.1046820878982544	 ([really][violence?])
I(54,57): -0.10454452037811279	 ([really][worthwhile])
I(18,42): 0.10450685024261475	 ([bushwhackers][nothing])
I(42,56): -0.1043471097946167	 ([nothing][making])
I(0,44): 0.10388827323913574	 ([movie][gratuitous])
I(8,19): -0.10365378856658936	 ([point][( terrorists? )])
I(6,8): -0.10360884666442871	 ([please][point])
I(13): -0.10343444347381592	 ([setting.])
I(5,29): 0.10336971282958984	 ([someone][war.])
I(0,31): -0.10277724266052246	 ([movie][gratuitous])
I(3,21): 0.10270136594772339	 ([excruciating][frontier,])
I(16,42): 0.10268878936767578	 ([group][nothing])
I(4,28): -0.1026848554611206	 ([hours.][civil])
I(1,16): 0.10238361358642578	 ([two][group])
I(25,35): -0.10219061374664307	 ([sympathizers][point])
I(40,46): -0.10214710235595703	 ([war][point])
I(19,26): 0.1020662784576416	 ([( terrorists? )][abolitionists])
I(38,52): 0.1014242172241211	 ([political][think])
I(2,34): -0.10128128528594971	 ([quarter][much])
I(45,55): -0.10101687908172607	 ([violence?][thought])
I(36,40): 0.10096848011016846	 ([movie.][war])
I(1,5): 0.10092151165008545	 ([two][someone])
I(8,42): -0.10052549839019775	 ([point][nothing])
I(17,19): 0.10052311420440674	 ([confederate][( terrorists? )])
I(12,39): 0.10039842128753662	 ([historical][statement?])
I(16,49): 0.10013699531555176	 ([group][well,])
I(15,27): -0.09999775886535645	 ([ragtag][u. s.])
I(10,19): -0.09984922409057617	 ([mean,][( terrorists? )])
I(21,47): 0.09976184368133545	 ([frontier,][done])
I(17,22): 0.09955751895904541	 ([confederate][taking])
I(48,51): 0.09954726696014404	 ([quite][point.])
I(28,55): 0.09952402114868164	 ([civil][thought])
I(2,39): -0.09933388233184814	 ([quarter][statement?])
I(22,30): 0.09901797771453857	 ([taking][aside])
I(1,25): 0.09899961948394775	 ([two][sympathizers])
I(1,36): 0.0986396074295044	 ([two][movie.])
I(17,59): -0.0984123945236206	 ([confederate][here,])
I(17,35): -0.09818947315216064	 ([confederate][point])
I(53,59): 0.09812271595001221	 ([producers][here,])
I(16,39): 0.09805583953857422	 ([group][statement?])
I(13,30): 0.0979231595993042	 ([setting.][aside])
I(5,53): -0.09770393371582031	 ([someone][producers])
I(11,17): 0.09767639636993408	 ([understand][confederate])
I(8,38): -0.09723460674285889	 ([point][political])
I(4,23): 0.09721493721008301	 ([hours.][revenge])
I(11,13): 0.09721100330352783	 ([understand][setting.])
I(15,36): -0.09684133529663086	 ([ragtag][movie.])
I(22,36): 0.09680402278900146	 ([taking][movie.])
I(52,55): -0.09672689437866211	 ([think][thought])
I(38,41): 0.09669077396392822	 ([political][really])
I(45,47): -0.09668529033660889	 ([violence?][done])
I(7,56): 0.09639596939086914	 ([tell][making])
I(47,53): 0.09601879119873047	 ([done][producers])
I(8,12): -0.09536683559417725	 ([point][historical])
I(5,25): 0.09491169452667236	 ([someone][sympathizers])
I(1,58): 0.09472191333770752	 ([two][movie])
I(0,24): -0.09447801113128662	 ([movie][northern])
I(4,27): 0.09417688846588135	 ([hours.][u. s.])
I(44,56): -0.09414470195770264	 ([gratuitous][making])
I(12,30): -0.0940772294998169	 ([historical][aside])
I(20,56): 0.09403121471405029	 ([missouri - kansas][making])
I(28,30): -0.09395468235015869	 ([civil][aside])
I(42,49): -0.09338653087615967	 ([nothing][well,])
I(43,50): -0.09279942512512207	 ([much][think])
I(3,27): 0.09277653694152832	 ([excruciating][u. s.])
I(24,40): 0.0927039384841919	 ([northern][war])
I(47,55): -0.09245407581329346	 ([done][thought])
I(51,53): -0.09230232238769531	 ([point.][producers])
I(1,13): 0.09182393550872803	 ([two][setting.])
I(30,56): 0.09180891513824463	 ([aside][making])
I(7,39): -0.09174966812133789	 ([tell][statement?])
I(31,48): -0.09163987636566162	 ([gratuitous][quite])
I(3,55): 0.09135878086090088	 ([excruciating][thought])
I(39,55): -0.09119951725006104	 ([statement?][thought])
I(12,28): 0.09119486808776855	 ([historical][civil])
I(17,23): 0.09111225605010986	 ([confederate][revenge])
I(28,46): 0.09095537662506104	 ([civil][point])
I(46,47): -0.09070062637329102	 ([point][done])
I(10,42): 0.09063386917114258	 ([mean,][nothing])
I(12,53): -0.09038162231445312	 ([historical][producers])
I(20,34): -0.09018576145172119	 ([missouri - kansas][much])
I(14,55): -0.09013307094573975	 ([supposed][thought])
I(22,29): -0.09007930755615234	 ([taking][war.])
I(23,44): 0.08994448184967041	 ([revenge][gratuitous])
I(6,56): 0.08989846706390381	 ([please][making])
I(5,24): 0.0890573263168335	 ([someone][northern])
I(3,39): -0.08896338939666748	 ([excruciating][statement?])
I(33,50): -0.0888979434967041	 ([really][think])
I(17,48): 0.08881425857543945	 ([confederate][quite])
I(34,55): -0.08857119083404541	 ([much][thought])
I(24,36): -0.08855569362640381	 ([northern][movie.])
I(40,50): 0.08841967582702637	 ([war][think])
I(41): -0.08838307857513428	 ([really])
I(15,51): -0.08828091621398926	 ([ragtag][point.])
I(2,29): -0.0881110429763794	 ([quarter][war.])
I(18,44): -0.0879894495010376	 ([bushwhackers][gratuitous])
I(17,20): 0.08777904510498047	 ([confederate][missouri - kansas])
I(15,25): 0.08772337436676025	 ([ragtag][sympathizers])
I(14,46): -0.08759164810180664	 ([supposed][point])
I(27,39): 0.08723950386047363	 ([u. s.][statement?])
I(16,53): 0.0871572494506836	 ([group][producers])
I(2,49): -0.08680188655853271	 ([quarter][well,])
I(4,19): 0.08678865432739258	 ([hours.][( terrorists? )])
I(19,46): -0.08662629127502441	 ([( terrorists? )][point])
I(7,30): 0.08655285835266113	 ([tell][aside])
I(45,53): -0.08642756938934326	 ([violence?][producers])
I(9,50): -0.08639740943908691	 ([was?][think])
I(10,31): 0.08624815940856934	 ([mean,][gratuitous])
I(0,22): 0.08611762523651123	 ([movie][taking])
I(33,46): 0.08570146560668945	 ([really][point])
I(45,51): -0.08555340766906738	 ([violence?][point.])
I(11,31): 0.08531320095062256	 ([understand][gratuitous])
I(26,46): 0.08520245552062988	 ([abolitionists][point])
I(31,59): 0.08494961261749268	 ([gratuitous][here,])
I(28,49): 0.08483421802520752	 ([civil][well,])
I(9,29): -0.08479857444763184	 ([was?][war.])
I(12,15): 0.0847543478012085	 ([historical][ragtag])
I(17,53): 0.08452272415161133	 ([confederate][producers])
I(10,58): -0.08443164825439453	 ([mean,][movie])
I(21,55): 0.08418875932693481	 ([frontier,][thought])
I(32,59): 0.084084153175354	 ([violence][here,])
I(33,36): -0.08402526378631592	 ([really][movie.])
I(26,45): -0.08402442932128906	 ([abolitionists][violence?])
I(14,47): 0.08390200138092041	 ([supposed][done])
I(33,42): 0.08384346961975098	 ([really][nothing])
I(31,37): 0.08375585079193115	 ([gratuitous][perhaps])
I(27,49): 0.08361005783081055	 ([u. s.][well,])
I(44,54): -0.08360230922698975	 ([gratuitous][really])
I(36,39): 0.08330404758453369	 ([movie.][statement?])
I(7,42): -0.08320879936218262	 ([tell][nothing])
I(26,50): 0.08304119110107422	 ([abolitionists][think])
I(14,24): -0.08255422115325928	 ([supposed][northern])
I(20,58): 0.08226931095123291	 ([missouri - kansas][movie])
I(35,40): -0.08197379112243652	 ([point][war])
I(17,27): 0.08197128772735596	 ([confederate][u. s.])
I(19,59): -0.08189499378204346	 ([( terrorists? )][here,])
I(6,28): -0.08185875415802002	 ([please][civil])
I(29,33): -0.08178740739822388	 ([war.][really])
I(6,51): 0.08137404918670654	 ([please][point.])
I(25,44): -0.0811847448348999	 ([sympathizers][gratuitous])
I(20,45): 0.08109605312347412	 ([missouri - kansas][violence?])
I(30,45): 0.08094632625579834	 ([aside][violence?])
I(14,28): 0.08088910579681396	 ([supposed][civil])
I(19,20): -0.08062350749969482	 ([( terrorists? )][missouri - kansas])
I(18,36): -0.080619215965271	 ([bushwhackers][movie.])
I(2,45): -0.08035600185394287	 ([quarter][violence?])
I(24,30): 0.08034694194793701	 ([northern][aside])
I(13,45): -0.08019602298736572	 ([setting.][violence?])
I(33,45): 0.08001792430877686	 ([really][violence?])
I(1,55): 0.07986962795257568	 ([two][thought])
I(24,33): 0.07953453063964844	 ([northern][really])
I(44,48): -0.07946979999542236	 ([gratuitous][quite])
I(12,40): 0.07922697067260742	 ([historical][war])
I(2,8): -0.07905542850494385	 ([quarter][point])
I(18,39): 0.07873618602752686	 ([bushwhackers][statement?])
I(20,59): -0.07872641086578369	 ([missouri - kansas][here,])
I(19,55): 0.0782707929611206	 ([( terrorists? )][thought])
I(19,52): -0.07821059226989746	 ([( terrorists? )][think])
I(32,47): -0.07815921306610107	 ([violence][done])
I(9,51): -0.07792067527770996	 ([was?][point.])
I(16): 0.07772159576416016	 ([group])
I(4,33): -0.07765543460845947	 ([hours.][really])
I(17,36): -0.0775223970413208	 ([confederate][movie.])
I(13,56): -0.0774003267288208	 ([setting.][making])
I(3,12): 0.07723534107208252	 ([excruciating][historical])
I(19,47): -0.07717955112457275	 ([( terrorists? )][done])
I(11,20): -0.07712185382843018	 ([understand][missouri - kansas])
I(13,14): 0.07706785202026367	 ([setting.][supposed])
I(8,50): 0.07699358463287354	 ([point][think])
I(5,6): -0.07698726654052734	 ([someone][please])
I(9,34): -0.0769805908203125	 ([was?][much])
I(25,51): 0.0769268274307251	 ([sympathizers][point.])
I(30,55): 0.07691705226898193	 ([aside][thought])
I(13,18): 0.07663798332214355	 ([setting.][bushwhackers])
I(25,30): 0.07649111747741699	 ([sympathizers][aside])
I(15,24): 0.07647144794464111	 ([ragtag][northern])
I(19,50): 0.07615363597869873	 ([( terrorists? )][think])
I(47,57): -0.07614785432815552	 ([done][worthwhile])
I(8,16): 0.07608246803283691	 ([point][group])
I(44,55): -0.0760582685470581	 ([gratuitous][thought])
I(26,54): 0.07595562934875488	 ([abolitionists][really])
I(2,42): -0.07577884197235107	 ([quarter][nothing])
I(2,31): -0.07577836513519287	 ([quarter][gratuitous])
I(32,52): 0.07562994956970215	 ([violence][think])
I(9,27): 0.07557833194732666	 ([was?][u. s.])
I(39,47): -0.07544219493865967	 ([statement?][done])
I(37,48): -0.07540750503540039	 ([perhaps][quite])
I(19,38): 0.07539498805999756	 ([( terrorists? )][political])
I(13,20): 0.07506322860717773	 ([setting.][missouri - kansas])
I(27,46): 0.07481729984283447	 ([u. s.][point])
I(39,54): -0.07474911212921143	 ([statement?][really])
I(51,54): -0.07465493679046631	 ([point.][really])
I(8,15): -0.07452738285064697	 ([point][ragtag])
I(9,30): 0.0744856595993042	 ([was?][aside])
I(1,59): 0.07446372509002686	 ([two][here,])
I(1,39): -0.07439577579498291	 ([two][statement?])
I(12,29): 0.07438558340072632	 ([historical][war.])
I(3,5): 0.07438075542449951	 ([excruciating][someone])
I(29,54): 0.07433581352233887	 ([war.][really])
I(15,50): 0.07421219348907471	 ([ragtag][think])
Sum: 57.070509910583496
==================================================
