---------- AND Interactions ----------
I(2,3): 3.433908462524414	 ([( john][cusack )])
I(43,48): 0.17575544118881226	 ([one,][( marisa])
I(15,31): 0.17558693885803223	 ([kill][man])
I(45,51): -0.17554128170013428	 ([determined][tell])
I(23,66): 0.17542719841003418	 ([putting][face])
I(3,50): 0.17516696453094482	 ([cusack )][wants])
I(34,62): 0.17492800951004028	 ([laying][aghast])
I(7,50): 0.17479640245437622	 ([go][wants])
I(47): -0.1739795207977295	 ([natalie])
I(3,11): -0.17363590002059937	 ([cusack )][united])
I(59,65): -0.17348945140838623	 ([tamerlane.][pretty])
I(35,57): -0.17347604036331177	 ([pipeline][region's])
I(9,58): 0.17339885234832764	 ([turaquistan,][conflict... and])
I(50,57): -0.17312902212142944	 ([wants][region's])
I(13,30): -0.1731087565422058	 ([liberated][oil])
I(64,66): 0.1727808713912964	 ([natalie's][face])
I(8,20): -0.1725490689277649	 ([country][american])
I(33,59): -0.17230916023254395	 ([state,][tamerlane.])
I(30,34): 0.1719059944152832	 ([oil][laying])
I(13,26): 0.17183589935302734	 ([liberated][together])
I(29,62): -0.17166221141815186	 ([shariff,][aghast])
I(8,51): -0.17097783088684082	 ([country][tell])
I(40,42): -0.17093634605407715	 ([brand][difficulties.])
I(16,59): 0.1708848476409912	 ([businessman][tamerlane.])
I(32,42): -0.17069464921951294	 ([neighboring][difficulties.])
I(31,34): 0.16997236013412476	 ([man][laying])
I(45,64): -0.16961699724197388	 ([determined][natalie's])
I(11,26): -0.16953235864639282	 ([united][together])
I(4,49): 0.16947346925735474	 ([assassin][tomei )])
I(48,59): 0.16863393783569336	 ([( marisa][tamerlane.])
I(20,66): -0.16861563920974731	 ([american][face])
I(15,42): -0.16847985982894897	 ([kill][difficulties.])
I(4,46): -0.16834861040115356	 ([assassin][journalist,])
I(21,48): 0.16780543327331543	 ([conglomerate,][( marisa])
I(11,61): -0.1677314043045044	 ([united][brand])
I(23,61): -0.16745436191558838	 ([putting][brand])
I(30,45): -0.16709941625595093	 ([oil][determined])
I(9,56): -0.16689640283584595	 ([turaquistan,][story])
I(13,19): -0.16666769981384277	 ([liberated][shariff.])
I(6,58): 0.16647326946258545	 ([ordered][conflict... and])
I(34,38): 0.16611528396606445	 ([laying][but,])
I(33,50): 0.1659024953842163	 ([state,][wants])
I(23,57): -0.16582399606704712	 ([putting][region's])
I(46,59): 0.16528886556625366	 ([journalist,][tamerlane.])
I(6,8): 0.1647632122039795	 ([ordered][country])
I(25): -0.16377145051956177	 ([" back])
I(25,59): 0.16358566284179688	 ([" back][tamerlane.])
I(45,58): 0.16337692737579346	 ([determined][conflict... and])
I(6,35): -0.161892831325531	 ([ordered][pipeline])
I(20,21): -0.16188454627990723	 ([american][conglomerate,])
I(44,46): -0.1613430380821228	 ([meets][journalist,])
I(43): 0.1612071394920349	 ([one,])
I(38,42): -0.16110676527023315	 ([but,][difficulties.])
I(1,50): -0.16028660535812378	 ([hauser][wants])
I(12,44): -0.16023176908493042	 ([states][meets])
I(26,59): -0.15955615043640137	 ([together][tamerlane.])
I(1,49): 0.1594860553741455	 ([hauser][tomei )])
I(39,48): 0.15865474939346313	 ([there,][( marisa])
I(20): -0.15854710340499878	 ([american])
I(22,64): -0.15803313255310059	 ([tamerlane,][natalie's])
I(38,62): -0.1565423607826233	 ([but,][aghast])
I(3,15): 0.1562279462814331	 ([cusack )][kill])
I(44,52): 0.15606755018234253	 ([meets][american])
I(1,61): 0.1558527946472168	 ([hauser][brand])
I(30,48): 0.15583550930023193	 ([oil][( marisa])
I(16,36): 0.15564799308776855	 ([businessman][war - torn])
I(2,29): -0.15518087148666382	 ([( john][shariff,])
I(2,10): -0.1549038290977478	 ([( john][nation])
I(3,24): -0.1537354588508606	 ([cusack )][country])
I(54,58): -0.1537296175956726	 ([" true][conflict... and])
I(39,62): 0.15366649627685547	 ([there,][aghast])
I(21,61): 0.15362191200256348	 ([conglomerate,][brand])
I(7,34): 0.1536197066307068	 ([go][laying])
I(38,48): 0.15324515104293823	 ([but,][( marisa])
I(8,48): 0.15287667512893677	 ([country][( marisa])
I(3,21): -0.15243619680404663	 ([cusack )][conglomerate,])
I(11,50): -0.15187233686447144	 ([united][wants])
I(4,62): -0.1518319845199585	 ([assassin][aghast])
I(2,11): -0.15177327394485474	 ([( john][united])
I(31,54): -0.15173929929733276	 ([man][" true])
I(15,39): -0.1511431336402893	 ([kill][there,])
I(6,24): -0.1505577564239502	 ([ordered][country])
I(23,52): -0.15051794052124023	 ([putting][american])
I(44,49): 0.15014785528182983	 ([meets][tomei )])
I(33,48): 0.1501116156578064	 ([state,][( marisa])
I(37,39): -0.15007352828979492	 ([turquistan.][there,])
I(13,45): -0.14963245391845703	 ([liberated][determined])
I(12,42): -0.14950275421142578	 ([states][difficulties.])
I(6,19): 0.14892113208770752	 ([ordered][shariff.])
I(41,61): -0.14891421794891357	 ([runs][brand])
I(20,23): 0.14884716272354126	 ([american][putting])
I(0,12): 0.1485627293586731	 ([brand][states])
I(23,31): 0.1484810709953308	 ([putting][man])
I(29,57): -0.1480197310447693	 ([shariff,][region's])
I(31,44): -0.14773434400558472	 ([man][meets])
I(21,49): 0.14756977558135986	 ([conglomerate,][tomei )])
I(17,22): -0.14729678630828857	 ([named][tamerlane,])
I(31,61): -0.14701443910598755	 ([man][brand])
I(34,49): 0.14698922634124756	 ([laying][tomei )])
I(7,15): 0.14688050746917725	 ([go][kill])
I(1,30): 0.1467447280883789	 ([hauser][oil])
I(30,61): 0.1465964913368225	 ([oil][brand])
I(2,54): -0.14597028493881226	 ([( john][" true])
I(12,31): -0.14596909284591675	 ([states][man])
I(10,17): -0.1459425687789917	 ([nation][named])
I(33,61): 0.1459362506866455	 ([state,][brand])
I(40,65): 0.14588022232055664	 ([brand][pretty])
I(21,41): -0.14563101530075073	 ([conglomerate,][runs])
I(3,12): -0.1452508568763733	 ([cusack )][states])
I(49,61): 0.14524108171463013	 ([tomei )][brand])
I(54,60): -0.14518076181411743	 ([" true][but,])
I(18,62): 0.14502567052841187	 ([omar][aghast])
I(11,42): -0.14495325088500977	 ([united][difficulties.])
I(4,24): -0.14456892013549805	 ([assassin][country])
I(20,35): 0.1443747878074646	 ([american][pipeline])
I(5,48): -0.14401620626449585	 ([cia.][( marisa])
I(31,38): -0.14337915182113647	 ([man][but,])
I(23,53): -0.14336276054382324	 ([putting][public])
I(29,43): -0.14336198568344116	 ([shariff,][one,])
I(13,34): 0.14329016208648682	 ([liberated][laying])
I(15,64): -0.14294224977493286	 ([kill][natalie's])
I(3,61): -0.14268839359283447	 ([cusack )][brand])
I(11,59): -0.14180541038513184	 ([united][tamerlane.])
I(38,56): 0.14178365468978882	 ([but,][story])
I(33,39): -0.1417805552482605	 ([state,][there,])
I(23,42): -0.1416712999343872	 ([putting][difficulties.])
I(10,34): -0.14130061864852905	 ([nation][laying])
I(37,64): 0.14122414588928223	 ([turquistan.][natalie's])
I(31,59): -0.14095276594161987	 ([man][tamerlane.])
I(0,49): 0.14077216386795044	 ([brand][tomei )])
I(1,63): 0.14061498641967773	 ([hauser][realize])
I(9,14): -0.14044702053070068	 ([turaquistan,][",])
I(12,19): 0.14027786254882812	 ([states][shariff.])
I(5,26): -0.13978976011276245	 ([cia.][together])
I(4,36): -0.13977688550949097	 ([assassin][war - torn])
I(12,48): 0.13976043462753296	 ([states][( marisa])
I(6,49): 0.13970768451690674	 ([ordered][tomei )])
I(12,16): -0.13961446285247803	 ([states][businessman])
I(36,41): 0.1395776867866516	 ([war - torn][runs])
I(8,58): -0.1395384669303894	 ([country][conflict... and])
I(3,31): -0.13906961679458618	 ([cusack )][man])
I(6,12): -0.13898801803588867	 ([ordered][states])
I(28,61): -0.13885915279388428	 ([stand][brand])
I(15,38): -0.13878750801086426	 ([kill][but,])
I(3,13): -0.13866376876831055	 ([cusack )][liberated])
I(25,34): 0.138593852519989	 ([" back][laying])
I(11,48): -0.13855010271072388	 ([united][( marisa])
I(38,43): -0.1381855607032776	 ([but,][one,])
I(5,40): 0.13778811693191528	 ([cia.][brand])
I(26,46): 0.13775473833084106	 ([together][journalist,])
I(29,36): -0.13746994733810425	 ([shariff,][war - torn])
I(1,45): -0.13740432262420654	 ([hauser][determined])
I(50,56): 0.1371561884880066	 ([wants][story])
I(29,35): -0.13670068979263306	 ([shariff,][pipeline])
I(21,45): -0.13658124208450317	 ([conglomerate,][determined])
I(39,41): -0.13657242059707642	 ([there,][runs])
I(11,32): 0.13651007413864136	 ([united][neighboring])
I(46,58): -0.1363317370414734	 ([journalist,][conflict... and])
I(15,61): 0.13627183437347412	 ([kill][brand])
I(31,62): 0.1362125277519226	 ([man][aghast])
I(11,52): -0.13591164350509644	 ([united][american])
I(8,11): -0.1358485221862793	 ([country][united])
I(42,62): 0.13579607009887695	 ([difficulties.][aghast])
I(6,61): 0.13575339317321777	 ([ordered][brand])
I(32,48): 0.13552993535995483	 ([neighboring][( marisa])
I(6,46): -0.13551872968673706	 ([ordered][journalist,])
I(51,53): -0.13532805442810059	 ([tell][public])
I(8,36): -0.13510507345199585	 ([country][war - torn])
I(52,56): -0.13494449853897095	 ([american][story])
I(35,50): 0.13493549823760986	 ([pipeline][wants])
I(42,54): -0.13470518589019775	 ([difficulties.][" true])
I(21,64): -0.134496808052063	 ([conglomerate,][natalie's])
I(14,22): 0.13429278135299683	 ([",][tamerlane,])
I(4,12): -0.1340266466140747	 ([assassin][states])
I(20,33): -0.13401228189468384	 ([american][state,])
I(12,50): -0.13391554355621338	 ([states][wants])
I(8,54): -0.13372313976287842	 ([country][" true])
I(5,61): 0.1331966519355774	 ([cia.][brand])
I(4,51): -0.13306200504302979	 ([assassin][tell])
I(4,60): 0.13293713331222534	 ([assassin][but,])
I(14,15): -0.13279348611831665	 ([",][kill])
I(0,33): 0.1321466565132141	 ([brand][state,])
I(36,61): -0.13154900074005127	 ([war - torn][brand])
I(4,11): -0.13142913579940796	 ([assassin][united])
I(36,60): 0.13123327493667603	 ([war - torn][but,])
I(3,29): -0.13115566968917847	 ([cusack )][shariff,])
I(11,31): -0.1311379075050354	 ([united][man])
I(25,42): -0.13068360090255737	 ([" back][difficulties.])
I(29,49): -0.13021987676620483	 ([shariff,][tomei )])
I(24,26): -0.1301754117012024	 ([country][together])
I(31,48): 0.1299784779548645	 ([man][( marisa])
I(22,44): -0.12980318069458008	 ([tamerlane,][meets])
I(17): -0.1295391321182251	 ([named])
I(13,49): -0.12937116622924805	 ([liberated][tomei )])
I(48,58): 0.1293589472770691	 ([( marisa][conflict... and])
I(36,51): 0.12929785251617432	 ([war - torn][tell])
I(36,57): -0.12898296117782593	 ([war - torn][region's])
I(53,59): 0.12876439094543457	 ([public][tamerlane.])
I(44,63): 0.12874507904052734	 ([meets][realize])
I(1,31): -0.12874209880828857	 ([hauser][man])
I(42,44): -0.1285819411277771	 ([difficulties.][meets])
I(22,29): -0.12847590446472168	 ([tamerlane,][shariff,])
I(2,56): -0.12833601236343384	 ([( john][story])
I(7,35): 0.12760531902313232	 ([go][pipeline])
I(25,58): 0.1275743842124939	 ([" back][conflict... and])
I(4,50): 0.12756603956222534	 ([assassin][wants])
I(39,46): 0.1273464560508728	 ([there,][journalist,])
I(6,50): -0.12680530548095703	 ([ordered][wants])
I(53,62): -0.12657296657562256	 ([public][aghast])
I(32): -0.12653666734695435	 ([neighboring])
I(12,53): -0.12631964683532715	 ([states][public])
I(24,46): 0.12606126070022583	 ([country][journalist,])
I(24,25): 0.1259426474571228	 ([country][" back])
I(7,58): 0.12538087368011475	 ([go][conflict... and])
I(9,23): 0.12523925304412842	 ([turaquistan,][putting])
I(3,53): -0.12510186433792114	 ([cusack )][public])
I(2,7): 0.1247556209564209	 ([( john][go])
I(43,61): 0.12475544214248657	 ([one,][brand])
I(46,63): -0.12450629472732544	 ([journalist,][realize])
I(41,42): -0.12441104650497437	 ([runs][difficulties.])
I(11,36): -0.124309241771698	 ([united][war - torn])
I(11,14): -0.12397414445877075	 ([united][",])
I(6,20): -0.12392443418502808	 ([ordered][american])
I(51,59): -0.12379992008209229	 ([tell][tamerlane.])
I(13,52): 0.12370586395263672	 ([liberated][american])
I(57,64): -0.12358874082565308	 ([region's][natalie's])
I(15,49): 0.12306487560272217	 ([kill][tomei )])
I(0,16): -0.12248605489730835	 ([brand][businessman])
I(6,52): -0.12222951650619507	 ([ordered][american])
I(2,42): -0.12219709157943726	 ([( john][difficulties.])
I(17,18): 0.12202948331832886	 ([named][omar])
I(13,42): -0.12169861793518066	 ([liberated][difficulties.])
I(14,62): 0.12114846706390381	 ([",][aghast])
I(37,43): -0.12060940265655518	 ([turquistan.][one,])
I(4,7): -0.12028014659881592	 ([assassin][go])
I(12,56): -0.1199263334274292	 ([states][story])
I(24,51): -0.11968028545379639	 ([country][tell])
I(33,40): 0.11949819326400757	 ([state,][brand])
I(19,46): -0.11945724487304688	 ([shariff.][journalist,])
I(1,64): -0.11937355995178223	 ([hauser][natalie's])
I(27,29): -0.119259774684906	 (["][shariff,])
I(19,61): 0.11904525756835938	 ([shariff.][brand])
I(31,40): 0.11887067556381226	 ([man][brand])
I(35,48): -0.11879044771194458	 ([pipeline][( marisa])
I(45,61): 0.11874961853027344	 ([determined][brand])
I(58): -0.11830765008926392	 ([conflict... and])
I(23,45): 0.1182219386100769	 ([putting][determined])
I(35,46): -0.11816602945327759	 ([pipeline][journalist,])
I(14,42): -0.11806923151016235	 ([",][difficulties.])
I(47,58): 0.11792337894439697	 ([natalie][conflict... and])
I(26,39): -0.11773437261581421	 ([together][there,])
I(2,44): -0.11770588159561157	 ([( john][meets])
I(16,48): -0.11755180358886719	 ([businessman][( marisa])
I(20,48): -0.11752426624298096	 ([american][( marisa])
I(22,46): 0.11746424436569214	 ([tamerlane,][journalist,])
I(28,64): -0.11743950843811035	 ([stand][natalie's])
I(21,52): -0.11726832389831543	 ([conglomerate,][american])
I(6,34): 0.11722230911254883	 ([ordered][laying])
I(29,64): 0.11709767580032349	 ([shariff,][natalie's])
I(55,57): -0.11647099256515503	 (["][region's])
I(10,52): -0.11620396375656128	 ([nation][american])
I(20,61): -0.11575663089752197	 ([american][brand])
I(37,57): -0.11570775508880615	 ([turquistan.][region's])
I(1,57): -0.11558878421783447	 ([hauser][region's])
I(31,41): 0.11552923917770386	 ([man][runs])
I(13,40): 0.11544942855834961	 ([liberated][brand])
I(48,66): -0.11495506763458252	 ([( marisa][face])
I(4,23): 0.1144413948059082	 ([assassin][putting])
I(30,49): 0.11437416076660156	 ([oil][tomei )])
I(4,6): 0.11418676376342773	 ([assassin][ordered])
I(28,41): 0.11385613679885864	 ([stand][runs])
I(12,64): 0.11380541324615479	 ([states][natalie's])
I(42,51): -0.11367356777191162	 ([difficulties.][tell])
I(1,44): -0.11323225498199463	 ([hauser][meets])
I(4,37): 0.11312007904052734	 ([assassin][turquistan.])
I(28,35): -0.11308199167251587	 ([stand][pipeline])
I(15,33): 0.11301314830780029	 ([kill][state,])
I(41,46): -0.11294126510620117	 ([runs][journalist,])
I(24,56): 0.11288416385650635	 ([country][story])
I(26,52): 0.11224347352981567	 ([together][american])
I(23,63): -0.11210381984710693	 ([putting][realize])
I(23,49): 0.11196833848953247	 ([putting][tomei )])
I(62,65): 0.1117093563079834	 ([aghast][pretty])
I(6,9): 0.1115870475769043	 ([ordered][turaquistan,])
I(15,54): -0.1115143895149231	 ([kill][" true])
I(37,56): -0.11135518550872803	 ([turquistan.][story])
I(18,21): -0.11134880781173706	 ([omar][conglomerate,])
I(7,45): 0.11133348941802979	 ([go][determined])
I(52,54): -0.11120206117630005	 ([american][" true])
I(0,36): 0.11053913831710815	 ([brand][war - torn])
I(35,40): -0.11020404100418091	 ([pipeline][brand])
I(22,49): -0.11005091667175293	 ([tamerlane,][tomei )])
I(18,60): -0.10989046096801758	 ([omar][but,])
I(16,31): 0.10972130298614502	 ([businessman][man])
I(55): -0.10951977968215942	 (["])
I(8,33): -0.10900574922561646	 ([country][state,])
I(2,6): 0.10879486799240112	 ([( john][ordered])
I(13,20): 0.10864043235778809	 ([liberated][american])
I(34,43): 0.10852396488189697	 ([laying][one,])
I(5,34): -0.10848498344421387	 ([cia.][laying])
I(1,7): -0.10824596881866455	 ([hauser][go])
I(3,8): -0.10818904638290405	 ([cusack )][country])
I(44,54): -0.108162522315979	 ([meets][" true])
I(8,66): 0.10798811912536621	 ([country][face])
I(14,48): 0.10781615972518921	 ([",][( marisa])
I(20,52): -0.10780465602874756	 ([american][american])
I(26,29): -0.10776740312576294	 ([together][shariff,])
I(11,57): -0.10765010118484497	 ([united][region's])
I(3,34): 0.10728806257247925	 ([cusack )][laying])
I(7,64): 0.10726940631866455	 ([go][natalie's])
I(1,21): -0.10725188255310059	 ([hauser][conglomerate,])
I(38): 0.10714083909988403	 ([but,])
I(12,61): -0.10711205005645752	 ([states][brand])
I(0,65): 0.10676437616348267	 ([brand][pretty])
I(23,32): 0.10649406909942627	 ([putting][neighboring])
I(17,34): -0.10636752843856812	 ([named][laying])
I(18,38): -0.10613751411437988	 ([omar][but,])
I(1,18): -0.1060759425163269	 ([hauser][omar])
I(1,16): -0.1057698130607605	 ([hauser][businessman])
I(3,62): 0.10553592443466187	 ([cusack )][aghast])
I(46,47): 0.10535264015197754	 ([journalist,][natalie])
I(11,44): -0.10524934530258179	 ([united][meets])
I(26,58): -0.10498982667922974	 ([together][conflict... and])
I(16,20): -0.10478299856185913	 ([businessman][american])
I(26,34): 0.10475057363510132	 ([together][laying])
I(46,54): -0.10472100973129272	 ([journalist,][" true])
I(22,47): 0.10455179214477539	 ([tamerlane,][natalie])
I(7,24): -0.10448348522186279	 ([go][country])
I(38,40): -0.10443872213363647	 ([but,][brand])
I(44,61): 0.10415136814117432	 ([meets][brand])
I(31,37): 0.1040918231010437	 ([man][turquistan.])
I(18,59): 0.10389590263366699	 ([omar][tamerlane.])
I(33,63): -0.10382729768753052	 ([state,][realize])
I(1,28): -0.10381031036376953	 ([hauser][stand])
I(23,43): 0.10352784395217896	 ([putting][one,])
I(22,27): 0.10347533226013184	 ([tamerlane,]["])
I(24,41): 0.10323899984359741	 ([country][runs])
I(36,56): -0.10319876670837402	 ([war - torn][story])
I(1,13): 0.10313880443572998	 ([hauser][liberated])
I(0,59): 0.10307812690734863	 ([brand][tamerlane.])
I(14,29): -0.1030239462852478	 ([",][shariff,])
I(28,42): 0.10297012329101562	 ([stand][difficulties.])
I(35,47): 0.10289013385772705	 ([pipeline][natalie])
I(13,43): -0.10254693031311035	 ([liberated][one,])
I(36,45): 0.10245102643966675	 ([war - torn][determined])
I(0,2): 0.10233008861541748	 ([brand][( john])
I(6,57): 0.10230129957199097	 ([ordered][region's])
I(55,58): 0.10225045680999756	 (["][conflict... and])
I(16,39): 0.10212182998657227	 ([businessman][there,])
I(28,58): 0.10194224119186401	 ([stand][conflict... and])
I(8,63): -0.10185766220092773	 ([country][realize])
I(41,58): 0.1017768383026123	 ([runs][conflict... and])
I(26,36): 0.1016961932182312	 ([together][war - torn])
I(3,57): -0.10158520936965942	 ([cusack )][region's])
I(65): -0.10154330730438232	 ([pretty])
I(13,58): -0.10138559341430664	 ([liberated][conflict... and])
I(40,54): 0.10137975215911865	 ([brand][" true])
I(23,60): -0.1013675332069397	 ([putting][but,])
I(15,26): -0.10132414102554321	 ([kill][together])
I(16,57): -0.10108762979507446	 ([businessman][region's])
I(42,48): 0.10101050138473511	 ([difficulties.][( marisa])
I(14,16): 0.1009589433670044	 ([",][businessman])
I(35,39): -0.10087043046951294	 ([pipeline][there,])
I(16,37): -0.10071718692779541	 ([businessman][turquistan.])
I(8,15): -0.10047346353530884	 ([country][kill])
I(34,56): -0.10028594732284546	 ([laying][story])
I(54,56): 0.10023736953735352	 ([" true][story])
I(30,64): 0.10005843639373779	 ([oil][natalie's])
I(19,45): 0.09969580173492432	 ([shariff.][determined])
I(29,45): 0.09961813688278198	 ([shariff,][determined])
I(35,54): -0.09960657358169556	 ([pipeline][" true])
I(5,53): -0.0993809700012207	 ([cia.][public])
I(59,63): -0.09934711456298828	 ([tamerlane.][realize])
I(41,51): -0.09902393817901611	 ([runs][tell])
I(15,51): 0.09889066219329834	 ([kill][tell])
I(46,52): 0.09887450933456421	 ([journalist,][american])
I(35,51): -0.09885108470916748	 ([pipeline][tell])
I(4,57): -0.09883028268814087	 ([assassin][region's])
I(3,30): -0.09866511821746826	 ([cusack )][oil])
I(6,29): 0.09859293699264526	 ([ordered][shariff,])
I(22,42): -0.09848284721374512	 ([tamerlane,][difficulties.])
I(6,11): -0.09845876693725586	 ([ordered][united])
I(50,54): -0.09843820333480835	 ([wants][" true])
I(31,33): 0.09841519594192505	 ([man][state,])
I(28,44): 0.09835803508758545	 ([stand][meets])
I(32,35): 0.09818857908248901	 ([neighboring][pipeline])
I(0,20): -0.09804391860961914	 ([brand][american])
I(38,44): -0.09768766164779663	 ([but,][meets])
I(48,54): 0.09741318225860596	 ([( marisa][" true])
I(0,26): 0.0973009467124939	 ([brand][together])
I(49,58): 0.09719234704971313	 ([tomei )][conflict... and])
I(16,19): 0.0967785120010376	 ([businessman][shariff.])
I(13,48): 0.09672045707702637	 ([liberated][( marisa])
I(39,52): 0.096682608127594	 ([there,][american])
I(44,58): -0.09640926122665405	 ([meets][conflict... and])
I(4,53): -0.09639006853103638	 ([assassin][public])
I(24,42): -0.09623456001281738	 ([country][difficulties.])
I(32,41): 0.09605103731155396	 ([neighboring][runs])
I(61,65): 0.09560805559158325	 ([brand][pretty])
I(9,34): 0.09553283452987671	 ([turaquistan,][laying])
I(2,58): 0.09543567895889282	 ([( john][conflict... and])
I(32,33): 0.09536117315292358	 ([neighboring][state,])
I(1,11): -0.09521424770355225	 ([hauser][united])
I(29,53): -0.09498804807662964	 ([shariff,][public])
I(7,65): 0.09493792057037354	 ([go][pretty])
I(31,56): -0.0945616364479065	 ([man][story])
I(40,52): -0.09438806772232056	 ([brand][american])
I(44,47): 0.09432053565979004	 ([meets][natalie])
I(39,61): 0.0942874550819397	 ([there,][brand])
I(20,29): -0.09408432245254517	 ([american][shariff,])
I(57,66): 0.09405696392059326	 ([region's][face])
I(3,33): -0.09394246339797974	 ([cusack )][state,])
I(12,27): 0.09343773126602173	 ([states]["])
I(13,35): -0.0932154655456543	 ([liberated][pipeline])
I(10,53): -0.09298837184906006	 ([nation][public])
I(3,64): -0.09265393018722534	 ([cusack )][natalie's])
I(6,14): -0.09230822324752808	 ([ordered][",])
I(14): 0.09223300218582153	 ([",])
I(1,53): -0.09222602844238281	 ([hauser][public])
I(13,61): -0.09190529584884644	 ([liberated][brand])
I(16,17): 0.09179955720901489	 ([businessman][named])
I(63,64): 0.09177553653717041	 ([realize][natalie's])
I(22,40): -0.09167391061782837	 ([tamerlane,][brand])
I(54,55): 0.09166353940963745	 ([" true]["])
I(3,58): 0.09161347150802612	 ([cusack )][conflict... and])
I(2,63): -0.09145218133926392	 ([( john][realize])
I(25,50): 0.09144222736358643	 ([" back][wants])
I(10,48): 0.09126430749893188	 ([nation][( marisa])
I(9,63): 0.09123498201370239	 ([turaquistan,][realize])
I(11,54): -0.09101748466491699	 ([united][" true])
I(34,63): 0.09098094701766968	 ([laying][realize])
I(37,58): 0.09074831008911133	 ([turquistan.][conflict... and])
I(26,37): -0.09035134315490723	 ([together][turquistan.])
I(39,59): -0.09024930000305176	 ([there,][tamerlane.])
I(1,56): -0.0902101993560791	 ([hauser][story])
I(0,34): -0.09012353420257568	 ([brand][laying])
I(32,39): -0.09009307622909546	 ([neighboring][there,])
I(31,66): 0.08991706371307373	 ([man][face])
I(52): 0.0897102952003479	 ([american])
I(30): -0.08946144580841064	 ([oil])
I(45,62): -0.08940225839614868	 ([determined][aghast])
I(18,58): 0.08940184116363525	 ([omar][conflict... and])
I(18,64): -0.08929377794265747	 ([omar][natalie's])
I(10,65): -0.0892716646194458	 ([nation][pretty])
I(1,26): 0.08916747570037842	 ([hauser][together])
I(29,40): -0.08905744552612305	 ([shariff,][brand])
I(32,37): -0.0890468955039978	 ([neighboring][turquistan.])
I(53,66): 0.08901548385620117	 ([public][face])
I(19,64): 0.0889132022857666	 ([shariff.][natalie's])
I(49,50): -0.08874714374542236	 ([tomei )][wants])
I(2,32): 0.08871501684188843	 ([( john][neighboring])
I(42,45): 0.08865827322006226	 ([difficulties.][determined])
I(41,48): 0.0884125828742981	 ([runs][( marisa])
I(17,50): -0.08834463357925415	 ([named][wants])
I(12,49): -0.08826369047164917	 ([states][tomei )])
I(10,42): -0.08798205852508545	 ([nation][difficulties.])
I(6,42): -0.08741140365600586	 ([ordered][difficulties.])
I(14,54): -0.087283194065094	 ([",][" true])
I(35,59): 0.08714795112609863	 ([pipeline][tamerlane.])
I(9,21): -0.08706706762313843	 ([turaquistan,][conglomerate,])
I(9,15): 0.08704644441604614	 ([turaquistan,][kill])
I(8,42): -0.08698117733001709	 ([country][difficulties.])
I(41,49): 0.08690434694290161	 ([runs][tomei )])
I(36,47): 0.08674538135528564	 ([war - torn][natalie])
I(29,31): 0.08666855096817017	 ([shariff,][man])
I(11,60): 0.08651703596115112	 ([united][but,])
I(7,54): -0.08609652519226074	 ([go][" true])
I(2,60): 0.08603435754776001	 ([( john][but,])
I(2,50): 0.08598470687866211	 ([( john][wants])
Sum: -80.81309193372726
==================================================
