---------- AND Interactions ----------
I(R): 3.36967396736145	 ([going])
I(hw): -0.1405910849571228	 ([tested][b & w])
I(Bb): 0.13938355445861816	 ([guide][premises])
I(qv): 0.13885891437530518	 ([making][use])
I(BJ): 0.13877397775650024	 ([guide][severed])
I(bm): -0.13866794109344482	 ([premises][story])
I(`m): 0.13856983184814453	 ([parts][story])
I(CJ): -0.1384134292602539	 ([described][severed])
I(fm): 0.13838356733322144	 ([accurate][story])
I(ox): 0.13817983865737915	 ([actually][photography])
I(\l): 0.1377527117729187	 ([getting][approach])
I(\s): 0.13743406534194946	 ([getting][movie])
I(Sf): -0.13694500923156738	 ([arm][accurate])
I(Ok): -0.13625645637512207	 ([right][would])
I(Mq): -0.13616943359375	 ([awry][making])
I(WX): 0.13611739873886108	 ([beast][five])
I(J_): -0.13590151071548462	 ([severed][body])
I(op): 0.1358351707458496	 ([actually][thought])
I(H): -0.13573086261749268	 ([:])
I(Vs): -0.13563323020935059	 ([seen][movie])
I(Ty): 0.13553756475448608	 ([got][start])
I(Cj): -0.1354813575744629	 ([described][producers])
I(Gg): -0.134924054145813	 ([thus][tired])
I(bd): -0.13488012552261353	 ([premises][tested])
I(`l): -0.13464832305908203	 ([parts][approach])
I(Bw): 0.13435983657836914	 ([guide][b & w])
I(^j): -0.13310205936431885	 ([transplant][producers])
I([h): 0.1330794095993042	 ([someone][tested])
I(Fp): -0.1328803300857544	 ([ties][thought])
I(Su): -0.13269281387329102	 ([arm][pi])
I(BZ): 0.13262367248535156	 ([guide][hand])
I(JX): -0.13240301609039307	 ([severed][five])
I(Z\): -0.13167554140090942	 ([hand][getting])
I(S[): -0.13129985332489014	 ([arm][someone])
I(K_): 0.13126033544540405	 ([arm][body])
I(Bl): 0.13105690479278564	 ([guide][approach])
I(Pi): 0.130875825881958	 ([away][curious])
I(Cq): -0.13086938858032227	 ([described][making])
I(LO): 0.1307421326637268	 ([goes][right])
I(Zq): -0.1305253505706787	 ([hand][making])
I(Oo): -0.1290319561958313	 ([right][actually])
I(Pd): -0.1288859248161316	 ([away][tested])
I(gm): 0.12833952903747559	 ([tired][story])
I(Gp): -0.12829291820526123	 ([thus][thought])
I(DK): 0.12813961505889893	 ([plot][arm])
I(Cp): -0.12748801708221436	 ([described][thought])
I(Iq): 0.12710464000701904	 ([experiment][making])
I(P_): -0.12694793939590454	 ([away][body])
I(W[): 0.12688720226287842	 ([beast][someone])
I(DN): 0.12672537565231323	 ([plot]["])
I(DS): 0.12570679187774658	 ([plot][arm])
I(Oq): -0.1255517601966858	 ([right][making])
I(A[): 0.12543094158172607	 ([tv][someone])
I(`c): 0.12441825866699219	 ([parts][tried])
I(T): 0.12377452850341797	 ([got])
I(Ms): 0.1236579418182373	 ([awry][movie])
I(Mh): -0.12361890077590942	 ([awry][tested])
I(Iw): -0.12359726428985596	 ([experiment][b & w])
I(EL): -0.12353277206420898	 ([severed][goes])
I(Bg): 0.1233365535736084	 ([guide][tired])
I(S\): -0.1232709288597107	 ([arm][getting])
I(or): 0.12297928333282471	 ([actually][arthouse])
I(Ry): -0.12282586097717285	 ([going][start])
I(TV): -0.12240958213806152	 ([got][seen])
I(Xi): -0.12216973304748535	 ([five][curious])
I([d): -0.12184762954711914	 ([someone][tested])
I(FO): 0.12037700414657593	 ([ties][right])
I(C_): 0.12036067247390747	 ([described][body])
I(il): 0.12024092674255371	 ([curious][approach])
I(Gj): -0.11987066268920898	 ([thus][producers])
I(CM): -0.11878859996795654	 ([described][awry])
I(AF): 0.11802107095718384	 ([tv][ties])
I(Nr): 0.11791372299194336	 (["][arthouse])
I(Du): 0.11765754222869873	 ([plot][pi])
I(]j): 0.11704695224761963	 ([arm][producers])
I(Os): -0.11701565980911255	 ([right][movie])
I(Uo): 0.11692684888839722	 ([mind][actually])
I(Cy): -0.11672937870025635	 ([described][start])
I(Tl): 0.11667239665985107	 ([got][approach])
I(su): 0.11641627550125122	 ([movie][pi])
I(Xv): -0.11641585826873779	 ([five][use])
I(\m): 0.11631512641906738	 ([getting][story])
I(Jg): 0.11585235595703125	 ([severed][tired])
I(cx): 0.11569756269454956	 ([tried][photography])
I(Fn): -0.11539864540100098	 ([ties][.])
I(cq): -0.11498570442199707	 ([tried][making])
I([^): 0.11485034227371216	 ([someone][transplant])
I(bp): 0.11481815576553345	 ([premises][thought])
I(Mr): -0.11471712589263916	 ([awry][arthouse])
I(bh): 0.11455416679382324	 ([premises][tested])
I(gp): -0.11453652381896973	 ([tired][thought])
I(Zc): 0.11427795886993408	 ([hand][tried])
I(mv): -0.11340892314910889	 ([story][use])
I(es): 0.11312901973724365	 ([,][movie])
I(KO): -0.11312204599380493	 ([arm][right])
I(QX): -0.11261987686157227	 ([thought][five])
I(EV): -0.11246585845947266	 ([severed][seen])
I(OT): -0.1123688817024231	 ([right][got])
I(Rl): 0.11206495761871338	 ([going][approach])
I(Lr): 0.11205863952636719	 ([goes][arthouse])
I(^m): 0.11134004592895508	 ([transplant][story])
I(^r): 0.1113012433052063	 ([transplant][arthouse])
I(Nm): 0.11124825477600098	 (["][story])
I(gv): 0.1111992597579956	 ([tired][use])
I(Yv): -0.11075079441070557	 ([fingers][use])
I(fo): -0.11037242412567139	 ([accurate][actually])
I(RZ): -0.11017155647277832	 ([going][hand])
I(KQ): -0.11005407571792603	 ([arm][thought])
I(T[): 0.11002731323242188	 ([got][someone])
I(W_): 0.10996788740158081	 ([beast][body])
I(GJ): -0.10987401008605957	 ([thus][severed])
I(Vm): 0.10961544513702393	 ([seen][story])
I(LW): 0.10953724384307861	 ([goes][beast])
I(Xf): -0.10942751169204712	 ([five][accurate])
I(Ob): 0.10942286252975464	 ([right][premises])
I(Dv): 0.10928255319595337	 ([plot][use])
I(bk): 0.10885655879974365	 ([premises][would])
I(bu): 0.10851842164993286	 ([premises][pi])
I(Ey): -0.10848784446716309	 ([severed][start])
I(Cs): -0.10829794406890869	 ([described][movie])
I(Lb): 0.10826492309570312	 ([goes][premises])
I(NS): -0.10793060064315796	 (["][arm])
I(CS): -0.10773330926895142	 ([described][arm])
I(cv): -0.10767143964767456	 ([tried][use])
I(DQ): -0.1076122522354126	 ([plot][thought])
I(ru): 0.10748249292373657	 ([arthouse][pi])
I(Qr): 0.10744637250900269	 ([thought][arthouse])
I(Th): 0.1071544885635376	 ([got][tested])
I(ns): 0.10618126392364502	 ([.][movie])
I(]l): 0.1056509017944336	 ([arm][approach])
I(Fe): 0.10535335540771484	 ([ties][,])
I(V_): 0.10509520769119263	 ([seen][body])
I(GL): 0.10506677627563477	 ([thus][goes])
I(Fh): -0.10469287633895874	 ([ties][tested])
I(_q): 0.1046028733253479	 ([body][making])
I([w): -0.10445791482925415	 ([someone][b & w])
I(Ea): -0.10419344902038574	 ([severed][.])
I(Jj): -0.10406947135925293	 ([severed][producers])
I(Hq): -0.10374021530151367	 ([:][making])
I(Dn): 0.10373884439468384	 ([plot][.])
I(SX): -0.10354781150817871	 ([arm][five])
I(be): 0.10339081287384033	 ([premises][,])
I(kp): -0.10334205627441406	 ([would][thought])
I(Ip): -0.10325562953948975	 ([experiment][thought])
I(CX): -0.10325050354003906	 ([described][five])
I(JO): -0.10265845060348511	 ([severed][right])
I(lr): -0.10203826427459717	 ([approach][arthouse])
I(Bo): 0.10202544927597046	 ([guide][actually])
I(Iy): -0.10177409648895264	 ([experiment][start])
I(cu): 0.10165834426879883	 ([tried][pi])
I(CF): 0.10146808624267578	 ([described][ties])
I(Or): 0.100971519947052	 ([right][arthouse])
I(_m): -0.10067075490951538	 ([body][story])
I(Vx): 0.10063517093658447	 ([seen][photography])
I(JY): 0.10034030675888062	 ([severed][fingers])
I(Xh): -0.10004645586013794	 ([five][tested])
I(KP): -0.0997995138168335	 ([arm][away])
I(Nw): 0.09977084398269653	 (["][b & w])
I(LN): 0.09975254535675049	 ([goes]["])
I(Hv): -0.09960854053497314	 ([:][use])
I(D_): 0.09901857376098633	 ([plot][body])
I(Mw): -0.0988587737083435	 ([awry][b & w])
I(`j): 0.09854674339294434	 ([parts][producers])
I(M^): -0.09828448295593262	 ([awry][transplant])
I(Eg): 0.0980219841003418	 ([severed][tired])
I(ry): -0.0980081558227539	 ([arthouse][start])
I(Qo): -0.09787076711654663	 ([thought][actually])
I(EO): -0.09769660234451294	 ([severed][right])
I(Y^): 0.09749072790145874	 ([fingers][transplant])
I(ls): -0.09740179777145386	 ([approach][movie])
I(To): 0.09735661745071411	 ([got][actually])
I(DO): -0.09714710712432861	 ([plot][right])
I(Gb): -0.09682571887969971	 ([thus][premises])
I(MZ): 0.09634381532669067	 ([awry][hand])
I(V^): 0.09623396396636963	 ([seen][transplant])
I(Ks): -0.09613847732543945	 ([arm][movie])
I(gl): -0.09587961435317993	 ([tired][approach])
I(Fv): -0.09564650058746338	 ([ties][use])
I(mu): 0.0956156849861145	 ([story][pi])
I(If): 0.09551352262496948	 ([experiment][accurate])
I(Eq): -0.09541535377502441	 ([severed][making])
I(I[): 0.09511244297027588	 ([experiment][someone])
I(Ca): -0.09510928392410278	 ([described][.])
I(D`): 0.09492725133895874	 ([plot][parts])
I(O[): -0.09486591815948486	 ([right][someone])
I(jn): 0.09474074840545654	 ([producers][.])
I(hy): -0.09468656778335571	 ([tested][start])
I(Qk): -0.09464418888092041	 ([thought][would])
I(Sy): -0.09402590990066528	 ([arm][start])
I(]x): 0.09374606609344482	 ([arm][photography])
I(Mk): -0.09371089935302734	 ([awry][would])
I(hm): -0.09362173080444336	 ([tested][story])
I(Kv): 0.09352272748947144	 ([arm][use])
I(Xx): -0.09351885318756104	 ([five][photography])
I(ad): 0.09343200922012329	 ([.][tested])
I(KR): -0.09331607818603516	 ([arm][going])
I([l): 0.0929061770439148	 ([someone][approach])
I(B]): 0.09245109558105469	 ([guide][arm])
I(fu): -0.09218037128448486	 ([accurate][pi])
I(I]): 0.09213399887084961	 ([experiment][arm])
I(QW): 0.0918012261390686	 ([thought][beast])
I(kv): -0.09176087379455566	 ([would][use])
I(]p): 0.09174990653991699	 ([arm][thought])
I(dv): -0.09168010950088501	 ([tested][use])
I(uw): 0.09166067838668823	 ([pi][b & w])
I(^x): 0.09160339832305908	 ([transplant][photography])
I(KN): -0.09091246128082275	 ([arm]["])
I(io): -0.09084230661392212	 ([curious][actually])
I(Jy): -0.09075313806533813	 ([severed][start])
I(Nk): 0.09064161777496338	 (["][would])
I(`p): 0.09057331085205078	 ([parts][thought])
I(Nf): -0.09057039022445679	 (["][accurate])
I(Tp): 0.09055209159851074	 ([got][thought])
I(Hc): -0.0902785062789917	 ([:][tried])
I(DV): -0.09012198448181152	 ([plot][seen])
I(am): 0.0901191234588623	 ([.][story])
I(Yo): -0.09011232852935791	 ([fingers][actually])
I(ax): 0.09007912874221802	 ([.][photography])
I(O^): -0.08987486362457275	 ([right][transplant])
I(Fa): 0.08955878019332886	 ([ties][.])
I(R[): 0.08935803174972534	 ([going][someone])
I(QV): -0.08909463882446289	 ([thought][seen])
I(F[): -0.08889216184616089	 ([ties][someone])
I(kr): 0.08830678462982178	 ([would][arthouse])
I(O]): -0.08815580606460571	 ([right][arm])
I(PW): -0.08803999423980713	 ([away][beast])
I(GZ): 0.08784472942352295	 ([thus][hand])
I(Pf): 0.08748966455459595	 ([away][accurate])
I(qu): 0.08732151985168457	 ([making][pi])
I(Ou): -0.08710068464279175	 ([right][pi])
I(CD): -0.08700227737426758	 ([described][plot])
I(Ox): 0.08676284551620483	 ([right][photography])
I(ap): -0.08671939373016357	 ([.][thought])
I(HW): 0.08659017086029053	 ([:][beast])
I(Kq): 0.08650743961334229	 ([arm][making])
I(du): 0.08618700504302979	 ([tested][pi])
I(gn): -0.08609318733215332	 ([tired][.])
I(Ja): -0.08607786893844604	 ([severed][.])
I(L^): 0.0856618881225586	 ([goes][transplant])
I(Cc): -0.08542537689208984	 ([described][tried])
I(vx): -0.0853874683380127	 ([use][photography])
I(]i): -0.08537924289703369	 ([arm][curious])
I(Ut): 0.0849921703338623	 ([mind][like])
I(Qw): -0.08480829000473022	 ([thought][b & w])
I(Xs): -0.08474588394165039	 ([five][movie])
I(G^): -0.08434528112411499	 ([thus][transplant])
I(C]): 0.0842733383178711	 ([described][arm])
Sum: 80.6119817495346
==================================================
