---------- Players ----------
Player 0: ... at
Player 1: least
Player 2: first
Player 3: half.
Player 4: started
Player 5: three
Player 6: buddies
Player 7: navy
Player 8: concentrated
Player 9: naval
Player 10: action
Player 11: scenes,
Player 12: would
Player 13: much
Player 14: better
Player 15: tighter
Player 16: film.
Player 17: second
Player 18: half
Player 19: film
Player 20: worth
Player 21: it,
Player 22: especially
Player 23: action
Player 24: sequences
Player 25: close
Player 26: shots
Player 27: early
Player 28: 20th
Player 29: century
Player 30: ships,
Player 31: like
Player 32: dull
Player 33: toothache
Player 34: getting
Player 35: there.
Player 36: also,
Player 37: watch
Player 38: film
Player 39: ginger
Player 40: rogers
Player 41: it.
Player 42: important
Player 43: role,
Player 44: small
Player 45: one.
Player 46: film
Player 47: starts
Player 48: showing
Player 49: three
Player 50: new
Player 51: york
Player 52: city
Player 53: buddies
Player 54: working
Player 55: tourist
Player 56: trade
Player 57: also
Player 58: good - natured
Player 59: competition
Player 60: hand
Player 61: sally
Player 62: ( ginger
Player 63: rogers ),
---------- AND Interactions (Pairwise Only) ----------
I(32,33): -2.4945054054260254	 ([dull][toothache])
I(44,56): 0.15865063667297363	 ([small][trade])
I(17,61): -0.15836668014526367	 ([second][sally])
I(0,7): 0.1580486297607422	 ([... at][navy])
I(35,36): -0.15749776363372803	 ([there.][also,])
I(11,43): 0.15700924396514893	 ([scenes,][role,])
I(36,61): -0.15688741207122803	 ([also,][sally])
I(1,2): -0.1565457582473755	 ([least][first])
I(21,59): 0.15625500679016113	 ([it,][competition])
I(22,59): -0.15544581413269043	 ([especially][competition])
I(24,35): 0.15462684631347656	 ([sequences][there.])
I(23,32): -0.15455305576324463	 ([action][dull])
I(4,38): 0.15431034564971924	 ([started][film])
I(10,40): 0.15407097339630127	 ([action][rogers])
I(19,34): 0.1538635492324829	 ([film][getting])
I(2,55): -0.15314877033233643	 ([first][tourist])
I(55,59): -0.15243613719940186	 ([tourist][competition])
I(11,60): -0.15234065055847168	 ([scenes,][hand])
I(25,62): 0.1519259214401245	 ([close][( ginger])
I(35,47): 0.15116524696350098	 ([there.][starts])
I(33,34): -0.15113532543182373	 ([toothache][getting])
I(17,37): -0.1510082483291626	 ([second][watch])
I(24,36): 0.15081846714019775	 ([sequences][also,])
I(31,61): 0.14968955516815186	 ([like][sally])
I(14,30): -0.14960241317749023	 ([better][ships,])
I(40,62): -0.14908933639526367	 ([rogers][( ginger])
I(41,61): 0.1477426290512085	 ([it.][sally])
I(21,41): 0.14767920970916748	 ([it,][it.])
I(35,56): 0.1475447416305542	 ([there.][trade])
I(56,63): 0.14733123779296875	 ([trade][rogers ),])
I(6,14): -0.14718496799468994	 ([buddies][better])
I(2,58): -0.1471318006515503	 ([first][good - natured])
I(50,60): 0.1468425989151001	 ([new][hand])
I(2,16): 0.14629650115966797	 ([first][film.])
I(17,59): -0.14599943161010742	 ([second][competition])
I(19,56): -0.14591383934020996	 ([film][trade])
I(29,62): 0.14557301998138428	 ([century][( ginger])
I(12,19): 0.14556634426116943	 ([would][film])
I(3,29): 0.1455458402633667	 ([half.][century])
I(18,19): 0.14543306827545166	 ([half][film])
I(16,25): 0.14534616470336914	 ([film.][close])
I(44,54): 0.14533782005310059	 ([small][working])
I(10,43): 0.14532840251922607	 ([action][role,])
I(16,18): 0.14522218704223633	 ([film.][half])
I(0,32): 0.14511632919311523	 ([... at][dull])
I(2,11): 0.1448127031326294	 ([first][scenes,])
I(11,16): 0.14477968215942383	 ([scenes,][film.])
I(18,33): 0.14450252056121826	 ([half][toothache])
I(23,34): 0.1444777250289917	 ([action][getting])
I(7,56): 0.14428019523620605	 ([navy][trade])
I(15,61): -0.14426958560943604	 ([tighter][sally])
I(29,60): 0.14359962940216064	 ([century][hand])
I(17,42): -0.14352846145629883	 ([second][important])
I(27,59): -0.1433619260787964	 ([early][competition])
I(47,61): -0.1432638168334961	 ([starts][sally])
I(23,56): 0.1423097848892212	 ([action][trade])
I(41,45): 0.1420689821243286	 ([it.][one.])
I(17,43): -0.14172685146331787	 ([second][role,])
I(3,43): 0.141679048538208	 ([half.][role,])
I(17,25): 0.14162898063659668	 ([second][close])
I(4,54): -0.14158713817596436	 ([started][working])
I(42,47): 0.14152264595031738	 ([important][starts])
I(41,62): 0.14066433906555176	 ([it.][( ginger])
I(19,29): -0.14064157009124756	 ([film][century])
I(52,56): -0.14061248302459717	 ([city][trade])
I(32,57): 0.14002227783203125	 ([dull][also])
I(17,33): 0.13969039916992188	 ([second][toothache])
I(40,42): 0.13965892791748047	 ([rogers][important])
I(40,55): -0.13943374156951904	 ([rogers][tourist])
I(52,54): -0.1389296054840088	 ([city][working])
I(9,58): 0.13862693309783936	 ([naval][good - natured])
I(59,61): 0.13855397701263428	 ([competition][sally])
I(12,59): 0.13831627368927002	 ([would][competition])
I(50,61): -0.13802731037139893	 ([new][sally])
I(0,36): 0.1378413438796997	 ([... at][also,])
I(37,63): -0.13782930374145508	 ([watch][rogers ),])
I(34,47): 0.13751685619354248	 ([getting][starts])
I(44,52): -0.13715851306915283	 ([small][city])
I(32,55): -0.13710224628448486	 ([dull][tourist])
I(9,48): -0.13702905178070068	 ([naval][showing])
I(20,23): 0.13697600364685059	 ([worth][action])
I(42,54): -0.13695430755615234	 ([important][working])
I(2,32): -0.1368579864501953	 ([first][dull])
I(25,46): -0.1368011236190796	 ([close][film])
I(22,23): 0.13676738739013672	 ([especially][action])
I(9,62): 0.136466383934021	 ([naval][( ginger])
I(7,29): 0.13644707202911377	 ([navy][century])
I(20,36): 0.1361171007156372	 ([worth][also,])
I(3,61): 0.1357889175415039	 ([half.][sally])
I(17,24): 0.13556349277496338	 ([second][sequences])
I(13,23): 0.13516438007354736	 ([much][action])
I(23,54): -0.1348506212234497	 ([action][working])
I(12,20): 0.13474547863006592	 ([would][worth])
I(24,34): 0.1346827745437622	 ([sequences][getting])
I(2,10): -0.13438761234283447	 ([first][action])
I(10,63): 0.13407480716705322	 ([action][rogers ),])
I(36,58): -0.13363397121429443	 ([also,][good - natured])
I(43,52): 0.1333637237548828	 ([role,][city])
I(29,61): -0.13268029689788818	 ([century][sally])
I(17,23): 0.13266468048095703	 ([second][action])
I(18,58): 0.13245022296905518	 ([half][good - natured])
I(33,35): -0.13207995891571045	 ([toothache][there.])
I(18,24): 0.13162386417388916	 ([half][sequences])
I(6,24): 0.13035798072814941	 ([buddies][sequences])
I(0,33): -0.13024866580963135	 ([... at][toothache])
I(25,37): -0.13010406494140625	 ([close][watch])
I(32,52): 0.12998151779174805	 ([dull][city])
I(42,46): -0.12996375560760498	 ([important][film])
I(0,24): 0.12986338138580322	 ([... at][sequences])
I(10,31): -0.12982571125030518	 ([action][like])
I(36,47): 0.1295771598815918	 ([also,][starts])
I(13,42): 0.12945353984832764	 ([much][important])
I(36,54): 0.1293090581893921	 ([also,][working])
I(14,62): -0.12930524349212646	 ([better][( ginger])
I(22,34): 0.12927722930908203	 ([especially][getting])
I(58,63): -0.12891852855682373	 ([good - natured][rogers ),])
I(28,56): 0.12871289253234863	 ([20th][trade])
I(23,59): -0.1284579038619995	 ([action][competition])
I(13,62): 0.12838304042816162	 ([much][( ginger])
I(9,47): 0.12837064266204834	 ([naval][starts])
I(37,48): -0.12788724899291992	 ([watch][showing])
I(39,55): -0.12740075588226318	 ([ginger][tourist])
I(16,20): 0.12734615802764893	 ([film.][worth])
I(2,14): -0.12733948230743408	 ([first][better])
I(25,39): 0.12711989879608154	 ([close][ginger])
I(8,27): -0.127081036567688	 ([concentrated][early])
I(26,46): -0.12574827671051025	 ([shots][film])
I(16,39): 0.12571501731872559	 ([film.][ginger])
I(24,61): -0.12560832500457764	 ([sequences][sally])
I(39,52): 0.12545990943908691	 ([ginger][city])
I(21,62): 0.12538540363311768	 ([it,][( ginger])
I(3,17): 0.12522101402282715	 ([half.][second])
I(20,41): 0.12515652179718018	 ([worth][it.])
I(14,56): -0.12446141242980957	 ([better][trade])
I(0,55): 0.12440907955169678	 ([... at][tourist])
I(46,61): 0.12440145015716553	 ([film][sally])
I(16,22): 0.12396323680877686	 ([film.][especially])
I(2,30): -0.12370443344116211	 ([first][ships,])
I(17,46): 0.12363529205322266	 ([second][film])
I(23,42): 0.12355697154998779	 ([action][important])
I(2,33): -0.12353360652923584	 ([first][toothache])
I(10,62): -0.12335646152496338	 ([action][( ginger])
I(1,33): -0.12315714359283447	 ([least][toothache])
I(3,40): -0.12310302257537842	 ([half.][rogers])
I(3,52): 0.12254548072814941	 ([half.][city])
I(3,30): 0.12233948707580566	 ([half.][ships,])
I(7,26): -0.12208163738250732	 ([navy][shots])
I(25,31): -0.1216510534286499	 ([close][like])
I(29,34): 0.12154114246368408	 ([century][getting])
I(13,26): 0.12140262126922607	 ([much][shots])
I(25,30): -0.12118649482727051	 ([close][ships,])
I(34,41): 0.1209481954574585	 ([getting][it.])
I(40,44): -0.12079906463623047	 ([rogers][small])
I(7,63): -0.12076842784881592	 ([navy][rogers ),])
I(15,58): -0.12034928798675537	 ([tighter][good - natured])
I(23,41): 0.12008440494537354	 ([action][it.])
I(19,22): -0.11994099617004395	 ([film][especially])
I(37,39): 0.11958658695220947	 ([watch][ginger])
I(4,56): 0.11958479881286621	 ([started][trade])
I(8,30): -0.1195383071899414	 ([concentrated][ships,])
I(0,58): 0.11927831172943115	 ([... at][good - natured])
I(28,61): -0.11917412281036377	 ([20th][sally])
I(20,55): -0.11865460872650146	 ([worth][tourist])
I(4,14): 0.11852729320526123	 ([started][better])
I(23,44): 0.11848807334899902	 ([action][small])
I(5,11): 0.11844336986541748	 ([three][scenes,])
I(53,60): 0.11825716495513916	 ([buddies][hand])
I(27,62): 0.11820495128631592	 ([early][( ginger])
I(8,12): -0.11819708347320557	 ([concentrated][would])
I(32,45): 0.11818599700927734	 ([dull][one.])
I(2,19): 0.1177140474319458	 ([first][film])
I(31,46): -0.11763393878936768	 ([like][film])
I(21,47): 0.11745452880859375	 ([it,][starts])
I(9,33): 0.11740624904632568	 ([naval][toothache])
I(32,53): -0.11736023426055908	 ([dull][buddies])
I(6,56): 0.11731970310211182	 ([buddies][trade])
I(46,58): 0.11652398109436035	 ([film][good - natured])
I(25,35): 0.11573123931884766	 ([close][there.])
I(18,46): 0.11551320552825928	 ([half][film])
I(24,42): 0.11476755142211914	 ([sequences][important])
I(13,39): 0.11455118656158447	 ([much][ginger])
I(22,55): -0.11392760276794434	 ([especially][tourist])
I(11,24): 0.11383485794067383	 ([scenes,][sequences])
I(28,37): 0.11351001262664795	 ([20th][watch])
I(19,36): -0.11334598064422607	 ([film][also,])
I(14,36): -0.11313235759735107	 ([better][also,])
I(2,50): -0.11236965656280518	 ([first][new])
I(6,40): -0.11195790767669678	 ([buddies][rogers])
I(8,48): 0.11151778697967529	 ([concentrated][showing])
I(7,55): -0.11112356185913086	 ([navy][tourist])
I(11,54): -0.11087548732757568	 ([scenes,][working])
I(11,29): -0.11079490184783936	 ([scenes,][century])
I(19,26): -0.11079156398773193	 ([film][shots])
I(1,19): -0.1105726957321167	 ([least][film])
I(12,18): 0.11009490489959717	 ([would][half])
I(1,31): 0.11007225513458252	 ([least][like])
I(7,25): -0.10967397689819336	 ([navy][close])
I(10,16): -0.10945296287536621	 ([action][film.])
I(27,36): 0.10939347743988037	 ([early][also,])
I(8,38): 0.10918891429901123	 ([concentrated][film])
I(8,62): 0.10903584957122803	 ([concentrated][( ginger])
I(15,55): -0.108986496925354	 ([tighter][tourist])
I(49,55): 0.10864603519439697	 ([three][tourist])
I(6,12): 0.10858285427093506	 ([buddies][would])
I(35,60): 0.10844945907592773	 ([there.][hand])
I(11,37): -0.10806882381439209	 ([scenes,][watch])
I(16,60): -0.1079796552658081	 ([film.][hand])
I(43,46): 0.10767388343811035	 ([role,][film])
I(49,56): 0.10765814781188965	 ([three][trade])
I(0,23): -0.10754978656768799	 ([... at][action])
I(10,61): 0.10739219188690186	 ([action][sally])
I(18,22): 0.10732269287109375	 ([half][especially])
I(7,52): 0.10716664791107178	 ([navy][city])
I(13,20): 0.10698258876800537	 ([much][worth])
I(4,52): -0.10673260688781738	 ([started][city])
I(31,47): 0.10637104511260986	 ([like][starts])
I(12,48): 0.10631954669952393	 ([would][showing])
I(9,41): 0.10616111755371094	 ([naval][it.])
I(2,23): -0.10592043399810791	 ([first][action])
I(45,47): 0.10591518878936768	 ([one.][starts])
I(33,54): 0.10531914234161377	 ([toothache][working])
I(24,55): 0.10525751113891602	 ([sequences][tourist])
I(38,54): 0.10522115230560303	 ([film][working])
I(34,39): 0.10517990589141846	 ([getting][ginger])
I(21,42): 0.10514092445373535	 ([it,][important])
I(20,61): -0.10486471652984619	 ([worth][sally])
I(57,59): -0.1047208309173584	 ([also][competition])
I(36,57): 0.10439348220825195	 ([also,][also])
I(18,26): 0.10436141490936279	 ([half][shots])
I(62,63): -0.10402262210845947	 ([( ginger][rogers ),])
I(22,26): -0.10390698909759521	 ([especially][shots])
I(23,38): 0.10384547710418701	 ([action][film])
I(35,42): 0.1038130521774292	 ([there.][important])
I(37,47): 0.1038123369216919	 ([watch][starts])
I(27,44): 0.10373830795288086	 ([early][small])
I(8,26): 0.10371339321136475	 ([concentrated][shots])
I(11,47): -0.10347700119018555	 ([scenes,][starts])
I(22,29): -0.10342252254486084	 ([especially][century])
I(21,44): 0.10337293148040771	 ([it,][small])
I(1,60): 0.10316693782806396	 ([least][hand])
I(30,61): 0.10307049751281738	 ([ships,][sally])
I(19,37): -0.10299825668334961	 ([film][watch])
I(4,23): -0.10298049449920654	 ([started][action])
I(28,34): 0.10292685031890869	 ([20th][getting])
I(3,39): 0.1027684211730957	 ([half.][ginger])
I(22,58): -0.10258936882019043	 ([especially][good - natured])
I(17,34): 0.10253715515136719	 ([second][getting])
I(4,55): -0.10188758373260498	 ([started][tourist])
I(16,35): 0.10185766220092773	 ([film.][there.])
I(29,48): -0.10169041156768799	 ([century][showing])
I(0,4): 0.10137295722961426	 ([... at][started])
I(6,23): -0.10083878040313721	 ([buddies][action])
I(4,33): -0.10064971446990967	 ([started][toothache])
I(4,57): -0.10036945343017578	 ([started][also])
I(7,20): -0.10036885738372803	 ([navy][worth])
I(20,31): 0.10036861896514893	 ([worth][like])
I(6,61): -0.1001816987991333	 ([buddies][sally])
I(2,39): -0.09965741634368896	 ([first][ginger])
I(34,61): 0.0995405912399292	 ([getting][sally])
I(6,29): 0.09929931163787842	 ([buddies][century])
I(32,35): 0.09888327121734619	 ([dull][there.])
I(13,24): 0.09876108169555664	 ([much][sequences])
I(33,42): 0.0986853837966919	 ([toothache][important])
I(61,63): -0.09847962856292725	 ([sally][rogers ),])
I(43,45): -0.09818172454833984	 ([role,][one.])
I(10,33): -0.09804403781890869	 ([action][toothache])
I(9,19): -0.09777843952178955	 ([naval][film])
I(50,55): -0.09770429134368896	 ([new][tourist])
I(13,60): 0.09731042385101318	 ([much][hand])
I(24,43): -0.09718501567840576	 ([sequences][role,])
I(34,55): 0.09711825847625732	 ([getting][tourist])
I(36,59): -0.09711658954620361	 ([also,][competition])
I(47,56): -0.09686017036437988	 ([starts][trade])
I(43,54): 0.0968397855758667	 ([role,][working])
I(39,61): -0.09658849239349365	 ([ginger][sally])
I(29,54): -0.09634673595428467	 ([century][working])
I(41,58): 0.09634459018707275	 ([it.][good - natured])
I(2,48): -0.09630882740020752	 ([first][showing])
I(21,60): 0.09623992443084717	 ([it,][hand])
I(59,63): -0.09614360332489014	 ([competition][rogers ),])
I(1,63): -0.09609508514404297	 ([least][rogers ),])
I(10,56): -0.0960843563079834	 ([action][trade])
I(48,56): 0.0959465503692627	 ([showing][trade])
I(31,35): -0.0956810712814331	 ([like][there.])
I(4,63): -0.09542739391326904	 ([started][rogers ),])
I(4,27): 0.09539258480072021	 ([started][early])
I(43,55): -0.09508097171783447	 ([role,][tourist])
I(0,1): 0.09505641460418701	 ([... at][least])
I(2,6): -0.09500277042388916	 ([first][buddies])
I(44,48): -0.09496080875396729	 ([small][showing])
I(4,19): 0.09488308429718018	 ([started][film])
I(25,54): -0.09483993053436279	 ([close][working])
I(38,45): -0.09472465515136719	 ([film][one.])
I(12,32): -0.09447300434112549	 ([would][dull])
I(14,43): 0.09431350231170654	 ([better][role,])
I(35,45): 0.09429550170898438	 ([there.][one.])
I(10,12): 0.09390294551849365	 ([action][would])
I(47,51): -0.0938037633895874	 ([starts][york])
I(38,59): 0.09373772144317627	 ([film][competition])
I(20,59): 0.09366273880004883	 ([worth][competition])
I(1,14): -0.09355223178863525	 ([least][better])
I(24,29): 0.09351539611816406	 ([sequences][century])
I(21,54): 0.09351348876953125	 ([it,][working])
I(14,61): -0.09351122379302979	 ([better][sally])
I(1,58): 0.09335649013519287	 ([least][good - natured])
I(43,57): -0.0933218002319336	 ([role,][also])
I(9,18): -0.09321463108062744	 ([naval][half])
I(1,30): 0.09305918216705322	 ([least][ships,])
I(14,46): -0.0927053689956665	 ([better][film])
I(22,31): 0.09230828285217285	 ([especially][like])
I(13,15): -0.09200060367584229	 ([much][tighter])
I(27,34): 0.09195411205291748	 ([early][getting])
I(26,57): -0.0918734073638916	 ([shots][also])
I(43,56): -0.09178352355957031	 ([role,][trade])
I(29,43): -0.09161961078643799	 ([century][role,])
I(22,62): -0.09154748916625977	 ([especially][( ginger])
I(9,52): 0.0912860631942749	 ([naval][city])
I(2,41): 0.09111058712005615	 ([first][it.])
Sum: 31.512418627738953
==================================================
