---------- AND Interactions ----------
I(5): 5.447570323944092	 ([excellent.])
I(23,25): 0.22557294368743896	 ([achilles,][battle])
I(54,60): 0.2253626585006714	 ([gary][show])
I(23,60): 0.22523713111877441	 ([achilles,][show])
I(50,61): -0.2250901460647583	 ([special][alien])
I(34,51): 0.2250610589981079	 ([heel ).][effects!])
I(10,33): 0.2241196632385254	 ([average][shot])
I(27,63): -0.22339600324630737	 ([he's][movie])
I(23,38): -0.22292780876159668	 ([achilles,][kind])
I(52,53): 0.22216367721557617	 ([oddly][enough,])
I(29,56): 0.22147274017333984	 ([heel][average])
I(4,41): -0.21909582614898682	 ([young!][great])
I(4,32): -0.21832990646362305	 ([young!][mythology])
I(33,45): -0.21804499626159668	 ([shot][it'd])
I(10,57): 0.21801650524139404	 ([average][success,])
I(25,31): -0.21688544750213623	 ([battle][achilles])
I(37,38): -0.21684414148330688	 ([fact][kind])
I(2,60): -0.21644020080566406	 ([loved][show])
I(10,42): 0.21617615222930908	 ([average][movie,])
I(26,59): 0.2159789800643921	 ([alexander][t. v.])
I(18,25): -0.215806245803833	 ([film][battle])
I(55,65): 0.21573787927627563	 ([graham][watch])
I(25,30): -0.21524667739868164	 ([battle][rocket,])
I(52,56): 0.21520495414733887	 ([oddly][average])
I(31,45): 0.21487796306610107	 ([achilles][it'd])
I(42,45): -0.21483218669891357	 ([movie,][it'd])
I(0,54): -0.21421825885772705	 ([movie][gary])
I(35,49): 0.21381807327270508	 ([that's][today's])
I(31,50): -0.21359574794769287	 ([achilles][special])
I(0,23): -0.2134101390838623	 ([movie][achilles,])
I(26,58): 0.21328550577163696	 ([alexander][starring])
I(0,25): -0.21317267417907715	 ([movie][battle])
I(44,57): 0.21265274286270142	 ([story,][success,])
I(30,31): 0.21206849813461304	 ([rocket,][achilles])
I(23,33): -0.2117546796798706	 ([achilles,][shot])
I(27,36): -0.21082013845443726	 ([he's][little])
I(0,39): 0.21071410179138184	 ([movie][amusing!])
I(2,46): -0.21036481857299805	 ([loved][neat])
I(21,58): 0.20960688591003418	 ([hero's][starring])
I(17,39): -0.2093440294265747	 ([subtleties][amusing!])
I(44,62): -0.20930665731430054	 ([story,][nation.])
I(27,39): -0.20929425954818726	 ([he's][amusing!])
I(62,65): -0.20878762006759644	 ([nation.][watch])
I(57,63): -0.20843327045440674	 ([success,][movie])
I(19,28): 0.20834076404571533	 ([( for][shot])
I(2,21): -0.20816755294799805	 ([loved][hero's])
I(24,58): 0.20808887481689453	 ([final][starring])
I(2,57): 0.20700788497924805	 ([loved][success,])
I(0,41): 0.20686742663383484	 ([movie][great])
I(4,26): -0.20645815134048462	 ([young!][alexander])
I(40,58): -0.2062671184539795	 ([anyway,][starring])
I(42,53): -0.20613276958465576	 ([movie,][enough,])
I(42,46): 0.2058061957359314	 ([movie,][neat])
I(42,47): -0.2053149938583374	 ([movie,][see])
I(10,32): 0.20529043674468994	 ([average][mythology])
I(20,49): -0.20526623725891113	 ([example,][today's])
I(31,46): -0.20477068424224854	 ([achilles][neat])
I(5,46): 0.20412951707839966	 ([excellent.][neat])
I(30,52): -0.20355141162872314	 ([rocket,][oddly])
I(30,36): -0.203485906124115	 ([rocket,][little])
I(56,60): 0.2034081220626831	 ([average][show])
I(39,54): 0.20323610305786133	 ([amusing!][gary])
I(38,65): -0.20317280292510986	 ([kind][watch])
I(48,49): -0.20285964012145996	 ([redone][today's])
I(14,32): 0.2020595669746399	 ([can't][mythology])
I(23,56): -0.20174694061279297	 ([achilles,][average])
I(17,24): -0.20171833038330078	 ([subtleties][final])
I(12,23): -0.2016836404800415	 ([watcher][achilles,])
I(24,26): 0.20157378911972046	 ([final][alexander])
I(4,64): -0.20058774948120117	 ([young!][fun])
I(25,39): 0.20012366771697998	 ([battle][amusing!])
I(21,65): -0.19945251941680908	 ([hero's][watch])
I(28,48): -0.1991281509399414	 ([shot][redone])
I(55,60): 0.19909632205963135	 ([graham][show])
I(33,43): -0.19898462295532227	 ([shot][good])
I(50,62): -0.19897925853729248	 ([special][nation.])
I(47,57): 0.1988893747329712	 ([see][success,])
I(34,65): 0.1986316442489624	 ([heel ).][watch])
I(1,30): -0.19860130548477173	 ([i've][rocket,])
I(17,50): -0.19855451583862305	 ([subtleties][special])
I(23,44): -0.19792777299880981	 ([achilles,][story,])
I(32,46): -0.19727832078933716	 ([mythology][neat])
I(55,63): -0.19704806804656982	 ([graham][movie])
I(48,53): -0.19671863317489624	 ([redone][enough,])
I(44,63): -0.19623368978500366	 ([story,][movie])
I(5,61): 0.19493412971496582	 ([excellent.][alien])
I(12,36): -0.19427043199539185	 ([watcher][little])
I(36,39): 0.19393250346183777	 ([little][amusing!])
I(10,30): -0.1937670111656189	 ([average][rocket,])
I(12,63): -0.19360792636871338	 ([watcher][movie])
I(12,61): 0.19354748725891113	 ([watcher][alien])
I(5,53): 0.19338035583496094	 ([excellent.][enough,])
I(30,54): -0.19333893060684204	 ([rocket,][gary])
I(22,30): 0.19298845529556274	 ([name][rocket,])
I(59,63): -0.1926175355911255	 ([t. v.][movie])
I(13,64): 0.19252538681030273	 ([one][fun])
I(39,63): 0.19211053848266602	 ([amusing!][movie])
I(0,46): 0.19200152158737183	 ([movie][neat])
I(55,57): 0.1917281150817871	 ([graham][success,])
I(21,25): 0.19129520654678345	 ([hero's][battle])
I(26,47): 0.19127053022384644	 ([alexander][see])
I(42,56): 0.19111037254333496	 ([movie,][average])
I(52,60): 0.19047343730926514	 ([oddly][show])
I(12,58): 0.19032073020935059	 ([watcher][starring])
I(31,55): 0.19031226634979248	 ([achilles][graham])
I(19,49): -0.19022417068481445	 ([( for][today's])
I(0,4): 0.18986260890960693	 ([movie][young!])
I(8,39): 0.18979763984680176	 ([bit][amusing!])
I(1,57): 0.18948543071746826	 ([i've][success,])
I(1,3): 0.18931889533996582	 ([i've][since])
I(2,11): 0.188995361328125	 ([loved][movie])
I(18,50): 0.188757061958313	 ([film][special])
I(4,57): 0.18868303298950195	 ([young!][success,])
I(24,28): -0.18867254257202148	 ([final][shot])
I(55,56): 0.1884627342224121	 ([graham][average])
I(43): 0.1883966326713562	 ([good])
I(58,59): -0.18810701370239258	 ([starring][t. v.])
I(46,60): 0.18799418210983276	 ([neat][show])
I(12): 0.18785977363586426	 ([watcher])
I(29,57): 0.18702244758605957	 ([heel][success,])
I(26,50): -0.1866440773010254	 ([alexander][special])
I(41,62): -0.18649840354919434	 ([great][nation.])
I(49,56): 0.1864835023880005	 ([today's][average])
I(27,31): -0.1861845850944519	 ([he's][achilles])
I(39,65): -0.18573999404907227	 ([amusing!][watch])
I(0,30): -0.1843063235282898	 ([movie][rocket,])
I(30,59): -0.1839752197265625	 ([rocket,][t. v.])
I(43,57): 0.18350565433502197	 ([good][success,])
I(31,54): 0.18350303173065186	 ([achilles][gary])
I(31,63): -0.18330740928649902	 ([achilles][movie])
I(2,54): 0.18213152885437012	 ([loved][gary])
I(30,63): -0.18079715967178345	 ([rocket,][movie])
I(1,49): -0.18064725399017334	 ([i've][today's])
I(33,36): -0.18038415908813477	 ([shot][little])
I(56,58): -0.1802135705947876	 ([average][starring])
I(18,41): 0.18000954389572144	 ([film][great])
I(49,61): 0.17977559566497803	 ([today's][alien])
I(33,52): 0.17972278594970703	 ([shot][oddly])
I(0,40): -0.17939186096191406	 ([movie][anyway,])
I(0,29): -0.17835986614227295	 ([movie][heel])
I(15,18): 0.17829251289367676	 ([interpret][film])
I(18,54): -0.17817580699920654	 ([film][gary])
I(38,42): 0.17751199007034302	 ([kind][movie,])
I(56,59): 0.17729175090789795	 ([average][t. v.])
I(39,40): -0.1767817735671997	 ([amusing!][anyway,])
I(38,58): 0.17674994468688965	 ([kind][starring])
I(10,61): 0.17633771896362305	 ([average][alien])
I(27,35): 0.17486685514450073	 ([he's][that's])
I(32,51): 0.1741926074028015	 ([mythology][effects!])
I(10,31): -0.17369496822357178	 ([average][achilles])
I(35,41): 0.1735706329345703	 ([that's][great])
I(23,27): -0.17349761724472046	 ([achilles,][he's])
I(30,35): -0.17307943105697632	 ([rocket,][that's])
I(22,31): -0.17270374298095703	 ([name][achilles])
I(5,26): -0.17260593175888062	 ([excellent.][alexander])
I(45,53): -0.1722041368484497	 ([it'd][enough,])
I(30,60): -0.17205947637557983	 ([rocket,][show])
I(43,44): -0.17189466953277588	 ([good][story,])
I(18,29): 0.17169487476348877	 ([film][heel])
I(7,18): 0.17098471522331238	 ([may][film])
I(48,56): 0.17090624570846558	 ([redone][average])
I(38,49): -0.17054754495620728	 ([kind][today's])
I(50,63): 0.17051422595977783	 ([special][movie])
I(28,50): 0.17004942893981934	 ([shot][special])
I(1,63): 0.16979002952575684	 ([i've][movie])
I(35,65): -0.16966170072555542	 ([that's][watch])
I(45,63): -0.16960203647613525	 ([it'd][movie])
I(23,50): -0.1693202257156372	 ([achilles,][special])
I(36,59): -0.1689663529396057	 ([little][t. v.])
I(1,17): -0.1686418056488037	 ([i've][subtleties])
I(5,24): -0.16849827766418457	 ([excellent.][final])
I(17,38): -0.1682642102241516	 ([subtleties][kind])
I(49,52): 0.16809260845184326	 ([today's][oddly])
I(21,56): -0.1673869490623474	 ([hero's][average])
I(56,65): 0.1672258973121643	 ([average][watch])
I(14,57): 0.166858971118927	 ([can't][success,])
I(7,63): 0.1667499542236328	 ([may][movie])
I(4,50): -0.1661999225616455	 ([young!][special])
I(6,64): 0.16591882705688477	 ([although,][fun])
I(24,30): 0.1658954620361328	 ([final][rocket,])
I(43,60): 0.1656777262687683	 ([good][show])
I(11,32): 0.1655464470386505	 ([movie][mythology])
I(20,32): -0.16542690992355347	 ([example,][mythology])
I(57,61): -0.1644982099533081	 ([success,][alien])
I(29,34): 0.1643894910812378	 ([heel][heel ).])
I(45,48): 0.164151132106781	 ([it'd][redone])
I(4,54): 0.16400235891342163	 ([young!][gary])
I(36,62): -0.16385328769683838	 ([little][nation.])
I(5,35): 0.16383886337280273	 ([excellent.][that's])
I(22,25): 0.16351962089538574	 ([name][battle])
I(15,51): 0.1633056402206421	 ([interpret][effects!])
I(18,28): 0.1630394458770752	 ([film][shot])
I(19): 0.16302978992462158	 ([( for])
I(11,64): 0.16276252269744873	 ([movie][fun])
I(28,36): 0.16271185874938965	 ([shot][little])
I(32,57): 0.16263985633850098	 ([mythology][success,])
I(13,23): -0.16168344020843506	 ([one][achilles,])
I(2,48): -0.1612708568572998	 ([loved][redone])
I(25,36): -0.16121423244476318	 ([battle][little])
I(40,49): 0.16105318069458008	 ([anyway,][today's])
I(7,17): -0.16066443920135498	 ([may][subtleties])
I(19,42): 0.16049838066101074	 ([( for][movie,])
I(0,22): -0.16032230854034424	 ([movie][name])
I(46,65): 0.16016554832458496	 ([neat][watch])
I(1,62): -0.15982699394226074	 ([i've][nation.])
I(31,59): -0.15980017185211182	 ([achilles][t. v.])
I(3,18): 0.15978550910949707	 ([since][film])
I(46,53): -0.15970057249069214	 ([neat][enough,])
I(45,57): -0.158860445022583	 ([it'd][success,])
I(36,42): 0.15844035148620605	 ([little][movie,])
I(30,48): 0.15820014476776123	 ([rocket,][redone])
I(10,52): 0.1580132246017456	 ([average][oddly])
I(31,38): -0.15798890590667725	 ([achilles][kind])
I(3,57): 0.15782225131988525	 ([since][success,])
I(7,59): -0.1575244665145874	 ([may][t. v.])
I(4,39): -0.15731322765350342	 ([young!][amusing!])
I(9,33): -0.156982421875	 ([much][shot])
I(3,42): 0.1564643383026123	 ([since][movie,])
I(6): 0.15645313262939453	 ([although,])
I(31,60): -0.15503644943237305	 ([achilles][show])
I(4,37): -0.15500569343566895	 ([young!][fact])
I(47,58): -0.15497756004333496	 ([see][starring])
I(10,11): 0.15441596508026123	 ([average][movie])
I(46,61): 0.15436679124832153	 ([neat][alien])
I(37,57): 0.1541154980659485	 ([fact][success,])
I(33,47): -0.1540069580078125	 ([shot][see])
I(26,64): -0.1537024974822998	 ([alexander][fun])
I(48,65): 0.15336012840270996	 ([redone][watch])
I(13,31): -0.15286457538604736	 ([one][achilles])
I(21,27): -0.15282666683197021	 ([hero's][he's])
I(30,56): -0.15262776613235474	 ([rocket,][average])
I(37,63): 0.1525784730911255	 ([fact][movie])
I(20,64): -0.1522119641304016	 ([example,][fun])
I(41,53): 0.15212690830230713	 ([great][enough,])
I(24,60): 0.15210068225860596	 ([final][show])
I(29,65): 0.15195554494857788	 ([heel][watch])
I(29,55): 0.15189611911773682	 ([heel][graham])
I(37,61): -0.15166103839874268	 ([fact][alien])
I(32,39): 0.15141665935516357	 ([mythology][amusing!])
I(21,48): 0.15126246213912964	 ([hero's][redone])
I(3,32): -0.15115785598754883	 ([since][mythology])
I(47,56): -0.150895357131958	 ([see][average])
I(11,51): -0.1507018804550171	 ([movie][effects!])
I(3,12): -0.15003395080566406	 ([since][watcher])
I(6,42): -0.1495954990386963	 ([although,][movie,])
I(7,23): 0.14951634407043457	 ([may][achilles,])
I(4,12): -0.14900124073028564	 ([young!][watcher])
I(36,45): -0.1488661766052246	 ([little][it'd])
I(44,46): -0.1484273076057434	 ([story,][neat])
I(11,58): 0.14832723140716553	 ([movie][starring])
I(10,21): -0.14825773239135742	 ([average][hero's])
I(6,17): -0.1481151580810547	 ([although,][subtleties])
I(1,60): 0.147841215133667	 ([i've][show])
I(2,28): 0.14777612686157227	 ([loved][shot])
I(58,62): 0.14775621891021729	 ([starring][nation.])
I(7,25): -0.14660435914993286	 ([may][battle])
I(26,63): -0.1452961564064026	 ([alexander][movie])
I(26,42): 0.14487820863723755	 ([alexander][movie,])
I(33,41): -0.14464902877807617	 ([shot][great])
I(14,27): 0.1446186900138855	 ([can't][he's])
I(5,9): 0.14439105987548828	 ([excellent.][much])
I(30,46): -0.1442611813545227	 ([rocket,][neat])
I(26,45): 0.1439598798751831	 ([alexander][it'd])
I(5,22): 0.1439042091369629	 ([excellent.][name])
I(7,10): -0.14335942268371582	 ([may][average])
I(38,43): 0.14333325624465942	 ([kind][good])
I(14): -0.14328265190124512	 ([can't])
I(47,50): 0.14324712753295898	 ([see][special])
I(28,37): -0.14306461811065674	 ([shot][fact])
I(24,42): 0.14295697212219238	 ([final][movie,])
I(23,58): 0.14285552501678467	 ([achilles,][starring])
I(4,48): 0.14271211624145508	 ([young!][redone])
I(10,47): -0.14267230033874512	 ([average][see])
I(40,50): 0.1426224708557129	 ([anyway,][special])
I(15,28): 0.14262235164642334	 ([interpret][shot])
I(51,63): -0.14227843284606934	 ([effects!][movie])
I(43,47): 0.14217248558998108	 ([good][see])
I(21,53): 0.14212948083877563	 ([hero's][enough,])
I(7,8): -0.14206570386886597	 ([may][bit])
I(26,48): 0.14202725887298584	 ([alexander][redone])
I(5,59): -0.14165616035461426	 ([excellent.][t. v.])
I(32,35): 0.1415386199951172	 ([mythology][that's])
I(24,51): 0.14149928092956543	 ([final][effects!])
I(46,63): 0.1410199999809265	 ([neat][movie])
I(45,58): -0.14100313186645508	 ([it'd][starring])
I(14,61): 0.14072299003601074	 ([can't][alien])
I(46,62): -0.13966190814971924	 ([neat][nation.])
I(23,37): -0.1395702362060547	 ([achilles,][fact])
I(7,56): -0.1395115852355957	 ([may][average])
I(4,36): -0.13950574398040771	 ([young!][little])
I(30,50): 0.13943630456924438	 ([rocket,][special])
I(10,14): 0.13859188556671143	 ([average][can't])
I(21,55): 0.13842719793319702	 ([hero's][graham])
I(32,38): -0.13831433653831482	 ([mythology][kind])
I(23,36): -0.13793182373046875	 ([achilles,][little])
I(2,16): -0.13791823387145996	 ([loved][certain])
I(18,52): -0.13784873485565186	 ([film][oddly])
I(36,52): -0.13783228397369385	 ([little][oddly])
I(12,26): -0.1375853419303894	 ([watcher][alexander])
I(34,60): 0.137495756149292	 ([heel ).][show])
I(19,32): -0.13745316863059998	 ([( for][mythology])
I(15,57): 0.13723230361938477	 ([interpret][success,])
I(36,56): -0.136946439743042	 ([little][average])
I(11,49): 0.13678383827209473	 ([movie][today's])
I(15,59): 0.1363205909729004	 ([interpret][t. v.])
Sum: 35.39376896619797
==================================================
