---------- AND Interactions ----------
I(47): 8.986419677734375	 ([believable])
I(38,52): -0.23164713382720947	 ([oscar][author's])
I(60,70): -0.23162591457366943	 ([always][pathos,])
I(42,50): -0.23134350776672363	 ([denigrate][based])
I(4,65): -0.2307596206665039	 ([jarhead][watch])
I(37,58): 0.23058247566223145	 ([crack][chris])
I(44,57): 0.2285466194152832	 ([all.][cast])
I(12,14): -0.22832202911376953	 ([watching][one])
I(34,40): -0.22782421112060547	 ([meaty][day...])
I(34,47): 0.22767925262451172	 ([meaty][believable])
I(10,18): -0.22731375694274902	 ([then,][screen.])
I(1,57): 0.22701358795166016	 ([saw][cast])
I(12,56): 0.22688508033752441	 ([watching][great])
I(15,52): -0.2266765832901001	 ([movies][author's])
I(49,51): -0.22649884223937988	 ([( well,][upon])
I(28,59): 0.22637200355529785	 ([oozes][cooper])
I(6,57): -0.22610974311828613	 ([little][cast])
I(13,35): -0.22584962844848633	 ([every][roles,])
I(18,61): -0.2255946397781372	 ([screen.][good,])
I(43,59): -0.22558355331420898	 ([film][cooper])
I(40,55): -0.22548222541809082	 ([day...][rocketry ),])
I(35,50): 0.22507548332214355	 ([roles,][based])
I(33,69): -0.2250523567199707	 ([lands][humor,])
I(11,13): -0.2247476577758789	 ([i've][every])
Sum: -60.09572458267212
==================================================
