---------- AND Interactions ----------
I(24,25): -3.130815029144287	 ([damn][melodramatic,])
I(8,50): -0.08503186702728271	 ([damn][stands])
I(28,36): 0.08494770526885986	 ([ridiculous][much])
I(6,27): -0.08479815721511841	 ([1997][places])
I(29,38): -0.08466517925262451	 ([one][poor])
I(12,50): 0.08437520265579224	 ([succeed][stands])
I(9,25): 0.0842931866645813	 ([box][melodramatic,])
I(38,53): -0.08425164222717285	 ([poor][fit])
I(28,48): 0.08399850130081177	 ([ridiculous][comedy])
I(30,37): -0.08389246463775635	 ([wonders][show])
I(10,24): -0.08386784791946411	 ([give][damn])
I(42,50): 0.08323389291763306	 ([handled][stands])
I(17,43): -0.08315262198448181	 ([extent][handling])
I(21,31): -0.08288627862930298	 ([wants][anil])
I(13,43): -0.08278414607048035	 ([showing][handling])
I(3,46): -0.08275961875915527	 ([raj][johny -])
I(37,43): -0.08213773369789124	 ([show][handling])
I(4,24): -0.08193075656890869	 ([kanwar][damn])
I(15,32): -0.08164370059967041	 ([changes][buy])
I(8,27): 0.08156073093414307	 ([damn][places])
I(14,27): 0.08122533559799194	 ([greed][places])
I(13,28): 0.08110177516937256	 ([showing][ridiculous])
I(12,28): -0.08089905977249146	 ([succeed][ridiculous])
I(12,32): 0.08084577322006226	 ([succeed][buy])
I(30,41): 0.08033806085586548	 ([wonders][well])
I(35,43): 0.080267995595932	 ([earns][handling])
I(26,46): -0.08019143342971802	 ([many][johny -])
I(0,6): 0.07996863126754761	 ([judaai][1997])
I(17,21): -0.07927274703979492	 ([extent][wants])
I(25,45): -0.07922375202178955	 ([melodramatic,][80's])
I(38,40): 0.07890838384628296	 ([poor][twist])
I(4,6): -0.07864159345626831	 ([kanwar][1997])
I(8,45): -0.07851600646972656	 ([damn][80's])
Sum: 24.14511051774025
==================================================
