---------- AND Interactions ----------
I(9): 5.733335971832275	 ([bad,])
I(23,50): 0.1832587718963623	 ([leading][simplistic,])
I(23,25): -0.18325453996658325	 ([leading][looks])
I(17,47): -0.1830378770828247	 ([allow][could])
I(8,25): 0.18266618251800537	 ([it.][looks])
I(46,48): -0.18225473165512085	 ([old,][written])
I(24,51): 0.1821272373199463	 ([man][idealistic,])
I(24,32): 0.1819998025894165	 ([man][herself.])
I(8,44): -0.18164199590682983	 ([it.][6])
I(3,22): -0.18157589435577393	 ([thing,][acting,])
I(22,30): 0.18057554960250854	 ([acting,][eastwood])
I(20,36): -0.1805049180984497	 ([public.][budget])
I(0,9): -0.18050193786621094	 ([two][bad,])
I(11,21): -0.17972135543823242	 ([anyone][stilted])
I(7,25): -0.17940276861190796	 ([seen][looks])
I(37,40): 0.1785680651664734	 ([movie][painfully])
I(10,34): 0.1785198450088501	 ([wonder][indicative])
I(41,51): -0.17820501327514648	 ([bad.][idealistic,])
I(7,20): 0.1774846315383911	 ([seen][public.])
I(36,41): 0.17740869522094727	 ([budget][bad.])
I(9,46): -0.17701607942581177	 ([bad,][old,])
I(20,28): 0.17563927173614502	 ([public.][sleepwalking,])
I(25,44): -0.17538797855377197	 ([looks][6])
I(35,47): 0.1746222972869873	 ([low][could])
I(13,37): -0.1743983030319214	 ([write][movie])
I(35,51): -0.1738048791885376	 ([low][idealistic,])
I(5,28): -0.173722505569458	 ([still][sleepwalking,])
I(41,48): 0.17232465744018555	 ([bad.][written])
I(7,47): 0.17143309116363525	 ([seen][could])
I(33,47): 0.17131638526916504	 ([action][could])
I(34,45): 0.17126309871673584	 ([indicative][years])
I(1,4): 0.17119061946868896	 ([days][i'm])
I(4,36): -0.170876145362854	 ([i'm][budget])
I(42,52): -0.17048311233520508	 ([plot?][plain])
I(12,16): -0.17024070024490356	 ([could][less])
I(31,47): 0.1687941551208496	 ([embarrassing][could])
I(26,36): -0.16873836517333984	 ([like][budget])
I(3,49): -0.16843658685684204	 ([thing,][movie.])
I(10,43): 0.16805624961853027	 ([wonder][well,])
I(1,51): 0.16798138618469238	 ([days][idealistic,])
I(20,34): -0.1670827865600586	 ([public.][indicative])
I(17,46): -0.16706371307373047	 ([allow][old,])
I(45,49): -0.16702234745025635	 ([years][movie.])
I(18,43): -0.16651463508605957	 ([loose][well,])
I(8,9): 0.16633176803588867	 ([it.][bad,])
I(2,44): -0.16624414920806885	 ([seeing][6])
I(18,39): -0.16610372066497803	 ([loose][means])
I(36,39): -0.16510295867919922	 ([budget][means])
I(28,47): 0.1649620532989502	 ([sleepwalking,][could])
I(21,52): -0.1641676425933838	 ([stilted][plain])
I(10,12): 0.1640540361404419	 ([wonder][could])
I(10,40): 0.16255807876586914	 ([wonder][painfully])
I(16,17): 0.16248434782028198	 ([less][allow])
I(12,49): 0.16232788562774658	 ([could][movie.])
I(40,46): 0.16228175163269043	 ([painfully][old,])
I(2,33): 0.16208314895629883	 ([seeing][action])
I(18,40): 0.16188287734985352	 ([loose][painfully])
I(38,41): 0.1618485450744629	 ([making,][bad.])
I(2,31): 0.16156959533691406	 ([seeing][embarrassing])
I(10): -0.16122686862945557	 ([wonder])
I(24,39): 0.16076505184173584	 ([man][means])
I(6,24): -0.1607602834701538	 ([agony][man])
I(18,35): -0.16050362586975098	 ([loose][low])
I(21,29): 0.1604490876197815	 ([stilted][alison])
I(17,30): -0.16021430492401123	 ([allow][eastwood])
I(8,37): 0.16007304191589355	 ([it.][movie])
I(31,35): -0.15964651107788086	 ([embarrassing][low])
I(4,11): 0.15952932834625244	 ([i'm][anyone])
I(27,31): -0.1590503454208374	 ([he's][embarrassing])
I(16,51): -0.15885615348815918	 ([less][idealistic,])
I(4,16): -0.15780001878738403	 ([i'm][less])
I(10,37): 0.1577455997467041	 ([wonder][movie])
I(49,52): 0.157509446144104	 ([movie.][plain])
I(18,42): 0.15748047828674316	 ([loose][plot?])
I(33,34): -0.15743166208267212	 ([action][indicative])
I(2,17): -0.15711355209350586	 ([seeing][allow])
I(13,50): -0.15688014030456543	 ([write][simplistic,])
I(14,41): 0.15662670135498047	 ([tripe,][bad.])
I(20,27): 0.15616416931152344	 ([public.][he's])
I(8,24): 0.1560000777244568	 ([it.][man])
I(29,44): -0.15578609704971313	 ([alison][6])
I(20,23): 0.15564262866973877	 ([public.][leading])
I(22,29): 0.15508389472961426	 ([acting,][alison])
I(19,35): -0.15359318256378174	 ([general][low])
I(25,47): 0.15307092666625977	 ([looks][could])
I(29,47): 0.15294545888900757	 ([alison][could])
I(21,39): -0.1524209976196289	 ([stilted][means])
I(27,32): 0.1517520546913147	 ([he's][herself.])
I(3,15): -0.15133976936340332	 ([thing,][much])
I(7,11): 0.15127301216125488	 ([seen][anyone])
I(14,16): -0.15021657943725586	 ([tripe,][less])
I(18,23): 0.14998292922973633	 ([loose][leading])
I(17,41): 0.14930438995361328	 ([allow][bad.])
I(12,22): 0.1489497423171997	 ([could][acting,])
I(15,16): -0.14840370416641235	 ([much][less])
I(46,47): -0.14813882112503052	 ([old,][could])
I(27,35): -0.14804434776306152	 ([he's][low])
I(25,45): -0.14794301986694336	 ([looks][years])
I(9,27): -0.14788460731506348	 ([bad,][he's])
I(15,49): -0.14788132905960083	 ([much][movie.])
I(30,37): 0.1475238800048828	 ([eastwood][movie])
I(1,27): 0.14737415313720703	 ([days][he's])
I(19,25): -0.147361159324646	 ([general][looks])
I(38,39): -0.1473381519317627	 ([making,][means])
I(0,49): -0.1472722887992859	 ([two][movie.])
I(0,53): 0.1471843719482422	 ([two][lame.])
I(16,25): -0.14710086584091187	 ([less][looks])
I(6,17): 0.14703905582427979	 ([agony][allow])
I(24,46): -0.14604967832565308	 ([man][old,])
I(25,36): -0.1458648443222046	 ([looks][budget])
I(31,49): 0.14515233039855957	 ([embarrassing][movie.])
I(22,43): -0.14470785856246948	 ([acting,][well,])
I(2,22): 0.14463454484939575	 ([seeing][acting,])
I(42,48): -0.144476056098938	 ([plot?][written])
I(29,48): 0.14335960149765015	 ([alison][written])
Sum: 102.06682902574539
==================================================
