---------- AND Interactions ----------
I(3,4): -1.5011613368988037	 ([tomb][raider])
I(40,50): 0.08142903447151184	 ([industry.][thinking])
I(14,20): 0.0813068151473999	 ([matter][problem])
I(13,25): -0.08118337392807007	 ([expected][feel])
I(23,42): -0.0810261070728302	 ([it.][long])
I(28,29): 0.08100217580795288	 ([tv][3])
I(17,31): 0.08076214790344238	 ([sex.][movies])
I(3,17): -0.08074390888214111	 ([tomb][sex.])
I(15,28): -0.08060288429260254	 ([really][tv])
I(2,32): -0.08047637343406677	 ([parody][playing])
I(21,35): 0.08036351203918457	 ([all,][college])
I(2,41): 0.080341637134552	 ([parody][left])
I(3,52): 0.08025825023651123	 ([tomb][going])
I(4,41): 0.0798654556274414	 ([raider][left])
I(23,45): -0.0794515609741211	 ([it.][actual])
I(32,49): -0.07944923639297485	 ([playing][times])
I(22,46): 0.07941460609436035	 ([barely][sex])
I(17,33): 0.07872337102890015	 ([sex.][one])
I(35,38): -0.07867538928985596	 ([college][going])
I(7,50): -0.07852938771247864	 ([humor's][thinking])
I(11,47): -0.07850053906440735	 ([core][scene,])
I(2,47): 0.07846301794052124	 ([parody][scene,])
I(1,36): -0.07835721969604492	 ([cheesy][kid])
I(44): -0.07834911346435547	 ([waiting])
I(0,27): 0.07783526182174683	 ([really][watching])
I(5,44): 0.07782435417175293	 ([indiana][waiting])
I(15,24): 0.07765191793441772	 ([really][makes])
I(2,4): -0.07742774486541748	 ([parody][raider])
I(46,51): -0.0771937370300293	 ([sex][something])
I(17,28): 0.07707834243774414	 ([sex.][tv])
I(7,17): 0.0767727792263031	 ([humor's][sex.])
I(41,51): -0.07676586508750916	 ([left][something])
I(20,25): -0.07668602466583252	 ([problem][feel])
I(9,10): 0.07663977146148682	 ([acting.][soft])
I(0,22): 0.0762529969215393	 ([really][barely])
I(19,51): -0.07617327570915222	 ([biggest][something])
I(36,43): -0.07608497142791748	 ([kid][time])
I(21,37): 0.07605838775634766	 ([all,][that's])
I(20,51): -0.07602128386497498	 ([problem][something])
I(26,47): 0.07580375671386719	 ([like][scene,])
I(19,30): 0.07569396495819092	 ([biggest][independent])
I(23,34): 0.07551199197769165	 ([it.][made])
I(18,34): -0.07545626163482666	 ([gets][made])
I(14,42): 0.07542377710342407	 ([matter][long])
I(27,37): 0.07539689540863037	 ([watching][that's])
I(34,52): 0.07530909776687622	 ([made][going])
I(5,46): 0.0751541256904602	 ([indiana][sex])
I(5,27): 0.07513731718063354	 ([indiana][watching])
I(1,52): 0.07463639974594116	 ([cheesy][going])
I(0,3): -0.07448399066925049	 ([really][tomb])
I(33,44): 0.07415282726287842	 ([one][waiting])
I(4,38): 0.07386600971221924	 ([raider][going])
I(46,52): 0.07365167140960693	 ([sex][going])
I(13,50): -0.07356178760528564	 ([expected][thinking])
I(15,33): 0.07333952188491821	 ([really][one])
I(33,38): 0.07316818833351135	 ([one][going])
I(12,28): -0.07291054725646973	 ([movie,][tv])
I(1,3): 0.0727480947971344	 ([cheesy][tomb])
I(8,48): -0.07258552312850952	 ([cheesy,][lot])
I(5,16): 0.07219606637954712	 ([indiana][want])
I(24,46): -0.07214903831481934	 ([makes][sex])
I(13,42): 0.07213228940963745	 ([expected][long])
I(21,26): 0.07199233770370483	 ([all,][like])
I(18,27): -0.07133245468139648	 ([gets][watching])
I(14,16): -0.07104480266571045	 ([matter][want])
I(30,38): -0.0709313154220581	 ([independent][going])
I(25,50): 0.07063913345336914	 ([feel][thinking])
I(2,40): -0.07050865888595581	 ([parody][industry.])
I(43,48): 0.07034045457839966	 ([time][lot])
I(31,45): -0.07018285989761353	 ([movies][actual])
I(18,43): 0.07013511657714844	 ([gets][time])
I(5,35): -0.07010066509246826	 ([indiana][college])
I(32,38): 0.07005676627159119	 ([playing][going])
I(32,47): -0.06999373435974121	 ([playing][scene,])
I(3,18): 0.06972271203994751	 ([tomb][gets])
I(7,31): -0.06959021091461182	 ([humor's][movies])
I(20,48): -0.06939157843589783	 ([problem][lot])
I(13,46): 0.06936538219451904	 ([expected][sex])
I(27,34): -0.06934404373168945	 ([watching][made])
I(31,33): 0.06919193267822266	 ([movies][one])
I(20,29): 0.06914788484573364	 ([problem][3])
I(10,15): 0.06847512722015381	 ([soft][really])
I(38,50): -0.06821101903915405	 ([going][thinking])
I(33,47): 0.06816786527633667	 ([one][scene,])
I(2,44): 0.06793320178985596	 ([parody][waiting])
I(23,44): 0.06791561841964722	 ([it.][waiting])
I(7,38): -0.06759670376777649	 ([humor's][going])
I(34,48): 0.06757014989852905	 ([made][lot])
I(12,44): 0.06752943992614746	 ([movie,][waiting])
I(5,22): 0.06746768951416016	 ([indiana][barely])
I(10,50): -0.06745508313179016	 ([soft][thinking])
I(8,50): -0.06735768914222717	 ([cheesy,][thinking])
I(8,28): 0.06726950407028198	 ([cheesy,][tv])
I(3,16): 0.06719020009040833	 ([tomb][want])
I(31,51): -0.0670403242111206	 ([movies][something])
I(36,44): 0.06681263446807861	 ([kid][waiting])
I(7,29): 0.0667925477027893	 ([humor's][3])
I(0,45): -0.06675839424133301	 ([really][actual])
I(2,3): 0.0664229691028595	 ([parody][tomb])
I(2,26): -0.06635063886642456	 ([parody][like])
I(11,18): 0.06634706258773804	 ([core][gets])
I(37,44): 0.06628894805908203	 ([that's][waiting])
I(37): -0.06624150276184082	 ([that's])
I(7,11): -0.06613016128540039	 ([humor's][core])
I(20,28): 0.06611549854278564	 ([problem][tv])
I(9,33): 0.06603139638900757	 ([acting.][one])
I(39,45): -0.06599271297454834	 ([nowhere][actual])
I(28,48): -0.0656903088092804	 ([tv][lot])
I(7,30): 0.06556379795074463	 ([humor's][independent])
I(14,26): 0.06528353691101074	 ([matter][like])
I(35,37): 0.06527602672576904	 ([college][that's])
I(11,13): -0.06523752212524414	 ([core][expected])
I(18,38): -0.0651552677154541	 ([gets][going])
I(14,41): -0.06505432724952698	 ([matter][left])
I(34,51): 0.0648840069770813	 ([made][something])
I(29,46): 0.06483054161071777	 ([3][sex])
I(21,23): 0.0646396279335022	 ([all,][it.])
I(10,37): -0.06450414657592773	 ([soft][that's])
I(25,31): -0.06436580419540405	 ([feel][movies])
I(3,21): 0.06430953741073608	 ([tomb][all,])
I(31,50): -0.06419333815574646	 ([movies][thinking])
I(15,49): 0.06402826309204102	 ([really][times])
I(17,48): 0.06401383876800537	 ([sex.][lot])
I(28,37): -0.06396949291229248	 ([tv][that's])
I(16,29): 0.06393420696258545	 ([want][3])
I(19,50): -0.06390541791915894	 ([biggest][thinking])
I(3,35): 0.06389510631561279	 ([tomb][college])
I(1,12): -0.06388348340988159	 ([cheesy][movie,])
I(13,30): 0.06378442049026489	 ([expected][independent])
I(1,28): -0.06367361545562744	 ([cheesy][tv])
I(14,15): 0.06345832347869873	 ([matter][really])
I(29,44): 0.06331390142440796	 ([3][waiting])
I(24,45): -0.0626889169216156	 ([makes][actual])
I(9,36): 0.06251251697540283	 ([acting.][kid])
I(0,44): 0.06218314170837402	 ([really][waiting])
I(8,20): -0.06205403804779053	 ([cheesy,][problem])
I(12,51): -0.061816632747650146	 ([movie,][something])
I(31,52): -0.06173476576805115	 ([movies][going])
I(4,40): -0.061549603939056396	 ([raider][industry.])
I(33,52): 0.06140899658203125	 ([one][going])
I(13,14): -0.06126105785369873	 ([expected][matter])
I(5,7): 0.06123971939086914	 ([indiana][humor's])
I(34,38): 0.06116330623626709	 ([made][going])
I(5,43): -0.06057506799697876	 ([indiana][time])
I(18,33): 0.060505807399749756	 ([gets][one])
I(28,38): 0.060442328453063965	 ([tv][going])
I(7,12): -0.06030118465423584	 ([humor's][movie,])
I(38,48): -0.060119569301605225	 ([going][lot])
I(17,49): 0.06009531021118164	 ([sex.][times])
I(23,49): 0.059945523738861084	 ([it.][times])
I(13,18): 0.05992048978805542	 ([expected][gets])
I(23,25): 0.0598180890083313	 ([it.][feel])
I(32,35): 0.05905425548553467	 ([playing][college])
I(4,19): -0.058922529220581055	 ([raider][biggest])
I(42): -0.0588986873626709	 ([long])
I(18,52): 0.05885809659957886	 ([gets][going])
I(4,33): -0.05873274803161621	 ([raider][one])
I(3,34): -0.05869102478027344	 ([tomb][made])
I(19,45): -0.05868935585021973	 ([biggest][actual])
I(8,23): 0.05847650766372681	 ([cheesy,][it.])
I(30,48): 0.05828195810317993	 ([independent][lot])
I(15,21): 0.058113932609558105	 ([really][all,])
I(15,26): 0.058071255683898926	 ([really][like])
I(25,52): -0.05793046951293945	 ([feel][going])
I(19,38): -0.05782437324523926	 ([biggest][going])
I(2,14): 0.05777755379676819	 ([parody][matter])
I(3): 0.05761438608169556	 ([tomb])
I(9,30): -0.05711716413497925	 ([acting.][independent])
I(34,44): 0.057098388671875	 ([made][waiting])
I(16,35): -0.05706071853637695	 ([want][college])
I(38,42): -0.05698120594024658	 ([going][long])
I(4,43): -0.05689597129821777	 ([raider][time])
I(17,35): -0.05681955814361572	 ([sex.][college])
I(3,29): 0.056626081466674805	 ([tomb][3])
I(14,52): -0.056600749492645264	 ([matter][going])
I(22,45): 0.05655848979949951	 ([barely][actual])
I(2,50): -0.056538522243499756	 ([parody][thinking])
I(13,21): -0.05647987127304077	 ([expected][all,])
I(25,49): 0.0564037561416626	 ([feel][times])
I(6,46): 0.05631369352340698	 ([jones,][sex])
I(15,40): -0.05629962682723999	 ([really][industry.])
I(7,48): 0.05591064691543579	 ([humor's][lot])
I(13,45): 0.055891335010528564	 ([expected][actual])
I(33,50): 0.05558040738105774	 ([one][thinking])
I(43,44): 0.05551433563232422	 ([time][waiting])
I(2,43): -0.055336326360702515	 ([parody][time])
I(3,26): -0.055249929428100586	 ([tomb][like])
I(12,50): -0.05514302849769592	 ([movie,][thinking])
I(20,41): -0.05493521690368652	 ([problem][left])
I(34,43): 0.05490988492965698	 ([made][time])
I(13,16): -0.05481064319610596	 ([expected][want])
I(2,52): 0.054647743701934814	 ([parody][going])
I(5,49): -0.054633915424346924	 ([indiana][times])
I(20,42): -0.054585814476013184	 ([problem][long])
I(6,25): 0.054443359375	 ([jones,][feel])
I(19,42): 0.05425447225570679	 ([biggest][long])
I(2,34): -0.054111599922180176	 ([parody][made])
I(1,45): -0.05406773090362549	 ([cheesy][actual])
I(8,19): -0.0540006160736084	 ([cheesy,][biggest])
I(30,49): 0.05394423007965088	 ([independent][times])
I(12,23): 0.053934574127197266	 ([movie,][it.])
I(3,19): -0.05385714769363403	 ([tomb][biggest])
I(29,39): -0.05383026599884033	 ([3][nowhere])
I(36,49): -0.05367976427078247	 ([kid][times])
I(2,46): 0.05356478691101074	 ([parody][sex])
I(10,11): -0.05355006456375122	 ([soft][core])
I(0,47): 0.05345124006271362	 ([really][scene,])
I(24,42): 0.05325806140899658	 ([makes][long])
I(18,30): 0.05288362503051758	 ([gets][independent])
I(16,20): -0.052831053733825684	 ([want][problem])
I(44,52): -0.05277138948440552	 ([waiting][going])
I(7,40): 0.0526425838470459	 ([humor's][industry.])
I(27,49): -0.05236709117889404	 ([watching][times])
I(25,28): -0.05229431390762329	 ([feel][tv])
I(29,32): 0.05228888988494873	 ([3][playing])
I(17,37): -0.05206191539764404	 ([sex.][that's])
I(13,43): 0.05186492204666138	 ([expected][time])
I(3,39): 0.05172175168991089	 ([tomb][nowhere])
I(7,13): 0.05171102285385132	 ([humor's][expected])
I(34,50): -0.0516667366027832	 ([made][thinking])
I(7,49): 0.05153810977935791	 ([humor's][times])
I(14,24): 0.05145007371902466	 ([matter][makes])
I(6,38): 0.051413536071777344	 ([jones,][going])
I(2,30): 0.051360756158828735	 ([parody][independent])
I(11,38): -0.05135983228683472	 ([core][going])
I(34,47): -0.05115610361099243	 ([made][scene,])
I(7,16): 0.05114006996154785	 ([humor's][want])
I(21,44): 0.05109810829162598	 ([all,][waiting])
I(6): -0.05107688903808594	 ([jones,])
I(37,43): 0.05099475383758545	 ([that's][time])
I(24,43): 0.05089205503463745	 ([makes][time])
I(26,52): 0.0507931113243103	 ([like][going])
I(39,42): -0.050747454166412354	 ([nowhere][long])
I(3,45): -0.0507197380065918	 ([tomb][actual])
I(4,37): 0.05063831806182861	 ([raider][that's])
I(28,45): 0.0505671501159668	 ([tv][actual])
I(27,30): 0.050090670585632324	 ([watching][independent])
I(38,45): -0.04991805553436279	 ([going][actual])
I(44,49): -0.04991590976715088	 ([waiting][times])
I(5,32): 0.04985618591308594	 ([indiana][playing])
I(11,37): -0.049676597118377686	 ([core][that's])
I(36,51): -0.04965740442276001	 ([kid][something])
I(1,50): -0.049645692110061646	 ([cheesy][thinking])
I(10,51): 0.049625933170318604	 ([soft][something])
I(5,28): 0.04955166578292847	 ([indiana][tv])
I(4,12): 0.04941821098327637	 ([raider][movie,])
I(26,50): -0.049393415451049805	 ([like][thinking])
I(13,36): -0.04933863878250122	 ([expected][kid])
I(21,51): 0.049327313899993896	 ([all,][something])
I(31,34): 0.04904431104660034	 ([movies][made])
I(32,36): 0.04889732599258423	 ([playing][kid])
I(11,24): 0.048754096031188965	 ([core][makes])
I(11,20): -0.0486261248588562	 ([core][problem])
I(26,29): 0.04859280586242676	 ([like][3])
I(44,46): 0.04856997728347778	 ([waiting][sex])
I(0,5): 0.04843825101852417	 ([really][indiana])
I(1,5): 0.0483623743057251	 ([cheesy][indiana])
I(2,24): -0.04835894703865051	 ([parody][makes])
I(10,20): -0.04834878444671631	 ([soft][problem])
I(6,40): 0.0483364462852478	 ([jones,][industry.])
I(16,41): -0.04823511838912964	 ([want][left])
I(5,11): 0.0480341911315918	 ([indiana][core])
I(3,12): 0.04797959327697754	 ([tomb][movie,])
I(33,51): 0.047954022884368896	 ([one][something])
I(17,51): -0.047666311264038086	 ([sex.][something])
I(34,46): -0.04765897989273071	 ([made][sex])
I(40,48): -0.04761171340942383	 ([industry.][lot])
I(6,31): -0.04742079973220825	 ([jones,][movies])
I(19,46): -0.047312140464782715	 ([biggest][sex])
I(11,22): 0.04714435338973999	 ([core][barely])
I(20,32): 0.04711613059043884	 ([problem][playing])
I(24,32): -0.04709744453430176	 ([makes][playing])
I(14,21): 0.046849608421325684	 ([matter][all,])
I(27,43): 0.04682362079620361	 ([watching][time])
I(15,52): 0.046718478202819824	 ([really][going])
I(6,23): -0.04671299457550049	 ([jones,][it.])
I(10,14): 0.046685218811035156	 ([soft][matter])
I(12,24): -0.046657025814056396	 ([movie,][makes])
I(13,40): 0.04665642976760864	 ([expected][industry.])
I(5,23): 0.04655858874320984	 ([indiana][it.])
I(12,29): 0.04637843370437622	 ([movie,][3])
I(26,33): 0.046328723430633545	 ([like][one])
I(21,27): -0.04627978801727295	 ([all,][watching])
I(9,14): 0.04620003700256348	 ([acting.][matter])
I(38,40): 0.04618653655052185	 ([going][industry.])
I(8,15): -0.04609900712966919	 ([cheesy,][really])
I(22,31): -0.0450824499130249	 ([barely][movies])
I(24,35): -0.04504680633544922	 ([makes][college])
I(25,40): -0.04495537281036377	 ([feel][industry.])
I(16,42): -0.0448649525642395	 ([want][long])
I(12,41): 0.04476451873779297	 ([movie,][left])
I(6,28): -0.04473876953125	 ([jones,][tv])
I(2,49): -0.04463997483253479	 ([parody][times])
I(16,40): 0.04462385177612305	 ([want][industry.])
I(23,31): -0.04453307390213013	 ([it.][movies])
I(11,34): 0.04425936937332153	 ([core][made])
I(10,16): 0.04415750503540039	 ([soft][want])
I(32,43): 0.044105470180511475	 ([playing][time])
I(1,33): 0.04400277137756348	 ([cheesy][one])
I(0,7): -0.04371529817581177	 ([really][humor's])
I(9,11): -0.04366326332092285	 ([acting.][core])
I(7,35): 0.04357564449310303	 ([humor's][college])
I(16,19): -0.04355841875076294	 ([want][biggest])
I(35,36): -0.04351806640625	 ([college][kid])
I(3,14): -0.04350990056991577	 ([tomb][matter])
I(31,37): 0.04345500469207764	 ([movies][that's])
I(8,35): -0.04342621564865112	 ([cheesy,][college])
I(3,27): 0.043353497982025146	 ([tomb][watching])
I(2,5): 0.04329046607017517	 ([parody][indiana])
I(16,45): -0.043230533599853516	 ([want][actual])
I(0,6): -0.043174684047698975	 ([really][jones,])
I(19,33): 0.043173372745513916	 ([biggest][one])
I(37,41): -0.043074995279312134	 ([that's][left])
I(17,29): 0.04289373755455017	 ([sex.][3])
I(4,7): 0.04285728931427002	 ([raider][humor's])
I(20,46): 0.04281795024871826	 ([problem][sex])
I(21,36): 0.0427168607711792	 ([all,][kid])
I(7,39): -0.04269969463348389	 ([humor's][nowhere])
I(31,46): 0.04248631000518799	 ([movies][sex])
I(9,21): -0.04247879981994629	 ([acting.][all,])
I(5,52): 0.04247426986694336	 ([indiana][going])
I(31,43): 0.042456090450286865	 ([movies][time])
I(48,51): 0.042279601097106934	 ([lot][something])
I(35,48): -0.04223072528839111	 ([college][lot])
I(14,30): 0.042227864265441895	 ([matter][independent])
I(37,50): 0.04167574644088745	 ([that's][thinking])
I(11): -0.0414775013923645	 ([core])
I(13,20): 0.04146134853363037	 ([expected][problem])
I(19,32): -0.04145461320877075	 ([biggest][playing])
I(31,35): -0.04135847091674805	 ([movies][college])
I(17,32): -0.04135549068450928	 ([sex.][playing])
I(14,44): 0.04129171371459961	 ([matter][waiting])
I(3,24): -0.04128628969192505	 ([tomb][makes])
I(8,13): 0.041258156299591064	 ([cheesy,][expected])
I(10,40): -0.04115957021713257	 ([soft][industry.])
I(38,49): -0.0411151647567749	 ([going][times])
I(24,30): 0.04107779264450073	 ([makes][independent])
I(20,30): -0.04098153114318848	 ([problem][independent])
I(16,34): 0.04096740484237671	 ([want][made])
I(5,25): -0.04072439670562744	 ([indiana][feel])
I(6,42): -0.04067903757095337	 ([jones,][long])
I(11,33): 0.04042285680770874	 ([core][one])
I(17,45): -0.04038548469543457	 ([sex.][actual])
I(35,41): -0.040270447731018066	 ([college][left])
I(33,36): -0.039865195751190186	 ([one][kid])
I(23,43): -0.039716362953186035	 ([it.][time])
I(17,39): 0.03961181640625	 ([sex.][nowhere])
I(8,14): -0.03960859775543213	 ([cheesy,][matter])
I(7,28): -0.03959059715270996	 ([humor's][tv])
I(1,24): -0.039236366748809814	 ([cheesy][makes])
I(37,47): 0.03922778367996216	 ([that's][scene,])
I(15,48): 0.03885930776596069	 ([really][lot])
I(3,23): -0.03883814811706543	 ([tomb][it.])
I(19,22): 0.03865504264831543	 ([biggest][barely])
I(4,46): 0.03864985704421997	 ([raider][sex])
I(32,37): 0.03837227821350098	 ([playing][that's])
I(11,51): -0.038349926471710205	 ([core][something])
I(3,41): 0.03808474540710449	 ([tomb][left])
I(0): 0.03805774450302124	 ([really])
I(3,13): 0.038037896156311035	 ([tomb][expected])
I(44,50): -0.0379963219165802	 ([waiting][thinking])
I(25,36): 0.03788787126541138	 ([feel][kid])
I(35,49): 0.037886083126068115	 ([college][times])
I(12,38): 0.03768831491470337	 ([movie,][going])
I(18,49): -0.03761720657348633	 ([gets][times])
I(10,17): 0.0376049280166626	 ([soft][sex.])
Sum: 25.812882095575333
==================================================
