---------- AND Interactions ----------
I(D): 5.718748092651367	 ([pitiful])
I(gk): 0.16713926196098328	 ([toro.][puertorricans])
I(Oc): 0.16709423065185547	 ([real][winning])
I(Qe): 0.1670522689819336	 ([well][benicio])
I(Rz): -0.16679757833480835	 ([cast][view])
I(]c): 0.16652673482894897	 ([lot][winning])
I(L]): -0.16628766059875488	 ([devoted][lot])
I(Pk): 0.16607129573822021	 ([plot][puertorricans])
I(bm): -0.16509318351745605	 ([award][distorted])
I(CP): 0.16491365432739258	 ([time][plot])
I(Ap): 0.16412019729614258	 ([spend][foul])
I(sv): 0.16399013996124268	 ([moment][used])
I(LX): -0.16390785574913025	 ([devoted][performances])
I(ln): -0.1629023551940918	 ([irreversibly][trash])
I(On): -0.16272294521331787	 ([real][trash])
I(`o): -0.161821186542511	 ([something][maldeamores.])
I(H]): 0.16131794452667236	 ([cinematography. when][lot])
I(Gh): 0.16125011444091797	 ([guise][vision])
I(Dt): 0.1609182357788086	 ([pitiful][film])
I(gr): 0.16084349155426025	 ([toro.][given])
I(ex): 0.16059660911560059	 ([benicio][given])
I(Fr): -0.1601669192314148	 ([film][given])
I(F]): -0.15903878211975098	 ([film][lot])
I(CX): 0.15902969241142273	 ([time][performances])
I(Vp): -0.1588078737258911	 ([giving][foul])
I(SY): 0.15874195098876953	 ([old][past])
I(Bx): -0.15816885232925415	 ([money][given])
I(Hz): 0.15806549787521362	 ([cinematography. when][view])
I(Fo): -0.1580209732055664	 ([film][maldeamores.])
I(A): 0.15780305862426758	 ([spend])
I(Db): -0.15780067443847656	 ([pitiful][award])
I(ao): 0.15747308731079102	 ([better][maldeamores.])
I(bv): -0.15728259086608887	 ([award][used])
I(Xs): -0.1571740210056305	 ([performances][moment])
I(ms): 0.15704917907714844	 ([distorted][moment])
I(HY): 0.15667682886123657	 ([cinematography. when][past])
I(Ye): 0.15637969970703125	 ([past][benicio])
I(gx): 0.15613818168640137	 ([toro.][given])
I(mx): 0.1560685634613037	 ([distorted][given])
I(_q): -0.15587198734283447	 ([expecting][word])
I(_r): -0.1558651328086853	 ([expecting][given])
I(PR): 0.15585851669311523	 ([plot][cast])
I(xz): 0.1558135747909546	 ([given][view])
I(\g): 0.15531545877456665	 ([leaves][toro.])
I(cz): 0.15521156787872314	 ([winning][view])
I(_u): -0.15465474128723145	 ([expecting][may])
I(Zp): 0.15361613035202026	 ([evolved][foul])
I(ad): 0.15324389934539795	 ([better][actor])
I(Ue): 0.1531975269317627	 ([still][benicio])
I(Ti): 0.15300190448760986	 ([actors][others])
I(KU): 0.15294796228408813	 ([word][still])
I(Ct): 0.15290749073028564	 ([time][film])
I(NX): 0.15289875864982605	 ([language][performances])
I(DF): -0.15264475345611572	 ([pitiful][film])
I(S_): -0.15197014808654785	 ([old][expecting])
I(Cm): 0.15184807777404785	 ([time][distorted])
I(Q]): -0.15175586938858032	 ([well][lot])
I(Yj): 0.15054380893707275	 ([past][may])
I(]j): 0.15023058652877808	 ([lot][may])
I(Yw): 0.15006870031356812	 ([past][emphasize])
I([i): 0.1493208408355713	 ([careers,][others])
I(gn): -0.14908266067504883	 ([toro.][trash])
I(^c): -0.1484178900718689	 ([said.][winning])
I(R_): 0.1482936143875122	 ([cast][expecting])
I(TW): -0.14825284481048584	 ([actors][dated])
I(DS): -0.1478443145751953	 ([pitiful][old])
I(Mu): 0.14756262302398682	 ([foul][may])
I(mu): -0.1468944549560547	 ([distorted][may])
I(`b): 0.1466209888458252	 ([something][award])
I(vz): 0.14655613899230957	 ([used][view])
I(Yn): 0.14633584022521973	 ([past][trash])
I(lz): 0.14619916677474976	 ([irreversibly][view])
I(NW): 0.14596426486968994	 ([language][dated])
I(Pw): -0.14587366580963135	 ([plot][emphasize])
I(MW): 0.1457463502883911	 ([foul][dated])
I(\c): 0.1456223726272583	 ([leaves][winning])
I(Yx): 0.14535915851593018	 ([past][given])
I(Xk): -0.14510923624038696	 ([performances][puertorricans])
I(CL): -0.14463967084884644	 ([time][devoted])
I(Wh): 0.14354228973388672	 ([dated][vision])
I(xy): 0.1434435248374939	 ([given][point])
I(X]): 0.14335203170776367	 ([performances][lot])
I(pt): 0.14310431480407715	 ([foul][film])
I(ls): 0.14298397302627563	 ([irreversibly][moment])
Sum: 20.45118710398674
==================================================
