---------- Players ----------
Player 0: spend
Player 1: money
Player 2: time
Player 3: pitiful
Player 4: piece
Player 5: film
Player 6: guise
Player 7: cinematography. when
Player 8: every
Player 9: third
Player 10: word
Player 11: devoted
Player 12: foul
Player 13: language
Player 14: real
Player 15: plot
Player 16: well
Player 17: cast
Player 18: old
Player 19: actors
Player 20: still
Player 21: giving
Player 22: dated
Player 23: performances
Player 24: past
Player 25: evolved
Player 26: careers,
Player 27: leaves
Player 28: lot
Player 29: said.
Player 30: expecting
Player 31: something
Player 32: better
Player 33: award
Player 34: winning
Player 35: actor
Player 36: benicio
Player 37: del
Player 38: toro.
Player 39: vision
Player 40: others
Player 41: may
Player 42: puertorricans
Player 43: irreversibly
Player 44: distorted
Player 45: trash
Player 46: maldeamores.
Player 47: foul
Player 48: word
Player 49: given
Player 50: moment
Player 51: film
Player 52: may
Player 53: used
Player 54: emphasize
Player 55: given
Player 56: point
Player 57: view
---------- AND Interactions (Pairwise Only) ----------
I(3,46): -4.186135292053223	 ([pitiful][maldeamores.])
I(39,43): -0.16916298866271973	 ([vision][irreversibly])
I(5,21): 0.16911661624908447	 ([film][giving])
I(39,52): 0.16904640197753906	 ([vision][may])
I(33,34): 0.16900163888931274	 ([award][winning])
I(42,47): -0.16873478889465332	 ([puertorricans][foul])
I(13,35): -0.1687232255935669	 ([language][actor])
I(10,50): 0.1683385968208313	 ([word][moment])
I(21,46): -0.1683344841003418	 ([giving][maldeamores.])
I(16,47): -0.16827034950256348	 ([well][foul])
I(15,34): 0.16802352666854858	 ([plot][winning])
I(34,42): 0.16782695055007935	 ([winning][puertorricans])
I(23,38): -0.16754913330078125	 ([performances][toro.])
I(1,27): -0.16740483045578003	 ([money][leaves])
I(47,50): -0.16738688945770264	 ([foul][moment])
I(38,42): 0.16713926196098328	 ([toro.][puertorricans])
I(14,34): 0.16709423065185547	 ([real][winning])
I(16,36): 0.1670522689819336	 ([well][benicio])
I(17,57): -0.16679757833480835	 ([cast][view])
I(28,34): 0.16652673482894897	 ([lot][winning])
I(11,28): -0.16628766059875488	 ([devoted][lot])
I(15,42): 0.16607129573822021	 ([plot][puertorricans])
I(33,44): -0.16509318351745605	 ([award][distorted])
I(2,15): 0.16491365432739258	 ([time][plot])
I(0,47): 0.16412019729614258	 ([spend][foul])
I(50,53): 0.16399013996124268	 ([moment][used])
I(11,23): -0.16390785574913025	 ([devoted][performances])
I(43,45): -0.1629023551940918	 ([irreversibly][trash])
I(14,45): -0.16272294521331787	 ([real][trash])
I(31,46): -0.161821186542511	 ([something][maldeamores.])
I(7,28): 0.16131794452667236	 ([cinematography. when][lot])
I(6,39): 0.16125011444091797	 ([guise][vision])
I(3,51): 0.1609182357788086	 ([pitiful][film])
I(38,49): 0.16084349155426025	 ([toro.][given])
I(36,55): 0.16059660911560059	 ([benicio][given])
I(5,49): -0.1601669192314148	 ([film][given])
I(5,28): -0.15903878211975098	 ([film][lot])
I(2,23): 0.15902969241142273	 ([time][performances])
I(21,47): -0.1588078737258911	 ([giving][foul])
I(18,24): 0.15874195098876953	 ([old][past])
I(1,55): -0.15816885232925415	 ([money][given])
I(7,57): 0.15806549787521362	 ([cinematography. when][view])
I(5,46): -0.1580209732055664	 ([film][maldeamores.])
I(3,33): -0.15780067443847656	 ([pitiful][award])
I(32,46): 0.15747308731079102	 ([better][maldeamores.])
I(33,53): -0.15728259086608887	 ([award][used])
I(23,50): -0.1571740210056305	 ([performances][moment])
I(44,50): 0.15704917907714844	 ([distorted][moment])
I(7,24): 0.15667682886123657	 ([cinematography. when][past])
I(24,36): 0.15637969970703125	 ([past][benicio])
I(38,55): 0.15613818168640137	 ([toro.][given])
I(44,55): 0.1560685634613037	 ([distorted][given])
I(30,48): -0.15587198734283447	 ([expecting][word])
I(30,49): -0.1558651328086853	 ([expecting][given])
I(15,17): 0.15585851669311523	 ([plot][cast])
I(55,57): 0.1558135747909546	 ([given][view])
I(27,38): 0.15531545877456665	 ([leaves][toro.])
I(34,57): 0.15521156787872314	 ([winning][view])
I(30,52): -0.15465474128723145	 ([expecting][may])
I(25,47): 0.15361613035202026	 ([evolved][foul])
I(32,35): 0.15324389934539795	 ([better][actor])
I(20,36): 0.1531975269317627	 ([still][benicio])
I(19,40): 0.15300190448760986	 ([actors][others])
I(10,20): 0.15294796228408813	 ([word][still])
I(2,51): 0.15290749073028564	 ([time][film])
I(13,23): 0.15289875864982605	 ([language][performances])
I(3,5): -0.15264475345611572	 ([pitiful][film])
I(18,30): -0.15197014808654785	 ([old][expecting])
I(2,44): 0.15184807777404785	 ([time][distorted])
I(16,28): -0.15175586938858032	 ([well][lot])
I(24,41): 0.15054380893707275	 ([past][may])
I(28,41): 0.15023058652877808	 ([lot][may])
I(24,54): 0.15006870031356812	 ([past][emphasize])
I(26,40): 0.1493208408355713	 ([careers,][others])
I(38,45): -0.14908266067504883	 ([toro.][trash])
I(29,34): -0.1484178900718689	 ([said.][winning])
I(17,30): 0.1482936143875122	 ([cast][expecting])
I(19,22): -0.14825284481048584	 ([actors][dated])
I(3,18): -0.1478443145751953	 ([pitiful][old])
I(12,52): 0.14756262302398682	 ([foul][may])
I(44,52): -0.1468944549560547	 ([distorted][may])
I(31,33): 0.1466209888458252	 ([something][award])
I(53,57): 0.14655613899230957	 ([used][view])
I(24,45): 0.14633584022521973	 ([past][trash])
I(43,57): 0.14619916677474976	 ([irreversibly][view])
I(13,22): 0.14596426486968994	 ([language][dated])
I(15,54): -0.14587366580963135	 ([plot][emphasize])
I(12,22): 0.1457463502883911	 ([foul][dated])
I(27,34): 0.1456223726272583	 ([leaves][winning])
I(24,55): 0.14535915851593018	 ([past][given])
I(23,42): -0.14510923624038696	 ([performances][puertorricans])
I(2,11): -0.14463967084884644	 ([time][devoted])
I(22,39): 0.14354228973388672	 ([dated][vision])
I(55,56): 0.1434435248374939	 ([given][point])
I(23,28): 0.14335203170776367	 ([performances][lot])
I(47,51): 0.14310431480407715	 ([foul][film])
I(43,50): 0.14298397302627563	 ([irreversibly][moment])
Sum: 20.45118710398674
==================================================
