---------- Players ----------
Player 0: corny!
Player 1: love
Player 2: it!
Player 3: corny
Player 4: -
Player 5: tv
Player 6: show
Player 7: 40
Player 8: years
Player 9: ago!
Player 10: adam
Player 11: burt
Player 12: rekindle
Player 13: on - screen
Player 14: chemistry
Player 15: never
Player 16: seems
Player 17: left!
Player 18: re - live
Player 19: old
Player 20: memories,
Player 21: plus
Player 22: actors
Player 23: play
Player 24: 1960s
Player 25: show
Player 26: behind - the - scenes
Player 27: things
Player 28: quite
Player 29: interesting
Player 30: know.
Player 31: 1960s
Player 32: tv
Player 33: corny
Player 34: escapism
Player 35: many
Player 36: us
Player 37: back
Player 38: then,
Player 39: dvd
Player 40: exception,
Player 41: familiar
Player 42: original
Player 43: tv
Player 44: show.
Player 45: fight
Player 46: scene
Player 47: written
Player 48: boofs
Player 49: bams
Player 50: whatever
Player 51: fantastic!!
Player 52: movie
Player 53: theater
Player 54: scene
Player 55: shows
Player 56: clips
Player 57: villains
Player 58: passed
Player 59: away.
Player 60: end
Player 61: frank
Player 62: gorshin
Player 63: makes
Player 64: appearance.
Player 65: passed
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 3.88800048828125	 ([dvd][exception,])
I(30,52): 0.2086816132068634	 ([know.][movie])
I(19,51): 0.20863080024719238	 ([old][fantastic!!])
I(31,45): -0.20832836627960205	 ([1960s][fight])
I(36,37): 0.20830348134040833	 ([us][back])
I(18,44): -0.20821043848991394	 ([re - live][show.])
I(47,51): -0.2077627182006836	 ([written][fantastic!!])
I(33,62): 0.20770907402038574	 ([corny][gorshin])
I(18,23): -0.20702147483825684	 ([re - live][play])
I(38,40): -0.20614945888519287	 ([then,][exception,])
I(32,34): -0.20597422122955322	 ([tv][escapism])
I(44,52): 0.20585474371910095	 ([show.][movie])
I(1,40): -0.2052607536315918	 ([love][exception,])
I(7,52): 0.20482748746871948	 ([40][movie])
I(6,48): -0.20473721623420715	 ([show][boofs])
I(3,46): -0.2039053738117218	 ([corny][scene])
I(11,46): -0.20378652215003967	 ([burt][scene])
I(0,30): -0.20372381806373596	 ([corny!][know.])
I(24,28): -0.2032657265663147	 ([1960s][quite])
I(63,65): -0.20265397429466248	 ([makes][passed])
I(53,65): 0.2026025652885437	 ([theater][passed])
I(32,56): 0.20146584510803223	 ([tv][clips])
I(22,54): -0.20104050636291504	 ([actors][scene])
I(32,57): -0.2001950740814209	 ([tv][villains])
I(3,4): -0.20000553131103516	 ([corny][-])
I(5,34): 0.1995542347431183	 ([tv][escapism])
I(55,58): 0.19916808605194092	 ([shows][passed])
I(37,51): 0.1989274024963379	 ([back][fantastic!!])
I(15,39): 0.19891905784606934	 ([never][dvd])
I(27,33): -0.19882076978683472	 ([things][corny])
I(20,55): 0.19875550270080566	 ([memories,][shows])
I(22,38): 0.19863277673721313	 ([actors][then,])
I(13,56): 0.1980912685394287	 ([on - screen][clips])
I(31,34): -0.197687566280365	 ([1960s][escapism])
I(15,17): 0.19744053483009338	 ([never][left!])
I(8,10): -0.19741523265838623	 ([years][adam])
I(11,57): -0.19705599546432495	 ([burt][villains])
I(23,54): -0.1963978409767151	 ([play][scene])
I(0,26): -0.19635099172592163	 ([corny!][behind - the - scenes])
I(26,32): 0.19578230381011963	 ([behind - the - scenes][tv])
I(54,62): 0.19492614269256592	 ([scene][gorshin])
I(3,55): -0.1948924958705902	 ([corny][shows])
I(30,51): -0.1944349706172943	 ([know.][fantastic!!])
I(20,32): 0.1943284273147583	 ([memories,][tv])
I(59,65): -0.1942962110042572	 ([away.][passed])
I(13,55): 0.19420218467712402	 ([on - screen][shows])
I(18,39): -0.1935705542564392	 ([re - live][dvd])
I(39,47): 0.1934877336025238	 ([dvd][written])
I(7,40): 0.19338130950927734	 ([40][exception,])
I(17,52): 0.1930306851863861	 ([left!][movie])
I(62,64): -0.1926044225692749	 ([gorshin][appearance.])
I(0,52): -0.19213849306106567	 ([corny!][movie])
I(0,23): 0.19207081198692322	 ([corny!][play])
I(12,25): -0.1915348768234253	 ([rekindle][show])
I(23,65): 0.19106042385101318	 ([play][passed])
I(2,43): 0.1910390853881836	 ([it!][tv])
I(16,17): 0.19078221917152405	 ([seems][left!])
I(1,44): 0.19039249420166016	 ([love][show.])
I(27,65): -0.18958038091659546	 ([things][passed])
I(7,39): 0.18955278396606445	 ([40][dvd])
I(5,59): 0.18945708870887756	 ([tv][away.])
I(1,21): 0.18929576873779297	 ([love][plus])
I(40,63): -0.18748831748962402	 ([exception,][makes])
I(38,56): 0.18748116493225098	 ([then,][clips])
I(8,53): 0.18692290782928467	 ([years][theater])
I(16,39): 0.18676871061325073	 ([seems][dvd])
I(20,50): -0.18627595901489258	 ([memories,][whatever])
I(31,33): -0.18599724769592285	 ([1960s][corny])
I(5,16): 0.18557894229888916	 ([tv][seems])
I(3,43): -0.18557119369506836	 ([corny][tv])
I(46,47): -0.18499261140823364	 ([scene][written])
I(12,23): 0.18475961685180664	 ([rekindle][play])
I(32,41): -0.1844393014907837	 ([tv][familiar])
I(34,65): -0.1841832995414734	 ([escapism][passed])
I(7,10): -0.18397250771522522	 ([40][adam])
I(1,48): -0.18345659971237183	 ([love][boofs])
I(43,47): 0.18341076374053955	 ([tv][written])
I(6,27): -0.1832781732082367	 ([show][things])
I(20,31): 0.18324756622314453	 ([memories,][1960s])
I(31,58): 0.18295788764953613	 ([1960s][passed])
I(34,41): -0.18289810419082642	 ([escapism][familiar])
I(11,40): 0.1828596591949463	 ([burt][exception,])
I(34,43): 0.18263667821884155	 ([escapism][tv])
I(7,58): 0.18145865201950073	 ([40][passed])
I(16,24): 0.18124902248382568	 ([seems][1960s])
I(10,62): -0.18111133575439453	 ([adam][gorshin])
I(18,41): -0.18082588911056519	 ([re - live][familiar])
I(8,24): 0.1803593635559082	 ([years][1960s])
I(2,52): 0.17919695377349854	 ([it!][movie])
I(14,51): -0.17816734313964844	 ([chemistry][fantastic!!])
I(3,9): 0.17750072479248047	 ([corny][ago!])
I(17,20): -0.17678523063659668	 ([left!][memories,])
I(42,46): -0.17676594853401184	 ([original][scene])
I(2,62): -0.17635273933410645	 ([it!][gorshin])
I(5,10): -0.17621716856956482	 ([tv][adam])
I(0,29): -0.1758936047554016	 ([corny!][interesting])
I(6,50): -0.1750812828540802	 ([show][whatever])
I(9,31): 0.17488443851470947	 ([ago!][1960s])
I(54,57): -0.1746959686279297	 ([scene][villains])
I(30,31): 0.1743256151676178	 ([know.][1960s])
I(13,18): 0.1741325855255127	 ([on - screen][re - live])
I(13,50): -0.17367851734161377	 ([on - screen][whatever])
I(6,11): -0.1735827624797821	 ([show][burt])
I(52,59): 0.17345139384269714	 ([movie][away.])
I(32,47): 0.173119455575943	 ([tv][written])
I(20,23): 0.17298102378845215	 ([memories,][play])
I(53,56): -0.17296826839447021	 ([theater][clips])
I(33,42): -0.1728290319442749	 ([corny][original])
I(48,53): -0.1721181869506836	 ([boofs][theater])
I(8,65): -0.17205330729484558	 ([years][passed])
I(20,27): -0.17183566093444824	 ([memories,][things])
I(31,46): -0.1718275547027588	 ([1960s][scene])
I(2,50): -0.171533465385437	 ([it!][whatever])
I(23,25): 0.17153334617614746	 ([play][show])
I(2,31): 0.17103803157806396	 ([it!][1960s])
I(5,26): 0.17070269584655762	 ([tv][behind - the - scenes])
I(16,65): -0.1705114245414734	 ([seems][passed])
I(9,18): -0.17009180784225464	 ([ago!][re - live])
I(10,34): -0.1684989035129547	 ([adam][escapism])
I(6,30): -0.16820186376571655	 ([show][know.])
I(18,51): -0.16816234588623047	 ([re - live][fantastic!!])
I(48,52): -0.16784542798995972	 ([boofs][movie])
I(41,65): -0.16730111837387085	 ([familiar][passed])
I(15,22): -0.16702806949615479	 ([never][actors])
I(26,36): 0.1667633056640625	 ([behind - the - scenes][us])
I(49,51): -0.16672897338867188	 ([bams][fantastic!!])
I(22,25): 0.16583114862442017	 ([actors][show])
I(35,40): 0.165338397026062	 ([many][exception,])
I(33,43): -0.1643972396850586	 ([corny][tv])
I(42,52): -0.16431599855422974	 ([original][movie])
I(53,59): -0.16403144598007202	 ([theater][away.])
I(14,34): -0.1637468934059143	 ([chemistry][escapism])
I(35,39): 0.16302594542503357	 ([many][dvd])
I(20,56): 0.1627613604068756	 ([memories,][clips])
I(1,42): 0.16251659393310547	 ([love][original])
I(3,62): 0.16219496726989746	 ([corny][gorshin])
I(10,43): 0.16133558750152588	 ([adam][tv])
I(51,61): 0.1607913374900818	 ([fantastic!!][frank])
I(12,22): 0.1606479287147522	 ([rekindle][actors])
I(3,53): -0.1604272723197937	 ([corny][theater])
I(3,14): -0.16031014919281006	 ([corny][chemistry])
I(30,56): 0.16029027104377747	 ([know.][clips])
I(19,46): -0.16024920344352722	 ([old][scene])
I(35,44): 0.16013580560684204	 ([many][show.])
I(24,29): -0.15922105312347412	 ([1960s][interesting])
I(8,31): 0.15904733538627625	 ([years][1960s])
I(5,65): 0.15888386964797974	 ([tv][passed])
I(7,11): -0.15885311365127563	 ([40][burt])
I(1,19): 0.15885043144226074	 ([love][old])
I(10,23): -0.1585911214351654	 ([adam][play])
I(8,51): 0.15851211547851562	 ([years][fantastic!!])
I(45,55): 0.15818476676940918	 ([fight][shows])
I(6,53): 0.15803402662277222	 ([show][theater])
I(30,62): -0.15802860260009766	 ([know.][gorshin])
I(44,50): -0.15744730830192566	 ([show.][whatever])
I(7,14): -0.15695148706436157	 ([40][chemistry])
I(1,60): -0.15573954582214355	 ([love][end])
I(22,44): -0.15550479292869568	 ([actors][show.])
I(26,54): -0.15473729372024536	 ([behind - the - scenes][scene])
I(21,33): -0.15430349111557007	 ([plus][corny])
I(16,33): -0.1542881727218628	 ([seems][corny])
I(41,55): 0.15406998991966248	 ([familiar][shows])
I(1,33): 0.15343570709228516	 ([love][corny])
I(17,23): -0.15318447351455688	 ([left!][play])
I(0,20): -0.15240126848220825	 ([corny!][memories,])
I(25,53): 0.15207010507583618	 ([show][theater])
I(16,18): -0.15197521448135376	 ([seems][re - live])
I(3,61): -0.1519675850868225	 ([corny][frank])
I(22,64): -0.15180230140686035	 ([actors][appearance.])
I(10,53): -0.15146562457084656	 ([adam][theater])
I(9,22): -0.1512824296951294	 ([ago!][actors])
I(6,8): 0.15123623609542847	 ([show][years])
I(42,62): 0.15111958980560303	 ([original][gorshin])
I(26,44): 0.15110966563224792	 ([behind - the - scenes][show.])
I(7,56): -0.1507645845413208	 ([40][clips])
I(50,56): -0.1505221128463745	 ([whatever][clips])
I(15,16): 0.15051469206809998	 ([never][seems])
I(7,33): -0.15025746822357178	 ([40][corny])
I(27,58): -0.15013015270233154	 ([things][passed])
I(44,64): -0.1494632065296173	 ([show.][appearance.])
I(26,56): -0.14937150478363037	 ([behind - the - scenes][clips])
I(19,24): 0.1486109495162964	 ([old][1960s])
I(34,37): -0.14851486682891846	 ([escapism][back])
I(55,57): 0.14776816964149475	 ([shows][villains])
I(23,62): 0.14767026901245117	 ([play][gorshin])
I(17,64): 0.14741790294647217	 ([left!][appearance.])
I(31,59): -0.14724493026733398	 ([1960s][away.])
I(40,64): -0.14680814743041992	 ([exception,][appearance.])
I(12,40): -0.14676856994628906	 ([rekindle][exception,])
I(18,50): -0.14661431312561035	 ([re - live][whatever])
I(20,41): -0.146467387676239	 ([memories,][familiar])
I(11,31): -0.14644277095794678	 ([burt][1960s])
I(33,57): -0.14626383781433105	 ([corny][villains])
I(23,42): -0.1459904909133911	 ([play][original])
I(10,22): -0.14537930488586426	 ([adam][actors])
I(24,59): -0.1453363597393036	 ([1960s][away.])
I(48,56): -0.1449965238571167	 ([boofs][clips])
I(7,62): 0.14465200901031494	 ([40][gorshin])
I(46,52): -0.14384153485298157	 ([scene][movie])
I(29,32): -0.14336872100830078	 ([interesting][tv])
I(27,31): -0.14236778020858765	 ([things][1960s])
I(2,57): 0.14204668998718262	 ([it!][villains])
I(18,56): 0.1420423984527588	 ([re - live][clips])
I(23,50): -0.14192891120910645	 ([play][whatever])
I(33,61): -0.14161193370819092	 ([corny][frank])
I(40,60): -0.14132732152938843	 ([exception,][end])
I(12,34): -0.14101487398147583	 ([rekindle][escapism])
I(19,42): 0.1387290358543396	 ([old][original])
I(26,39): 0.13846451044082642	 ([behind - the - scenes][dvd])
I(7,55): 0.1381477415561676	 ([40][shows])
I(5,17): 0.13812685012817383	 ([tv][left!])
I(16,30): -0.1377491056919098	 ([seems][know.])
I(22,39): -0.13756722211837769	 ([actors][dvd])
I(12,31): 0.13740694522857666	 ([rekindle][1960s])
I(33,65): -0.1374012529850006	 ([corny][passed])
I(2,56): 0.13719642162322998	 ([it!][clips])
I(12,48): -0.1371709704399109	 ([rekindle][boofs])
I(6,38): 0.1370818316936493	 ([show][then,])
I(13,29): -0.13655292987823486	 ([on - screen][interesting])
I(30,35): 0.13636431097984314	 ([know.][many])
I(15,26): -0.1361222267150879	 ([never][behind - the - scenes])
I(34,56): -0.13603758811950684	 ([escapism][clips])
I(5,60): 0.1359047293663025	 ([tv][end])
I(26,28): -0.13546568155288696	 ([behind - the - scenes][quite])
I(8,34): 0.13531503081321716	 ([years][escapism])
I(17,58): -0.13515490293502808	 ([left!][passed])
I(23,35): 0.13481178879737854	 ([play][many])
I(58,64): -0.1345176100730896	 ([passed][appearance.])
I(5,38): 0.13450056314468384	 ([tv][then,])
I(25,57): -0.13407403230667114	 ([show][villains])
I(6,59): -0.13406217098236084	 ([show][away.])
I(22,30): 0.13401857018470764	 ([actors][know.])
I(33,58): 0.13397982716560364	 ([corny][passed])
I(0,18): -0.13396978378295898	 ([corny!][re - live])
I(5,53): 0.13389939069747925	 ([tv][theater])
I(0,13): 0.13356757164001465	 ([corny!][on - screen])
I(32,63): 0.13331034779548645	 ([tv][makes])
I(5,63): 0.13286268711090088	 ([tv][makes])
I(5,64): 0.13269424438476562	 ([tv][appearance.])
I(2,22): 0.13254427909851074	 ([it!][actors])
I(38,46): 0.13238850235939026	 ([then,][scene])
I(3,49): 0.13232195377349854	 ([corny][bams])
I(34,42): -0.13225317001342773	 ([escapism][original])
I(9,24): 0.13211190700531006	 ([ago!][1960s])
I(3,58): 0.13184523582458496	 ([corny][passed])
I(7,23): 0.13184219598770142	 ([40][play])
I(8,30): -0.13178032636642456	 ([years][know.])
I(26,41): 0.13164860010147095	 ([behind - the - scenes][familiar])
I(56,60): 0.1315191388130188	 ([clips][end])
I(55,59): 0.1313098967075348	 ([shows][away.])
I(25,41): 0.1309400200843811	 ([show][familiar])
I(18,46): -0.1303100287914276	 ([re - live][scene])
I(12,38): -0.12994694709777832	 ([rekindle][then,])
I(17,32): -0.12961065769195557	 ([left!][tv])
I(44,56): 0.1294553577899933	 ([show.][clips])
I(1,25): -0.12907934188842773	 ([love][show])
I(5,39): -0.12884283065795898	 ([tv][dvd])
I(9,58): 0.12868696451187134	 ([ago!][passed])
I(3,65): -0.12864148616790771	 ([corny][passed])
I(29,41): -0.1283753514289856	 ([interesting][familiar])
I(40,41): 0.12835252285003662	 ([exception,][familiar])
I(55,64): -0.1281370222568512	 ([shows][appearance.])
I(36,43): 0.1277991533279419	 ([us][tv])
I(10,16): -0.1276504099369049	 ([adam][seems])
I(0,11): -0.12738478183746338	 ([corny!][burt])
I(18,34): 0.12736845016479492	 ([re - live][escapism])
I(9,34): 0.12736815214157104	 ([ago!][escapism])
I(34,63): -0.1269795298576355	 ([escapism][makes])
I(29,46): -0.12673309445381165	 ([interesting][scene])
I(52,57): -0.12673163414001465	 ([movie][villains])
I(27,45): 0.12617582082748413	 ([things][fight])
I(31,63): 0.12616288661956787	 ([1960s][makes])
I(49,50): -0.12605717778205872	 ([bams][whatever])
I(31,36): 0.12594109773635864	 ([1960s][us])
I(22,53): -0.12577354907989502	 ([actors][theater])
I(45,59): 0.1257030963897705	 ([fight][away.])
I(6,63): -0.12561726570129395	 ([show][makes])
I(10,48): -0.12550970911979675	 ([adam][boofs])
I(5,57): -0.1253371238708496	 ([tv][villains])
I(1,11): -0.12508845329284668	 ([love][burt])
I(26,48): -0.12507909536361694	 ([behind - the - scenes][boofs])
I(43,61): 0.12496143579483032	 ([tv][frank])
I(11,32): -0.12485063076019287	 ([burt][tv])
I(3,44): -0.12477573752403259	 ([corny][show.])
I(9,45): 0.1246795654296875	 ([ago!][fight])
I(29,52): -0.12456893920898438	 ([interesting][movie])
I(18,38): -0.12453484535217285	 ([re - live][then,])
I(48,57): -0.12405544519424438	 ([boofs][villains])
I(34,38): 0.12402576208114624	 ([escapism][then,])
I(46,50): -0.12401238083839417	 ([scene][whatever])
I(48,58): -0.12388241291046143	 ([boofs][passed])
I(3,23): -0.1236875057220459	 ([corny][play])
I(43,48): 0.12366944551467896	 ([tv][boofs])
I(19,52): -0.12293052673339844	 ([old][movie])
I(36,39): 0.122464120388031	 ([us][dvd])
I(26,46): -0.1224161684513092	 ([behind - the - scenes][scene])
I(27,30): 0.12237879633903503	 ([things][know.])
I(40,48): -0.12233209609985352	 ([exception,][boofs])
I(14,18): 0.12227869033813477	 ([chemistry][re - live])
I(63,64): -0.12214979529380798	 ([makes][appearance.])
I(14,27): 0.12207835912704468	 ([chemistry][things])
I(22,35): -0.1219109296798706	 ([actors][many])
I(44,59): -0.12189984321594238	 ([show.][away.])
I(8,27): -0.12136080861091614	 ([years][things])
I(36,57): 0.1206648051738739	 ([us][villains])
I(5,48): -0.12008631229400635	 ([tv][boofs])
I(56,61): 0.1200217604637146	 ([clips][frank])
I(3,8): 0.11965206265449524	 ([corny][years])
I(0,59): -0.11934241652488708	 ([corny!][away.])
I(3,50): -0.11913657188415527	 ([corny][whatever])
I(26,47): 0.11910057067871094	 ([behind - the - scenes][written])
I(35,54): 0.11908984184265137	 ([many][scene])
I(26,43): 0.11884462833404541	 ([behind - the - scenes][tv])
I(9,12): 0.11844772100448608	 ([ago!][rekindle])
I(3,7): 0.11843949556350708	 ([corny][40])
I(28,32): -0.11832958459854126	 ([quite][tv])
I(12,17): -0.11793291568756104	 ([rekindle][left!])
I(6,15): -0.11758247017860413	 ([show][never])
I(44,62): 0.1172475814819336	 ([show.][gorshin])
I(39,55): -0.11693599820137024	 ([dvd][shows])
I(10,32): 0.11682811379432678	 ([adam][tv])
I(27,62): -0.11658728122711182	 ([things][gorshin])
I(11,30): -0.11634457111358643	 ([burt][know.])
I(13,31): 0.11618304252624512	 ([on - screen][1960s])
I(5,18): 0.11609825491905212	 ([tv][re - live])
I(3,48): -0.11594808101654053	 ([corny][boofs])
I(2,8): 0.1158088743686676	 ([it!][years])
I(38,51): -0.11578124761581421	 ([then,][fantastic!!])
I(2,5): 0.11555802822113037	 ([it!][tv])
I(42,47): 0.115296870470047	 ([original][written])
I(16,23): 0.11523866653442383	 ([seems][play])
I(15,20): -0.11522042751312256	 ([never][memories,])
I(32,36): 0.114951491355896	 ([tv][us])
I(31,65): 0.11476421356201172	 ([1960s][passed])
I(12,13): 0.11463052034378052	 ([rekindle][on - screen])
I(11,44): -0.11450067162513733	 ([burt][show.])
I(15,40): 0.11445236206054688	 ([never][exception,])
I(38,43): 0.11438095569610596	 ([then,][tv])
I(48,62): -0.113861083984375	 ([boofs][gorshin])
I(10,44): -0.11368301510810852	 ([adam][show.])
I(14,26): -0.11353957653045654	 ([chemistry][behind - the - scenes])
I(27,43): 0.11300933361053467	 ([things][tv])
I(21,31): 0.11183327436447144	 ([plus][1960s])
I(39,41): 0.11121833324432373	 ([dvd][familiar])
I(3,27): -0.11087161302566528	 ([corny][things])
I(55,62): 0.1106107234954834	 ([shows][gorshin])
I(23,40): 0.11042094230651855	 ([play][exception,])
I(58,63): -0.11041152477264404	 ([passed][makes])
I(57,62): 0.11023497581481934	 ([villains][gorshin])
I(8,62): -0.11004829406738281	 ([years][gorshin])
I(43,55): 0.10981452465057373	 ([tv][shows])
I(23,59): -0.10960221290588379	 ([play][away.])
I(11,48): -0.10926324129104614	 ([burt][boofs])
I(33,63): -0.10904216766357422	 ([corny][makes])
I(45,63): -0.108856201171875	 ([fight][makes])
I(5,8): 0.10863319039344788	 ([tv][years])
I(5,35): -0.10862064361572266	 ([tv][many])
I(34,49): -0.10843151807785034	 ([escapism][bams])
I(34,58): -0.1082075834274292	 ([escapism][passed])
I(26,29): -0.10820519924163818	 ([behind - the - scenes][interesting])
I(46,64): -0.10812798142433167	 ([scene][appearance.])
I(10,54): 0.10742944478988647	 ([adam][scene])
I(3,59): 0.10692635178565979	 ([corny][away.])
I(42,51): 0.10681861639022827	 ([original][fantastic!!])
I(5,7): -0.1067429780960083	 ([tv][40])
I(4,20): 0.1066962480545044	 ([-][memories,])
I(13,42): -0.10605055093765259	 ([on - screen][original])
I(31,52): -0.10585224628448486	 ([1960s][movie])
I(13,25): 0.10545450448989868	 ([on - screen][show])
I(48,65): -0.10517263412475586	 ([boofs][passed])
I(12,64): -0.10515844821929932	 ([rekindle][appearance.])
I(38,65): -0.10507732629776001	 ([then,][passed])
I(1,17): -0.10498762130737305	 ([love][left!])
I(33,52): -0.10494482517242432	 ([corny][movie])
I(44,54): -0.10493049025535583	 ([show.][scene])
I(21,52): 0.10490113496780396	 ([plus][movie])
I(39,59): 0.10470303893089294	 ([dvd][away.])
I(34,35): -0.10466498136520386	 ([escapism][many])
I(1,36): -0.10454177856445312	 ([love][us])
I(20,59): -0.10447061061859131	 ([memories,][away.])
I(21,34): 0.10445272922515869	 ([plus][escapism])
I(29,65): -0.10412395000457764	 ([interesting][passed])
I(31,64): -0.1038975715637207	 ([1960s][appearance.])
I(4,12): -0.10381990671157837	 ([-][rekindle])
I(0,56): 0.10371184349060059	 ([corny!][clips])
I(1,35): 0.10342645645141602	 ([love][many])
I(9,20): -0.10320806503295898	 ([ago!][memories,])
I(18,55): 0.10286512970924377	 ([re - live][shows])
I(0,49): -0.10260501503944397	 ([corny!][bams])
I(29,44): -0.1024719774723053	 ([interesting][show.])
I(57,61): -0.10238140821456909	 ([villains][frank])
I(13,14): -0.10163247585296631	 ([on - screen][chemistry])
I(30,57): -0.10129234194755554	 ([know.][villains])
I(9,14): 0.10093295574188232	 ([ago!][chemistry])
I(17,24): -0.10085690021514893	 ([left!][1960s])
I(13,47): 0.10085618495941162	 ([on - screen][written])
I(25,44): -0.10081076622009277	 ([show][show.])
I(20,44): 0.10071268677711487	 ([memories,][show.])
I(13,22): -0.10061848163604736	 ([on - screen][actors])
I(33,54): -0.1005064845085144	 ([corny][scene])
I(6,49): -0.10033893585205078	 ([show][bams])
I(32,59): 0.10033047199249268	 ([tv][away.])
I(24,49): 0.10023665428161621	 ([1960s][bams])
I(42,58): 0.10003244876861572	 ([original][passed])
I(32,52): 0.09990620613098145	 ([tv][movie])
I(34,55): -0.09975296258926392	 ([escapism][shows])
I(55,63): -0.09970837831497192	 ([shows][makes])
I(23,31): -0.09967315196990967	 ([play][1960s])
I(31,44): -0.09961831569671631	 ([1960s][show.])
I(12,58): -0.09899765253067017	 ([rekindle][passed])
I(19,31): 0.09869527816772461	 ([old][1960s])
I(11,60): -0.09824490547180176	 ([burt][end])
I(10,57): 0.09811314940452576	 ([adam][villains])
I(5,36): 0.0980880856513977	 ([tv][us])
I(18,24): 0.09792435169219971	 ([re - live][1960s])
I(9,53): 0.09777998924255371	 ([ago!][theater])
I(12,65): -0.09756040573120117	 ([rekindle][passed])
I(18,64): -0.09752130508422852	 ([re - live][appearance.])
I(12,41): -0.09741222858428955	 ([rekindle][familiar])
Sum: 13.456305831670761
==================================================
