---------- Players ----------
Player 0: director
Player 1: fred
Player 2: schepisi ( roxanne )
Player 3: directs
Player 4: well
Player 5: intentioned,
Player 6: inferior
Player 7: comedy
Player 8: albert
Player 9: einstein ( matthau )
Player 10: trying
Player 11: hook
Player 12: scientific
Player 13: niece ( ryan )
Player 14: ordinary
Player 15: guy
Player 16: tim
Player 17: robbins
Player 18: order
Player 19: get
Player 20: relax
Player 21: enjoy
Player 22: life
Player 23: 1950's.
Player 24: get
Player 25: ryan
Player 26: like
Player 27: robbins,
Player 28: einstein
Player 29: tries
Player 30: make
Player 31: robbins
Player 32: look
Player 33: like
Player 34: brilliant
Player 35: scientist.
Player 36: idea
Player 37: cute,
Player 38: film
Player 39: falls
Player 40: flat
Player 41: corny
Player 42: situations
Player 43: silly
Player 44: dialogue.
Player 45: tim
Player 46: robbins,
Player 47: meg
Player 48: ryan,
Player 49: terrific
Player 50: supporting
Player 51: cast
Player 52: best
Player 53: keep
Player 54: silly
Player 55: comedy
Player 56: afloat,
Player 57: unable
Player 58: rescue
Player 59: film.
Player 60: unfortunate
Player 61: much
Player 62: talent
Player 63: went
Player 64: producing
Player 65: lackluster
Player 66: movie.
Player 67: would
Player 68: recommend
Player 69: anybody
Player 70: unless
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 4.51513671875	 ([inferior][comedy])
I(9,15): 0.36679530143737793	 ([einstein ( matthau )][guy])
I(19,58): 0.36523938179016113	 ([get][rescue])
I(23,34): -0.3641242980957031	 ([1950's.][brilliant])
I(29,46): 0.36292779445648193	 ([tries][robbins,])
I(7,51): 0.3628666400909424	 ([comedy][cast])
I(23,55): -0.3626862168312073	 ([1950's.][comedy])
I(52,59): 0.36246585845947266	 ([best][film.])
I(23,66): -0.36224889755249023	 ([1950's.][movie.])
I(54,59): -0.3614640235900879	 ([silly][film.])
I(29,36): 0.3598177433013916	 ([tries][idea])
I(21,28): -0.3586713671684265	 ([enjoy][einstein])
I(38,65): -0.35784482955932617	 ([film][lackluster])
I(32,35): 0.3577648401260376	 ([look][scientist.])
I(4,35): -0.35713064670562744	 ([well][scientist.])
I(23,36): 0.35534268617630005	 ([1950's.][idea])
I(3,64): -0.35514044761657715	 ([directs][producing])
I(2,49): -0.3547523617744446	 ([schepisi ( roxanne )][terrific])
I(8,10): 0.354677677154541	 ([albert][trying])
I(20,63): 0.3541439175605774	 ([relax][went])
I(64,67): 0.3539891242980957	 ([producing][would])
I(32,65): -0.35369253158569336	 ([look][lackluster])
I(63,68): -0.3535953164100647	 ([went][recommend])
I(8,34): -0.3535512089729309	 ([albert][brilliant])
I(13,68): 0.35315465927124023	 ([niece ( ryan )][recommend])
I(15,16): -0.3527145981788635	 ([guy][tim])
I(15,64): 0.35260820388793945	 ([guy][producing])
I(24,51): -0.35152530670166016	 ([get][cast])
I(5,19): -0.35128211975097656	 ([intentioned,][get])
I(21,31): -0.35097432136535645	 ([enjoy][robbins])
I(13,29): 0.3506755828857422	 ([niece ( ryan )][tries])
I(2,29): 0.35046982765197754	 ([schepisi ( roxanne )][tries])
I(2,51): 0.3504602909088135	 ([schepisi ( roxanne )][cast])
I(28,41): -0.34893667697906494	 ([einstein][corny])
I(6,18): -0.34879040718078613	 ([inferior][order])
I(38,57): 0.34739482402801514	 ([film][unable])
I(4,6): 0.3472204804420471	 ([well][inferior])
I(68,69): -0.346904993057251	 ([recommend][anybody])
I(5,43): -0.345416784286499	 ([intentioned,][silly])
I(8,38): 0.34492093324661255	 ([albert][film])
I(21,67): 0.3444240093231201	 ([enjoy][would])
I(24,35): 0.34428924322128296	 ([get][scientist.])
I(3,25): 0.3439478874206543	 ([directs][ryan])
I(15,66): 0.3431563377380371	 ([guy][movie.])
I(53,56): 0.3424285650253296	 ([keep][afloat,])
I(2,19): 0.3420901894569397	 ([schepisi ( roxanne )][get])
I(61,65): -0.341366708278656	 ([much][lackluster])
I(17,65): 0.34127283096313477	 ([robbins][lackluster])
I(1,66): 0.34119105339050293	 ([fred][movie.])
I(31,34): -0.3408190608024597	 ([robbins][brilliant])
I(9,55): -0.34012651443481445	 ([einstein ( matthau )][comedy])
I(8,23): -0.3388442397117615	 ([albert][1950's.])
I(0,10): -0.33861446380615234	 ([director][trying])
I(20,49): -0.33837640285491943	 ([relax][terrific])
I(1,59): 0.3383488655090332	 ([fred][film.])
I(38,50): 0.3378943204879761	 ([film][supporting])
I(30,54): -0.337668240070343	 ([make][silly])
I(6,62): 0.33581840991973877	 ([inferior][talent])
I(9,11): -0.33523029088974	 ([einstein ( matthau )][hook])
I(28,58): -0.33376389741897583	 ([einstein][rescue])
I(25,36): 0.3333749771118164	 ([ryan][idea])
I(11,35): 0.3333645462989807	 ([hook][scientist.])
I(10,52): 0.33177828788757324	 ([trying][best])
I(58,69): -0.33086097240448	 ([rescue][anybody])
I(23,41): -0.3295496106147766	 ([1950's.][corny])
I(29,39): -0.3292090892791748	 ([tries][falls])
I(14,43): -0.32753485441207886	 ([ordinary][silly])
I(58,62): 0.3272334337234497	 ([rescue][talent])
I(13,19): 0.32618051767349243	 ([niece ( ryan )][get])
I(64,68): -0.3261394500732422	 ([producing][recommend])
I(20,36): 0.3251218795776367	 ([relax][idea])
I(28,63): 0.3250630497932434	 ([einstein][went])
I(6,35): 0.3249692916870117	 ([inferior][scientist.])
I(41,46): -0.32390516996383667	 ([corny][robbins,])
I(13,44): 0.3236580491065979	 ([niece ( ryan )][dialogue.])
I(19,34): 0.3221158981323242	 ([get][brilliant])
I(15,19): 0.32166314125061035	 ([guy][get])
I(20,38): 0.3209760785102844	 ([relax][film])
I(21,27): -0.32028043270111084	 ([enjoy][robbins,])
I(11,68): -0.32008951902389526	 ([hook][recommend])
I(51,56): -0.31913959980010986	 ([cast][afloat,])
I(20,65): 0.3191225528717041	 ([relax][lackluster])
I(8,59): 0.3185694217681885	 ([albert][film.])
I(25,54): -0.31805992126464844	 ([ryan][silly])
I(5,28): 0.31629329919815063	 ([intentioned,][einstein])
I(32,64): -0.3152899742126465	 ([look][producing])
I(27,29): 0.3152143955230713	 ([robbins,][tries])
I(32,34): 0.31507790088653564	 ([look][brilliant])
I(10,70): -0.3149867057800293	 ([trying][unless])
I(31,32): -0.3146466612815857	 ([robbins][look])
I(5,18): -0.31459569931030273	 ([intentioned,][order])
I(44,55): 0.31437790393829346	 ([dialogue.][comedy])
I(2,10): 0.3131265640258789	 ([schepisi ( roxanne )][trying])
I(4,21): -0.3130514621734619	 ([well][enjoy])
I(18,23): -0.31247836351394653	 ([order][1950's.])
I(4,34): -0.3121767044067383	 ([well][brilliant])
I(21,32): -0.31192493438720703	 ([enjoy][look])
I(15,59): 0.3119208812713623	 ([guy][film.])
I(46,59): 0.31057751178741455	 ([robbins,][film.])
I(9,67): 0.3104872703552246	 ([einstein ( matthau )][would])
I(0,20): 0.30924665927886963	 ([director][relax])
I(54,70): -0.30809855461120605	 ([silly][unless])
I(2,16): 0.3080822825431824	 ([schepisi ( roxanne )][tim])
I(7,54): 0.3079798221588135	 ([comedy][silly])
I(27,64): 0.3077129125595093	 ([robbins,][producing])
I(44,59): 0.30763012170791626	 ([dialogue.][film.])
I(17,46): 0.3072698414325714	 ([robbins][robbins,])
I(8,49): -0.30718380212783813	 ([albert][terrific])
I(3,29): -0.3071024417877197	 ([directs][tries])
I(10,32): -0.30679774284362793	 ([trying][look])
I(6,42): -0.3065483570098877	 ([inferior][situations])
I(49,70): 0.3063122034072876	 ([terrific][unless])
I(6,27): 0.3058720827102661	 ([inferior][robbins,])
I(29,70): -0.305279016494751	 ([tries][unless])
I(13,70): -0.30481237173080444	 ([niece ( ryan )][unless])
I(1,54): -0.3045470714569092	 ([fred][silly])
I(29,30): -0.3036497235298157	 ([tries][make])
I(10,60): -0.3031277060508728	 ([trying][unfortunate])
I(25,58): -0.3029571771621704	 ([ryan][rescue])
I(10,48): 0.3025078773498535	 ([trying][ryan,])
I(19,29): -0.3020951747894287	 ([get][tries])
I(13,58): 0.3016701340675354	 ([niece ( ryan )][rescue])
I(8,21): -0.3012297749519348	 ([albert][enjoy])
I(56,64): 0.30082404613494873	 ([afloat,][producing])
I(18,22): -0.3003509044647217	 ([order][life])
I(8,65): 0.29926198720932007	 ([albert][lackluster])
I(24,48): -0.29866498708724976	 ([get][ryan,])
I(20,35): 0.2974036931991577	 ([relax][scientist.])
I(14,68): -0.29723113775253296	 ([ordinary][recommend])
I(28,66): 0.2966325879096985	 ([einstein][movie.])
I(7,42): 0.2966182231903076	 ([comedy][situations])
I(17,31): 0.2965155243873596	 ([robbins][robbins])
I(58,63): 0.2963629961013794	 ([rescue][went])
I(13,37): -0.2956881523132324	 ([niece ( ryan )][cute,])
I(20,64): 0.2950359582901001	 ([relax][producing])
I(21,61): -0.29497116804122925	 ([enjoy][much])
I(14,64): -0.2941870093345642	 ([ordinary][producing])
I(24,44): 0.29286831617355347	 ([get][dialogue.])
I(43,69): -0.29136329889297485	 ([silly][anybody])
I(4,64): 0.29112744331359863	 ([well][producing])
I(2,44): 0.29094237089157104	 ([schepisi ( roxanne )][dialogue.])
I(7,40): -0.2909347414970398	 ([comedy][flat])
I(23,59): -0.2906537652015686	 ([1950's.][film.])
I(48,56): -0.28969061374664307	 ([ryan,][afloat,])
I(26,54): -0.28952473402023315	 ([like][silly])
I(7,10): -0.28848183155059814	 ([comedy][trying])
I(20,52): -0.28818202018737793	 ([relax][best])
I(5,69): -0.2872800827026367	 ([intentioned,][anybody])
I(20,25): -0.28677642345428467	 ([relax][ryan])
I(4,54): 0.2865183353424072	 ([well][silly])
I(59,61): 0.2844470143318176	 ([film.][much])
I(15,35): 0.2825436592102051	 ([guy][scientist.])
I(5,27): 0.28246772289276123	 ([intentioned,][robbins,])
I(23,65): 0.2822556495666504	 ([1950's.][lackluster])
I(21,29): -0.2816500663757324	 ([enjoy][tries])
I(14,38): 0.28129273653030396	 ([ordinary][film])
I(22,57): -0.2811846137046814	 ([life][unable])
I(50,55): 0.2810881733894348	 ([supporting][comedy])
I(36,41): 0.2809455394744873	 ([idea][corny])
I(41,69): -0.28058838844299316	 ([corny][anybody])
I(10,31): 0.28008633852005005	 ([trying][robbins])
I(0,32): -0.2792844772338867	 ([director][look])
I(51,68): -0.2790663242340088	 ([cast][recommend])
I(7,67): -0.27763593196868896	 ([comedy][would])
I(38,56): -0.277529776096344	 ([film][afloat,])
I(55,57): 0.2772074341773987	 ([comedy][unable])
I(6,13): -0.27705883979797363	 ([inferior][niece ( ryan )])
I(30,35): -0.2769626975059509	 ([make][scientist.])
I(2,5): 0.27606892585754395	 ([schepisi ( roxanne )][intentioned,])
I(1,49): -0.2749507427215576	 ([fred][terrific])
I(11,64): 0.274283230304718	 ([hook][producing])
I(51,62): -0.2739126682281494	 ([cast][talent])
I(50,52): 0.2736029624938965	 ([supporting][best])
I(21,58): 0.27358269691467285	 ([enjoy][rescue])
I(39,65): -0.273274302482605	 ([falls][lackluster])
I(9,47): -0.2727217674255371	 ([einstein ( matthau )][meg])
I(9,50): 0.2719573974609375	 ([einstein ( matthau )][supporting])
I(25,56): -0.2713944911956787	 ([ryan][afloat,])
I(20,28): -0.26993095874786377	 ([relax][einstein])
I(12,28): -0.2695915102958679	 ([scientific][einstein])
I(56,63): 0.2693537473678589	 ([afloat,][went])
I(5,30): -0.2690907120704651	 ([intentioned,][make])
I(52,67): 0.26886141300201416	 ([best][would])
I(48,55): -0.2677754759788513	 ([ryan,][comedy])
I(3,18): 0.26777195930480957	 ([directs][order])
I(57,70): -0.26738113164901733	 ([unable][unless])
I(7,56): -0.26709508895874023	 ([comedy][afloat,])
I(10,18): -0.26709437370300293	 ([trying][order])
I(26,34): 0.2659652829170227	 ([like][brilliant])
I(13,49): -0.2659428119659424	 ([niece ( ryan )][terrific])
I(27,43): -0.2658073306083679	 ([robbins,][silly])
I(39,48): -0.26578599214553833	 ([falls][ryan,])
I(10,42): -0.2657802104949951	 ([trying][situations])
I(9,49): 0.2651658058166504	 ([einstein ( matthau )][terrific])
I(35,59): 0.2649233341217041	 ([scientist.][film.])
I(35,61): 0.26405853033065796	 ([scientist.][much])
I(23,28): -0.26402539014816284	 ([1950's.][einstein])
I(41,59): 0.2633543014526367	 ([corny][film.])
I(16,45): -0.26326125860214233	 ([tim][tim])
I(68,70): -0.26323652267456055	 ([recommend][unless])
I(62,65): -0.2631983757019043	 ([talent][lackluster])
I(10,28): 0.2626989483833313	 ([trying][einstein])
I(41,68): -0.26250529289245605	 ([corny][recommend])
I(14,69): -0.2624025344848633	 ([ordinary][anybody])
I(27,51): 0.26220571994781494	 ([robbins,][cast])
I(4,41): -0.2616594433784485	 ([well][corny])
I(0,36): 0.26093316078186035	 ([director][idea])
I(15,28): 0.2593950629234314	 ([guy][einstein])
I(10,57): -0.25922346115112305	 ([trying][unable])
I(7,21): 0.25774264335632324	 ([comedy][enjoy])
I(27,46): 0.25630325078964233	 ([robbins,][robbins,])
I(60,64): 0.2559118866920471	 ([unfortunate][producing])
I(37,52): 0.25557374954223633	 ([cute,][best])
I(22,46): -0.25519025325775146	 ([life][robbins,])
I(1,43): -0.25500673055648804	 ([fred][silly])
I(0,56): -0.25486838817596436	 ([director][afloat,])
I(11,69): -0.254253625869751	 ([hook][anybody])
I(1,22): -0.2538578510284424	 ([fred][life])
I(51,53): 0.2535996437072754	 ([cast][keep])
I(34,54): 0.25336742401123047	 ([brilliant][silly])
I(1,41): -0.2530517578125	 ([fred][corny])
I(16,54): -0.252422571182251	 ([tim][silly])
I(24,25): -0.2513687014579773	 ([get][ryan])
I(57,64): -0.2508546710014343	 ([unable][producing])
I(0,23): -0.2505919933319092	 ([director][1950's.])
I(35,57): 0.2504402995109558	 ([scientist.][unable])
I(34,63): 0.250277042388916	 ([brilliant][went])
I(21,57): 0.2495139241218567	 ([enjoy][unable])
I(37,38): -0.24950265884399414	 ([cute,][film])
I(8,46): -0.24909895658493042	 ([albert][robbins,])
I(38,59): -0.24866336584091187	 ([film][film.])
I(12,14): -0.24795418977737427	 ([scientific][ordinary])
I(5,52): 0.24787038564682007	 ([intentioned,][best])
I(0,34): -0.24770236015319824	 ([director][brilliant])
I(6,25): -0.24693673849105835	 ([inferior][ryan])
I(23,57): -0.24650007486343384	 ([1950's.][unable])
I(37,58): 0.24649477005004883	 ([cute,][rescue])
I(40,43): 0.24642133712768555	 ([flat][silly])
I(7,32): -0.24628078937530518	 ([comedy][look])
I(43,51): -0.24625873565673828	 ([silly][cast])
I(23,29): -0.2458944320678711	 ([1950's.][tries])
I(1,38): 0.24559956789016724	 ([fred][film])
I(6,70): -0.24526828527450562	 ([inferior][unless])
I(3,65): -0.244920015335083	 ([directs][lackluster])
I(12,21): 0.2448217272758484	 ([scientific][enjoy])
I(31,59): 0.24465590715408325	 ([robbins][film.])
I(6,20): 0.24409449100494385	 ([inferior][relax])
I(2,57): 0.2439313530921936	 ([schepisi ( roxanne )][unable])
I(29,59): 0.24392986297607422	 ([tries][film.])
I(8,19): 0.24369829893112183	 ([albert][get])
I(9,69): 0.24366378784179688	 ([einstein ( matthau )][anybody])
I(26,68): -0.2429167628288269	 ([like][recommend])
I(30,31): -0.24157732725143433	 ([make][robbins])
I(67,69): -0.2401459813117981	 ([would][anybody])
I(38,46): 0.24014008045196533	 ([film][robbins,])
I(20,23): 0.23951804637908936	 ([relax][1950's.])
I(10,26): -0.23891353607177734	 ([trying][like])
I(29,56): 0.23880457878112793	 ([tries][afloat,])
I(7,43): -0.23867040872573853	 ([comedy][silly])
I(21,40): -0.23863500356674194	 ([enjoy][flat])
I(11,66): 0.23855382204055786	 ([hook][movie.])
I(2,55): -0.23833495378494263	 ([schepisi ( roxanne )][comedy])
I(26,48): -0.2382834553718567	 ([like][ryan,])
I(7,29): 0.23815083503723145	 ([comedy][tries])
I(3,32): -0.23784875869750977	 ([directs][look])
I(21,38): -0.23640817403793335	 ([enjoy][film])
I(34,67): 0.2363119125366211	 ([brilliant][would])
I(5,49): 0.23613578081130981	 ([intentioned,][terrific])
I(1,8): -0.23549145460128784	 ([fred][albert])
I(37,66): -0.23531770706176758	 ([cute,][movie.])
I(1,64): 0.2352907657623291	 ([fred][producing])
I(5,51): -0.23520636558532715	 ([intentioned,][cast])
I(19,51): -0.2350296974182129	 ([get][cast])
I(54,61): -0.2348589301109314	 ([silly][much])
I(3,12): -0.2347419261932373	 ([directs][scientific])
I(5,60): -0.23472923040390015	 ([intentioned,][unfortunate])
I(43,52): -0.2342299222946167	 ([silly][best])
I(18,20): -0.2340151071548462	 ([order][relax])
I(60,62): 0.23378098011016846	 ([unfortunate][talent])
I(29,60): -0.2328905463218689	 ([tries][unfortunate])
I(0,64): -0.23273849487304688	 ([director][producing])
I(37,44): 0.2325880527496338	 ([cute,][dialogue.])
I(6,38): -0.23246359825134277	 ([inferior][film])
I(50,66): 0.23236584663391113	 ([supporting][movie.])
I(2,54): -0.23189401626586914	 ([schepisi ( roxanne )][silly])
I(34,39): -0.23161613941192627	 ([brilliant][falls])
I(22,51): -0.23149681091308594	 ([life][cast])
I(34,42): 0.23089301586151123	 ([brilliant][situations])
I(22,38): 0.23083001375198364	 ([life][film])
I(40,59): -0.2304103970527649	 ([flat][film.])
I(0,60): 0.23003298044204712	 ([director][unfortunate])
I(21,44): -0.22988194227218628	 ([enjoy][dialogue.])
I(31,64): 0.22939378023147583	 ([robbins][producing])
I(15,18): 0.22908306121826172	 ([guy][order])
I(7,50): 0.22866177558898926	 ([comedy][supporting])
I(5,56): 0.227833092212677	 ([intentioned,][afloat,])
I(52,64): 0.22731053829193115	 ([best][producing])
I(22,59): -0.2271100878715515	 ([life][film.])
I(36,49): 0.2268577218055725	 ([idea][terrific])
I(35,52): 0.2268550992012024	 ([scientist.][best])
I(11,22): -0.22683292627334595	 ([hook][life])
I(23,26): -0.2266852855682373	 ([1950's.][like])
I(23,42): -0.22658544778823853	 ([1950's.][situations])
I(6,66): -0.22628211975097656	 ([inferior][movie.])
I(19,44): 0.225469172000885	 ([get][dialogue.])
I(2,9): -0.22436857223510742	 ([schepisi ( roxanne )][einstein ( matthau )])
I(23,67): 0.2236592173576355	 ([1950's.][would])
I(8,43): -0.22350937128067017	 ([albert][silly])
I(49,67): 0.22332322597503662	 ([terrific][would])
I(8,36): 0.22299998998641968	 ([albert][idea])
I(57,69): -0.22190624475479126	 ([unable][anybody])
I(55,60): -0.22186869382858276	 ([comedy][unfortunate])
I(22,34): 0.22147727012634277	 ([life][brilliant])
I(23,44): 0.22144442796707153	 ([1950's.][dialogue.])
I(62,63): -0.2210240364074707	 ([talent][went])
I(32,51): -0.22078800201416016	 ([look][cast])
I(38,60): 0.22077900171279907	 ([film][unfortunate])
I(23,50): -0.22002094984054565	 ([1950's.][supporting])
I(15,43): -0.21967488527297974	 ([guy][silly])
I(58,60): 0.21947723627090454	 ([rescue][unfortunate])
I(4,22): -0.21933817863464355	 ([well][life])
I(22,31): -0.21889305114746094	 ([life][robbins])
I(3,14): -0.21853560209274292	 ([directs][ordinary])
I(18,35): 0.21850311756134033	 ([order][scientist.])
I(20,56): -0.21836745738983154	 ([relax][afloat,])
I(28,60): 0.21824568510055542	 ([einstein][unfortunate])
I(32,66): -0.21758222579956055	 ([look][movie.])
I(4,40): -0.2175503373146057	 ([well][flat])
I(5,14): -0.2167486548423767	 ([intentioned,][ordinary])
I(20,50): -0.21671944856643677	 ([relax][supporting])
I(10,56): 0.21668505668640137	 ([trying][afloat,])
I(59,60): -0.2165941596031189	 ([film.][unfortunate])
I(41,42): 0.21647417545318604	 ([corny][situations])
I(4,20): -0.21629565954208374	 ([well][relax])
I(14,17): -0.21620386838912964	 ([ordinary][robbins])
I(15,56): 0.21595263481140137	 ([guy][afloat,])
I(10,39): -0.21551203727722168	 ([trying][falls])
I(39,64): -0.2154761552810669	 ([falls][producing])
I(25,70): -0.21513038873672485	 ([ryan][unless])
I(51,70): -0.2150987982749939	 ([cast][unless])
I(11,21): -0.21492719650268555	 ([hook][enjoy])
I(6,24): -0.21481436491012573	 ([inferior][get])
I(13,61): 0.21480190753936768	 ([niece ( ryan )][much])
I(3,15): 0.2146139144897461	 ([directs][guy])
I(27,59): 0.21438270807266235	 ([robbins,][film.])
I(8,27): -0.21399599313735962	 ([albert][robbins,])
I(7,23): 0.2137889266014099	 ([comedy][1950's.])
I(15,49): 0.21363842487335205	 ([guy][terrific])
I(0,5): -0.213517427444458	 ([director][intentioned,])
I(4,46): -0.21293699741363525	 ([well][robbins,])
I(38,63): 0.2127411961555481	 ([film][went])
I(1,35): 0.212679922580719	 ([fred][scientist.])
I(53,66): 0.2125091552734375	 ([keep][movie.])
I(13,55): -0.21250593662261963	 ([niece ( ryan )][comedy])
I(4,68): -0.21248507499694824	 ([well][recommend])
I(46,51): 0.21207797527313232	 ([robbins,][cast])
I(7,58): -0.2112804651260376	 ([comedy][rescue])
I(8,52): -0.2112172245979309	 ([albert][best])
I(7,20): -0.21112656593322754	 ([comedy][relax])
I(33,35): 0.21093887090682983	 ([like][scientist.])
I(10,16): -0.21083402633666992	 ([trying][tim])
I(20,59): 0.20894312858581543	 ([relax][film.])
I(0,43): -0.2084970474243164	 ([director][silly])
I(0,69): -0.2082054615020752	 ([director][anybody])
I(58,70): -0.20819848775863647	 ([rescue][unless])
I(9,23): 0.20761680603027344	 ([einstein ( matthau )][1950's.])
I(36,57): 0.20748203992843628	 ([idea][unable])
I(0,67): 0.20729303359985352	 ([director][would])
I(48,62): -0.2071353793144226	 ([ryan,][talent])
I(10,22): 0.20684170722961426	 ([trying][life])
I(30,65): -0.20658546686172485	 ([make][lackluster])
I(34,57): 0.20640379190444946	 ([brilliant][unable])
I(36,66): -0.2058115005493164	 ([idea][movie.])
I(0,3): 0.20569205284118652	 ([director][directs])
I(0,12): -0.20564013719558716	 ([director][scientific])
I(21,39): -0.20553123950958252	 ([enjoy][falls])
I(0,63): 0.205413818359375	 ([director][went])
I(52,68): 0.20456016063690186	 ([best][recommend])
I(4,51): -0.20448732376098633	 ([well][cast])
I(6,23): -0.20441526174545288	 ([inferior][1950's.])
I(56,59): -0.20419543981552124	 ([afloat,][film.])
I(2,23): -0.20337098836898804	 ([schepisi ( roxanne )][1950's.])
I(7,70): 0.20298540592193604	 ([comedy][unless])
I(7,35): 0.2025691270828247	 ([comedy][scientist.])
I(32,49): -0.20211416482925415	 ([look][terrific])
I(4,49): -0.20186233520507812	 ([well][terrific])
I(6,59): -0.20176154375076294	 ([inferior][film.])
I(42,54): -0.20120441913604736	 ([situations][silly])
I(31,65): 0.201158344745636	 ([robbins][lackluster])
I(5,70): -0.2010936737060547	 ([intentioned,][unless])
I(11,49): -0.20084607601165771	 ([hook][terrific])
I(6,41): -0.20066022872924805	 ([inferior][corny])
I(32,68): -0.20057010650634766	 ([look][recommend])
I(37,41): -0.20024657249450684	 ([cute,][corny])
I(39,40): -0.19962966442108154	 ([falls][flat])
I(5,39): -0.1995006799697876	 ([intentioned,][falls])
I(3,56): -0.1993233561515808	 ([directs][afloat,])
I(8,40): -0.19920116662979126	 ([albert][flat])
I(14,16): -0.19918447732925415	 ([ordinary][tim])
I(44,56): -0.19891291856765747	 ([dialogue.][afloat,])
I(14,22): -0.1984836459159851	 ([ordinary][life])
I(53,68): -0.19811010360717773	 ([keep][recommend])
I(36,56): 0.19795674085617065	 ([idea][afloat,])
I(18,29): -0.19795012474060059	 ([order][tries])
I(0,27): 0.1977928876876831	 ([director][robbins,])
I(22,50): -0.1969132423400879	 ([life][supporting])
I(24,65): -0.19689559936523438	 ([get][lackluster])
I(28,49): -0.19657307863235474	 ([einstein][terrific])
I(2,38): 0.19627124071121216	 ([schepisi ( roxanne )][film])
I(26,38): 0.19614654779434204	 ([like][film])
I(0,19): 0.1959080696105957	 ([director][get])
I(23,70): -0.19573181867599487	 ([1950's.][unless])
I(46,68): 0.19551002979278564	 ([robbins,][recommend])
I(30,33): 0.1954978108406067	 ([make][like])
I(7,9): -0.19511842727661133	 ([comedy][einstein ( matthau )])
I(6,19): -0.19508224725723267	 ([inferior][get])
I(36,48): 0.19490689039230347	 ([idea][ryan,])
I(56,60): -0.19417506456375122	 ([afloat,][unfortunate])
I(8,56): -0.19380617141723633	 ([albert][afloat,])
I(51,67): -0.19379597902297974	 ([cast][would])
I(54,63): -0.19377374649047852	 ([silly][went])
I(31,38): 0.19372612237930298	 ([robbins][film])
I(57,59): 0.1936500072479248	 ([unable][film.])
I(16,28): 0.19352322816848755	 ([tim][einstein])
I(4,28): -0.19352072477340698	 ([well][einstein])
I(53,55): -0.19351351261138916	 ([keep][comedy])
I(8,18): 0.19328641891479492	 ([albert][order])
I(0,55): 0.19327259063720703	 ([director][comedy])
I(37,55): -0.1932033896446228	 ([cute,][comedy])
I(9,40): -0.19314289093017578	 ([einstein ( matthau )][flat])
I(5,35): 0.19311285018920898	 ([intentioned,][scientist.])
I(4,62): -0.19308823347091675	 ([well][talent])
I(2,42): 0.19232630729675293	 ([schepisi ( roxanne )][situations])
I(56,70): 0.19228214025497437	 ([afloat,][unless])
I(13,65): 0.19194847345352173	 ([niece ( ryan )][lackluster])
I(7,31): -0.19160789251327515	 ([comedy][robbins])
I(25,26): -0.19125574827194214	 ([ryan][like])
I(25,63): 0.19099915027618408	 ([ryan][went])
I(30,64): -0.19072562456130981	 ([make][producing])
I(21,42): 0.1907130479812622	 ([enjoy][situations])
I(9,22): 0.19067978858947754	 ([einstein ( matthau )][life])
I(21,33): -0.19067859649658203	 ([enjoy][like])
I(38,67): -0.1904272437095642	 ([film][would])
I(3,57): 0.19037818908691406	 ([directs][unable])
I(2,58): 0.19010019302368164	 ([schepisi ( roxanne )][rescue])
I(40,55): -0.18905597925186157	 ([flat][comedy])
I(61,62): -0.18901360034942627	 ([much][talent])
I(1,44): 0.18865811824798584	 ([fred][dialogue.])
I(22,52): -0.1882563829421997	 ([life][best])
I(23,40): -0.1879604458808899	 ([1950's.][flat])
I(21,69): 0.18772172927856445	 ([enjoy][anybody])
I(25,32): -0.18749499320983887	 ([ryan][look])
I(3,48): 0.1874833106994629	 ([directs][ryan,])
I(36,38): 0.1874178647994995	 ([idea][film])
I(4,36): 0.18726813793182373	 ([well][idea])
I(22,69): 0.18650078773498535	 ([life][anybody])
I(26,65): -0.18648403882980347	 ([like][lackluster])
I(21,62): 0.18623685836791992	 ([enjoy][talent])
I(23,49): -0.1855086088180542	 ([1950's.][terrific])
I(13,57): 0.18546658754348755	 ([niece ( ryan )][unable])
I(38,68): 0.185302734375	 ([film][recommend])
I(6,61): -0.1840389370918274	 ([inferior][much])
I(24,70): -0.18396306037902832	 ([get][unless])
I(37,67): 0.18391919136047363	 ([cute,][would])
I(11,37): -0.18330669403076172	 ([hook][cute,])
I(6,36): 0.1831938624382019	 ([inferior][idea])
I(8,68): 0.1831182837486267	 ([albert][recommend])
I(19,70): -0.1831042766571045	 ([get][unless])
I(24,39): -0.18283289670944214	 ([get][falls])
I(44,52): 0.18281638622283936	 ([dialogue.][best])
I(48,61): 0.18275028467178345	 ([ryan,][much])
I(6,32): -0.18246960639953613	 ([inferior][look])
I(30,39): -0.181732177734375	 ([make][falls])
I(2,43): -0.1813894510269165	 ([schepisi ( roxanne )][silly])
I(36,51): 0.1813521385192871	 ([idea][cast])
I(10,21): -0.18114209175109863	 ([trying][enjoy])
I(27,61): 0.18111371994018555	 ([robbins,][much])
I(29,49): 0.18097162246704102	 ([tries][terrific])
I(10,20): 0.1809532642364502	 ([trying][relax])
I(4,52): -0.18078875541687012	 ([well][best])
I(25,65): 0.1806918978691101	 ([ryan][lackluster])
I(9,19): -0.18009233474731445	 ([einstein ( matthau )][get])
I(25,44): 0.17992925643920898	 ([ryan][dialogue.])
I(43,45): -0.179703950881958	 ([silly][tim])
