---------- AND Interactions ----------
I(r): -2.4510278701782227	 ([poorly])
I(ck): -0.20003604888916016	 ([everyone][scenes,])
I(Rv): 0.20002174377441406	 ([bbc][listening])
I(sz): -0.19986963272094727	 ([recorded.][pancake])
I(SY): -0.19967937469482422	 ([" jane][watching])
I(E): -0.199273943901062	 ([1983][gothic])
I(D~): 0.1991596221923828	 ([watch][sets])
I(_n): -0.19907474517822266	 ([first.][wall])
I(^y): -0.19878435134887695	 ([irritated][play.])
I(h): -0.19853150844573975	 ([klieg][gothic])
I(T): -0.19842898845672607	 ([eyre][gothic])
I(ux): -0.19838237762451172	 ([like][school])
I(Yv): -0.1972520351409912	 ([watching][listening])
I(DW): -0.19719481468200684	 ([watch][so,])
I(): 0.1967228651046753	 ([gothic])
I(_t): -0.19627463817596436	 ([first.][felt])
I(Yk): 0.19622063636779785	 ([watching][scenes,])
I(BP): -0.19558370113372803	 ([duty][article])
I(]y): 0.1948988437652588	 ([homework.][play.])
I(Qw): -0.19437694549560547	 ([2006][high])
I(Jf): -0.1931082010269165	 ([adaptation][bright])
I(O): 0.19295287132263184	 ([written][fully])
I(Oy): 0.19295036792755127	 ([written][play.])
I(mr): -0.1929001808166504	 ([shadows][poorly])
I(`s): -0.19278717041015625	 ([lighting][recorded.])
I(Nf): -0.192407488822937	 ([i'd][bright])
I(Yo): 0.19237971305847168	 ([watching][behind])
I(\w): -0.19209861755371094	 ([approach][high])
I(A_): -0.19194865226745605	 ([felt][first.])
I(V\): -0.19145429134368896	 ([thescreamonline.][approach])
I(x): -0.19144117832183838	 ([school][gothic])
I(hl): -0.19041955471038818	 ([klieg][casts])
I(hr): -0.1902303695678711	 ([klieg][poorly])
I(em): -0.19021713733673096	 ([washed][shadows])
I([s): -0.19020676612854004	 ([i'd][recorded.])
I(hw): -0.19015240669250488	 ([klieg][high])
I(Pw): -0.1901397705078125	 ([article][high])
I(\s): -0.1900174617767334	 ([approach][recorded.])
I(uw): -0.18994057178497314	 ([like][high])
I(hi): 0.1896800994873047	 ([klieg][light])
I(Lw): -0.18941259384155273	 ([eyre,][high])
I(JM): 0.1892315149307251	 ([adaptation]["])
I(di): 0.18914556503295898	 ([everything][light])
I(Lh): -0.18859350681304932	 ([eyre,][klieg])
I(A]): -0.18759703636169434	 ([felt][homework.])
I(hk): 0.1875903606414795	 ([klieg][scenes,])
I(y): 0.18730437755584717	 ([play.][mood])
I(D): -0.1872105598449707	 ([watch][convey])
I(l~): 0.18639373779296875	 ([casts][sets])
I(JN): -0.18610310554504395	 ([adaptation][i'd])
I(ls): -0.18585550785064697	 ([casts][recorded.])
I(X): -0.1853574514389038	 ([approached][gothic])
I(ac): 0.1853330135345459	 ([version][everyone])
I(Lf): -0.18460845947265625	 ([eyre,][bright])
I(Qn): -0.18404889106750488	 ([2006][wall])
I(q{): 0.18402481079101562	 ([sound][make - up])
I(): 0.18392467498779297	 ([fully][convey])
I(MX): -0.18377625942230225	 (["][approached])
I(Qz): 0.1827411651611328	 ([2006][pancake])
I(os): -0.1827259063720703	 ([behind][recorded.])
I(Ks): -0.1824091672897339	 ([jane][recorded.])
I(e}): 0.18154263496398926	 ([washed][heavy.])
I(kt): 0.18141090869903564	 ([scenes,][felt])
I(Mr): -0.1810774803161621	 (["][poorly])
I(AK): -0.1806880235671997	 ([felt][jane])
I(b~): 0.18066835403442383	 ([bad.][sets])
I(We): -0.18020343780517578	 ([so,][washed])
I(a): -0.18002057075500488	 ([version][novel.])
I(AR): 0.18000268936157227	 ([felt][bbc])
I(T): -0.17974305152893066	 ([eyre][mood])
I(AI): -0.17968344688415527	 ([felt][clarke])
I(DZ): -0.1796170473098755	 ([watch][way])
I(x{): 0.17950809001922607	 ([school][make - up])
I(RZ): 0.1794288158416748	 ([bbc][way])
I(N^): 0.17939519882202148	 ([i'd][irritated])
I(Tq): -0.17931580543518066	 ([eyre][sound])
I(Qq): -0.177994966506958	 ([2006][sound])
I(IT): -0.17779552936553955	 ([clarke][eyre])
I(Yp): -0.17778873443603516	 ([watching][characters.])
I(DX): -0.1774059534072876	 ([watch][approached])
I(Zm): 0.17737102508544922	 ([way][shadows])
I(B}): -0.1773667335510254	 ([duty][heavy.])
I(_i): -0.17728757858276367	 ([first.][light])
I(s|): -0.17724227905273438	 ([recorded.][way])
I(DQ): 0.1769556999206543	 ([watch][2006])
I(Pe): -0.1768968105316162	 ([article][washed])
I(Ez): 0.17656421661376953	 ([1983][pancake])
I(x): -0.17625665664672852	 ([school][mood])
I(D): -0.17619991302490234	 ([watch])
I(D[): -0.1756429672241211	 ([watch][i'd])
I(U_): 0.17521333694458008	 (["][first.])
I(D): -0.1750197410583496	 ([watch][fully])
I(UZ): -0.1747196912765503	 (["][way])
I(Rq): 0.17461347579956055	 ([bbc][sound])
I(IS): -0.17378568649291992	 ([clarke][" jane])
I(t~): -0.1731635332107544	 ([felt][sets])
I(Qi): -0.17311954498291016	 ([2006][light])
I(Xk): 0.1730663776397705	 ([approached][scenes,])
I(\a): 0.1729985475540161	 ([approach][version])
I(b): 0.17258930206298828	 ([bad.][gothic])
I(Du): -0.17138922214508057	 ([watch][like])
I(BN): -0.17098736763000488	 ([duty][i'd])
I(pv): -0.17094922065734863	 ([characters.][listening])
I(Ne): 0.17065668106079102	 ([i'd][washed])
I(P[): -0.16995596885681152	 ([article][i'd])
I(s): -0.16945767402648926	 ([recorded.][mood])
I(HN): -0.16896498203277588	 ([zelah][i'd])
I(MQ): -0.16882538795471191	 (["][2006])
I(NU): 0.16880035400390625	 ([i'd]["])
I(IK): -0.16835153102874756	 ([clarke][jane])
I(Kw): -0.16815149784088135	 ([jane][high])
I(Ec): 0.16813969612121582	 ([1983][everyone])
I(m): -0.16797423362731934	 ([shadows][gothic])
I(as): -0.16782045364379883	 ([version][recorded.])
I(\y): 0.167596697807312	 ([approach][play.])
I(B): -0.16749536991119385	 ([duty][gothic])
I(ko): -0.1674809455871582	 ([scenes,][behind])
I(o): -0.16722345352172852	 ([behind])
I(Yd): 0.16718244552612305	 ([watching][everything])
I(HS): -0.16706979274749756	 ([zelah][" jane])
I([]): -0.16691064834594727	 ([i'd][homework.])
I(Ck): 0.1660463809967041	 ([bound][scenes,])
I(kp): -0.16599035263061523	 ([scenes,][characters.])
I(EM): -0.16598749160766602	 ([1983]["])
I(`e): -0.16591835021972656	 ([lighting][washed])
I(P): 0.16581940650939941	 ([article][novel.])
I(ae): -0.16581249237060547	 ([version][washed])
I(IR): -0.1656275987625122	 ([clarke][bbc])
I(_q): 0.16558575630187988	 ([first.][sound])
I(Hl): -0.16554343700408936	 ([zelah][casts])
I(^h): -0.16466188430786133	 ([irritated][klieg])
I(Iz): -0.16448724269866943	 ([clarke][pancake])
I(x}): -0.16411912441253662	 ([school][heavy.])
I(Q{): 0.16376781463623047	 ([2006][make - up])
I(ap): -0.16366589069366455	 ([version][characters.])
I(T_): 0.1635756492614746	 ([eyre][first.])
I(\): -0.1626507043838501	 ([approach][gothic])
I(Ie): -0.16231119632720947	 ([clarke][washed])
I(Va): -0.16212213039398193	 ([thescreamonline.][version])
I(el): 0.16173124313354492	 ([washed][casts])
I(I): -0.1617145538330078	 ([clarke][gothic])
I([}): 0.16108202934265137	 ([i'd][heavy.])
I(EV): 0.16064250469207764	 ([1983][thescreamonline.])
I(z}): -0.16016149520874023	 ([pancake][heavy.])
I(a): -0.15942156314849854	 ([version][gothic])
I(Pi): -0.15919196605682373	 ([article][light])
I(CJ): -0.15899956226348877	 ([bound][adaptation])
I(_w): 0.15859436988830566	 ([first.][high])
I(OQ): 0.15858864784240723	 ([written][2006])
I(Ur): 0.15836668014526367	 (["][poorly])
I(Ew): -0.15804624557495117	 ([1983][high])
I(Ao): 0.15794086456298828	 ([felt][behind])
I(uy): -0.15787911415100098	 ([like][play.])
I(Af): -0.15709340572357178	 ([felt][bright])
I(Oa): -0.15707826614379883	 ([written][version])
I(\q): -0.1568458080291748	 ([approach][sound])
I(U\): -0.1567533016204834	 (["][approach])
I(Rf): -0.15638530254364014	 ([bbc][bright])
I(fm): -0.15616250038146973	 ([bright][shadows])
I(fk): 0.15580272674560547	 ([bright][scenes,])
I(Ih): -0.15575432777404785	 ([clarke][klieg])
I(]k): -0.15544402599334717	 ([homework.][scenes,])
I(Bs): -0.1553741693496704	 ([duty][recorded.])
I(|): -0.15520751476287842	 ([way][gothic])
I(Eh): -0.15476417541503906	 ([1983][klieg])
I(Qj): -0.15472090244293213	 ([2006][that,])
I(hj): 0.15455329418182373	 ([klieg][that,])
I(^o): -0.15455102920532227	 ([irritated][behind])
I(QV): 0.15377295017242432	 ([2006][thescreamonline.])
I(Kx): -0.15367937088012695	 ([jane][school])
I(Q\): 0.15329456329345703	 ([2006][approach])
I(fn): -0.15324175357818604	 ([bright][wall])
I(im): 0.15310728549957275	 ([light][shadows])
I(p{): -0.15265822410583496	 ([characters.][make - up])
I(fh): -0.15250444412231445	 ([bright][klieg])
I(wz): -0.15237140655517578	 ([high][pancake])
I(_c): 0.15202665328979492	 ([first.][everyone])
I(f}): -0.15195024013519287	 ([bright][heavy.])
I(\p): -0.15192317962646484	 ([approach][characters.])
I(^{): 0.15170598030090332	 ([irritated][make - up])
I(Tw): -0.15149950981140137	 ([eyre][high])
I(Pm): -0.151466965675354	 ([article][shadows])
I(P): 0.15129053592681885	 ([article][fully])
I(y): 0.15126705169677734	 ([play.])
I(Td): -0.15096259117126465	 ([eyre][everything])
I(BG): -0.15056490898132324	 ([duty][dalton])
I(F~): -0.15035510063171387	 ([timothy][sets])
I(T]): -0.15019071102142334	 ([eyre][homework.])
I(Zo): 0.14929234981536865	 ([way][behind])
I(k): 0.14922332763671875	 ([scenes,][mood])
I(U]): -0.14909255504608154	 (["][homework.])
I(}): 0.14908146858215332	 ([heavy.][fully])
I(jt): 0.14864850044250488	 ([that,][felt])
I(GP): -0.1485288143157959	 ([dalton][article])
I(r): 0.1484980583190918	 ([poorly][mood])
I(Tn): -0.14819812774658203	 ([eyre][wall])
I(Ah): -0.14759588241577148	 ([felt][klieg])
I(Xo): 0.14736604690551758	 ([approached][behind])
I(w): -0.14735150337219238	 ([high][mood])
I(_): 0.14718711376190186	 ([first.][gothic])
I(Cs): -0.1471799612045288	 ([bound][recorded.])
I(Vd): -0.14705133438110352	 ([thescreamonline.][everything])
I(DF): 0.14672160148620605	 ([watch][timothy])
I(Y): -0.146270751953125	 ([watching])
I(EH): 0.14606201648712158	 ([1983][zelah])
I(Is): -0.14579951763153076	 ([clarke][recorded.])
I(}): 0.14520788192749023	 ([heavy.][mood])
I(_}): 0.14513206481933594	 ([first.][heavy.])
I(KO): -0.14467203617095947	 ([jane][written])
I(D\): 0.14442932605743408	 ([watch][approach])
I(Rs): -0.14427590370178223	 ([bbc][recorded.])
I(Yc): -0.14404058456420898	 ([watching][everyone])
I(Nj): -0.1436229944229126	 ([i'd][that,])
I(Op): -0.14354419708251953	 ([written][characters.])
I(b): 0.14351177215576172	 ([bad.][mood])
I(qt): -0.1431981325149536	 ([sound][felt])
I(Ke): -0.14314162731170654	 ([jane][washed])
I(NS): 0.14303112030029297	 ([i'd][" jane])
I(M): -0.1426163911819458	 (["][novel.])
I(Uy): 0.14258599281311035	 (["][play.])
I(b): 0.14253473281860352	 ([bad.][fully])
I(Fh): -0.1425013542175293	 ([timothy][klieg])
I(Hk): 0.142189621925354	 ([zelah][scenes,])
I(Q): 0.14172005653381348	 ([2006][fully])
I(El): 0.14140796661376953	 ([1983][casts])
I(Pz): 0.14132928848266602	 ([article][pancake])
I(H~): -0.14112889766693115	 ([zelah][sets])
I(N): -0.1406933069229126	 ([i'd][gothic])
I(Ph): -0.1405620574951172	 ([article][klieg])
I(JQ): -0.14043569564819336	 ([adaptation][2006])
I(bo): 0.1402273178100586	 ([bad.][behind])
I(Ei): -0.1400306224822998	 ([1983][light])
I(Kk): 0.13968384265899658	 ([jane][scenes,])
I(A`): 0.13967382907867432	 ([felt][lighting])
I(Nd): -0.13959312438964844	 ([i'd][everything])
I(Pf): -0.1395503282546997	 ([article][bright])
I(Sh): -0.13907670974731445	 ([" jane][klieg])
I(Cz): -0.1389704942703247	 ([bound][pancake])
I(W\): 0.13883686065673828	 ([so,][approach])
I(N): 0.13881683349609375	 ([i'd][convey])
I(No): 0.13873004913330078	 ([i'd][behind])
I(ei): -0.1385195255279541	 ([washed][light])
I(RY): -0.13752007484436035	 ([bbc][watching])
I(GV): -0.1371694803237915	 ([dalton][thescreamonline.])
I(Hx): -0.13711178302764893	 ([zelah][school])
I(GL): -0.13708221912384033	 ([dalton][eyre,])
I(Yl): 0.13692855834960938	 ([watching][casts])
I(Gk): -0.13689255714416504	 ([dalton][scenes,])
I(KM): -0.13655507564544678	 ([jane]["])
I(t{): -0.13646972179412842	 ([felt][make - up])
I(FV): -0.1363154649734497	 ([timothy][thescreamonline.])
I(Dr): 0.1361088752746582	 ([watch][poorly])
I(h): 0.13590764999389648	 ([klieg][mood])
I(Dg): 0.13530993461608887	 ([watch][white])
I(r{): 0.13522887229919434	 ([poorly][make - up])
I(Vm): -0.13511228561401367	 ([thescreamonline.][shadows])
I(N{): 0.13506340980529785	 ([i'd][make - up])
I(ik): 0.1350492238998413	 ([light][scenes,])
I(gy): 0.13496828079223633	 ([white][play.])
I(Yn): 0.13492441177368164	 ([watching][wall])
I(p}): -0.13474321365356445	 ([characters.][heavy.])
I(XY): -0.1346224546432495	 ([approached][watching])
I(D`): 0.13432025909423828	 ([watch][lighting])
I(Xv): 0.1342146396636963	 ([approached][listening])
I(]): -0.13414478302001953	 ([homework.][mood])
I(tz): -0.13399732112884521	 ([felt][pancake])
I(DP): -0.13397705554962158	 ([watch][article])
I(p): -0.133955717086792	 ([characters.][novel.])
I(AT): -0.13390207290649414	 ([felt][eyre])
I(IX): -0.1335902214050293	 ([clarke][approached])
I(b|): 0.1335458755493164	 ([bad.][way])
I(P^): 0.13346552848815918	 ([article][irritated])
I(u~): -0.13336241245269775	 ([like][sets])
I(Jt): 0.1332625150680542	 ([adaptation][felt])
I(F): -0.13304424285888672	 ([timothy][novel.])
I(wy): -0.1329035758972168	 ([high][play.])
I(Nq): 0.13283681869506836	 ([i'd][sound])
I(JX): 0.1325913667678833	 ([adaptation][approached])
I(m{): -0.1325780153274536	 ([shadows][make - up])
I(Ad): -0.13228893280029297	 ([felt][everything])
I(B{): -0.13225793838500977	 ([duty][make - up])
I(Xi): 0.13220059871673584	 ([approached][light])
I(ex): -0.1321486234664917	 ([washed][school])
I(EX): -0.13196170330047607	 ([1983][approached])
I(V~): 0.13190937042236328	 ([thescreamonline.][sets])
I(d): -0.13187932968139648	 ([everything][convey])
I(JL): 0.13181781768798828	 ([adaptation][eyre,])
I(Cq): -0.13171589374542236	 ([bound][sound])
I(t): 0.1316828727722168	 ([felt][mood])
I(pr): -0.13155078887939453	 ([characters.][poorly])
I(fj): 0.1313875913619995	 ([bright][that,])
I(L): 0.13127481937408447	 ([eyre,])
I(w): -0.13084006309509277	 ([high][gothic])
I(n): -0.13055706024169922	 ([wall][gothic])
I(FN): 0.13051700592041016	 ([timothy][i'd])
I(P_): -0.1304476261138916	 ([article][first.])
I(Wt): -0.12995827198028564	 ([so,][felt])
I(TW): 0.12983202934265137	 ([eyre][so,])
I(Ss): -0.129736065864563	 ([" jane][recorded.])
I(Cf): -0.12965619564056396	 ([bound][bright])
I(en): -0.1295013427734375	 ([washed][wall])
I(lx): -0.12932932376861572	 ([casts][school])
I(Gh): -0.12922024726867676	 ([dalton][klieg])
I(Pd): 0.12890851497650146	 ([article][everything])
I(Ik): -0.12856829166412354	 ([clarke][scenes,])
I(es): -0.12845826148986816	 ([washed][recorded.])
I(J`): -0.12823307514190674	 ([adaptation][lighting])
I(P{): 0.12816524505615234	 ([article][make - up])
I(Wv): -0.12806415557861328	 ([so,][listening])
I(BO): 0.12797331809997559	 ([duty][written])
I(B): -0.12781095504760742	 ([duty][novel.])
I(O`): 0.1278066635131836	 ([written][lighting])
I(kv): -0.12761712074279785	 ([scenes,][listening])
I(v): -0.12759089469909668	 ([listening][convey])
I(]c): -0.12755298614501953	 ([homework.][everyone])
I(mt): 0.12741351127624512	 ([shadows][felt])
I(w}): -0.12740373611450195	 ([high][heavy.])
I([y): 0.1273210048675537	 ([i'd][play.])
I(ay): 0.12677383422851562	 ([version][play.])
I(DU): -0.12643694877624512	 ([watch]["])
I(B): -0.12618768215179443	 ([duty][mood])
I(Es): -0.1260995864868164	 ([1983][recorded.])
I(y): -0.12602829933166504	 ([play.][fully])
I(G): -0.12587642669677734	 ([dalton])
I(AX): -0.12578094005584717	 ([felt][approached])
I(A|): -0.1257457733154297	 ([felt][way])
I(Kp): 0.1256200075149536	 ([jane][characters.])
I(s): -0.12544500827789307	 ([recorded.][convey])
I(Kb): -0.12541258335113525	 ([jane][bad.])
I(Np): -0.12532901763916016	 ([i'd][characters.])
I(g~): -0.12528181076049805	 ([white][sets])
I(EU): -0.1251537799835205	 ([1983]["])
I(Tz): -0.12467288970947266	 ([eyre][pancake])
I(mq): -0.12442958354949951	 ([shadows][sound])
I(Jm): -0.12429618835449219	 ([adaptation][shadows])
I(Dp): 0.12427711486816406	 ([watch][characters.])
I(Zx): 0.12426459789276123	 ([way][school])
I(CQ): 0.12407457828521729	 ([bound][2006])
I(Js): 0.12392258644104004	 ([adaptation][recorded.])
I(E}): 0.12378716468811035	 ([1983][heavy.])
I(Pa): 0.12371325492858887	 ([article][version])
I(W`): -0.12352824211120605	 ([so,][lighting])
I(En): -0.12346100807189941	 ([1983][wall])
I(`y): -0.12336015701293945	 ([lighting][play.])
I(fl): -0.1233525276184082	 ([bright][casts])
I(gl): 0.12303447723388672	 ([white][casts])
I(Au): -0.1227792501449585	 ([felt][like])
I(\): -0.12265181541442871	 ([approach][novel.])
I(L): 0.1225811243057251	 ([eyre,][convey])
I(m}): -0.12254035472869873	 ([shadows][heavy.])
I(BE): 0.12233448028564453	 ([duty][1983])
I(Y`): 0.12225008010864258	 ([watching][lighting])
I(o{): -0.1222379207611084	 ([behind][make - up])
I(ky): 0.12195539474487305	 ([scenes,][play.])
I(SV): -0.12154853343963623	 ([" jane][thescreamonline.])
I(cr): 0.12148141860961914	 ([everyone][poorly])
I(Xg): 0.12102866172790527	 ([approached][white])
I(CK): -0.12097859382629395	 ([bound][jane])
I(`h): -0.12097775936126709	 ([lighting][klieg])
I(Nz): 0.12090396881103516	 ([i'd][pancake])
I(Pq): 0.12075793743133545	 ([article][sound])
I(Zd): 0.12065505981445312	 ([way][everything])
I(Xw): -0.12061166763305664	 ([approached][high])
I(A): -0.12047410011291504	 ([felt][gothic])
I(x|): 0.12046051025390625	 ([school][way])
I(Oo): 0.12040424346923828	 ([written][behind])
I(ns): -0.12024235725402832	 ([wall][recorded.])
I(n): -0.12017488479614258	 ([wall][mood])
I(Pn): 0.1201096773147583	 ([article][wall])
I(km): 0.11948549747467041	 ([scenes,][shadows])
I(gz): 0.11938238143920898	 ([white][pancake])
I(cq): 0.11931681632995605	 ([everyone][sound])
I(x): -0.119284987449646	 ([school][convey])
I(OT): -0.11924409866333008	 ([written][eyre])
I(AU): -0.11875009536743164	 ([felt]["])
I(R): -0.11866283416748047	 ([bbc][mood])
I(CV): -0.11842560768127441	 ([bound][thescreamonline.])
I(E): 0.1176910400390625	 ([1983][fully])
I(_g): -0.11748743057250977	 ([first.][white])
I(R[): 0.11721134185791016	 ([bbc][i'd])
I(Yx): 0.1168745756149292	 ([watching][school])
I(KU): -0.11666607856750488	 ([jane]["])
I(JW): -0.11664783954620361	 ([adaptation][so,])
I(Bd): -0.11663484573364258	 ([duty][everything])
I(Av): -0.11640453338623047	 ([felt][listening])
I(It): -0.11581230163574219	 ([clarke][felt])
I(Hw): -0.11581027507781982	 ([zelah][high])
I(Zc): 0.11568176746368408	 ([way][everyone])
I(Zi): 0.11557579040527344	 ([way][light])
I(K\): -0.11556124687194824	 ([jane][approach])
I(tw): 0.11535584926605225	 ([felt][high])
I(): 0.11535406112670898	 ([mood])
I(Be): 0.11528348922729492	 ([duty][washed])
I(TX): -0.11512577533721924	 ([eyre][approached])
I(cp): -0.11502313613891602	 ([everyone][characters.])
I(Mp): 0.11473262310028076	 (["][characters.])
I(~): -0.11467134952545166	 ([sets][gothic])
I(kz): -0.11448955535888672	 ([scenes,][pancake])
I(is): -0.11447930335998535	 ([light][recorded.])
I(Ns): -0.11428308486938477	 ([i'd][recorded.])
I(BD): 0.11412978172302246	 ([duty][watch])
I(K[): -0.11394298076629639	 ([jane][i'd])
I(_~): 0.11368513107299805	 ([first.][sets])
I(AM): 0.11364555358886719	 ([felt]["])
I(G]): -0.11353480815887451	 ([dalton][homework.])
I(Eq): -0.1134035587310791	 ([1983][sound])
I(La): 0.11315667629241943	 ([eyre,][version])
I(]~): 0.1131441593170166	 ([homework.][sets])
I([h): -0.11308467388153076	 ([i'd][klieg])
I(Ds): -0.11301124095916748	 ([watch][recorded.])
I(RU): -0.11298251152038574	 ([bbc]["])
I(WZ): -0.11270952224731445	 ([so,][way])
I(Ti): -0.11264443397521973	 ([eyre][light])
I(Om): -0.11256897449493408	 ([written][shadows])
I(BM): -0.11250114440917969	 ([duty]["])
I(R{): 0.11235976219177246	 ([bbc][make - up])
I(l{): 0.11234688758850098	 ([casts][make - up])
I(A\): 0.11228036880493164	 ([felt][approach])
I(ly): -0.11216378211975098	 ([casts][play.])
I(Kf): -0.11215496063232422	 ([jane][bright])
I(ny): 0.11206984519958496	 ([wall][play.])
I(GS): -0.1119852066040039	 ([dalton][" jane])
I(_x): 0.11187994480133057	 ([first.][school])
I(Yq): -0.11178755760192871	 ([watching][sound])
I(Te): 0.11171913146972656	 ([eyre][washed])
I(rv): -0.11155295372009277	 ([poorly][listening])
I(f): -0.11153316497802734	 ([bright][convey])
I(hp): -0.11128032207489014	 ([klieg][characters.])
I(Dq): -0.11040329933166504	 ([watch][sound])
I(eq): 0.11036443710327148	 ([washed][sound])
I(W[): -0.11035799980163574	 ([so,][i'd])
I([x): -0.11023509502410889	 ([i'd][school])
I(pw): -0.11006820201873779	 ([characters.][high])
I(DS): -0.1099691390991211	 ([watch][" jane])
I(Y): 0.10974359512329102	 ([watching][mood])
I(E~): 0.10963773727416992	 ([1983][sets])
I(Ma): 0.10949313640594482	 (["][version])
I(Gs): -0.10925889015197754	 ([dalton][recorded.])
I(Im): -0.10898065567016602	 ([clarke][shadows])
I(Qa): -0.10893416404724121	 ([2006][version])
I(`): -0.10884511470794678	 ([lighting][gothic])
I(Zf): 0.10881626605987549	 ([way][bright])
I(}): -0.10874593257904053	 ([heavy.][gothic])
I(`{): -0.10848259925842285	 ([lighting][make - up])
I(d): -0.10816538333892822	 ([everything][gothic])
I(J{): -0.10792183876037598	 ([adaptation][make - up])
I(nu): -0.10787975788116455	 ([wall][like])
I(E|): 0.10785579681396484	 ([1983][way])
I(R]): -0.1078193187713623	 ([bbc][homework.])
I(`j): 0.10770261287689209	 ([lighting][that,])
I(^|): 0.10750293731689453	 ([irritated][way])
I(\): -0.1074669361114502	 ([approach][convey])
I(Jv): 0.10716056823730469	 ([adaptation][listening])
I(n~): -0.10668206214904785	 ([wall][sets])
I(cy): -0.10663890838623047	 ([everyone][play.])
I(lp): -0.10648822784423828	 ([casts][characters.])
I(Hv): -0.10643446445465088	 ([zelah][listening])
I(L^): 0.10643041133880615	 ([eyre,][irritated])
I(MO): 0.10602355003356934	 (["][written])
I(Le): -0.10601413249969482	 ([eyre,][washed])
I(S]): -0.10583877563476562	 ([" jane][homework.])
I(Tl): 0.10572957992553711	 ([eyre][casts])
I(w): -0.10561537742614746	 ([high][convey])
I(kq): -0.10557413101196289	 ([scenes,][sound])
I(p): -0.1055440902709961	 ([characters.][convey])
I(\x): 0.10548138618469238	 ([approach][school])
I(Bf): -0.1052929162979126	 ([duty][bright])
I(CN): 0.10518395900726318	 ([bound][i'd])
I(L): 0.10518372058868408	 ([eyre,][fully])
I(BL): -0.1045536994934082	 ([duty][eyre,])
I(s}): -0.10414767265319824	 ([recorded.][heavy.])
I(C}): 0.103782057762146	 ([bound][heavy.])
I(eh): 0.10361099243164062	 ([washed][klieg])
I(q|): 0.10345935821533203	 ([sound][way])
I(cs): -0.10341477394104004	 ([everyone][recorded.])
I(Iw): -0.10336744785308838	 ([clarke][high])
I(bu): -0.10326051712036133	 ([bad.][like])
I(V): -0.10313236713409424	 ([thescreamonline.][mood])
I(Cv): -0.10288798809051514	 ([bound][listening])
I(Jq): -0.10285735130310059	 ([adaptation][sound])
I(G): -0.10281848907470703	 ([dalton][novel.])
I(Pc): 0.10270988941192627	 ([article][everyone])
I(Zh): -0.10251319408416748	 ([way][klieg])
I([d): -0.10236608982086182	 ([i'd][everything])
I(B): 0.1023486852645874	 ([duty][convey])
I(Ek): -0.10225439071655273	 ([1983][scenes,])
I(BI): -0.10225367546081543	 ([duty][clarke])
I(K): 0.10203301906585693	 ([jane][convey])
I([e): 0.1017463207244873	 ([i'd][washed])
I(_): 0.10174572467803955	 ([first.][novel.])
I(\n): -0.1017308235168457	 ([approach][wall])
I(L): -0.10157907009124756	 ([eyre,][mood])
I(fu): -0.10135507583618164	 ([bright][like])
I(Qe): 0.10125851631164551	 ([2006][washed])
I(Nm): -0.10124242305755615	 ([i'd][shadows])
I(w|): 0.10100483894348145	 ([high][way])
I([q): 0.10076141357421875	 ([i'd][sound])
I(K|): 0.10064160823822021	 ([jane][way])
I(CE): -0.10014927387237549	 ([bound][1983])
I(IW): -0.09994781017303467	 ([clarke][so,])
I(Jj): -0.09991633892059326	 ([adaptation][that,])
I(y|): -0.09968972206115723	 ([play.][way])
I(Qg): -0.09963393211364746	 ([2006][white])
I(c): -0.09945571422576904	 ([everyone][gothic])
I(Bh): -0.09941482543945312	 ([duty][klieg])
I(C\): 0.09939217567443848	 ([bound][approach])
I(jn): 0.09918582439422607	 ([that,][wall])
I(A): 0.09903156757354736	 ([felt][mood])
I(nw): -0.0987396240234375	 ([wall][high])
I(g): -0.09870672225952148	 ([white])
I(Eo): -0.09854578971862793	 ([1983][behind])
I(K): 0.09817516803741455	 ([jane][fully])
I(FK): -0.09789955615997314	 ([timothy][jane])
I(^x): -0.09782779216766357	 ([irritated][school])
I(q): 0.09736692905426025	 ([sound][mood])
I(iq): -0.09733903408050537	 ([light][sound])
I(NV): 0.09715402126312256	 ([i'd][thescreamonline.])
I(If): -0.0969616174697876	 ([clarke][bright])
I(\t): 0.0968407392501831	 ([approach][felt])
I(p): 0.09681129455566406	 ([characters.])
I(L}): 0.09663999080657959	 ([eyre,][heavy.])
I([o): 0.0965569019317627	 ([i'd][behind])
I(C): 0.09647834300994873	 ([bound][fully])
I(|~): 0.09638643264770508	 ([way][sets])
I(rz): 0.09633827209472656	 ([poorly][pancake])
I(h): -0.09607434272766113	 ([klieg][novel.])
I(Na): 0.09599733352661133	 ([i'd][version])
I(Ed): -0.09587597846984863	 ([1983][everything])
I(BK): -0.09559547901153564	 ([duty][jane])
I(it): 0.09502339363098145	 ([light][felt])
I(J|): 0.09494900703430176	 ([adaptation][way])
I(^): -0.09483802318572998	 ([irritated][gothic])
I(n): -0.09477806091308594	 ([wall][convey])
I(z{): 0.0943458080291748	 ([pancake][make - up])
I(Yy): 0.09413313865661621	 ([watching][play.])
I(kx): -0.09400546550750732	 ([scenes,][school])
I(Tu): -0.09394872188568115	 ([eyre][like])
I(Of): -0.09376680850982666	 ([written][bright])
I(i}): -0.09347152709960938	 ([light][heavy.])
I(_): 0.09344840049743652	 ([first.][mood])
I(Zz): 0.09336507320404053	 ([way][pancake])
I(HP): -0.09322249889373779	 ([zelah][article])
I(GR): 0.0932161808013916	 ([dalton][bbc])
I(Up): 0.09314537048339844	 (["][characters.])
