---------- AND Interactions ----------
I(47): 1.9930419921875	 ([" monster])
I(3,32): 0.1669635772705078	 ([fabulous][listed])
I(21,63): 0.16620182991027832	 ([element][split])
I(7,15): -0.1655869483947754	 ([bacon][disappear,])
I(28,64): 0.1652970314025879	 ([gary]["])
I(17,35): 0.1646409034729004	 ([set,][film.])
I(44,58): -0.16457486152648926	 ([buy][split])
I(58,64): 0.1641845703125	 ([split]["])
I(7,17): -0.16413140296936035	 ([bacon][set,])
I(8,48): 0.16399002075195312	 ([disappear.][movie])
I(27,68): -0.16398048400878906	 ([show.][giant - bug])
I(33,34): 0.16370487213134766	 ([writing][credits])
I(1,11): 0.16349315643310547	 ([film][there.])
I(2,45): 0.1634385585784912	 ([always][standard])
I(13,35): -0.16291522979736328	 ([make][film.])
I(33,50): 0.16272616386413574	 ([writing][script])
I(3,48): -0.162422776222229	 ([fabulous][movie])
I(13,21): 0.16224360466003418	 ([make][element])
I(2,13): 0.16208553314208984	 ([always][make])
I(28,38): 0.16178131103515625	 ([gary][exist.])
I(8,36): 0.16138458251953125	 ([disappear.][really])
I(35,69): -0.16137957572937012	 ([film.][monster])
I(11,42): -0.16100561618804932	 ([there.][scripts - r - us])
I(27,55): -0.16065549850463867	 ([show.][stalking])
I(3,9): 0.16062068939208984	 ([fabulous][sadly,])
I(33,69): 0.16031956672668457	 ([writing][monster])
I(3,31): 0.1594926118850708	 ([fabulous][marlowe])
I(7,8): 0.15938162803649902	 ([bacon][disappear.])
I(12,69): 0.15924835205078125	 ([continued][monster])
I(8,66): 0.15908122062683105	 ([disappear.][hit])
I(26,36): 0.15867900848388672	 ([else][really])
I(7,16): -0.15833783149719238	 ([bacon][silly])
I(22,47): -0.15830397605895996	 ([film.][" monster])
I(13): 0.15807890892028809	 ([make])
I(8,27): -0.15803861618041992	 ([disappear.][show.])
I(31,32): -0.15713322162628174	 ([marlowe][listed])
I(9,62): 0.1569690704345703	 ([sadly,][" let's])
I(0,8): -0.15653729438781738	 ([buzz][disappear.])
I(60,63): -0.15622639656066895	 ([( they][split])
I(31,55): 0.1562197208404541	 ([marlowe][stalking])
I(40,68): 0.15609383583068848	 ([bought][giant - bug])
I(2,14): 0.15590405464172363	 ([always][script])
I(2,12): 0.15542590618133545	 ([always][continued])
I(12,47): 0.1553788185119629	 ([continued][" monster])
I(4,7): -0.155259370803833	 ([graphics][bacon])
I(31,52): -0.15498507022857666	 ([marlowe][blanks.])
I(4,53): -0.15494656562805176	 ([graphics][there's])
I(22,51): -0.1548292636871338	 ([film.][fill])
I(14,27): -0.15468621253967285	 ([script][show.])
I(42,68): 0.15466034412384033	 ([scripts - r - us][giant - bug])
I(7,14): -0.1543903350830078	 ([bacon][script])
I(23,37): 0.15423977375030518	 ([because,][think])
I(22,36): 0.15404534339904785	 ([film.][really])
I(16,53): -0.15398406982421875	 ([silly][there's])
I(39,53): 0.15386831760406494	 ([think][there's])
I(48,63): 0.15346550941467285	 ([movie][split])
I(17,22): 0.15336132049560547	 ([set,][film.])
I(2,36): -0.15320897102355957	 ([always][really])
I(10,34): -0.15275359153747559	 ([stopped][credits])
I(8,30): 0.15152263641357422	 ([disappear.][andrew])
I(3,40): -0.15151500701904297	 ([fabulous][bought])
I(9,41): -0.15148913860321045	 ([sadly,][script])
I(4,47): -0.14947032928466797	 ([graphics][" monster])
I(41,43): -0.14939451217651367	 ([script][",])
I(22,68): -0.14888691902160645	 ([film.][giant - bug])
I(28,63): 0.14852094650268555	 ([gary][split])
I(10,38): -0.1485130786895752	 ([stopped][exist.])
I(43,51): -0.14790916442871094	 ([",][fill])
I(4,67): -0.14759516716003418	 ([graphics][alien])
I(7,40): 0.14722061157226562	 ([bacon][bought])
I(15,37): 0.14702260494232178	 ([disappear,][think])
I(3,21): 0.14656460285186768	 ([fabulous][element])
I(41,45): 0.1465076208114624	 ([script][standard])
I(3,45): 0.14630472660064697	 ([fabulous][standard])
I(40,69): 0.14618897438049316	 ([bought][monster])
I(20,35): -0.14566636085510254	 ([visible][film.])
I(0,30): -0.14544546604156494	 ([buzz][andrew])
I(4,65): 0.1452639102935791	 ([graphics][movie ).])
I(30,32): -0.14515364170074463	 ([andrew][listed])
I(37,58): 0.14477360248565674	 ([think][split])
I(33,42): 0.14450180530548096	 ([writing][scripts - r - us])
I(55,58): -0.14427995681762695	 ([stalking][split])
I(24,41): -0.14368891716003418	 ([there's][script])
I(17,40): 0.14360082149505615	 ([set,][bought])
I(36,53): 0.14351558685302734	 ([really][there's])
I(46,51): -0.14345526695251465	 ([blank][fill])
I(0,52): -0.14324569702148438	 ([buzz][blanks.])
I(0): 0.14284658432006836	 ([buzz])
I(39,44): 0.14263927936553955	 ([think][buy])
I(21,54): 0.1423649787902832	 ([element][monster])
I(27,33): -0.1420133113861084	 ([show.][writing])
I(27,63): -0.14156103134155273	 ([show.][split])
I(9,13): -0.14148259162902832	 ([sadly,][make])
I(0,3): -0.14143502712249756	 ([buzz][fabulous])
I(7,54): -0.14075303077697754	 ([bacon][monster])
I(31,47): 0.14064812660217285	 ([marlowe][" monster])
I(25,42): 0.14063966274261475	 ([nothing][scripts - r - us])
I(24,40): -0.14040112495422363	 ([there's][bought])
I(39,40): 0.14020419120788574	 ([think][bought])
I(36,66): 0.14017343521118164	 ([really][hit])
I(10,69): 0.1401534080505371	 ([stopped][monster])
I(19,38): 0.13980317115783691	 ([every][exist.])
I(5,9): -0.1395726203918457	 ([make][sadly,])
I(50,53): -0.13954687118530273	 ([script][there's])
I(4,35): 0.13922500610351562	 ([graphics][film.])
I(21,53): -0.13909149169921875	 ([element][there's])
I(66,68): 0.1382427215576172	 ([hit][giant - bug])
I(38,55): -0.13807439804077148	 ([exist.][stalking])
I(13,67): 0.13805317878723145	 ([make][alien])
I(12,51): 0.13794898986816406	 ([continued][fill])
I(27,44): -0.13792991638183594	 ([show.][buy])
I(19,32): -0.13734102249145508	 ([every][listed])
I(33,53): -0.13671588897705078	 ([writing][there's])
I(31,48): 0.13670849800109863	 ([marlowe][movie])
I(15,55): 0.13615965843200684	 ([disappear,][stalking])
I(22,69): -0.1356337070465088	 ([film.][monster])
I(48,51): 0.13559317588806152	 ([movie][fill])
I(44,48): -0.1352841854095459	 ([buy][movie])
I(38,67): -0.1352241039276123	 ([exist.][alien])
I(32,49): -0.13520312309265137	 ([listed]["])
I(13,47): -0.13519072532653809	 ([make][" monster])
I(1,56): 0.13509273529052734	 ([film][us.])
I(44,55): -0.1347026824951172	 ([buy][stalking])
I(28,62): 0.13448429107666016	 ([gary][" let's])
I(7,51): -0.13442540168762207	 ([bacon][fill])
I(42,67): -0.13436639308929443	 ([scripts - r - us][alien])
I(22,58): 0.13434481620788574	 ([film.][split])
I(2,27): 0.1343224048614502	 ([always][show.])
I(9): 0.13419580459594727	 ([sadly,])
I(61,62): -0.13399004936218262	 ([actually][" let's])
I(0,15): 0.1338644027709961	 ([buzz][disappear,])
I(31,39): 0.1338132619857788	 ([marlowe][think])
I(49): -0.13375568389892578	 (["])
I(19,21): -0.13369321823120117	 ([every][element])
I(17,45): 0.1336909532546997	 ([set,][standard])
I(59,66): 0.13352882862091064	 ([up.][hit])
I(1,50): -0.1333174705505371	 ([film][script])
I(43,55): -0.13327884674072266	 ([",][stalking])
I(9,19): 0.13324975967407227	 ([sadly,][every])
I(40,54): 0.13289999961853027	 ([bought][monster])
I(42,48): -0.13260400295257568	 ([scripts - r - us][movie])
I(32,44): 0.13259482383728027	 ([listed][buy])
I(27,52): -0.13251972198486328	 ([show.][blanks.])
I(2,43): 0.1325089931488037	 ([always][",])
I(34,54): 0.1324937343597412	 ([credits][monster])
I(23): -0.13225007057189941	 ([because,])
I(34,38): -0.1321117877960205	 ([credits][exist.])
I(24,39): 0.1320568323135376	 ([there's][think])
I(41,42): -0.1318145990371704	 ([script][scripts - r - us])
I(37,63): 0.13171017169952393	 ([think][split])
I(35,49): 0.13170599937438965	 ([film.]["])
I(36,65): 0.13164067268371582	 ([really][movie ).])
I(30,53): 0.13163840770721436	 ([andrew][there's])
I(0,69): 0.1312422752380371	 ([buzz][monster])
I(24): 0.1311964988708496	 ([there's])
I(32,41): -0.13111376762390137	 ([listed][script])
I(7,68): -0.13099169731140137	 ([bacon][giant - bug])
I(7,55): -0.13087058067321777	 ([bacon][stalking])
I(34,55): 0.13074040412902832	 ([credits][stalking])
I(17,44): 0.13073205947875977	 ([set,][buy])
I(40,57): 0.13043761253356934	 ([bought][let's])
I(27,43): -0.13024687767028809	 ([show.][",])
I(54,64): 0.12978100776672363	 ([monster]["])
I(51,67): -0.12970638275146484	 ([fill][alien])
I(8,28): 0.1296529769897461	 ([disappear.][gary])
I(10,42): 0.12944769859313965	 ([stopped][scripts - r - us])
I(30,52): 0.12915968894958496	 ([andrew][blanks.])
I(15,27): -0.12906289100646973	 ([disappear,][show.])
I(1,59): 0.1290501356124878	 ([film][up.])
I(22,25): 0.1287400722503662	 ([film.][nothing])
I(23,66): 0.12868642807006836	 ([because,][hit])
I(25,63): -0.12842082977294922	 ([nothing][split])
I(4,8): 0.1281278133392334	 ([graphics][disappear.])
I(51,54): -0.12804555892944336	 ([fill][monster])
I(16,31): 0.12771105766296387	 ([silly][marlowe])
I(4,48): -0.1275632381439209	 ([graphics][movie])
I(17,65): 0.12746477127075195	 ([set,][movie ).])
I(44,56): 0.12746238708496094	 ([buy][us.])
I(15,38): 0.1274552345275879	 ([disappear,][exist.])
I(25,38): 0.1270434856414795	 ([nothing][exist.])
I(9,37): 0.12695753574371338	 ([sadly,][think])
I(61,69): -0.12648773193359375	 ([actually][monster])
I(54,59): 0.12632691860198975	 ([monster][up.])
I(12,63): -0.1263214349746704	 ([continued][split])
I(3,58): -0.12544000148773193	 ([fabulous][split])
I(51,53): -0.12522029876708984	 ([fill][there's])
I(11,13): -0.1252138614654541	 ([there.][make])
I(22,63): 0.12476825714111328	 ([film.][split])
I(30,63): 0.12462830543518066	 ([andrew][split])
I(21,23): -0.12436270713806152	 ([element][because,])
I(1,25): -0.12433528900146484	 ([film][nothing])
I(11,60): -0.12415885925292969	 ([there.][( they])
I(1,68): -0.1240549087524414	 ([film][giant - bug])
I(24,57): -0.1238565444946289	 ([there's][let's])
I(25,57): -0.1232759952545166	 ([nothing][let's])
I(24,38): 0.12316179275512695	 ([there's][exist.])
I(21,27): -0.12303829193115234	 ([element][show.])
I(50,55): -0.12278890609741211	 ([script][stalking])
I(30,31): -0.12266218662261963	 ([andrew][marlowe])
I(16,59): 0.12259352207183838	 ([silly][up.])
I(51,61): -0.12232446670532227	 ([fill][actually])
I(41,63): -0.12224829196929932	 ([script][split])
I(58,59): 0.12210261821746826	 ([split][up.])
I(22,27): -0.12208867073059082	 ([film.][show.])
I(20,65): -0.12187647819519043	 ([visible][movie ).])
I(53,63): -0.12170600891113281	 ([there's][split])
I(30,39): 0.12166762351989746	 ([andrew][think])
I(15,39): 0.12155461311340332	 ([disappear,][think])
I(48,59): 0.12060058116912842	 ([movie][up.])
I(8,42): -0.1205517053604126	 ([disappear.][scripts - r - us])
I(9,36): 0.12054896354675293	 ([sadly,][really])
I(60): 0.12049007415771484	 ([( they])
I(21,45): 0.12036633491516113	 ([element][standard])
I(39,50): 0.12014102935791016	 ([think][script])
I(2,48): -0.11992776393890381	 ([always][movie])
I(55,60): -0.11992049217224121	 ([stalking][( they])
I(0,5): -0.11948490142822266	 ([buzz][make])
I(2,24): -0.11928081512451172	 ([always][there's])
I(21,62): -0.11923789978027344	 ([element][" let's])
I(45,67): -0.11914920806884766	 ([standard][alien])
I(31,63): 0.11904656887054443	 ([marlowe][split])
I(1,6): 0.11902785301208496	 ([film][kevin])
I(3,54): 0.11858904361724854	 ([fabulous][monster])
I(19,25): -0.11855030059814453	 ([every][nothing])
I(26,39): 0.11849546432495117	 ([else][think])
I(41,52): 0.11835682392120361	 ([script][blanks.])
I(30,33): 0.11830902099609375	 ([andrew][writing])
I(48,57): -0.11821389198303223	 ([movie][let's])
I(33,48): -0.11796975135803223	 ([writing][movie])
I(0,51): -0.11785221099853516	 ([buzz][fill])
I(31,45): -0.11783385276794434	 ([marlowe][standard])
I(43,65): -0.11775827407836914	 ([",][movie ).])
I(2,56): -0.11720085144042969	 ([always][us.])
I(31,64): 0.11693048477172852	 ([marlowe]["])
I(0,62): 0.11651110649108887	 ([buzz][" let's])
I(38,43): -0.11650848388671875	 ([exist.][",])
I(15,17): 0.11619305610656738	 ([disappear,][set,])
I(61,64): -0.11594057083129883	 ([actually]["])
I(13,54): -0.11579108238220215	 ([make][monster])
I(25,65): 0.1157686710357666	 ([nothing][movie ).])
I(32,37): 0.11568963527679443	 ([listed][think])
I(24,53): -0.11566829681396484	 ([there's][there's])
I(41,44): -0.1154555082321167	 ([script][buy])
I(11,69): -0.11498641967773438	 ([there.][monster])
I(39,41): 0.11490237712860107	 ([think][script])
I(17,20): 0.11469089984893799	 ([set,][visible])
I(34,57): 0.11459660530090332	 ([credits][let's])
I(8,22): 0.11447024345397949	 ([disappear.][film.])
I(37,46): 0.11420702934265137	 ([think][blank])
I(17,54): 0.11399507522583008	 ([set,][monster])
I(20,22): -0.11390399932861328	 ([visible][film.])
I(53,62): -0.11389350891113281	 ([there's][" let's])
I(1,13): -0.1138298511505127	 ([film][make])
I(46,67): -0.11367201805114746	 ([blank][alien])
I(26,47): 0.1136469841003418	 ([else][" monster])
I(18,22): -0.11363530158996582	 ([finally][film.])
I(11,48): 0.1134946346282959	 ([there.][movie])
I(3,24): 0.11348509788513184	 ([fabulous][there's])
I(19,33): -0.11312460899353027	 ([every][writing])
I(27,69): -0.11308526992797852	 ([show.][monster])
I(39,46): 0.11302447319030762	 ([think][blank])
I(51,57): -0.1130070686340332	 ([fill][let's])
I(46,55): -0.11281371116638184	 ([blank][stalking])
I(11,17): 0.11262023448944092	 ([there.][set,])
I(38,47): -0.11252951622009277	 ([exist.][" monster])
I(16,27): -0.11249804496765137	 ([silly][show.])
I(16,68): -0.11233925819396973	 ([silly][giant - bug])
I(21,24): -0.11225712299346924	 ([element][there's])
I(15,67): 0.11207270622253418	 ([disappear,][alien])
I(40,48): -0.11187458038330078	 ([bought][movie])
I(30,66): 0.11170661449432373	 ([andrew][hit])
I(14,37): 0.11166262626647949	 ([script][think])
I(1,20): -0.1116032600402832	 ([film][visible])
I(23,42): -0.11158812046051025	 ([because,][scripts - r - us])
I(37,49): 0.11156094074249268	 ([think]["])
I(31,37): 0.11148285865783691	 ([marlowe][think])
I(41,47): 0.11143815517425537	 ([script][" monster])
I(1,39): 0.11118686199188232	 ([film][think])
I(21,64): -0.11102652549743652	 ([element]["])
I(4,14): 0.11081433296203613	 ([graphics][script])
I(42,57): 0.11071693897247314	 ([scripts - r - us][let's])
I(43,53): -0.1106727123260498	 ([",][there's])
I(41,58): -0.11045181751251221	 ([script][split])
I(21,36): -0.1103891134262085	 ([element][really])
I(10,53): -0.11019396781921387	 ([stopped][there's])
I(11,31): -0.11013996601104736	 ([there.][marlowe])
I(13,16): 0.10995054244995117	 ([make][silly])
I(30,34): 0.10984623432159424	 ([andrew][credits])
I(39,58): 0.10968208312988281	 ([think][split])
I(9,28): 0.10956883430480957	 ([sadly,][gary])
I(10,67): 0.10927581787109375	 ([stopped][alien])
I(16,56): 0.10888409614562988	 ([silly][us.])
I(4,16): -0.10885977745056152	 ([graphics][silly])
I(2,40): 0.10880661010742188	 ([always][bought])
I(4,11): -0.10872602462768555	 ([graphics][there.])
I(31,53): 0.10869073867797852	 ([marlowe][there's])
I(52,69): -0.10848832130432129	 ([blanks.][monster])
I(10,22): -0.10848355293273926	 ([stopped][film.])
I(7,37): 0.10822832584381104	 ([bacon][think])
I(21,42): 0.10789346694946289	 ([element][scripts - r - us])
I(56,57): 0.10752201080322266	 ([us.][let's])
I(11,16): 0.10745739936828613	 ([there.][silly])
I(47,61): -0.10717487335205078	 ([" monster][actually])
I(35,47): -0.10714459419250488	 ([film.][" monster])
I(10,68): 0.1071023941040039	 ([stopped][giant - bug])
I(52,57): 0.10702967643737793	 ([blanks.][let's])
I(39,49): 0.1070101261138916	 ([think]["])
I(56,68): 0.10700488090515137	 ([us.][giant - bug])
I(22,23): 0.10698294639587402	 ([film.][because,])
I(41,61): -0.1067887544631958	 ([script][actually])
I(7,12): -0.10657262802124023	 ([bacon][continued])
I(5): 0.10649609565734863	 ([make])
I(3,55): 0.10605752468109131	 ([fabulous][stalking])
I(53,60): -0.1058664321899414	 ([there's][( they])
I(18,21): 0.10586416721343994	 ([finally][element])
I(52,59): -0.10578024387359619	 ([blanks.][up.])
I(16,44): -0.10540962219238281	 ([silly][buy])
I(36,41): -0.10536468029022217	 ([really][script])
I(0,12): -0.1053156852722168	 ([buzz][continued])
I(11,26): -0.10525012016296387	 ([there.][else])
I(57,65): 0.10518002510070801	 ([let's][movie ).])
I(4,55): -0.10496377944946289	 ([graphics][stalking])
I(20,25): -0.10486984252929688	 ([visible][nothing])
I(20,51): -0.10467147827148438	 ([visible][fill])
I(2,23): 0.10432267189025879	 ([always][because,])
I(23,27): -0.10396671295166016	 ([because,][show.])
I(25,52): 0.10391879081726074	 ([nothing][blanks.])
I(17,21): 0.10368430614471436	 ([set,][element])
I(21,31): -0.10358381271362305	 ([element][marlowe])
I(47,60): -0.10355472564697266	 ([" monster][( they])
I(8,62): 0.1034853458404541	 ([disappear.][" let's])
I(53,68): 0.10342645645141602	 ([there's][giant - bug])
I(9,10): -0.10337686538696289	 ([sadly,][stopped])
I(10,47): 0.1033024787902832	 ([stopped][" monster])
I(25,58): -0.10303950309753418	 ([nothing][split])
I(8,23): -0.10291600227355957	 ([disappear.][because,])
I(12,39): -0.10289812088012695	 ([continued][think])
I(21,39): 0.10279285907745361	 ([element][think])
I(44,61): -0.10251355171203613	 ([buy][actually])
I(20,27): -0.10235738754272461	 ([visible][show.])
I(8,51): -0.10231375694274902	 ([disappear.][fill])
I(13,34): -0.10220575332641602	 ([make][credits])
I(10,35): -0.10205817222595215	 ([stopped][film.])
I(9,51): 0.10199642181396484	 ([sadly,][fill])
I(37,50): 0.10198092460632324	 ([think][script])
I(16,25): -0.10181665420532227	 ([silly][nothing])
I(55,63): 0.10167837142944336	 ([stalking][split])
I(0,6): -0.10159087181091309	 ([buzz][kevin])
I(54,61): -0.10153675079345703	 ([monster][actually])
I(11,51): -0.10120964050292969	 ([there.][fill])
I(37,61): 0.10114538669586182	 ([think][actually])
I(4,54): -0.10111093521118164	 ([graphics][monster])
I(59,68): 0.10092437267303467	 ([up.][giant - bug])
I(36,58): 0.10073137283325195	 ([really][split])
I(40,42): 0.10045325756072998	 ([bought][scripts - r - us])
I(47,50): -0.10027933120727539	 ([" monster][script])
I(59,67): 0.10009729862213135	 ([up.][alien])
I(14,40): -0.09997153282165527	 ([script][bought])
I(12,62): 0.0998375415802002	 ([continued][" let's])
I(3,63): -0.0997854471206665	 ([fabulous][split])
I(13,66): 0.09971737861633301	 ([make][hit])
I(60,65): 0.09966540336608887	 ([( they][movie ).])
I(25,28): -0.09952044486999512	 ([nothing][gary])
I(48,56): 0.09951615333557129	 ([movie][us.])
I(27,36): 0.09948015213012695	 ([show.][really])
I(50,61): -0.09944343566894531	 ([script][actually])
I(3,25): 0.09936249256134033	 ([fabulous][nothing])
I(17,42): 0.09903883934020996	 ([set,][scripts - r - us])
I(38,64): 0.09868049621582031	 ([exist.]["])
I(35,57): 0.09854769706726074	 ([film.][let's])
I(10,54): 0.09851884841918945	 ([stopped][monster])
I(2,7): -0.09850454330444336	 ([always][bacon])
I(2,62): -0.09807169437408447	 ([always][" let's])
I(18,65): -0.09778141975402832	 ([finally][movie ).])
I(42,55): 0.09773313999176025	 ([scripts - r - us][stalking])
I(19,69): -0.09737777709960938	 ([every][monster])
I(54,60): -0.0971832275390625	 ([monster][( they])
I(2,58): -0.0970916748046875	 ([always][split])
I(27,64): 0.09703707695007324	 ([show.]["])
I(6,7): 0.09682893753051758	 ([kevin][bacon])
I(10,55): 0.0966343879699707	 ([stopped][stalking])
I(27,34): 0.09662604331970215	 ([show.][credits])
I(9,30): 0.09659051895141602	 ([sadly,][andrew])
I(3,47): -0.09630453586578369	 ([fabulous][" monster])
I(40,55): 0.09618258476257324	 ([bought][stalking])
I(1,36): 0.09604930877685547	 ([film][really])
I(55,64): 0.09595608711242676	 ([stalking]["])
I(14,53): -0.09587883949279785	 ([script][there's])
I(34,56): 0.09575319290161133	 ([credits][us.])
I(11,65): -0.09561800956726074	 ([there.][movie ).])
I(23,48): 0.09551572799682617	 ([because,][movie])
I(25,32): 0.09523510932922363	 ([nothing][listed])
I(23,39): 0.09517192840576172	 ([because,][think])
I(22,34): 0.09517192840576172	 ([film.][credits])
I(19,41): -0.09496700763702393	 ([every][script])
I(48,54): -0.09494233131408691	 ([movie][monster])
I(52,66): 0.09492731094360352	 ([blanks.][hit])
I(14,67): -0.09471011161804199	 ([script][alien])
I(7,27): -0.09470725059509277	 ([bacon][show.])
I(60,67): -0.09468865394592285	 ([( they][alien])
I(3,20): -0.09456837177276611	 ([fabulous][visible])
I(44,59): 0.09453117847442627	 ([buy][up.])
I(14,39): 0.09445297718048096	 ([script][think])
I(27,53): -0.094207763671875	 ([show.][there's])
I(15,33): 0.09414863586425781	 ([disappear,][writing])
I(7,43): -0.09401154518127441	 ([bacon][",])
I(11,52): -0.09395623207092285	 ([there.][blanks.])
I(1,63): 0.09355449676513672	 ([film][split])
I(19,47): -0.09330272674560547	 ([every][" monster])
I(9,66): 0.09299421310424805	 ([sadly,][hit])
I(9,25): 0.0927882194519043	 ([sadly,][nothing])
I(30,62): 0.09278810024261475	 ([andrew][" let's])
I(56,66): 0.09273028373718262	 ([us.][hit])
I(8,55): -0.09249138832092285	 ([disappear.][stalking])
I(1,21): 0.09190082550048828	 ([film][element])
I(53,58): -0.09160041809082031	 ([there's][split])
I(42,69): 0.09156429767608643	 ([scripts - r - us][monster])
I(7,50): -0.09155130386352539	 ([bacon][script])
I(22,53): 0.09143710136413574	 ([film.][there's])
I(23,51): 0.09136700630187988	 ([because,][fill])
I(7,57): -0.0913546085357666	 ([bacon][let's])
I(12,57): 0.09128999710083008	 ([continued][let's])
I(15,63): -0.0911092758178711	 ([disappear,][split])
I(44,62): -0.0909883975982666	 ([buy][" let's])
I(31,61): 0.09084975719451904	 ([marlowe][actually])
I(9,35): -0.09079384803771973	 ([sadly,][film.])
I(2,52): 0.09076452255249023	 ([always][blanks.])
I(33,52): 0.09072518348693848	 ([writing][blanks.])
I(11,67): -0.09038734436035156	 ([there.][alien])
I(14,33): 0.09017634391784668	 ([script][writing])
I(25,53): -0.09015130996704102	 ([nothing][there's])
I(30,61): 0.09012627601623535	 ([andrew][actually])
I(21,58): 0.09006142616271973	 ([element][split])
I(6,31): 0.09005308151245117	 ([kevin][marlowe])
I(35,44): -0.08980250358581543	 ([film.][buy])
I(19,54): -0.08972930908203125	 ([every][monster])
I(24,31): 0.08966422080993652	 ([there's][marlowe])
I(12,54): 0.08961105346679688	 ([continued][monster])
I(60,69): -0.08959460258483887	 ([( they][monster])
I(27,37): -0.08958709239959717	 ([show.][think])
I(50,66): -0.08916759490966797	 ([script][hit])
I(16,64): 0.08916521072387695	 ([silly]["])
I(25,62): 0.08910608291625977	 ([nothing][" let's])
I(39,65): 0.08906495571136475	 ([think][movie ).])
I(45,52): 0.08885467052459717	 ([standard][blanks.])
I(42,51): -0.08881127834320068	 ([scripts - r - us][fill])
I(26,54): 0.08879566192626953	 ([else][monster])
I(44,57): -0.08872699737548828	 ([buy][let's])
I(32,64): -0.08872556686401367	 ([listed]["])
I(28,68): 0.08848786354064941	 ([gary][giant - bug])
I(53,66): -0.0883629322052002	 ([there's][hit])
I(7,41): -0.08816897869110107	 ([bacon][script])
I(58,69): -0.08806848526000977	 ([split][monster])
I(9,57): 0.0879216194152832	 ([sadly,][let's])
I(43,62): -0.08788657188415527	 ([",][" let's])
I(57,68): -0.08758544921875	 ([let's][giant - bug])
I(12,68): 0.08742809295654297	 ([continued][giant - bug])
I(7,28): 0.08736801147460938	 ([bacon][gary])
I(29,31): -0.08735036849975586	 ([thompson][marlowe])
I(36,63): 0.08727490901947021	 ([really][split])
I(6,8): 0.0871129035949707	 ([kevin][disappear.])
I(1,10): -0.0870962142944336	 ([film][stopped])
I(30,36): -0.08694851398468018	 ([andrew][really])
I(0,26): -0.08679461479187012	 ([buzz][else])
I(10,24): -0.08679318428039551	 ([stopped][there's])
I(15,32): 0.08665919303894043	 ([disappear,][listed])
I(64): -0.0866243839263916	 (["])
I(0,9): -0.08644819259643555	 ([buzz][sadly,])
I(37,48): 0.08619749546051025	 ([think][movie])
I(35,53): 0.08613705635070801	 ([film.][there's])
I(13,27): -0.08597874641418457	 ([make][show.])
I(52,63): -0.08596277236938477	 ([blanks.][split])
I(7,44): -0.08588290214538574	 ([bacon][buy])
I(26,68): 0.08587193489074707	 ([else][giant - bug])
I(39,45): 0.08571231365203857	 ([think][standard])
I(28,51): 0.0856783390045166	 ([gary][fill])
I(6,69): 0.08528757095336914	 ([kevin][monster])
I(44,64): 0.08505558967590332	 ([buy]["])
I(18): -0.08496999740600586	 ([finally])
I(35,46): 0.0848381519317627	 ([film.][blank])
I(45,48): 0.08481240272521973	 ([standard][movie])
I(16,38): 0.08472108840942383	 ([silly][exist.])
I(24,34): 0.08459877967834473	 ([there's][credits])
I(32,60): -0.08446979522705078	 ([listed][( they])
I(9,48): 0.08442091941833496	 ([sadly,][movie])
I(16,46): -0.08435988426208496	 ([silly][blank])
I(21,66): 0.08432507514953613	 ([element][hit])
I(16,40): 0.08431839942932129	 ([silly][bought])
I(7,30): 0.08421385288238525	 ([bacon][andrew])
I(15,21): 0.0839695930480957	 ([disappear,][element])
I(9,47): -0.08388519287109375	 ([sadly,][" monster])
I(35,56): 0.08375787734985352	 ([film.][us.])
I(17,39): 0.08371376991271973	 ([set,][think])
I(21,65): 0.08367609977722168	 ([element][movie ).])
I(2,39): 0.08367407321929932	 ([always][think])
I(40,65): -0.08365488052368164	 ([bought][movie ).])
I(46,54): -0.08355188369750977	 ([blank][monster])
I(8,69): 0.08348321914672852	 ([disappear.][monster])
I(27,54): -0.08333730697631836	 ([show.][monster])
I(33,39): 0.08319985866546631	 ([writing][think])
I(41,56): -0.0831594467163086	 ([script][us.])
I(15,68): 0.08312058448791504	 ([disappear,][giant - bug])
I(35,51): -0.08301138877868652	 ([film.][fill])
I(22,62): 0.08294439315795898	 ([film.][" let's])
I(14,62): -0.08287167549133301	 ([script][" let's])
I(10,51): -0.08280086517333984	 ([stopped][fill])
I(24,50): -0.08279132843017578	 ([there's][script])
I(16,63): -0.0827486515045166	 ([silly][split])
I(11,25): -0.08266353607177734	 ([there.][nothing])
I(0,7): -0.08262872695922852	 ([buzz][bacon])
I(14,25): -0.0825197696685791	 ([script][nothing])
I(28,34): -0.08251380920410156	 ([gary][credits])
I(7,63): 0.08249688148498535	 ([bacon][split])
I(45,62): -0.0824728012084961	 ([standard][" let's])
I(13,44): -0.08202052116394043	 ([make][buy])
I(4,58): -0.0818638801574707	 ([graphics][split])
I(34,64): -0.08179664611816406	 ([credits]["])
I(49,64): 0.08173108100891113	 (["]["])
I(34,66): -0.08150291442871094	 ([credits][hit])
I(4,46): -0.0814976692199707	 ([graphics][blank])
I(2,17): -0.08146548271179199	 ([always][set,])
I(31,42): 0.08142483234405518	 ([marlowe][scripts - r - us])
I(27,45): -0.08142280578613281	 ([show.][standard])
I(58,67): -0.08108139038085938	 ([split][alien])
I(10,60): 0.08094143867492676	 ([stopped][( they])
I(24,63): -0.08075618743896484	 ([there's][split])
I(12,67): 0.08066534996032715	 ([continued][alien])
I(59,69): 0.08064353466033936	 ([up.][monster])
