---------- AND Interactions ----------
I(31): 2.84206485748291	 ([powerful])
I(14,42): -0.1509108543395996	 ([descent][unite])
I(3,14): 0.15082120895385742	 ([interesting][descent])
I(6,8): -0.15043306350708008	 ([many][caught])
I(23,36): 0.15031766891479492	 ([realise][issues,])
I(15,48): 0.15018224716186523	 ([owe][black])
I(17,24): 0.14936161041259766	 ([change][order])
I(2,17): 0.14922571182250977	 ([us][change])
I(47,48): -0.1488327980041504	 ([reference][black])
I(10,29): -0.14877939224243164	 ([occupation][talk])
I(5,12): -0.14861011505126953	 ([easy][people])
I(17,42): 0.14830446243286133	 ([change][unite])
I(4,9): -0.14810705184936523	 ([reminder][busy])
I(25,28): -0.14783859252929688	 ([make][less])
I(30,42): 0.1477680206298828	 ([action.][unite])
I(5,11): 0.14729022979736328	 ([easy][nothing.])
I(6,10): -0.14661169052124023	 ([many][occupation])
I(5,41): 0.14650225639343262	 ([easy][need])
I(15,36): -0.14638376235961914	 ([owe][issues,])
I(8,35): 0.14632368087768555	 ([caught][small])
I(18,40): -0.14566993713378906	 ([cycle][picture])
I(27,36): -0.14538216590881348	 ([needs][issues,])
I(39,50): 0.14532947540283203	 ([bigger][viewers])
I(8,33): -0.14531707763671875	 ([caught][divisions])
I(13,30): 0.14510250091552734	 ([african][action.])
I(39,41): -0.1447279453277588	 ([bigger][need])
I(10,30): 0.144439697265625	 ([occupation][action.])
I(1,18): -0.14419221878051758	 ([provides][cycle])
I(9,27): 0.14411282539367676	 ([busy][needs])
I(3,34): -0.14332246780395508	 ([interesting][people])
I(9,33): 0.14328813552856445	 ([busy][divisions])
I(17,38): 0.14305973052978516	 ([change][recognise])
I(8,28): 0.1428828239440918	 ([caught][less])
I(36,45): 0.14270544052124023	 ([issues,][difference...])
I(1,27): 0.14253592491149902	 ([provides][needs])
I(12,26): 0.14182186126708984	 ([people][change,])
I(16,45): 0.14151859283447266	 ([make][difference...])
I(28,32): 0.14120197296142578	 ([less][statement])
I(14,30): 0.14119291305541992	 ([descent][action.])
I(3,27): 0.14092183113098145	 ([interesting][needs])
I(29,34): -0.14061212539672852	 ([talk][people])
I(27,39): -0.14035916328430176	 ([needs][bigger])
I(30,39): 0.13979530334472656	 ([action.][bigger])
I(18,29): -0.13950347900390625	 ([cycle][talk])
I(19,21): -0.13921833038330078	 ([talk]["])
I(33,43): -0.13904237747192383	 ([divisions][order])
I(6,30): 0.13819599151611328	 ([many][action.])
I(5,16): -0.13730764389038086	 ([easy][make])
I(4,29): -0.13687515258789062	 ([reminder][talk])
I(43,46): 0.13649606704711914	 ([order][despite])
I(25,34): 0.1359868049621582	 ([make][people])
I(9,23): -0.13590717315673828	 ([busy][realise])
I(36,50): 0.13584136962890625	 ([issues,][viewers])
I(9,19): -0.13521528244018555	 ([busy][talk])
I(1,22): 0.1351790428161621	 ([provides][start])
I(44,51): 0.13506221771240234	 ([make][learn])
I(9,45): 0.13476181030273438	 ([busy][difference...])
I(22,27): 0.1342768669128418	 ([start][needs])
I(4,17): 0.13426446914672852	 ([reminder][change])
I(12,38): -0.13361406326293945	 ([people][recognise])
I(2,27): 0.1335456371307373	 ([us][needs])
I(39,47): 0.13315677642822266	 ([bigger][reference])
I(36,39): -0.13306522369384766	 ([issues,][bigger])
I(32,40): -0.13294315338134766	 ([statement][picture])
I(15,28): 0.13251781463623047	 ([owe][less])
I(27,49): 0.13216662406921387	 ([needs][community,])
I(40,47): -0.13164758682250977	 ([picture][reference])
I(6,36): 0.13158607482910156	 ([many][issues,])
I(9,42): -0.13103199005126953	 ([busy][unite])
I(15,35): 0.13098430633544922	 ([owe][small])
I(28,34): 0.1306161880493164	 ([less][people])
I(16,25): 0.13045644760131836	 ([make][make])
I(32,44): -0.1304011344909668	 ([statement][make])
I(15,50): -0.13039445877075195	 ([owe][viewers])
I(16,30): -0.12969446182250977	 ([make][action.])
I(42,46): 0.12967157363891602	 ([unite][despite])
I(10,48): 0.12919998168945312	 ([occupation][black])
I(19,39): 0.12851381301879883	 ([talk][bigger])
I(10,45): 0.1282815933227539	 ([occupation][difference...])
I(15,44): 0.1279454231262207	 ([owe][make])
I(6,18): -0.12786293029785156	 ([many][cycle])
I(7,49): 0.12733983993530273	 ([get][community,])
I(4,39): 0.12715482711791992	 ([reminder][bigger])
I(42,50): -0.12714767456054688	 ([unite][viewers])
I(16,47): -0.12714719772338867	 ([make][reference])
I(19,50): 0.12711000442504883	 ([talk][viewers])
I(16,19): -0.12710952758789062	 ([make][talk])
I(23,50): -0.1270127296447754	 ([realise][viewers])
I(20,38): 0.12678885459899902	 ([action][recognise])
I(7,37): -0.12654805183410645	 ([get][failings])
I(1,39): 0.12639236450195312	 ([provides][bigger])
I(13,51): -0.1262683868408203	 ([african][learn])
I(6,33): 0.12622880935668945	 ([many][divisions])
I(0,11): -0.12615966796875	 ([film][nothing.])
I(9,24): -0.12570953369140625	 ([busy][order])
I(5,24): -0.1255936622619629	 ([easy][order])
I(10,39): 0.12540769577026367	 ([occupation][bigger])
I(5,40): -0.1253509521484375	 ([easy][picture])
I(30,32): -0.12491178512573242	 ([action.][statement])
I(19,31): -0.12462043762207031	 ([talk][powerful])
I(48,50): 0.12456893920898438	 ([black][viewers])
I(18,48): 0.1241297721862793	 ([cycle][black])
I(4,19): -0.12383460998535156	 ([reminder][talk])
I(18,50): -0.12286710739135742	 ([cycle][viewers])
I(33,51): 0.12258005142211914	 ([divisions][learn])
I(24,44): -0.12198734283447266	 ([order][make])
I(1,35): -0.12197351455688477	 ([provides][small])
I(28,38): 0.12116622924804688	 ([less][recognise])
I(13,41): 0.12112641334533691	 ([african][need])
I(1,19): -0.12047052383422852	 ([provides][talk])
I(39,42): 0.12003469467163086	 ([bigger][unite])
I(18,19): -0.1200261116027832	 ([cycle][talk])
I(12,28): 0.11992073059082031	 ([people][less])
I(23,51): -0.11976766586303711	 ([realise][learn])
I(9,30): 0.11939096450805664	 ([busy][action.])
I(13,36): 0.11915302276611328	 ([african][issues,])
I(40,48): 0.11908292770385742	 ([picture][black])
I(10,17): -0.11870241165161133	 ([occupation][change])
I(34,40): 0.11823081970214844	 ([people][picture])
I(34,50): -0.11781835556030273	 ([people][viewers])
I(24,39): -0.11780834197998047	 ([order][bigger])
I(28,51): 0.11773681640625	 ([less][learn])
I(6,12): -0.1174163818359375	 ([many][people])
I(25,30): -0.11729955673217773	 ([make][action.])
I(13,32): 0.11651945114135742	 ([african][statement])
I(30): 0.11620855331420898	 ([action.])
I(38,39): 0.11605191230773926	 ([recognise][bigger])
I(12,17): 0.11553096771240234	 ([people][change])
I(16,44): -0.1152958869934082	 ([make][make])
I(27,51): 0.11517739295959473	 ([needs][learn])
I(25,36): -0.11452436447143555	 ([make][issues,])
I(5,43): -0.11441612243652344	 ([easy][order])
I(9,29): -0.11438512802124023	 ([busy][talk])
I(23,33): 0.11347723007202148	 ([realise][divisions])
I(22,43): -0.11338281631469727	 ([start][order])
I(19,45): 0.11327743530273438	 ([talk][difference...])
I(8,41): -0.11311221122741699	 ([caught][need])
I(25,43): -0.1125020980834961	 ([make][order])
I(36,40): 0.11232852935791016	 ([issues,][picture])
I(17,19): 0.11232423782348633	 ([change][talk])
I(10,27): 0.11222195625305176	 ([occupation][needs])
I(1,28): 0.11212635040283203	 ([provides][less])
I(8,43): -0.11174583435058594	 ([caught][order])
I(25,50): 0.11170053482055664	 ([make][viewers])
I(7,51): 0.11145973205566406	 ([get][learn])
I(35,50): 0.11138772964477539	 ([small][viewers])
I(7,26): 0.11122655868530273	 ([get][change,])
I(14,20): 0.11122536659240723	 ([descent][action])
I(5,26): 0.11105918884277344	 ([easy][change,])
I(0,16): -0.11064910888671875	 ([film][make])
I(23,42): 0.11048698425292969	 ([realise][unite])
I(30,41): 0.11037707328796387	 ([action.][need])
I(14,50): -0.11035776138305664	 ([descent][viewers])
I(0,12): 0.10997438430786133	 ([film][people])
I(20,51): 0.10967326164245605	 ([action][learn])
I(18,28): 0.1095890998840332	 ([cycle][less])
I(17,46): 0.10941362380981445	 ([change][despite])
I(13,50): -0.1093907356262207	 ([african][viewers])
I(2,15): -0.10861539840698242	 ([us][owe])
I(16,49): 0.10819530487060547	 ([make][community,])
I(10,18): -0.10819244384765625	 ([occupation][cycle])
I(41,46): 0.10782647132873535	 ([need][despite])
I(0,22): -0.10768747329711914	 ([film][start])
I(5,28): 0.10757637023925781	 ([easy][less])
I(28,45): 0.10737419128417969	 ([less][difference...])
I(0,31): 0.10708141326904297	 ([film][powerful])
I(6,38): -0.1059269905090332	 ([many][recognise])
I(35,48): 0.10585689544677734	 ([small][black])
I(27,29): -0.10563826560974121	 ([needs][talk])
I(2,4): -0.10545825958251953	 ([us][reminder])
I(19,47): -0.10512638092041016	 ([talk][reference])
I(0,40): -0.10511350631713867	 ([film][picture])
I(0,7): -0.1047506332397461	 ([film][get])
I(14,45): 0.10435628890991211	 ([descent][difference...])
I(17,27): 0.10431647300720215	 ([change][needs])
I(45,49): 0.10414600372314453	 ([difference...][community,])
I(9,26): 0.10412359237670898	 ([busy][change,])
I(10,23): -0.10405826568603516	 ([occupation][realise])
I(22,45): 0.10391759872436523	 ([start][difference...])
I(29,45): 0.10388326644897461	 ([talk][difference...])
I(1,43): -0.10381841659545898	 ([provides][order])
I(17,20): 0.10367059707641602	 ([change][action])
I(13,38): -0.10304403305053711	 ([african][recognise])
I(6,51): -0.10300922393798828	 ([many][learn])
I(41,48): 0.1024329662322998	 ([need][black])
I(14,28): 0.10236930847167969	 ([descent][less])
I(17,28): 0.10234308242797852	 ([change][less])
I(0,43): -0.10197114944458008	 ([film][order])
I(14,33): 0.10194158554077148	 ([descent][divisions])
I(8,46): 0.1018214225769043	 ([caught][despite])
I(43,47): -0.10139846801757812	 ([order][reference])
I(30,45): -0.10136795043945312	 ([action.][difference...])
I(23,32): -0.10082530975341797	 ([realise][statement])
I(33,49): 0.10082197189331055	 ([divisions][community,])
I(11,35): -0.1006617546081543	 ([nothing.][small])
I(24,29): -0.1002340316772461	 ([order][talk])
I(13,20): 0.10009932518005371	 ([african][action])
I(18,34): -0.09992170333862305	 ([cycle][people])
I(4,30): 0.09985494613647461	 ([reminder][action.])
I(26,46): 0.09980249404907227	 ([change,][despite])
I(13,31): -0.09975910186767578	 ([african][powerful])
I(17,29): 0.09907245635986328	 ([change][talk])
I(25,49): 0.09893226623535156	 ([make][community,])
I(43,45): 0.09880590438842773	 ([order][difference...])
I(5,14): 0.09863662719726562	 ([easy][descent])
I(5,35): 0.09847545623779297	 ([easy][small])
I(0,6): 0.09841251373291016	 ([film][many])
I(5,44): -0.09765100479125977	 ([easy][make])
I(25,51): 0.09752559661865234	 ([make][learn])
I(1,34): -0.09744882583618164	 ([provides][people])
I(33,35): 0.09743213653564453	 ([divisions][small])
I(8,39): 0.09735441207885742	 ([caught][bigger])
I(9,34): -0.09663963317871094	 ([busy][people])
I(0,46): -0.09648323059082031	 ([film][despite])
I(35,42): 0.0961761474609375	 ([small][unite])
I(38,50): -0.09584331512451172	 ([recognise][viewers])
I(2,32): -0.09557962417602539	 ([us][statement])
I(30,43): -0.09533929824829102	 ([action.][order])
I(13,46): 0.09510040283203125	 ([african][despite])
I(19,49): -0.09423017501831055	 ([talk][community,])
I(14,22): 0.09391450881958008	 ([descent][start])
I(26,48): 0.09384584426879883	 ([change,][black])
I(17,34): 0.0927114486694336	 ([change][people])
I(23,45): 0.09219074249267578	 ([realise][difference...])
I(3,23): -0.09157228469848633	 ([interesting][realise])
I(26,36): 0.09140968322753906	 ([change,][issues,])
I(2,3): 0.09113359451293945	 ([us][interesting])
I(26,51): 0.0910501480102539	 ([change,][learn])
I(4,10): -0.09060382843017578	 ([reminder][occupation])
I(16,28): -0.09010696411132812	 ([make][less])
I(18,35): 0.0900106430053711	 ([cycle][small])
I(28,49): 0.0898141860961914	 ([less][community,])
I(6,24): -0.08965206146240234	 ([many][order])
I(0,39): -0.08933353424072266	 ([film][bigger])
I(31,43): -0.08925390243530273	 ([powerful][order])
I(3,9): 0.08896827697753906	 ([interesting][busy])
I(16): -0.08891105651855469	 ([make])
I(22,26): -0.08882951736450195	 ([start][change,])
I(28,50): 0.08873319625854492	 ([less][viewers])
I(0,24): -0.08863258361816406	 ([film][order])
I(15,45): 0.08838510513305664	 ([owe][difference...])
I(37,46): -0.08794593811035156	 ([failings][despite])
I(47,50): -0.08773660659790039	 ([reference][viewers])
I(8,26): 0.08761072158813477	 ([caught][change,])
I(24,38): 0.08760881423950195	 ([order][recognise])
I(29,48): 0.08718013763427734	 ([talk][black])
I(25,45): 0.08701920509338379	 ([make][difference...])
I(7,43): -0.08685731887817383	 ([get][order])
I(6,37): 0.08643817901611328	 ([many][failings])
I(28,41): -0.08638405799865723	 ([less][need])
I(17,40): -0.08620929718017578	 ([change][picture])
I(22,37): 0.08614826202392578	 ([start][failings])
I(0,44): -0.08591985702514648	 ([film][make])
I(6,9): -0.08565139770507812	 ([many][busy])
I(22,32): 0.08546686172485352	 ([start][statement])
I(29,46): 0.08510494232177734	 ([talk][despite])
I(14,46): -0.08484172821044922	 ([descent][despite])
I(8,14): 0.08391237258911133	 ([caught][descent])
I(4,28): 0.08389091491699219	 ([reminder][less])
I(30,47): -0.0838465690612793	 ([action.][reference])
I(4,50): -0.08383035659790039	 ([reminder][viewers])
I(2,37): -0.08379983901977539	 ([us][failings])
I(11,34): 0.083648681640625	 ([nothing.][people])
I(5,13): 0.08320093154907227	 ([easy][african])
I(29,50): -0.0827488899230957	 ([talk][viewers])
I(10,25): 0.08272027969360352	 ([occupation][make])
I(15,47): -0.08263301849365234	 ([owe][reference])
I(19,25): 0.0825963020324707	 ([talk][make])
I(13,16): 0.08223390579223633	 ([african][make])
I(32,35): 0.08211469650268555	 ([statement][small])
I(19,34): -0.08207321166992188	 ([talk][people])
I(13,49): -0.0815887451171875	 ([african][community,])
I(41,44): 0.0814812183380127	 ([need][make])
I(8,17): -0.08144092559814453	 ([caught][change])
I(30,35): -0.0812525749206543	 ([action.][small])
I(39,48): 0.08121395111083984	 ([bigger][black])
I(4,38): -0.08119344711303711	 ([reminder][recognise])
I(13,23): -0.0809774398803711	 ([african][realise])
I(11,21): 0.08070611953735352	 ([nothing.]["])
I(5,45): 0.08047199249267578	 ([easy][difference...])
I(10,46): 0.08039045333862305	 ([occupation][despite])
I(18,23): -0.08038854598999023	 ([cycle][realise])
I(22,39): -0.08021163940429688	 ([start][bigger])
I(33,46): 0.08020782470703125	 ([divisions][despite])
I(38,43): -0.07977437973022461	 ([recognise][order])
I(17,23): 0.07947969436645508	 ([change][realise])
I(19,40): -0.07925271987915039	 ([talk][picture])
I(33,47): 0.07923316955566406	 ([divisions][reference])
I(37,43): 0.07895302772521973	 ([failings][order])
I(6,14): -0.07843780517578125	 ([many][descent])
I(17,39): 0.07800912857055664	 ([change][bigger])
I(30,49): 0.07795476913452148	 ([action.][community,])
I(1,40): -0.07784700393676758	 ([provides][picture])
I(11,30): -0.07770061492919922	 ([nothing.][action.])
I(0,33): 0.07755756378173828	 ([film][divisions])
I(0,30): -0.07716846466064453	 ([film][action.])
I(37,47): 0.07663106918334961	 ([failings][reference])
I(29,47): -0.07652568817138672	 ([talk][reference])
I(10,22): 0.0765066146850586	 ([occupation][start])
I(37,45): -0.07621550559997559	 ([failings][difference...])
I(22,46): 0.07618284225463867	 ([start][despite])
I(34,43): -0.07562541961669922	 ([people][order])
I(2,9): 0.07544612884521484	 ([us][busy])
I(27,43): -0.07509970664978027	 ([needs][order])
I(23,38): 0.07506179809570312	 ([realise][recognise])
I(44,50): 0.07472085952758789	 ([make][viewers])
I(3,13): 0.07461309432983398	 ([interesting][african])
I(0,28): -0.07458877563476562	 ([film][less])
I(14,44): 0.07440900802612305	 ([descent][make])
I(16,48): 0.07433557510375977	 ([make][black])
I(39,45): -0.07431316375732422	 ([bigger][difference...])
I(3,22): 0.07419204711914062	 ([interesting][start])
I(19,27): 0.07416319847106934	 ([talk][needs])
I(2,36): 0.07366180419921875	 ([us][issues,])
I(13,39): 0.07352209091186523	 ([african][bigger])
I(6,32): 0.0731668472290039	 ([many][statement])
I(8,45): 0.0731344223022461	 ([caught][difference...])
I(12,46): 0.07311058044433594	 ([people][despite])
I(17,49): 0.07288599014282227	 ([change][community,])
I(20,43): 0.07252192497253418	 ([action][order])
I(15,33): -0.07228708267211914	 ([owe][divisions])
I(1,21): 0.07204389572143555	 ([provides]["])
I(15,43): -0.07187271118164062	 ([owe][order])
I(15,25): 0.07172775268554688	 ([owe][make])
I(9,48): 0.07126998901367188	 ([busy][black])
I(26,40): -0.07113790512084961	 ([change,][picture])
Sum: 25.510436296463013
==================================================
