---------- AND Interactions ----------
I(39,48): 2.959526777267456	 ([film][gem.])
I(11,36): 0.11476433277130127	 ([get][beautiful])
I(43,51): -0.11469769477844238	 ([-][favorite])
I(37,53): 0.11468088626861572	 ([photography.][silver])
I(25,47): -0.1143409013748169	 ([- -][indie])
I(24): 0.11432456970214844	 ([haas])
I(25,32): -0.11423075199127197	 ([- -][heartwarming,])
I(3,51): -0.11416733264923096	 ([l. a.][favorite])
I(20,33): -0.11400115489959717	 ([television][features])
I(25,51): -0.11392521858215332	 ([- -][favorite])
I(33,54): 0.1139059066772461	 ([features][jews!])
I(0,12): -0.11344325542449951	 ([idea][ticket])
I(6,40): 0.1133500337600708	 ([agree][distribution,])
I(22): 0.11311995983123779	 ([deadwood )])
I(45): 0.11311507225036621	 ([destined])
I(2,4): 0.11281579732894897	 ([read][weekly.])
I(0,20): -0.11275017261505127	 ([idea][television])
I(17,39): -0.11254537105560303	 ([parker][film])
I(17,26): -0.11236411333084106	 ([parker][suspect])
I(15,34): -0.11232292652130127	 ([stars][great])
I(28,41): -0.11199665069580078	 ([near][hope])
I(42): 0.11117875576019287	 ([-])
I(21,51): 0.11112356185913086	 ([show][favorite])
I(29,34): -0.11085629463195801	 ([future.][great])
I(5,7): 0.11077630519866943	 ([generally][reviews])
I(0,11): -0.11016112565994263	 ([idea][get])
I(22,28): -0.10998845100402832	 ([deadwood )][near])
I(0,4): 0.10978424549102783	 ([idea][weekly.])
I(23,29): 0.10957896709442139	 ([lukas][future.])
I(7,47): 0.10946142673492432	 ([reviews][indie])
I(21,53): 0.10895764827728271	 ([show][silver])
I(0,31): -0.10819447040557861	 ([idea][funny,])
I(24,35): -0.10796886682510376	 ([haas][acting,])
I(40,52): -0.1077425479888916	 ([distribution,][band])
I(3,46): -0.1075674295425415	 ([l. a.][real])
I(44,50): 0.10730719566345215	 ([soon.][music])
I(30,43): 0.10722959041595459	 ([film][-])
I(37,39): -0.10680997371673584	 ([photography.][film])
I(1,52): -0.10663843154907227	 ([movie][band])
I(21,44): 0.10653495788574219	 ([show][soon.])
I(20): 0.10611307621002197	 ([television])
I(4,13): 0.10600316524505615	 ([weekly.][film.])
I(18,40): 0.10566496849060059	 ([( from][distribution,])
I(16,20): -0.10546398162841797	 ([molly][television])
I(4,21): 0.10545647144317627	 ([weekly.][show])
I(3,26): 0.10526245832443237	 ([l. a.][suspect])
I(11,29): 0.10518920421600342	 ([get][future.])
I(3,37): 0.105094313621521	 ([l. a.][photography.])
I(5,47): 0.10479593276977539	 ([generally][indie])
I(4,15): -0.10448157787322998	 ([weekly.][stars])
I(5,31): 0.10413515567779541	 ([generally][funny,])
I(11,46): 0.10401976108551025	 ([get][real])
I(29,52): 0.10401344299316406	 ([future.][band])
I(36,53): -0.10361695289611816	 ([beautiful][silver])
I(15,16): 0.10326480865478516	 ([stars][molly])
I(11,26): -0.10307145118713379	 ([get][suspect])
I(17,22): 0.10277354717254639	 ([parker][deadwood )])
I(29,48): -0.10264778137207031	 ([future.][gem.])
I(23,36): -0.10264003276824951	 ([lukas][beautiful])
I(19,40): 0.10262513160705566	 ([favorite][distribution,])
I(25,41): -0.10219931602478027	 ([- -][hope])
I(12,38): -0.10177302360534668	 ([ticket][know])
I(15,40): -0.10170423984527588	 ([stars][distribution,])
I(15,54): 0.1013646125793457	 ([stars][jews!])
I(17,48): 0.10121500492095947	 ([parker][gem.])
I(20,34): 0.10070288181304932	 ([television][great])
I(25,31): -0.1004328727722168	 ([- -][funny,])
I(15,51): -0.10038173198699951	 ([stars][favorite])
I(28,45): -0.10036778450012207	 ([near][destined])
I(2,39): -0.10032486915588379	 ([read][film])
I(12,51): -0.10013747215270996	 ([ticket][favorite])
I(14,19): 0.09982466697692871	 ([film][favorite])
I(15,50): -0.09977066516876221	 ([stars][music])
I(13,53): 0.09966039657592773	 ([film.][silver])
I(26,46): 0.09963464736938477	 ([suspect][real])
I(21,47): 0.09942507743835449	 ([show][indie])
I(3,47): 0.09933066368103027	 ([l. a.][indie])
I(39,54): -0.09906387329101562	 ([film][jews!])
I(3,15): -0.09900736808776855	 ([l. a.][stars])
I(10,35): -0.09880083799362183	 ([decided][acting,])
I(32,41): -0.09878551959991455	 ([heartwarming,][hope])
I(10,54): 0.09873855113983154	 ([decided][jews!])
I(8,10): 0.09854674339294434	 ([la][decided])
I(28,31): -0.09845948219299316	 ([near][funny,])
I(41,43): -0.09816503524780273	 ([hope][-])
I(13,24): -0.09795606136322021	 ([film.][haas])
I(22,53): -0.09785819053649902	 ([deadwood )][silver])
I(29,35): 0.09784376621246338	 ([future.][acting,])
I(8,19): 0.09780478477478027	 ([la][favorite])
I(16,35): -0.09777814149856567	 ([molly][acting,])
I(15,20): -0.0976337194442749	 ([stars][television])
I(12,28): 0.09736800193786621	 ([ticket][near])
I(11,27): -0.09731554985046387	 ([get][seeing])
I(13,32): 0.09712016582489014	 ([film.][heartwarming,])
I(43,54): -0.09699869155883789	 ([-][jews!])
I(16,21): -0.0968773365020752	 ([molly][show])
I(19,42): -0.09680354595184326	 ([favorite][-])
I(30,53): 0.09659874439239502	 ([film][silver])
I(12,46): 0.09650588035583496	 ([ticket][real])
I(33,37): -0.0963369607925415	 ([features][photography.])
I(8,51): 0.09580349922180176	 ([la][favorite])
I(0,1): -0.09558457136154175	 ([idea][movie])
I(2,12): -0.0953022837638855	 ([read][ticket])
I(5,19): 0.0952303409576416	 ([generally][favorite])
I(7,40): 0.09518659114837646	 ([reviews][distribution,])
I(24,25): 0.09511744976043701	 ([haas][- -])
I(36,41): 0.09497833251953125	 ([beautiful][hope])
I(28,47): 0.09471333026885986	 ([near][indie])
I(7,44): 0.09469008445739746	 ([reviews][soon.])
I(13,25): 0.09468913078308105	 ([film.][- -])
I(30): 0.0944216251373291	 ([film])
I(3,40): -0.0942392349243164	 ([l. a.][distribution,])
I(1,38): 0.09421682357788086	 ([movie][know])
I(7,45): -0.09417915344238281	 ([reviews][destined])
I(47,53): 0.09396588802337646	 ([indie][silver])
I(17,40): 0.09387588500976562	 ([parker][distribution,])
I(26,30): -0.09370511770248413	 ([suspect][film])
I(5,45): -0.09365904331207275	 ([generally][destined])
I(38,52): 0.09352660179138184	 ([know][band])
I(7,25): 0.09351348876953125	 ([reviews][- -])
I(2,15): -0.09345680475234985	 ([read][stars])
I(6,20): -0.09319865703582764	 ([agree][television])
I(41,49): 0.09318709373474121	 ([hope][even])
I(3,7): -0.09307396411895752	 ([l. a.][reviews])
I(30,37): -0.09281516075134277	 ([film][photography.])
I(7,20): -0.09276926517486572	 ([reviews][television])
I(2,14): -0.09276610612869263	 ([read][film])
I(29,41): -0.09273099899291992	 ([future.][hope])
I(5,48): 0.09250760078430176	 ([generally][gem.])
I(10,40): 0.09226202964782715	 ([decided][distribution,])
I(7,34): 0.09214234352111816	 ([reviews][great])
I(14,17): -0.09204578399658203	 ([film][parker])
I(38,50): 0.09190893173217773	 ([know][music])
I(11,38): 0.09158146381378174	 ([get][know])
I(54): -0.09150516986846924	 ([jews!])
I(37,54): -0.09116780757904053	 ([photography.][jews!])
I(4,44): 0.09041881561279297	 ([weekly.][soon.])
I(12,22): 0.09040415287017822	 ([ticket][deadwood )])
I(5,38): 0.09018349647521973	 ([generally][know])
I(40,42): 0.08996045589447021	 ([distribution,][-])
I(31,33): 0.08964598178863525	 ([funny,][features])
I(14,52): -0.08943760395050049	 ([film][band])
I(23,48): 0.08943736553192139	 ([lukas][gem.])
I(26,42): 0.08928245306015015	 ([suspect][-])
I(48,54): -0.08928048610687256	 ([gem.][jews!])
I(25,50): -0.0890815258026123	 ([- -][music])
I(23,32): -0.0890049934387207	 ([lukas][heartwarming,])
I(36,44): -0.08866667747497559	 ([beautiful][soon.])
I(21,37): 0.08862018585205078	 ([show][photography.])
I(25,34): -0.08847379684448242	 ([- -][great])
I(8,30): -0.08825039863586426	 ([la][film])
I(2,46): 0.08766746520996094	 ([read][real])
I(2,30): -0.08760130405426025	 ([read][film])
I(27,28): -0.08755660057067871	 ([seeing][near])
I(3,11): 0.08749663829803467	 ([l. a.][get])
I(15,35): 0.08707249164581299	 ([stars][acting,])
I(2,37): 0.08691978454589844	 ([read][photography.])
I(6,41): -0.08664453029632568	 ([agree][hope])
I(3,41): -0.08662974834442139	 ([l. a.][hope])
I(33,51): 0.08658015727996826	 ([features][favorite])
I(24,41): -0.08647537231445312	 ([haas][hope])
I(29,54): 0.086264967918396	 ([future.][jews!])
I(6,23): 0.08578634262084961	 ([agree][lukas])
I(0,18): 0.08556139469146729	 ([idea][( from])
I(35,51): -0.08552563190460205	 ([acting,][favorite])
I(21,22): -0.08523428440093994	 ([show][deadwood )])
I(1,51): 0.08480525016784668	 ([movie][favorite])
I(1,7): 0.0846405029296875	 ([movie][reviews])
I(34,53): -0.08460462093353271	 ([great][silver])
I(4,17): 0.0845339298248291	 ([weekly.][parker])
I(5,46): 0.08446979522705078	 ([generally][real])
I(37,41): 0.08431720733642578	 ([photography.][hope])
I(21,46): 0.0842580795288086	 ([show][real])
I(33,50): -0.08419191837310791	 ([features][music])
I(1,34): 0.08392095565795898	 ([movie][great])
I(1,31): 0.08374166488647461	 ([movie][funny,])
I(4,11): 0.08366286754608154	 ([weekly.][get])
I(24,40): 0.08330273628234863	 ([haas][distribution,])
I(2,51): -0.0828862190246582	 ([read][favorite])
I(47,51): 0.08284115791320801	 ([indie][favorite])
I(28,35): 0.08271408081054688	 ([near][acting,])
I(7,33): -0.08254784345626831	 ([reviews][features])
I(5,11): 0.08251190185546875	 ([generally][get])
I(6,7): 0.08245813846588135	 ([agree][reviews])
I(17,20): -0.08230376243591309	 ([parker][television])
I(22,41): -0.08217418193817139	 ([deadwood )][hope])
I(9,28): -0.08206307888031006	 ([weekly][near])
I(20,30): -0.08186757564544678	 ([television][film])
I(24,39): -0.08185017108917236	 ([haas][film])
I(23,51): 0.08110606670379639	 ([lukas][favorite])
I(25,38): -0.08092069625854492	 ([- -][know])
I(2,7): 0.08089256286621094	 ([read][reviews])
I(10,38): 0.08079779148101807	 ([decided][know])
I(20,21): -0.08075320720672607	 ([television][show])
I(17,41): -0.08049499988555908	 ([parker][hope])
I(8,31): 0.0804375410079956	 ([la][funny,])
I(15,38): -0.08017361164093018	 ([stars][know])
I(18,36): 0.07987415790557861	 ([( from][beautiful])
I(9,20): 0.07985484600067139	 ([weekly][television])
I(8,37): 0.07971692085266113	 ([la][photography.])
I(34,40): -0.07966828346252441	 ([great][distribution,])
I(4,10): 0.07964813709259033	 ([weekly.][decided])
I(20,50): -0.07957994937896729	 ([television][music])
I(6,39): -0.07946240901947021	 ([agree][film])
I(1,27): -0.07934063673019409	 ([movie][seeing])
I(6,37): 0.07930934429168701	 ([agree][photography.])
I(24,51): 0.07928705215454102	 ([haas][favorite])
I(6,48): 0.07924091815948486	 ([agree][gem.])
I(1,14): 0.07861495018005371	 ([movie][film])
I(16,32): -0.07858264446258545	 ([molly][heartwarming,])
I(11,19): -0.0785139799118042	 ([get][favorite])
I(9,29): -0.07826972007751465	 ([weekly][future.])
I(7,17): 0.07765567302703857	 ([reviews][parker])
I(11,16): -0.07753360271453857	 ([get][molly])
I(8,22): -0.07746660709381104	 ([la][deadwood )])
I(18,27): 0.07710480690002441	 ([( from][seeing])
I(1,49): -0.07700705528259277	 ([movie][even])
I(5,52): -0.07699370384216309	 ([generally][band])
I(28,44): -0.07690417766571045	 ([near][soon.])
I(36,40): 0.07672572135925293	 ([beautiful][distribution,])
I(17,52): -0.07660043239593506	 ([parker][band])
I(14,24): -0.07640635967254639	 ([film][haas])
I(5,44): 0.0762937068939209	 ([generally][soon.])
I(6,17): 0.07621955871582031	 ([agree][parker])
I(12,45): -0.07620096206665039	 ([ticket][destined])
I(31,53): -0.07613968849182129	 ([funny,][silver])
I(31,49): 0.07531905174255371	 ([funny,][even])
I(9,38): 0.07524323463439941	 ([weekly][know])
I(29,32): 0.07508909702301025	 ([future.][heartwarming,])
I(9,45): -0.07462286949157715	 ([weekly][destined])
I(18,34): 0.07458174228668213	 ([( from][great])
I(16): -0.07449495792388916	 ([molly])
I(9,26): 0.07415682077407837	 ([weekly][suspect])
I(21,40): 0.07415652275085449	 ([show][distribution,])
I(4,52): -0.07400894165039062	 ([weekly.][band])
Sum: 51.958861231803894
==================================================
